Other,English
Lettonie,[LVA]
Massachussetts,[MA:USA]
Maroc,[MAR]
Maurice [Île],[MAT]
Maryland,[MD:USA]
Madagascar,[MDG]
Maine,[ME:USA]
Mexique,[MEX]
Michigan,[MI:USA]
Mali,[MLI]
Moldavie,[MLV]
"Birmanie, Myanmar",[MMR]
Minnesota,[MN:USA]
Mongolie,[MNG]
Missouri,[MO:USA]
Mauritanie,[MRT]
Mississippi,[MS:USA]
Montana,[MT:USA]
"[MU:ESP], Murcie",[MU:ESP]
Malawi,[MWI]
Malaysie,[MYS]
"[NA:ESP], Navarra",[NA:ESP]
Namibie,[NAM]
Nauru,[NAU]
Caroline du Nord,[NC:USA]
Dakota du Nord,[ND:USA]
Nebraska,[NE:USA]
Niger,[NER]
Nigeria,[NGA]
New Hampshire,[NH:USA]
Nicaragua,[NIA]
New Jersey,[NJ:USA]
Pays-Bas,[NLD]
Nouveau Mexique,[NM:USA]
Norvège,[NOR]
Nepal,[NPL]
Nevada,[NV:USA]
New York,[NY:USA]
Nouvelle-Zélande,[NZL]
Ohio,[OH:USA]
Oklahoma,[OK:USA]
Oman,[OMN]
Oregon,[OR:USA]
Pennsylvanie,[PA:USA]
Pakistan,[PAK]
Panama,[PAN]
Perou,[PER]
Phillipine,[PHL]
Papouasie Nouvelle-Guinée,[PNG]
Pologne,[POL]
Puerto Rico,[PR:USA]
Corée du Nord,[PRK]
Portugal,[PRT]
Paraguay,[PRY]
Qatar,[QAT]
Rhode Island,[RI:USA]
Roumanie,[ROM]
Russie,[RUS]
Rwanda,[RWA]
San Salvador [Le],[SAL]
Sao-Tomé et Principe,[SAO]
Arabie Saoudite,[SAU]
Caroline du Sud,[SC:USA]
Dakota du Sud,[SD:USA]
Soudan,[SDN]
Sénégal,[SEN]
Seychelles,[SEY]
Singapour,[SGP]
Sibérie,[SIB]
Sierra Leone,[SLE]
Îles Salomons,[SLO]
Sainte-Lucie,[SLU]
Somalie,[SOM]
Suisse,[SUI]
Suriname,[SUR]
Slovaquie,[SVK]
Slovénie,[SVN]
Swaziland,[SWA]
Suède,[SWE]
Syrie,[SYR]
Tchad,[TCD]
Thaïlande,[THA]
Tadjikistan,[TJK]
Turkmenistan,[TKM]
Timor,[TMP]
Tennessee,[TN:USA]
Togo,[TOG]
Tunisie,[TUN]
Tuvalu,[TUV]
Taïwan,[TWN]
Texas,[TX:USA]
Tanzanie,[TZA]
Ouganda,[UGA]
Ukraine,[UKR]
Uruguay,[URY]
Etats-Unies D'Amérique,[USA]
Utah,[UT:USA]
Ouzbekistan,[UZB]
"[VA:ESP], Province Aut.Valence",[VA:ESP]
Virginie,[VA:USA]
Vatican,[VAT]
Venezuela,[VEN]
Vietnam,[VNM]
Vermont,[VT:USA]
Washington,[WA:USA]
Wisconsin,[WI:USA]
Virginie Occidentale,[WV:USA]
Wyoming,[WY:USA]
Yemen,[YEM]
Yougoslavie,[YUG]
Afrique Du Sud,[ZAF]
République Du Congo,[ZAR]
Zambie,[ZMB]
-17'8°C,0°F
-12.2°C,10°F
-23'3°C,-10°F
37.8°C,100°F
"3°C, -73",-100°F
40°C,104°F
10ième,10th
43°C,110°F
49°C,120°F
54°C,130°F
60°C,140°F
66°C,150°F
-101°C,-150°F
-6.67°C,20°F
-28'9°C,-20°F
93°C,200°F
-129°C,-200°F
95°C,203°F
96°C,204°F
97°C,206°F
98°C,208°F
99°C,210°F
100°C,212°F
121°C,250°F
-150°C,-250°F
40km/h,25mph
-169°C,-273°F
45km/h,28mph
-1.11°C,30°F
-34'4°C,-30°F
149°C,300°F
-184 C°,-300°F
50km/h,31mph
55km/h,34mph
60km/h,37mph
en relief,3-D
4.44°C,40°F
-40°C,-40°F
65km/h,40mph
70km/h,44mph
-273.2°C,-459.7°F
75km/h,47mph
10.0°C,50°F
"-45, 6°C",-50°F
80km/h,50mph
90km/h,56mph
15°C,59°F
100km/h,62mph
110km/h,68mph
120km/h,75mph
130km/h,81mph
140km/h,87mph
150km/h,93mph
un pâté de maison,a block
un résrvoir plein d'essence,a tankful of petrol
une citerne plein d'eau,a tankful of water
Agricultural and Mechanical,A&M
Anglo-Saxon,A.S.
Army of the United States,A.U.S.
Agricultural Adjustment Agency,AAA
Aarburg [SUI],Aarburg
Aarhus [DK],Aarhus
Aas [NOR],Aas
Aba [NGA],Aba
bananier des phillipines,Abaca
Abbasside,Abbasid
Abbeville [FRA],Abbeville
Abdère,Abdera
Abeche [TCD],Abeche
Abenojar [CM:ESP],Abenojar
Abeokute [NGA],Abeokute
"Aberdeen [GBR], Aberdeen [OH:US]",Aberdeen
Aberfeldy [GBR],Aberfeldy
Abidjan [CIV],Abidjan
Abkhasie [RUS],Abkhazia
Abkhasien-ienne,Abkhazian
Abkhasien-ienne,Abkhazian[Adj.]
"aborigène, indigène",Aboriginal
"Aborigène, autochtone",Aborigine
abrupte(pente),abrupt
Abruzze [ITA],Abruzzo
Absalon,Absalom
abstrait(art),abstract(art)
Abou-Bakre,Abu Bakr
Abu Dhabi [EAU],Abu Dhabi
Abu Simbel [EGY],Abu Simbel
Abuja [NGA],Abuja
"Abyssinie, Ethiopie, Ethiopie",Abyssinia
"abyssin, Abyssin-e",Abyssinian
Abyssin-e,Abyssinian(adj.)
acacia,acacia
Acadie,Acadia
Acadien-ienne,Acadian
Acadien-ienne,Acadian(adj.)
Acadien(langue),Acadian(ling.)
acanthe,acanthus
Acapulco [MEX],Acapulco
Acarnanie,Acarnania
Acarnanien-ienne,Acarnanian
Acarnanien-ienne,Acarnanian(adj.)
acarpe,acarpous
Accons [FRA],Accons
Accra [GHA],Accra
Achab,Achab
"Achaïe, Achaïe[GRC]",Achaea
Achaï,Achaia
akéne,achene
Achères [FRA],Achères
Achern [GER],Achern
Achille,Achilles
aconite,aconite
balanifère,acorn-bearing
acotylédone,acotyledonous (adj)
Actéon,Actaeon
Ada [MI:US],Ada
Adamsville [AL:USA],Adamsville
Addis Abeba [ETH],Addis Ababa
Adelaide [AUS],Adelaide
Adelboden [SUI],Adelboden
Terre D'Adélie,Adelie Land
Adelsheim [GER],Adelsheim
"Aden [VA:US], Aden [YEM], Aden [YEM]",Aden
Adhérbal,Adherbal
Admète,Admetus
Îles de l'Amirauté,Admiralty Island
adné,adnate
Ado-Ekiti [NGA],Ado-Ekiti
adonide,adonis
Andrinople,Adrianople
Mer Adriatique,Adriatic
MER ADRIATIQUE,ADRIATIC SEA
Adjarie,Adzharia
Éaque,Aecus
American Expeditionary Force,AEF
Mer Egée,Aegean Sea
Aegidienberg [GER],Aegidienberg
Égine,Aegina
Égisthe,Aegisthus
Élien,Aelianus
Émilien,Aemilian
Émile,Aemilius
"Enée, Énée",Aeneas
Éole,aeolis
Eole,Aeolus
aérolithe,aerolite
Eschyle,Aeschylus
Esculape,Aesculapius
Ésope,Aesop
Etolie et Acarnanie [GRC],Aetoloacarnania
Afghan-e,Afghan
Afghan-e,Afghan(adj.)
Afghani [devise],Afghani
"[AFG], Afghanistan",Afghanistan
Afrique,Africa
Africain-e,African
Africain-e,African(adj)
"d'Afrikanders, Sud-Africain-e",Afrikaans
Sud-Africain-e,Afrikaans language
Afrikander,Afrikaner
Afro-Asiatique,Afro-Asian
Agadir [MAR],Agadir
Agamemnon,Agamemnon
Agana [GU:US],Agana
agar-agar,agar-agar
agaric,agaric
Agat [GU:US],Agat
agave,agave
Agen [FRA],Agen
Agésilas,Agesilaus
agglomération,agglomeration
Agimont [BEL],Agimont
"Azincourt, Azincourt [FRA]",Agincourt
Agra [IND],Agra
agronome,agriculturist
Agrigente [ITA],Agrigento
Agrigente,Agrigentum
aigremoine,agrimony
Agrippine,Agrippina
agronome,agronomist
Aguadilla [PR:USA],Aguadilla
Hoggar(le) [ALG],Ahaggar
Ahmedabad [IND],Ahmedabad
Ahun [FRA],Ahun
Ahura Mazda,Ahura Mazda
Aichach [GER],Aichach
Aichi [JPN],Aichi
Aichtal [GER],Aichtal
Aïda,Aïda
Aigle[SUI],Aigle
Aigueblanche [FRA],Aigueblanche
Aigues-Mortes [FRA],Aigues-Mortes
Aiguilhe [FRA],Aiguilhe
Aiguillon [FRA],Aiguillon
Aiguilly [FRA],Aiguilly
Aiguines [FRA],Aiguines
ailante,ailanthus
Ain [FRA],Ain
Ainring [GER],Ainring
Aïnou,Ainu
L'AÏR [NEG],AIR
base aérienne,air base
pont aérien,air bridge
Armée de l'air,Air force(USAF)
pression de l'air,air pressure
aérogare,Air terminal
billet d'avion,air ticket
"circulation aérienne, trafic aérien",air traffic
voyages en avion,air travel
Guerre Aérienne,Air War
"aérostat, ballon",air-balloon
"aéronef, avion(s)appareil(s)",aircraft
ingénierie aéronautique,aircraft engineering
usine d'aviation,aircraft factory
cellule d'avion,Airframe
Airolo [SUI],Airolo
Parc d'Adirondack [NY:US],Airondack Park
"aérodrome, aéroport",Airport
escadron aérien,air-squadron
Airvault [FRA],Airvault
Aisén [CHL],Aisén
Aisne [FRA],Aisne
Aiton [FRA],Aiton
Aix-en-Provence [FRA],Aix-en-Provence
Aixe-sur-Vienne [FRA],Aixe-sur-Vienne
"Aachen [GER], Aachen [GER]",Aix-la-Chapelle
Aix-les-Bains [FRA],Aix-les-Bains
Aizpute [LVA],Aizpute
Ajaccio [FRA],Ajaccio
Ajax,Ajax
Ajdovšcina [SVN],Ajdovšcina
ALASKA,AK
Akan [Lang.],Akan
Akershus [NOR],Akershus
Akhenaton,Akhenaton
Akita [JPN],Akita
Akkadien,Akkadian
Akkagawa [JPN],Akkagawa
Akron [OH:US],Akron
Alabama,AL
Al Bayda [LBY],Al Bayada
Al Bayda [LBY],Al Bayda
El Facher [SUD],Al Fashir
Al Fayum [EGY],Al Fayyum
Al Mukalla [YEM],Al Mukalla
[AL:US],Alabama
Alabamien,Alabaman
Alabamien,Alabaman [Adj]
Alabamien [hab.de l'Alabama],Alabamian
Alabamien-ne,Alabamian [Adj]
Alabaster [AL:USA],Alabaster
Aladin,Aladdin
Alar del Rey [ESP],Alar del Rey
Alaric,Alaric
[AK:US],Alaska
Péninusle de l'Alaska,Alaska peninsula
Alaskien-ienne,Alaskan
Alaskien-ienne,Alaskan [Adj]
alaterne,alaternus
El Azizia [SAU],al-Azizia
"Albe, Albe [ITA]",Alba
"Albacet [CM:ESP], Albacet [CML:ESP], Albacet [ESP]",Albacete
Albanais-e,Albanese
Albanais-e,Albanese [Adj]
[ALB],Albania
"Albanais [Lang.], Albanais-e",Albanian
Albanais-e,Albanian [Adj]
Albanais(lang.),Albanian(ling.)
Albanie,Albanie
"Albany [GA:USA], Albany [NH:USA], Albany [NY:USA]",Albany
Albenga [ITA],Albenga
albergie,alberge-tree
Alberobello [ITA],Alberobello
Canal Albert,Albert Canal
Alberta [CAN],Alberta
"Albertville [AL:USA], Albertville [FRA]",Albertville
Albi [FRA],Albi
Albigeois,Albigensian
Croisade des Albigeois,Albigensian crusade
Albigeois,Albignesian(adj)
Albstadt [GER],Albstadt
"Albuquerque [EX:ESP], Albuquerque[NM:USA]",Albuquerque
aubier,alburnum
Alcée,Alcaeus
Alcalá de Henares [ESP],Alcalá de Henares
"Alcantara [ESP], Alcantara [EX:ESP]",Alcantara
Alcanz [AR:ESP],Alcanz
Alcobendas [ESP],Alcobendas
Alcoi [VA:ESP],Alcoi
Alcova [WY:USA],Alcova
Alcoy [ESP],Alcoy
Fleuve Aldan [SIB],Aldan River
"aulne, aune",alder-tree
Alexandre Nevsky,Aleksandr Nevski
Alexandre(Prince de Moscou),Aleksandr(Prince of Moscow)
Alexie (Tsar),Aleksei(Czar)
Alençon [FRA],Alençon
Alessandria [ITA],Alessandria
Aletai [CHN],Aletai
Alet-les-Bains [FRA],Alet-les-Bains
Îles Aléoutiennes(les),Aleutian Island
Alexandre,Alexander
Alexander City [AL;USA],Alexander City
"Alexandria [VA:USA], Alexandrie, Alexandrie [EGY]",Alexandria
Alfortville [FRA],Alfortville
Alfreton [GBR],Alfreton
algue,alga
Algarve [PRT],Algarve
Algeciras [ESP],Algeciras
"[ALG], Algérie",Algeria
Algérien-ne,Algerian
Algérien-ne,Algerian(adj)
Alghero [ITA],Alghero
Alger [ALG],Algiers
Alija del Infantado [ESP],Alija del Infantado
Allassac [FRA],Allassac
Allegan [MI:USA],Allegan
allégorique,allegorical
Allement [FRA],Allement
Allentown [PA:USA],Allentown
Occupation Allié(l'),Allied Occupation
Allier [FRA],Allier
L'ALLIER,ALLIER RIVER
Allonzier-la-Caille [FRA],Allonzier-la-Caille
Alloz [ESP],Alloz
Plaine Alluvial,Alluvial Plain
Alma [CAN],Alma
Alma-Ata [KAZ],Alma-Ata
Almadén [CM:ESP],Almadén
Almelo [NLD],Almelo
Almendralejo [EX:ESP],Almendralejo
Almere [NLD],Almere
Almeria [A:ESP],Almeria
Almodóvar del Río [ESP],Almodóvar del Río
Almohade,Almohad
Empire des Almohades,Almohad Empire
amandier,almond-tree
Almoravides,Almoravids
Alnö [SWE],Alnö
aloès,aloe
aloès,aloes
Hawaï,Aloha (the)State
Alpes-de-Haute-Provence[FRA],Alpes-de-Haute-Provence
Alpi Marittime [FRA],Alpes-Maritimes
Alphée,Alpheus
alpicole,alpine (adj)
alpinisme,alpinism
alpiniste,Alpinist
Alpes,Alps
Alsace,Alsace
Alsacien-ne,Alsatian
Alsleben [GER],Alsleben
Alslev [DK],Alslev
"L'Altaï, Monts Altaï(les)",Altai Monts
Altaïc,Altaic
Altaïque,Altaic(adj)
Altdorf [SUI],Altdorf
Alten [SUI],Alten
Altena [GER],Altena
Altenahr [GER],Altenahr
Altenheim [GER],Altenheim
Altheim [AUT],Altheim
Althütte [GER],Althütte
Altiani [FRA],Altiani
Altikon [SUI],Altikon
Alton [IL:USA],Alton
Altoona [PA:USA],Altoona
alysse,alyssum
Alzira [VA:ESP],Alzira
Amadora [PRT],Amadora
amanite,amanite
amarante,amaranth
amaryllis,amaryllis
amazone,Amazon
LE FLEUVE AMAZONE,AMAZON RIVER
Ambares-et-Lagrave [FRA],Ambares-et-Lagrave
Amberg [GER],Amberg
ambrette,amber-seed
Ambert [FRA],Ambert
Amboise [FRA],Amboise
Ambon [IDN],Ambon
Amélie-les-Bains [FRA],Amélie-les-Bains
Amérique,America
"Américain, Américaine",American
agave,american aloe
Indien,American Indian
"[AS:USA], Samoa Occidentales",American Samoa
Américain-e,American(adj)
Américanisme,Americanism
Américanisation,Americanization
Américaniser,Americanize
amérindien-ne,amerindian
Amérindien-ne,Amerindian(adj)
Allied Military Government,AMG
Amhara,Amhara
Amharique,Amharic
amharique,amharic(ling)
Amherst [NY:USA],Amherst
Amiens [FRA],Amiens
amygdalacée,amigdalaceae
Amman [JOR],Amman
Ammerndorf [GER],Ammerndorf
Ammien Marcelin,Ammianus
Amöneburg [GER],Amöneburg
Amorite,Amorite
amphigame,amphigamous (adj)
amphigène,amphigenous (adj)
amplexicaule,amplexicaul
Amposta [ESP],Amposta
Amsterdam [NLD],Amsterdam
Amstetten [AUT],Amstetten
Fleuve Amu,Amu River
FLEUVE AMOUR[CHN-RUS],AMUR RIVER
baumier,amyris
Amzez [MAR],Amzez
GOLFE D'ANADYR [Kamatchka],ANADIR SEA
ananas,ananas
Anastase,Anastasius
"Anatolie, Anatolie [TUR]",Anatolia
anatolien-ne,anatolian
anatolien-ne,anatolian(adj)
anatrope,anatropous
Anaxagore,Anaxagoras
Ancenis [FRA],Ancenis
Anchal [FRA],Anchal
Anchise,Anchises
Anchorage [AK:USA],Anchorage
ancipaté-e (adj),ancipital
ancipaté-e (adj),ancipitous
Ancône [ITA],Ancona
Ancyre,Ancyra
Andalusia [AL:USA],Andalousie
"Andalousie, Andalousie [ESP]",Andalusia
[A:ESP],Andalusia [Spain]
"andalou, andalou-se",Andalusian
andalou-se,andalusian(adj)
ILES ANDAMAN,ANDAMAN ISLANDS
"Andéen, Andéen-ne",Andean
Andelfingen [SUI],Andelfingen
Andernach [GER],Andernach
Andhra Pradesh [IND],Andhra Pradesh
Andorre,Andorra
Andorra la Vella [AND],Andorra la Vella
andorran,Andorrian
Andover [NH:USA],Andover
André III,Andrei III
Andrésy [FRA],Andrésy
Andrézieux [FRA],Andrézieux
Andromaque,Andromache
Andromède,Andromeda
L'Angara,Angara River
Los Angeles(habitant-e de),Angeleno
Angers [FRA],Angers
angevin,angevin
angevin,angevin(adj)
Angleur [BEL],Angleur
anglican,Anglican
anglican-e,Anglican(adj)
anglicisme,Anglicism
anglicisme,Anglicism(adj)
Soudan Anglo-Égyptien,Anglo-Egyptian Sudan
Anglo-Français,Anglo-French
Anglo-Indien,Anglo-Indian
Anglo-Irlandais,Anglo-Irish
Anglo-Latin,Anglo-Latin
Anglo-Normand,Anglo-Norman
anglo-saxon,Anglo-Saxon
Anglo-Saxon(lang.),Anglo-Saxon(ling)
"[AGO], Angola",Angola
Angolais-e,Angolese
Angoulême [FRA],Angoulême
Anhai [CHN],Anhai
Anhui [CHN],Anhui
Animiste,Animist
anis,anise
Anji [CHN],Anji
anjou,anjou
Ankang [CHN],Ankang
Ankara [TUR],Ankara
Anklam [GER],Anklam
Ann Arbor [MI:USA],Ann Arbor
Anne(Tsarevna),Anna Ioannovna
Annaba,Annaba
Annaberg-Buchholz [GER],Annaberg-Buchholz
Annacis [CAN],Annacis
Annam,Annam
Annamais,Annamese
Annapolis [IN:USA],Annapolis
Annecy [FRA],Annecy
Annet-sur-Marne [FRA],Annet-sur-Marne
annexion,annexation(hist.)
Anniston [AL:USA],Anniston
Annonay [FRA],Annonay
Annot [FRA],Annot
Annweiler [GER],Annweiler
anone,anona
Ansbach [GER],Ansbach
Anshan [CHN],Anshan
Ansignon [FRA],Ansignon
Antée,Antaeus
Adalia [TUR],Antalya
Antananarivo [MDG],Antananarivo
Antarctique,Antarctic
océan Antarctique,Antarctic Ocean
Antartide,Antarctica
antartique,antartic
cercle antartique,antartic circle
Antartique,Antartica
anthémis,anthemis
anthère,anthere
anthéridie,antheridium
antiar,antiare
Antibes [FRA],Antibes
Antigone,Antigonus
Antigua,Antigua
"[ATG], Antigua et Barbuda",Antigua and Barbuda
Île d'Antigua [ATG],Antigua Island
Antilles,Antilles
antillais-e,Antillian
Antioche,Antioch
Antiochus III,Antiochus III
Antioche [TUR],Antiokya
Antioquia [COL],Antioquia
Antirrion [GRC],Antirrion
Antisthène,Antisthenes
Antofagasta [CHL],Antofagasta
Antonaves [FRA],Antonaves
Antonins,Antonines
Antonin,Antoninus
Antonito [CO:USA],Antonito
Antonin le Pieux,Antonius Pius
Antoine,Antony
Antrim [GBR],Antrim
Antsirabe [MDG],Antsirabe
Antsiranana [MDG],Antsiranana
Anvers [BEL],Antwerp
anou,anu
Anzio [ITA],Anzio
"Aoiz [ESP], Aoiz [NA:ESP]",Aoiz
Aomon [JPN],Aomon
Aomori [JPN],Aomori
Aoste [ITA],Aosta
Associated Press,AP
apache,apache
Apache Junction [AZ:USA],Apache Junction
Apata [NZL],Apata
Apennins,Apennines
apétale (adj),apetalousness
Aphrodite,Aphrodite
aphylle,aphyllous
Army Post Office,APO
"apocin, apocyn",apocynum
Apollon,Apollo
Apollodore,Apollodorus
Appalaches(les),Appalachian Mountains
apalachine,appalachian tea
Appenzelle [SUI],Appenzell
"Appien, Appien-ne",Appian
Apt [FRA],Apt
aptère,apterous
Apulée,Apuleius
"Apulie, Pouille, Pouilles",Apulia
aquatile,aquatil
Aqueduc,Aqueduct
aquifoliacées,aquifoliaceae
"Aquilée, Aquilée [ITA]",Aquileia
Aquitaine [FRA],Aquitaine
Arkansas,Ar
"Arab [AL:USA], Arabe, Arabe",Arab
Ligue Arabe(la),Arabe League(the)
arabèsque,arabesque
Arabie,Arabia
Arabie Pétrée(l'),Arabia Petraea
Arabe,Arabian
Desert D'Arabie,Arabian Desert
arabe,arabian(adj)
Arabe,Arabic
Guerres Israëlo-Arabe,Arab-Israeli Wars
Arable,Arable
Terre Arable,Arable Land
arachide,arachis
Aragon [ESP],Aragon
Aragon [ESP],Aragón
[AR:ESP],Aragon [Spain]
aragonais-e,aragonese
aragonais-e,aragonese(adj)
Arakawa [JPN],Arakawa
"araméen, araméen-ne",Aramaic
Aramon [FRA],Aramon
Arbèles,Arbela
Arberg [GER],Arberg
Arbois [FRA],Arbois
arboricole,arboricole
Arbre [BEL],Arbre
arbouse,arbutus-berry
Arcadie,Arcadia
arcadien-ne,arcadian
arcadien-ne,arcadian(adj)
Arcambal [FRA],Arcambal
Arcésilas,Arcesilaus
Arceuil [FRA],Arceuil
Arch [SUI],Arch
Archangelsk [RUS],Archangelsk
Archiduc Maximillien(l'),Archiduke Maximillian
Archimède,Archimedes
archipel,archipelago
arctique,arctic
cercle arctique,arctic cercle
"Océan Arctique, Océan Glacial du Nord",Arctic Ocean
Terres du Grand Nord,Arctic regions
Ardèche [FRA],Ardèche
"Ardenne [FRA], Ardènnes [BEL]",Ardennes
Ardmore [PA:USA],Ardmore
Ardres-en-Calaisis [FRA],Ardres-en-Calaisis
"arec, aréquier",areca
"arec, aréquier",areca-nut
Arecibo [PR:USA],Arecibo
Arendonk [BEL],Arendonk
Arensburg [GER],Arensburg
Arezzo [ITA],Arezzo
Argenta [ITA],Argenta
Argentat [FRA],Argentat
"[ARG], Argentine",Argentina
argentin-ne,Argentinean
argentin,argentinean(adj)
Argenton-sur-Creuse [FRA],Argenton-sur-Creuse
Argolide [GRC],Argolide
"Argolide, Argolide",Argolis
Argovia [SUI],Argovia
Århus [DK],Århus
Ariane,Ariadne
Arianisme,Ariansim
Aride,Arid
desert aride,arid desert
aridité,aridity
sécheresse,aridness
Ariège [FRA],Ariège
Arioli [IND],Arioli
Arioviste,Ariovistus
Aristarches,Aristarchus
Aristophane,Aristophanes
Aristote,Aristotle
Arizona,Ariz.
"[AZ:USA], Arizona",Arizona
arizonien-ne,arizonan(adj)
Arizonien-ne,Arizonian
Arkansa,Ark.
arkansien-ne,arkansan
arkansien-ne,arkansan(adj.)
"[AR:USA], Arkansas",Arkansas
Arkansien,Arkansian
Arlay [FRA],Arlay
Arles [FRA],Arles
Arlington [VA:USA],Arlington
Arlon [BEL],Arlon
bras de mer,arm of the sea
"[ARM], Arménie, Arménie",Armenia
"Arménien, Arménien, Arménien-ne",Armenian
arménien-ne,armenian(adj)
Arménien,Armenian(ling.)
Armidale [AUS],Armidale
Armistice,Armistice
Armorique,Armorica
Arnhem [NLD],Arnhem
arnica,arnica
Arnouville [FRA],Arnouville
Arnsberg [GER],Arnsberg
Arras [FRA],Arras
Arrigorriaga [ESP],Arrigorriaga
Ars-sur-Moselle [FRA],Ars-sur-Moselle
Art Nouveau,Art Nouveau
Arta [GRC],Arta
Artaban,Artabanus
armoise,artemisia
Artémise,Artemisia
ivorine,artificial ivory
Lac Artificiel,Artificial Lake
Artigas [URY],Artigas
Artignosc-sur-Verdon [FRA],Artignosc-sur-Verdon
Artouste [FRA],Artouste
Aruba,Aruba
arum,arum
Arveyres [FRA],Arveyres
aryen,Aryan
Arzl im Piztal [AUT],Arzl im Piztal
Arzúa [ESP],Arzúa
Anglo-Saxon,A-S.
Asanol [IND],Asanol
Asar [NGA],Asar
Ashkalon,Ascalon
Ascagne,Ascanius
Île de l'Ascension,Ascension island
Aschach [AUT],Aschach
Aschaffenburg [GER],Aschaffenburg
Aschheim [GER],Aschheim
Ascoli Piceno [ITA],Ascoli Piceno
"Achantis, Achantis [GHA]",Ashanti
Ashcroft [CAN],Ashcroft
Ashford [GBR],Ashford
Ashgabat [TKM],Ashgabat
"Ashland [KY:USA], Ashland [NE:USA]",Ashland
Ashtabula [OH:USA],Ashtabula
Ashuganj [BGD],Ashuganj
Asie,Asia
Asie Mineure,Asia Minor
"Asiate, Asiatique, Asiatique",Asian
Asiatique,Asian(adj)
asiatique,asiatic
asiatique,asiatic(adj)
Asilah [MAR],Asilah
Asmara [ERI],Asmera
Asnières-sur-Vègre [FRA],Asnières-sur-Vègre
Açoka,Asoka
L'Empire D'Açoka,Asoka's Empire
Aspen [CO:USA],Aspen
aspérule,asperula
"amaryllis, asphodèle",asphodel
aspidistra,aspidistra
Aspinwall [PA:USA],Aspinwall
Assam [IND],Assam
Assamais,Assamese
assamais,assamese(adj)
"Assise, Assise [ITA]",Assisi
Assopos [GRC],Assopos
Assyrie,Assyria
assyrien,Assyrian
assyrien-ne,assyrian(adj)
Assyrien(lang.anc.),Assyrian(ling.)
aster,aster
Asti [ITA],Asti
Astorga [ESP],Astorga
Astoria [OR:USA],Astoria
Astrakhan [RUS],Astrakhan
