Other,English
dowrbons,aqueduct
cales,arduous
"dathel, dathelva",argument
"crasteer, seghter",aridity
brégh,arm
cadarvreghek,armchair
"dyvr gh, dyvrégh",armless
bréghas,armsload
sordyans,arousal
devedhyans,arrival
prowt,arrogant
seth,arrow
arvjy,arsenal
gwythres,artefac
"artykyl, tra",article
taclow,articles
"sotelneth, trayn",artifice
"creftor, sér",artisan
lymner,artist
dycreft,artless
edrygys,ashamed
enwedhen,ashtree
aspyryn,aspirin
moldrer,assassin
"drokhandla, drokhandlans, omsettyans",assault
"cuntellva, cuntellyans",assembly
sterennyk,asterisk
gaulak,astrike
fýn,astutely
dyscryjyans,atheism
athlet,athlete
garowder,atrocity
serghak,attached
assay,attempt
chér,attitude
strýfwwerth,auction
bólder,audacity
"cuntelles, cuntellyans",audience
mýs-Est,August
modryp,aunt
asper,austere
týront,autocrat
kynyaf,autumn
cás,aversion
pýthneth,avidity
üthek,awfully
ból,ax
baban,baby
bacheler,bachelor
keyn,back
sawgh,backload
kyl,backside
hell,backward
"bakken, kýk-mogh",bacon
drog,bad
brogh,badger
sherewneth,badness
bayly,bailiff
peber,baker
popty,baker-shop
popty,bakery
padel horn,baking pan
mantol,balance
molder,baldness
"pel, pél",ball
ballon,balloon
lysten,bandag
"arghannti, arghantty",bank
arghanser,banker
"gol, gól",banquet
bysyth,baptism
bysydhyer,baptist
baptyst,baptizer
gwyls,barbaric
barver,barber
bardhes,bardess
lomder,bareness
chyffar,bargain
rüsken,bark
harth,barking
barlysen,barley
skyber,barn
bernakyl,barnacle
soudorjy,barrack
let,barrier
vylta,baseness
methek,bashful
basnet,basinet
stevel omwolhy,bathroom
brew,battered
gossen,bauxite
dydhysca,bawdier
bos,be
"treth, tréth",beach
fowydh,beach trees
faven,bean
fav,beans
ors,bear
barf,beard
barvek,bearded
frappyans,beating
"tekh, tekhé",beautify
awos,because
semly,becoming
"gweli, gwely",bed
chambour,bedroom
gweliow,beds
lyengwely,bedsheet
godroth,bedstraw
"gwenenen, gwenyn",bee
fawen,beech tree
kýk bowyn,beef
"coref, korev",beer
betysen,beet
whýlen,beetle
dallether,beginner
denythys,begotten
flattra,beguile
crýjyk,believer
clogher,bellman
kerensedhek,beloved (adj.)
keresyk,beloved (n.)
grügys,belt
benefys,benefice
dader,benefit
kemmynadow,bequest
moren,berry
omsettyer,beseiger
hep,besides
góthfylek,bestial
larjes,bestowal
tull,betrayal
traytour,betrayer
kenwystlans,betting
ynter,between
býblek,biblical
"deuros, dewros, diwros, marghhorn",bicycle
arghadow,bidding
bras,big
notyans,billing
colmen,binding
aden,binding board
gwek,bindweed
besewen,birch tree
edhen,bird
ydhyn,birds
penbloth,birthday
tesen gales,biscuit
wherwa,bitterer
clabyttour,bittern
camp,bivouac
du,black
moren du,blackberry
molgh dhu,blackbird
ferror,blacksmith
gusygen,bladder
len,blanket
gwynna,bleach
brýf,bleating
defowt,blemish
gwynvýs,blessed
bennath,blessing
dall,blindman
whejalen,blister
lowenna,blither
whethfys,bloated
degéans,blockade
goes,blood
kogh,blood red
goesek,bloody
blejyewen,blossom
wheth,blowing
blonek,blubber
glas,blue
blejen an gucu,bluebell
ostyas,boarder
boster,boaster
"cok, skath",boat
carg,boatload
korfow,bodies
"corf, korf",body
bryjyon,boiling
bolder,boldness
penwely,bolster
predhek,bombast
tythyak,bondsman
ascorn,bone
tansys,bonfire
lyver,book
lyfryk,booklet
crefhé,booster
squyther,boredom
"borgh, burjestra",borough
losower,botanist
ór,boundary
scala,bowl
"map, maw",boy
mapsys,boyhood
modrewy,bracelet
grüglon,bracken
corbel,bracket
bragyer,braggart
bragas,bragget
facyans,bragging
plethor,braider
"plethwyth, pléthwýth",braiding
ympynyon,brain
dreysen,bramble
dreysek,brambly
talgh,bran
scorrek,branched
bara,bread
les,breadth
"torva, torva",breakage
hansel,breakfast
torva,breaking
mager,breeder
magereth,breeding
bredereth,brethren
berder,brevity
pons,bridge
cotta,briefer
robbyor,brigand
clerra,brighter
splan,brightly
labol,brindled
kergher,bringer
Breten,Britain
Bretennek,Brittish
brottel,brittle
paly,brocade
lyfryk,brochure
nonnen,brooklet
scübel,broom
broder,brother
broder-da,brother-in-law
gorm,brown
gellyk,brownish
brew,bruised
kelorn,bucket
gwaneth frynk,buckwheat
bügelek,bucolic
büal,buffalo
sér,builder
fós,bulkhead
tarow,bull
lothen,bullock
penduen,bulrush
scons,bulwark
byrger,burger
burjes,burgess
burgayn,burgundy
loskvan,burning
"bus, kyttyrn",bus
negys,business
mellyer,busybody
kyger,butcher
shoppa kyger,butcher shop
kygereth,butchery
amanyn,butter
paw-brán,buttercup
tykky-dew,butterfly
talgell,buttery
pedren,buttock
jyst,buttress
bargos,buzzard
cawlen,cabbage
amary,cabinet
grek,cackling
koffiji,cafe
tesen,cake
dedhyador,calendar
lugh,calf
lughken,calfskin
galow,calling
aflythys,callous
camyl,camomile
"canna, cannys",can
gwyrder,candor
chenonry,canonry
cantykyl,canticle
abel,capable
gavel,capacity
chattelen,capital
sýans,caprice
cabestran,capstan
hembrynkyas,captain
car,car
crogen,carapace
caryn,carcass
cardynal,cardinal
dygüth,carefree
prederys,careful
arva,carnage
"leurlenn, lurlen",carpet
crothak,carping
carrak,carrack
caryach,carriage
deger,carrier
caryn,carrion
caretysen,carrot
kerry,cars
lynennans,cartoon
gravyans,carving
"dowrlam, lamfróshé",cascade
cashyer,cashier
gonhyr,cassock
"dinas, kastell",castle
cath,cat
dowrlam,cataract
penneglos,cathedral
kathes,cats
chattel,cattle
caudarn,cauldron
cawlvlejen,cauliflower
cauns,causeway
gwarnyans,caution
gwarnya,caution (v.)
wár,cautious
marghak,cavalier
nen,ceiling
kegys whék,celery
dydhemeth,celibate
dorgell,cellar
enclathva,cemetary
repref,censure
cansbledhen,century
solempnyta,ceremony
cowgans,certain
tynk,chaffinch
edrek,chagrin
"cadar, kador",chair
caderyer,chairman
kadoryow,chairs
"kelegal, kelegel",chalice
calghen,chalk
stevel,chamber
campyer,champion
chansel,chancel
cantolor,chandler
chanel,channel
chaplen,chaplain
chaptra,chapter
glow,charcoal
charet,chariot
gorhenyas,charmer
chartour,charter
chastyta,chastity
chattelen,chattel
flows,chatter
bogh,cheek
lowenek,cheerful
"sowena, yeghes da",cheers
"kés, keus",cheese
"kymysk, kymyst",chemical
kymyst,chemist
keresen,cherry
cherubyn,cherubim
serfel,chervil
bryansen,chest
kestenen,chestnut
keber,chevron
"mabyar, yar, yeryk",chicken
yer,chickens
flogh,child
floghyl,childish
fleghes,children
chymbla,chimney
chymblys,chimnies
elgeth,chin
"asclas, asclejen",chip
asclus,chips
chevalry,chivalry
ták,choking
dewysyas,chooser
tregher,chopper
cürgan,chorale
boghecca,chubbier
eglos,church
eglosyow,churches
vylen,churlish
gwaya-mýr,cinema
canel,cinnamon
kelgh,circle
troýll,circuit
cren,circular
dowrargh,cistern
devyn,citation
cyta,city
cyvylta,civility
trós,clamour
takyans,clapping
tollcorn,clarion
clérder,clarity
classyk,classic
cryghyllyans,clatter
pürra,cleaner
clerra,clearer
lanergh,clearing
ylyn,clearly
glenans,cleavage
felsys,cleaved
cüfter,clemency
cüthek,clement
fél,cleverly
"als, leder",cliff
serghak,clinging
gweljow,clipper
"clock, clok",clock
lan,cloister
close,closely
nessa,closest
gwyscas,clothes
kommol,cloud
kommolek,cloudy
mullyonen,clover
dycrefta,clumsier
bonny,cluster
kyttrin,coach
glowek,coalmine
garwa,coarser
arvor,coast
arvórek,coastal
pows,coat
kerýor,cobbler
barfüs,cod
barfy,codfish
kehaval,coequal
"coffy, koffi",coffee
rósdynsak,cogwheel
kresclenyans,cohesion
coynach,coinage
kenwharfos,coincide
sythel,colander
yeynder,coldness
ongel,colewort
collva,collapse (n.)
coliy,college
kescows,colloquy
"colonyek, colonýek",colonial
lyw,color
ebol,colt
crýb,comb
dos,come
hebasca,comfort
arghadow,command
campollans,comment
kenwerth,commerce
kemyn,commoner
ambos,compact
tew,compact (adj)
kyfyewy,company
compas,compass
kesstryvya,compete
"cowlwül, dyen",complete
plegyans,complex
kemyskys,compound (adj.)
kemyskyans,compound (n.)
"jynn-amontya, kempoller",computer
cothman,comrade
cow,concave
góth,conceit
consayt,concept
bern,concern
kempen,concise
kessenyans,concord
dampnya,condemn
omdhon,conduct (n.)
goth,conduit
yn,confined
omdowl,conflict
cuntellva,congress
pykernek,conical
prýosol,conjugal
atronymer,conjurer
fethans,conquest
bóth,consent
"lél, lén",constant
tuchyans,contact (n.)
"omdowl, stryvya",contest
kerghyn,contexts
kevambos,contract
cónter,contrary
cüdhyjyk,contrite
gallos,control
trélya,convert
lün,copious
gwelenek,coppice
lovonow,cordage
colonnek,cordial
ýs,corn
Kernewek,Cornish
curünor,coroner
curünyk,coronet
corporal,corporal
ewn,correct
tremenva,corridor
podrethek,corrupt
clesor,cosiness
kerra,costlier
dyllas,costume
penty,cottage
"growedhva, gwely-déth",couch
consel,council
"cusül, cusülya",counsel
pow,country
copel,coupling
colon,courage
"réswas, réswas",courier
jentylys,courtesy
ke-nderow,cousin
kevambos,covenant
gorheras,covering
pallen,coverlet
crefyon,covetous
bugh,cow
coward,cowardly
bughken,cowhide
bowjy,cowshed
canker,crab
dynás,crabbed
trogh,cracked
grolyak,cracking
fél,craftily
"yeunadow, yeunek",craving
"gavar-mór, gavarmor, gryll awan",crayfish
déhen,cream
dehenjy,creamery
ynjýn,creative
gwrýer,creator
crejys,credence
carten lendya,credit card
creancer,creditor
fúg,crevice
crýgell,cricket
drók,criminal
crom,crimped
"crom, crýgh",crinkled
"efreth, evredhy",cripple
evredhek,crippled
tykly,critical
"grolyak, ronk",croaking
cromlegh,cromlech
bagyl,crosier
arblast,crossbow
trüs,crossed
tremenyans,crossing
kenys,crowing
tér,crucial
tehtlester,crucible
crowspren,crucifix
crowsya,crucify
anathveseth,crudity
garwa,crueller
hakter,cruelty
crom,crumpled
crestennys,crusted
crystal,crystal
pompyon wheg,cucumber
gonysegeth,culture
"coyntys, fél",cunning
hanaf,cup
"a-mary, amary",cupboard
pythneth,cupidity
coynt,curious
grappa,currant
grappys,currants
mona,currency
"frós, lemmyn",current
croghen,currier
mollethyans,cursing
dygompes,cursive
croglen,curtain
cortesy,curtsey
"pluvak, plüvak",cushion
gwýth,custody
prener,customer
skyllen,cutting
padel-ynkyn,cuttlefish
trowyns,cyclone
trowynsek,cyclonic
ról,cylinder
dyscryjyk,cynical
tas,dad
a-fodyl,daffodil
léthletyow,dairies
léty,dairy
ygor,daisy
apéryer,damager
donsyor,dancer
dans-lew,dandelion
bréghy,dandruff
spleytar,dappled
tewder,darknes
myrgh,daughter
myrghes,daughters
termynak,dawdler
termynak,dawdling
bora,dawn
"déth, dydh",day
dydhyow,days
marder,deadness
bodharsys,deafness
whegoll,dearest
kerneth,dearness
dathelor,debater
gwanegreth,debility
costrel,decanter
podrek,decayed
marow,deceased
tullor,deceiver
kevardhu,december
mýs-Kevardhu,December
onester,decency
desmygy,decipher
ervyrans,decision
semly,decorous
onester,decorum
downder,deepness
kery,deerpark
carowgen,deerskin
defowt,default
negedhys,defector
sclew,defence
ér,defiance
dyfyk,deficit
dyblans,definite
cammys,deformed
marow,defunct
dygolon,dejected
cannas,delegate
medhelder,delicacy
medhel,delicate
dydhana,delight
delyfrans,delivery
tarosvan,delusion
varyes,demented
tewder,density
medhek dyns,dentist
podrethek,depraved
varyes,deranged
gés,derision
dyscant,descant
devedhyans,descent
dysert,desert
fýer,deserter
ynjynor,designer
"whansek, yeunek",desirous
desk,desk
ynyal,desolate
dyspér,despair
despýt,despite
gorfen-prýs,dessert
destnans,destiny
keskelmyansek,detailed
dyawlak,devilish
dewlüjy,devilry
dywysyk,devoted
devosyon,devotion
dyawlak,diabolic
ranyéth,dialect
kescows,dialogue
adamant,diamond
erghy,dictate
gérlyver,dictionary
roweth,dignity
termynak,dilatory
tranjyak,dilemma
servabyl,diligent
dowrhéans,dilution
kynyowva,dining-room
"koen, kynyow",dinner
epscobedhek,diocesan
epscobeth,diocese
gwarak,diploma
lýscannas,diplomat
poran,directly
kevarwedhor,director
plos,dirty
efreth,disabled
deray,disarray
anfüsy,disaster
dyskybel,disciple
dyscont,discount
dóth,discreet
dysdayn,disdain
anhedhek,diseased
bysmér,disgrace
"toellwisk, tullwysk",disguise
dyflassys,disgust
padel,dish
ronderen,diskette
dyslél,disloyal
deray,disorder
spédya,dispatch
dysplétyans,display
danjer,disposal
desedha,dispose
plegadow,disposed
dysprevy,disprove
"kedryn, stryvya",dispute
"dyssentya, dyssentyans",dissent
kygel,distaff
pellder,distance
pell,distant
dybarow,distinct
"gréf, grevya",distress
dyscrysyans,distrust
kevran,dividend
dewsys,divinity
kevrannans,division
dydhemedhyans,divorce
"medhek, medhyk",doctor
dyscans,doctrine
ewyk,doe
"ki, ký",dog
dreynak,dogfish
rosenk,dogrose
keun,dogs
jowanna,doll
ankensy,dolorous
morah,dolphin
trygva,domicile
rowtorek,dominant
gwarthevyans,dominion
gwrys,done/made
asen,donkey
"daras, darras",door
porther,doorman
darasow,doors
porth,doorway
"colom, colomen",dove
terros,downfall
pystyl,downpour
drayler,dragger
draylya,draggle
nader-margh,dragonfly
carthans,drainage
gwyrotty,dramshop
pannow,drapery
swynnen,draught
delynyans,drawing
tenros,drawnet
draylyer,dredger
dyllas,dress
lystryer,dresser
devera,dribble
tollor,driller
diwes,drink (n)
newlglaw,drizzle
dagren,droplet
pryl,dropping
tabour,drum
medhow,drunkard
medhow,drunken
sygh,dry
dowtys,dubious
duches,duchess
"hos, hós",duck
heyjyk,duckling
heyji,ducks
kenlyn,duckweed
deudhen,duet
cythol,dulcimer
bodhorek,dullard
tewoglow,dullness
pellen,dumpling
tewynn,dune
twelwolow,dusk
ponek,dustheap
tryger,dweller
anneth,dwelling
devrakterethek,dynamic
"scovarn, skovarn",ear
conteth,earldom
avara,earlier
dywysyk,earnest
fangyans,earning
skynen,earring
diwskovarn,ears
gweras,earth
"An Norvys, Norvys",Earth
búlügen,earthworm
anhedhek,easeless
hebasca,easement
megy,eclipse
erbys,economy
rafsyans,ecstacy
dyllans,edition
sylly,eel
denow,effusion
tavask,effusive
oy,egg
oyow,eggs
omgarans,egotism
omgarer,egotist
"eth, éth",eight
étek,eighteen
peswarügans,eighty
gwethyn,elastic
elyn,elbow
dewsyans,election
dewysyas,elector
tredanek,electric
jentylys,elegance
elven,element
olyfans,elephant
ünnek,eleven
elowek,elmgrove
elowen,elmtree
untyer,embalmer
ancombra,embarass
cannaty,embassy
"byrla, chersyans",embrace
ughelder,eminence
flowr,eminent
bysy,employed
arfedhysak,employee
arfdhor,employer
empres,empress
lann,enclosure
dyben,endless
ynjynor,engineer
jynnji,engine-house
Pow Sows,England
sawsnek,english
Sowsnek,English
gravyor,engraver
efander,enormity
govynnadow,enquiry
dynyer,enticer
"cowal, oll",entirely
rafsya,entrance
govenek,entreaty
maylyer,envelope
epystol,epistle
hevelepter,equality
comparyans,equation
keheseth,equator
keheja,equinox
serthter,erection
gwenwhys,erudite
prat,escapade
foesyk,escapee
specyal,especial
scoswas,esquire
substans,essence
"hayl, heyl",estuary
"gorthewer, gorthugher",evening
composter,evenness
gwesper,evensong
puponen,everyone
dyberghennans,eviction
dysquedhyans,evidence
apert,evident
poran,exactly
dyala,execute
asectour,executor
assay,exercise
dysquedhes,exhibit
ethom,exigency
peller,exorcist
cost,expense
prena,expiate
whythrer,explorer
dyclos,exposed
devyn,extract
enewores,extremis
lagas,eye
abrans,eyebrow
dewabrans,eyebrows
dewlagas,eyes
golok,eyesight
hakter,eyesore
anethek,fabulous
"enep, fás",face
eshéans,facility
gwýthva,factory
týthyen,faculty
dyfyk,failing
falladow,failure
faynta,fainter
ewnder,fairness
dywysyk,faithful
falghunor,falconer
falghunoreth,falconry
falslych,falsely
fals,falsity
teyluyow,families
"teylu, týlu",family
storvys,famished
tarosvan,fantasy
pell,far
farwel,farewell
bargen-tir,farm
tiek,farmer
tiogyon,farmers
tioges,farmer's wife
bargen-tiryow,farms
garth,farmyard
ferror,farrier
bramma,fart
ferdhyn,farthing
"sewt, shapya",fashion
uskis,fast
stak,fastened
penys,fasting
marwoleth,fatality
"tas, tás",father
sýra-da,father-in-law
"squytha, squythans",fatigue
berry,fatness
berryk,fattish
dyagha,fearless
"dysquedhes, tremyn",feature
"Mis Hwevrer, mýs-Whevrel",February
natureth,feeling
treys,feet
hartha,feistier
gwynvys,felicity
gwregoleth,feminity
bragesy,ferment
garowder,ferocity
conna-gwyn dof,ferret
ferror,ferrier
hornek,ferrous
keybal,ferry
fyl,fiddle
crowder,fiddler
lelder,fidelity
fyslak,fidgetty
park,field
parkow,fields
pymthek,fifteen
pympes,fifth
hantercans,fifty
fygesen,fig
fykbren,figtree
hanowscryf,filename
lyvyon,filings
gwayer-myr,film-projector
fynweth,finality
gordheweth,finally
brav,fine
tanowder,fineness
býs,finger
ewyn,fingernail
avalsap,fircone
olas,fireplace
ferfter,firmness
kensa,first
pysk,fish
dreyn,fishbone
pyscador,fisherman
hygen,fishhook
gwelen pyskessa,fishing pole
pymp,five
leven,flat
lu,fleet
kelyonennow,flies
"leur, lür",floor
blés,flour
"blejan, blejen, bleujenn",flower
bleujennow,flowers
whybonol,flute
"kelyonen, nija",fly
dél,foliage
boes,food
tros,foot
coswyk,forest
forgh,fork
deugans,forty
peswar,four
peswardhek,fourteen
peswera,fourth
lowarn,fox
gryll awan,freshwater
dé-Gwener,Friday
cothman,friend
quylkyn,frog
frút,fruit
frutys,fruits
contradýa,gainsay
poltrygas,gaiters
cortes,gallant
kessynsyans,gambling
skyren,gambrel
gwary,game
podrethes,gangrene
tremenva,gangway
"jardyn, lowarth",garden
lowarther,gardener
lowarthow,gardens
gerrak,garfish
boban,gargoyle
garlont,garland
kenynen ewynek,garlic
gwysk,garment
tacla,garnish
garnyson,garrison
yet,gate
pülyet,gatepost
yettys,gates
yet,gateway
cunteller,gatherer
manek,gauntlet
gavrewyck,gazelle
geler,gelform
comen,general
penhembrynkyas,general (n.)
hél,generous
dallethfos,genesis
gowyles,gentian
jentyl,gentile
"gwýr, gwyryon",genuine
dorydhyeth,geography
"mynso-nýeth, mynsonyeth",geometry
Almayn,Germany
sýn,gesture
grysyl,ghastly
spyrysek,ghostly
cawres,giantess
festbrás,gigantic
glyglot,gigolot
sew,gilthead
mowes,girl
mowesi,girls
crombyl,gizzard
lowenhé,gladden
"gweder, gwédren",glass
glás,glaucous
gwedror,glazier
"tyskennor, tyskennor",gleaner
hüdhyk,gleeful
gwanwolowy,glimmer
vu,glimpse
cren,globular
glóryes,glorious
gerlyfryn,glossary
burnysecca,glossier
"manak, manek",glove
manegow,gloves
glüs,glue
scrýnva,gnashing
gavar,goat
gavargen,goatskin
Dursona!,God bless you!
Bennatew genough.,God bless.
dewes,goddess
dewsys,godhead
owr,gold
owrdynk,goldfinch
owrbysk,goldfish
gorowra,goldleaf
da,good
Durdatha why!,Good day to you!
Deth da.,Good day.
gorthugher da,good evening
Gorthewer da.,Good evening
Myttin da,Good morning
Mytten da.,Good morning.
Nos dha,Good night
farwel,goodbye
Dew genough.,Goodbye (God be with you)
dader,goodness
splan,gorgeous
godhyk,gosling
gwün,gossamer
whethlor,gossiper
yurl,governor
jentyl,graceful
grassyes,gracious
grathek,gradual
grünen,grain
grammer,grammar
ýsla,granary
floghwyn,grandchild
myrghwyn,granddaughter
brafter,grandeur
syrawyn,grandfather
damawyn,grandmother
mabwyn,grandson
growynek,granite
grappa,grape
corunfrut,grapefruit
"grappys, gwynrun",grapes
gwrynyer,grappler
crefny,grasping
gwels,grass
maglen,grating
growynek,gravelly
korflann,graveyard
pós,gravitas
lós,gray
"gwer, gwyr",green
spýcer,grocer
gwesty,guest house
hogh eynda,guinea pig
corvarfus,haddock
tewedhak,haggard
blew,hair
blogh,hairless
hanter,half
hanterür,halfhour
hel,hall
róp,halyard
mordhos hogh,ham
morthol,hammer
morthelek,hammered
"dorn, lüf",hand
cowethlyver,handbook
domla,handhold
let,handicap
brow,handmill
"dewluf, lufyow",hands
hesken,handsaw
dornla,handshake
semly,handsome
croglen,hanging
crogor,hangman
anfüsyk,hapless
lowenna,happier
"heudh, lowen",happy
arethya,harangue
porth,harbor
kales,hard
aflythys,hardened
hartha,hardier
caletter,hardness
drók,harmful
dyflam,harmless
kessenyans,harmony
telyn,harp
"hatt, hot",hat
kas,hate
falghun,hawk
ev/hi a wra,he/she does
pen,head
penntir,headland
pennow,heads
yeghes,health
klywes,hear
colon,heart
nev,heaven
Nev,Heaven
nevek,heavenly
possa,heavier
sort,hedgehog
wár,heedful
"dyswár, stordy",heedless
ughelhé,heighten
hegas,heinous
éres,heiress
askell-dro,helicopter
yffarnak,hellish
Dydh da,Hello
lewyader,helmsman
heweres,helpful
dyweres,helpless
degysen,hemlock
yar,hen
gahen,henbane
bügel,herdsman
eretyk,heretic
ertach,heritage
brasyones,heroine
brasyonýeth,heroism
hernenwyn,herring
hokkya,hesitate
hager,hideous
ughel,high
gwartha,higher
ugheldyr,highland
"forth-vür, forthvür",highway
"bre, bronn",hill
knégh,hillock
"breow, bronnow",hills
rýn,hillside
mujoven,hilltop
dowrvargh,hippopotamus
servontgober,hireling
"y-story, ystory",history
kenslemmyn,hitherto
pygal,hoe
hosket,hogshead
golghyon,hogwash
possessyon,holding
"gól, havy",holiday
sansoleth,holiness
kelyn,holly
malowen lowarth,hollyhock
tré,home
týthyen,homeland
dénlath,homicide
keshanow,homonym
mél,honey
melgowas,honeydew
melek,honeyed
dywayntyans,hopeless
gorwel,horizon
whyrnores,hornet
mól,hornless
scrüthhé,horrify
margh,horse
marghoger,horseman
spyty,hospice
"clojy, spyty",hospital
gwystel,hostage
contraryüs,hostile
ostel,hotel
tomjy,hothouse
pothter,hotness
ür,hour
chý,house
Fatla genough why?,How are you?
bytegens,however
úllyans,howling
quallok,hulking
kerenjedhecca,humaner
dénseth,humanity
wharhé,humanize
ysella,humbler
lýthter,humidity
hüvelder,humility
fréth,humorous
helghor,huntsman
hastyf,hurried
fystynansow,hurries
drók,hurtful
gour,husband
dyüs,huskless
hympner,hymnbook
yth esov ow mos,I am going
my a'th pys,I beseech you
my a wra,I do
kas yw genev,I hate
my a woer...,I know
my a aswonn,I know...
my a wel,I see
"dehenrewys, rewdehen",ice cream
ymajhé,iconize
"aswonvoshé, convedhes",identify
hevelepter,identity
goky,idiotic
üfereth,idleness
tánek,igneous
vylen,ignoble
klav,ill
desmygy,imagine
fól,imbecile
hevelephé,imitate
dyathves,immature
sedhy,immerse
dyveth,immodest
camhensek,immoral
dyvarow,immortal
herdhyans,impetus
ungrassyes,impious
sedhas,implant
dyscortes,impolite
juglour,imposter
faytour,impostor
dyspuyssant,impotent
lergh,imprint
ancoth,improper
"dyveth, tónt",impudent
herdhyans,impulse
most,impurity
üfereth,inanity
par,inasmuch
yncens,incense
mesva,inch
cás,incident
trégh,incision
plegadow,inclined
dewedhes,incoming
encressyans,increase
boghojek,indigent
gwýüs,indirect
dýek,indolent
gwaryva,indoor
"a-bervedh, aberveth",indoors
dywysygneth,industry
dycreft,inexpert
flogholeth,infancy
ysella,inferior
yffarnak,infernal
yffarn,inferno
dyscryjyk,infidel
"derivadow, kedhlow",information
cuhudhor,informer
tróth,infusion
eryta,inherit
hepkerenjedhek,inhumane
kensa,initial
brew,injured
ynk,ink
tókyn,inkling
logh,inlet
tavern,inn
tavernor,innkeeper
gwergh,innocent
whythrans,inquest
govynnadow,inquiry
müscogneth,insanity
pryves,insects
deantel,insecure
a-bervedh,inside
arwedhyow,insignia
melys,insipid
tónt,insolent
anhün,insomnia
enawyhé,inspire
sómpel,instance
prýjwyth,instant
enysek,insular
tyn,intense
"bern, oker",interest
perveth,interior
"kesroesweyth, kesroswyth",internet
spás,interval
dyown,intrepid
cast,intrigue
a-berthek,intrinsic
dewraga,inundate
cláf,invalid
arveth,invasion
ynjynor,inventor
"Iwerdhon, Ywerdhon",Ireland
elestren,iris
Iwerdhonek,Irish
gwydhal,irishman
dowrhé,irrigate
sarsynek,islamic
"enys, ynys",island
enesek,islander
Manow,Isle of Mann
rós,isthmus
ytalek,italian
debron,itching
chógha,jackdaw
jerkyn,jacket
porther,janitor
"Mis Genver, mýs-Genver",January
"seth, seth, sten, sten (-nnys)",jar
gun,javelin
grüth,jaw
ódhüs,jealous
avy,jealousy
cowlesen,jelly
peryllyans,jeopardy
tegynnow,jewelry
lowenek,jocular
golowan,johnmass
mellek,jointed
warbath,jointly
lowender,jollity
jornal,journal
scryfer newodhow,journalist
"hens, výajya",journey
gormoledhüs,jubilant
juj,judge
dóm,judgement
juglour,juggler
súgan,juice
"Mis Gortheren, mýs-Gortheren",July
kemper,junction
"Mis Metheven, mýs-Even",June
merewen,juniper
jovyn,jupiter
ewnder,justice
elek,jutting
yowynk,juvenile
drém,keening
lymder,keenness
cófro,keepsake
lýen,kerchief
grün,kernels
cryshok,kestrel
caltor,kettle
"alhwedh, alweth, alwheth",key
cüfter,kindness
neshevyn,kindred
kenethel,kinfolk
gwlascor,kingdom
myghternsys,kingship
neshevyn,kinsman
"kegin, kegyn",kitchen
sarf-nyja,kite
scowl,kite (bird)
sherewynsy,knavery
glyn,knee
penglyn,kneecap
collel,knife
