Other,English
ceremä,a fine
cesit,kind
cetin,hard
cetka,brush
cevik,quick
cevirmää,to turn over
ceviz,nut
ceza,prison
chal-,to bind around
chalma,turban
chaly,thorn
chalym,blade
cham,pine tree
chapanaq,booty
chapaq,eye pus
chapraq,bedding under the saddle
chaq,up to
chäq,up to
chaq-,to strike fire
chaqyldaq,rope harness
chaqyr,greyish blue
chekerdek,fruit stone
chekich,hammer
chenä,jaw
chep,gag in a barrel
chepel,dirty
chepkä,grapevine
chevir-,to twist
chevrä,round
chichek,flower
chij,wet
chim,turf
chimdik,a pinch
chimen,meadow
chïne-,to chew
chiriš,glue
chivi,nail
chiz-,to draw
choju,crowd
chök-,to kneel down
cholaq,crippled
chöp,gag in a barrel
choq-la-n-,to gather
chožuq,child
chuqur,delve
chyban,furuncle
chybar-,to appear
chybyq,branch
chyq-,come out
chyqy,parcel
ciban,swelling
çiçek,flower
cifit,Jew
cift,pair
cii,dew
cii,raw
ciinemää,to trample
cikarmaa,to take out
cikmaa,to go out
cikrik,wheel
cil,freckle
cilek,strawberry
cilingir,locksmith
cim,lawn
cimcirik,lightning
cimen,lawn
cingenä,Gypsy
cini,plate
cins,sort
ciplak,naked
cirak,worker
ciris,glue
cirkef,troubled water
cirkin,ugly
cirpinmaa,to struggle
cis,urine
cisemää,to drizzle
cisenti,drizzle
citina,bristle
civi,nail
cizmä,boot
cizmää,to draw
coban,shepherd
cocuk,boy
cok,many
cökmää,to tumble
colak,lame
cölmek,pot
cömelmää,to squat
cömert,generous
cöp,pocket
corap,stocking
corba,soup
çörek,bread
corner,bellows
cösmä,source
cotuk,trunk
cözmää,to untie
cual,bag
cücä,dwarf
cukur,pit
cumaa,Friday
cumartesi,Saturday
cümlä,the whole
cünkü,because
cürük,rotten
cuvap,answer
dä,mountain
daa,"wood, forest"
daalmaa,to scatter
daava,lawsuit
dad-a-n-,to get accustomed
dadanmaa,to become accustomed
dafin,laurel
daja-,to prop
dajan-,to lean
dal,branch
dal-,to sink
dala-,to bite
dalak,spleen
dalamaa,to bite into
dalaq,spleen
dalga,wave
dalmaa,to sink
dalta,chisel
dam,barn
dam-na,drop
damak,palate
damar,vein
damga,stamp
damna,drop
dan,daybreak
dana,calf
danismaa,to consult
daq-,add to
dar,narrow
dargin,irritable
dari,millet
dart-,to hang
dary,millet
dat,taste
dat-1a,taste
datly,sweet
datmaa,to taste
daul,drum
dayak,"support, rod"
dayak,rod
dayamaa,to support
de-,to say
dekabri,December
del-,to bore through
deli,"stupid, mad"
delik,hole
delmää,to perforate
demää,to say
dembel,lazy
demin,immediately
demir,iron
denemää,to try
deniz,sea
denk,equal
depre-,shake
derä,river
deri,skin
derin,deep
dernek,company
dert,pain
deš-,to make holes
dev,demon
devä,camel
devam,continuation
devir,epoch
devir-,subvert
devirmää,to overturn
devlet,state
devre,cycle
deynek,staff
deyni,for
di-,to reach
didin-,to strive
diil,not
diimää,to touch
diiren,fork
diis,exchange
diismää,to change
dik,"vertical, perpendicular"
dik-,to plant vertically
dikmää,to sew
dikmää,to stick
dil,"language, tongue"
dil-,cut in slices
dilber,a beauty
dilemää,to wish
dilenmää,to beg
dilim,piece
din,religion
din-ne-n-,to rest
dinc,robust
dinch,strong
dingil,"axle, axis"
dinmää,to cease
dip,bottom
direk,"support, mast"
diri,alive
dirsek,elbow
dis,"knee, outside, tooth"
diš,tooth
dïš,exchange
dïš-,to change
disanda,outside
disi,female
diši,female
dislemää,to bite
ditmää,to untie
diz,knee
diz-,to bead
dizmää,to arrange
doj-,full
dök-,to pour out
dökmää,to pour
doksan,ninety
dokuma,fabric
dokumaa,to weave
dokuz,nine
dolap,cupboard
dolasmaa,to go round
dolay,round
dolmaa,to be filled
dolu,full
domuz,pig
don,pants
don,frost
dondurma,ice-cream
döndürmää,to turn
donmaa,to freeze
dönmää,to turn
dooramaa,to cut up
dooru,right (correct)
doqu-,to weave
doqun-,strike
dora-,to cut into slices
dört,four
döše-,to spread out
döšek,mattress
dösemä,floor
dösemää,to spread
dost,friend
doymaa,to be full
dü-,to pound
dü-m-ük,knot
dua,prayer
duak,veil
duan,falcon
duar,wall
dudak,lip
dudaq,lip
düdük,"pipe, whistle"
duj-,to perceive
dul,"widower, widow"
dülger,carpenter
duman,smoke
dün,yesterday
dünnää,world
dünür,"a relative by marriage, matchmaker"
dur-,to stand
dür-,roll together
durmaa,to stand
durmaa,to stop
dürmää,to roll up
dürtmää,to stick into
düš,dream
düš-,move down
düsmää,to fall
dusman,enemy
dušman,enemy
düšün-,understand
düsünmää,to think
dut,berry
duumaa,to be born
düümää,to hit
düün,wedding
düünük,knot
düüs,fight
düvä,young cow
duymaa,to feel
düz,flat
düz-,level
düzmää,to arrange
dyšar,outer side
ecel,death
edi,seven
eer,if
efendi,mister
ek-,to sow
ekmää,to sow
ekmek,bread
el,hand
el,foreign
elä,mane
elci,envoy
elek,sieve
elin,udder
elken,sail
elli,fifty
elpezä,fan
em,fodder
emin,oath
emir,command
emis,berry
emmää,to suck
en,the most
en,sleeve
engec,crab
engin,broad
eni,new
enik,whelp
enmää,to vanquish
ensä,nape
enser,nail
er,earth
er,saddle
ergen,young man
ergivan,lilac
erif,man
erik,plum
erimää,to melt
erkek,"man, male"
erken,early
ermää,to reach
ertesi,next
es,couple
esap,calculation
ešek,donkey
esik,threshold
esil,unripe
esir,prisoner
esit,equal
eski,"old (not new), old"
esmää,to scrape
esmää,to blow of wind
esmer,brown
et,meat
etek,seam
etmää,to be enough
etmää,to do
etmis,seventy
ev,house
evel,former
evlad,children
ez-,to knead
ezdirmää,to be squeezed
ezmää,to squeeze
fabrika,factory
fakir,poor
fal,prophecy
farimaa,to get tired
fark,difference
fasülä,bean
fayda,use
fayiz,benefit
fazli,excellent
felc,palsy
fena,bad
fener,lantern
fent,deceit
fevral,February
fici,cask
fidan,tree
fikir,thought
fikra,anecdote
fil,elephant
filan,someone
filcan,cup
filiz,shoot
firin,furnace
fisek,rocket
fistan,dress
fistik,cone
fitil,wick
foka,seal
funduk,hazelnut
funi,funnel
furtuna,storm
gam,sorrow
garga,crow
garip,unfortunate
gebä,pregnant
gebe,to become pregnant
gec,late
gecä,night
gecmää,to go
geeri,back
gel-,to come
gelin,"daughter-in-law, bride"
gelmää,to come
gemi,"boat, ship"
genä,again
genç,young
gench-,child
genis,wide
genž-,child
ger-,to hang
ger-chek,truth
gercek,real
gerek,necessity
gergi,traction
gergin,strained
gëri,back
germää,to strain
get-,to go away
getirmää,to bring
gevrek,brittle
gevše-,to chew
gevsek,loose
gez-,walk through
gežä,night
gezmää,to wander
gibi,like
giimää,to dress
giiyim,dress
gir-,to enter
gïr-,to belch
girmää,to enter
girtlak,throat
gitmää,to go
göbek,navel
göch,luggage
göch-,to migrate
göcmää,to move
gök,"blue, sky"
göl,lake
gölgä,shade
gölge,shadow
gölmäk,shirt
göm-,to bury
gömmää,to bury
gön,mood
göndermää,to send
gönül,soul
gör-,to see
görmää,to see
göstermää,to show
göt,"buttocks, backside"
götür-,raise
götürmää,to lift
göz,eye
gözäl,beautiful
greva,strike
gübür,dung
güc,strength
güch,power
gül,rose
gülmää,to laugh
gümüs,silver
gümüsh,silver
gün,"sun, day"
günaa,sin
güneš,sun
gür,"thick, dense"
gurbet,exile
gürcü,Georgian
güres,fight
güreš-,wrestle
güresmää,to fight
gürgen,hornbeam tree
gürlemää,to make noise
güs,breast
guster,lizard
güt-,to graze
gütmää,to herd
güüs,breast
güvä,"son-in-law, moth"
güvää,bridegroom
güvech,earthenware pot
güvercin,pigeon
güz,"autumn, fall"
haber,news
haci,pilgrim
hafta,week
haham,rabbi
hajda-,to drive
hajlaq,unemployed
hak,right
hakikat,truth
hal,condition
halk,people
halka,ring
halver,roe of fish
ham,wild
hamal,porter
hamam,bath
hamur,dough
hani,where
haram,forbidden
harc,expenses
harcamaa,to spend
hardal,rapeseed
haš-la-,to plant out seedlings
haseet,envy
hasir,mat
haslamaa,to brew
hasret,longing
hasta,ill
hatir,memory
hava,"weather, air"
havez,desire
hayat,corridor
haydut,robber
haygir,stallion
hayir,good
haylaz,lazy
hayvan,animal
hazir,ready
hazna,treasure
helal,permitted
hem,and
hemen,right away
hendek,ditch
henez,still
heng,very
hep,all
her,every
herek,pole
hergelä,stud
hic,none
hirlamaa,to growl
hisim,kin
hiz,speed
hoplamaa,to hop
horoz,cock
hos,pleasant
hurma,dates
ï,spindle
i-,"to eat, to be"
ibik,crest
ic,interior
ich-,to drink
ichin,for the sake of
icin,because
icindä,inside
icmää,to drink
iekmek,bread
iekmek,bread
iel,country
iele-,to sift
ielek,sieve
ierik,plum
ierik,plum
ieš-,amble
iešek,donkey
ieski,ancient
ietek,edge of cloth
ievrem,fiery snake
ihtär,old man
ii,good
iinä,needle
iiri,bent
iisi,sour
ija,file
iki,two
ikiz,twin
ikram,respect
ilac,medicine
ileri,forward
ilin,light of weight
ilk,first
ilkyaz,"spring(time), spring"
imää,to eat
iman,faith
imdat,help
imik,brain
imza,signature
in,cave
ïnä,needle
inan,belief
incä,thin
incir,fig
inek,cow
inmää,to descend
inne-,weep
innemää,to moan
insan,"human being, man"
inžä,thin
ip,thread
ipek,silk
ir-,to be
ïren-,abhor
irin,pus
irmi,twenty
is,work
iš,deed
ïši,bitter
ïši-,to be sour
išit-,to hear
islää,good
islemää,to work
istemää,to want
ït,brave man
itirmää,to push
itraf,confession
iyä,rib
iyül,July
iyün,June
iz,track
izin,permission
izmet,service
jä,fat
jä-,to rain
jaba,wooden fork
jaj,bow
jaj-,to spread
jajy,bow
jala-,to lick
jalan,lie
jalburdaq,without saddle
jalnyz,lonely
jalpaq,broad
jalvar-,to ask
jalyn,naked
jalyn,"flame, naked"
jälyq,kerchief
jama-,to patch
jamach,side of a mountain
jämur,rain
jan,side
jan-,to burn
jän-,to threaten
janaq,cheek
jannyš,mistake
jap-,arrange
japä,a mass of hair
japraq,leaf
japyš-,stick to
japyšqan,leech
jaq-,to burn
jaqyn,near
jaqyš-,to come near to each other
jar,steep bank
jar-,to split
jara,wound
jara-,to be beneficial
jarasa,bat
järin,morning
jaš,raw
jaš,year
jastyq,pillow
jasy,flat and broad
jat-,to sleep
javan,insipid
javaš,quiet
javru,young of birds and animals
jäz,"summer, brown"
jaz-,to write
jazyq,sin
jedi,seven
jel,hand
jelä,mane
jelin,udder
jen,sleeve
jen-,to win
jeni,new
jenik,young of a wild animal
jensä,back of the neck
jer,land
jër,saddle
jeri-,to melt
ješik,curtain
ješil,green
jet',meat
jet',meat
jet-,to reach
jev,house
jilin,light
jilk,East
jip,thread
jir-,tear
jirin,pus
jisil-,to decrease
jitir-,hit
jiz,trace
jökchä,heel
jöküz,ox
jol,road
jol-,pluck
jöl-,to die
jölch-,to measure
jön,front
jon-,plane
jonža,clover
joq,there is not
jör-,to plait
jördek,duck
jorhan,blanket
jorhun,tired
jört-,to cover
jörü-,to walk
jorul-,tired
jöt,gall
jöz,the essential part
judum,gulp
jufqa,unsubstantial
jular,halter
jum-,to close eyes
jumaq,ball of wool
jün,wool
juqar,above
juqary,above
jur-,to knead
jürek,courage
jürt,coagulated milk
jürük-,to be afraid
jut-,to swallow
jüvä,unrelated
juwa,nest
jüz,face
jüz-,to skin
jüz-,float
jüzük,finger ring
jüzüm,grape
jyfqa,unsubstantial
jyl,year
jylan,snake
jyldys,star
jymyrta,egg
jymyšaq,mild
jyq-,overthrow
jyraq,distant
jyv-,to collect
kaar,snow
kaavi,firm
kaaz,goose
kabak,pumpkin
kabarmaa,to swell
kabuk,bark
kabul,reception
kac,how much
kacmaa,flee
kadar,approximative
kadifä,velvet
kafa,head
kafes,cage
kahir,grief
kakmaa,to knock
kalä,fort
kalaba,crowd
kalay,tin
kalbur,sieve
kalem,reed
kalin,thick
kalkmaa,to rise
kalmaa,to stay
kalp,heart
kalpak,fur hat
kalup,mold
kama,wedge
kamasmaa,to dazzle
kambur,hump
kamci,whip
kamis,reed
kan,blood
kanaat,satisfaction
kanat,wing
kanca,hook
kanmaa,to be sated
kantar,scales
kap,vessel
kapak,cover
kapan,prison
kaplan,tiger
kapmaa,to catch
kapu,door
kara,black
karaca,deer
karanfil,pink
karar,decision
karaul,guard
kardas,brother
kardaš,brother
kari,"woman, wife"
karimca,ant
karis,inch
karmaa,to mix
karni,stomach
karpuz,watermelon
karsi,opposite
kart,"old (not young), aged"
kartal,eagle
kas,brow
kasaba,"town, small town"
kasap,butcher
kasavet,sorrow
kasavet,sorrow
kashik,spoon
kasik,spoon
kasik,loin
kasimaa,to scratch
kasmaa,to draw together
kasnak,frame
kat,layer
katar,convoy
katir,mule
katmaa,to mix
katran,tar
kauk,popcorn
kaun,melon
kavak,poplar
kaval,flute
kavga,quarrel
kavramaa,to grasp
kaya,millstone
kayak,ski
kaybetmää,to lose
kayik,boat
kayin,brother-in-law
kayip,loss
kayis,strap
kaymaa,to slide
kaymak,cream
kaynamaa,to boil
kaynana,mother-in-law
kaynata,father-in-law
kazan,kettle
kazanmaa,to win
kazik,staff
kazimaa,to scrape
kazmaa,to dig
kebze,shoulderblade
keci,goat
keçi,goat
keder,sorrow
kedi,cat
kef,mood
kehlibar,amber
kel,bald
kelebek,butterfly
kelepcä,fetters
kellä,skull
kemer,girdle
kemik,bone
kemir-,to gnaw
kenä,tick
kenar,edge
kendi,self
kenef,toilet
kenevir,hemp
kepek,bran
kerä,times
kesä,pouch
kesmää,to cut
keten,flax
këz,aim of a gun
ki,that
kic,back
kil,hair
kil,clay
kilic,sword
kilit,lock
kiliz,reed
kim,who
kin,malice
kina,sheath
kina,henna
kir,"dirt, steppe"
kira,rent
kirec,lime
kirez,cherry
kiris,beam
kirk,forty
kirlangac,swallow
kirli,dirty
kirmaa,to break
kirmizi,red
kirpi,hedgehog
kirpik,eyelash
kis,winter
kiš,winter
kisa,short
kishi,human being
kisi,person
kiši,people
kisir,barren
kismet,destiny
kit,insufficient
kitap,book
kivirmaa,to curl
kiyat,paper
kiyi,edge
kiymaa,to grind
kiymet,value
kiz,daughter
kizamak,measles
kizil,red
kizkardas,sister
kizkardash,sister
kizmaa,to get hot
klisä,church
koc,ram
koca,husband
kocan,stalk
kof,empty
kök,root
kokmaa,to smell
koku,smell
kol,arm
kölä,slave
kolay,easy
kollamaa,to guard
koltuk,armpit
komshu,neighbour
komsu,neighbor
kömür,coal
kömüren,wild onion
konak,guest
konmaa,to sit down
konusmaa,to speak
koor,ember
köör,blind
kopar,dill
koparmaa,to pluck
kopca,button
köpek,dog
kopmaa,to tear
köprü,bridge
köpük,foam
korkmaa,to fear
korku,fear
körpä,young
körpe,new-born
körük,bellows
korumaa,to watch
köstek,fetters
kotarmaa,to pour over
kötü,bad
kovac,smith
koymaa,to put
koynu,bosom
koyu,dense
koyun,sheep
koz,trump
koza,cocoon
kraa,hoar
kuan,bee
kucak,embrace
küchük,little
kücük,small
kudret,might
kudurmaa,to go mad
kuduz,rabies
küf,mold
kufnä,kitchen
kukla,puppet
kükürt,sulfur
kül,"ashes, ash"
kulä,tower
kulak,ear
kullanmaa,to use
kulp,handle
kum,sand
kundak,swaddle
kundura,shoe
kunduz,beaver
küpä,earring
kurak,dry
kurak,dry
kurbaa,frog
kurban,sacrifice
kürek,"shovel, rudder"
kürk,fur
kurmaa,to build
kursum,lead
kurt,worm
kuru,dry
kürü-,to rake
kurum,arrogance
kurum,soot
kus,bird
kuš,bird
küs-,offended
kusak,belt
kusmaa,to vomit
küsmää,to get offended
kusur,defect
kut,happiness
kütük,trunk
kuu,swan
küü,village
kuvet,strength
kuyruk,tail
kuyu,pit
kuzu,lamb
küžük,little
laalä,tulip
lääzim,necessary
laf,speech
läh,Pole
lekä,stain
lelek,stork
les,cadaver
liman,port
lülä,pipe
lüläka,lilac
lüzgär,wind
maadem,mine
maalä,quarter
maamur,drunk
maana,sense
maasul,produce
maavi,blue
macar,Hungarian
mak,poppy
makara,bobbin
makaz,shears
mal,goods
mämä,breast
manda,buffalo
mangal,charcoal
mantar,mushroom
mart,March
masa,table
masal,tale
may,May
maya,yeast
maydanoz,parsley
maymun,monkey
mazare,pea
meer,but
mekle-,to crawl
mektup,"letter (mail), letter"
melek,angel
memä,breast
menevsa,violet
menzil,station
merak,curiosity
mercan,coral
mercimek,lentil
merdiven,ladder
merkez,center
mertek,beam
metin,daring
meydan,square
meyva,fruit
mezä,snack
mezar,tomb
mih,nail
millet,nation
mindar,dirty
mindar,dirty
misir,corn
moloz,gravel
mozak,brain
mräja,net
müdür,director
mühür,stamp
mülk,property
mum,"candle, wax candle"
mümkün,possible
murat,intention
mürür,course
musaafir,guest
musta,fist
mutlak,absolute
mutlu,happy
mutu,mute
naanä,mint
nacak,hatchet
nal,hoof
nalog,tax
nam,name
namuz,honor
Nända bar?,Where is the bar?
Nända benin içerim?,Where is my room?
Nända bulunär plaj?,Where is the beach?
nar,pomegranate
nasaat,admonition
nasil,how
nazar,look
ne,what
neet,intention
neft,"petroleum, oil"
nem,moisture
nerdä,where
nere,where
nezaman,when
nicä,how
nisan,sign
nizam,order
nokta,point
nomer,number
noyabri,November
nüfiz,influence
nur,light
o,"that, he"
oban,whirlpool
öbür,the other
ocak,fireplace
oda,"tent, room"
ödemää,to pay
odun,firewood
oflanmaa,to sigh
oglan,boy
oj-,to pick
ojna-,to play
ojun,play
ok,arrow
ökcä,heel
oktäbri,October
okumaa,to read
okumaa,reading
öküz,ox
öl,son
ol-,to become
ölä,such
ölcmää,to measure
öldür-,to kill
öldürmää,to kill
olgun,ripe
olmaa,to be
ölmää,to die
olta,hook
ölü,dead
ölüm,death
ömür,life
omuz,shoulder
on,ten
ön,front
önem,importance
onnar,they
ool,son
öpmää,to kiss
oq,arrow
oqu-,recite
ora,there
orak,sickle
ördek,duck
örmää,to braid
örnek,model
örs,anvil
orta,middle
örtmää,to cover
örtü,cover
örümcä,spider
ot,grass
öt,bile
ötää,over there
ötmää,to sing of birds
otur-,to sit
oturmaa,to sit
otuz,thirty
oy,voice
oymaa,to carve
oynamaa,to play
oyun,play
öz,pith
özengi,stirrup
paa,price
padisaa,ruler
pak,pure
pamuk,cotton
panayir,market
papsoy,maize
papuc,slipper
para,money
parca,piece
parmak,finger
parmaq,thumb
pas,mold
pat,bed
patkan,rat
patlamaa,to explode
paun,peacock
pay,share
paydas,mate
pazar,Sunday
pazertesi,Monday
pek,"stable, very"
pelin,wormwood
pelivan,hero
pembä,pink
pencerä,window
perdä,screen
pergel,compass
persembä,Thursday
pervaz,wall panel
pesin,advance
peskir,towel
pey,down payment
piinir,cheese
pilic,chick
pin-,to rize
pinar,well
pindik,peanut
pirä,flea
pire,flea
pirinc,brass
pis,dirty
piš-,ripe
pisirmää,to cook
pismää,to be cooked
plaj nerede?,Where is the beach?
plasa,net
polk,regiment
poyraz,north
puluk,plough
punga,pouch
püskül,tassel
qa'ur-,fry
qaby,external cover
qach-,flee
qaja,rock
qajna-,to boil
qajyq,oar
qajyr-,bend
qajyš,leather belt
qalpaq,hat
qan,blood
qanat,wing
qap,external cover
qap,sack
qap-,to snatch
qaq-,tear
qär,snow
qara,black
qary,old
qarymže,ant
qaryn,belly
qaryš,span
qauš-,be brought together
qavaq,willow
qawuq,bladder
qäz,goose
qaz-,to dig
qazan-,to earn wages by labour
qazyq,peg
qoch,ram
qoj-,abandon
qojnu,bosom
qoju,saturated
qol,arm
qolach,fathom
qolan,saddlegirth
qomšu,neighbour
qomur,dark brown
qonch,top(s) of boots
qoq-,to smell badly
qoru-,protect
qoš-,unite
qrä,hoar-frost
qü-,chase
quduz,mad
qujruq,tail
quju,well
qula,brown
qulaq,ear
qum,sand
qundaq,swaddlingclothes
qur-,to erect a building
qurbä,frog
qursaq,stomach
qurt,worm
quru,dry
qurum,soot
quš,bird
qus-,to vomit
qušaq,girdle
quzu,lamb
qych,shin
qyj-,to cut in small pieces
qyj-,to dare
qyl,hair
qylych,sword
qyn,scabbard
qyr,steppe
qyr-,to break
qyrq,forty
qyrq-,scrape
qyš,winter
qysa,short
qysyr,barren cow
qysyraq,barren mare
qyz,girl
qyzyl,red
raabet,desire
raamet,mercy
raat,quiet
raki,liquor
razi,sated
rendä,plane
renk,color
resim,design
ret,negation
rezä,hinge
ruh,spirit
sä,healthy
sä-,to milk
saa,right hand
saabi,owner
saamaa,to milk
saar,deaf
saat,hour
saaz,reed
sabaa,morning
saban,plough
sabun,soap
sac,hair
saç,hair
sach,hair of head
sach-,sow
sacmaa,to scatter
safk,dawn
sahta,mine
saj-,to consider
sakal,beard
sakiz,gum
saklamaa,to keep
sal-,to put
sali,Tuesday
salkim,bunch
sallamaa,to swing
salt,only
saman,straw
samur,sable
sän,"thou, you"
sandik,case
sanmaa,to consider
sap,handle
sap-,to leave the way
sapka,cap
saq,aware
saqsan,magpie
saqsän,magpie
saqyn-,protect
saqyrha,tick
saqyz,resin
sar-,to wind around
sarap,wine
sari,yellow
sarmaa,to twist
sarmisak,garlic
sarmusaq,garlic
sart,condition
sary,yellow
sasirmaa,to miss
sasmaa,to wonder
sat-,to sell
sataš-,to oppress
satmaa,to sell
saurmaa,to throw
sauš-,to pass
sausmaa,to steal away
savas,effort
savaš-,fight
saymaa,to count
sazan,carp
sažaq,tripod
sebep,reason
sech-,select
secmää,to choose
sedef,mother-of-pearl
sefa,ease
sefer,course
sefk,longing
sefteli,peach
seker,sugar
sekiz,eight
seksän,eighty
seläm,greeting
