Other,English
fark,difference
fasl,harvest
fever,heat
firishtagh,angel
fugal,frog
fulána,such a one
fáida,profit
fál,an omen
gad,female
gadikh,kernel
gadobar,maize
gadí,the middle finger
gahn,pledge
gaj,wooden arrow
gal,cheek
gal,quantity
galagh,a band of mares
galatha,rotten
galla,caravan
galo,door
galphán,syce
galágh,to praise
galáitha,to praise
galí,a street
galím,blanket
gand,Adam's apple
gand,branch water-course
ganda-gwálagh,spoil-bags
gandagh,bad
gandagh,to join
gandal,namda
gandatha,to join
gandraf,sulphur
gandákho,Indian rue
gandíl,short fodder grass
gandím,wheat
ganjí,a measure of corn
gannokh,idiot
gap,quicksand
gaphall,a piece
gar,boil
garand,thunder
garandagh,to thunder
garandatha,to thunder
gardagh,to return
gardan,neck
garm,warm
garphíl,whirling cloud of dust
garragh,to roar
gartha,to return
garí,song
garí,song
gasht,coarse long grass
gasúr,anger
gat,precipice
gat,precipice
gattí,wooden handcuffs
gaukh,nape of the neck
gay,precipice
gayrá,skewbald
gayrí,skewbald
gaz,a yard
gaz,tamarisk
gazaren,is necessary
gazír,miser
gehá,good
gelar,squirrel
geshin,sieve
geshtar,many
geth,willow
gethishk,sinetta
getra,kind of melon
gezhagh,bring forth dead offspring
ghal,a raiding party
ghalat,false statement
gham,sorrow
ghamnák,sorrowful
ghamí,mourning
gharragh,to snore
gharíb,inoffensive
ghat,precipice
ghattagh,to smother
ghatúr,lamb
ghayí,hour
ghulám,a slave
ghuriáí,stranger
gikhta,bring forth dead offspring
gil,earth
gind,to see
gindagh,to see
gipta,lay hold of
giragh,lay hold of
giregh,to weep
girentha,to weep
girjagh,to catch
giroh,pipe
girokh,lightning
girán,heavy
girání,dearth
girár deagh,to remind
girárth,span
gisar,forgetting
gisar-bíagh,to forget
gishainagh,to choose
gishaintha,to choose
gith-gaz,kind of tamarisk
githá,cheek
giyáf,extensive
go,with
go-bar,horse that has won a race
go-bar,race-winner
godh,menstruation
godhar,wasp's nest
godur,plant
godí,lady
goghrá,a snore
goghrá janagh,to snore
goh,large lizard
gohár,sister
goil,breakfast-time
goj,a large lizard
gokh,cow
gokho,span with the thumb
gokhránd,dung-beetle
gokurd,sulphur
gomádh,kind of grass
gomádh,kind of grass
gon,together with
gon-deagh,"to accompany, overtake"
gon-khafagh,to meet
gondosh,large needle
gor,wild ass
gor-dil,red berries
goram,herd of cattle
gorkhá,kind of coarse grass
goránd,male urial
gosh,car
gosh-deagh,attend
goshá,the pan of a matchlock
goskarí,felspar
got,bridegroom
gozhd,meat
gradhagh,to cook
granch,knot
grastha,to cook
grádhagh,to boil
gránz,nostril
grástha,to boil
gríh,sound
guch,the colocynth gourd
gudagh,to chop
gudh,cloth
gudá,again
gudí,a toy-kite
guftár,song
gugh,buh
guhar,cold
gul,flower
gulgul,water where the mouth is rinse
gullar,dog's pups
gulálakh,long curls worn by Balochis
gund,testicles
gundí,entire horse
gunj,wrinkle
gunáh,common
gunás,rare
gur,kauyí
gur-khanagh,to run away
gurburá,in a whisper
gurkagh,to growl
gurkh,wolf
gurphugh,small-pox
gurágh,crow
guránd,ram
guránd,the male urial
gushagh,to speak
gushokh,reciter
gushtha,to speak
guth,the throat
guthí,bridle
guttaní,retreating
guttigh,the kidney
guwán,hesitation
guzagh,to pass
guzagh-ravagh,to pass by
guzar,makeshift
guzrán,maintenance
gwach,buffalo-calf
gwafagh,to weave
gwahar,cold
gwahar,cold
gwamz,a wasp
gwand,short
gwando,an alligator
gwandádh,shortness
gwaptha,to weave
gwar,near
gwar,woman's breast
gwar-ambází,embracing
gwar-sar,nipple
gwaragh,to rain
gwarakh,lamb
gwarband,path leading round the foot
gwarpahar,flock of lambs
gwartha,to rain
gwará,nearly
gwarán dír khanugh,to wean
gwas,enough
gwashtha,to speak
gwastha,to pass
gwáfagh,to call together
gwághá,immediately
gwálagh,packsaddle for oxen
gwámesh,buffalo
gwámísh,plant used in washing
gwánech,camel driver
gwánkh,sound
gwánkh janagh,to call out
gwánzagh,swinging cradle
gwáptha,to call together
gwárish,rain
gwárí,to rain
gwásh,ground at the foot of a hill
gwáth,wind
gwáth-khashaghen,the wind is blowing
gwáth-má,climate
gwáth-shalwar,puffed up
gwáthagh,a gelding
gwáthen hálwar khanagh,talk big
gwátho,windy
gwáz,bark of a tree
gádí,cushion
gágh,coire
gál,speech
gálwar,conversation
gálí,a visit
gám,pace
gámá juzagh,to walk
gár,destroyed
gár-bíagh,to be lost
gár-khanagh,make away with
gárá,quarrel
gátha,coire
gídh-mahisk,house-fly
gíeshagh,to pick out
gíeshtha,to pick out
gíkár,belch
gín,breath
gír,"lay hold of, memory"
gírá,dove
gísh,a female kid
gíshtar,a shrub
gíst,twenty
gístumí,twentieth
gíáh-mahisk,house-fly
gíánch,small bird
gúng,dumb
gúngrú,turnip
gúy,coarse molasses
habar,discussion
habkagh,to stutter
habásí,an eight-anna piece
hachho,thus
hachí,any
had,bone
hadhen,then
hadíragh,to chop up
hai,or
hair,welfare
hair khanagh,to salute
hait,camel's pack-saddle
haiza,cholera
hak,rights
hakal,drawing
hakalagh,to drive
hakalatha,to drive
hal,melting
hal bíagh,to melt
haledh,spices
halení,undoubtedly
halk,village
hambácha,ammunition pouch
hambár,collection of corn
hamedhá,in this very place
hamesh,this very one
hameshiya phar,on this account
hamodhá,there
han,whinnying
han-khanagh,whinny
hanchho,thus
hand,place
handainagh,to be useful
handiyá,somewhere
handá,instead
hangar,charcoal
hapt,seven
haptagh,a week
haptumí,seventh
har,every
har-do,both
har-handá,everywhere
har-kas,every one
har-ki,every thing that
har-rangá,of every kind
har-ro,always
har-sál,every year
har-velá,always
harb,jawbone
hardhát,metal
harf,letter
harmzáda,bastard
harragh,a saw
harragh,an infirm person
hartel,large saddle bags
hartál,arsenic
harwár,a measure of corn
has,an ornament
hasht,eight
hashtumí,eighth
hastal,mule
hat,shop
hatar,danger
hath,the wild olive
hau,yes
haud,tank
hauf,a severe illness
haur,rain
havdah,seventeen
hawen,this
hawesh,this one
hawán,that
hawángo,thither
hawánkar,as much as that
hayá,shame
hazhdah,eighteen
hech,any
hech-handá,anywhere
hechí,anything
hedh,sweat
helák,subdued
hept,seven
hes,dirt
hesht,eight
hidkí,hiccough
hil,a kite
himár,beautiful
hind,bitch
hindí,weapon
hingalo,variegated
hinjir,wild
hinjrí,the shoulder-blade
hinkagh,to neigh
hir,young male camel
hirdik,squirrel
hirs,avarice
hishkí,scarlet
hizhgar,anywhere
hod,den
hodadár,official
hom,the air-plant
hon,blood
hon-khashagh,to bleed
hon-lawásh,bloodthirsty
hosh,sense
hoshagh,an ear of corn
hoshyár,skilful
hot,warrior
huch,horse's hough
hukm,order
hulás,free
hunar,skill
hur,apart
hur-janagh,to drag apart
hurjín,saddle bags
hushagh,to dry
hushk,dry
hushken,"a dry skeleton, skeleton"
hushtha,to dry
hushtur,camel
hádhir,heart
hághá,awake
hájí,pilgrim
hákh,earth
hál,circumstances
hál-giragh,to hear news
hálwar,conversation
hálá dai!,give the news!
hámagh,unripe
hán,chief
háragh,dates
hásh,double tooth
házir,present
hídhishk,the khip bush
híkh,swine
híl,hope
hílwand,hopeful
hína,weak
hínz,leather churn
hínzár mathagh,to churn
hír,a houri
hírth,thin
hírán,plate
híth,green corn
hízhokh,a waterfall
ilagh,to leave
ilagh-deagh,to let go
iláj,cure
imar,this man
inbará,on this side
indemá,this side
ingo,in this direction
insáf,justice
ipti,other
ishtha,to leave
ishtho-dátha,to let go
isphulk,the spleen
israr,mystery
isrár,mystery
istaragh,razor
istur,thick
istádan,to stand
istín,a light cloud
istúr,coarse
iwazí,substitute
jaghar,liver
jaghdalí,the language of the Jats
jahl,low
jahl-burz,ups and downs
jahlá,below
jahár,a flock of birds
jaház,ship
jait,camel-saddle
jalo-khanagh,to attack
jamárá,everlastingly
jan,woman
jan-gal,band of women
janagh,to strike
jang,war
jar,dress
jarída,a poor man
jat,camel-driver
jatha,to strike
jathir,millstone
jau,barley
jauhán,a heap of corn at harvest
jaur,poison
jaur,the oleander
jawáb,answer
jawáin,good
jawániyá,well
jawár,pair
jebho,armour
jhag,scum
jhallí,a pankha
jhan,small bird
jhandá,flag
jhapagh,to toss up
jharí,of more than one colour
jhatkagh,to sob
jhera,quarrel
jhul,carpet
jhur,clouds
jhátí,a peep
jihán,the world
jind,oneself
jist,zinc
jo,a stream
jodh,warrior
jogh,yoke
jogin,a wooden mortar
jogindár,pestal for ditto
jor,strong
jowar,corn
jozho,small fly
juft,a pair
juhul,deep
jukht,even
jukht,scabbard of a sword
julgav,a crowd
jumb,moving
jumla,collection
jumá,Friday
jung-bilá,a medal
juzagh,move
jábah,quiver
jágh,to chew
jágrú,watch
jáhil,east
jáitha,to chew
jáizo,promise
jám,chief
ján,body
ján-jebho,body armour
ján-khanagh,to dress
ján-shodhagh,to bathe
jángoh,arms and armour
jánwar,domestic animals
jár,net
jásús,spy
jídh,pasture
jígh,bowstring
júfá,usury
júfákhor,a usurer
júl,a large bag
kabr,tomb
kabúl,agreement
kach-khanagh,to measure
kachehrí,an assembly
kadah,a cup
kadhen,when?
kahar,curse
kahnagh,old clothes
kahne,pigeon
kahá,reason
kahír,jhand tree
kaigho,mange
kajagh,to cover
kajal,coarse flood grass
kajatha,to cover
kaksí,to sleep
kal,skill
kaldár,of European manufacture
kaltrí,a saw
kaláí,tin
kam,few
kambakht,unlucky
kambar,variegated
kamína,mean
kandagh,a mountain pass
kandí,necklace
kanjarí,prostitute
kany,virgin
kapainagh,to expend
kaptagh,to attack
karkaní,a kind of grass
karkaní,a kind of grass
karkávagh,a thorny plant
karmsákh,blackguard
karpás,cotton
karrá,link of a chain
karrí,an earring
karthagh,of mixed breed
karvelí,the caper bush
karáku,clashing
kas,any one
kase,some one
kashk,kaurí
kashkol,faqír's begging dish
katagh,overcome
katakar,sand-grouse
kath,spinning
katre,a little while
katár,string of camels
kaur,the phaláhí-tree
kaush,Baloch shoes
kavg,the chakor
kawán,bow
kawát,young male camel
khad,pit
khafagh,to fall
khair,ox
khaizán,perhaps
khají,the date palm
khakhar,wasp
khakhar-mánáro,wasp's nest
khalero,wild asparagus
khalgar,large stones
khalí,a small water skin
kham,less
khambar,variegated
khamís,Thursday
khanagh,to be able
khanaghá khafagh,to begin to do
khandagh,"to laugh, a pass over"
khanditha,to laugh
khanáwa,sword
khaptagh,to attack
khaptha,to fall
khar,ass
khar,deaf
kharag,the ák-bush
kharch,expenses
khard,separate
khard-bíagh,be separated
kharde,some
khargaz,the vulture
kharghá,above
khargoshk,"hare, the hare"
kharo-bíagh,to stand up
kharphaz,mattock
khashagh,to draw
khashtha,to draw
khasíl,green corn
khatrí,washerman
khaulú,a fawn
khaur,a large hill torrent
khawinjar,a partridge
khenú,ball
kher,penis
khishagh,to cultivate
khishtha,to cultivate
khishálá,trouble
khishár,crops
khofagh,shoulder
khofagh juzainagh,to shrug the shoulders
khofaghá,the shoulder muscles
khohí anjír,wild
khojá,eunuch
khokhar,kind of wild turnips
khond,the knee
khond bhorainagh,to kneel
khontar,bush
khopar,skull
khor,blind
khorí,pursuit
khosá,fever
khulo,an earthen pot
khumb,pool in a stream
khund,near
khuragh,a colt
khurdagh,to be scattered
khurí,hoof
khush,happy
khushagh,to kill
khushtha,to kill
khushár,slaughter
khushí,happiness
khutha,to be able
khutha khanán,I can do
khuy,stable
khádí,chin
kháhí,a ditch
khál,species of salsola
khán,"to come, chief"
khándán,family
khárán,to bring
khárí,a basket
kháríghar,an ox
khásán,to rise
khátr janagh,to breach a wall
kházg,dirt
kházg-barokh,sweeper
kházgo,dirty
khín,anus
khíndar,naked
khíná-phur-biokh,breechloader
khísagh,pouch
khúdagh,a tripod for cooking
kil,a wart
kindagh,to spread out
kindatha,to spread out
kireh,wages
kirishk,stumble
kirishkagh,stumble
kirm,worm
kirrí,Baloch hut
kishtha,to leave
kissa,story
kisának,very small
kithán,which?
kiy,ashes
kizagh,to leave
kodál,mattock
kodí,metal cup for drinking
koh,mountain
koh-gurágh,raven
kohí,female
kolmír,an aromatic plant
konar,fruit of the dwarf palm
kontar,a bush
korkí,snare
koro,whip
kotila,young camel from 6 months
kshik,dog
kubba,a domed building
kuchtoe,a plant
kudhám,nest
kudál,a mattock
kuhne,hip
kulaf,lock
kulishk,a kind of grass
kull,the whole
kulla,cap
kullagh,to cough
kullá-phajyá,altogether
kulo,a small earthen pot
kumb,pool
kumbígh,mushroom
kunar,the ber-tree
kunchitha,a plant (1)
kunchíth,sesamum
kund,near
kundí,a hook
kunjí,key
kunt,blunt
kuntagh,thorn
kur,a stable
kurtá,long coat
kurtí,short coat
kus,vulva
kut,blunt
kutagh,to thrash
kutb,the North Pole
kutb-astár,the polestar
kutragh,to gnaw
kuttanokh,thorny bushes
kuttigh,thorn
kuttí,death
kutákhanagh,to adopt
kwántagh,to stoop
kábil,able
káfir,unbeliever
kághadh,letter
káhí,ditch
kák,Baloch bread
kálrá,flea
kámbání,slin
kán,mine
kánderí,thistle
kánwní,cormorant
káosh,the month of A'soj
kár,business
kárez,underground aqueduct
kárá-ágh,be of use
kárí,basket
kárígar,ox
kása,a measure of corn
káshid,messenger
kátar,dagger
kílár,unripe fruit
kínag,grudge
kítagh,water-melon
kíwá,in exchange
kúch,pommel of saddle
lab,priming of a gun
lab-chatagh,to flash in the pan
labh,getting
labz,promise
ladagh,lade beasts of burden
ladagh,to run away
ladatha,lade beasts of burden
ladh,jungle
ladhagh,kick
ladhagh janagh,to kick
laghadh,kick
laghar,water-fall
laghor,wretched
laghoren daddav,wretched pony
laghoren dighár,poor ground
laghushagh,slip out
laghushtha,slip out
laghám,horse's bit
lahar,hill-torrent
lahm,bashful
laj,shame
lak,hundred thousand
lakaurí,butterfly
lalla,lisping
lalla khanagh,to lisp
lamb,branch
lambi,kind of grass
lammá,south
lang,a torrent
lang,lame
lanj,blood
lar,a branch of a tree
larzagh,to tremble
lashkar,army
lashkar zíragh,to lead an army
lath,flail
lathná,bag for drugs
latáragh,to rub off
laundrí,the temples
lawar,a stick
lawáshagh,to drink
laykagh,to hang
laykagh,to hang
laykainagh,to hang
lekhagh,to count
lekho,reckoning
letagh,to lie
lettha,to lie
lev,sport
lev khanagh,to play
leyo,male camel
lid,horse-dung
lihef,quilt
likagh,to hide
likainagh,conceal
likhagh,to write
lodagh,to move
lodainagh,to shake
lodatha,to move
logh,home
logh-bánukh,mistress
logh-wázhá,"master, goodman"
loh,hot wind
lohígh,small pond
lop,branch of a valley
lorí,minstrel
lotagh,to demand
loth,a bag
luch,proflgate
ludagh,to move
ludagh,to move
lád,play
ládá khanagh,to play
ládá khanagh,to play
láf,stomach
láf-band,belt
láf-dor,bellyache
láf-ser,bellyful
lágh,male donkey
lághar,lean
láinagh,to touch
láitha,to touch
lákagh,to bark
lál,ruby
lánav,lana
lándav,fat
lánk,waistcloth
láphur,pregnant
lár,crookedness
láwará,young of animals
líkh,a line
líkh-khashagh,to draw a line
lílhá,bush
límú,lemon
lúr,hot wind
ma-hairá,all's well
