Other,English
отвлеченный,abstract
отдаленный,abstracted
отвлечение,abstraction
абстрактный,abstractive
трудный для понимания,abstruse
нелепый,absurd
отсутствие воли,abulia
изобилие,abundance
обильный,abundant
злоупотребление,abuse
оскорбительный,abusive
примыкать,abut
опорный,abutment
примыкающий,abutting
гудящий,abuzz
бездна,abysm
бездонный,abysmal
бездна,abyss
глубинный,abyssal
акация,acacia
академический,academic
академик,academician
академия,academy
не имеющий плодов,acarpous
клещ,acarus
соглашаться,accede
катализатор,accelerant
ускорять,accelerate
ускоренный,accelerated
ускоряющий,accelerating
ускорение,acceleration
катализатор,accelerator
ударение,accent
относящийся к ударению,accentual
выделять,accentuate
принимать,accept
приятный,acceptable
принятие,acceptance
принятый,accepted
приемщик,accepter
доступ,access
доступный,accessible
вступление,accession
принадлежности,accessories
добавочный,accessory
морфология,accidence
несчастный случай,accident
случайный,accidental
шумное приветствие,acclaim
одобрение,acclamation
акклиматизация,acclimate
акклиматизация,acclimation
акклиматизация,acclimatization
акклиматизировать,acclimatize
подъем,acclivity
приспособлять,accommodate
вмещающий,accommodating
помещение,accommodation
сопровождение,accompaniment
сопровождать,accompany
сопровождающий,accompanying
сообщник,accomplice
выполнять,accomplish
законченный,accomplished
завершение,accomplishment
согласие,accord
согласие,accordance
согласный,accordant
соответственно,according
соответственно,accordingly
гармонь,accordion
приветствие,accost
роды,accouchement
счет,account
объяснять,account for
ответственный,accountable
бухгалтер,accountant
расчет,accounting
одевать,accoutre
уполномочивать,accredit
общепринятый,accredited
обрастать,accrete
прирост,accretion
накопляться,accrue
накапливать,accumulate
накопление,accumulation
накапливающийся,accumulative
коллектор,accumulator
точность,accuracy
точный,accurate
злополучный,accursed
ненавистный,accurst
обвинение,accusation
обвинительный,accusatorial
обвинительный,accusatory
обвинять,accuse
обвиняемый,accused
привыкать,accustom
привычный,accustomed
туз,ace
безголовый,acephalous
озлоблять,acerbate
терпкость,acerbity
окислять,acetify
ацетон,acetone
ацетилен,acetylene
боль,ache
достигать,achieve
достижение,achievement
бесцветный,achromatic
игольчатый,acicular
кислотный,acid
кислотный,acidic
окислять,acidify
кислотность,acidity
кисловатый,acidulated
кисловатый,acidulous
зенитные орудия,ack-ack
быть признательным,acknowledge
официальное заявление,acknowledgement
горизонтальный,aclinic
вершина,acme
угорь,acne
вызывающе,acock
служитель,acolyte
желудь,acorn
слуховой,acoustic
акустика,acoustics
знакомить,acquaint
знакомый,acquaintance
знакомый,acquainted
покорность,acquiesce
уступки,acquiescence
уступчивый,acquiescent
приобретать,acquire
приобретенный,acquired
приобретение,acquirement
приобретение,acquisition
восприимчивый,acquisitive
оправдывать,acquit
выполнение,acquittal
освобождение от обязательства,acquittance
акр,acre
акр,acreage
едкий,acrid
язвительный,acrimonious
язвительнось,acrimony
акробат,acrobat
акробатика,acrobatics
боязнь высоты,acrophobia
акрополь,acropolis
через,across
поступок,act
антракт,acte
действующий,acting
действие,action
активировать,activate
деятельный,active
деятельность,activity
деятель,actor
актриса,actress
настоящий,actual
действительность,actuality
реализовать,actualize
регистратор,actuary
побуждать,actuate
силовой привод,actuator
острота,acuity
проницательность,acumen
остроконечный,acuminate
иглотерапия,acupuncture
проницательный,acute
объявление,ad
на данный случай,ad hoc
сколько угодно,ad lib
до отвращения,ad nauseam
соответственно стоимости,ad valorem
пословица,adage
"адам, кадык",adam
твердый,adamant
несокрушимый,adamantine
приспособлять,adapt
легко приспособляющийся,adaptable
приспособление,adaptation
соединительное устройство,adapter
намеченный день нападения,A-Day
прибавь,add
слагаемое,addend
приложение,addendum
гадюка,adder
наркоман,addict
склонный,addicted
пагубная привычка,addiction
сложение,addition
присадка,additive
тухлый,addle
испорченный,addled
расширение,add-on
адрес,address
получатель,addressee
адресация,addressing
приводить,adduce
аденоиды,adenoids
сведущий,adept
отвечающий требованиям,adequate
прилипать,adhere
приверженность,adherence
вязкий,adherent
сцепление,adhesion
липкий,adhesive
прощание,adieu
жирный,adipose
штольня,adit
соседство,adjacency
смежный,adjacent
имя прилагательное,adjective
примыкать,adjoin
прилегающий,adjoining
делать перерыв,adjourn
выносить приговор,adjudge
судить,adjudicate
приложение,adjunct
клятва,adjuration
заклинать,adjure
приводить в порядок,adjust
урегулированный,adjusted
установщик,adjuster
регулирующий,adjusting
регулировка,adjustment
подручный,adjutant
вспомогательный,adjuvant
импровизированный,ad-lib
отмерять,admeasure
управлять,administer
управлять,administrate
управление,administration
управляющий,administrator
восхитительный,admirable
флагманский корабль,admiral
адмиралтейство,admiralty
восхищение,admiration
любоваться,admire
поклонник,admirer
допустимый,admissible
признание,admission
признавать,admit
доступ,admittance
предположительно,admittedly
примешивать,admix
примесь,admixture
предостерегать,admonish
предостережение,admonition
предостерегающий,admonitory
беспокойство,ado
кирпич воздушной сушки,adobe
юность,adolescence
юношеский,adolescent
усыновлять,adopt
приемный,adopted
усыновленный,adoptee
восприимчивый,adoptive
обожаемый,adorable
поклонение,adoration
обожать,adore
украшать,adorn
украшение,adornment
надпочечный,adrenal
плывущий по течению,adrift
ловкий,adroit
всасывать,adsorb
адсорбированное вещество,adsorbate
поглощение,adsorption
льстить,adulate
лесть,adulation
взрослый,adult
примесь,adulterant
фальсифицированный,adulterate
прелюбодеяние,adultery
делать набросок,adumbrate
выжженный,adust
продвижение,advance
продвинутый,advanced
продвижение,advancement
прогрессирующий,advancing
выгода,advantage
выгодный,advantageous
приход,advent
добавочный,adventitious
приключение,adventure
искатель приключений,adventurer
авантюристка,adventuress
отважный,adventurous
наречие,adverb
наречный,adverbial
противник,adversary
противительный,adversative
враждебный,adverse
несчастье,adversity
ссылаться,advert
помещать объявление,advertise
объявление,advertisement
рекламирование,advertising
совет,advice
благоразумный,advisable
совет,advise
обдуманный,advised
намеренно,advisedly
советник,adviser
совещательный,advisory
защита,advocacy
адвокат,advocate
слабость,adynamia
тесать,adz
тесать,adze
защита,aegis
вечность,aeon
проветривать,aerate
воздушный,aerial
воздушный акробат,aerialist
выводок,aerie
фигурные полеты,aerobatics
аэробика,aerobic
аэродром,aerodrome
аэродинамический,aerodynamic
аэродинамика,aerodynamics
летательный аппарат,aerodyne
кессонная болезнь,aeroembolism
несущая поверхность,aerofoil
радиограмма,aerogram
воздухоплаватель,aeronaut
воздухоплавательный,aeronautic
воздухоплавание,aeronautics
самолет,aeroplane
аэрозоль,aerosol
воздушный шар,aerostat
воздухоплавание,aerostatics
выводок,aery
эстет,aesthete
эстетический,aesthetic
эстетика,aesthetics
четний,aestival
вдалеке,afar
безлихорадочный,afebrile
приветливый,affable
роман,affair
воздействовать,affect
притворство,affectation
неискренний,affected
любовь,affection
любящий,affectionate
эмоциональный,affective
центростремительный,afferent
обручение,affiance
обрученнычй,affianced
поручительство,affidavit
принимать в члены,affiliate
родственный,affined
родственность,affinity
утверждать,affirm
торжественное заявление,affirmation
утвердительный,affirmative
поставить,affix
божественное откровение,afflatus
огорчать,afflict
огорченный,afflicted
огорчение,affliction
изобилие,affluence
изобилие,affluency
изобильный,affluent
прилив,afflux
позволить себе что-либо,afford
лесонасаждение,afforest
драка,affray
испуг,affright
оскорбление,affront
обливание,affusion
афганский,afghan
афгани,afghani
афганистан,afghanistan
болельщик,aficionado
в поле,afield
в огне,afire
в огне,aflame
горизонтально,aflat
на поверхности,afloat
трепетно,aflutter
пешком,afoot
впереди,afore
вышеупомянутый,aforementioned
вышеупомянутый,aforesaid
предумышленный,aforethought
прежде,aforetime
испуганный,afraid
снова,afresh
африканский,african
корма,aft
позади,after
ребенок пожилых родителей,afterbirth
уход за выздоравливающим,aftercare
последствие,aftereffect
закат,afterglow
остаточное изображение,afterimage
загробная жизнь,afterlife
последствие,aftermath
ближайший к корме,aftermost
время после полудня,afternoon
остающийся привкус,aftertaste
запоздалая мысль,afterthought
впоследствии,afterwards
снова,again
против,against
бесполый,agamic
разинув рот,agape
агат,agate
возраст,age
пожилой,aged
старение,ageing
нестареющий,ageless
агентство,agency
повестка дня,agenda
посредник,agent
скопление,agglomerate
спекание,agglomerating
скопление,agglomeration
склеенный,agglutinate
склеивание,agglutination
склеивающий,agglutinative
возвеличивать,aggrandize
ухудшать,aggravate
ухудшающий,aggravating
ухудшение,aggravation
совокупность,aggregate
нападение,aggression
нападающий,aggressive
зачинщик,aggressor
огорчать,aggrieve
уличная драка,aggro
ошеломленный,aghast
подвижный,agile
подвижность,agility
против,agin
созревание,aging
волновать,agitate
взволнованный,agitated
агитация,agitation
агитатор,agitator
мерцая,agleam
возбужденный,aglow
заусеница,agnail
родственник по мужской линии,agnate
тому назад,ago
возбужденный,agog
не образующий угла,agonic
атлетический,agonistic
быть в агонии,agonize
мучительный,agonizing
сильнейшая боль,agony
боязнь пространства,agoraphobia
аграрный,agrarian
соглашаться,agree
выражающий согласие,agreeable
согласованный,agreed
соглашение,agreement
сельское хозяйство,agriculture
репейник,agrimony
сельское хозяйство,agronomy
учение о травах,agrostology
сидящий на мели,aground
озноб,ague
вперед,ahead
на охоте,a-hunt
искусственный интеллект,ai
помощь,aid
адъютант,aide
спид,aids
пучок лучей,aigrette
горный пик,aiguille
причинять боль,ail
хилый,ailing
недуг,ailment
прицел,aim
прицеливание,aiming
бесцельный,aimless
воздух,air
авиапочта,air mail
воздушное пространство,air space
гидросамолет,airboat
воздушно-десантный,airborne
кондиционировать,air-condition
с кондиционированным воздухом,air-conditioned
кондиционирование воздуха,air-conditioning
с воздушным охлаждением,air-cooled
воздушное охлаждение,air-cooling
авиация,aircraft
аэродром,airdrome
эрдель-терьер,airedale
аэродром,airfield
несущая поверхность,airfoil
остов самолета,airframe
проветривание и просушивание,airing
безвоздушный,airless
авиационный транспорт,airlift
авиалиния,airline
авиаспециалист,airman
самолет,airplane
иллюминатор,airport
пропеллер,airscrew
дирижабль,airship
страдающий воздушной болезнью,airsick
воздушная болезнь,airsickness
летная полоса,airstrip
воздухонепроницаемый,airtight
воздушная трасса,airway
пригодный к полету,airworthy
просторный,airy
крыло здания,aisle
островок,ait
крестцовая кость,aitchbone
приотворенный,ajar
подбоченившийся,akimbo
родственный,akin
неподвижность,akinesia
алебастр,alabaster
рвение,alacrity
крылатый,alar
тревога,alarm
паникер,alarmist
звон будильника,alarum
увы,alas
аляска,alaska
крылатый,alate
стихарь,alb
албания,albania
албанец,albanian
альбатрос,albatross
хотя,albeit
цепочка для мужских часов,albert
становящийся белым,albescent
альбом,album
белок,albumen
белок,albumin
белковидный,albuminoid
алхимик,alchemist
алхимия,alchemy
спирт,alcohol
спиртной,alcoholic
пьянство,alcoholism
коран,alcoran
беседка,alcove
ольха,alder
пиво,ale
случайный,aleatory
в подветренную сторону,alee
перегонный куб,alembic
бдительный,alert
александрит,alexandrite
комплемент,alexin
люцерна,alfalfa
на открытом воздухе,alfresco
водоросль,alga
водоросли,algae
алгебра,algebra
алгебраический,algebraic
алжир,algeria
холодный,algid
город алжир,algiers
система счисления,algorism
метод,algorithm
иначе,alias
оправдание,alibi
угломер,alidad
иностранец,alien
отчуждаемый,alienable
отчуждать,alienate
умопомешательство,alienation
психиатр,alienist
крыловидный,aliform
светящийся,alight
посадка,alighting
равняться,align
выравнивание,aligning
выравнивание,alignment
похожий,alike
пища,aliment
пищевой,alimentary
питание,alimentation
алименты,alimony
выстраивать в линию,aline
кратный,aliquot
живой,alive
слабощелочной,alkalescent
щелочной,alkali
щелочной,alkaline
щелочность,alkalinity
всякий,all
во всем,all along the line
кроме,all but
вдруг,all of a sudden
все в порядке,all right
аллах,allah
многосторонний,all-around
облегчать,allay
заявление,allegation
утверждать,allege
утверждаемый,alleged
верность,allegiance
иносказательный,allegoric
аллегорический,allegorical
изъясняться иносказательно,allegorize
аллегория,allegory
аллерген,allergen
алергический,allergic
повышенная чувствительность,allergy
облегчать,alleviate
узкая улица,alley
мраморный шарик,alleyway
союз,alliance
союзный,allied
аллигатор,alligator
уставший,all-in
ночной,all-night
размещать,allocate
обращение,allocution
чужеродный,allogenic
распределять,allot
распределение,allotment
мелкий арендатор,allottee
идущий напролом,all-out
позволять,allow
денежная помощь,allowance
дозволенным образом,allowedly
сплав,alloy
универсальный,all-purpose
многосторонний,all-round
многосемянное растение,allseed
гвоздика,allspice
небывалый,all-time
намекать,allude
заманивать,allure
привлекательный,alluring
намек,allusion
содержащий ссылку,allusive
наносный,alluvial
нанос,alluvion
нанос,alluvium
союзник,ally
календарь,almanac
всемогущий,almighty
миндаль,almond
раздающий милостыню,almoner
почти,almost
милостыня,alms
живущий подаянием,almsman
алоэ,aloe
наверху,aloft
одинокий,alone
вдоль,along
рядом,alongside
надменный,aloof
облысение,alopecia
громко,aloud
горная вершина,alp
шерсть альпака,alpaca
алфавит,alphabet
алфавитный,alphabetic
алфавитный,alphabetical
располагать по алфавиту,alphabetize
альпийский,alpine
альпинист,alpinist
альпы,alps
уже,already
удовлетворительно,alright
восточноевропейская овчарка,alsatian
тоже,also
престол,altar
переделывать,alter
изменяемый,alterable
изменение,alteration
вызывающий изменение,alterative
препираться,altercate
перебранка,altercation
чередующийся,alternate
сменяющийся,alternating
переменный ток,alternating current
чередование,alternation
взаимоисключающий,alternative
генератор переменного тока,alternator
если бы даже,although
высотомер,altimeter
высота,altitude
альт,alto
высоко-кучевые облака,altocumulus
вполне,altogether
горельеф,alto-relievo
высоко-слоистые облака,altostratus
альтруизм,altruism
квасцы,alum
окись алюминия,alumina
содержащий алюминий,aluminiferous
алюминий,aluminium
содержащий алюминий,aluminous
алюминиевый,aluminum
бывший питомец,alumnus
ячеечный,alveolar
всегда,always
сударыня,am
смесь,amalgam
соединять,amalgamate
соединенный,amalgamated
смешение,amalgamation
личный секретарь,amanuensis
горечи,amara
пурпурный цвет,amaranth
неувядающий,amaranthine
пастушка,amaryllis
накоплять,amass
любитель,amateur
непрофессиональный,amateurish
влюбчивый,amative
любовный,amatory
польная слепота,amaurosis
изумлять,amaze
изумление,amazement
удивительный,amazing
мужеподобная женщина,amazon
посол,ambassador
янтарь,amber
окружение,ambience
окружающий,ambient
двусмысленность,ambiguity
двусмысленный,ambiguous
границы,ambit
честолюбие,ambition
честолюбивый,ambitious
раздвоение чувств,ambivalence
двойственный,ambivalent
иноходь,amble
иноходец,ambler
передвижной,ambulatory
засада,ambuscade
засада,ambush
улучшать,ameliorate
коренное улучшение,amelioration
аминь,amen
ответственный,amenable
исправлять,amend
поправка,amendment
любезность,amenity
менструации,amenorrhoea
слабоумный,ament
слабоумие,amentia
штрафовать,amerce
американский,american
американизм,americanism
американизировать,americanize
аметист,amethyst
благожелательный,amiable
горный лен,amianthus
полюбовный,amicable
посреди,amid
посреди,amidst
эмир,amir
несвоевременный,amiss
дружелюбие,amity
амперметр,ammeter
боеприпасы,ammo
нашатырный спирт,ammonia
аммиачный,ammoniac
аммиачный,ammoniacal
боеприпасы,ammunition
прощение,amnesty
амеба,amoeba
вне себя,amok
среди,among
между,amongst
аморальный,amoral
влюбчивый,amorous
бесформенный,amorphous
погашение,amortization
отчуждать недвижимость,amortize
сумма,amount
равняться,amount to
любовь,amour
ток,amperage
ампер,ampere
земноводное,amphibian
земноводный,amphibious
двузначный,amphibolous
амфитеатр,amphitheatre
амфора,amphora
двусторонний,amphoteric
обильный,ample
усиление,amplification
усилитель,amplifier
расширять,amplify
обилие,amplitude
ампула,ampule
удалять,amputate
ампутированный,amputated
амстердам,amsterdam
амударья,amu darya
набрасываться,amuck
талисман,amulet
амур,amur
забавлять,amuse
довольный,amused
развлечение,amusement
забавный,amusing
крахмальный,amylaceous
крахмалистый,amyloid
крахмал,amylum
сборник воспоминаний,ana
анахронизм,anachronism
удав,anaconda
малокровие,anaemia
малокровный,anaemic
обезболивание,anaesthesia
анестезиология,anaesthesiology
анестезирующее,anaesthetic
анестезировать,anaesthetize
обезболивание,analgesia
болеутоляющий,analgesic
аналог,analog
аналогический,analogical
аналогичный,analogous
аналог,analogue
аналогия,analogy
разбирать,analyse
анализировать,analyses
разбор,analysis
аналитик,analyst
аналитический,analytic
аналитика,analytics
разбирать,analyze
анархический,anarchical
анархизм,anarchism
анархист,anarchist
анархия,anarchy
проклятие,anathema
проклинать,anathematize
анатомический,anatomic
анатомический,anatomical
анатом,anatomist
анатомировать,anatomize
анализ,anatomy
предок,ancestor
наследственный,ancestral
предки,ancestry
якорь,anchor
якорная стоянка,anchorage
верный,anchored
отшельница,anchoress
отшельник,anchorite
анчоус,anchovy
античный,ancient
вспомогательный,ancillary
"а, соединительный союз и",and
гермафродит,androgyne
женоподобный,androgynous
человекоподобный робот,android
рассказ,anecdote
анекдотичный,anecdotic
малокровие,anemia
барометр,aneroid
анестезия,anesthesia
анестезирующий,anesthetic
заново,anew
запутанный,anfractuous
ангел,angel
дудник,angelica
гнев,anger
ангина,angina
стенокардия,angina pectoris
угол,angle
рыболов,angler
англиканский,anglican
английский обычай,anglicism
англист,anglicist
англизировать,anglicize
англосакс,anglo-saxon
ангорская кошка,angola
ангорская кошка,angora
сердитый,angry
испытывать острую тоску,anguish
угловой,angular
угловатость,angularity
безводный,anhydrous
индиго,anil
слабоумный,anile
анилин,aniline
порицание,animadversion
критиковать,animadvert
животный,animal
микроскопическое животное,animalcule
чувственность,animalism
живой,animate
оживленный,animated
мультипликация,animation
враждебность,animosity
предубеждение,animus
анис,anise
анисовое семя,aniseed
анкара,ankara
лодыжка,ankle
ножной браслет,anklet
анна,anna
летописец,annalist
ежегодник,annals
закалять,anneal
отжиг,annealing
пристройка,annex
флигель,annexe
упразднять,annihilate
отмена,annihilation
годовщина,anniversary
старость,anno
христианской эры,anno domini
снабжать примечаниями,annotate
примечание,annotation
сообщать,announce
объявление,announcement
диктор,announcer
досаждать,annoy
досада,annoyance
раздраженный,annoyed
досадный,annoying
ежегодный,annual
получающий ежегодную ренту,annuitant
ежегодная рента,annuity
аннулировать,annul
кольцеобразный,annular
кольчатый,annulate
колечко,annulet
отмененный,annulled
отмена,annulment
кольцо,annulus
возвещать,annunciate
возвещение,annunciation
анод,anode
болеутоляющий,anodyne
смазывать,anoint
ненормальный,anomalous
аномалия,anomaly
беззаконие,anomie
тотчас,anon
псевдоним,anonym
анонимность,anonymity
безымянный,anonymous
малярийный комар,anopheles
отсутствие аппетита,anorexia
отсутствие обоняния,anosmia
иной,another
недостаток кислорода в крови,anoxia
петля,ansa
глупый,anserine
ответ,answer
ручаться,answer for
ответственный,answerable
ответ,answerback
муравей,ant
вражда,antagonism
противник,antagonist
противодействовать,antagonize
антарктический,antarctic
до полудня,ante meridiem
муравьед,anteater
довоенный,antebellum
предшествование,antecedence
предшествующий,antecedent
прошлое,antecedents
передняя,antechamber
датировать задним числом,antedate
допотопный,antediluvian
антилопа,antelope
дополуденный,antemeridian
внутриутробный,antenatal
антенна,antenna
предшествующий,anterior
передняя,anteroom
гимн,anthem
пыльник,anther
муравейник,anthill
антология,anthology
сибирская язва,anthrax
человекообразный,anthropoid
антропология,anthropology
антропометрия,anthropometry
анти,anti
противовоздушный,antiaircraft
антибиотик,antibiotic
антибиотики,antibiotics
антивещество,antibody
гримасы,antic
антихрист,antichrist
предвидеть,anticipate
ожидание,anticipation
разрядка напряжения,anticlimax
свод,anticline
против часовой стрелки,anticlockwise
противоядие,antidote
противолихорадочный,antifebrile
салфеточка,antimacassar
противоракетный,antimissile
сурьмяный,antimonial
парадокс,antimony
противоречие в законе,antinomy
антипатия,antipathy
противопехотный,antipersonnel
противовоспалительный,antiphlogistic
противоположности,antipodes
жаропонижающий,antipyretic
антикварный,antiquarian
собиратель древностей,antiquary
устарелый,antiquated
античный,antique
древности,antiquities
античность,antiquity
аскорбиновая кислота,antiscorbutic vitamin
антисептика,antisepsis
обеззараживающий,antiseptic
антиобщественный,antisocial
противолодочный,antisubmarine
противотанковый,antitank
полная противоположность,antithesis
прямо противоположный,antithetic
противоядный,antitoxic
противоядие,antitoxin
направленный против трестов,antitrust
противовирусный,antiviral
антивоенный,antiwar
олений рог,antler
антоним,antonym
полость,antrum
бесхвостый,anurous
заднепроходный канал,anus
наковальня,anvil
беспокойство,anxiety
озабоченный,anxious
всякий,any
кто-нибудь,anybody
как-нибудь,anyhow
всякий,anyone
что угодно,anything
в любом случае,anyway
где-нибудь,anywhere
каким-нибудь образом,anywise
аорта,aorta
быстро,apace
атрибут,apanage
раздельно,apart
квартира,apartment
безразличный,apathetic
равнодушный,apathetical
вялость,apathy
обезьяна,ape
вертикально,apeak
слабительный,aperient
аперитив,aperitif
отверстие,aperture
верхушка,apex
потеря речи,aphasia
тля растительная,aphid
тля растительная,aphis
афоризм,aphorism
сладострастный,aphrodisiac
пчелиный,apian
пчеловод,apiarian
пчеловод,apiarist
пасека,apiary
верхушечный,apical
пчеловодство,apiculture
поштучно,apiece
обезьянничание,aping
пчела,apis
обезьяний,apish
в изобилии,aplenty
отвесное положение,aplomb
пророческое предвидение,apocalypse
отделяющий,apocrine
недостоверный,apocryphal
безногий,apodal
апогей,apogee
аполлон,apollo
извиняющийся,apologetic
защитительный,apologetical
апология,apologia
апологет,apologist
нравоучительная басня,apologue
извинение,apology
отросток,apophyse
больной,apoplectic
инсульт,apoplexy
отступничество,apostasy
изменник,apostate
отступаться,apostatize
поборник,apostle
папский,apostolic
обращение,apostrophe
ставить знак апострофа,apostrophize
аптекарь,apothecary
прославление,apotheosis
ужасать,appal
ужасать,appall
ужасающий,appalling
атрибут,appanage
прибор,apparatus
одежда,apparel
явный,apparent
привидение,apparition
просьба,appeal
привлекательный,appealing
появляться,appear
появление,appearance
умиротворять,appease
успокоенный,appeased
умиротворение,appeasement
апеллирующий,appellant
название,appellation
нарицательный,appellative
ответчик по апелляции,appellee
прибавлять,append
придаток,appendage
аппендицит,appendicitis
добавочный,appendicular
приложение,appendix
осознанное восприятие,apperception
принадлежать,appertain
влечение,appetence
влечение,appetency
аппетит,appetite
закуска,appetizer
аппетитный,appetizing
аплодировать,applaud
аплодисменты,applause
яблоко,apple
яблочная водка,applejack
приспособление,appliance
применимый,applicable
проситель,applicant
заявление,application
прикладной,applied
обращаться,apply
назначать,appoint
назначенный,appointed
получивший назначение,appointee
прием,appointment
распределять,apportion
пропорциональное распределени,apportionment
уместный,apposite
устный экзамен,apposition
оценка,appraisal
оценивать,appraise
заметный,appreciable
ценить,appreciate
высокая оценка,appreciation
высоко ценящий,appreciative
постигать,apprehend
понятный,apprehensible
понимание,apprehension
опасающийся,apprehensive
ученик,apprentice
извещать,apprise
приближение,approach
доступный,approachable
одобрять,approbate
одобрение,approbation
подходящий,appropriate
присвоение,appropriation
одобрение,approval
одобрять,approve
одобренный,approved
находящийся близко,approximate
приближение,approximation
придаток,appurtenance
абрикос,apricot
апрель,april
передник,apron
уместный,apropos
способный,apt
бескрылый,apterous
способность,aptitude
зеленовато-голубой,aquamarine
акварель,aquarelle
аквариум,aquarium
водолей,aquarius
водный,aquatic
водопровод,aqueduct
водный,aqueous
водоносный пласт или слой,aquifer
орлиный,aquiline
араб,arab
фантастический,arabesque
арабский,arabian
арабский,arabic
пахотный,arable
паукообразный,arachnid
паутинообразный,arachnoid
аральское море,aral sea
арамейский язык,aramaic
арбалет,arbalest
арбитр,arbiter
арбитраж,arbitrage
решение,arbitrament
произвольный,arbitrary
выносить третейское решение,arbitrate
арбитраж,arbitration
арбитр,arbitrator
вал,arbor
дерево жизни,arbor vitae
древесный,arboreal
древесный,arboreous
разветвленный,arborescent
древесный питомник,arboretum
лесоводство,arboriculture
оправка,arbour
земляничное дерево,arbutus
дуга,arc
сводчатая галерея,arcade
аркадский,arcadian
тайный,arcane
тайна,arcanum
проказливый,arch
архейский,archaean
археология,archaeology
архаический,archaic
архаизм,archaism
употреблять архаизмы,archaize
архангел,archangel
архиепископ,archbishop
архиепископство,archbishopric
архидиакон,archdeacon
епархия архиепископа,archdiocese
эрцгерцог,archduke
архейский,archean
изогнутый,arched
заклятый враг,archenemy
стрелок мз лука,archer
снаряжение стрелка из лука,archery
прототип,archetype
сатана,archfiend
архимедов,archimedean
архипелаг,archipelago
архитектор,architect
архитектурный,architectonic
зодчество,architectonics
архитектура,architecture
архитрав,architrave
архивный,archival
архив,archive
архив,archives
архивариус,archivist
арка,archway
дугообразный,arciform
образование дуги,arcing
арктический,arctic
дугообразный,arcuate
пылкий,ardent
рвение,ardor
рвение,ardour
труднодоступный,arduous
площадь,area
место действия,arena
песчанный,arenaceous
кружочек,areola
серебристый,argent
содержащий серебро,argentic
аргентина,argentina
гончарная глина,argil
глинистый,argillaceous
золотоискатель,argonaut
большое торговое судно,argosy
жаргон,argot
спорный,arguable
доказывать,argue
спорить ради спора,argufy
довод,argument
аргументация,argumentation
любящий спорить,argumentative
бдительный страж,argus
ария,aria
засушливый,arid
овен,aries
правильно,aright
шелуха,aril
происходить,arise
происходить,arisen
аристократия,aristocracy
аристократ,aristocrat
арифметика,arithmetic
ящик,ark
рука,arm
армада,armada
вооружение,armament
вооружение,armature
кресло,armchair
кавалерия,arme
вооруженный,armed
армянский,armenian
охапка,armful
боевое снаряжение,arming
перемирие,armistice
браслет,armlet
броневой,armor
бронированный,armored
оружейный мастер,armorer
арсенал,armory
броня,armour
подмышка,armpit
оружие,arms
армия,army
аромат,aroma
душистый,aromatic
происходить,arose
вокруг,around
круглосуточный,around-the-clock
будить,arouse
привлекать к суду,arraign
приводить в порядок,arrange
приведение в порядок,arrangement
настоящий,arrant
гобелены,arras
строй,array
задолженность,arrear
задолженность,arrearage
отставание,arrears
задержание,arrest
задерживающий,arresting
аритмия сердца,arrhythmia
аритмичный,arrhythmic
ребро,arris
