Other,English
Horisontaalnõ kõrd,Tile horizontally
hüä,"good, Right"
hüä,right
hüä poolõ pääl,Right
huss,snake
huss,worm
Hüvvä,Goodbye
hüvvä üüd,Good night
iho,skin
iirläne,Irish
ijä,ice
ikma,to weep
Ikoon',Icon
imä,mother
Imäplaat',Motherboard
imemä,to suck
inemine,"human being, Person"
Infojürräi,Processor
istma,to sit
ja,and
jaa,yes
Jääq nõuhtõ,Accept
jah,yes
jahtma,to hunt
jakk,Process
Jakkas,Follow-up to
jalg,foot
Jalots',Footer
Järehoitja,Bookmark
Järgmäne,Next
Järgmäne kirotus,Next article
järv,lake
Jätäq kats'ki,Cancel
Jätäq katski,Abort
Jätäq vaihõlõ,Skip
Java konsuul',Java Console
Java lubaminõ,Enable Java
jõgi,river
joht,not
joosutama,Run
Joropesä,Serial port
Jupõndaq teedüstü,Split file
juuma,to drink
juur,root
juuskma,to flow
kaal,neck
käändmä,to turn
Kaardilukõi,Cardreader
Kaehus (menüü),View
Kaehusmenüü näütämine,Show the view menu
kaeminõ,View
kaeq (klahv'),View
Kaeq perrä,Verify
kähr,badger
kaibma,to dig
Käk'mä,Encrypt
Käkit,Off
kala,fish
kanadalanõ,Canadian
Kangro,Printer driver
Kargaq ria pääle,Go to line
karv,hair
Kas inglüse kiilt kõnõlõt,Do you speak English?
Kas olõt iks kimmäs?,Are you sure?
Kas pästäq tettüq muutmisõq?,Save changes to message?
Kas sul om?,do you have?
Kas ti kõnõlõt inglüse,Do you speak English?
Kas ti olõt ingläne?,Are you English?
Kas võro kiilt mõistat?,Do you understand Võro?
käsi,hand
Kast',Box
katõsa,eight
kats,two
käümä,to walk
käümä,to walk
Kaust,"Directory, Folder"
Kaustapuu,Directory tree
kavvõn,far
Kehvä kimmüsegaq server',Low security on server
kelle,To
kepp,stick
Kerimä,Scroll
Kerimisribaq,Scroll bars
Kesk-Euruupa,Central European
Keskmädse kimmüsegaq server',Medium security on server
Keskmäne,Medium
Kettanudsijä,Disk drive
kiä,who
Kibõhus,Speed
kiil,tongue
Kimmästegemine läts' summa,Authentication failed
Kimmüs,Security
Kimmüseldäq server',No security on server
Kink käest,From
kinkalõ,To
Kinniq,Occupied
Kinniq pidämä,Block
Kinnütüskast,Confirmation box
Kipõ tim'mine,Quick preferences
Kipõkaehus,Quick view
Kipõklahv',Shortcut
Kipõnimekiri,Hotlist
Kipõq synomiq,Messaging
Kipõsynnom',Instant message
Kirä laat'minõ,Retrieving e-mail
Kirä pähüts',E-mail header
Kiräkotus,Item
Kiräq raami pääl,Links in frame
Kiräts'ura,Editor
Kirätüübiq ja värviq,Fonts and colors
Kirätüüp',Font
Kirävaihõmärgiq,Punctuation
Kireldüs,Description
Kirjo kontrol'minõ,Checking e-mail
Kirodaq,Compose
Kirodaq kirotus,Compose article
Kirodaq siiäq internetiaadrõs',Enter Internet addresses here
Kirodaq tälle,Compose e-mail to this person
Kirodaq vastus,Follow up article
kirotas,he writes
Kirotus,Article
kistudaq,Delete
Kistudaq ärq,Delete
Kistudaq erätiidüs ärq,Delete private data
Kistudaq paniil' ärq...,Delete panel...
kivi,stone
Klõpsaq kipõnimekiri sisse,Toggle the Hotlist on and off
Kodeering,Encoding
Kodo,Home
Kodolehekülg',Homepage
Kohe,To
kõik,all
kõiv,birch
Kokko,Total
Kokko arvama,Count
kõllanõ,yellow
kolm,three
Kõlvolinõ,Valid
kon,where
Kon om kõrts'?,Where is the bar?
Kon om mereviir'?,Where is the beach?
Kon om muq tarõ?,Where is my room?
Kon om vannitarõ?,Where is the bathroom?
Kon sa elät?,Where do you live?
kon ti elät?,Where do you live?
kõndma,to walk
kõndma,to walk
Konsuul',Console
Kontaktiq,Contacts
Konto,Acoount
Kontrolliq,Check
Kontrolliq kyiki kontosit,Check all accounts
Kopeeriq pildi aadrõs',Copy image address
Kopi,Cc
Kopiq,Duplicate
Kopiq,Copy
Korgõ,High
Kõrralik,"Correct, Valid"
kõrv,ear
Kõrvupesä,Parallel port
kost ait,Root directory
kõtt,belly
kotus,Move
köüds,rope
Köüdüs,Association
köütmä,to tie
kraapma,to scratch
Kriika,Greek
ku,if
ku drive,Root directory
Kubjas,Operating system
kui,how
Kuis lätt,How are you?
kuiv,dry
kukkama,to push
külä,village
külm,cold
külmämä,to freeze
kümme,ten
kuna,when
kura,left
Kura poolõ pääl,Left
Kurapoolinõ nuul',Left arrow
küsünüq,has been asked
kuu,moon
küüds,fingernail
Kuul',School
kuuldma,to hear
kuulma,to die
Kuupäiv,Date
kuur,bark
kuus,six
kuvvar',Monitor
Kynõlõq Operast sõbrale,Tell a friend
Laadiq,Load
Laadiq synomirühmäq vahtsõst,Update groups
Laadiq vahtsõst,Reload
Laat'minõ,Uploading
Läbikäüd lehekülg',Visited page
laend',Extension
Laendus,Extension
lag'a,wide
lahksaq,Split
lähkün,near
Lahoq ärq,Recycle
lahot asja saat parandadaq,recycle (1)
lämmi,warm
Lasõrtrükli,Laser printer
lats,child
Lättetekst',Source
laulma,to sing
Leheküle kammandaja,Webmaster
Leheküle tagapõh'a trükmine,Print page background
Leheküle veereq (tsendimetrin),Page margins (in centimeters)
Leheküleriba,Page bar
Lehekülgikaeja,Default browser
lehistü,Web
lehistühoitja,webmaster (1)
lehitsejä,Web browser
leht,leaf
liha,meat
Lihtsä,Simple
Lihtsüstet,Simplified
Liideq,Interface
Liigudaq kausta,Move to folder
Liikminõ,Navigation
liiv,sand
likõ,wet
lill,flower
lindama,to fly
Link',Link
Lisaprogramm',Plug-in
Lisaprogrammõ tarvitus,Enable plug-ins
Lisasäädmine,Advanced
Loeq,Read
lõikama,"to cut, Wrap"
Lõikaq vällä,Cut
Lõpõtus,Exit
Lõuna-Euruupa,Southern European
Lövvä es proxy serverit üles,Could not find proxy server
Lövvä es serverit üles,Could not locate remote server
Luaküsümine,Authorization
lubama,Enable
Lubamaldaq aadrõsikujo,Illegal address
lugõma,to count
Lugõmaldaq,Unread
lühükene,short
lühüq,short
lumi,snow
luu,bone
lüümä,to hit
Luuminõ läts' kõrda,Successfully created
Luuq ütteliidet akõn',Create linked window
ma olõ,I am
Ma olõ ameeriklanõ,I am American
Ma olõ austraallanõ,I am Australian
Ma olõ iirläne,I am Irish
Ma olõ ingläne,I am English
Ma olõ kanadalanõ,I am Canadian
Ma olõ sotlanõ,I am Scottish
Ma olõ vahtsõmeremaalanõ,I am New Zealander
maa,earth
määnüq,rotten
mädä,rotten
magahama,to sleep
magama,to sleep
mägi,mountain
Maht,Size
Makro,Macro
Mälo,Memory
Mälo om otsan,Out of memory
man,at
mängmä,to play
Manoqpannus,Attachment
Manuaalnõ,Manual
maq,I
maq tulõ-õiq,I don't come
maq tulõ-õs,I didn't come
Märgiq,Mark
Märgiq kyik' ärq,Select all
Märgiq kyik' läbiloetus,Catch up
Märgiq läbiloetus,Mark as read
Märgiq vahtsõs,Mark as unread
märkmä,to think
mass,liver
Matal',Low
Menüü,Menu
meri,sea
miä,what
miiq,we
miis,man
miis,husband
mill'on,one million
Mineq,Goto
Mineq kodoleheküle pääle,Go to the home page
Mineq leheküle... pääle,Go to page
Mineq vällä,Exit
mitu,many
Mõisa,Server
mõni,some
mõnõq,some
moropäälüne,Desktop
mõskma,to wash
mõskma,to wash
mõtlõma,to think
mõts,forest
mudsu,Memory
muidoki,of course
Mul om,I have
muna,egg
must,black
Mustand',Draft
mustõnuq,dirty
muu,other
muudaq,Edit
Muudaq aktiivsõt kontot,Edit active account
Muudaq paniili...,Edit panel...
naanõ,woman
naanõ,wife
nääq,they
naardma,to laugh
Näemiq,See you later
nägemä,to see
Nägemäldäq,Invisible
nahk,skin
Näüdüs,Template
Näütämise rakõndus,Viewer
Näütäq,"Display, Show"
Näütäq aigo,Show time
Näütäq e-posti kausto,Manage e-mail
Näütäq e-posti menüüd,Display e-mail menu
Näütäq eräriba pääl,Show on personal bar
Näütäq järehoitjit,"Manage bookmarks, Show bookmarks"
Näütäq kontakti,Manage contacts
Näütäq kyiki pähütsiid,Display all headers
Näütäq kyiki synomiryhmi,List all groups
Näütäq teemasit,Show threads
Näütäq vanno kirotuisi,List old articles
Näütäs järgmädse kirä sissu,Displays the next e-mail
neli,four
nelli,four
nikõrda esiq,Customize
Nimeldäq,Untitled
Nimeruum,Namespace
nimi,name
Nõgyl'trükli,Matrix printer
nõna,nose
Nõstaq,Move
Nõstutundlik,Match case
Nõunolõk',Confirmation
nudsima,to suck
nühr,dull
Numbrijürräi,Mathematical coprocessor
Nupp',Button
Nuul',Arrow
Objekt',Target
Õdagu-Euruupa,Western European
õgõv,straight
ohku,thin
ohuq,thin
oidma,to swim
oigõ,cool
õigõ,correct
Olõ-iq vahtsit kirjo,No new e-mail
Olõq terveq tulõmast!,Welcome!
oluq,beer
om,is
Om vana,Expired
Opera registriir'mine,Register Opera
Opera tiidüs,About Opera
Osalinõ,Recipient
ossõndama,to vomit
Ostaq Opera,Buy Opera
Ots'misõ tulõmusõq,Search results
Otsiq,"Find, Search"
Otsiq ja vaihtaq,Find and replace
Otsiq järgmäne,Find next
Otsiq kontakti,Find contact
Otsiq leheküle päält teksti,Find specific text in the page
Otsiq taasperimäne,Find previous
otsiq üles,Find
Otsiq viil,Repeat search
Otsitavaq kaustaq,Folders to search
pää,head
Pääkaust,Parent folder
Paani,Tile
Pääriba,Main bar
Päävä nõvvoannõq,Tip of the day
Pähüdsi ja jalodsi trükmine,Print headers and footers
Pähüts',Header
Paigavõrk,Local network
Paigutus,Layout
Paika säädmä,Install
Paikasäädmisoppus,Installation instructions
Paiklinõ,Local
paistuma,to swell
päiv,"sun, day"
Pakiq kokko,Pack
Pakiq vallalõ,Unpack
paks,thick
palama,to burn
pall'o,many
pallõ andis,sorry
Paniil',Panel
Panõq,Move to
panõq hoiulõ (üteh paste'igaq),Copy
Panõq järehoitjidõ manoq,Add to Bookmarks
Panõq järehoitjihe link' manoq,Add link to Bookmarks
Panõq käümä,Enable
Panõq kinniq,Close
Panõq kõik' salvõ,Save all
Panõq kyik' kinniq,Close all
Panõq kyik' manoq,Add all
Panõq lehekülg' manoq...,Add page...
Panõq mano,Insert
Panõq manoq,Add
Panõq manoq,Attach
Panõq manoq gruppi,Add to group
Panõq manoq järehoitjaq,Insert bookmarks
Panõq manoq kontaktõhe,Add to Contacts
Panõq otsa,Append
Panõq paika,Paste
Panõq paniil' manoq...,Add panel...
panõq salvõ,Save
panõq salvõ nimega,Save as
Panõq teedüstüq kokko,Merge files
Panõq ümbre,Translate
Panõq ümbre rahasumma,Translate currency
paprõhõ kudama,Print
paprõpeeleq,Printer
päss,thumb
Pästäq,Save
Pästäq aknidõ sais,Save window setup
Pästäq kiri mustandidõ kausta,Save message in Drafts folder
Pästäq nime alaq,Save as
Pästäq postiteedüstü,Save e-mail file
Pästäq teedüstü(q),Save File(s)
Pästäq üteh piltegaq nime alaq,Save with images as
peeleq,Printer
pelgämä,to fear
Peräjakk,Suffix
peremiis,User
Perrä kaema,Watch
Perräkaemisnimekiri,Watchlist
Perräküsümine,Request
Pesä,Port
Piäq kinniq,Stop
Piäq Operas,Identify as Opera
pidämä,to hold
piinü,thin
pikk,long
Pildinudsija,Scanner
Pildiq,Images
Pildisalv,Image file
Pilt' värskis,Refresh display
Pilte näüdätä-iq,Show no images
Pilte näüdätäs,Show images
pilv,cloud
pini,dog
pistäq,Insert
pitsitämä,to squeeze
Põh'amaaq,Nordic
põlv,knee
Poolidaq,Split
Poolõlõollõv,Current
Prahisõgõl,Spam filter
presmä,to squeeze
Priinimi,Last name
Prügümägi,Recycle bin
puhkma,to blow
pühkmä,to wipe
Pümmekopi,Bcc
purõma,to bite
Putin,Byte
puu,tree
Puudus,"Away, None"
Puudutagu-i minno sääl!,Don't touch me there!
puulpäiv,Saturday
püürdmä,to turn
Puutrimiis,Computer specialist
Raam',Frame
Raami lättetekst,Frame source
Rada,Path
Rakõndus,Application
rasõv,fat
rassõ,heavy
Regulaarnõ avaldis,Regular expression
Reklaam',Advertising
Resiim',Mode
Riba,Bar
Ristinimi,First name
Rito lõikaminõ,Wrap mode
rivi,Field
rõbahtama,to notice
rohilinõ,green
Rohkõmb,More
Rohkõmb taheduq,Preferred
rõnd,breast
Rõõm nätäq,Nice to meet you
Saa-ai arvo,I don't understand
saa-i arvo,I don't understand
saa arvo,I understand
Saa ei kätte,Not available
Saa ei proxy serverit kätte,Couldn't connect to proxy
Saa es serverit kätte,Could not connect to remote
Saa es serverit taadõ,Could not connect to remote
Saa valliq,Options
Saadaq,Send
Saadaq ärq järekõrran olõvaq,Send queued
saadaq edesi,Forward
Saadaq kiri,Send e-mail
Saadaq ümbre,Redirect
Säädmine,Settings
sääl,there
Säänestmuudu,Similar
sada,one hundred
sadama,to fall
Säedüs,Device
Säeq hindä perrä,Customize
säidse,seven
Sais,Setup
Sais,Status
saisma,to stand
Saisoriba,Status bar
Salasyna,Password
sälg,back
salv',File
salvistu,"Directory, Folder"
Salvõvittäi,FTP-client
saq,you
saq anna-aiq,You don't give
saq anna-as,You didn't give
sarv,horn
Sät'mä,Set
Sätiq aktiivsõs kaustas,Set as active folder
Sätiq kodolehes,Set home page
sau,smoke
seemeq,seed
seen,in
Segämä,Disturb
Seletüs,Comment
selle et,because
seo,this
Server kätte saad,Connected to e-mail server
siib,wing
Siidiromm' (lasõrketas),CD-ROM
siir,leg
sille,smooth
silm,eye
sisen,in
Sissekirotaminõ,Login
Sissetulõvaq,Incoming
Sisu,Body
Sisukõrd,Contents
siug,snake
Sõgõl,Filter
sooliguq,guts
Sõrm'laud,Keyboard
sõrmõnd',Keyboard
sõsar,sister
sotlanõ,Scottish
Spetsiaalsõq,Special
süä,heart
Sul om,You have
Sulanõ,Program
Sulatsõ käsk'mine,Program call
sulatsõoppaja,Programmer
Sulatsõsalvõq kygõ inne,Executables first
sulg,feather
sülgämä,to spit
Sündümäldäq,Incorrect
surbma,to squeeze
susi,wolf
suu,mouth
suul,salt
süümä,to eat
Suund,Direction
suur,big
Suurõndaq kaehust,Maximize e-mail view
Suurõndaq kyik',Maximize all
Suurõndus,Zoom
Suurõndusastõq,Zoom value
Synaraamat,Dictionary
Synnom,Message
Synomiq,News
Synomirühm,Newsgroup
sys kotus,Root directory
tä,she
tä,he
taa,that
Taasperimäne,Previous
Taasperimäne kirotus,Previous article
Tagapõhi,Background
Tähe suurus lugõ,"Case sensitive, Match case"
täht,star
Tähtsüs,Priority
täi,louse
taivas,sky
Tallitus,"Action, Process"
Tallitusteedüs,System message
tan,here
taplõma,to fight
tapma,to kill
Täpsendämä,Specify
Tarvitaja,User
Tarvitajaliideq,User interface
Tarvitajanimi,Username
Tarvitajatugi,Support
Tarvitusõ kergendämine,Accessibility
täüs,full
Täüs'pilt',Full screen
Tavalinõ,Standard
Tävveline,Full
Tävveline ots'minõ,Inline find
Tävvendämä,Update
Teedüskogo,Database
Teedüstü,File
Teedüstüide nimekiri,File list
Teedüstütüübiq,File types
Teema,"Subject, Thread"
Telefonivõrgoütistüs,Dial-up connection
Tere hummogust,Good morning
Tere õdagust,Good evening
Tereq!,Good day!
terräv,sharp
Terveq sõnaq piät klap'ma,Match whole words only
tervüses,generic toast
Tetäs vallalõ kodolehekülg',Show my home page
Tihendäq,Compress
tii,road
tiidmä,to know
tiidüs Opera kotsilõ,About Opera
Tiidüs s'oo as'a kotsilõ,Current item info
Tiidüse edesiandminõ,Communication
tiidüse käk'mine,Security
Tiidüse käk'mise peräst,For security reasons
tiiq,you (pl)
Tiiq aknõ jaos parajas,Fit to window
Tiiq edesi,Resume
Tiiq jälki vallalõ,Reopen
Tiiq järehoitja vallalõ,Open bookmark
Tiiq link' vallalõ,Open link
Tiiq nii kyigigaq,Apply to all
Tiiq postiteedüstü vallalõ,Open e-mail file
Tiiq teedüstü(q) vallalõ,Open File(s)
Tiiq vahtsõnõ akõn' vallalõ,Browse in a new window
Tiiq vallalõ,Open
Tiiq vallalõ tagapõh'a pääl,Open in background
Tiiq vallalõ tarvitusliitõh,Shell open
Tiiq värskis,Refresh
tim'mine,Options
Tim'mine...,Preferences...
timahavva,this year
Tohtri,Antivirus program
toimõndaq klahv',Edit
Toimõndus (menüü),Edit
Tõistõ paika panõk',Move
Tõistõ paika vidämine,Drag and drop
tolm,dust
tõmbama,to pull
tõõnõ,other
Tõõsõq säänestmuudu,Go to similar pages
Topõltklõpsahus,Double click
toukama,to push
Trepiastmõlinõ kõrd,Cascade
Trükküq mõõdun,Scale print to
Trükli,Printer
Trükükaehus ja trükmine,Preview and print
Trüküq,Print
Trüküq lehekülg' vällä,Print the page
Tsibiputin,Bit
tsirk,bird
tsõõrik,round
tsuskama,to stab
tuhat,one thousand
Tühendäq asokast',Empty trash
tuhk,ashes
tuli,fire
tulõma,to come
Tulõmus,Result
Tulp,Column
Tundmaldaq,Unknown
Türgü,Turkish
tuu,that
tuul,wind
Tüülaud,Desktop
Tüüle pandma,Run
tüüle võtma,Install
Tuuma,Download
tuuminõ,Import
Tuuq,Import
Tüüriist,Utility
Tüüriistaq,Tools
Tüüriistariba,Tool bar
Tüütäq ilma võrguldaq,Work offline
Tüütulõmuisi akõn',Output window
Tüüvägi,Software
Ujoja akõn',Pop-up window
ujoma,to swim
Ujovidõ aknidõ kiildmine,Refuse pop-up windows
Ujovidõ aknidõ lubaminõ,Accept pop-up windows
Ülä,Top
Üle kirotama,Overwrite
Ülekandõq,Transfers
Ülene,General
ülevän,Top
Uma sulanõ,User program
Umahusõq,Properties
ümärik,round
umblõma,to sew
Ümbrenimetämine,Rename
undsõq,fog
Üten,Docked
üten,with
ütesä,nine
Ütistedäs,Connecting..
Ütistet,Connected
Ütistüs,Connection
Ütistüs om kats'ki jäänüq,Disconnected
ütlemä,to say
Ütleq ärq,Refuse
üts,one
Üts silmäpilk,One moment!
üü,night
vabandust,sorry
vagõl,worm
Vähändäq kyik',Minimize all
vahanõ,yellow
Vahemälo,Cache
vahemudsu,Cache
vaht nimi,Move
vahtsõmeremaalanõ,New Zealander
vahtsõnõ,new
Vahtsõnõ kaust,New folder
Vahtsõnõ konto,New account
Vahtsõnõ lehekülg,New page
Vahtsõst käümä pandma,Restart
vaib,sharp
Vaihhõserver,Proxy
Vaihtaq,"Replace, Toggle"
Vaikimiisi,Default
väiku,small
Väikupilt,Thumbnail
valgõ,white
Väli,Field
Valiq vastapite,Invert selection
vällä,Toggle the Hotlist on and off
Vällä arvat,Unless
Vällä korjama,Extract
Vallalõ arotama,Decrypt
Vallalõ laskma,Uninstall
Vällämineväq,Outgoing
Välläoppaja,Programmer
Välläoppaminõ,Programming
Vällätrükü kaeminõ...,Print preview...
Vällätrükü säädmine,Print setup
Vällätrükü tim'mine,Print options
Vällävalitu,Favorite
vana,old
Vaodaq,Press
Vaodaq riavaihtust,Press Enter
Värm',Color
Vastaq,Reply
Vastaq e-postildõ,Reply by e-mail
Vastaq kyigilõ,Reply all
Vastaq kyigilõ osaliidsilõ,Reply to all recipients
Vastaq seolõ kiräle,Reply to this e-mail
veidüq,few
veppsepp,Webmaster
veri,blood
verrev,red
Vertikaalnõ kõrd,Tile vertically
vesi,water
Viasynnom,Error message
vidämä,to pull
vigurinõ,Advanced
vihm,to rain
viimine,"Export, Uploading"
Viiq,Export
Viir',Margin
Viirdümuna,Trackball
viis,five
Viisor',Monitor
vili,fruit
võlsma,to lie
Võlss' salasõna,Invalid password
Võrdõlõq,Compare
Võrgohädä,Network problem
Võrgokaeja,"Browser, Web browser"
Võrgokaeja nägo,Browser look
Võrgotsõõrõ lahotaminõ,Disconnect network drive
Võrgoütistüs,Network konnection
Võrgulda,Offline
Võrgun,Online
Võrk,Web
võrksepp,Webmaster
Vormindaminõ,Formatting
võro kiil,Võro language
võrokõnõ,Võro (person)
Võromaa,Võro area
Võtaq grupist ärq,Remove from group
võtaq hoiult,Paste
Võtaq käüki,Apply
Võtaq kyik' tagasi,Restore all
Võtaq nimekiräst maaha,Remove from list
Võtaq pästet teedüstü,Refresh from disk
võtaq salvõst,Open
võtaq tagasi,undo
Võtku-õiq tagasi,Redo
vrd. delete-häötäq,Recycle
Ynnõligult,Successfully
