Other,English
lavar (mineração),to hush
lavar com mangueira,to hose
lavar cuidadosamente,to scrub
lavatório,"toilet, facility, privy, lav, washroom"
lavrador,planter
lavrar,to cultivate
lavrar escritura,to draw up a deed
lavável,wash
laxante,"physic, laxative"
lazer,entertainment
laçada,"lace, loop"
laçar,"to noose, to lasso"
laço,"loop, trap, noose, bond, lasso"
laço de gravata,bow
leal,"faithful, staunch, reliable, loyal, fair"
lealdade,"loyalty, fidelity, fealty, fairness, allegiance"
lebre,hare
lecto,lect
legado,"legacy, estate, legate"
legal,"legal, lawful"
legal (gíria),"awesome, alright, phat (slang)"
legalizar,to notarize
legar,"to bequeath, to devolve"
legatário,legatee
legação,legation
legenda,"subtitle, caption"
legging (calça),leggings
legiforme,lawlike
legionário,legionary
legitimar,to legitimate
legião,legion
legume,vegetable
legítima defesa,self-defence
legítimo,"genuine, legal, legitimate, rightful, lawful"
legível,fair
lei,"law, measure, canon"
lei municipal,ordinance
leigo,"laic, secular, lay, nonprofessional"
leiloeiro,auctioneer
leilão,auction
leite,milk
leite de soja,soymilk
leite desnatado,skimmed milk
leite em pó,dried milk
leiteira,milk pan
leiteira (pessoa),milkmaid
leiteiro,milkman
leiteria,dairy
leito,"bed, bedstead"
leito de rio,"riverbed, channel"
leitor,"reader, lector"
leitoso,milky
leitura,reading
leitura labial,lip reading
leitão,sucking pig
lema,"motto, slogan"
lembrança,"souvenir, remembrance, recollection"
lembrança (objeto),token
lembrete,reminder
leme,"helm, rudder"
lenda,"legend, tale"
lendário,legendary
lenha,firewood
lenhador,woodcutter
leniente,lenient
lenitivo,lenitive
lente,lens
lente de aumento,magnifying glass
lentilha,lentil (Lens culinaris)
lento,slow
lenço,"handkerchief, rag (AUS)"
lenço de papel,tissue
lenço de pescoço,bandana (Old West slang)
lençol,sheet
leoa,lioness
leque,fan
ler,to read
lerdo,"slow, lazy, heavy, dull"
lero-lero,"twaddle, idle talk, tosh"
lesa-majestade,lese majesty
lesbianismo,lesbianism
lesivo,injurious
lesma,slug
leste,east
lesão,injury
letal,lethal
letargia,languor
letra,letter
letra de câmbio,"bill of exchange, accomodation note"
letra de música,lyrics
letra para cobrança,bill for collection (B/C)
letras imobiliárias,real estate bonds
letrista,lyricist
leva de forçados,chain gang
levadiço,"movable, that may be lifted"
levantamento,"mapping, survey, starting"
levantamento de peso,snatch
levantar,"to raise, to lift, to erect, to gather up, to rear"
levantar cerco,to raise siege
levantar pesos,to weightlift
levantar uma garantia,to release a guarantee
levantar uma questão,to broach
levantar(-se),to rise
levantar-se,"to stand, to stand up"
levante,"upheaval, revolution, uprising"
levar,to take away
levar a,to conduce
levar a leilão,to put up for sale
levar a mal,to take amiss
levar bomba (gíria),to fail
levar de trenó,to sled
levar em conta,"to allow for, to take into account, to entertain"
levar na bunda (vulgar),"to be sodomized, to be buggered"
levar para,to conduct
levar pau (em exame),to bomb
levar vaia,to be hissed at
levar vantagem,"to take the bun, to take advantage"
leve,"light, feathery, slight, skin-deep"
levemente,slightly
levemente salgado,briny
leveza,"lightness, buoyancy"
leviandade,frivolity
lexicografia,lexicography
lexicógrafo,lexicographer
leão,lion
leão-de-chácara,bouncer
lhama,llama
libelo,libel
liberado,unstuck
liberal,"liberal, frank"
liberar,"to secrete, to set free, to unleash, to release"
liberação,"release, riddance, liberation"
liberdade,"liberty, freedom"
liberdade condicional,parole
liberdade de ação,free hand
libertar,"to set free, to liberate, to free"
libertarismo,libertarianism (political)
libertarista,libertarian
libertação,"emancipation, liberation"
libertação sob fiança,bailment
libertinagem,licentiousness
libertino,"dissolute, libertine, profligate"
libertismo,libertarianism
libertário,libertarian (political)
libidinoso,"lustful, libidinous"
libra,pound
libra (moeda),quid
libra (zodíaco),Libra
licenciar,to accredit
licenciosidade,"dissipation, licentiousness"
licencioso,libertine
licença,"leave, ticket, permission, license"
licença (para embarcadiço),shore leave
licença de importação prévia,import license
licença por doença,sick leave
licença-maternidade,"maternity leave, pregnancy leave"
licitante,bidder
licitação,invitation for a bid
licor,"liqueur, cordial"
licor Chartreuse,chartreuse
lidar,"to deal, to treat, to handle"
liderança,"lead, leadership"
liderar,to lead
liga,garter
liga (agremiação),league
liga (metais),alloy
ligado,"relative, bound, online"
ligado (gíria),pumped-up
ligadura de prolongamento,tie note
ligamento (anatomia),ligament
ligar,"to bind, to turn on, to connect, to join, to bond"
ligar (energia),to go on
ligar (tomada),to plug
ligar na tomada,to plug in
ligar para,to ring up
ligação,"join, connection, linkage, attachment, contact"
ligação a cobrar,collect call
ligação interurbana,"trunk call, long-distance call, toll call"
ligação local,local call
ligeiramente,somewhat
ligeiro,"fleet, smart, nimble"
lilás,"lilac, lavender"
lima,"file, sweet lime"
lima (fruta),lime
limar,to file
limiar,"threshold, verge"
limitado,"finite, one-track, scant, measurable"
limitador,limiter
limitar,"to scant, to skimp, to restrain, to limit"
limitação,"fetter, restraint, restriction, limiting"
limitação de liberdade,throttlehold
limite,"limit, bound, border, landmark, boundary, compass"
limite de classe,class boundary
limites de confiança,confidence limits
limites de controle,control limits
limpador,cleaner
limpador de chaminés,sweep
limpador de pára-brisa,windshield wiper
limpar,"to clean, to clear, to scour, to mop, to mop up"
limpar esfregando,to scrub
limpeza,"clean-up, cleaning"
limpeza pesada,scrub
limpo,"pure, clean, fair, neat, tidy"
limusine,limousine
limão,lemon
limítrofe,borderline
lince,"lynx, catamount (Old West slang)"
linear,linear
lingote,ingot
linguado,"sole, flounder"
linguagem,language
linguagem dakota,Dakota
linguagem de baixo calão,bawdry
linguagem de programação,programing language
lingüeta,click
lingüista,linguist
lingüística,linguistics
linha,"line, thread, row"
linha compartilhada,party line
linha cruzada,crosstalk
linha de alta-costura,couture line
linha de crédito,"credit line, line of credit"
linha de crédito em aberto,stand by credit
linha de direção,rule of thumb
linha de montagem,assembly line
linha de raciocínio,guideline
linha do coro,chorus line
linha do horizonte,skyline
linha partidária,party line
linha trapézio,trapeze line
linhagem,"pedigree, derivation"
linhas de crédito,lines of credit
linhaça,linseed
linho,"flax, linen"
lipoaspiração,liposuction
liquefazer,to liquefy
liquidar,"to liquidate, to make even, to sell out, to settle"
liquidar (débito),to pay off
liquidar as contas,to pay out
liquidação,"clearing-sale, liquidation, settlement"
liquidez,liquidity
liquidificador,liquefier
liqüefeito,molten
lira,lyre
lira (moeda),lira
lirismo,lyricism
liso,"plain, smooth, even, lank (hair)"
lisonja,"flattery, butter"
lisonjeando,coaxing
lisonjear,"to coax, to cajole"
lista,"list, catalogue, roll, checklist"
lista de candidatos,slate
lista de conteúdo,packing list
lista de mercadorias,packing list
lista de passageiros,"check list, waybill"
lista de peso,weight list
lista de verificação,checklist
lista de vinhos,wine list
lista telefônica,telephone directory
listagem,listing
listar,to list
listra,"stripe, streak"
listrado,streaked
lisura,evenness
liteira,litter
literal,"literal, actual"
literalmente,"verbatim, literally"
literatura,literature
literário,literary
litigante,litigant
litoral,"coast, litoral, seacoast"
litro,litre
litígio,litigation
livramento,"freeing, rescue"
livrar,to deliver
livrar(-se),to rid
livrar-se,to deep-six
livrar-se de,"to do away with, to cast off"
livraria,"bookstore, bookseller´s shop, bookshop"
livre,"free, open, licentious, footloose, off"
livre arbítrio,free will
livre de,innocent of
livre de avaria particular,"free of particular average, F.P.A."
livre de despesas,"free of charge(s) - F.O.C., incurs no charges"
livre de pagamento e punição,scot free
livre de porte,post free
livre de qualquer avaria,free of all average (F.A.A.)
livre do fardo,unburdened
livre em caminhões,free on truck (F.O.T.)
livre em vagões ferroviários,free on rail (F.O.R.)
livreiro,bookseller
livremente,freely
livro,book
livro com folhas numeradas,folio
livro de bolso,"paperback, brochure"
livro didático,textbook
livro-razão,ledger
lixa,"sandpaper, emery, abrasive"
lixa para unha,"nail file, emery board"
lixeira,dump
lixeiro,scavenger
lixiviação,leaching
lixo,"garbage, dirt, filth, waste, trash"
lixívia,lye
lobisomen,werewolf
lobo,"wolf, lobe (anatomy)"
locador,lessor
local,"local, site, spot, location, venue"
local de aplicação da cotação,ex
local de observação,sampler
local de recreação,resort
localizar,"to unearth, to spot"
localizar com precisão,to pinpoint
localização,"location, setting"
locar,to hire
locatário,"roomer, lessee"
locação,"leasing, lease"
locomotiva,engine
locomoção,move
locução,expression
lodaçal,"puddle, quagmire"
lodo,"mud, clay, mire, ooze, slime, muck, sludge"
lodoso,"turbid, miry"
logaritmo,"log, logarithm"
logicamente,logically
login,UID (User IDentification)
logo,"soon, presently, then, therefore, so, anon, hence"
logo que,as soon as
logradouro público,common land
lograr,to deceive
logro,"hoax, bunco, runaround, dent"
logística,logistics
logística integrada,Supply Chain Management
loja,"shop, store"
loja a varejo,outlet
loja de departamentos,department store
loja de frios,delicatessen
lojinha,little store
lojista,shopkeeper
lombinho (corte de carne),thick skirt
lombo,loin
lombo (de vaca),sirloin
lombo de cavalo,horseback
lona,"canvas, sailcloth, tarpaulin, tarp"
lona (circo),top
longanimidade,patience
longe,"far, wide, outlying"
longevidade,"longevity, seniority"
longo,long
longínquo,distant
loquacidade,prate
lordose,lordosis
lorota,fib
lotação,hack
lote,"lot, clutch, batch"
lote fracionário (de ações),odd lot
lote negociável de mercadorias,job lot
loteria,lottery
louco,"mad, insane, loony, madman"
loucura,"insanity, folly, fury"
loucura (gíria),vagary
loureiro,bay-tree
louro (planta),laurel
louro(a),blonde
lousa,slate
louva-a-deus,mantis
louvar,"to praise, to celebrate"
louvor,praise
louvável,"laudable, commendable, praiseworthy"
louça,"china, ware, china-ware, crockery, earthenware"
loção,application
lua,moon
lua crescente,waxing moon
lua minguante,waning moon
lua-de-mel,honeymoon
luar,moonlight
lubrificante,"lubricant, lubricating"
lubrificante (íntimo),lube
lubrificar,to oil
lubrificação,lubrication
lubrificação (de motor),lube
lucidez,"lucidity, crispness"
lucrar,"to clean up, to gain, to profit"
lucrativo,lucrative
lucro,"profit, gain, proceeds, lucre"
lucro bruto,gross profit
lucro líquido,net profit
lucros,"earnings, winnings"
lucros e perdas,profit and loss
lucros não distribuídos,retained earnings
lucros retidos,retained earnings
ludibriar,"to dupe, to gull, to hoax, to bunco"
ludibriação,runaround
lugar,"place, situation, room"
lugar atrasado,backwater
lugar nenhum,nowhere
lugar-comum,commonplace
lugarejo,hamlet
lula,squid
lume,"fire, glow, flame"
luminosidade,"luminance, brightness, luminosity"
luminoso,luminous
luminância,luminance
lunar,"lunar, lunary"
lunático,loon
lustrar,to gloss
lustre,chandelier
lustre de cobre (esmalte),copper luster
lustro,luster
luta,"fight, strife, wrestling, struggle"
luta de boxe,"bout, boxing"
luta livre,wrestling
lutador,"fighter, wrestler"
lutar,"to fight, to skirmish, to wrestle"
luto,mourning
luva,glove
luva de boxe,boxing glove
luvas (de locação),key money
luxação,strain
luxo,luxury
luxuriante,luxuriant
luxurioso,"lustful, wanton"
luxúria,"lust, lasciviousness"
luxúria (pecado mortal),luxuria (deadly sin)
luz,light
luz bruxuleante,flicker
luz de estrelas,starlight
luz de freio,brake light
luz de fundo,backlit
luz solar,sunshine
luz zodiacal,zodiacal light
luzir,to glow
lá,"there, over there, yonder"
lá (nota musical),A
lá bemol,A flat
lá maior,A major
lá menor,A minor
lá sustenido,A sharp
lábio,lip
lágrima,tear
lápide,tombstone
lápis,pencil
lâmia,"vampire, lamia"
lâmina,"flake, slide"
lâmina delgada,foil
lâmpada,"light, lamp"
lâmpada de mesa,table lamp
lâmpada de vapor de sódio,sodium-vapour lamp
lâmpada elétrica,lightbulb
lânguido,"lackadaisical, languid, languorous, dreamy"
lã,wool
légua (1853.18 m - UK),league
lépido,"joyful, lepid"
lésbica,lesbian
lésbica (AUS),lemon
léxico,"lexicon, thesaurus"
lêvedo,yeast
lícito,"legal, lawful"
líder,"leader, ringleader, head"
líder sindical,union leader
límpido,"limpid, cloudless"
língua,"tongue, language"
língua de boi,ox tongue
língua do pê,kerosene language (AUS)
líquen,lichen
líquido,"liquid, water, fluid, watery"
lírico,"lyric, lyrical"
lírio,lily
lívido,"livid, wan, pallid"
lívido(a),bloodless
lóbulo,earlobe
lógica,logic
lógica difusa,fuzzy logic
lógica multi-espécie,many-sorted logic
lógica pliotética,pleonotetic logic
lógica plurativa,plurative logic
lógica polivalente,"many-valued logic, multi-valued logic"
lógicas relevantes,relevance logics
lógico,"logician (person), logical, rational"
lógico!,you bet !
lúbrico,"lewd, lubricous, lascivious, prurient"
lúcio (peixe),pike
lúgubre,"dismal, bleak, drear"
lúpulo,hop
m (metro),m
maca,litter
macabro,"macabre, charnel, ghastly"
macaco,jack
macaco,monkey
macacão,"overalls, jumpsuit"
macaquear,to monkey
macarrão,"macaroni, pasta"
machado,"ax, axe"
machista,"chauvinist, chauvinistic"
macho,"male, macho"
machucado,"injury, hurt, black and blue, wound"
maciez,softness
macio,"soft, mild, smooth"
maciço,"compact, massive"
maconha,"marijuana, gage, skunk"
