Other,English
faat lut,law
faat piu,invoice
faat siu,fever
faat yin,discover
faat yueng diu,epileptic
fai yung,fee
fàn dûen,section
fan jung,minute
fat gaau,Buddhism
fat lam,deforstation
fau ying,deny(to)
fe sik,brown
fei,fat
fei faat,illegal
fei faat po,barber
fei gei,aeroplane
fei lam,film(for camera)
foh,fire
foh chaai,matches
fóh chè,train
foh che jaam,railway station
fóh chè jâam,train station
foh gëi,waiter
foh hôk gà,scientist
foh juk a !,fire !
fong,put(to)
fong gaam,room
fong heung,direction
fong mân,visit(to)
fong y^k jüe sê,vaccination
fong yûk jüe sê,vaccination
foo,bitter
fóo,tiger
föo,trousers
foo boon,a copy
foo chan,father
foo gan,nearby
foo kap,breathe(to)
fooi si,fuse
fooi sik,grey
foon sue,forgive(to)
fuk woot jit,easter
fung,"maple, sew(to)"
fung him,risk(to)
fung si,fan
fung sin,fan
g,cocktail party
ga chin,price
ga fe,coffee
ga kei,holiday
gä kei,vacation
ga lei,curry
ga nin wa,carnival
ga ting,family
ga yau jaam,petrol station
gaam laam,olive
gaam yuk,jail
gaap ban,deck(of ship)
gäau jín,scissors
gaau lin,coach(training)
gäau sì,teacher
gaau tong,church
gàau tùng dàng,traffic signals
gaau yuk,education
gai mei jau wooi,cocktail party
gai so gei,calculator
gam,gold
gam gok,feel(to)
gam kui,restricted area
gàm màan,tonight
gam sau,feeling
gàm yât,today
gam yat ho yit,it's hot today
gan,root
gan gap,emergency
gán gàp,urgent
gang ho,better
gang yi sat,changing room
gap dung sik mat,frozen foods
gap gau,first aid
gap gau seung,first aid box
gat chuen,puncture
gat po che,jeep
gáu,dog
gãu,enough
gei,gay
gei ba,gay bar
gei cheung,airport
gei cheung sui,airport tax
gei dak,to remember
gei doh a ?,how many ?
gei doh chin a ?,how much ?
gei duk to,christian
gèi hëi,"engine, machine"
gëi nïm bán,souvenir
gei woo,chance
gei yan,gene
geng,mirror
gèng,scared
geuk,foot
gim yik,quarantine
gin hong,health
gin min,meet(to)
gin poon,keyboard
gin yi,advice
ging chaat,policeman (in Hong-Kong)
ging chin gan jeung,pre-menstrual tension
ging chue,police station
ging jau wai,economy class
ging jï,view
ging lei,manager
ging seung,always
ging sueng,often
ging yim,experience
git fan,marry(to)
git ta,guitar
go,high
gò,tall
goh kek,opera
goh sing,personality
goi leung,improve(to)
gon booi !,bottoms up !
gong daai wa,lie(a)
gong hau,"port, harbour"
góng wäi,speak(to)
goo,"drums, guess"
goo dung,antiques
goo jik,historical sites
goo jue,employer
goo lei,coolie
goo yuen,employee
gûi fùng,typhoon
guk fa,chrysanthemum
guk goo,cocoa
gùng,toaist temple
gung chi,public toilet
gung chong,factory
gung din,palace
gung foo,kung fu
gung gung hei chè,bus (in China)
gung hei !,congratulations !
gung jai,dolls
gung jung din wa,public telephone
gung lo,highway
gung man,citizenship
gung ngon,policeman(in China)
gung si,company
gung sik,formula
gùng wooi,unions
gung yip,industry
gung yuen,a park
gwaan bai,close
gwaan hai,relationship
gwaan sam,to care (about)
gwaan waai,to care (for someone)
gwai,expensive
gwai bàn,VIP
gwäi jït,seasons
gwai jûng mât ban,valuables
gwat,bone
gwoh hui,past
gwoh jap,juice
gwoh kei,overdue
gwoh man,allergy
gwok jik,nationality
gwong,"light(bright), bright"
gwôoi,tired
gwoon tau,a can
gwoon tau do,can opener
ha bin,"below, down"
ha goh yuet,next month
hâ gwäi,summer
ha loh,hello
haai,shoes
haak woo,client
haau chuen,asthma
hak,black
hak baak,black and white
hak ngam,dark
hak si,black market
han yueng,itch
hang ching biu,itinerary
hang lei,"baggage, luggage"
hang lei wai sat,left luggage
hang yan,pedestrian
hap,box
hap foh gwaan hai,partnership
hap tung,contract
hat yi,beggar
hau,mouth
hau bin,behind
hau fuk bei yan yuen,the pill
háu höt,thirsty
hau lung,throat
hâu sàang,young
hau si,oral exam
hei kek,comedy
hei mong,hope
hei tung,gas cartridge
hei yuen,cinema
hèuh,boot(shoes)
heung ban,champagne
hèung chùen,village
heung gong,hong-kong
heung hau gaau,chewing gum
heung sui,perfume
hing chui,"interest(hobby), hobbies"
hing dai,brother
hing fan,exciting
hing juk,celebrate(to)
HIV daai kwan je,HIV positive
ho,oyester
hó,good
ho baan gei,flight number
ho choi,lucky
ho doh,many
hó hèung,smells nice
ho ma,number
ho noi mo gin,long time no see
hó s^k,tasty
ho sik,delicious
ho wan,good luck
ho yau,oyster sauce
hoh,river
hoh fa,lotus
hoh ka yan,cocaine
hoh m hoh yi bei....ngoh ?,could you give me ....?
hoh nang,able (to be)
hoh pa,horrible
hoh pa dik,awful
hoh yo,can (to be able to)
hoi,open
hói,sea
hoi chi,begin(to)
hoi gwaan,customs
hoi lok ying,heroin
hoi ping hei,bottle opener
hoi sam,"happy, to enjoy(oneself)"
hoi sin fong,floating restaurant
hoi yueng,ocean
hok jaap,learn(to)
hon yau,rare
hong hung yau gaan,aerogram
huen go,to advise
huet,blood
hui,go
hung,bear
hùng,empty
hùng gàan,space
hung hei,air
hung jeuk,peacock
hung maau,panda
hung sap ji wooi,Red Cross
hung sik,red
hung tiu,air-conditioned
hung wai,bra
jaak fat,punish(to)
jaan seung,to admire
jaap foh po,grocery store
jaap gei,acrobatic
jaap hau,gate(boarding)
jaap ji,magazine
jaau woon,exchange
jaau woon dim,money exchange
jâau yÜe,shower(rain)
jái,son
jai dim,hotel
jak bin,beside
jam,needle
jam tau,pillow
jam tau to,pillowcase
jàm túng,syringe
jan ga,increase
jan hai ho la,it's great !
jàn lËi,truth
jàn sât,true
jat beng,disease
jat leung,quality
jau,run(to)
jau ba,bar
jau hoi !,get lost !
jau jing,alcohol
jau nin gei nim,anniversary
je,borrow
jè,umbrella
jeuk niu,bird
jeung foo,husband
jeung loi,future
ji,paper
ji biu,indicator
ji chin,before
ji din,dictionary
ji do,"know(to), know"
ji dung,automatic
ji dung tai foon gei,ATM
ji foo,pay(to)
ji gaak,qualifications
ji gaan,between
ji gaap kim,nail clippers
jí gàn,tissues
ji hau,after
ji liu,heal(to)
ji naam jam,compass
ji piu,cheque
jì piu,traveller's cheque
ji sik,purple
ji sun,information
ji tung yeuk,painkiller
ji yau,free
jik hak,immediately
jik yip,occupation
jín,cut(to)
jìn,blanket
jin laam,exhibition
jín sî,show
jing,quiet
jing choi !,fantastic!
jing dong,party(political)
jing foo,government
jing kok,right(correct)
jing lau sui,distilled water
jing sue,certificate
jip sau,accept
jîp säu,receive(to)
jip sin sang,operator
jit kau,discount
jit yat,festival
jíu jâak,swamp
jó,early
jò,rent(to)
jô,"make(to), to do"
jo chaan,breakfast
jo foo,grand father
jo jik,organise(to)
jo mo,grand mother
jo tau,goodnight
jo yung,hire(to)
joh bin,left
joi chi,again
joi gin,goodbye
joi seung,on
jok ngau,nausea
júe,cook(to)
jùe,pig
jue foo,housewife
jue goo lik,chocolate
jue jeung,insist(to)
jûe wôo,tenant
jüe yï,"mind(to), attention"
jue yuk,pork
juen daap,transit
juen ging,respect
juen jóh,turn left
juen yâu,turn right
jui gan,recently
jui hau,last
jui ho,best
jui wooi,party
juk,bamboo
juk fuk,bless(to)
juk kau,football(soccer)
juk nei,bless you
jun,jar
jun bei,prepare(to)
jun hui,allow
jun si,on time
jun yap,to admit
jung gaau,religion
jung gwok,china
jung juk,race(breed)
jung juk kei si,racism
jung lui,palm
jùng tau,"hour, o'clock"
jung yi,like
jung yiu,important
ka laai OK,karaoke
ka sik luk yam daai,cassette
kaat,card
kam maan,last night
kam yât,yesterday
kan,near
kat,cough
kau paak,racquet
ke si,jockey
kei,flag
kéi,chess
kei ngoh,penguin
kei si,discrimination
kei to,pray(to)
kêk yúen,theatre
keung gaan,rape
kiu,bridghe
kok ying,confirm(to)
kuen lei,rights
kuet ding,decide(to)
kuet fat,poverty
kui,"him, he"
kwan,skirt
kwan naan,difficult
kwan yiu,annoying
kwooi wa,paintings
kwooi wa ngai sut,painting (art)
laai,pull(to)
làai lin,zipper
laam,basket
laam sik,blue
laan,lazy
laan fa,orchid
laap juk,candle
laat,hot(taste)
lai baai tong,church
lai maau,manners
lau hang,fashion
lau hang sing gam mo,influenza
lau hang yam ngok,popular music
lau huet,bleed(to)
lau lin,durian
lei fan,divorced
lei yau,reason
lei yik,profit
leng,beautiful
lëng,pretty
léng tàai,tie
lËung chi,twice
lin maai,included
ling,"bring(to), zero"
ling do,leader
ling si,consulate
lo gung,husband(colloquial)
lo sue,mouse
lo yau,old friend
loi,come(to)
long maan hei sik,romantic
lui,thunder
lui bin,inside
lui ching,journey
lÜi hang,travel
lÛi hang sé,travel agency
lui se dip,CD
lui yau ji naam,guidebook
lùk,deer
lûk,green
lung,deaf
lung moon,goal(soccer)
lut si,lawyer
m gan yiu,it doesn't matter
m ho,bad
m hoh yi,cannot
m jung yiu,not important
m tung,different
ma,horse
ma hei,circus
ma lau,monkey
ma mi,mum
maai,buy
maan chaan,dinner
maang,blind
maau,cat
maau daan,peony
maau jai,kitten(cat)
mak nga tong,malt sugar
man,"to ask, smell(to)"
mân,kiss
man jue,democracy
man juk,ethnic
man ngai,arts
man tai,question
mat gwa,melon
mat tong,honey
mat ye si a ?,what's the matter ?
mat yuet,honeymoon
mei faat si,hairdresser
mei fan chai,fiancee
mei fan foo,fiance
mei sïu,smile(to)
mei sut gwoon,art gallery
min,cotton
mïn,face
min baau,bread
min baau po,bakery
min fai,free of charge
min taam,interview
min tíu wâi sàng gàn,tampons
ming bâak,understand(o)
ming hin,obvious
ming ling,order(to)
ming sun pin,postcard
míu,temple
mo,"none, fog"
mo chan,mother
mo hoh nang,impossible
mo yan,boring
mo yuk,assault
moh dang,modern
mok dik dei,destination
mong,busy
mong gei,forget(to)
mong lok ga fe,internet cafe
mong yuen geng,binoculars
mooi,plum
mooi ji jeung,plum sauce
mooi móoi,younger sister
mooi nin,annual
mooi yat,"every day, daily"
mooi yat goh,each
moon,door
môon,bored
mõon,full
mung,dream
naa wai ching,embarassement
nãai cha,tea with milk
naai jui,"dummy(baby's), pacifier(dummy)"
naai jun,feeding bottle
naam,south
naam pang yau,boyfriend
naan ham,embarassed
naan man,refugee
naan ming,incomprehensible
naau jung,alarm clock
nai,mud
nang lik,"power, energy"
náu,button
nàu,angry
nËi,you
nei ho ma ?,how are you ?
nei jo gan mat ye a ?,what are you doing ?
nei yau mo.......?,do you have ....?
ng chaan,lunch
nga cháat,toothbrush
nga sin,dental floss
nga tung,toothache
nga yi,dentist
ngaam sek,rock
ngaan,eye
ngãan fän,sleepy
ngaan geng,glasses
ngaan jau,"noon, afternoon"
ngaang,hard
ngai him,dangerous
ngai sut,art
ngam lit,omelette
ngan,silver
ngan hong,bank
ngan ma,amount
ngau,cow
ngau jai foo,jeans
ngau jau,europe
ngau mei tong,ox tail soup
ngau yaui,butter
ngoh,"I, me"
ngôh,hungry
ngõh choh joh,I'm wrong
ngõh dì ming,I see(understand)
ngoh ho yit,I'm hot
ngoh hoh yi jo,I can do it
ngoh m hoh yi jo,I can't do it
ngoh m tung yi,I don't agree
ngoh mo jo do,I didn't do it
ngoh tung yi,I agree
ngoh yau...,I have......
ngoi,love
ngoi gwok,foreign country
ngoi gwok yan,foreigner
ngoi ji beng,AIDS
ngoi min,outside
ngoi to,coat
ngoi yan,lover
ngok,jaw
ngok dui,band
ngòn chuen,safe
ngòn chuen dáai,seatbelt
ngon moh,massage
nguk kei,home
ni do,here
nin,year
nin ling,age
ning mung,lemon
niu pin,nappy
noi gau,guilty feeling
nôi yì,underwear
nuen lo,heater
nui,daughter
nui jai,girl
nui pang yau,girlfriend
nui sing,female
nung cheung,farm
nung man,farmer
nung ngai,agriculture
pa,"fear, afraid"
paai dui,queue
paai jiu,licence
paak dong,partner
paan sàaan daan chè,mountain bike
paau ma,horseracing
pan chuen,fountain
pang yau,friend
pe paai,deck(of cards)
peng,cheap
pin chap,editor
pin tau tung,migraine
ping gin,prejudice
ping gwan,average
pö táu,shop
po tung,ordinary
pong gwong yim,cystitis
poon,tray
pui ngaak,quota
sa mok,desert
sa taan,beach
sàaam põoi,triple
sààan gùk,valley
sàam geuk gá,tripod
sàan,mountain
saan bang,landslide
saan deng,peak
saan gong,hill
sàan mak,mountain range
saan yueng,goat
saang,raw
saang gwoh,fruit
saang yat,birthday
saang yat faai lo,happy birthday !
saat che,brake
saat chung jai,insect repellent
saat hoi,kill(to)
säi,small
sai beng,cake
säi ló,younger brother(colloquial)
sai lo goh,children
säi móoi,younger sister(colloquial)
sai yi po,laundry
sàk chè,traffic jam
sàm,"heart, deep"
sam lam,forest
san,god
san bo daan,customs declaration
san fan jing,identification card
san lik sing,hi-fi
san nin,new year's day
san sin,fresh
san tai,body
sap yuet,october
sat noi,indoor
sàt yîp,unemployed
sau,hand
sau bei,arm
sau do,capital
sau doi,handbag
sau dûn tung,torch
sau gan,handkerchief
sau gui,receipt
sau gung,hand made
sau ji,finger
sau jing,repair(to)
sau lung moon,goalkeeper
sau ngai,crafts
sâu pïu chüe,ticket office
sau seung,injure
sau to,gloves
sau woon joh yan si,pensioner
sau yam gei,radio
se kwan,community
sei,dead
sëi fòng,suqare
sêk tau,stone
séung,think(to)
sêung bîn,up
sèung bìu,trademark
seung chaan,disabled
seung dang,equal
seung faan,opposite
seung fung,a cold
seung hoi,hurt
seung min,above
seung mo haal wai,business class
seung pin,photo
seung pooi,double
sèung sàm,sad
seung yan,businessman
seung yan chong,double bed
sì,silk
si cheung,market
si faan,demonstration
si gäan bíu,time table
si gei,driver
si heung beng,homestick
si jeung,mayor
si jong gung si,dress shop
si jung,clock
si jung sam,"city center, city centre[us]"
si seung,mind
si yan,personal
sik,eat(to)
sik gaai,food street
sik hap,fit
sik mat jung duk,food poisoning
sîk yìn,smoke(to)
sim,cicada
sim din,lightning
sin,rash
sìng,star
sïng bît,sex(m/f)
sing daan faai lok,merry christmas
sing daan jit,christmas
sing daap,aboard
sïng gám,sexy
sing go chiu,orgasm
sing gong gei,elevator
sìng kei yî,tuesday
sing ming,name
sing sat,honest
sing si,city
sing sok,rope
sing yàm,voice
síu,"less, little, few"
siu bà,van
siu duk,antiseptic
siu fa bat leung,indigestion
síu ging,footpath
siu nguk,hut
siu sik dim,kiosk
siu wa,joke
so,count(to)
so leung,quantity
so sîk jé,vegetarian
sóh,lock
sòh,"hairbrush, comb"
soh si,key
soh tau,padlock
sue,book
süe,tree
sue dim,bookshop
sue fuk,comfortable
sue jai,potato
sue yip,leaf
suen,boat
suen fung,cyclone
suen gui,elections
suen jaak,choose(to)
suen lut,melody
sùen nãai,yoghurt
süet,ice
suet ga,cigar
süet gà,cigar
süi,tax
sui fong,bedroom
suí ging,path
sui seung,radiator(car)
sui yiu,need(to)
suk mai,corn
sùk sùk,uncle
sun,letter
sun fung,envelope
sun jing,pure
sun lâai,trust
sun sik,message
sun yung kaat,credit card
sùt sàam,shirt
täai yueng ngãan géng,sunglasses
täai yueng yau,sunblock cream
taam sam,greedy
tái,see(to)
tai chui hang lei chue,baggage claim
tai do,razor
tai sue,reading
tau,head
tau dang,first class
tau faat,hair
tau tung,headache
tau wan,dizzy
tek,kick
teng,hear(to)
tèng lei géi hó böh !,sounds great !
tim dim,dessert
tin jue gaau,catholic
ting,stop
ting che cheung,car park
tìng hùng,sky
tìng yât,tomorrow
tìng yât gïn,see you tomorrow
tìp sí,tip(gratuity)
tiu,jump
tiu jai gaai tiu hei,modem
tiu mo,dancing
tiu sui,diving
to,peach
to dei,land
to hei,pottery
to jong,dress
to ngoh,diarrhoea
to sue gwoon,library
tói,table
tong,sugar
tong liu beng,diabetic
tuen dûi gùng jök,team work
túi,leg
tùi,push(to)
tui chin,refund
tui fong,check-out(hotel)
tui jin,to recommend
tung,pain
tung foh paang jeung,inflation
tung maai,and
tung sing luen,homosexual
tung yi,agree
wa ga,painter
wa long,gallery
waai yan,pregnant
waak je,"maybe, or"
waan ging,environment
waan gok,hallucination
waang gwoh,across
wai gàn,scraves
wai jui,bib
wai sat,lose(to)
wan dai,faint
wàn dô,temperature
wân nèi na,vanilla
wing chi,pool(swimming)
wing yuen,forever
woh ping,peace
wong sìk,yellow
woo,"lake, pot"
woo dip,butterfly
woo hau,account(bank)
woo jiu,passport
woo jiu ho ma,passport number
woo jo,dirty
woo luen mong,internet
wôo táu,taro
woo yim,pollution
woo ying,a fly
wooi daap,answer
wooi fuk,reply(to)
wooi lut,exchange rate
wooi yuen,member
woon,change
woon bo paau,jogging
wôon gûi,toys
yam,drink
yam ging,penis
yam jui,drunk
yam ngok,music
yam ngok wooi,concert
yam tin,cloudy
yan,people
yan chaat ban,printed matter
yan chi,kind
yan chong,hide(to)
yan haak,guest
yan jue !,careful !
yan kuen,human rights
yan noi,patient(adj)
yan wai,because
yan ying ngaan geng,contact lenses
yap cheung fai,admission fee
yap ging si mo,immigration
yap hau,entrance
yap sik sui,income tax
yat,day
yat baau (yin jai),a packet(of cigarettes)
yat boon,half
yat chi,once
yät chùt,sunrise
yat gei,diary
yat gin,a piece
yat jan,just a minute
yat jik hui,go straight ahead
yat lik,calendar
yât lôk,sunset
yât táu,sun
yau,oil
yáu,pomelo
yãu,have(to)
yau bin,right
yau chaai,postman
yau chat,paint(to)
yau chui,funny
yau doi guen,coupon
yau guk,post office
yau häak,tourist
yau hei,game
yau ja,diesel
yau jing,mail
yau mak,humour
yau pïu,stamp
yau sai,advantage
yau seung,mailbox
yau yuet dik,excellent
yãu yûng,useful
yeuk,medecine
yeuk fong,pharmacy
yeuk yuen,pill
yeung chung,onion
yeung hei,oxygen
yeung lo,give way
yi,ear
yi daai lei siu beng,pizza
yi fuk,clothing
yi ga,now
yi ging,already
yi mo gaan,cloakroom
yi sang,doctor
yi yuen,hospital
yin dau,pipe
yin fooi gong,ashtray
yin gam,cash
yin jai,cigarette
yìn sì,tobacco
yin yuen,actor
ying fa,cherry blossom
ying hung,hero
ying jun,handsome
ying man,english
ying mo,parrot
yíng pín,films(movies)
ying seung gei,camera
ying yi,"infant, baby"
ying yi ché,pram
ying yi sik ban,baby food
ying yi song san fan,baby powder
ying yip si gaan,business hour
yip mo,business
yip yue,amateur
yit,"hot, heat"
yiu ching,invite(to)
yue,"rain, fish"
yue chún,stupid
yue deng,reservation
yue fong,breast
yue gwai,rainy season
yue gwoh,if
yue lok,entertainment
yue lok jai ban,dairy products
yue sèung,bruise
yue suen,budget
yue yeuk,appointment
yue yi,raincoat
yue yin,languages
yue yuek,booking
yuek,drug(medical)
yuek jai gwoh leung,overdose
yuek jai si,chemist
yuen,"round, end"
yûen,soft
yüen,far away
yuen bat,pencil
yuen ging,landscape
yuen jong,original
yuen ngaai,cliff
yuen sai,coriander
yuet,moon
yung gam,brave
yung po,cuddle
yung yi,easy
