Other,English
konvos,armpit
kor,"leaf, when"
kor,circle
kor,bark
kør,male
kor-,to ask
kora.s-,to ask (1)
koras-,to ask
kørni.š,raven
kørø.m,hand
kørøšt-,to dig
kórt,iron
kos,"dry, rip, interval"
kos,dry
kos,"interval, dry"
kos,"rump, dry"
kos,rapids
kós,dry
køs,skin from the paws of animals
kos-,rip
kos vijez,region
kosh,rapids
kosis,a water bird
kosji-,invite
košji-,to search
kosk,rapids
kosk-,rapids
kosmi-,dry
kosmï-,dry
košši-,to search
kost,rapids
kosti-,to become dry
kot-ku,belly
koter-,to run
køtø.n,which
kov,intestinal worm
kov-gag,intestinal worm
kova.s,interval
kovj-,intestinal worm
koz,fir
køz,thick
kozin,present
køzø.t-,to cough
kožul-kot,ant
krövat,bed
ku,bark
ku.-,plait
ku.dik,who
kú.ja,sand
ku.l-,stay
ku.mic,an onion-like plant
ku.sølt-,rip
ku.sti-,to become dry
kú.zin,present
kuch,eagle
kucha,variegated
kuchem,who
kud,method
kuda,basket
kuim,three
kuj,"bitter, where, to urinate"
kúj,to urinate
kúja.l-,to urinate
kujal-,to urinate
kujav-,to urinate
kuji.m,three
kujim,three
kujli-,to lie
kujvi-,to lie
kul,evil spirit
kul'k,testicle
kul-,to die
kul-,to peel
kúl-,to peel
kulem,net
kulli-,to lie
kulmi-,to spawn
kum,lobby
kumlés,armpit
kun,lye
kun-,to close eyes
kún-,to close eyes
kundi-,to scatter
kunles,armpit
kunul,armpit
kur,leaf
kural-,to scrape
kurav-,to scrape
kurca.l-,to bite
kurcci-,to bite
kurid,bitter
kurit,bitter
kurø.t,bitter
kus,dry
kuš,bald
kus-,to extinguish
kus.-,to extinguish
kusk,cross
kut,to mate
kut,who
kut-,push
kuv-,to die
kuve.m,net
kuz,"long, fir"
kúz,long
kuž-,to understand
kúža.,sand
kvait,six
kvajt,six
kvajti-min,fifty
kvat,six
kvat',six
kvati-min,fifty
kvim,three
kyk,two
kyv,tongue
lak-,to go away
lakt-,to go away
lam mun-,weak
lanes,a k. of vessel made of birch
lapid,wetness
läpkä,soft
lapmi-,wetness
laz,a k. of brew
lažgedci-,cavity
lazj-,a k. of brew
lažmid,cavity
le.bal-,fly
leb,to cover
léb,to cover
leb-,fly
lebach,bird
led-,to throw
lej,fly
lej-,release
lem,"scab, birdcherry, glue, soup"
leme.t-,glue
lemed-,glue
lemj-,birdcherry
lemjes,scab
len,flabby
lep,a felled tree
lep,to cover
les-,to chop
lesal-,to chop
lesal-,to order
lesji-,to chop
letsan-vuž,curved wood
lewe,soft
li,"bone, tree juice"
li-,shoot
li.cøt,flabby
lia,sand
lic,flabby
licid,flabby
licit,flabby
licki-,to press
lid,number
lidji-,number
lij-,shoot
lim,snow
lis,leaf of a conifer
lisk-,leaf of a conifer
liškid,floppy
list-,leaf of a conifer
listi-,to milk
liva,sand
liwä,soft
lö,hard
lø,bone
lo-,to be
løddi-,number
loj-,to knead
lök,bad
lok-,to go away
lokcim,gills
lokt-,to go away
lol,soul
lol-pu,alder
loled-,hard
løm,snow
lom-pu,alder
lonid,flabby
lop,spleen
lopj-,spleen
lopu,alder
løs,leaf of a conifer
löz,blue
lu,carving
lu.-,to be
lud,lowland
luj,fly
lul,soul
lum,flame
lun,"midday, day"
lun-,flabby
lun-c.,while
lúp,a felled tree
lüpka,soft
ly,bone
lym,snow
ma,mead
ma.lal-,touch
ma.tø,hut
maj,thing
mak,back
mal,rudder
malal-,touch
maliamuch,bee
maliazi,bee
mate,hut
matin,near
mava.v-,touch
mazi,bee
me,I
me-ser,narrow
me-ser,narrow
me-ser,narrow
me-ser,narrow
me-ser,narrow
me-ser,narrow
med,that
med,sell
meg,ring
mejm-u,year
mël-këd,steam
mež,ram
mi,we
mic,to sweep together
mica,to sweep together
mig,body
migör,body
mij,place behind something
mij,support
mij,thing
mij-minda,how much?
mij-vijez,region
mij vijen,region
mije,we
mik,a k. of fish
mil,swelling
mil-kid,"reason, steam"
min-,to become free
mir-pon,a k. of berry
mis,place behind something
miš,a curved body part
mišk-,a curved body part
miska.l-,to wash
miski-,to wash
mist,place behind something
misti,place behind something
miv-kid,reason
miž,a k. of disease
miža,a k. of disease
mižik,fist
mo.røs,jutting out
mod,feel
moj,beaver
møj,thing
mojd-kil,feel
mol,a k. of berry
mon,daughter-in-law
mores,something elevated
moros,something elevated
mort,"person, man"
moš,bee
mu,"land, earth"
mu-sur,narrow
mu-sur,narrow
mu-sur,narrow
much,heap
múd,that
mudji-,dig
muj,thing
mun,daughter-in-law
mun-,to go
munda,how much?
murka,farrow
murtal-,to measure
mus,liver
muš,bee
musk,liver
muskis,liver
myi,what
myž,prop
n'öv,arrow
na,that
nach,a k. of grass
naiö,they
naj,hard
naja,that
naje,that
namilt-,to press together
namlav-,to press together
nan-c.,small
nan-šem,to become sour
nar,hairless skin
naž-,hard
nebög,book
nec-,rip
nech-,rip
neja-pu,larch
nek,sour cream
nekcim,gills
nel,four
nela-min,thirty
ner,shoot
neš,blackjack
nešk-,blackjack
neuna,some
nev,arrow
než,slow
neže,slow
nežje,slow
ni,present
nï,steep
ni-nem,not
nia,larch
nia-pu,larch
nian',bread
nich,lichen
nija,this
nije,this
nil,a k. of fir-tree
nil,arrow
nil,daughter
nil-,to swallow
nila vilin,something slippery
nim,name
nima.l,hare
nin,"present, female"
nin,"lime bast, present"
nïn,present
nir,snout
nir-,to press
nir silan,meat
niral-,scrape
nisti-,to snuff
niv,a k. of fir-tree
niv,daughter
niz,marten
niž,dull
niž,blunt
njimnji,to suckle
no.t-,to bring
nokcim,gills
nøl,a k. of fir-tree
nøl,daughter
nøl-,to swallow
nom,"a small fly, midge"
nom-,a small fly
nomj-,a small fly
nop,burden
nør,snout
nora vije,a k. of illness
nork,sleigh
nort,sleigh
nøž,blunt
nu-,carry
nud,shaft
nuimp,other
nuimpe,other
nuipp,other
nuk,curved
nukis,curved
núl,arrow
nul-,to lick
num,"a small fly, midge"
numir-namir ker-,to press together
nump,other
nuø.t-,to bring
nur,"cereal, swamp"
núr,shoot
nur-mir,a k. of berry
nur-mol,a k. of berry
nurj-,cereal
nuv-,to lick
nuž,to be stretched
nyv,girl
o-,negative particle
o.kti-,chop
o.l-,to live
o.ška,bull
ob,"closed, elder female relative"
ob-,closed
öch,bull
ocher,a k. of insect
od,young grass
öhr',handle of vessels
oj,"front part, night"
oj-kev uz-,spend a night
okta,hang up
okti-,chop
okti-,hang up
oktï-,chop
öktï-,hang up
oktim-,hang up
öl,butter
ol-,to live
ol-voj,lap
øla.,external
øla.n,external
ølø.,external
ølø.n,external
on,dream
onm-,dream
or-,rip
ord-l'i,flank
ord-li,flank
ord-vi,flank
ørø.š,to drink
oš,bear
osjkõl,step (1)
oskel,step
oskev,step
oški-,to praise
oslal-,step
ot-pør eti,one
ov-,to live
oz,"early, berry"
ož,axle
øž,sheep
ozir,prince
özïr,prince
øžø.t,thick
pa.skøt,hole
paca,willow
pachkan,hazelnut
palak,to devour
pan,spoon
pan-,to meet
pan-lop,flat
pane.v,oats
panö,oats
panol,oats
panov,oats
pas mun-,split
paska.v-,split
paskal-,split
paškan,hazelnut
paskid,split
paskit,split
ped-,"cover, be suffocated"
pejim,ashes
pek,stomach
pel,"time, half, thumb, board, ear"
peld-,to split
pelij,a k. of berry
pelis,a k. of berry
pelis-lop,flat
pelj-,board
pelk,clean
pelsin,inside
pemid,dark
pemit,dark
pemös,animal
pen-,place
per-,to fall down
pereb,swamp
perid,lively
peris,old
perïs,old
perit,lively
perk,worm
perkal',brown
pert,vessel made of birch bark
pes,sweat
peš,tongs
pes-,to hit
pes-pur,float
peša,tongs
pev,"time, half, thumb, board"
pevis-vop,flat
pevj-,board
pež,nasty
pež-,cook
pi,breast
pi,boy
pi-pu,asp
pi.møt,dark
pia.n,boy
pich,inside
pichin,edge of shoe
picki-,squeeze
pïcki-,squeeze
pid,floor
pij,breast
pije.s,elbow
pijes,elbow
pijirt-,to press
pijø.s,elbow
pijørt-,to press
pil,cloud
pilsi-,wash
pim,to be warm
pin,tooth
pin-,plait
pin-an,gums
pir,time
pir-,"to enter, to come in"
pir-nol,to bore
pir pirij,to bore
pira,snowstorm
pired-,to bore
pirig,splinter
pirig,splinter
pirzi-,snowstorm
piš,row
pisci,swallow
pišjen,run away
pïšjen,run away
pišji-,run away
piški-,to shake
pisti,swallow
piv,cloud
pivsi-,wash
piz,flour
piž,"boat, ship"
pïz,flour
piza.v-,flour
pizal-,flour
pižes,elbow
pižirt-,to press
pižj-,ship
piznal-,flour
piznav-,flour
po.im,ashes
po.žal-,to become numb
po.žøm,conifer
poch,stake
pød,floor
poda,animal
pöim,ash
pojal-,to become numb
pók,stomach
pól,half
pol-,to be afraid
pola,tail
pom,head
pøm,to be warm
pomol,fir tree
pon,dog
pon,head
ponel,fir tree
pontal-,to press
ponu.l,fir tree
pør,time
pør-,to come in
pors,piglet
pørzø.t-,snowstorm
pos,bridge
pøš,row
pøšši-,run away
pøššji-,run away
pötka,bird
pov-,to be afraid
poz,nest
pož,sieve
pøž,ship
poza.v-,to become numb
pozal-,to become numb
požem,conifer
pozhem,pine-tree
poži.m,conifer
požu.m,conifer
pu,wood
pu- puv-,boil
pu.l-,to be afraid
pu.lsi-,wash
pú.r-,to fall down
pú.ž-,cook
pucha.v-,separate
puchki-,to plait
puchkï-,to plait
pud-,be suffocated
puk-,sitzen
pul,"board, berry"
púl,time
puli-pom,a back body part
pun,dog
pur,float
pur-,to bite
purd-,to burn
purt,vessel made of birch bark
pušji-,to sprout
puški-,to blow
puž,"sieve, dew"
pužim,dew
pužma.l-,dew
pym,hot
raj,lattice
raš,fragile
raz-,to frazzle
rec,part
regid,warm
rem,colour
remid,colour
remij,to chew
reped,smoke hole
reš,fragile
reza.v-,to tear
rezal-,to tear
ri,trap
rimiš,threshing-floor
rinalk,trap
riniš,threshing-floor
riš,fragile
roj,moss
rok,porridge
rök,porridge
róm,colour
roz,hole
ru,fog
ru,heat
ruc,fox
rúc,fox
ruj mun-,tired
ruk,porridge
s'öd,black
s-kës,mouth
sa,rust
saj,shadow
saje,shadow
šan,healthy
sasti-,darken
se,hundred
se.tør,currant
sed-kir,a k. of woodpecker
šeg,dry branch
sej,clean
sej,thin fibre
sekta.v,to plait
sektal-,to plait
šel,fish gills
sel-,to sit down
selal-,to spit
selem,heart
sem,fish scales
sen,sinew
šen,soul of a dead
seni,there
sep,gall
sepis,sack
ser,"order, wild animal"
šer-,divide
šer-vij,region
sera.v-,to laugh
seral,nits
seral-,to laugh
sere.v,nits
sered-,to break
šerged-,to come
sermëd,halter
serol,nits
serov,nits
šert,yarn
ses,dirty
seski-,chew
šet-,to throw
sete.r,currant
seter,currant
sev-,to sit down
seva.v-,to spit
seve.m,heart
sevin,stake
sez,soft
sez-,"pull out, to become wet"
si,it
si,he
si,annual ring
si,she
ši,tip
si-,want
si-kech,neck
si-kech,neck
si-kej,neck
si-kež,neck
si kade,time
si.da,it
šid,a k. of thin meal
siger,bend
sigër,bend
sij-,to stand
sija,it
sije,it
sijes,neck
sil,"fat, fathom, to melt"
šilgi-,soar
sili,neck
silï,neck
sim,black
sim-,black
sima.l-,thirst
sima.v-,thirst
sin,"eye, a k. of fish"
sin-,to comb
sin-,to row
sin-kim,turned over
sin-kud,lid
sina.v-,to comb
sinad,air
sinal-,to comb
sinan,to comb
sined,air
sined,air
sinëd,air
sinëd,air
sinm-,eye
sinöd,air
siø.s,neck
sir,tar
sir,pike
šir,mouse
šir-,divide
sir-pu,a k. of tree
sirs,pole with shortly hewn boughs
sirsa,pole with shortly hewn boughs
sis,"wax, to rot"
sis-,wax
sisk-,wax
sist-,wax
sit,shit
sita.n,shit
sita.n-su,intestine
sitan,shit
siv,fathom
siv,to melt
šivgi-,soar
sivi.,neck
siz,woodpecker
sizi.m,seven
sizim,seven
sjes,neck
sjurs,thousand
škol,intestinal worm
so,hundred
sö,hundred
só.j-,clean
so.lal-,to spit
šo.nal-,warm
šo.røt-,divide
šobdi,a k. of cereal
soc,sister of father
šocci-,to rest
šocci.s-,to rest
sod,floor
šød,a k. of thin meal
sod-,be born
sod-,to eat
šog,narrow
šog,narrow
šogdi,a k. of cereal
soi,arm
soj,"hollow hand, sleeve, clay"
söj,sleeve
soj-,to eat
soj sež-,clean
šojcci-,to rest
sol,salt
söl,salt
søl,to melt
sol-kor,tree bark
søli.,neck
soløm,heart
šom,to become sour
son,lowland
søn.-,to row
šona.v-,warm
sønal-,to comb
šonal-,warm
sønan,to comb
sop,gall
sopal-,narrow (1)
sopid,narrow
sopkal-,narrow (1)
sor,pole
sør,tar
šor,"brook, creek"
šør,mouse
šør-,divide
šor-viø,side
šór-viø.n,side
sorni,incantation
sornit,incantation
sors,to comb
šort,yarn
sov,salt
soved-,to eat
sozor,sister
su,bristle
su-,to obtain
šu-,speak
su-kes,mouth
su-kese kosme,mouth
su.d-,be born
šu.gdi,a k. of cereal
su.j-,to eat
šucci-,to rest
suj,clay
suj-,to reach
suj-,to point
šuj-,to sour
suk,thick
sul,"salt, wet place, intestine"
sul-cež,a k. of duck
sul-cëž,a k. of duck
sula.l-,to stand
sulal-,to stand
sulka,a k. of duck
sult-cež,a k. of duck
sum,fish scales
šúm,to become sour
sumal-,sorrow
sumal-,thirst
sun,clay
sun-,"submerge, to come in"
sun-soj,clay
suna.v-,submerge
suni.s,yarn
súni.s,yarn
sunis,yarn
šupa.v-,to dry
šupal-,to dry
sur,"beer, horn"
sur-,to become dry
šura.v-,to dry
šural-,to dry
šure.t-,to dry
šured-,to dry
surem,dry
surmem,dry
surø.m,dry
surs,thousand
sus,pine
sus-,pine
sus-pu,pine
susk-,pine
šuv-,speak
suva.v-,to stand
suz,a k. of bird of prey
šuz-,to sour
sysj,rotten
ta,this
ta-vun,this
taja,this
taje,this
tak,to hang
taked-,to hang
tal-,tread
tani,here
tap-tap kar-,to stamp with feet
tapki-,to stamp with feet
tar,black-cock
taral-,to open
tark,thing
tchin,smoke
te,"you, thou"
te-lun,this (1)
te-pis,mitten
te-rit,this
ted,to feel
ted-,to feel
teg,inflammable material
tehän,quiet
tel,"wind, winter"
ten,this (1)
ten-lun,this (1)
ter-,find place
teral,raise
tersi-,raise
tev,wind
tev,winter
tëv,winter
tewän,quiet
ti,"you, lung, that (1)"
ti,"pond, hand"
ti-kela,swampy sea
tidal-,to feel
tidav-,to feel
tije,you
tik,cross-beam
tikj-,cross-beam
til,net
til,"wing, net"
til-kert,fire
tila,fire
tin,that (1)
tir,full
tir-,full
tirmi-,full
tirp,muzzle
tiš,back side of a knife
tisa,tent roof made of birch bark
tišk-,back side of a knife
tiska,tent roof made of birch bark
tiv,wing
to,that
tø,pond
to-lun,that (1)
to-lun,that
to-taj,that
tod-,to feel
toj,louse
toj,birch bark
toj-,stick into
toj-,stick into
tokti,diver
tol,winter
tøl,wing
ton,this (1)
top,dense
tor,piece
tör,piece
tør,full
tor-,find place
tør-,full
tørp,muzzle
toš,beard
toš,something protruding
tøš,back side of a knife
toš-,something protruding
tošk-,something protruding
tovta,a k. of bird
tu,that (1)
tu-,spring
tu-pu,oak
tu.j-,stick into
tu.j-,stick into
tu.nji,that (1)
tu.taj,that
tucha,body
tuda.l-,to feel
tug,fringe
tuj,road
túj,"road, louse"
tuj-,to bow
tuj-vež,oblique
túj-viž,oblique
tul,peg
túl,wind
tuli- tulis,spring
tulø.s,spring
tun,to get accustomed
tunal-,to get accustomed
tundi-,to swell
tural-,"stiff, frozen"
turdi-,stiff
turi,crane
turi-mol,a k. of berry (1)
turi.,crane
turin,hay
turø.n,hay
turu.n,hay
turun,hay
turun bij,green
tuš,something protruding
tuv,peg
tuvi.s,spring
ty,lake
u.r,rip
u.ški-,to praise
u.skøl,step
ú.søt-,spit
ud-,to give
uj,a k. of salmon
uj,front part
új,night
uj-,to swim
új-,to swim
ul,"space below something, wet"
úl,wet
ul',wet
ül-,to peel bark
ulin,space below something
ulmö,apple
ulø.n,space below something
um,hole
un,"tent, dream"
un-aj,big
una,"much, big"
una.,"much, big"
ur,squirrel
us-,to fall
ús-,to fall
ut-,to bark
ut.-,to bark
uvin,space below something
uvt-,to bark
uz,"early, hat, berry"
už,stallion
úz-øs,door
va,water
va.šøt-,urge
vac,whole
vaj-,carry
vaše.t-,urge
vašed-,urge
važ,"alt, old"
ve.kni,thin
ve.knit,thin
ve.rd-,raise
ve.šti-,to exchange
veb-,fly
vej,"shy, fly"
vej-,"to sink, release"
vekni,thin
veknid,thin
veknit,thin
vel,a large animal
vel,small river
vel-,become
vel-k.-turun,bitter
velal-,shave
velal-,to understand
vem,"brain, hole"
ven,"girdle, flabby"
vener,old
venged-,to spread
venjav- vengis-,to spread
ver,"mountain, slave"
verd-,raise
verk,kidney
ves,a k. of duck
vesav-,to order
vesji-,to chop
vesni 'dünn,narrow
vešti-,to exchange
vesykid,straight
vet-,follow
vetes ceran-vetes,to catch with a net
veti-min,forty
vev,a large animal
vev-,become
veva.v-,to understand
vez,a k. of duck
vez-,to cut
vež- vi.ž-,interval
vežen munni,oblique
vežer,understanding
vežli-,interval
vežti-,to exchange
vi,fat
vi-,to kill
vi.žør,understanding
vic-ko,house
vic-ku,house
vid,number
viddi-,number
vidli-,look
vij,fat
vij-,"to kill, shoot"
vijes,region
vijes,end
vijim,to be
vijna,end
vijt,end
vijta,end
vijtas,end
vil,on top
vil,new
vile,on top
vilin,on top
vim,"brain, snow"
vinol,to be able
vinov,to be able
viø.n viø.z,side
vip,blood
vir,blood
vis,"interval, leaf of a conifer"
vis-,tired
visti-,to milk
vit,five
viv,on top
vive,on top
vivin,on top
vivtir,body
viž,oblique
viz-,look
vo-,"to come, to be"
vo.l-,to peel bark
vo.l-,become
vo.lal-,shave
vó.lal-,to understand
vo.lli-,to come
voch-li,shoulder
voi,night
voj,"front part, night"
voj-,"to knead, chase"
voj-kol uz-,spend a night
voj-kolav-,spend a night
vojir,fang
vok,brother
vol,to peel bark
vol,"small river, place for lying"
vól,a large animal
vøl,on top
vol-ju,small river
volal-,shine
volej,lap
volk,even
volk,shine
vollal-,shine
vølø,on top
vøløn,surface
vom,hole
vomiz,to conjure
von,"tent, girdle"
von,girdle
vonj-,tent
vos,branch
vos-,spit
vosk-,branch
voskol,step
voslal-,step
vot-,gather
vov,soul
vov-pu,alder
vova.v-,shave
voz,early
vož,"bifurcation, fence, axle"
vu-,to come
vu.j-,to sink
vud,lowland
vug,handle of vessels
vúj,wild
vun,"girdle, midday"
vun-,to be forgotten
vundi'-,cut
vundi-,cut
