Other,English
chomö,scoop
chöro-,to be pierced
chos,blood
chose,blood
chuëk,a pinch
chuen,few
chulë,leisure
chulechi,spleen
chüs,juice
dä-,"take responsibility, to be able to cut"
dabete-,hammer
dadlag,experience
daga-,to follow
dagï,again
dagi-,to repeat
dagu,coat
dahe,to follow
dain,war
daisan,war
dal,shoulderblade
dalai,ocean
dalda,secret
dale,ocean
dale,shoulderblade
dalede,secret
dalida,secret
där,abrasion
där,withers
darä,in a row
dara-,to press down
dära-,become cold
darbalži-,to gape
darbëi-,to gape
däre,"withers, become cold"
dare-,to press down
däri,withers
däri-,to pass
dasün,sweet
dau,song
dau-,cross (a mountain)
dausa-,to finish
dawä,cross (a mountain)
dawa-,cross (a mountain)
de-,up
debel,facing
debseg,saddle cushion
debte-,become wet
dege,hook
degede-,to fly
del,facing
delbur,fan
delbur,crest
delebure,fan
delge,full
delgë-,full
delgere-,full
delig,spleen
delin,crest
delïn,udder
delkin,spleen
delu(kin),spleen
demden,defective
demï,in vain
denži,small hill
dër,up
derbe,cushion
derd-,up
derde-,up
dere,above
dereb,cushion
derebe,cushion
derede-,to fly
derte-,become wet
dës,rope
deu,younger sibling
deuse-,"to wave, to lay"
dilö,halter
dirgö(n),six
dogešin,ferocious
dogšin,ferocious
dolegen,wave
dolgen,wave
dolö-,to lick
dom,magic
domege,magic
dore,below
dorön,below
dörön,below
doršin,ferocious
dotor,inside
duanda,middle
duande,middle
duar,"below, intent"
duare,intent
duarele-,love
duatar,inside
duch,forty
duchi,forty
duchi(n),forty
dulän,warm
dule-,to spend the night
dulï,deaf
dunggu,neck
dur,outlook
dure,outlook
düre-,to be full
durëb,four
durëngg,stirrup
durënggi,stirrup
durub,four
durube(n),four
ebeke-,knee
ebke-,to bend
echig,father
ecihe,father
ede-,to become sour
eg,mother
egchi,elder sister
ëge,fat
egechi,elder sister
ehe,mother
ekchi,elder sister
eke,elder sister
el(e)we-,to hang on (smth.)
ële,frolic
eler,sand
elgu-,to hang on (smth.)
eme,wife
emeg,woman
emel,"saddle, South"
emele,"saddle, South"
emese-,to clothe
emgun,woman
emse-,to clothe
emsu-,to clothe
enchü,different
ende-,to be mistaken
enduge,egg
ene,this
enge,front (of cloth)
engge-le-,front (of cloth)
enku-,chew
er,man
ër-,to spin
erchü,bosom
erde,early
erde-,to break
ere,man
ëre-,to spin
erecü,chest
erede-,to break
erem,wormwood
erewe-,raise
ergi,steep bank
ergi- xergi-,to go round
ergue-,raise
ergülen,half of a carcass
ergun,man
ërig,steep bank
erte,early
erü,lower jaw
erüle-,to torture
erun,crime
es,not
eude-,to be ill
eugu,fat
eukë,elder sister's husband
eule,winter
eulen,cloud
eur,"illness, breast"
eus,grass
euse,grass
euse-,to grow
euwe,fat
ežin,host
gabšigen,careful
Gadar,bridle
gai,woe
gajga-,marvel
gajhe-,marvel
gal,fire
galežö,rabid
gali,fire
galö,wild goose
galžö,rabid
ganchare,alone
ganchi,alone
gäni,berserk
gar,arm
gar-,to go out
gare-,to go out
garë-,to go out
gari,arm
gašikare,alone
gaškä(r),alone
gasun,bitter
gasün,bitter
gat,nail
gatäs,nail
Gaza-,bridle
Gazar,bridle
gažir,earth
gažire,earth
ge-,to lose
gedes,intestines
gedï-,to bend backwards
gegën,daylight
geji-,to get light
gekelži-,to bow
geldure-,to walk slowly
gem,defect
geme,defect
gemši-,to regret
genteken,unexpected
gentken,unexpected
ger,house
gerchil,agreement
gerchin,agreement
gerë,agreement
gerel,light
geri,house
gesü,branch
gete-,lie in ambush
getebei-,lie in ambush
getes,intestines
getese,intestines
geu,mare
gežese,intestines
geži,to speak
gëžig,plait
gežige,plait
gežire,to slander
gialbagalži-,shine
gialebeleži-,shine
gob,desert
gobi,desert
gochi,thirty
gochör,shoe
gogos,a k. of wild leek
goi-,to search
goji,beautiful
gol,centre
gole,centre
goro-,to understand
goto-,to deteriorate
gotorolgä-,to deteriorate
guagas,a k. of wild leek
guai-,to search
guän,shallow
guarba(n),three
guarëb,three
guarebe,three
gubi-,shake dirt off
guen,deep
gui-,flee
gulgü,young dog or cat
gulug,young dog or cat
guni-,anxious
gure,part of the throat
gures,game
gurese,game
guru-,to understand
guwi-,strike
gužule-,to be energetic
hä-,"where, close"
habede-,swelling
haberihe,rib
hade,rock
hade-,"to sew on, to mow"
hadure,sickle
hagare-,tear off
hagelä-,tear off
hagere-,tear off
hajle-,to melt
hajlese,thin skin on penis
hajse,thin skin on penis
halede-,come near
halehe,palm (of hand)
halise,thin skin
hamare,nose
hamere,nose
hamete,together
harä-,to curse
hare,black
harebe,ten
harebe-,to shoot from a bow
hareme,miserly
hari-,to come back
hasö,to ask
haule-,to peel off
hedele-,to cross over
hejgese,wheel spoke
hejn,wind
hejse-,to blow
heki,front
hele-,to say
helehe,liver
heli,language
hemeže,measure
here,desert
herehe,thumb
hesere-,leap
heši,stem
heure,"horn, nest"
hij,air
hilchi,warmth
hirbe-,to bless
hire,dirt
hobili-,to change
hode,star
hojire,two
hole,far
höle,pipe
holebe-,bind together
hön,year
honi,smoke
hore,"harm, enclosure"
hore-,to gather
horedun,quick
horehe,insect
horele,lip
hori,twenty
hori-,to fence
horö,toe
höson,empty
hožore,origin
huajne,Northwards
huakare,short
hualehe,robber
huare,person
huareme,skirt
hude,feather
hudele-,to move
hudule-,to move
huë,soot
hue-,to foam
hukure,ox
hulän,red
hulede,"to freeze, remain"
hulü,more than
hunde,difficult
hundere,high
hundule-,to respect
hundulen,crosswise
hunehe,fox
hungen,light (not heavy)
hunse,ashes
huore,harm
hurä,to gather
hure,descendant
hure-,to reach
huregen,son-in-law
huruhe,"bellows, bridge"
huse,hair
hužü,neck
hužure,edge
ich-,to go to a place
ichi,go
ichi-,go
ide-,to eat
il,obvious
ile,obvious
ilët,obvious
ilgë-,to send
ilte,obvious
ilü,many
ilu-,to flow
ïn,this
ïn,that
ïn,he
ingilï-,to neigh
ire-,to come
iregen,people
irgen,people
isü,tweezers
itege-,trust
itge-,trust
iwlëlgë-,to flow
jadagan,female shaman
jadegen,female shaman
jalegä,distinguish
jalga-,distinguish
jas,bone
jase,bone
jau-,to walk
jaw(a)-,to walk
jö,what
jor,bad omen
jore,bad omen
jüm,thing
kabechie-,to join
kabetegaj,flat
kabtagë,flat
kachir,cheek
kachire,cheek
kaich,scissors
kaichi,scissors
kainde,cheap
kajchi,scissors
kälä-,to change
kaltag,half
kaltär,dirty
kän,young grass on river banks
kanchi,sleeve
kanda,cheap
karä-,to curse
karchi-,to pinch
karetese,side boards on saddle
kartas,side boards on saddle
katara-,to trot
katen,hard
katën,hard
katere,to trot
katö,hard
katrë-,to trot
katü,hard
katü,hard
kaur,nit
ke,deictic particle
ké,deictic particle
kechi,bank
kechig,day before yesterday
kechihe,day before yesterday
kechü,unpleasant
kein,wind
kekre-,to belch
keku,son
kelbei-,to be oblique
kelbej-,boot-tree
këli,pregnancy
kem,measure
ken,who
kenggrtëg,chest
kengkrdëg,chest
ker,desert
kerechi-,cut small
kerete-,to lie
kert-,to lie
kerte-,to lie
kese-,"to wish, roam"
keši,luck
ketes,intestines
ketese,intestines
keuku,son
ki-,to make
kï-,to make
kiand,cheap
kiande,cheap
kiarëmsën,first snow
kiche-,to try
kichel,careful
kilgäs,tail hair
kimchi,finger-nail
kimchi-,to control
kimechi,finger-nail
kïn,wind
kinima,careful
kinima,careful
kira,mound
kire,file
kirgäs,tail hair
kižär,border
koch,ram
kochi-,"to bark, to cover"
kokire-,to be damaged
kokirë-,to be damaged
koldon,cedar
kolese,rush
koletuei,a part
koletuhe,a part
kolig,middle ear
kolso,rush
koltorkë,splinter
komo-,collect
kongor,light brown
kongore,light brown
konži-,to win
kor,harm
kör,a musical (string) instrument
korechin,sharp
korku-,to mix
koton,town
kuachilahe,a cloth wrapper
kuangarete,bell
kuängarta,bell
kubechi,bow-string
kuchi,strength
kuëndï,hollow
kues,to foam
kugë,side
kuise,navel
kuiten,cold
kuitun,cold
kuke,green
kulche-,to wait
kulche-,warm
kulchë-,to wait
kulde-,to freeze
kuleche-,to wait
kuli,foot
kumre-bëi-,turn upside down
kumuri-,turn upside down
kundu,difficult
kunšun,smell of burning
kur-,to reach
kurbi-,to roll
kurbus,leather
kurde,wheel
kure-,to reach
kuredu,wheel
kurel,dark brown
kurese,wheel
kurgen,son-in-law
kurte-,receive a gift or favour
kuru-,to reach
kurub,new-born lamb
kuše,enclosure
kuse-,to wish
kuši-,to enclose
kušulue-,to overcast (in sewing)
kutele-,to lead
kutle-,to lead
kutule-,to lead
kuwë,side
kužü,neck
lab,very
larchi,leaf
larichi,leaf
lartagar,down
laug,eye pus
lavä,petal
lögo,eye pus
logtu,headstall
long ago,erete
lonto,headstall
lontu,headstall
maga,meat
maikan,tent
maktäl,praise
malgaj,fur hat
malta-,to dig
malžin,bald
män-,we
mana-,guard
manan,fog
manen,fog
manën,fog
mangës,ramson
manggïrs,ramson
mangil,forehead
marete-,to forget
marta-,to forget
martë-,to forget
mata-,bow
mata-,bow
matlen,curved
mede-,to know
meis,ice
meise,ice
mejse,ice
mek,female breast
meke,female breast
mekë-,to move jaws
mekë-,to suck
meleg,frog
melehe,frog
melek,frog
mener-,stupid
mer,hoop
meregen,sharp-shooter
mergen,sharp-shooter
miag,meat
miahe,meat
miange(n),thousand
milku-,to creep
minä,whip
minï (gen.),I
mö,bad
möd,tree
möde,tree
mog,snake
mogo,snake
mogu,snake
moiži,extremity
mojle,bird-cherry
mor,horse
morchigoi,curve
morchigui,curve
mori,horse
morki-,to twist
moži,province
muchurete,grapes
muchurtu,twig
muemchi,gristle
muku-,fade away
müle-,loose one`s sharpness
mulku-,to creep
mur,shoulder
mur,river
mure,"track, river, shoulder"
muretule,hail
murtul,hail
muru,shoulder
muži,extremity
nagchu,maternal relative
naitä-,to sneeze
naitë-,to sneeze
naleke,new-born
nalka,new-born
nam-,1st Sg. ps. pronoun obl. case
nar,sun
nara-,to love
nare,sun
narese,cypress
narien,thin
narin,thin
nars,pine tree
narsu,pine tree
nas,year of life
nase,year of life
näši,toward here
nauchi,maternal relative
nauchö,maternal relative
naur,lake
naure,lake
nause,duck
nažir,summer
nažire,summer
në-,to open
neg,one
nege-,"to pursue, to weave"
nehe,to pursue
nek,one
neke,one
nem,bow
nembu-,to cover
neme-,to add
nemur,cover
ner,name
nere,name
neu-,nomadize
neurese,charcoal
nï-,to blow nose
niä-,stick to
niahe,meat
nid,eye
nide,eye
nide-,pestle
nide-,to pound
nidunku,pestle
nilchun,raw
ningen,thin
nios,snot
nirö,marrow
niškön,bare
nö-,"to blow nose, to hit target"
nog,dog
nogese,duck
nogo,dog
nogu,dog
nogu-,knead
nohe,dog
noir,sleep
noir-,be wet
noire,sleep
noirgä-,be wet
nokch,vertebral gristles
nomehon,mild
nomukan,mild
nomüku-n,mild
nomükung,mild
nomxon,mild
non,boy
nön,boy
nöse,snot
noteke,grazing place
notog,grazing place
nuä(n),vegetables
nuagese,duck
nude-,pestle
nugä,vegetables
nugu,hole
nugul,sin
nuguo,vegetables
nugur,friend
nule,"spark, influence"
nurši-,to pass
nušike,bare
nušken,bare
ö-,to drink
obö,grave hill
ochir,reason
ogo,to understand
ogor,mortar
ogtolo-,to chop
oi,wood
oj-,stitch
oji-,stitch
ojo-,stitch
ol-,obtain
ole-,obtain
oles,aspen
olese,hemp
olo-,obtain
olso,hemp
olsu,hemp
on-,mount
onchi,knife for making nicks
önchök,angle
ondolö-,to change
one,mount
onggore,ancestor spirit
onir,mist
ono-,mount
onši-,to pray
ordön,formerly
ore,yesterday
oré,yesterday
orë,top of head
ore-,to enter
orë-,to wrap
orege-,to grow
orese-,to flow
orete-,welcome
orgo-,to grow
orgu-,to grow
ori-,call
orso-,to flow
orsu-,to flow
orto,long
orto-,welcome
ortu,long
ortu-,to meet
os,water
ose,water
oso,water
owo,brain
oži-,to kiss
pichi,into small pieces
sä-,to milk
šä-,to beat in
sabër,fork
šabkälchi-,to whisper
šada-,to be able
šade-,to be able
šadë-,to be able
šaga-,to press
sagän,breeding reindeer
sagi-,guard
sagï-,guard
sahi-,guard
saikan,beautiful
sain,good
saixan,beautiful
šal,utterly
salä,branch
sala-,to become separated
sälal,ash-grey
sale,to branch off
samarë,to stir
šamla-,to press
samra-,to stir
šandag,white hare
sar,month
sär,shagreen
šar,"yellow, outlook"
šara,yellow
šarä,outlook
šarag,yellow of a horse
säral,ash-grey
sarbëchi,shed
sare,month
särele,ash-grey
sareule,moon
šarga,yellow of a horse
šari,"yellow, outlook"
šarï,outlook
šäringï,rainbow
sarül,moon
säta-,linger
säte-,linger
šate-,to catch fire
sau-,to sit
šaur,clay
šaure,to smear
šawar,to smear
säžig,magpie
säžihe,magpie
se-,to urinate
še-,be heated
sechin,clever
segë,intelligence
seile-,make a notch
sekën,intelligence
selbe,to row
šëlë,back of head
selebe-,to row
selek,gelded goat
selemij,sabre
selib,to row
selke,gelded goat
selmï,sabre
seme-,causative
šenggen,liquid
senži,handle with hole
sër,spine
serë,pitchfork
sere-,notice
serkin,to intend
šerkire-,to feel sharp pain
serün,fresh
ses,to urinate
seuder,shadow
šeugu,awl
seul,end
seuli,end
seuži,thigh
šï,thou
šï-,to make
šichi-,to be ashamed
šid,tooth
šide,tooth
šidegï,felt
šidehe,felt
šider,fetters
šige,"big, thick growth"
šigë-,to look
sigï,thick growth
šigöre,bottom
šihe,big
šil,juice
šiläs,thread
šiläse,thread
šilchi,warmth
šilem,shin muscles
šilichi,warmth
šille,saliva
šim,juice
šime,juice
šime-,juice
šimëg,marrow-bone
šimehe,marrow-bone
šimi-,juice
šimug,marrow-bone
šinä,cheekbone
šinë-,to laugh
šinëde-,to laugh
šinge-,dissolve
šingge-,dissolve
šingge-,dissolve
šinggen,liquid
šinï (gen.),thou
šinken,new
širbes,sinew
širbus,sinew
šire,"edge of knife, table, stitch"
šire-,stitch
širem,"double bone, cast iron"
širetele,land
širgë,bristle
širi-,stitch
širö,land
širtal,land
šisegï,felt
šisug,tongs
šita-,to catch fire
šitä-,to catch fire
šiži-,to sew with wide stitches
sö,armpit
sö-,to sit
sodol,sinew
sogetö,to get drunk
sogetö,a drunk
sogor,blind
sogur,blind
sohore,blind
sojö,hook
sokor,blind
sol,vacant
šol,leisure
šolbur,bridle
sölong,dream
som,arrow
some,arrow
somo,arrow
šomöl,mosquito
šomöle,mosquito
songgo-,to choose
sonï-,to stretch out
sonse-,hear
sonso-,hear
sonsu-,hear
sonu-,to stretch out
šor,skewer
šore-,to drag
soretö,a drunk
soretu-,to get drunk
šörgë,snow storm
šoro-,to drag
šorti,skewer
sorto-,to get drunk
šowö,bird
šowöre,bottom
sü,milk
sü-,to tuck up
suä,female elk in pregnancy
suahe,tamarisk
suaigälži,ant
suajhaleži,ant
sual,vacant
suale,vacant
sugä,female deer
sugdu-,to kneel
sugë,axe
sugu,axe
suhe,axe
suidur,shadow
sujhe,ear-ring
sujte-,broken
šulese,saliva
šuls,saliva
šulse,saliva
šulüs,lynx
sum,joss-house
sume,joss-house
sumese,soul
sumse,soul
sumsu,soul
sumus,decoction
suni,night
sur,coral beads
šur,coral beads
šür-,seize
sure,pour water
šurël,to bless
sürese,sigh
šute-,believe
tä,you (pl.)
tab,fifty
tabi,fifty
täbu,five
tägu,jackdaw
tahaburi,to guess
tai-,to sacrifice
taila-,unfasten
tajle-,unfasten
tak,horseshoe
take,horseshoe
taki-,to respect
tal,steppe
täla-,find pleasure in something
tale,steppe
tale-,to rob
täle-,to love
tane,mother of pearl
tang,mother of pearl
tanggarag,oath
tanslë-,to search
tarä-,scatter
tarbag,tarbagan
tarbëg,tarbagan
tarbug,tarbagan
tare,crops
taré,crops
tare-,scatter
tareke-,fight
täri-,sharpen
tata-,to pull
tate,to pull
taul,"hare, to guess"
taulë,hare
tauli,to guess
taw-,set
täw(an),five
tawi-,set
te-,to transport
tegši,level
teme,camel
temile-,search by feeling
temïle-,search by feeling
tere,that
tereg,vehicle
teregun,first
terehe,vehicle
terge,vehicle
tergul-,flee
terkin,dais
terš,level
terši,level
teure-,to embrace
tewer,armful
teže-,educate
tö,number
tobechi,button
togo-,to saddle
togu-,to saddle
tohe-,to saddle
toke,saddle blanket
toke-,to saddle
toko,saddle blanket
tokol,calf
tokoli,calf
tokoli,calf
tokšör,hammer
toku,saddle blanket
tokul,calf
tolchig,knee
tole-,lean on
toli,mirror
tolo-,lean on
tolu-,lean on
tomilë-,to appoint
tonggoi-,bow
torchi,button
torö,hoof
töše-,to pay attention
toxo-,to saddle
tuä,kettle
tualä(n),for the sake of
tualda,for the sake of
tuale,for the sake of
tuäle,to count
tuängal,buttonhole
tuäral,dust
tuarch,button
tuarechihe,knee
tuarël,dust
tuäs,dust
tuäse,dust
tue,big span
tugä,kettle
tuimer,big fire
tuimur,big fire
tujmere,big fire
tukuren,round
tukurin,round
tule-,to burn
tulgu,last year's lamb
tulu-,to burn
tur,boot-top
ture-,to be born
turegun,swift
turï,boot-top
turši-,to thresh
turu-,to be born
turün,head
tuwä,kettle
twalchig,knee
ü-,to die
uä-,to wash
uachire,to meet
uail-,weep
uajle-,weep
uajre,near
uakar,short
uale,sole of foot or footwear
ualen,many
uane-,to fall
uanë-,to fall
uante-,to forget
uare-,to enter
uarehe,lasso
üchë,mouthful
uchëk(en),little
uchëke(n),little
uchiken,little
uchïken,little
uchule-,to sing a song
üdeši,yesterday
udur,"day before yesterday, afternoon"
udure,day
uej,without
ug-,to give
ugä-,to wash
ugin,daughter
ugu-,to die
ugul,winter
uhän,mind
uil,work
uile,work
uje,age
ujin,daughter
ujir,freshet
ujn,daughter
uk-,to give
ukä,mind
uke,to give
uke-,to give
uku-,to give
ul,not
ule,not
ülegire,story
ulese-,to be hungry
ulsu-,to be hungry
umechi,property
umku-,chew
umpa-,to walk submerging into water
umse-,to clothe
unchin,orphan
unchun,orphan
undï-,to rise
undus,root
unduse,root
une,cow
unë,cow
unek,kid
unen,correct
ungu,colour
unku-,chew
unpä-,to walk submerging into water
unsu-,to be hungry
ur,"debt, dawn"
uran,craftsman
ure,debt
urga,"lasso, lasso pole"
urgil,form
urum,top of milk
urume,a k. of cheese
ušiken,little
usu,word
usüe,language
usug,character
utächi,old man
utel,to be old
utel,constantly
utule-,to be old
uwei,without
už-,to see
uži-,to see
väži,track
važire-,to come in
wachira-,to meet
waila-,weep
wair,near
wal-,obtain
walan,many
wana-,to fall
want-,to sleep
wanta-,to sleep
war(a)-,to enter
waran,craftsman
warda,formerly
warë-,to enter
wëd,upwards
weil,work
xä-,"who, close"
xabil,turtle
xabirëg,rib
xabirga,rib
xachir,cheek
xad,rock
xada,rock
xada-,"to sew a button, sickle"
xadaglä-,keep in confinement
xadam,relative by marriage
xadë-,"to nail, to mow"
xadür,sickle
xäg,bran
xagalä-,tear off
xagë-,to choke
xaichi,scissors
xailäs,elm
xaira-,to burn
xairan,love
xala-,"to heat, alternate"
xäla-,to change
xalaga,palm (of hand)
xaldugu,hammer
xale-,to heat
xalëg,palm (of hand)
xalis,skin
xalise,thin skin
xalla-,to heat
xallogu,hammer
xalön,to heat
xaltag,half
xalžin,having a white blaze
xamar,nose
xamü,scab
xan,mate
xanchi,sleeve
xanda-,to address
xandag,elk
xangai-,open one`s mouth
xangu,scab
xani,mate
xar,black
xara,black
xarä-,to curse
xarab,ten
xaräla-,to look
xarba-,to shoot from a bow
xarba(n),ten
xarGaG,ridge
xargal,excrement
xari-,to come back
xäri-,to burn
xarma-,to shoot from a bow
xarmachi(n),miserly
xarö,answer
xaröl,watch
xartag,sack
xartas,side boards on saddle
xaši,enclosure
xaši-,to enclose
xasö-,to ask
xata-,hard
xataku,to clutch
xatarkä-,jealousy
xatku,to clutch
xaü-,to swell
xaudal,swelling
xaur-dägu,file
xaura,file
xawchi-,to pinch
xawda-,swelling
xaži-,to bite
xažü,edge
xeche-,tired
xechi-,tired
xedelge-,to cross over
xedle-,to cross over
xeile-,to separate
xein,wind
xeki,front
xel,language
xele-,to say
xeleg,liver
xeli,language
xen,who
xer,desert
xerë,raven
xereg,thumb
xerëldë-,to quarrel
xergï,thumb
xeši,stem
xesre-,leap
xesure-,leap
xesurë-,to sprinkle
xeur,"horn, nest, breast"
xï-,to make
xichi-,to be ashamed
xig,big
xige,big
xigör,floor
xilä,fly
xiläs,thread
xinë-,to laugh
xir,blade
xirbe-,to bless
xisug,tongs
xita-,to catch fire
xitä-,to catch fire
xö,all
xob,part
xobi,part
xobili-,to change
xochi-,to cover
xod,star
xodir,salty earth
xodo,star
xodog,relative-in-law
xodugu,relative-in-law
xodurugu,tail strap
xojir,two
xol,far
xöl,pipe
xolbo- xolbu-,bind together
xölë,pipe
xolgi,middle ear
xollo,lip
xolo,far
xolö-,to heat
xolordan möd,aspen
xolso,rush
xompä-,to walk submerging into water
xon,smoke
xön,year
xonëtu,smoke
xongë-,fart
xongör,light brown
xongos,fart
xor,"harm, top of head, twenty"
xorchin,sharp
xordon,quick
xordun,quick
xore,enclosure
xorë,enclosure
xore-,to gather
xoré-,to gather
xorgi-,to go round
xorgo,a k. of vessel
xorgö,insect
xorgöl,pheasant
xori-,"to forbid, to gather"
xori(n),twenty
xorö,"toe, downwards"
xorog,insect
xorol,lip
xoröl,lip
xorugu,insect
xöson,empty
xoto-,fumigate
xoton,town
xožir,salty earth
xožör,root
xü-,to rot
xua,all
xuada,relative-in-law
xuai-në,Northwards
xuaina,Northwards
xuäl,tinder
xualag,robber
xualimpe,oat
xuangarta,bell
xuar,person
xuar,rain
xuaram,skirt
xuare,dry
xuärï,dry
xuarkë,bird net
xuarm(ä),skirt
xudele-,to move
xudikän,willow
xudu,larva
xudurga,tail strap
xudus(u),feather
xuë,soot
xue-,swell up
xuechi,wart
xuere-,swell up
xues,foam
xues,to foam
xuimu-,be mixed up
xuiten,cold
xukur,ox
xül-,to blow
xulän,red
xulde-,to freeze
xulde-,freeze
xuldu-,freeze
xulü,more than
xulu-,surplus
xumpa-,to walk submerging into water
xundu,difficult
xundul,crosswise
xundur,high
xungen,light (not heavy)
xungën,light (not heavy)
xuns,ashes
xunse,ashes
xunsu-,to be hungry
xünu-,smell
xunug(u),fox
xur,descendant
xurbi-,to roll
xurbu-,to roll
xurgen,son-in-law
xurgi-,frightened
xurgun,son-in-law
xürin,dark brown
xürug,bellows
xus,hair
xusu,hair
xusug,character
xutä,smoke
xužü,neck
xužür,edge
žä,well
ža-,to teach
žabede-,be on time
žabeke,ajar
žabka,corner of the mouth
žabka,gap
žabži,corner of the mouth
žadlä-,unleash
žagas,fish
žaki-,to order
žalag,ravine
žalegä-,join
žalekö,lazy
žalga-,join
žalgi-,to swallow
žalkö,lazy
žalö,young
žar,sixty
žär,musk
žara-,employ
žara(n),sixty
žarë-,employ
žarga-,to enjoy
žau-,to bite
žau(n),hundred
žaus,fish
žause,fish
že,"well, nephew"
žë,well
žebž,corner of the mouth
žeki-,to order
želleg,cunning
žereg,rank
žerehe,rank
žerge,rank
žerigi,rank
žeu,needle
žeud,dream
žeude,dream
žeule,to talk in one's sleep
žeule-,to talk in one's sleep
žeulen,weak
žeulén,weak
žewul,right
žežile-,to chew
žib,rust
žibi,rust
žil,cycle year
žile,cycle year
žilehe-,to swallow
žilö,halter
žilžag,animals
žilžig,animals
žireuö,six
žirga-,to enjoy
žirgö(n),six
žobchon,suffering
žobe-,to suffer
žogo-,to suffer
žol,fontanelle
žole,the temple of the head
žolö,reins
žorgo-,shave off
žorgu-,shave off
žori-,point to
žös,coin
žöse,coin
žowo-,to suffer
žü,needle
žuära-,to cling to
žubše-,to approve
žudre-,starve
žug,direction
žugä-,transport
žugi-,right
žugü-,transport
žuhe,direction
žuhi,correct
žun,East
žur,direction
žür(ü),pair
žurehe,heart
žurgu,heart
žurï-,scratch
žurug,heart
žurugu,heart
žus,shape
žuse,shape
žužan,thick
žužän,thick
