Other,English
Ainring [GER],Ainring
Airolo [SUI],Airolo
Airvault [FRA],Airvault
Aisne [FRA],Aisne
Aisén [CHL],Aisén
Aiton [FRA],Aiton
Aix-en-Provence [FRA],Aix-en-Provence
Aix-les-Bains [FRA],Aix-les-Bains
Aixe-sur-Vienne [FRA],Aixe-sur-Vienne
Aizpute [LVA],Aizpute
Ajaccio [FRA],Ajaccio
Ajax,Ajax
Ajdovšcina [SVN],Ajdovšcina
Akan,Akan
Akershus [NOR],Akershus
Akhenaton,Akhenaton
Akita [JPN],Akita
Akkadien,Akkadian
Akkagawa [JPN],Akkagawa
Akron [OH:US],Akron
Al Bayda [LBY],Al Bayada
Al Bayda [LBY],Al Bayda
Al Fayum [EGY],Al Fayyum
Al Mukalla [YEM],Al Mukalla
Alabama,AL
Alabamien,Alabaman
Alabamien,Alabaman [Adj]
Alabamien [hab.de l'Alabama],Alabamian
Alabamien-ne,Alabamian [Adj]
Alabaster [AL:USA],Alabaster
Aladin,Aladdin
Alar del Rey [ESP],Alar del Rey
Alaric,Alaric
Alaskien-ienne,Alaskan
Alaskien-ienne,Alaskan [Adj]
"Albacet [CM:ESP], Albacet [CML:ESP], Albacet [ESP]",Albacete
"Albanais , Albanais-e",Albanian
Albanais(lang.),Albanian(ling.)
Albanais-e,Albanese
Albanais-e,Albanese [Adj]
Albanais-e,Albanian [Adj]
Albanie,Albanie
"Albany [GA:USA], Albany [NH:USA], Albany [NY:USA]",Albany
"Albe, Albe [ITA]",Alba
Albenga [ITA],Albenga
Alberobello [ITA],Alberobello
Alberta [CAN],Alberta
"Albertville [AL:USA], Albertville [FRA]",Albertville
Albi [FRA],Albi
Albigeois,Albigensian
Albigeois,Albignesian(adj)
Albstadt [GER],Albstadt
"Albuquerque [EX:ESP], Albuquerque[NM:USA]",Albuquerque
Alcalá de Henares [ESP],Alcalá de Henares
"Alcantara [ESP], Alcantara [EX:ESP]",Alcantara
Alcanz [AR:ESP],Alcanz
Alcobendas [ESP],Alcobendas
Alcoi [VA:ESP],Alcoi
Alcova [WY:USA],Alcova
Alcoy [ESP],Alcoy
Alcée,Alcaeus
Alençon [FRA],Alençon
Alessandria [ITA],Alessandria
Alet-les-Bains [FRA],Alet-les-Bains
Aletai [CHN],Aletai
Alexander City [AL;USA],Alexander City
Alexandre,Alexander
Alexandre Nevsky,Aleksandr Nevski
Alexandre(Prince de Moscou),Aleksandr(Prince of Moscow)
Alexandres Sèvères,Severus Alexander
"Alexandria [VA:USA], Alexandrie, Alexandrie [EGY]",Alexandria
Alexie (Tsar),Aleksei(Czar)
Alfortville [FRA],Alfortville
Alfreton [GBR],Alfreton
Algarve [PRT],Algarve
Algeciras [ESP],Algeciras
Alger [ALG],Algiers
Algerie,[ALG]
Alghero [ITA],Alghero
Algérien-ne,Algerian
Algérien-ne,Algerian(adj)
Alija del Infantado [ESP],Alija del Infantado
Allassac [FRA],Allassac
Allegan [MI:USA],Allegan
Allemagne,[GER]
Allemand,German
Allemand(lang.),German(ling)
Allement [FRA],Allement
Allentown [PA:USA],Allentown
Allied Military Government,AMG
Allier [FRA],Allier
Allonzier-la-Caille [FRA],Allonzier-la-Caille
Alloz [ESP],Alloz
Alma [CAN],Alma
Alma-Ata [KAZ],Alma-Ata
Almadén [CM:ESP],Almadén
Almelo [NLD],Almelo
Almendralejo [EX:ESP],Almendralejo
Almere [NLD],Almere
Almeria [A:ESP],Almeria
Almodóvar del Río [ESP],Almodóvar del Río
Almohade,Almohad
Almoravides,Almoravids
Alnö [SWE],Alnö
Alpes,Alps
Alpes-de-Haute-Provence[FRA],Alpes-de-Haute-Provence
Alphée,Alpheus
Alpi Marittime [FRA],Alpes-Maritimes
Alsace,Alsace
Alsacien-ne,Alsatian
Alsleben [GER],Alsleben
Alslev [DK],Alslev
Altaïc,Altaic
Altaïque,Altaic(adj)
Altdorf [SUI],Altdorf
Alten [SUI],Alten
Altena [GER],Altena
Altenahr [GER],Altenahr
Altenheim [GER],Altenheim
Altheim [AUT],Altheim
Althütte [GER],Althütte
Altiani [FRA],Altiani
Altikon [SUI],Altikon
Alton [IL:USA],Alton
Altoona [PA:USA],Altoona
Alzira [VA:ESP],Alzira
Amadora [PRT],Amadora
Ambares-et-Lagrave [FRA],Ambares-et-Lagrave
Amberg [GER],Amberg
Ambert [FRA],Ambert
Amboise [FRA],Amboise
Ambon [IDN],Ambon
American Expeditionary Force,AEF
Amerique du Nord,North America
Amhara,Amhara
Amharique,Amharic
Amherst [NY:USA],Amherst
Amiens [FRA],Amiens
Amman [JOR],Amman
Ammerndorf [GER],Ammerndorf
Ammien Marcelin,Ammianus
Amorite,Amorite
Amposta [ESP],Amposta
Amsterdam [NLD],Amsterdam
Amstetten [AUT],Amstetten
Amzez [MAR],Amzez
Amélie-les-Bains [FRA],Amélie-les-Bains
"Américain, Américaine",American
Américain-e,American(adj)
Américanisation,Americanization
Américaniser,Americanize
Américanisme,Americanism
Amérindien-ne,Amerindian(adj)
Amérique,America
Amérique Latine,Latin America
"Amérique centrale, Amérique Centrale",Central America
Amérique du Sud,South America
Amöneburg [GER],Amöneburg
Anastase,Anastasius
"Anatolie, Anatolie [TUR]",Anatolia
Anaxagore,Anaxagoras
Ancenis [FRA],Ancenis
Anchal [FRA],Anchal
Anchise,Anchises
Anchorage [AK:USA],Anchorage
Ancien Anglais,Old English
Ancien Frison,Old Frisian
Ancien Perse,Old Persian
Ancien Saxon,Old Saxon
Ancyre,Ancyra
Ancône [ITA],Ancona
Andalousie,[A:ESP]
"Andalousie, Andalousie [ESP]",Andalusia
Andalusia [AL:USA],Andalousie
Andelfingen [SUI],Andelfingen
Andernach [GER],Andernach
Andhra Pradesh [IND],Andhra Pradesh
Andorra la Vella [AND],Andorra la Vella
Andorre,Andorra
Andover [NH:USA],Andover
Andrinople,Adrianople
Andromaque,Andromache
Andromède,Andromeda
André III,Andrei III
Andrésy [FRA],Andrésy
Andrézieux [FRA],Andrézieux
"Andéen, Andéen-ne",Andean
Angers [FRA],Angers
Anglais Moderne(lang.),Modern English
Angleur [BEL],Angleur
Anglo-Français,Anglo-French
Anglo-Indien,Anglo-Indian
Anglo-Irlandais,Anglo-Irish
Anglo-Latin,Anglo-Latin
Anglo-Normand,Anglo-Norman
Anglo-Saxon,A-S.
Anglo-Saxon,A.S.
Anglo-Saxon(lang.),Anglo-Saxon(ling)
Angola,[AGO]
Angolais-e,Angolese
Angoulême [FRA],Angoulême
Anhai [CHN],Anhai
Anhui [CHN],Anhui
Animiste,Animist
Anji [CHN],Anji
Ankang [CHN],Ankang
Ankara [TUR],Ankara
Anklam [GER],Anklam
Ann Arbor [MI:USA],Ann Arbor
Annaba,Annaba
Annaberg-Buchholz [GER],Annaberg-Buchholz
Annacis [CAN],Annacis
Annam,Annam
Annamais,Annamese
Annapolis [IN:USA],Annapolis
Anne(Tsarevna),Anna Ioannovna
Annecy [FRA],Annecy
Annet-sur-Marne [FRA],Annet-sur-Marne
Anniston [AL:USA],Anniston
Annonay [FRA],Annonay
Annot [FRA],Annot
Annweiler [GER],Annweiler
Ansbach [GER],Ansbach
Anshan [CHN],Anshan
Ansignon [FRA],Ansignon
Antananarivo [MDG],Antananarivo
Antarctique,Antarctic
Antartide,Antarctica
Antartique,Antartica
Antibes [FRA],Antibes
Antigone,Antigonus
Antigua,Antigua
Antigua et Barbuda,[ATG]
Antilles,Antilles
Antilles Néerlandaise,Netherland Antilles
Antioche,Antioch
Antioche [TUR],Antiokya
Antiochus III,Antiochus III
Antioquia [COL],Antioquia
Antirrion [GRC],Antirrion
Antisthène,Antisthenes
Antofagasta [CHL],Antofagasta
Antoine,Antony
Antonaves [FRA],Antonaves
Antonin,Antoninus
Antonin le Pieux,Antonius Pius
Antonins,Antonines
Antonito [CO:USA],Antonito
Antrim [GBR],Antrim
Antsirabe [MDG],Antsirabe
Antsiranana [MDG],Antsiranana
Antée,Antaeus
Anvers [BEL],Antwerp
Anzio [ITA],Anzio
"Aoiz [ESP], Aoiz [NA:ESP]",Aoiz
Aomon [JPN],Aomon
Aomori [JPN],Aomori
Aoste [ITA],Aosta
Apache Junction [AZ:USA],Apache Junction
Apata [NZL],Apata
Apennins,Apennines
Aphrodite,Aphrodite
Apollodore,Apollodorus
Apollon,Apollo
Appalaches(les),Appalachian Mountains
Appenzelle [SUI],Appenzell
"Appien, Appien-ne",Appian
Apt [FRA],Apt
"Apulie, Pouille, Pouilles",Apulia
Apulée,Apuleius
Aqueduc,Aqueduct
"Aquilée, Aquilée [ITA]",Aquileia
Aquitaine [FRA],Aquitaine
"Arab [AL:USA], Arabe, Arabe",Arab
Arabe,Arabian
Arabe,Arabic
Arabie,Arabia
Arabie Pétrée(l'),Arabia Petraea
Arabie Saoudite,Saudia Arabia
Arabie Saoudite,[SAU]
Arable,Arable
Aragon,[AR:ESP]
Aragon [ESP],Aragon
Aragon [ESP],Aragón
Arakawa [JPN],Arakawa
Aramon [FRA],Aramon
Arberg [GER],Arberg
Arbois [FRA],Arbois
Arbre [BEL],Arbre
Arbèles,Arbela
Arcadie,Arcadia
Arcambal [FRA],Arcambal
Arceuil [FRA],Arceuil
Arch [SUI],Arch
Archangelsk [RUS],Archangelsk
Archiduc Maximillien(l'),Archiduke Maximillian
Archimède,Archimedes
"Archipel des Maldives, Maldives",Maldives Islands
Archipele des Molucces [IDN],Moluccas
Archipèle des Chagos [GBR],Chagos Archipelago
Architecture Gothique,Gothic Architecture
Arcésilas,Arcesilaus
"Ardenne [FRA], Ardènnes [BEL]",Ardennes
Ardmore [PA:USA],Ardmore
Ardres-en-Calaisis [FRA],Ardres-en-Calaisis
Ardèche [FRA],Ardèche
Arecibo [PR:USA],Arecibo
Arendonk [BEL],Arendonk
Arensburg [GER],Arensburg
Arezzo [ITA],Arezzo
Argenta [ITA],Argenta
Argentat [FRA],Argentat
Argentine,[ARG]
Argenton-sur-Creuse [FRA],Argenton-sur-Creuse
Argolide [GRC],Argolide
"Argolide, Argolide",Argolis
Argovia [SUI],Argovia
Ariane,Ariadne
Arianisme,Ariansim
Aride,Arid
Arioli [IND],Arioli
Arioviste,Ariovistus
Aristarches,Aristarchus
Aristophane,Aristophanes
Aristote,Aristotle
Arizona,Ariz.
Arizona,[AZ:USA]
Arizonien-ne,Arizonian
Ariège [FRA],Ariège
Arkansa,Ark.
Arkansas,Ar
Arkansas,[AR:USA]
Arkansien,Arkansian
Arlay [FRA],Arlay
Arlequin²,Harlequin
Arles [FRA],Arles
Arlington [VA:USA],Arlington
Arlon [BEL],Arlon
Armes de la Guerre Civil,Weapons of the Civil War
Armidale [AUS],Armidale
Armistice,Armistice
Armorique,Armorica
Army Post Office,APO
Army Transport Service,ATS
Army of the United States,A.U.S.
Armée de l'air,Air force(USAF)
Arménie,[ARM]
Arménien,Armenian(ling.)
"Arménien, Arménien, Arménien-ne",Armenian
Arnhem [NLD],Arnhem
Arnouville [FRA],Arnouville
Arnsberg [GER],Arnsberg
Arras [FRA],Arras
Arrigorriaga [ESP],Arrigorriaga
Ars-sur-Moselle [FRA],Ars-sur-Moselle
Art Nouveau,Art Nouveau
Arta [GRC],Arta
Artaban,Artabanus
Artigas [URY],Artigas
Artignosc-sur-Verdon [FRA],Artignosc-sur-Verdon
Artouste [FRA],Artouste
Artémise,Artemisia
Aruba,Aruba
Arveyres [FRA],Arveyres
Arzl im Piztal [AUT],Arzl im Piztal
Arzúa [ESP],Arzúa
Asanol [IND],Asanol
Asar [NGA],Asar
Ascagne,Ascanius
Aschach [AUT],Aschach
Aschaffenburg [GER],Aschaffenburg
Aschheim [GER],Aschheim
Ascoli Piceno [ITA],Ascoli Piceno
Ashcroft [CAN],Ashcroft
Ashford [GBR],Ashford
Ashgabat [TKM],Ashgabat
Ashkalon,Ascalon
"Ashland [KY:USA], Ashland [NE:USA]",Ashland
Ashtabula [OH:USA],Ashtabula
Ashuganj [BGD],Ashuganj
"Asiate, Asiatique, Asiatique",Asian
Asiatique,Asian(adj)
Asie,Asia
Asie Mineure,Asia Minor
Asie du sud Est,Southeast asia
Asilah [MAR],Asilah
Asmara [ERI],Asmera
Asnières-sur-Vègre [FRA],Asnières-sur-Vègre
Aspen [CO:USA],Aspen
Aspinwall [PA:USA],Aspinwall
Assam [IND],Assam
Assamais,Assamese
Assiout [EGY],Asyut
"Assise, Assise [ITA]",Assisi
Associated Press,AP
Assopos [GRC],Assopos
Assouan [EGY],Aswan
Assyrie,Assyria
Assyrien(lang.anc.),Assyrian(ling.)
Asti [ITA],Asti
Astorga [ESP],Astorga
Astoria [OR:USA],Astoria
Astrakhan [RUS],Astrakhan
Asturien-ne,Asturian
Asturies [AS:ESP],Asturias
Asunción [PRY],Asunción
Atalante,Atalanta
Atar [MRT],Atar
Atbara [SDN],Atbarah
Athalie,Athalia
Athanase,Athanasius
"Athènes, Athènes [GRC], Athens [AL:USA]",Athens
Athéna,Athena
Atlanta [GA:USA],Atlanta
Atlantic,Atl.
"Atlantic Beach, Atlantic Beach [NY:USA]",Atlantic Beach
Atlantic City [NJ:USA],Atlantic City
Atlantide,Atlantis
Atlas,Atlas
Atlántico [COL],Atlántico
Atlántida [URY],Atlántida
Atmore [AL:USA],Atmore
Atrée,Atreus
Attale,Attalus
Attalia [AL:USA],Attalia
Attendorn [GER],Attendorn
Attercliffe [GBR],Attercliffe
"Attique, Attique [GRC]",Attica
Au [SUI],Au
Aube [FRA],Aube
Aubervilliers [FRA],Aubervilliers
"Auburn [CA:USA], Auburn [KS:USA], Auburn [ME:USA]",Auburn
Aubusson [FRA],Aubusson
Auckland [NZL],Auckland
Aude [FRA],Aude
Aufhausen [GER],Aufhausen
Augias,Augeas
Augsburg [GER],Augsburg
"Augusta [ME:USA], Augusta [MT:USA]",Augusta
Auguste,Augustus
Aulendorf [GER],Aulendorf
Aulide,Aulis
Aulu-Gelle,Aulus Gellius
Aulule Gelle,Gellius
Auray [FRA],Auray
Aurich [GER],Aurich
"Aurora [IL:USA], Aurora [IN:USA]",Aurora
Aurélien,Aurelian
Auschwitz [POL],Auschwitz
Ausone,Ausonius
Ausonie,Ausonia
Austevoll [NOR],Austevoll
"Austin, Austin [PA:USA], Austin [TX:USA]",Austin
Australie,[AUS]
Australien-ne,Australian
Austrasie,Austrasia
"Austria, Austrian",Aust.
Austronésien-ne,Austronesian
Autriche,[AUT]
Autrichien,Austrian
Autun [FRA],Autun
Auxerre [FRA],Auxerre
Avellino [ITA],Avellino
Avendorf [GER],Avendorf
Aventin(l'),The Aventine
Avenue,Ave.
"Averne(l'), Averne(l')",Averno
Aversa [SUI],Avers
Avestan(lang.),Avestan(ling.)
Aveyron [FRA],Aveyron
Avezzano [ITA],Avezzano
Avicenne,Avicenne
Avignon [FRA],Avignon
Avilés [AS:ESP],Avilés
"Avon [CT:USA], Avon [GBR]",Avon
Avord [FRA],Avord
Awaji [JPN],Awaji
Awka [NGA],Awka
"Axoum, Axoum [SUD]",Axum
Ayamonte [ESP],Ayamonte
Aywaille [BEL],Aywaille
Azerat [FRA],Azerat
Azerbaigian,Azerbaijan
Azerbaïdjan,[AZE]
"Azerbaïdjanais-e(adj), Azeri",Azerbaijani
"Azincourt, Azincourt [FRA]",Agincourt
Azna [DOM],Azna
Azéri-e,Azeri
Açoka,Asoka
Açores,Azores
Açores(les),Azores Is
Aïda,Aïda
Aïnou,Ainu
BENGALE(GOLFE DU),BENGAL(BAY OF)
BERING(DETROIT DE),BERING STRAIT
BERING(MER DE),BERING SEA
BLUE Montagnes [OR:USA],BLUE Mountains
BOUCHES DE BONIFACIO,STRAIT OF BONIFACIO
Baal,Baal
Baastad [SWE],Baastad
Babilonia [IRQ],Babylon
Babylonien,Babylonian(ling)
"Babylonien, Babylonien",Babylonian
Bachelor of Arts,B.A.
Bachelor of Science,B.S.
Backnang [GER],Backnang
Bacoli [ITA],Bacoli
Bactre,Bactra
Bactriane,Bactria
Bad Abbach [GER],Bad Abbach
Bad Bentheim [GER],Bad Bentheim
Bad Bergzabern [GER],Bad Bergzabern
Bad Düben [GER],Bad Düben
Bad Dürrheim [GER],Bad Dürrheim
Bad Endorf [GER],Bad Endorf
Bad Hersfeld [GER],Bad Hersfeld
Bad Honnef [GER],Bad Honnef
Bad Kreuznach [GER],Bad Kreuznach
Bad Kösen [GER],Bad Kösen
Bad Liebenzell [GER],Bad Liebenzell
Bad Oeynhausen [GER],Bad Oeynhausen
Bad Ragaz [SUI],Bad Ragaz
Bad Soden [GER],Bad Soden
Bad Sulza [GER],Bad Sulza
Bad Vilbel [GER],Bad Vilbel
Bad Windsheim [GER],Bad Windsheim
Badajoz [EX:ESP],Badajoz
Bade-Württemberg [GER],Baden-Wurtemberg
Baden-Baden [GER],Baden-Baden
Badenweiler [GER],Badenweiler
Bafoussam [CMR],Bafoussam
Bagdad [IRQ],Bagdad
Bagmati [NPL],Bagmati
Bagnac-sur-Célé [FRA],Bagnac-sur-Célé
Bagneux [FRA],Bagneux
Bagnères-de-Luchon [FRA],Bagnères-de-Luchon
Baguio [PHL],Baguio
Bahama,The Bahamas
Bahamas,[BAH]
Bahia Blanca [ARG],Bahia Blanca
Bahia [BRA],Bahia
Bahir Dar [ETH],Bahir Dar
Bahrein,[BHR]
Baie James,James Bay
Baie d'Hudson,Hudson Bay
Baie de Biscay,Bay of Biscay
Baiersbronn [GER],Baiersbronn
Bailey Island [ME:USA],Bailey Island
Baix [FRA],Baix
Baja [HUN],Baja
Bakou [AZE],Baku
Balboa [PAN],Balboa
Balduinstein [GER],Balduinstein
Bali [IDN],Bali
Balkh [AFG],Balkh
Ballachulish [GBR],Ballachulish
Ballwin [MO:USA],Ballwin
Balthazar,Belshazzar
"Baltimore [MD:USA], Baltimore [OH:USA]",Baltimore
Baltique(langue),Baltic(lang.)
Balto-Slave,Balto-Slavic
Baléares [ESP],Balearic Island
Bamako [MLI],Bamako
Bambari [CAF],Bambari
Bamberg [GER],Bamberg
Bamiléké[Lang],Bamileke
Banagher [IRL],Banagher
Banan [KHM],Banan
Banassac [FRA],Banassac
Bandar Abbas [IRN],Bandar Abbas
Bandar Seri Begawan [BRN],Bandar Seri Begawan
Bande Côtière,Coastal Strip
Bande Côtière Humide,Humid Caostal Strip
Bandekow [GER],Bandekow
Bandong [IDN],Bandung
Bangalore [IND],Bangalore
Bangkok [THA],Bangkok
"Bangor [GBR], Bangor [ME:USA]",Bangor
Bangui [CAF],Bangui
Banja Luka [BIH],Banja Luka
Banjul [GMB],Banjul
Baoshan [CHN],Baoshan
Baotou [CHN],Baotou
Baoulé,Baule
Bar-le-Duc [FRA],Bar-le-Duc
Barbades,[BRD]
Barbades [BRD],Barbados
Barbegal [FRA],Barbegal
Barberey-Saint-Sulpice [FRA],Barberey-Saint-Sulpice
Barberousse,Barbarossa
Barca,Barca
Barcelone [C:ESP],Barcelona
Bardonecchia [ITA],Bardonecchia
Barentin [FRA],Barentin
"Bari, Bari [ITA]",Bari
Barka,Barka
Barletta [ITA],Barletta
Barnekow [GER],Barnekow
Baroda [IND],Baroda
Baroque,Baroque
Barra de Maldonado [URY],Barra de Maldonado
Barracas [VA:ESP],Barracas
Barrackville [WV:USA],Barrackville
Barran [FRA],Barran
Barranquilla [COL],Barranquilla
Barrow upon Humber [GBR],Barrow upon Humber
Bartelsgraben [GER],Bartelsgraben
Bartlesville [OK:USA],Bartlesville
Bartlett [NH:USA],Bartlett
Bas Zaire [ZAR],Lower Zaire
Bas-Allemand,Low German
Bas-Franconien,Low Franconian
Bas-Latin,Low Latin
Bas-Rhin [FRA],Bas-Rhin
Basilicata [ITA],Basilicata
Basilique Saint Pierre,Saint Peter Church
Basingstoke [GBR],Basingstoke
Basoutoland,Basutoland
Bassano del Grappa [ITA],Bassano del Grappa
Basse Californie,Lower California
Basse Saxe [GER],Lower Saxony
Basse Égypte,Lower Egypt
Bassein [MMR],Bassein
Bassignac [FRA],Bassignac
"Bassin Du Fleuve Mékong, Bassin du Mékong",Mekong river basin
Bassin du Congo(le),Congo River Bassin
Bassum [GER],Bassum
Bastelica [FRA],Bastelica
Bastogne [BEL],Bastogne
Bastrop [TX:USA],Bastrop
Bataan [PHL],Bataan
Bataille d'Actium,Battle of Actium
Bataille d'Allalia 390.av.jc,Battle of Allia 390BC
Bataille d'Héraclée 280 av.jc,Battle of Heraclea 280 B.C
Bataille de Benevent 275 av.jc,Battle of Beneventum 275 BC
"Bataille de Cannes 216 av.jc, Cannes",Battle of Cannae 216 BC
Bataille de Chéronée,Battle of Chaeronea
Bataille de Drépante 249 av.jc,Battle of Drepanum 249 BC
Bataille de Horseshoe,Battle of Horseshoe(1814)
Bataille de Lépante(la),Battle of Lepanto 1571
Bataille de Marathon(la),Battle of Marathon 490 BC
Bataille de Plassey,Battle of Plassey 1757
Bataille de Sedan(la),Battle of Sedan 1870
Bataille de Tannenberg(la),Battle of Tannenberg 1914
"Bataille de Thapse 46 av.jc, Thapse",Battle of Thapsus 46 BC
Bataille de la Marne(la),Battle of the Marne 1914
Bataille des Îles Aégates -240,Battle of Aegates Islands
Bataille du Métaure 207 av.jc,Battle of Metaurus 207 BC
"Bataille du lac Trasimène, Bataille du Trasimène",Battle of Lake Trasimene 217BC
Batam [IDN],Batam
"Batavia, Batavia [NY:USA]",Batavia
"Bath [GBR], Bath [ME:USA], Bath [NH:USA]",Bath
Batna [ALG],Batna
"Baton Rouge [LA:USA], Baton-Rouge:fondé en 1803",Baton Rouge
Baubau [IDN],Baubau
Bauchi [NGA],Bauchi
Baudrecourt [FRA],Baudrecourt
Bauler [GER],Bauler
Bauska [LVA],Bauska
Bautzen [GER],Bautzen
Baviere [GER],Bavaria
Bay Minette [AL:USA],Bay Minette
"Bayonne [FRA], Bayonne [NJ:USA]",Bayonne
Bayreuth [GER],Bayreuth
Baytown [TX:USA],Baytown
Baçorah [IRQ],Basra
Beacon [NY:USA],Beacon
Beaucaire [FRA],Beaucaire
Beauchastel [FRA],Beauchastel
Beaufort [FRA],Beaufort
Beaugency [FRA],Beaugency
Beaulieu [FRA],Beaulieu
Beaulieu-sur-Dordogne [FRA],Beaulieu-sur-Dordogne
Beaumont-le-Roger [FRA],Beaumont-le-Roger
Beaumont-sur-Oise [FRA],Beaumont-sur-Oise
Beaune [FRA],Beaune
Beauvais [FRA],Beauvais
Beauzac [FRA],Beauzac
Beckenham [GBR],Beckenham
Bedford [GBR],Bedford
Bedfordshire [GBR],Bedfordshire
Bedfordview [ZAF],Bedfordview
Beef Island [GBR],Beef Island
Beesedau [GER],Beesedau
Begues [FRA],Begues
Beijing [CHN],Beijing
Beira Alta [PRT],Beira Alta
Beit Bridge [ZWE],Beit Bridge
Belarus,[BLR]
Belcastel [FRA],Belcastel
Belchita [AR:ESP],Belchita
Beldorf [GER],Beldorf
"Belfast [GBR], Belfast [ME:USA]",Belfast
Belge,Belgian
"Belgian, Belgium",Belg.
Belgique,[BEL]
Belgorod [RUS],Belgorod
Belgrade [YUG],Belgrade
Beli Manastir [YUG],Beli Manastir
Bellac [FRA],Bellac
Belle Fourche [SD:USA],Belle Fourche
Belleair [FL:USA],Belleair
Bellegarde-sur-Valserine [FRA],Bellegarde-sur-Valserine
Bellevesvre [FRA],Bellevesvre
Belley [FRA],Belley
Bellone,Bellona
Bellows Falls [VT:USA],Bellows Falls
Belluno [ITA],Belluno
Belmopan [BLZ],Belmopan
Belrieth [GER],Belrieth
Belvidere [NJ:USA],Belvidere
Belzébuth,Beelzebub
Bemidji [MN:USA],Bemidji
Ben-Ahin [BEL],Ben-Ahin
