Other,English
ajamak,"be fermented, be spoiled"
ajatmak,"spoil, ferment"
ajayp,"wonderful, beautiful"
ajaÿyp,beautiful
ajdarha,dragon
ajöze,on an empty stomach
ajy,"spicy, peppery, hot"
ajyga,garlic
ajykmak,"to be hungry, hunger, be hungry"
ak,white
ak tan,White House
akaba,flowing
akar,"stream, flow"
akdyrmak,release
akgöwünli,"open hearted, honest (1)"
akitmek,"take away, carry"
äkitmek,carry
aklamak,white-wash
aklamak,whiten
aklawçy,lawyer
äklemek,"deliver, bring"
akmak,"flow, stupid, foolish"
akmaklyk,stupidity
akrobat,acrobat
aktiw,active
aktÿor,actor
akyl,mind
akyldar,intellectual
akylly,"smart, clever"
akylsyz,stupid
akylsyzlyk,stupidity
akym,"stream, flow"
akytmak,pour
akyuzli,pale
akÿuzli,pale
al,pink
ala,multi-colored (2 colors)
alabahar,early spring
alabeder,multi-colored (3 or more colors)
alaç,escape
alaç,exit
alaçsyz,inescapable
alaçsyzlyk,"emergency, unavoidability, inevitability"
alada,"troubles, cares"
alada etmek,"to look after, go trouble over, care for"
aladalanmak,"go trouble over, care for"
aladaly,troubled
aladandan,in the pre-dawn
alahekik,magpie
alahuberen,alahuberen (a species of white and gray snake)
alaja,talisman of camel hair
alajy,"purchaser, customer"
alaka,"rat, gopher"
alamat,sign
alamat,"signifier, mark"
alamatlandyrmak,signify
alañ,hill
alarmak,dazzle
alarylmak,"stare threateningly, glare angrily"
alasarmyk,"uncertain, cloudy"
alaÿaz,early spring
alçak,"friendly, sociable"
aldamak,lie
aldanmak,deceive oneself
aldaw,"lie, deception"
aldawçy,"rascal, liar, faker"
aldygyna,"to the best of (my, its, his) ability"
aldym,I took
aldym-berdimli,"hard-fought, give-and-take"
älem,"world, universe"
älem-jahan,universe
alemgoshar,rainbow
älemgoshar,rainbow
älemjahan,world
algy,debt
aljyramak,"be nervous, be insecure"
aljyraññy,"uncertain, insecure"
aljyratmak,make someone insecure
alkym,chin
allanäme,wonderful
allemek,handle
alma,apple
almak,take
alñasamak,"make haste, hurry"
alñasan,hurried
alñasatmak,hasten
altmysh,sixty
alty,six
alty kirishli gitar,six string guitar
altyn,gold
aluw-satuw,commerce
alyjy,buyer
alym,scientist
alymlyk,science (degree)
alyn,"way, lead, forehead"
alyndaky,fore
alyndañy,head scarf
alyp gelmek,"bring, come taking"
alyp goÿmak,to make apurchase
alypgelmek,bring
alys,far
alysda,distant
alysh-çalysh,exchange
alyshmak,exchange
amal,action
aman,"safe, wholeness, safely, health"
amanat,unknown property
amatly,"handy, comfortable"
amatsyz,uncomfortable
añ,lower
añ,"thought, mind"
äñ,lower jaw
añ-bilim,knowledge
añ-düshünje,"vista, prospect"
añalmak,wonder
äñetmek,look over
äñetmek,look at
angetmek,look after
angetmek,"look over, look at"
anglatmak,signify
angly,sober
angry,opposite
angsat,easy
angyz,spicy plant
añkarmak,look over
añkaw,stinker
añkawmak,emit an unpleasing odor
añlatma,"formula, expression"
añlatmak,"signify, express"
añly,sober
añmak,"understand, feel"
anna,friday
anonom,anonymous
añry,opposite
añsat,easy
añsat,easy
añsyrmak,understand
ant,oath
anyk,obvious
anyklamak,make clear
anyklyk,clarify
añzak,frost
ap-ak,whitest
apbasy,two-sided
äpet,"powerful, mighty, huge"
apishge,window
äpishge,window
ar,revenge
är,"revenge, husband"
ar-ayal,married couple
är-aÿal,married couple
ar-namys,integrity
ar almak,take revenge
ara,"middle, interval"
ara alyp maslahatlashmak,"to debate, debate"
araba,cart
arabaglanshyk,"tie, connection"
araçak,frontier
araçäk,border
araçäkdesh,bordering
araçy,intermediary
arada,recently
aradan,since then
aradan çykmak,to die
aragatnashyk,"tie, connection"
arak,vodka
arakesme,"recess, break time-out"
aralamak,take apart
aralashmak,to attack
aralyk,"middle, middle-sized, interval, distance"
aram,moderately
aram-aram,"sometimes, now and then"
arassa,clean
arassalamak,"clean, peel"
ardynjyramak,cough up
argaç,weft
argaç,woof
argyn,tired
argynlyk,weariness
arheolog,archeology
arheolog,archeologist
arheologik,archeological
arhitektura,architecture
arhiw,archive
arka,back
arkadaÿänç,"support (1), brace"
arkalanmak,hope
arkalashmak,"help each other, assist, give a hand to"
arkalashyk,"support, mutaul aid"
arkaly,"supported, with the help of, helped by"
arkan,prone
arkay´n bolmak,count on
arkaÿn,at ease
arkaÿyn,safe
arkaÿyn bolmak,count on
arkaÿynlamak,"quiet, make still"
arman,impossible fantasy
armyt,pear
arpa,barley
arryk,skinny
arryklamak,get skinny
arslan,lion
artdyrma,"increase, multiply"
artilleriÿa,artillery
artist,"actor, artist"
artmak,"peel, increase"
artyk,extra
artykmaç,"spare, very, extra"
artykmaç gyz,very good girl
ary,bee
arza,declaration
arzan,"inexperience, inexpensive"
arzum,wish
arzum etmek,wish
arzuw,"dream, wish"
arzuw etmek,"to wish, wish"
arzuwlamak,wish
as,lizard
asfalt,asphalt
asgermek,"regard, respect, to respect"
äsgermek,"regard, consider"
asgermezçilik,neglect
äsgermezçilik,"neglect, disdain"
asgermezlik,disdain
äsgermezlik,"neglect, disdain"
asgyç,hanging peg
asgyn,weak
asgynlamak,weaken
asgynlyk,weakness
asgyrmak,sneeze
ash,food
asha,too much
ashak,"bottom, below"
ashaklamak,lower
ashaky,"low-life, beggar"
ashgar,"obvious, honest, open, lye"
ashgar,"open, lye"
äshgär,"obvious, evident"
äshgärlik,openness
äshgärlik,obviousness
ashgazan,stomach
ashmak,cross
ashpez,cook
ashyk,sheep knee-bones
ashyr,somersault
ashyrmak,get across
aslynda,generally
asmak,hang up
asman,"sky, air"
aspirant,graduate student
assa,gently
assalawmaleykum,formal greeting
assistent,assistant
assyryn,secret
assyrynlyk,secretiveness
ast,"below, bottom"
astronom,astronomer
astronomiÿa,astronomy
asuda,peaceful
asudalyk,peace
asyl,"tribe, kin"
asylly,noble
asylmak,hang
asylyp durmak,"hang, be hanging"
asyr,century
at,"horse, name, noun, first name"
at-abraÿ,"reputation, authority"
at bolmak,to be careful
at calysma,pronoun
at çalysma,pronoun
at çapyshyk,horse race
at capysyk,horse race
at yatak,horse stable
at ÿatak,stable
at yuzli,narrow
ata,grandfather
ata-baba,forefather
ata-ene,parents
atagzy,"pliers, mouthful, bite"
atanak,cross
atanaklaÿyn,upon the cross
atarmak,get started (about cooking)
atçapyshyk,horse race
atdash,namesake
atgulak,wedding gifts
atishgir,railroad pliers
ätishgir,"tongs, railroad pliers"
atiyaç,caution
ätiÿaç,"heed, caution"
atiyaçly,careful
ätiÿaçly,cautious
ätiÿaçly,careful
atlandyrmak,"name, call"
atlaÿyn,"on top, namely"
atlaz,"satin, atlas"
atlemek,"transgress, step, cross"
ätlemek,"step, cross"
atletika,athletics
atly,"famous, namely"
atmak,"fire, throw, shoot, put"
atmek,step
ätmek,step
atmosfera,atmosphere
atom,atom
atshynas,horseman
atÿatak,"stall, booth"
atyjy,shooter
atym,fingerful
atyr,scent
atyshmak,shoot down
atÿuzli,narrow
atyz,garden bed
auditoriÿa,auditorium
aul,village
aut,out (sports)
aw,hunt
awamak,hunt
awatmak,hunt
awçy,hunter
awlamak,"to hunt, hunt"
awmek,"react, respond to, feel"
äwmek,"react, respond to, feel"
awmezlik,"slowness, tardiness"
äwmezlik,tardiness
awul-sawul,by chance
äwül-säwül,by chance
awushamak,hunt
awy,poison
ay,month
ay,moon
aÿ,month
aÿ,"moon, beach"
ay´,bear
ay´law,hippodrome
äy´nek,glasses
ay´p,worthy of blame
ay´plamak,blame
aÿa,palm
aÿaguç,bottom
aÿagyñ ashagynda bolmak,to be underfoot
ayak,"leg, end"
aÿak,foot
aÿak,"leg, end"
aÿakçy,mosquito
ayakgap,shoe
aÿakgap,footwear
aÿaklama,finish
aÿaklamak,finish
aÿakly,"leggy, fast"
aÿakÿalañaç,barefoot
ayal,"woman, wife"
ayal,wife
aÿal,wife
aÿamak,take care of
aÿan,obvious
ayat,memorial ceremony
aÿat,memorial ceremony
aÿawly,cautious
ayaz,frost
aÿaz,frost
aÿba-aÿ,every month
aÿbogdash,indian stlyle
Aÿbogdashyñy gurup otyrÿarys,"We're sitting ""Indian style"""
aÿdylmak,pronounce
aydylys,pronounciation
aÿdylys,pronounciation
aÿdylysh,pronounciation
aÿdym,song
aÿdymçi,singer
aÿdyñ,"obvious (1), moon, monlight"
aÿdyñlashdyrmak,"make clear, explain"
aygyr,stallion
aÿgyr,stallion
aÿgyt,determination
aÿgytly,determined
aykmak,be hungry
aylag,gulf
aÿlag,"guf, circle"
aylamak,"turn back, reflect"
aÿlamak,"to turn, reflect"
aÿlañ-saÿlañ,a little stroll
aÿlanjyramak,"saunter, to stroll (1)"
aylanma,rotation
aÿlanma,rotation
aylanmak,"rotate, go around, revolve"
aylanmak,"to rotate, revolve, go around"
aÿlanmak,"to turn (1), go around"
aylar,seasons
aÿlar,seasons
aÿlaw,"race track, circle"
aÿlawly,"winding, circular, curvy"
aÿlyk,"salary, monthly"
aÿmança,fence
ayna,"window, mirror, glass"
aÿna,"mirror, glass"
aynadan,reflective
aÿnadan,reflective
aÿnalamak,make glassy
aynek,"glasses, spectacles"
äÿnek,"spectacles, glasses"
aÿra,"unique, singular"
aÿralyk,"separation, loneliness"
aÿratyn,"specific, particular"
aÿratynlyk,specificity
ayry,different
aÿry,different
aÿrylmak,"get out, die (1), complete (2)"
aÿt bakaly,"well, tell me already"
aÿy,bear
aÿyl-saÿyl,obvious
aÿylganç,"horror, fright"
ayyp,worthy of blame
aÿyp,worthy of blame
aÿypgyç,accusative
aÿyplamak,blame
aÿyrmak,complete (1)
az,"little, few"
az-azdan,little by little
az-oblak,a little bit
aza,ill
azalmak,lessen
azap,torment
azap,torture
azar,"trouble, pain"
azar bermek,"bother, to give trouble, pain, give trouble"
azashmak,get lost
azat,free
azatlyk,freedom
azgyrylmak,holler
azmak,get spoiled
azoblak,a little
azot,nitrogen
azrÿad,category
azyk,food
bä,"wow, golly"
baba,grandfather
babatda,on the part of
babatdan,"that's why, from that"
babek,baby
bäbek,baby
bada,initially
bada-bat,immediately
badamjan,eggplant
badyna,immediately
bag,"garden, tree, lace"
bagaj,baggage
bagana,sheep skin
bagban,gardener
bagishlan,sorry
bagjyk,lace
baglamak,"join, connect"
baglanyshyk,"unison, joint"
baglaÿjy,joined
bagly,dependent
bagly bolmak,depend on
bagshy,singer
bagt,luck
bagtly,luckly
bägül,rose
bagyr,liver
bagyr-öÿken,lungs
bagysh,devoted
bagyshlamak,"forgive, dedicate, devote"
baha,"price, mark, grade"
bahana,excuse
bahanlamak,find an excuse for
bahar,spring
bahbit,profit
bähbit,"profit, gain, advantage"
bahyl,envious
bahyllyk,envy
bahym,soon
baja,wife's brother
bajak,cousin
bajy,husband's sister
bajyp,"important, significant"
bak,"tank, vessel"
baka,straight toward
bakaleÿa,grocery store
bakaleÿa,groceries
bakaly,well
bakja,"melon field, garden"
bakmak,"to graze animals, graze animals"
bakteria,bacteria
baky,eternal
bakyna,colonial
bakysh,glance
bal,honey
bal arysy,bee
bala,baby
balak,pants
bälçik,merry
bälçiremek,make merry
bälçireshmek,joke around
balçy,bee-keeper
baldak,stable
baldyz,younger sister-in-law
balet,ballet
balkon,balcony
balkyldamak,glisten
balkyldamak,glitter
ballistik,ballistic
balygy,their fish
balygy,his fish
balygym,my fish
balygymyz,our fish
balygyñ,your fish
balygyng,your fish
balygyngyz,your fish (pl)
balyk,fish
banderol,package
bank,bank
banka,jar
bap,chapter
bar,exist
barabar,"equal, equally"
barada,about
bardashly,healthy
bardy-geldi,if something comes up
barha,all
bari,since
bäri,"this side of, here"
bärik,here
bärik geliñ,come here
barlag,check-up
barlag iç,quiz
barlag ish,quiz
barlagçy,examiner
barlamak,"examine, check"
barly,"rich in possessions, abundant"
barlyk,being
barlyshyk,"meeting, gathering, coming"
barmak,"go, finger, toe"
barrikada,baracade
bars,snow leopard
bary,"everyone, all"
bary-ÿogy,all in all
bary shumysh,Is this all?
barÿer,barrier
baryp,again
basdesh,rival
bäsdesh,rival
basgalamak,trample
basgançak,step
bash,"head, five, boil"
bäsh,five
Bäsh Barmagymyñ ÿaly bilÿärin,I know it like my five fingers
bash egme,worship
bash egmek,to worship
bash tutan,"boss, chief"
bash ustÿune,please
basha-bash,one on one
bashagaÿ,"vain, busy"
bashagaÿlyk,vanity
basharjan,efficient
basharmak,be able to
basharnykly,"capable, able"
basharnyklyk,ability
bashashak,the very height
bashda,in the beginning
bashdan,from the start
bashdan-aÿak,from head toes
bashga,other
bashga zat,other things
bashgaça,"otherwise, differently"
bashlamak,begin
bashlangyç,primary beginning
bäshlik,"five-Dollar/Manat note, fiver, a student"
bashly-barat,orderliness
bashlyk,"chief, boss, hetman"
bashyñy çarmak,to inquire
bäsleshik,rivalry
basmak,press
basseÿn,pool
bassyrma,awning
basybalyjy,agressor
basylmak,"lose, be defeated"
basym,soon
basyrganmak,rant and rave
basyrmak,"close, cover (1)"
basysh,pressure
bat,span
batalion,battalion
batareÿa,battery
batberek,kite
batga,"slime, mud, swamp"
batlandyrmak,"stretch, extend"
batmak,"sink, fall"
batnyksyz,"silly, meaningless"
batyr,"courageous, bold"
batyrlyk,"courage, boldness"
bay,rich
baÿ,rich
baÿ-bow,good golly!
bay´dak,flag
bay´r,hill
bay´ramçylyk,holiday
bay´ramçylyk,festival
baÿan,"enriched, become rich"
baÿanmak,become rich
baydak,flag
baÿdak,flag
baygush,owl
baÿgush,owl
baÿlashdyrmak,enrich
baÿlyk,wealth
bayrak,"reward, prize"
baÿrak,"reward, prize"
bayram,festival
baÿram,festival
baÿramçylyk,festival
baÿry,"old, great"
baÿrynmak,"rely, be protected, be supported"
baytal,mare
baÿtal,mare
baÿyr,hill
baza,"foundation, base"
bazar,"market, bazaar"
bazar,bazar
Bazara gitmäliñ,let's not go to the bazaar
Bazara gitmäling,Let's not go to the bazaar
be,wow! oh! gosh!
bede,hay
beden,body
beden terbiye,physical training
bedenterbie,"gym, exercise"
bedew,steed
bedre,pail
bedroÿ,ugly
begenç,joy
begendirmek,gladden
begeÿik,gusset
begres,coat
bejergi,"treatment, pattern, design"
bejermek,"treat, repair"
bekemek,"strenghten, harden"
beklemek,"seal off, block"
bela,disaster
belent,"majestic, tall, big"
belentlik,height
belet,acquainted
beletçilik,acquaintance
belgi,sign
belgilemek,"signify, make a sign"
belka,squirrel
belki,apparent
bellenme,nomination
bellenmek,"nominate, make known"
belli,well-known
bellik,sign
bent,"dam, dyke"
bentlemek,dam up
benzin,gasoline
berbat,destruction
berbat,destroyed
berç,tumor
berçikmek,satiate
berçin,rivet
berekella,"way to go, clever"
bereket,abundance
bereketli,abundant
berentak,some
bergi,debt
bergidar,debtor
berhizli,"dieting, on a diet"
berjaÿ,fulfilment
berk,"strong, firm"
berkitme,reinforcement
berkitme,reinforced
berkitmek,fortify
berklik,"strength (1), firmness"
bermek,give
berÿoza,birch
bes,enough
besdir,that's enough!
besdir!,enough!
beslemek,decorate
bet,bad
betbagt,bad luck
betbagtlyk,"misfortune, accident"
beter,worse
beterlemek,worsen
betgelshik,ugly
betlik,"mischief, badness"
betnebis,greedy
betnebislik,greed
betniet,"plotting, malevolent"
betnysan,ugly
betnyshan,ugly
beton,concrete
betpäl,"plotting, malevolent"
beÿan,tale
beyan etmek,retell
beÿan etmek,"relate, retell, describe"
beÿanama,tale
beyannama,declaration
beÿemçi,manager
beÿemçilik etmek,manage
beÿgelmek,grow taller
beÿhush,unconscious
beyi,quince
beÿi,quince
beyik,grand
beyik,great
beÿik,grand
beÿik,great
beÿikli-pesli,"one and all, high and low"
beÿiklik,height
beÿläk,there
beÿle,"so, such, as such"
beÿle zady nireden aldyñ?,Where did you get such a thing?
beÿleki,the other
beyni,brain
beÿni,brain
bezeg,decoration
bezemek,"to decorate, decorate"
bezemen,"well-dressed, well dressed"
bezikmek bezzat,little rascal
bezmek,same as
bezulan,messed up
bezzat,little rascal
biabraÿ,shameful
biabraÿlyk,shame (1)
biagyry,careless
biagyry,carefree
bialaç,"willy-nilly, involuntary"
biçak,"very, extremely"
biçim,"fashion, cut"
biçimçi,tailor
biçmek,"tailor, cut"
biderek,"worthless, useless, dangerous"
bidin,without permission
bidüzgün,undisciplined
biedep,discourteous
biedeplik,discourtesy
bigaÿrat,incapable
biguna,innocent
bigünä,innocent
bigunalik,innocence
bigünälik,innocence
bihabar,misinformed
bihepbe,lazybones
bijaÿ,uncomfortable
bije,"lot, fate, fortunate"
bijeli oglan aglamaz,accept your fate
bikanun,lawless
bikär,idle
bil,waist
bil,know!
bilagyry,rheumatism
bilbag,belt
bilbil,nightingale
bildirish,announcement
bildirmek,"report upon, make known"
bile,together
bilek,fore-arm
bileleshik,association
bilelikde,together
bilen,with
bilesigeliji,"prying, curious"
bilesigelijilik,curiosity
bilet,ticket
bilezik,bracelet
bilgeshleyin,on purpose
bilgeshleÿin,on purpose
bilgushak,"sash, girdle, belt"
bilim,"knowledge, education"
bilimli,"knowledgeable, educated"
bilmek,"know, be able to"
bilmezden,unknown
bilmezlege salmak,to pretend not to know
bilmezlik,unknowing
bimamla,wrong
bimaza,sleepless
bimengzesh,identical
bina,building
binamys,shameless
bintlemek,screw in
binyat,"devoted, eternally joined"
binÿätsh,eternally joined
biografiÿa,biography
biologiÿa,biology
biparh,"indifferent, careless"
biperwaÿ,indifferent
biperwaÿlyk,indifference
bir,"one, a"
bir bar eken/ bir ÿok eken,Once upon a time...
bir laÿ,one complete set
bir menzes,identical
bir menzesh,identical
bir salym aÿak çekmek,to stop for one moment
bir taraplaÿan,one-sided
bir y´l,one year
bir y´llyk,a year's worth
biraz,"little, a little"
birazajyk,"a little bit, little, a little"
birbada,from the beginning
birçak,long ago
birden,suddenly
birdenka,"suddenly, all of a sudden"
birehim,"worthless, heartless"
birek-biregi,each other
birhili,"somewhat, strange"
birhili,"strange, somewhat, monotonous"
biri,one of
birigün,day after tomorrow
birikmek,unite
birin-birin,from start to finish
biriñilik,priority
birinji,first
birinjilik,priority
birkemsiz,irreproachable
birleshdirmek,unite
birleshen,united
birleshik,union
birleshmek,to be united
birlik,"unit, oneness, only"
birlikde,"together, as one"
birmengzesh,identical
birmeñzesh,identical
birnaçe,some
birnäçe,some
birsydyrgyn,"uniformly distributed, consecutive"
birsyhly,continuous
birtaraplaÿyn,one sided
birwagt,once
birÿyllyk,one-year
bisarpa,"uneconomical, thriftless"
bish-dush,meal
bishirmek,"prepare a dish, cook"
bishmek,be cooked
bit,louse
bitarap,neutral
bitaraplyk,neutrality
bitaÿ,"pairless, odd"
bitaÿ jorap,odd sock
bitewi,sole
bitin,entire
bitirmek,fill up
bitmek,"be fulfilled, become full"
biwagt,at the wrong time
biwepa,"untrue, faithless"
biwepalyk,faithlessness
biygtyÿar,involuntary
biynjalyk,uneasy
biz,"we, awl"
Biz bialaç razylashdyk,We agreed against our will
biz giç agshama deñeç oturdyk,We sat until late in thee vening
Biz y´azamzok,we haven't written
biz y´azarys,we probably will write
Biz y´azdyk,we wrote
Biz y´azjak,we will write
Biz y´azmakçy,We intend to write
Biz y´azmaly,we must write
Biz y´azsak,if we write
biz y´azy´arys,we write
biz y´azy´as,we are writing
Biz y´azypdyrys,we have written
Biz ÿazamzok,we haven't written
Biz ÿazdyk,we wrote
Biz ÿazjak,we will write
Biz ÿazmakçy,we intend to write
Biz ÿazmaly,we must write
Biz ÿazsak,if we write
biz ÿazÿarys,we write
biz ÿazÿas,we are writing
Biz ÿazypdyrys,we have written
bizar bolmak,"get sick of, grow tired of, be driven crazy"
bizde,upon us
bizden,from us
bize,to us
bizi,you(pl)
bizi,us
biziñ,our
Biziñ golaÿymizdan kanalgeçÿär,A canal passes close to here
bizing,our
bizingki,ours
biziñki,ours
blank,form
bloknot,notepad
bogaldak,mast
bogaz,"inlet, throat"
bogmak,"tie, bind"
bognamak,saw
bogulmak,suffocate
bogun,syllable
bok,feces
bökdemek,obstruct
bökdenç,obstruction
bökmek,"jump, bounce"
boks,boxing
boksçy,boxer
bokurdak,throat
bokyrdak,throat
bol,"rich with, full of"
Bol!,Stay!
bolek,part
bölek,part
bölek-bölek,to pieces
bolekleyin,partial
bölekleyin,partial
bolekleyn,partial
bolelenlik,sufficient
bolgusyz,"ridiculous, meaningless, absurd"
bolmak,"be, happen"
bolmasa,"or else, if not"
bölmek,"part, divide"
boluçlyk,abundant
bolum,section
bölüm,section
bolush,behavior
bölüshmek,get done
bolÿar,"okay, good (1)"
bomba,bomb
bombalamak,to bomb
boran,snowstorm
borç,duty
borçlanmak,take a responsability
börek,pilmeni
böri,wolfish
böri,wolf
borona,harrow
borsh,borscht
bort,beehive
börük,skull cap
bosaga,threshold
bosagadan ätlemek,to cross a threshold
bosh,"unused, free, empty"
boshatmak,"unload, empty"
boshluk,emptiness
bosmak,flee
botanika,botanical
botlamak,"calve, birth"
böwet,dam
bowrek,kidney
böwrek,kidney
böwsheñ,spacious
böwür,"side, flank"
bowurslen,blackberry
böwürslen,blackberry
böwüsmek,"penetrate, break through"
boy,height
boÿ,height
boÿag,paint
boÿamak,paint
boÿdan-basha,from start to finish
boÿdash,girlfriend
boÿlary deñ agaçlar,The trees are the same height
boyun,neck
boÿun,neck
boyun almak,"confess, admit"
boÿun almak,"confess, admit"
boyunça,"on, according to, along"
boÿunça,"on, according to, along"
boz,"untilled, fallow"
boz erler,virgin lands
bozgak,trouble-maker
bozgaklyk,"trouble, sedition"
bozguç,eraser
bozmak,"erase, ruin"
bozulan,"out of tune, out of whack"
bozylmak,be ruined
bu,this
bu burç dek ajy,This is hot as a pepper
bu g¨n,today
Bu gelshiksiz ish,This is thankless work
bu gün,today
Bu gün howa gysha döndi,Today the weather turned wintry
Bu kitap meningki,this book is mine
Bu köÿnek saña gelishmeÿär,That dress doesn't suit you
Bu mening kitabym,this is my book
Bu nä görgülik!,What torture this is!
Bu nahar örän süÿji eken,this food is really tasty
Bu saña dahylly däl,This doesn't concern you
Bu saña zyÿan getirjek,That will bring you harm
bu yerde,here
büdremek,stumble on
bug,steam
buga,bull
bugarmak,to evaporate
bugday,wheat
bugdaÿ,wheat
bugday renk,dark in complexion
bugdaÿ renk,dark complexioned
buhgalter,bookkeeper
bukdaklamak,"sneak, creep"
bükdürmek,"twist (1), pound"
bükgüldemek,"throb, pound"
bukja,"envelope, bag"
bukmak,"hide away, conceal"
bükmek,bend
bukullym,hide and seek (game)
bükülmek,be bent
buky,"shelter, cover (1)"
bulak,"tap, spring"
bulam-bujar,confusion
bulamak,"stir, mix"
bulan-bujar,confusion
bulanmak,"stirred, feel nauseous, be mixed"
bulashdyrmak,mix up
bulashmak,get tangled and confused
bulashmak,get dirty
bulashyk,"enangled, entangled"
bulaÿlamak,"wave, brandish"
buldozer,bulldozer
buldurçyn,frost
bulgur,wine-glass
bulukmak,increase
bulut,cloud
burawlamak,"drill, bore"
burç,"pepper, corner, angle"
büre,"flea, fleabite"
büremek,"obscure, cloud"
burgamak,evaporate
burgut,eagle
bürgut,eagle
bürgüt,eagle
bürjeshmek,be wrinkled
burjy,frost
bürkür,hunched
burmak,"whirl, twist"
