Other,English
bajar,city
"bajar, bajarokt",town
bajarî,urban
"bajen, baweşîn, baweşînk",fan
bakur,north
bakur,northern
bal,focus
bal,interest
"bal, dêhn, serinc",attention
"bal, pêwendî, xem",concern
baldar,careful
baldar,chary
bale,ballet
balexane,skyscraper
"balinde, eylo, helo",eagle
balkeş,attractive
"balyoz, sefîr",ambassador
balyozxane,embassy
ban,housetop
ban,roof
bandor,impression
"bandor, bindestî, hêz",force
"bandor, bizav, çalakî, gurbizî, mêş",action
"bandor, encam",effect
"bandor, kartêkirin, tesîr",influence
bandorlêkirin,affect
bane,grassland
"bane, zozan",plateau
bang dike,calls
bang kirin,scream
"bang, dengdan, dengkirin, denglêkirin, gazî, gazîkirin",call
"bank, kom",bank
"bapîr, kalik",ancestor
"bapîr, kalik",gaffer
"bar, berpirsiyarî",responsibility
baran,rain
barandîn,raining
baranî,rainy
"baregeh, wargeh",camp
barkirin,load
"barkirin, biha, buha, tawanbarkirin",charge
barîdox,condition
barîdox,posture
barîdox,status
"barîdox, cî, cih, der",position
"barîdox, rewş",situation
basark,airconditioner
bask,department
bask,wing
"bask, mil, pî",arm
bav,father
bav,sire
bawerî,credence
"bawerî, bawerîpêanîn, bawerkirin, pêewlebûn, yeqînkirin",believe
"bawerî, ol",faith
"bawerî, qinyat",belief
baz,race
"bazarî, peyman",deal
bazdan,run
bazdan,run away
bazin,bracelet
bazirgan,merchant
bazirgan,trader
bazirganî,commerce
bazirganî,trade
baş,good
baş,okay
"baş, bedew, çak, dadyane, kej, zerî",fair
"baş, bedew, çak, çê, qenc, rind, tenik, xweş, zerî, zirav",fine
"baş, kertek, maf, rast",right
"baş, çak, çê, qenc",well
bed,nasty
bed,sinister
bed,ugly
bed,wicked
"bed, guneh, xera",evil
"bed, nemrût",ill
bedbext,bad omen
bedbext,miserable
"bedbext, bêsiûd",hapless
"bedbext, bêsiûd",unhappy
"bedbext, bêsiûd",unlucky
bedbîn,pessimistic
"beden, cendek, laş",body
bedew,pretty
"bedew, zerî",beauteous
"bedew, zerî",beautiful
"bedew, zerî",goodly
"bedew, zerî",lovely
"bedewî, rindî",beauty
"bedewî, rindî",pulchritude
"behicandin, qehirandin",irritate
"behr, derya, zerya",sea
behreme,auger
behreme,borer
behreme,wimble
"behreme, qulkirin",drill
behremendî,flair
behremendî,talent
"behîv, melaje",almond
"bejn, mawe, qam",length
"belam, bes, lê",but
"belam, lê, lê belê",however
belavkirin,dispense
"belavkirin, dabeşkirin, parkirin",distribute
"belengaz, fena, reben, xizan",poor
belengaztir,poorer
belge,document
"belikandin, benckirin",anesthetize
"belikandin, benckirin",deaden
belkî,maybe
beloq,eccentric
beloq,peculiar
belê,yea
"belê, erê",yes
ben,rope
bend,cord
bend,dam
bend,paragraph
"bend, kar",matter
"bende, kole",slave
"bendeman, payîn",anticipate
"bendeman, payîn",await
"bendeman, payîn",expect
"bendergeh, lengergeh",harbor
"bendergeh, lengergeh",port
"bendergeh, lengergeh",wharf
benîtî,slavery
ber bi,towards
"ber bi jêr, jêr, jêrîn",down
"ber, enî, pêş",front
berbang,dawn
"berbang, metîn, spêde",daybreak
berber,competitor
berber,rival
berberî,enmity
berdan,abandon
berdan,allow
berdan,forsake
berdan,quit
berdan,relinquish
"berdan, betlane",leave
"berdan, beyaban, destjêberdan",desert
berdar,flush
"berdar, dewlemend, kerane, kertek, maldar",rich
"berdar, kertek",abundant
berdevk,valve
berdewam,unremitting
berdewamkirin,maintain
berdil,necklace
"berdil, delal",dear
berendam,applicant
berendam,nominee
"berendam, namzed",candidate
berevan,apologist
"berevanî, parêzname",apologia
berf,snow
bergeh,outlook
bergeh,prospect
"bergeh, dîtin, nêrîn",view
"bergirî, haydan",caution
"bergirî, xem",care
berhem,products
"berhem, rêç",trace
"berhem, rêç",vestige
"berhem, şixul, xebat",performance
"berhem, şop",track
berhevkirin,compile
"berhevkirin, lihevcivîn",assemble
berhevok,compilation
"bernac, kone, xasûk",cunning
"bernac, kone, xasûk",cute
"bernac, kone, xasûk",foxy
"bernac, kone, xasûk",leery
bername,programme
berpal,hillside
"berpirs, berpirsiyar",accountable
"berpirs, berpirsiyar",responsible
bersiv,answer
bersiv,reply
bersiv da,replied
"bersiv, bersîv, bertek",response
"berstûk, gerdenî, pastîn, pîst",collar
bertek,reaction
berwar,declivity
berx,lamb
berxwedêr,stubborn
"berzebûn, winda kirin",lose
"berzile, daman, daw",skirt
"berçavk, goçavik",eyeglasses
berê,ago
"berê, bêyî ku, pêşîn",before
"berê, mêj",former
bes,enough
bes,sufficient
"bes, dadyane, lê, niha",just
"beser, çav",eye
"besimîn, bişirîn, girnijîn",smile
best,afflatus
"bestenî, cemed",ice
betal,unemployed
"betal, netêw",
"betal, netêw",invalid
"betal, netêw",void
betalkirin,cancel
"betalkirin, gîrokirin",postpone
betilandin,exhaust
"betilandin, betilîn, westandin",fatigue
"betilandin, betilîn, westandin",tire
betilî,exhausted
"betilî, mandî",tired
betilîn,exhaustion
"betlane, destûr",permission
"betlane, paydoz",vacation
bexişandin,donate
bexişandin,forgive
"bexişandin, lêborîn",pardon
bext,fortune
bext,luck
"bext, çarenûs",destiny
"bextewar, jîr, xûjal, zelal",bright
bextewarî,felicity
bextewarî,happiness
bextreş,unlucky fellow
bextvekirî,good fortune
bextvekirî,lucky
"beyanî, sibe",morning
beş,chapter
beş,sections
"beş, erk, rist",part
"beş, liq, parçe, perçe",section
beşdarî bûn,to join
bi giştî,generally
bi giştî,in general
"bi hev re, digel, ligel",together
bi hêrs,ambitious
"bi hêrs, girgîn",angry
bi hêsanî,easily
bi hêsanî,with ease
"bi kar anîn, bikaranîn",use
bi kar tîne,uses
bi kinahî,briefly
bi kinahî,in brief
"bi kinayî, bi kurtasî",in short
"bi kinayî, bi kurtasî",shortly
bi kotekî,by force
bi kotekî,forcibly
bi lez û bez,in a hurry
bi lez û bez,in a rush
bi min,I think...
bi piranî,mostly
"bi pêş ve, birêkirin, hinartin",forward
bi rastî,actually
bi rastî,indeed
bi rastî,really
"bi taybet, bi taybetî",particularly
bi taybetî,especially
"bi tenê, lê",only
"bi têpan ketin, guncaw",fit
bi vî awayî,in that way
bi vî awayî,in this way
bi vî rengî,with this color
"bi vî rengî, hanê, welê, werê, wilo, wisa",so
bi xêr hatî,welcome
bi şev,in the night
bi şev,with the night
"bi, bi ... re",with
"bi, heta, heya",by
"bibandûr, karîger",effective
"biborîne, daxbar, dilbikul, xemgîn",sorry
bibîrxistin,remind
bicihanîn,fulfill
bicihkirin,locate
"bicihkirin, cî, cih, cîh, danîn, der, erd, qad, têxistin, xistin",place
"bicûk, biçûk",minor
bidawîbûn,termination
"bidawîbûn, dawî",conclusion
bidawîkirin,terminate
"bidawîkirin, dawîlêhatin, kutabûn",conclude
bidil,volunteer
"biha, buha",cost
"biha, buha",price
"biha, giranbiha",expensive
"biha, giringahî, giringî, nirx",value
bihabûn,expensiveness
bihabûn,price increase
bihar,springtide
bihar,springtime
"bihar, çavkanî, lotik, qevz",spring
bihevşabûn,caressing each other
bihevşabûn,lovemaking
"bihistin, guhlêbûn",hear
bihêz,mighty
"bihêz, karîger, xurt",potent
"bihêz, xurt",intense
"bihêz, xurt",powerful
"bihêz, xurt",robust
"bihêz, xurt",strong
bijang,eyelash
bijarte,select
bijî,long live!
bijî,well done!
bijîşk,doctor
bikaranîn,dispose
bikaranîn,employ
bikarhêner,user
"bikuj, mêrkuj",assassin
bikêrhatî,beneficial
bikêrhatî,useful
bila be,allright!
bila be,ok!
"bilbil, dûvmesas",nightingale
bilind,high
bilind,tall
bilindahî,height
bilindbûn,ascension
bilindbûn,elevation
"bilindbûn, hilketin, rabûn",rise
bilindkirin,heighten
bilindkirin,hoist
bilindkirin,lift
bilindkirin,raise
"bilêz, zexm",fast
bin,below
"bin, bingeh, binî, binyad, hîm, xîm",base
"bin, binî",floor
"bin, binî",underneath
"bin, binî, binyad, jêr",bottom
"bin, jêr",under
binavkirin,characterize
binavkirin,describe
"binavkirin, nav",name
binavûdeng,well known
"binavûdeng, navdar",celebrated
"binavûdeng, navdar",famous
"binavûdeng, navdar",illustrious
"bingeh, binyad, hîm",basis
bingehî,fundamentally
"bingehîn, sade",basic
binyad,master
"binyad, reh",root
binçavkirin,take into custody
"binçavî, binçavkirin, rawestandin, sekinandin",arrest
"bir, liq",segment
"bir, zîvar",piece
"birek, dît",saw
"birin, guhêztin, veguhêztin",carry
birinc,rice
"biriqandin, mesqelkirin, teyisandin",burnish
"biriqandin, mesqelkirin, teyisandin",polish
"biriqandin, teyisandin",furbish
"biriqîn, çirûsîn, teyisîn",beam
biryar,decision
biryar standin,decide
"birêkirin, guhêztin, hinartin, veguhêztin",transmit
"birêkirin, hinartin, şandin",send
"birêkûpêk, biserûber",methodical
"birêkûpêk, biserûber, rêkûpêk, sererast, zexm",steady
"birêkûpêk, rêkûpêk, sererast",tidy
"birêkûpêk, sererast",orderly
birêvebirin,govern
"birêvebirin, kargerandin",administer
birêveçûn,walk
"birêxistinkirin, lidarxistin, sazkirin",organize
birêz,sir
"birîn, jê kirin",cut
birîndar,wounded
"biserkeftî, biserketî",successful
bivir,ax
bivir,axe
"bixêrî, kovik, kulek",funnel
"bixêrî, kulek",chimney
biyanî,alien
biyanî,exotic
biyanî,foreign
biyolojî,biology
"bizav, hajûtandin, lebat",stir
"bizav, lebat",motion
"bizav, lebat, tevger",movement
"bizav, lebat, tevger kirin",move
"bizav, çalakî",activity
bizin,goat
bizmar,nail
"biçûk, fîskanî, hûr",little
"biçûk, fîskanî, hûr",small
biçûkahî,childhood
biçûkahî,littleness
biçûkahî,smallness
biçûktir,smaller
bişkoj,button
"bobelat, qeda",accident
"bobelat, qeda",misadventure
"bobelat, qeda, ziyan",harm
bomb,bombs
borî,passed
"borîn, derbasbûn",outdo
"borîn, derbasbûn",surpass
"boyax, boyaxkirin",paint
"boyax, gûn, reng",color
brûsk,bolt
brûsk,telegram
brûsk,wire
burs,scholarship
"bê, der, derve",without
"bêbav, bêkes, berdîwar, sêwî",orphan
bêbingeh,baseless
"bêcan, mirî",dead
bêdawî,endless
bêdawî,infinite
"bêdawî, berdewam, nemir, sermed",everlasting
"bêdawî, nemir, sermed",perpetual
bêdil,heartless
bêguman,doubtless
bêguman,no doubt
"bêguman, mîsoger",surely
bêhn,odor
"bêhn, bîn",smell
"bêhn, henase",breath
"bêje, gotin, peyv",word
"bêje, peyv",vocable
"bêjing, bêjingkirin, mefsik",sieve
bêjingkirin,sift
"bêjn, mezinahî",size
"bêkes, berdîwar",lone
"bêkes, berdîwar",lonely
bêkêr,needless
bêkêr,unneeded
"bêmal, bêxanî",homeless
bêmêjî,dope
"bêrûmet, çavteng, genûs, qinût",mean
bêserûber,disorderly
bêserûber,untidy
bêtar,cataclysm
bêtar,catastrophe
"bêtar, bobelat, karesat, qeda",disaster
"bêvil, difn, poz",nose
bêxem,carefree
bêxem,untroubled
bêzirav,fearful person
"bêzirav, bizdonek, tirsonek",coward
"bêzirav, newêrek, tirsonek",shy
"bîber, îsot",pepper
bîhok,quince
bîner,bystander
bîner,looker-on
bîner,onlooker
"bîr anîn, bîranîn",remember
"bîr, xêv",memory
bîranîn,mention
bîrdoz,theory
bîryar,decisions
"bîsk, gav, kêlîk",moment
bîst,twenty
bû,became
bû,been
bû,was
bû ne,becomes
bûk,bride
bûn,be
bûn,become
bûn,being
bûn,were
"bûn, bûyîn, çêbûn",grow
"bûse, kemîn",ambush
bûyer,affair
bûyer,events
"bûyer, rûdan",event
camêr,munificent
camêr,openhanded
camêr,profuse
"camêr, çavfireh",bounteous
"camêr, çavfireh",freehanded
"camêr, çavfireh",generous
canbaz,acrobat
canbaz,equilibrist
canberî,shrimp
cangil,jungle
"car, dem, deman, kat",times
"car, çax, dem, kat, wext",time
cardin,afresh
"cardin, dîsa",again
carek,once
"carinan, carna, geh",sometimes
caw,cloth
ceh,barley
cejn,feast
cejn,festival
cemidandin,freeze
cendek,corpse
ceng,battle
ceng,warfare
"ceng, doz, pevçûn, têkoşîn, şer",fight
"ceng, şer",war
ceribandin,attempt
ceribandin,try
"ceribandin, dinyadîtin, tecrube",experience
"cih, der, erd, qad",locus
"cih, erd, şûn",location
"cihêreng, nû, resen, reşnivîs, xweser",original
"cil, fistan, kinc, wergirtin",dress
cindê,sightly
cinsî,sexual
cinsî,sexually
"cis, kils",lime
"civak, komel",society
civaknas,sociologist
civaknasî,sociology
"civakî, komeleyatî",social
civat,community
civîn,convention
civîn,convocation
ciwan,young
ciwantir,younger
"ciwanî, xortanî",adolescence
"ciwanî, xortanî",youth
"co, cok",canal
"co, cok",channel
"co, cok",duct
cot,pair
"cot, zo",couple
"cot, zo",twosome
cotgeh,farm
cotkar,farmer
"coşî, dilîn, hes, hest",emotion
cuda,different
"cî, cih, cîh, der, erd, qad",site
cîgera spî,lung
cîgir,deputy
cîgir,proxy
cîgir,representative
cîgir,substitute
cîgir,surrogate
cîhan,earth
"cîhan, dinya, gerdûn",world
cîw,zone
cûre,species
d,d
da,gave
"da, dayik, dayîk, dê, mader",mother
"dab, feq",pitfall
"dabeşkirin, parkirin",divide
dabir,apostrophe
dabêlandin,swallow
"dabêlandin, daqurtandin",devour
"dabêlandin, daqurtandin",engulf
"dabêlandin, daqurtandin",gobble
dad,equity
"dad, hiqûq, rêpîvan, zagon",law
"dad, maf",justice
dadgeh,court
dadyane,equitable
"dagirtin, tijîkirin",fill
dahol,drum
daholjen,drummer
dahêner,inventor
dahûrandin,analyze
"daliqandin, gîrokirin, hilawestin",suspend
"daliqandin, hilawestin",hang
"dan, dayin",defray
"dan, dayin",disburse
"danzanîn, vegotin",tell
danîn,set
"danîn, gopal, têxistin, xistin",stick
"danîn, têxistin, xistin",lay
"danîn, têxistin, xistin",put
danûstandin,dialogue
dar,tree
darbest,coffin
daristan,forest
darizandin,judge
das,sickle
dawî,final
"dawî, domîn",last
"dawî, dûv, kuta, kutahî, talî, terî",tail
"dawî, kuta, kutahî, kutakirin, qedandin, talî",finish
"dawî, kuta, kutahî, talî",ending
"dawî, kuta, kutahî, talî",expiration
"daxbar, dilbikul",sorrowful
"daxbar, dilbikul, xemgîn",doleful
"daxbar, dilbikul, xemgîn",mournful
"daxbar, dilbikul, xemgîn",sad
"daxbar, dilbikul, xemgîn",woeful
"daxwaz, dilkirin, divêtin, hewceyî, pêdivî, pirsîn, viyan, xwestin",demand
"daxwaz, pirs, tika",request
dayende,donor
dayîn,give
debr,harvest
defandin,push
"defter, qeyd, tomar",record
"degel, ecêb",comic
"degel, ecêb",funny
dehemîn,tenth
dehî,oblation
dehî,sacrifice
dehî,victim
"delîve, derfet",possibility
dema şerî,wartime
deman,lease
"deman, demankirin",rent
demankirin,hire
demdemî,ephemeral
demdemî,momentary
demdemî,passing
demdemî,transient
demdemî,transitory
demdemî,volatile
demjimêr,hours
"demjmêr, katjmêr",hour
demokrat,democrat
demokratîk,democratic
"demsal, werz",season
dendik,nucleus
dendik,seed
deng,ballot
"deng, deng dan",vote
"deng, hes, pêjn",voice
"deng, tendurust",sound
"dengûbahs, dengûbas, hay, nûçe",news
deq,text
"deq, der, dîtin, xal",spot
"deq, xal",dot
"deqaq, hesin",iron
der,except
der,seat
der barê,about
"der, hol, valahî",space
"derb, xistin",hit
derben,checkroom
"derd, keser, kul, xem",woe
"derdor, derûder, dor, hawirdor",entourage
"derdor, derûder, hawirdor",environs
"derek, nediyar",indefinite
derence,stair
derence,step
"derence, silim",staircase
"derence, silim",stairway
dereng,late
"derew, dirêjbûn, paldan, ramedîn",lie
derfet,facility
dergûş,cradle
derhûd,guarantor
derhûd,surety
derhûde,bail
derhûde,guarantee
"derhûde, ewlehî, ewlekarî",security
derizandin,fissure
derizandin,split
derkenar,anecdote
derketin,exit
dermanfiroş,druggist
derve,out
derve,outside
dervekirin,rob
derveyî,exterior
derveyî,external
derveyî,extrinsic
derveyî,outward
derî,door
derûnî,psychic
dest,hand
dest,hands
dest pê kir,began
"destdan, pelandin",touch
desthilatdar,ruler
"desthilatî, hêz",power
destmal,handkerchief
destpêk,beginning
destpêk,start
destpêkirin,begin
destûr,allowance
destûr da,allowed
"destûr, rêpîvan, rêzik, zagon",rule
destûrname,diploma
dev,mouth
"dever, zom",region
"deverî, heremî, xwecihî",local
"devik, qeram",lid
devkî,oral
devkî,verbal
"dewlemend, kerane, maldar",wealthy
"dewlemendî, dolmendî",opulence
"dewlemendî, dolmendî, mal, temel",wealth
"dews, rêç",sign
dexl,corn
dexl,grain
di ... de,in
di demê nêzîk de,soon
di nav de,within
dibe ku,perhaps
dibistan,schools
"dibistan, fêrgeh, xwendegeh",school
dibêje,says
difikire,think
"digel, gelemper, gelemperî, gerdûnî, giştî, hevbeş, hevpar, ligel",common
"digire, werdigire",takes
digre,gets
dij,contra
dijber,versus
"dijber, hember",against
"dijmin, neyar",foe
dijwar,tough
"dijwar, giran",difficult
dik,scene
"dik, şano",stage
dikare,can
dikare,may
dikare,might
dike,does
dike,makes
"dil, navend",heart
"dilawêr, egît, mêrxas",valiant
"dilkirin, maf, xwestin",claim
"dilkirin, xwestin",postulate
"dilkirin, xwestin",require
"dilop, dilopkirin, niqut, niqutîn",drop
"dilopkirin, niqutîn",drip
dilsoz,devoted
dilsoz,faithful
dilsoz,trusty
dilteng,impatient
dilîn,sensation
"dilîn, hes, hest",feeling
"dilîn, hes, hest",sentiment
"dilîn, hes, hestîn, hestpêkirin, pêhesîn",feel
"dilîn, hes, seh, sehkirin",sense
din,another
din,other
"dirav, pere",money
diravname,budget
dirêj,long
"dirêjbûn, dirêjkirin",extend
"dirêjbûn, dirêjkirin",lengthen
dirêjkirin,elongate
dirêjkirin,prolong
"dirî, stirî",spine
dirûtin,stitch
"dirûv, rû",face
dirûvpêketin,resemble
divê,must
"divêtî, hewce, hewceyî, pêdivî, pêwistî, pêwîstî",need
"divêtî, pêdivî, pêwîstî",necessity
dixwîne,reads
diyar,conspicuous
diyar,manifest
"diyar, eşkere, pakûj, paqijkirin, pendî, temîz, zelal",clear
"diyar, fireh",broad
"diyar, pendî",obvious
"diyar, vekirî",apparent
diyarde,phenomenon
"diyarî, xelat",gift
"diyarî, xelat",present
dizane,knows
dizîn,pilfer
dizîn,purloin
dizîn,steal
"do, duh",yesterday
"dol, kend",valley
"doman, pêvajo",operation
"doman, pêvajo",process
domdar,constant
domdar,permanent
"domdar, her dem, tim",always
domîn,continue
dorpêçkirin,encircle
"dorî, nêzî",nearly
"dost, heval, hogir, nasyar",friend
"dostanî, nasyarî",amity
"dot, keç",girl
doz,case
doz,contest
doz,struggle
dozîn,instinct
dubare,repetition
dudil,irresolute
dudilî,indecision
"dukar, gotegot",rumor
"durist, guncaw, rast",proper
"duristkirin, kirin",make
durûtî,hypocrisy
duçerxe,bicycle
dê,shall
"dêlemar, gumgumok",lizard
dêlî,grapevine
dêlî,vine
dêm,cheek
dêman,native
dêr,church
"dêrîn, resen",noble
dîk,chanticleer
dîk,cock
dîk,rooster
dîmen,image
dîn,crazy
dîn,daft
dîn,demented
dîn,insane
dîn,maniac
dîn,screwy
dînkirin,madden
dîrok,date
"dîrok, mêjû",history
dîroknas,historian
dîrokî,historic
dîrokî,historical
dîtin,behold
dîtin,find
dîtin,see
"dîtin, hevdîtin, lihevcivîn, rast hatin",meet
"dîtin, meyzandin, mêze kirin, nerin, nêrîn",look
dîtî,seen
"dîwar, kele, keleh, kelhe",wall
dû car,twice
"dû, dûxan, hilm",fume
"dû, par, paş, paşve, pey, pişt",back
dûr,afar
dûr,far
"dûr, fireh",wide
dûrtir,further
dûvelenk,satellite
"dûvre, peyre, vê demê",then
dûxan,smoke
"e, ye",is
ecêb,curious
ecêb,extraordinary
ecêb,quizzical
ecêb,remarkable
"edet, heb, lib, yekîne",unit
"edilandin, lêanîn, sererastkirin",adjust
"edilandin, sererastkirin",emend
elektron,electron
elok,turkey
em,we
encam,outcome
encam,resultant
encam,results
"encam, kuta",result
"encam, kuta",upshot
encamdan,execute
"encamdan, kirin",do
endam,member
endam,members
endamtî,membership
"eql, jîrî, raman, ray",mind
erdhej,earthquake
"erdnasî, jeolojî",geology
erdnîgarî,geography
"erk, kar, karûbar, peywir, vatinî",task
erzan,cheap
erzan,inexpensive
"erêkirin, pesendkirin",approve
erênî,affirmative
erênî,positive
ev,he
ev,she
ev,this
"evîn, hez, hezkirin",love
ew,it
"ew, ku",that
ewlehî,safety
ewr,cloud
ewrawî,cloudy
ewtîn,bark
ewtîn,bay
ewtîn,yip
extirme,booty
extirme,pillage
eyar,fur
eyar,pelt
"eynî, manend, mîna, wek, wekhev, wekhevî, yeknesakî, yeksan",same
ez,I
ezmûn,essay
ezmûn,exam
ezmûn,experiment
ezmûn,test
ezmûn,trial
ezmûngeh,laboratory
"ezmûnî, pisportî",expertise
"ezperest, xweperest",selfish
fa,fa
fare,rat
"fayke, vezel",sweater
fedî,shame
fedîkirin,blush
"fehmkirin, fêmkirin",savvy
"fehmkirin, fêmkirin, têgihiştin",apprehend
"fena, hezkirin, mîna, nola, nolî, wek, wekî",like
"fena, mîna, nola, nolî, wek, wekî",as
"feq, qapan",trap
"feraset, têgihiştin",understanding
"ferd, kes",person
ferfûr,ceramic
ferfûr,ceramics
ferheng,custom
ferheng,dictionary
ferheng,wordbook
"ferişteh, melek",angel
ferman,command
ferman,instruction
ferman,prescription
"ferman, pergal, rêz, sipariş",order
fermî,official
"fesal, qidûm",shape
"fesal, qidûm, şekl",form
"fikir, raman",ideas
"fikir, raman, ray",idea
"fikirîn, hizrîn",consider
"fikirîn, hizrîn, plan",plan
"fikirîn, pûnijîn, raman, ramîn",thinking
find,candle
firehtir,wider
firehî,latitude
firk,seldom
"firk, kelh",scarce
firkandin,chafe
