Other,English
xata,mud
musiqi,music
zäma,my
zäma num akbar xan de,my name is Akbar Khan
zäma num sirjan de,my name is Shirjan
num,name
sudam,name of a hill
"sado-zi, sadü-za'i",name of a tribe of Afghans
tabi'at,nature
nizde,near
stan,needle
gawandhäy,neighbor
jala,nest
"nawäy, nawe",new
näwe,newly
shpa,night
"nah, naha",nine
Na,No
gharma,noon
"pazâ, poza",nose
dera grana da na wi,not very expensive
šmerâ,number
ghdzaa,Nutrition
da,of
sujud,of which see
"ghwaräy, tel",oil
zor,old
zor,old (not new)
zor,old (not young)
mashar ror,older brother
mashra xor,older sister
zaytün,olive
"yao, yaw",one
sal,one hundred
oulo,one third
sahr-khez,One who rises with the dawn
xpel,one's own
piaz,onion
ya,or
skhaw-jza'h,Orris root
bum,owl
ghwayäy,ox
mah,page
dard,pain
dard bazou/paie,Pain - arms/legs
dard sina,Pain - chest
dard worat,Pain - days/weeks
dard gauche/sterguee,Pain - ears/eyes
dard daste/paie,Pain - hands/feet
dard sav/gardan,Pain - head/neck
dard hafta,Pain - months/years
dard mehda,Pain - stomach
dard mehda,Pain - treatment
tale,palm
kaghiz,paper
zarka,partridge
poxto,Pashto
lar,path
nahud,pea
sulâ,peace
assalam o alekum,peace be upon you
walekum assalam,peace be upon you also
šaftalu,peach
nak,pear
qalam,pen
halk,people
mrich,pepper
zawrawdi,Persecution
chetu,pestle
tel,Petrol
naft,petroleum
kawtara,pidgeon
hug,pig
kautarâ,pigeon
zay,place
zayyuna,places
sayarâ,planet
Lutfan,Please
"alichâ, alu",plum
zahr,poison
dd polis st-eshan,Police-station
"alu, kachalu",potato
du'a,prayer
mdshir,President
bandy-khana,Prison
payghambar,prophet
sar parasti,protection
sar parast,protector
ayaalat,Province
halwa,pudding
such,Pure
pushtanâ,question
baran,rain
da budai tal,rainbow
dd melma paaldne,Reception centre
sur,red
mohajer,Refugee
sijill,register
mazhab,religion
astaazy,Representative
wapasay,return
wrije,rice
xe,right
gota,ring
"rod, sind",river
"lar, sarak",road
"dabarin ghar, sakhra'h, skhar",rock
"bläy, chath",roof
"hunâ, kamra, kotâ",room
jarare,root
pare,rope
gulab,rose
skhä,Rotten
da kdll,Rural
"malga, malgâ",salt
yao shan,same
"shaga, šigâ",sand
hyfzu-syhna,Sanitation
shwanzäy,school
samandar,sea
mausim,season
saniyâ,second
"oova, uwe",seven
hagha,she
pasâ,sheep
rijdi,Shelter
beräy,ship
lund,short
bastah,shut
imza,signature
wreshm,silk
spin zar,silver
hor,sister
"shpag, shpazh",six
sarman,skin
"asman, hasak",sky
warkote,small
luge,smoke
mar,snake
wawrâ,snow
sabun,soap
tchskar,soldier
ca täp rekardär mat käre de,someone has broken the tape
"zoe, zwe",son
ghum,spade
sukhun,Speech
"ghanâ, jola",spider
kašoghâ,spoon
psarläy,spring
"storäy, store",star
haysiyat,Status
pulad,steel
skhwandar,steer
"dabarâ, kane",stone
sudda'h,stoppage
tufan,storm
kucâ,street
sakht,strong
kafi,sufficient
oräy,summer
"lmar, nwar",sun
qu,swan
mez,table
lake,tail
agasto,taking
chay,tea
ghax,teeth
las,ten
rijdi,Tent
Tashakor,Thank you
"agha, agha, dase",that
haga wäna da,that is a tree
daga xäza da,that is a woman
ire garme di,the ashes are hot
"sahar, sahr",The dawn of the morning
"sakh, sakhanaey käl",The present year
sar,the top
pa kota ke hamesa saxt dund wi,There's often heavy fog in Qet
da,these
haghwi,they
"da, da, de",this
haga gär de,this is a  mountain
da xrab kitab de,this is a bad book
da kitab de,this is a book
daga kor de,this is a house
da sare da,this is a man
da kamra da,this is a room
azghe,thorn
agha,those
tar,thread
dre,three
prang,tiger
"waht, waxt",time
lagna,to be hungry
tage kedal,to be thirsty
chichal,to bite
ratlal,to come
mra kedal,to die
skal,to drink
xoral,to eat
alwatal,to fly
warkawal,to give
"talal, tlil",to go
awredal,to hear
wajal,to kill
samlastal,to lie
katal,to look
"sar akhistal, sarunah",To rebel
manda wahal,to run
kenastal,to sit
uda kedal,to sleep
wayal,to speak
pah sar akhistal,to turn the brains
"tamaku, tambaku",tobacco
"nan, nan wraz",today
"batingar, rumi banjan, sur batingar",tomato
saba,tomorrow
zhaba,tongue
ghash,tooth
shekanja,Torture
jiba,tounge
burj,tower
shar,town
khar,Town
transport,Transportation
sdd safar sanaduna,Travel Docs
wana,tree
t-dbdr,Tribe
lan mot-dr/lari,Truck
rishtiya,truth
ghatul,tulip
filmurg,turkey
kurkaman,turmeric
wapas,turning back
tepar,turnip
dolas,twelve
shal,twenty
dwa,two
sudah,unsullied
dd khari,Urban
tase mutiaze,urine
"darâ, tangäy",valley
zarf,vessel
"kaläy, kale, kili",village
kday,Village
sirkâ,vinegar
"ghazh, zhagh",voice
pd rdzaa-sara berta legal,Voluntrary repatriation
tu paida larsha,walk!
"dewal, sadd",wall
jagrâ,war
jagara,War
satchat,watch
"oba, ubu",water
aaba,Water
hindwana,watermelon
lara,way
"munga, muzh",we
munga,we (exclusive)
hisaregu,we stay
hawa,weather
"hafta, onäy",week
Pe kher ragle,welcome
lund,wet
su,what
tä pa mardan ke sä sabäk way?,What do you study in Mardan?
haga sä sey de?,what is that?
da sä sey de?,what is this?
"Stä num tsä day, sta sä num de?",what is your name?
da kam qimat kamera tä gware?,what price camera do you want?
tä pa mardan ke sä ke?,what work do you do in Mardan?
ghanam,wheat
kala,when
tä pakistan ba kala prede?,when are you leaving Pakistan?
charta,where
tä da käm zay ye?,where are you from?
"ezma ossadoon echrey dai, zema kota cherta da",where is my room?
"da sharab kor echrey dai, de czshak cherta dai",where is the bar?
"da awakhwah eshrey dai, sahel cherta dai",where is the beach?
"kam, käm",which
käma safa munga wayu?,which page are we studying?
spin,white
sok,who
rogh,whole
tä ba sok zan sara axle?,whom will you take with you?
xaza,wife
"kaza, xaza",Wife
"bad, hawa",wind
karkäy,window
šarab,wine
wazr,wing
žamäy,winter
lewâ,wolf
"shazâ, xaza, xaza, xäza",woman
sadü-za'i,woman of a tribe
waräy,wool
"kalimâ, lughat",word
"dunya, naräy",world
chinjäy,worm
kal,year
kalo,years
žer,yellow
aw,yes
Ho,Yes
parun,yesterday
"tä, tu",you
taso,you (formal)
taso,you (plural)
rawre,you bring
ragle,you came
sta mäx näwe xkara kigi,you don't look familiar to me
sta gata xeta da,you have a fat stomach
paxayra ragle,you have come in safety
prede,you leave
gore,you see
axle,you take
gware,you want
zwan,young
kashar ror,younger brother
kashra xor,younger sister
sta,your
zan,yourself
sifer,zero
