Other,English
gubsu,flower button
gukdu,convex
guku-,to fall
guku-,to perish
gulgin,flame
gulxun,whole
gumä,all
guwafu,boat pole
h'avirähun,together
hadä,mountain peak
hadälä,bridle
hahä,man
hanchi,near
havirähun,together
hu-xun-mij,to contain
hulan,chimney
iali-,take
ib'axala-,to pick out seeds
ibaxa zhafa-,to pick out seeds
ibe-,to come near
idu,order
idure-,to arrange in order
idure-,to arrange in order
ila-,to stand
ilan,three
ilba-,to smear
ilban,clay
ilcha-,to neigh
ile-,to lick
ili-,to stand
ilmaxa,uvula
ilmen,sinker
ina,husband's younger brother
incha-,to neigh
ineku,the same
inenggi,day
inzhi-,to laugh
inzhä-,to laugh
inä,sister's son
inängä,day
irgebu-,to sing a song
irun,furrow
irätä-,to be bashful
iräxävä-,to sing a song
isi-,pluck out
isi-,to reach
isixinä-,to worry
ivenä-,to move forward
iši-,to be enough
ja-qsa,fall down
jandachi,young of badger
jaquru-,kneel
jaqurä-,kneel
jarGa,leopard
jarxa,leopard
jeke-,to sing obscene songs
jerte-,to be ashamed
jerxe,leopard
ji-be-,to enter
johurun,swamp
johärän,swamp
juru-,write
jurun,furrow
jöxon,swamp
k'ata,salmon
k'atu-,to weaken
k'atähun,finger-nail
k'ök'ön,name of an edible plant
keb,"lie low, friendly"
kejfu,a big arrow
kejfule-,to pierce through
keli,relative-in-law
kemki-,to bite
kenexunzhe-,suspect
keo,"lie low, friendly"
keru-le-,to fine
keru-n,fine
kesemburu,scoundrel
kete-qata,to knock
kidu-,remember
kilaxun,heron
kimchi-,to check
kimu-le-,to be inimical
kimun,enmity
kimächi-,to check
kude-,to land
kumdu,cavity
kumun,music
kurexu,woodpecker
kurume,a k. of upper clothes
kuxen,vein
kušu-n,uneasiness
käi,falcon
labdu,plenty
lak'aqu,hanger
laka-,to hang
lala,gruel
lala-,exasperated
langGaq!,clammy!
langaq!,clammy!
langga!,cloggy
langga-!,clammy!
langga-langa,clammy!
langgas!,clammy!
laqachan nisixa,goby
laqcha nimaxa,goby
laqu,"unsuccessful, warm cotton trousers"
largin,disorder
larixin,troublesome
lasari,drooping branches
laxari,a k. of oak
laxin,disorder
laxu,unsuccessful
lazhu,clumsy
lebenggi,swamp
lebkide-,to raise hands
lefu,bear
lefä,bear
leje-,to sing
leleke,apron
li-,to open
lifa-,to smear
lohä,sword
loqdi,dense
lor-bodo,deer (3 y. old)
loxo,sabre
luka,blue fox
luku,dense
lungga,male sable
lunggu,male sable
luqdu,dense
lur lur,to burn
luxu,wild duck
m'onzhi-,to massage
m'uchi-,to creep
machi-,to wrap up
machixi,fast
machu-,to lose weight
machä-,to lose weight
mahätä-,sow
maja-,disappear
majla-,catch an epidemic disease
mala,pestle
malangGu,plant oil
malaxi,steppe hare
mali-,to measure
malin,a measure of weight
malxun,abstemious
mana-,worn out
mangGa,hard
manä-,worn out
maqa-,to become dizzy
maqta-,sow
maqätä-,sow
mara-,to refuse
mari-,return
marma nisixa,trout
maru,herd
masi-la,become stronger
matala-,to dig
meifen,neck
meimeni,every one
mekere-,to be beaten
melbi-,to row
melbiku,oar
melme-,to congeal
meme,foster-mother
mengge,hard
meni meni,oneself
mentexe,teethless
mersen,spot
mesä,we
michu-,to creep
mifin,neck
mihan,young pig
mila,broad
mila-xun,broad
mita-,to bend over
mixachan,young pig
mixan,young pig
mizhi-,to creep
mobsexe,bread worm
mochinzhi,bear eating ants
mojoro,name of a tree
molori,cypress
monggon,neck
monggošun,crucian
moni,monkey
mono,a big monkey
monzhi-,to squeeze
moo,tree
mose-la-,to grind
mose-la-qu,grinder
mozhix'an,bear eating ants
muchi-,to creep
muchixa,bamboo bast
muchu,grape
mudan,bend
mudun,steep bank
muduri,dragon
mufujen,to become blunt
mujari,name of a tree
mujaxun,whole
mukdexen,stump
mungan,throat
mungku,whitebaits
muqtun,short-tailed mouse
muqäsan,club
muqäšan,club
muqšan,mallet
muse,we
muxi,ring
mö,tree
n'aqura-,kneel
n'owangg'an,green
n'ung'an,green
n'ungï,thigh
naman,heart
nangga!,clammy!
nej-,to open
nimaxa,fish
ningän'an,green
ninuri,cat
niru-,write
niša,heavy
nolxu-,trot
nungge-,to swallow
nungämä,to swallow
nungäumä nunggi-,to swallow
nuqa-,to prick
olen,building
omo,lake
omä,lake
oxa-,coire
qab,couple
qaba,couple
qachiki,skin clothes
qadaraqu,diligent
qadälä,bridle
qaiqari,shell
qamni-,to press
qamtun,head kerchief
qanda,dewlap
qaqu,dam
qaraki,rook
qaralzha,black heron
qarasu,cormorant
qarma-,to guard
qas,quickly
qasana-,to look down on
qobi,hole
qobto,esteem
qonggir,ringing sound
qori-,to delve
quarän,courtyard
quli-,to be frightened
quwa-fixa-,scrape
quwara-,to enclose
quwaran,fence
quwas,noise
sabuxu,quickly
uk-,to contain
ukulï-,to contain
ulen,building
ulu,leek
ume,a prohibitive particle
usuxun,unripe
usäxän,unripe
utu-,to put on
utuku,clothing
uxil-,to contain
uxu-,to contain
uxulï-,to untie
uzhu,head
weiku,small boat
xaGa-,to choke
xada,rock
xadala,bridle
xafira-,to press
xafiraqu,gripe
xala,clan
xalbu-,let into the house
xanchi,near
xanchi-la-,to gather in herds
xaqsa-,give out a smell of burning
xara,a k. of weed
xarsa,marten
xarša,to guard
xata,band
xaxa,man
xaxi,hasty
xebtexe,belt
xefali,stomach
xefeli,stomach
xelme,shadow
xelmeku,spider
xelmexen,spider
xendu-,to speak
xerchi-,to reel
xergi-,to reel
xese,order
xesä,edict
xete-,lift
xexe,woman
xexä,woman
xibcha-n,moderation
xife,a k. of wild millet
xisxa-,to touch
xitaxun,finger-nail
xojxo,young of birds
xolo,deceit
xolto-,to deceive
xomxon,sheath
xongGolon,a k. of duck
xongGon,a k. of duck
xorgi-,to roll
xorin,cage
xoro,pike
xosori,soot
xotoro-,to bend upwards
xošo,angle
xoššo-,to deceive
xuberi,collar
xubtu,wadded coat
xuchin,well
xude,stern
xuku-,to untie
xuku-,to untie
xuku-,to wrap
xukulitchi-,to untie
xulan,chimney
xur-še-,catch fire
xurgi-,to roll
xuri,fir cone
xusixa,nut
xusun,power
xusuri,soot
xuturi,fortune
xuzha-chi,catching thieves
xuzhu-,to bow one's head
zhidun,mountain ridge
zhilGan,voice
zhilbi,hem
zhilbi-,to make facing
zhilbin,hem
zhili,horn foundation
zhiramin,thick
zhiramä,thick
zhiraxun,stout
zhuktu,tough
zhura-,to start
ï,she
ülen,building
