Other,English
¡no hay pero que valga!,there are no buts about it!
¡no importa!,"it doesn't matter!, never mind!, no diffrence!"
¡no me importa!,"it's no difference to me!, I don't care!"
¡oiga!,hullo!
¡ojalá (que)!,"if only ...!, ... I hope that"
¡ojalá!,"... I hope that, if only it would!, no such luck!"
¡ojo,wet paint!
¡ojo mancha!,"wet paint!, fresh paint!"
¡ojo!,look out!
¡otra!,encore!
¡paso!,"easy there!, not so fast!"
¡perdón!,sorry!
¡perfectamente!,"precisely!, just so!"
¡plegue a dios!,please God!
¡por compasión!,"for pity's sake!, for heaven's sake!"
¡por piedad!,"for pity's sake!, for gosh sake, for heaven sake!"
¡porras!,"rubbish!, dash!, dash it!, get away!"
¡presente!,present!
¡pues claro!,I quite agree with you!
¡punto en boca!,"don't tell anyone!, mum's the word!, keep silent!"
¡qué asco!,how disgusting!
¡qué barbaridad!,how awful!
¡qué bonito!,how pretty!
¡qué casualidad encontrarle!,"by what chance?, fancy meeting you!"
¡qué de ..!,how many ...!
¡qué demonio!,"hell!, goddamn it!, damn it!, confound it!"
¡qué desvergüenza!,"what a shame!, what a nerve!"
¡qué diablo(s)!,"what the devil?, what the heck?, what the hell?"
¡que entre!,"send him in!, let him come in!"
¡qué fastidio!,"there!, what a pity!, how vexin, what a nuisance!"
¡qué gracia!,"the very idea!, what a nerve!"
¡qué ilusión!,how thrilling!
¡qué lástima!,"what a pity!, what a shame!"
¡que lo pases bien!,have a good time!
¡qué pena!,what a shame!
¡qué risa!,how funny!
¡que sí hombre!,I tell you it is!
¡qué sorpresa!,what a surprise!
¡qué va! (colloq),"not a bit of it!, nonsense!"
¡quítate de ahí!,come out of that!
¡salud!,good health!
¡si fuera verdad!,if only it were true!
¡si señor!,yes indeed!
¡silencio!,quiet!
¡socorro!,help!
¡soy Pérez!,"this is Pérez, Pérez speaking"
¡también!,"not that too!, that as well?"
¡tanto gusto!,how do you do?
¡tranquilícese!,calm yourself!
¡tras tras!,bang!
¡válgame dios!,bless my soul!
¡vámonos!,"let's get away!, let's go!"
¡vamos a cuentas!,let's get down to business!
¡vamos al caso!,"let's get down to busine, let's get to the point!"
¡vamos!,"come on!, after all (fig), let's go!, well (fig)"
¡vaya ..!,what a ...!
¡vaya por ...!,here's to ...!
¡vaya sorpresa!,what a surprise!
¡vaya!,"there!, ah!, now now!, well!, I say!, oh!"
¡vete al diablo!,"go to hell!, go to the devil!"
¡vete!,"go off!, be off with you!, go away!"
¡viva X!,"hurrah for X!, long live X!"
¡viva!,hurrah!
¡voy!,"coming!, I'm coming!"
¡ya comprendo!,"I understand!, I got it (colloq), I see, quite!"
¡ya lo creo!,"I'll say!, rather!, and how!, sure!, of course!"
¿a cómo es...?,"how much is ...?, what is the price of ...?"
¿a cuántos estamos?,"what is the date (today)?, what date is it?"
¿a dónde?,"where?, where to?"
¿a mi qué?,what's that got to do with me
¿a qué hora?,"at what time?, what time?"
¿a qué son?,why?
¿a qué?,"for what purpose?, why?"
¿A quién buscas?,For whom are you looking?
¿a santo de que?,what on earth for?
¿a título de que?,by what right?
¿adónde?,"where?, where to?"
¿cómo anda eso?,how are things going?
¿cómo andas de dinero?,how are you off for money?
¿cómo andas?,"how are you?, how are you doing?"
¿cómo es?,"what's he like?, what does he look like?"
¿cómo estás?,"how are tou doing?, how are you?"
¿cómo no?,why not?
¿Cómo se dice ---- en...,How do you say --- in...
¿Cómo se llama usted?,What's your name?
¿Cómo se llama? (formal),What's your name?
¿cómo?,"what did you say?, what?, eh?, sorry"
¿comprendes?,"understand?, you got it? (colloq), see?"
¿Con quién hablo?,With whom am i speaking?
¿cuál es tu gracia? (colloq),what's your name?
¿Cuánto cuesta...?,How much does...
¿Cuánto es?,How much it it?
¿cuánto tiempo más?,how much longer?
¿cuántos anos tienes?,how old are you?
¿de cuándo acá?,how come?
¿De dónde eres?,Where are you from?
¿De qué hablan ustedes?,What are you all talking abou
¿de qué le conoces?,how do you know him?
¿Dónde está?,Where is that?
¿Dónde vives?,Where do you live?
¿dónde?,where?
¿en qué lo notas?,how can you tell?
¿Eres Francés?,Are you French?
¿Eres profesor?,Are you a teacher?
¿eso sí que no!,not on any account!
¿Está bien?,are you all right?
¿está Usted seguro?,are you sure?
¿está visible el duque?,is the duke available?
¿Habla inglés?,Do you speak English?
¿hace? (colloq),"will it do?, is it a go?"
¿no?,"= ¿no es verdad?, isn't it true?"
¿para qué?,"for what purpose?, why?"
¿por dónde?,"which way?, whereabouts?"
¿por qué?,why?
¿probaremos?,shall we try?
¿qué demonios?,"what the heck?, what the hell?, what on earth?"
¿qué edad tienes?,how old are you?
¿qué es de tu vida? (colloq),what's the news?
¿qué ha sido de él?,what has become of him?
¿qué haces?,what do you do?
¿qué hay de nuevo?,"what's the news?, what's up? (sl)"
¿qué hay?,what's the matter?
¿que hé de hacer?,"what am I to do?, what must I do?"
¿que hemos de hacer?,what's to be done?
¿qué importa?,"what about it?, so what?, what of it?"
¿Qué le gustaría?,What would you like?
¿que le hemos de hacer?,what's to be done about it?
¿qué más da?,"never mind!, what does it matter?"
¿que más?,"what next?, what else?"
¿que onda? (Lat Am colloq),how are you doing?
¿Qué pasa?,What's happening?
¿Qué quiere decir ----?,What does ---- mean?
¿que tal el libro?,what do you think of the book
¿qué tal el libro?,what do you think of the book
¿que tal te gusto?,how did you like it?
¿qué tal te gustó?,how did you like it?
¿que tal?,"how's things?, how goes it?"
¿qué tal?,"how's things?, how goes it?"
¿qué te va en ello?,what does it matter to you!
¿que tienes?,what's the matter with you?
¿qué tienes?,what's the matter with you?
¿quién va?,who goes there?
¿quien vive?,who goes there?
¿Quieres tomar algo?,Do you want something to drin
¿si ..?,"what if ...?, suppose ...?"
¿y luego?,what next?
¿y qué? (colloq),"so what?, what then?"
1 sobre 4,1 in 4
20 y pico,20-odd
20 y tantos,20-odd
3 días seguidos,3 days running
400 metros lisos,400 meters flat
5 de menos,5 short
a,"by, at, on, in, toward, towards, to"
a ... pesetas el kilo,"at ... pesetas a kilo, for ... pesetas a kilo"
a 2 kilómetros de,2 kilometers away from
a borbollones,"ardently, impetuously, violently"
a bordo,"on board, aboard, on shipboard"
a buen seguro,surely
a buen tino,by guesswork
a buena hora,"appropriately, in proper time, opportunely"
a caballo,"horseback, on horseback"
a caballo de,"astride, on, astraddle"
a cada trique,at every turn
a campo través,cross-country
a canilla,"forcedly, by force, under compulsion"
a cántaros (colloq),"cats and dogs, in plenty, pitchforks, buckets"
a cara descubierta,"openly, candidly, unreservedly"
a carrera,"as fast as one can, at full speed"
a carrera abierta,"at full speed, as fast as one can"
a carretadas,"galore, in loads"
a carta cabal,"in every way, completely, fully, thoroughly"
a causa de,"owing to, due to, on account of, because of"
a caza de,"looking for, in search of, seeking for"
a chorro,jet (attr)
a chorros (fig),"in plenty, in abundance"
a ciegas,blindly
a cielo abierto,out of doors
a cielo raso,"in the open air, out of doors, outdoors"
a condición (de) que,"on the understanding that, if, only if"
a continuación,"below, farther, later, later on"
a contrapelo,"against the grain, wrong way (the ~)"
a cordel,"on the straightaway, in a straight line"
a coro,"all together, in a chorus, in chorus"
a corto plazo,short-term
a crédito,"on credit, on trust"
a cuatro patas,on all fours
a cuatro pies,on all fours
a cuerpo,without a coat
a cuestas,"piggy-back, on one's shoulders, on one's back"
a derechas,"uprightly, fairly, rightly, justly, properly"
a deshora,"unexpectedly, at the wrong time"
a despecho de,in spite of
a destajo,by the job
a diferencia de,"as distinct from, in contrast to"
a dios gracias,"thank God, thank heaven"
a distancia,at a distance
a distinción de,unlike
a dos dedos de,"within an inch of, within an ace of"
a dos visos,having a double purpose
a empellones,roughly
a escape,"at full speed, flat out (colloq), amain, full out"
a escondidas,"on the quiet, secretly"
a escondidillas,"on the quiet, secretly, by stealth, on the sly"
a ese respecto,"in this respect, in this regard, on that score"
a eso voy,I'm coming to that
a espaldas (vueltas),"treacherously, traitorously"
a espaldas de uno,behind one's back
a este tenor,like this
a esto,hereto
a excepción de,"except (for), with the exception of, save for"
a favor de,"on behalf of, in favor of, with the help of"
a fin de + infin,"so as to, in order to infin, in order th"
a flote,"aboard, afloat"
a fondo,"fully, wholly, completely, thoroughly"
a fuerza de,"by means of, by the use of, by dint of"
a galope,"tantivy, at a gallop, full gallop"
a gatas,on all fours
a gran distancia,long-distance (attr)
a grandes rasgos,in outline
a granel,"in a heap, at random, in bulk"
a guisa de,"in the same way as, in the manner of, as"
a hecho,"continuously, indiscriminately, all together"
a hilo,"uninterruptedly, continuously"
a horcajadas,astride
a hurtadillas,"stealthily, furtively, on the sly, by stealth"
a hurto,"on the sly, by stealth"
a instancia de,"at the request of, on request of"
a jornal,by the day
a juego (con),matching
a la (buena) ventura,"hit or miss, at random"
a la baqueta,"severely, harshly"
a la cabeza de,at the head of
a la chita callando,quietly
a la cola,"at the back, aft"
a la derecha,on the right
a la deriva,adrift
a la disposición de,"at the command of, at the disposal of"
a la disposición de Usted,"at your disposal, at your service"
a la española,in the Spanish fashion
a la hora,"like a clock, punctually"
a la intemperie,"unsheltered, in the open"
a la izquierda,"to the left, on the left, left"
a la larga,in the long run
a la legua,far away
a la ligera,"perfunctorily, without fuss"
a la llana,simply
a la luz de,in the light of
a la manera de,"in the manner of, after the manner of"
a la mano,"on hand, at hand"
a la meridiana,at noon
a la mesa,at the table
a la moda,"modish, in fashion, fashionable"
a la orden,to order
a la par,"at par, at the same time"
a la par que,at the same time as
a la perfección,to perfection
a la postre,"at last, in the end"
a la sazón,"then, at that time"
a la sorda,noiselessly
a la una a las dos a las tres,"gone!, go!, going"
a la vera de,near
a la verdad,"really, in truth"
a la vez,"together, at a time"
a la vista,"on sight, at sight"
a la vista de,in (within) sight of
a la vuelta,"on the next page, overleaf, on one's return"
a la vuelta de,"at the end of, after"
a la zaga,in the rear
a lápiz,in pencil
a larga distancia,long-distance (attr)
a largo plazo,long-term
a las 5 y pico,just after 5
a las mil maravillas,"wonderfully, extremely well"
a las tantas,in the small hours
a ley de,on the word of
a lo largo,lengthwise
a lo largo de,"along, alongside, throughout"
a lo largo de la costa,alongshore
a lo más,"at most, at the most"
a lo mejor,"maybe, perhaps"
a los ojos de,in the eyes of
a los pocos días,within a few days
a mal mi grado,unwillingly
a mano,"at hand, by hand, on hand, in longhand"
a manos de,care of
a mansalva,without risk
a maravilla,extremely well
a mares,copiously
a más tardar,at the latest
a media palabra,at the least hint
a media tarde,in the middle of the afternoo
a media voz,in a low voice
a medida d,according to
a medida de,in proportion to
a medio camino,halfway
a menos que,unless
a menudo,"often, offen"
a mi entender,"to my mind, in my judgement, I thi, in my opinion"
a mi modo de ver,"to my way of thinking, in my opinion"
a mi sentirse,in my opinion
a millares,"in thousands, by the thousand"
a montones,"plenty (in ~), galore, in plenty"
a nado,"by swimming, swimming"
a nivel,level
a no ser por,"were it not for, but for"
a no ser que,unless
a ojos vistas,publicly
a orillas de,on the banks of
a pagar,"postage due, unpaid"
a pares,in pairs
a partir de,beginning from
a partir de hoy,from today
a pasto,abundantly
a pecho abierto,openly
a pecho descubierto,"unprotected, frankly"
a pedido,"at call, by request, on request, on demand"
a pelo,bareback
a pelo (colloq),just right
a pesar de,despite
a pesar de todo,"even so, all the same, in spite of everything"
a petición,"on request, upon request, by request"
a pie,"afoot, on foot"
a pie enjuto,"without risk (fig), dry-shod"
a pie juntillas (fig),absolutely
a pie juntillo (fig),firmly
a pique de,"on the point of, in danger of"
a placer,at one's pleasure
a plana y renglón,line for line
a plazos,"on easy terms, on credit"
a plomo,"vertical, vertically, plumb"
a poco,"shortly after, shortly"
a poder de,by dint of
a popa,"abaft, astern, aft"
a porfía,"in competition, competition (in ~)"
a porrillo (colloq),"by the ton, in abundance"
a posta (colloq,on purpose
a pote,in abundance
a premio,at a premium
a prevención,"emergency (attr), spare"
a primera vista,"on the face of it, at first sight"
a primeros de,at the beginning of
a principios del mes,at the beginning of the month
a prisa,"hurriedly, quickly"
a propósito,"apt, apropos, apposite, incidentally, by the way"
a prorrata,"pro rata, proportionately"
a prueba de bala,"armor-plated, bulletproof"
a prueba de balas,bulletproof
a prueba de bombas,bombproof
a prueba de escaladores,burglarproof
a prueba de herrumbre,rustproof
a prueba de humedad,damp-proof
a prueba de incendio,"refractory, fireproof, heat-resistant"
a prueba de intemperie,weatherproof
a puerta cerrada,behind closed doors
a pulso,"by sheer strength, freehand, by sheer hard work"
a pulso sudando,"hard work (by ~), laboriously, by tiring effort"
a puñetazos,"with fists, with one's fists"
a punto,"ready, willing, prepared, set, disposed"
a punto fijo,"for sure, for certain, authentically"
a que viene...?,what's the point of...?
a quema ropa,"categorically, sharply, point-blank, fla, harshly"
a quemarropa,pointblank
a raíz de,"as a result of, soon after"
a ras de,"on all fours with, on a par with, on a level with"
a reacción,"jet, jet-propelled"
a regañadientes,"reluctantly, unwillingly"
a remiendos,"into bits, piecemeal, into pieces, into junks"
a remolque,in tow
a retaguardia,in the rear
a rienda suelta,"without the least restraint, at top speed"
a río revuelto,in disorder
a saber,namely
a sabiendas,knowingly
a sabiendas de que,knowing full well that
a saltos,"by fits and starts, by leaps and bounds"
a salvo,"safely, out of danger"
a salvo de,safe from
a sangre y fuego,"without mercy, by fire and sword"
a satisfacción,to one's satisfaction
a simple vista,with the naked eye
a solapo (colloq),by underhand methods
a solas,"by oneself, alone"
a solicitud,"on request, on demand"
a son de,to the sound of
a sordas,noiselessly
a su debido tiempo,in due course
a su disposición,at your disposal
a su vez,in his turn
a sueldo,"on a salary, on a contract (to kill), hired"
a tambor batiente,with flying colors
a tantos de mayo,on such-and-such a day in May
a tiempo,"in (good) time, on time, early, timely"
a tientas,gropingly
a tiro,within range
a tiro de fusil,within gunshot
a tiro de piedra,within a stone's throw
a toca teja,"in hard cash, on the nail"
a toda brida,"at top speed, at a full gallop"
a toda costa,"at any price, at all costs, at any cost"
a toda furia,like fury
a toda marcha,"at full blast, full blast"
a toda prisa,"at a full gallop, as quickly as possible"
a toda prueba,"foolproof, infallible, reliabl, unfailing, secure"
a todas luces,"anyway, everywhere"
a todo correr,"full steam ahead, full spead ahead"
a todo pasto,"freely, in great quantity, abundantly"
a todo trapo,full sail
A tomar por (el) culo,get stuffed! Get fucked!
a tono,in key
a tono con,in tune with
a tragos,little by little
a trancas y barrancas,through fire and water
a trancos,pell-mell
a través,thru
a través de,"athwart, through, over, across"
a través de ello,trough
a tropezones,"by fits and starts, falteringly"
a trozos,"in bits, piecemeal"
a trueque de,in exchange for
a última hora,at the last moment
a últimos de,in the latter part of
a un tiempo,at the same time
a una,all together
a uña de caballo,at full gallop
a una voz,with one voice
a usanza de,according to the custom of
a veces,sometimes
a ver!,"let's have a look, let's see"
a viente!,"same to you!, back at you!"
a vista de,"in the presence of (ante), in sight of"
a viva fuerza,forced
a voluntad,"ad-lib (colloq), at will"
abacería,"grocery store, grocer's (shop)"
abacero,grocer
ábaco,abacus
abad,abbot
abadejo,cod
abadesa,abbess
abadesa (Mexican slang),"souteneur, ponce, procurer"
abadía,abbey
abajadero,incline
abajeño (S-Am),"lowland, lowlander"
abajo,"below, underneath, downstairs"
abajo (I),"see ¡abajo X!, downwards"
abalanzar,"hurl, compensate, weigh"
abalanzarse,"pounce, rush (a-into)"
abalone,abalone
abanar,fan
abandera,register
abanderado,"ensign, standard-bearer"
abanderizar,organize into bands
abanderizarse,band together
abandona,abandon
abandonado,"deserted, abandonee, derelict, forlorn, abandoned"
abandonar,"forsake, flee, withdraw"
abandonarse,"give in, become discouraged"
abandono,"abandonment, renunciation, dereliction"
abandono (I),slovenliness
abanicar,fan (oneself)
abanicarse,fan (oneself)
abanico,fan-shaped object
abaniqueo,"gesticulation, fanning"
abano,manure
abaratado,"reduces in price, reduces, cheapens"
abaratamiento,cheapening
abaratar,"cheapen, make cheaper"
abaratarse,get cheaper
abarca,sandal
abarcado,brogue
abarcar,"include, contain, extend to"
abarcar (S-Am),"corner, monopolize"
abarraganamiento,illicit cohabitation
abarrancadero (fig,pitfall
abarrancadero (fig),difficult situation
abarrancar,open fissures in
abarrancarse,fall into a pit
abarrancarse (fig),get into difficulties
abarrotar,"pack tightly, stow"
abarrotar (fig),overstock
abarrotarse (S-Am),become a glut on the market
abarrote,"stowing, packing"
abarrotero (S-Am),grocer
abarrotes (S-Am),groceries
abastecedor,"supplier, outfitter"
abastecer,provision (de-with)
abastecimiento,"provision, supplying"
abasto,"provisioning, supply"
abate,abbe
abatible,"collapsible, folding"
abatido,"downhearted, downcast, dejected"
abatido (I),"despicable, abject"
abatimiento,"dismantling, knocking down"
abatimiento (fig),"low spirits, depressiveness, dejection"
abatir,raze
abatir (fig),humble
abatirse,swoop
abatirse (fig),"loose heart, be disheartened"
abc,abc
abdicación,"abandonment, job, task, abdication"
abdicar,abdicate
abdomen,abdomen
abdominal,abdominal
abdominalmente,abdominally
abducción,abduction
abecé,"ABC, alphabet, rudiments"
abecedario,"spelling-book, ABC, alphabet"
abedul,birch
abeja,bee
abejar,apiary
abejarrón,"humble-bee, bumblebee, bumble-bee"
abejorro,"bumblebee, bumble-bee, humble-bee"
abejuno,"bee, bee-like"
aberración,"aberrancy, aberration"
aberrante,aberrant
aberrar,be mistaken
abertal,"cracked, crackled"
abertura,"aperture, opening, vent"
abertura (fig),"frankness, openness"
abeto,fir
abeto blanco,silver fir
abiertamente,aboveboard
abierto,"opened, open, past part of abrir"
abierto (I),"candid, frank, sincere, forthcoming"
abierto (S-Am),conceited
abigarrado,"motley, variegated, piebald, many-colored"
abigarramiento,motley
abigarrar,"paint in a variety of colors, variegate"
abigotado,"moustached, mustachioed"
abismal,abysmal
abismar (fig),"cast down, ruin"
abismarse,engulf
abismarse (S-Am),be surprised
abismarse en,"plunge into, sink into"
abismo,abyss
abjuración,abjuration
abjurar,"abjure, forswear, forswear, abjure, abnegate"
ablación,ablation
ablandar,"soften, soothe, mollify"
ablandar (I),become less severe
ablandarse,"get soft, soften"
ablativo,ablative (case)
ablución,ablution
abnegación,"abnegation, self-denial"
abnegado,"self-denying, unselfish"
abnegarse,"abnegate, deny oneself"
abocado,smooth
abocamiento,"approach, biting"
abocar,"pour, seize with the mouth, decant"
abocarse con,have an interview with
abocetado,sketchy
abochornado,"overheated, flushed"
abochornado (fig),ashamed (de-at)
abochornar,"burn up, overheat"
abofellar,puff out
abofetear,slap in the face
abogacía,"legal profession, attorneyship, advocacy"
abogado,"advocate, lawyer"
abogado criminalista,criminal lawyer
abogar,"advocate, plead"
abolas,bearing
abolengo,"lineage, ancestry"
abolición,"abolishment, abolition"
abolicionista,abolitionist
abolir,"abolish, revoke"
abollado,"battered, bumpy"
abolladura,"dent, embossing"
abollar,"emboss, dent"
abollarse,get dented
abollonar,emboss
abolorio,ancestry
abombado,convex
abombado (S-Am),stunned
abombar,make convex
abombarse (S-Am,decompose
abominable,"awful, undelightful, horrible, damnably, rotten"
abominación,"horror, abhorrence, abomination"
abominar,"abhor, tell off"
abonable,payable
abonado,"subscriber, subscription, season-ticket holder"
abonado (I),trustworthy
abonador,guarantor
abonanza,abate
abonanzar,clear up
abonar,"vouch for, credit, fertilize, clear (up)"
abonar en cuenta a,credit to account of
abonaré,promissory note
abonarse,subscribe
abono,"voucher, guarantee, compost, season ticket"
abono (I),"subscription, season-ticket"
abono (II),"fertilizer, dressing, manure"
abono químico,"chemical fertilizer, fertilizer"
abordable,"approachable, easy of access"
abordaje,"collision, boarding"
abordar,dock
aborigen,"aborigine, aboriginal"
aborígenes,aborigine
aborrascarse,get stormy
aborrecer,"hate, detest"
aborrecible,"loathsome, hateful"
aborrecido,boring
aborrecimiento,"abhorrence, loathing, hatred"
abortar,"miscarry, abort, have a miscarriage"
abortista,abortionist
abortivo,abortive
aborto,"abortion, miscarriage"
abotonador,button-hook
abotonar,"button (up), bud"
abovedado,vaulted
abozalar,muzzle
abra,"engpass, bottleneck, cove, bay"
abracadabra,hocus-pocus
abracadabrante,"breathtaking, amazing, gripping"
abrasado,burnt up
abrasado (fig),ashamed
abrasador,scorching
abrasar,"parch, nip, burn (up), sear"
abrasarse,"be parched, burn"
abrasión,abrasion
abrasivo,abrasive
abraza,embrace
abrazadera,"bracket, brace, paper clip, clasp"
abrazar,"take in one's arms, clasp, hug"
abrazarse (a; con; de),embrace
abrazo,"arms, hug, embracement"
abrazo estrecho,cuddle
abrebotellas,bottle opener
abrecartas,"paper knife, letter opener"
abrelatas,"tin-opener, can opener"
abrevadero,"watering-place, drinking-trough"
abrevar,"water, give to drink (to), irrigate"
abrevarse,"quench one's thirst, slake one's thirst"
abreviación,reduction
abreviadamente,in an abridged form
abreviado,abridged
abreviar,"abbreviate, lessen, shorten, abridge"
abreviar (I),"be quick, be short"
abreviatura,"shorthand, abbreviation"
abridor,opener
abrigada,wind-break
abrigadero,wind-break
abrigado,"covert, sheltered"
abrigador,"protective, warm, heavy"
abrigar,"protect (de-from, keep warm"
abrigarse,"take shelter (de-from), seek shelter (de-from)"
abrigo,"haven, ai, coat, overcoat, cloak, mantle"
abril,April
abril (fig),springtime
abril de la vida,springtime of life
abrileño,April (attr)
abriles,years (of one's youth)
abrillantar,"cut into facets, brighten"
abrir,"turn on, cut open, whet, open up, unlock"
abrir (I),unfold
abrir brecha en,"put a dent, make a hole"
abrir el apetito,whet one's appetite
abrirse,"open out, prosper, flourish"
abrochadura,"hooking, buttoning"
abrochar,"hook, button, fasten (up)"
abrogación,abrogation
abrogar,"abolish, get rid of, disestablish"
abrogar (I),"repeal, abrogate"
abrojo,"thorn, thistle"
abrojos,hidden rocks
abroquelarse con (fig),"cover oneself with, shield oneself with"
abroquelarse de (fig),"cover oneself with, shield oneself with"
abrumado,laden
abrumador,wearisome
abrumar,oppress
abrumarse,get foggy
abruptamente,abruptly
abrupto,"violent, abrupt"
abrutado,brutish
absceso,abscess
absentismo,"absentee landlordism, absenteeism"
absentista,"absentee landlord, absentee"
ábside,apse
absintio,absinth
absolución,"absolution, acquittal"
absolut,absolute
absoluta,"dictum, authoritative assertion"
absolutamente,"perfectly, positively, absolutely, quite, utterly"
absolutamente (I),see absolutamente nada
absolutamente nada,nothing at all
absolutismo,"absolutism, absoluteness"
absoluto,absolute
absolutorio,absolving
absolver,"absolve, acquit, releas, clear (de-of)"
absorbente,"absorbent, absorber, absorbing"
absorbente higiénico,sanitary towel
absorber,"absorb, suck up"
absorberse,become absorbed (en-in)
absorbido,absorbed
absorción,absorption
absorpcion,"absorption, absorption, aspiration"
absorto,"rapt, engrossed (en-in), absorbed, lost in though"
abstemio,"abstemious, abstinent, temperate, teetotaller"
abstención,"nonparticipation, abstention"
abstencionismo,nonparticipation
abstencionista,"non-participant, abstainer"
abstenerse,"abstain, refrain (de+infin-from+gerund"
abstinencia,"fast, austereness, abstinence, abstemiousness"
abstinente,"abstinent, abstemious"
abstracción,"absent-mindedness, abstractedness, abstraction"
abstracción (I),"omission, engrossment"
abstracto,"abstract, see en abstracto"
abstrae,abstract
abstraer,"deduct, subtract"
abstraer de,"leave aside, do without, dispense with"
abstraerse,"be absorbed, be abstracted"
abstraído,"abstracted, absentminded, withdrawn"
abstruso,abstruse
absuelto,"unwed, unmarried, single, past part of absolver"
