Other,English
Misisipí,Mississippi
Misuri,Missouri
Moisés,Moses
Montana,Montana
Mosa,Meuse
Moscú,Moscow
Mosela,Moselle
Mucho gusto,Nice to meet you
Mucho gusto. Encantado,It's a pleasure to meet you.
Munich,Munich
Muy bien,Very well thank you
Méjico,Mexico
México,Mexico
Míchigan,Michigan
Namur,Namur
Navidad,"Christmas-time, Yule, Christmas"
Nebraska,Nebraska
Neptuno,Neptune
Nevada,Nevada
Nicaragua,Nicaragua
Nilo,Nile
Nimega,"Nimwegen, Nijmegen"
No comprendo,I don't understand
No puedo comer...,I can't eat...
No se permite llevar,no pets allowed
No sé,I don't know
Norteamérica,North America
Noruega,Norway
Noé,Noah
Nuevo Testamento,New Testament
Nápoles,Naples
ONU,"UN, United Nations"
OPA,takeover bid
OTAN,NATO
OTASE,SEATO
Oceanía,"Oceanica, Oceania"
Ocho y pico (slang),prick (sl)
Oficina Europea de Policía,"European Police Office, Europol"
Ohio,Ohio
Oregón,Oregon
Oriente,"east, orient, Orient"
Oxford,Oxford
PIB,"GDP, gross domestic product, GDP"
Padre Nuestro,Lord's Prayer
Panamá,Panama
Paraguay,Paraguay
Parlamento Europeo,European Parliament
París,Paris
Pascua,Easter
Países Bajos,Netherlands
Pensilvania,Pennsylvania
Pentecostés,"Whitsunday, Pentecost"
Persia,Persia
Perú,Peru
Pirineos,Pyrenees
Piscis,Pisces
Platón,Plato
Plutón,Pluto
Polonia,Poland
Portugal,Portugal
Preguntas Más Frequentes,FAQ
Prohibido fumar,no smoking
Prusia,Prussia
Puerto Rico,Puerto Rico
Red digital de servicios inte,"= RDSI, ISDN"
Reforma agraria,land reform
Reformas,"alterations, repairs"
Repita,Repeat please.
Rin,Rhine
Rodas,Rhode
Roma,Rome
Rumania,"Rumania, Romania"
Rusia,Russia
Río de la Plata,River Plate
SIDA,AIDS
Sagitario,Sagittarius
Sagrada Escritura,"Holy Scripture, Scripture, Holy Writ, Bible"
Sahara,Sahara
Sajonia,"Saxony, Saxe"
San Valentin,St. Valentine
Santa Sede,Holy See
Santo Domingo,Santo Domingo
Satanás,"Satan, Lucifer"
Saturno,Saturn
Satán,"Lucifer, Satan"
Se llama...,His/Her name is...
Sevilla,Seville
Siberia,Siberia
Siglo de Oro,Golden Age
Sión,Zion
Sociedad Anónima,Limited (Incorporated)
Sociedad de las Naciones,League of Nations
Sociedad de socorro mutuo,"friendly society, provident society"
Sociedad secreta,secret society
Sois inteligentes!,You guys are smart!
Somos grandes,We are tall
Soy de España,I'm from Spain
Soy de Londres,I'm from London
Soy vegetariano/a,I am a vegetarian
Sr.,Mr
Sra.,Mrs
Sra. o Srta.,Ms
Su Beatitud,"His Holiness, Your Holiness"
Sudamérica,South America
Suecia,Sweden
Suiza,Switzerland
Surinam,Surinam
TAC I,computer tomography
Tailandia,Thailand
Tauro,Taurus
Te amo,I love you
Te quiero,I love you
Te voy a hacer la sopa,I'm going to suck your pussy
Tengo alergia a...,I'm allergic to...
Tengo un problema,I have a problem
Tengo una pregunta,I have a question
Tennessee,Tennessee
Texas,Texas
Tierra Santa,Holy Land
Todo para la familia,Everything for the family
Tokio,Tokyo
Tribunal Europeo de Justicia,European Court of Justice
Tribunal de Cuentas,Court of Auditors
Trinidad,Trinidad
Turquía,Turkey
Támesis,Thames
Túnez,Tunis
UE,"EU (= European Union), = Unión Europea"
URL,"= Universal Resource Locator, URL"
Unión Monetaria Europea,"EMU, European Monetary Union"
Urano,Uranus
Uruguay,Uruguay
Ustedes,you
Utah,Utah
Vaticano,Vatican
Vaya y muera,Go and die
Venezuela,Venezuela
Venus,Venus
Vermont,Vermont
Viena,Vienna
Viernes Santo,Good Friday
Virginia,Virginia
Voy a botar el agua al canari,I'm gonna go take a leak/piss
Vulgata,Vulgate
Vía Láctea,Milky Way
Víspera de Todos los Santos,Halloween
WWW,World Wide Web
WYSIWYG,"=lo que usted ve, es lo que usted obtiene"
WYSIWYG (abbr),= What you see is what you ge
Washington,Washington
Yugoeslavia,Yugoslavia
Zelandia,"Zealand, Zeeland"
a,"by, at, on, in, toward, towards, to"
a ... pesetas el kilo,"at ... pesetas a kilo, for ... pesetas a kilo"
a 2 kilómetros de,2 kilometers away from
a borbollones,"ardently, impetuously, violently"
a bordo,"on board, aboard, on shipboard"
a buen seguro,surely
a buen tino,by guesswork
a buena hora,"appropriately, in proper time, opportunely"
a caballo,"horseback, on horseback"
a caballo de,"astride, on, astraddle"
a cada trique,at every turn
a campo través,cross-country
a canilla,"forcedly, by force, under compulsion"
a cara descubierta,"openly, candidly, unreservedly"
a carrera,"as fast as one can, at full speed"
a carrera abierta,"at full speed, as fast as one can"
a carretadas,"galore, in loads"
a carta cabal,"in every way, completely, fully, thoroughly"
a causa de,"owing to, due to, on account of, because of"
a caza de,"looking for, in search of, seeking for"
a chorro,jet (attr)
a chorros (fig),"in plenty, in abundance"
a ciegas,blindly
a cielo abierto,out of doors
a cielo raso,"in the open air, out of doors, outdoors"
a condición (de) que,"on the understanding that, if, only if"
a continuación,"below, farther, later, later on"
a contrapelo,"against the grain, wrong way (the ~)"
a cordel,"on the straightaway, in a straight line"
a coro,"all together, in a chorus, in chorus"
a corto plazo,short-term
a crédito,"on credit, on trust"
a cuatro patas,on all fours
a cuatro pies,on all fours
a cuerpo,without a coat
a cuestas,"piggy-back, on one's shoulders, on one's back"
a cántaros (colloq),"cats and dogs, in plenty, pitchforks, buckets"
a derechas,"uprightly, fairly, rightly, justly, properly"
a deshora,"unexpectedly, at the wrong time"
a despecho de,in spite of
a destajo,by the job
a diferencia de,"as distinct from, in contrast to"
a dios gracias,"thank God, thank heaven"
a distancia,at a distance
a distinción de,unlike
a dos dedos de,"within an inch of, within an ace of"
a dos visos,having a double purpose
a empellones,roughly
a escape,"at full speed, flat out (colloq), amain, full out"
a escondidas,"on the quiet, secretly"
a escondidillas,"on the quiet, secretly, by stealth, on the sly"
a ese respecto,"in this respect, in this regard, on that score"
a eso voy,I'm coming to that
a espaldas (vueltas),"treacherously, traitorously"
a espaldas de uno,behind one's back
a este tenor,like this
a esto,hereto
a excepción de,"except (for), with the exception of, save for"
a favor de,"on behalf of, in favor of, with the help of"
a fin de + infin,"so as to, in order to infin, in order th"
a flote,"aboard, afloat"
a fondo,"fully, wholly, completely, thoroughly"
a fuerza de,"by means of, by the use of, by dint of"
a galope,"tantivy, at a gallop, full gallop"
a gatas,on all fours
a gran distancia,long-distance (attr)
a grandes rasgos,in outline
a granel,"in a heap, at random, in bulk"
a guisa de,"in the same way as, in the manner of, as"
a hecho,"continuously, indiscriminately, all together"
a hilo,"uninterruptedly, continuously"
a horcajadas,astride
a hurtadillas,"stealthily, furtively, on the sly, by stealth"
a hurto,"on the sly, by stealth"
a instancia de,"at the request of, on request of"
a jornal,by the day
a juego (con),matching
a la (buena) ventura,"hit or miss, at random"
a la baqueta,"severely, harshly"
a la cabeza de,at the head of
a la chita callando,quietly
a la cola,"at the back, aft"
a la derecha,on the right
a la deriva,adrift
a la disposición de,"at the command of, at the disposal of"
a la disposición de Usted,"at your disposal, at your service"
a la española,in the Spanish fashion
a la hora,"like a clock, punctually"
a la intemperie,"unsheltered, in the open"
a la izquierda,"to the left, on the left, left"
a la larga,in the long run
a la legua,far away
a la ligera,"perfunctorily, without fuss"
a la llana,simply
a la luz de,in the light of
a la manera de,"in the manner of, after the manner of"
a la mano,"on hand, at hand"
a la meridiana,at noon
a la mesa,at the table
a la moda,"modish, in fashion, fashionable"
a la orden,to order
a la par,"at par, at the same time"
a la par que,at the same time as
a la perfección,to perfection
a la postre,"at last, in the end"
a la sazón,"then, at that time"
a la sorda,noiselessly
a la una a las dos a las tres,"gone!, go!, going"
a la vera de,near
a la verdad,"really, in truth"
a la vez,"together, at a time"
a la vista,"on sight, at sight"
a la vista de,in (within) sight of
a la vuelta,"on the next page, overleaf, on one's return"
a la vuelta de,"at the end of, after"
a la zaga,in the rear
a larga distancia,long-distance (attr)
a largo plazo,long-term
a las 5 y pico,just after 5
a las mil maravillas,"wonderfully, extremely well"
a las tantas,in the small hours
a ley de,on the word of
a lo largo,lengthwise
a lo largo de,"along, alongside, throughout"
a lo largo de la costa,alongshore
a lo mejor,"maybe, perhaps"
a lo más,"at most, at the most"
a los ojos de,in the eyes of
a los pocos días,within a few days
a lápiz,in pencil
a mal mi grado,unwillingly
a mano,"at hand, by hand, on hand, in longhand"
a manos de,care of
a mansalva,without risk
a maravilla,extremely well
a mares,copiously
a media palabra,at the least hint
a media tarde,in the middle of the afternoo
a media voz,in a low voice
a medida d,according to
a medida de,in proportion to
a medio camino,halfway
a menos que,unless
a menudo,"often, offen"
a mi entender,"to my mind, in my judgement, I thi, in my opinion"
a mi modo de ver,"to my way of thinking, in my opinion"
a mi sentirse,in my opinion
a millares,"in thousands, by the thousand"
a montones,"plenty (in ~), galore, in plenty"
a más tardar,at the latest
a nado,"by swimming, swimming"
a nivel,level
a no ser por,"were it not for, but for"
a no ser que,unless
a ojos vistas,publicly
a orillas de,on the banks of
a pagar,"postage due, unpaid"
a pares,in pairs
a partir de,beginning from
a partir de hoy,from today
a pasto,abundantly
a pecho abierto,openly
a pecho descubierto,"unprotected, frankly"
a pedido,"at call, by request, on request, on demand"
a pelo,bareback
a pelo (colloq),just right
a pesar de,despite
a pesar de todo,"even so, all the same, in spite of everything"
a petición,"on request, upon request, by request"
a pie,"afoot, on foot"
a pie enjuto,"without risk (fig), dry-shod"
a pie juntillas (fig),absolutely
a pie juntillo (fig),firmly
a pique de,"on the point of, in danger of"
a placer,at one's pleasure
a plana y renglón,line for line
a plazos,"on easy terms, on credit"
a plomo,"vertical, vertically, plumb"
a poco,"shortly after, shortly"
a poder de,by dint of
a popa,"abaft, astern, aft"
a porfía,"in competition, competition (in ~)"
a porrillo (colloq),"by the ton, in abundance"
a posta (colloq,on purpose
a pote,in abundance
a premio,at a premium
a prevención,"emergency (attr), spare"
a primera vista,"on the face of it, at first sight"
a primeros de,at the beginning of
a principios del mes,at the beginning of the month
a prisa,"hurriedly, quickly"
a propósito,"apt, apropos, apposite, incidentally, by the way"
a prorrata,"pro rata, proportionately"
a prueba de bala,"armor-plated, bulletproof"
a prueba de balas,bulletproof
a prueba de bombas,bombproof
a prueba de escaladores,burglarproof
a prueba de herrumbre,rustproof
a prueba de humedad,damp-proof
a prueba de incendio,"refractory, fireproof, heat-resistant"
a prueba de intemperie,weatherproof
a puerta cerrada,behind closed doors
a pulso,"by sheer strength, freehand, by sheer hard work"
a pulso sudando,"hard work (by ~), laboriously, by tiring effort"
a punto,"ready, willing, prepared, set, disposed"
a punto fijo,"for sure, for certain, authentically"
a puñetazos,"with fists, with one's fists"
a que viene...?,what's the point of...?
a quema ropa,"categorically, sharply, point-blank, fla, harshly"
a quemarropa,pointblank
a ras de,"on all fours with, on a par with, on a level with"
a raíz de,"as a result of, soon after"
a reacción,"jet, jet-propelled"
a regañadientes,"reluctantly, unwillingly"
a remiendos,"into bits, piecemeal, into pieces, into junks"
a remolque,in tow
a retaguardia,in the rear
a rienda suelta,"without the least restraint, at top speed"
a río revuelto,in disorder
a saber,namely
a sabiendas,knowingly
a sabiendas de que,knowing full well that
a saltos,"by fits and starts, by leaps and bounds"
a salvo,"safely, out of danger"
a salvo de,safe from
a sangre y fuego,"without mercy, by fire and sword"
a satisfacción,to one's satisfaction
a simple vista,with the naked eye
a solapo (colloq),by underhand methods
a solas,"by oneself, alone"
a solicitud,"on request, on demand"
a son de,to the sound of
a sordas,noiselessly
a su debido tiempo,in due course
a su disposición,at your disposal
a su vez,in his turn
a sueldo,"on a salary, on a contract (to kill), hired"
a tambor batiente,with flying colors
a tantos de mayo,on such-and-such a day in May
a tiempo,"in (good) time, on time, early, timely"
a tientas,gropingly
a tiro,within range
a tiro de fusil,within gunshot
a tiro de piedra,within a stone's throw
a toca teja,"in hard cash, on the nail"
a toda brida,"at top speed, at a full gallop"
a toda costa,"at any price, at all costs, at any cost"
a toda furia,like fury
a toda marcha,"at full blast, full blast"
a toda prisa,"at a full gallop, as quickly as possible"
a toda prueba,"foolproof, infallible, reliabl, unfailing, secure"
a todas luces,"anyway, everywhere"
a todo correr,"full steam ahead, full spead ahead"
a todo pasto,"freely, in great quantity, abundantly"
a todo trapo,full sail
a tono,in key
a tono con,in tune with
a tragos,little by little
a trancas y barrancas,through fire and water
a trancos,pell-mell
a través,thru
a través de,"athwart, through, over, across"
a través de ello,trough
a tropezones,"by fits and starts, falteringly"
a trozos,"in bits, piecemeal"
a trueque de,in exchange for
a un tiempo,at the same time
a una,all together
a una voz,with one voice
a usanza de,according to the custom of
a uña de caballo,at full gallop
a veces,sometimes
a ver!,"let's have a look, let's see"
a viente!,"same to you!, back at you!"
a vista de,"in the presence of (ante), in sight of"
a viva fuerza,forced
a voluntad,"ad-lib (colloq), at will"
a última hora,at the last moment
a últimos de,in the latter part of
abacero,grocer
abacería,"grocery store, grocer's (shop)"
abad,abbot
abadejo,cod
abadesa,abbess
abadesa (Mexican slang),"souteneur, ponce, procurer"
abadía,abbey
abajadero,incline
abajeño (S-Am),"lowland, lowlander"
abajo,"below, underneath, downstairs"
abajo (I),"see ¡abajo X!, downwards"
abalanzar,"hurl, compensate, weigh"
abalanzarse,"pounce, rush (a-into)"
abalone,abalone
abanar,fan
abandera,register
abanderado,"ensign, standard-bearer"
abanderizar,organize into bands
abanderizarse,band together
abandona,abandon
abandonado,"deserted, abandonee, derelict, forlorn, abandoned"
abandonar,"forsake, flee, withdraw"
abandonarse,"give in, become discouraged"
abandono,"abandonment, renunciation, dereliction"
abandono (I),slovenliness
abanicar,fan (oneself)
abanicarse,fan (oneself)
abanico,fan-shaped object
abaniqueo,"gesticulation, fanning"
abano,manure
abaratado,"reduces in price, reduces, cheapens"
abaratamiento,cheapening
abaratar,"cheapen, make cheaper"
abaratarse,get cheaper
abarca,sandal
abarcado,brogue
abarcar,"include, contain, extend to"
abarcar (S-Am),"corner, monopolize"
abarraganamiento,illicit cohabitation
abarrancadero (fig,pitfall
abarrancadero (fig),difficult situation
abarrancar,open fissures in
abarrancarse,fall into a pit
abarrancarse (fig),get into difficulties
abarrotar,"pack tightly, stow"
abarrotar (fig),overstock
abarrotarse (S-Am),become a glut on the market
abarrote,"stowing, packing"
abarrotero (S-Am),grocer
abarrotes (S-Am),groceries
abastecedor,"supplier, outfitter"
abastecer,provision (de-with)
abastecimiento,"provision, supplying"
abasto,"provisioning, supply"
abate,abbe
abatible,"collapsible, folding"
abatido,"downhearted, downcast, dejected"
abatido (I),"despicable, abject"
abatimiento,"dismantling, knocking down"
abatimiento (fig),"low spirits, depressiveness, dejection"
abatir,raze
abatir (fig),humble
abatirse,swoop
abatirse (fig),"loose heart, be disheartened"
abc,abc
abdicación,"abandonment, job, task, abdication"
abdicar,abdicate
abdomen,abdomen
abdominal,abdominal
abdominalmente,abdominally
abducción,abduction
abecedario,"spelling-book, ABC, alphabet"
abecé,"ABC, alphabet, rudiments"
abedul,birch
abeja,bee
abejar,apiary
abejarrón,"humble-bee, bumblebee, bumble-bee"
abejorro,"bumblebee, bumble-bee, humble-bee"
abejuno,"bee, bee-like"
aberración,"aberrancy, aberration"
aberrante,aberrant
aberrar,be mistaken
abertal,"cracked, crackled"
abertura,"aperture, opening, vent"
abertura (fig),"frankness, openness"
abeto,fir
abeto blanco,silver fir
abiertamente,aboveboard
abierto,"opened, open, past part of abrir"
abierto (I),"candid, frank, sincere, forthcoming"
abierto (S-Am),conceited
abigarrado,"motley, variegated, piebald, many-colored"
abigarramiento,motley
abigarrar,"paint in a variety of colors, variegate"
abigotado,"moustached, mustachioed"
abismal,abysmal
abismar (fig),"cast down, ruin"
abismarse,engulf
abismarse (S-Am),be surprised
abismarse en,"plunge into, sink into"
abismo,abyss
abjuración,abjuration
abjurar,"abjure, forswear, forswear, abjure, abnegate"
ablación,ablation
ablandar,"soften, soothe, mollify"
ablandar (I),become less severe
ablandarse,"get soft, soften"
ablativo,ablative (case)
ablución,ablution
abnegación,"abnegation, self-denial"
abnegado,"self-denying, unselfish"
abnegarse,"abnegate, deny oneself"
abocado,smooth
abocamiento,"approach, biting"
abocar,"pour, seize with the mouth, decant"
abocarse con,have an interview with
abocetado,sketchy
abochornado,"overheated, flushed"
abochornado (fig),ashamed (de-at)
abochornar,"burn up, overheat"
abofellar,puff out
abofetear,slap in the face
abogacía,"legal profession, attorneyship, advocacy"
abogado,"advocate, lawyer"
abogado criminalista,criminal lawyer
abogar,"advocate, plead"
abolas,bearing
abolengo,"lineage, ancestry"
abolicionista,abolitionist
abolición,"abolishment, abolition"
abolir,"abolish, revoke"
abollado,"battered, bumpy"
abolladura,"dent, embossing"
abollar,"emboss, dent"
abollarse,get dented
abollonar,emboss
abolorio,ancestry
abombado,convex
abombado (S-Am),stunned
abombar,make convex
abombarse (S-Am,decompose
abominable,"awful, undelightful, horrible, damnably, rotten"
abominación,"horror, abhorrence, abomination"
abominar,"abhor, tell off"
abonable,payable
abonado,"subscriber, subscription, season-ticket holder"
abonado (I),trustworthy
abonador,guarantor
abonanza,abate
abonanzar,clear up
abonar,"vouch for, credit, fertilize, clear (up)"
abonar en cuenta a,credit to account of
abonarse,subscribe
abonaré,promissory note
abono,"voucher, guarantee, compost, season ticket"
abono (I),"subscription, season-ticket"
abono (II),"fertilizer, dressing, manure"
abono químico,"chemical fertilizer, fertilizer"
abordable,"approachable, easy of access"
abordaje,"collision, boarding"
abordar,dock
aborigen,"aborigine, aboriginal"
aborrascarse,get stormy
aborrecer,"hate, detest"
aborrecible,"loathsome, hateful"
aborrecido,boring
aborrecimiento,"abhorrence, loathing, hatred"
abortar,"miscarry, abort, have a miscarriage"
abortista,abortionist
abortivo,abortive
aborto,"abortion, miscarriage"
aborígenes,aborigine
abotonador,button-hook
abotonar,"button (up), bud"
abovedado,vaulted
abozalar,muzzle
abra,"engpass, bottleneck, cove, bay"
abracadabra,hocus-pocus
abracadabrante,"breathtaking, amazing, gripping"
abrasado,burnt up
abrasado (fig),ashamed
abrasador,scorching
abrasar,"parch, nip, burn (up), sear"
abrasarse,"be parched, burn"
abrasivo,abrasive
abrasión,abrasion
abraza,embrace
abrazadera,"bracket, brace, paper clip, clasp"
abrazar,"take in one's arms, clasp, hug"
abrazarse (a; con; de),embrace
abrazo,"arms, hug, embracement"
abrazo estrecho,cuddle
abrebotellas,bottle opener
abrecartas,"paper knife, letter opener"
abrelatas,"tin-opener, can opener"
abrevadero,"watering-place, drinking-trough"
abrevar,"water, give to drink (to), irrigate"
abrevarse,"quench one's thirst, slake one's thirst"
abreviación,reduction
abreviadamente,in an abridged form
abreviado,abridged
abreviar,"abbreviate, lessen, shorten, abridge"
abreviar (I),"be quick, be short"
abreviatura,"shorthand, abbreviation"
abridor,opener
abrigada,wind-break
abrigadero,wind-break
abrigado,"covert, sheltered"
abrigador,"protective, warm, heavy"
abrigar,"protect (de-from, keep warm"
abrigarse,"take shelter (de-from), seek shelter (de-from)"
abrigo,"haven, ai, coat, overcoat, cloak, mantle"
abril,April
abril (fig),springtime
abril de la vida,springtime of life
abriles,years (of one's youth)
abrileño,April (attr)
abrillantar,"cut into facets, brighten"
abrir,"turn on, cut open, whet, open up, unlock"
abrir (I),unfold
abrir brecha en,"put a dent, make a hole"
abrir el apetito,whet one's appetite
abrirse,"open out, prosper, flourish"
abrochadura,"hooking, buttoning"
abrochar,"hook, button, fasten (up)"
abrogación,abrogation
abrogar,"abolish, get rid of, disestablish"
abrogar (I),"repeal, abrogate"
abrojo,"thorn, thistle"
abrojos,hidden rocks
abroquelarse con (fig),"cover oneself with, shield oneself with"
abroquelarse de (fig),"cover oneself with, shield oneself with"
abrumado,laden
abrumador,wearisome
abrumar,oppress
abrumarse,get foggy
abruptamente,abruptly
abrupto,"violent, abrupt"
abrutado,brutish
absceso,abscess
absentismo,"absentee landlordism, absenteeism"
absentista,"absentee landlord, absentee"
absintio,absinth
absolución,"absolution, acquittal"
absolut,absolute
absoluta,"dictum, authoritative assertion"
absolutamente,"perfectly, positively, absolutely, quite, utterly"
absolutamente (I),see absolutamente nada
absolutamente nada,nothing at all
absolutismo,"absolutism, absoluteness"
absoluto,absolute
absolutorio,absolving
absolver,"absolve, acquit, releas, clear (de-of)"
absorbente,"absorbent, absorber, absorbing"
absorbente higiénico,sanitary towel
absorber,"absorb, suck up"
absorberse,become absorbed (en-in)
absorbido,absorbed
absorción,absorption
absorpcion,"absorption, absorption, aspiration"
absorto,"rapt, engrossed (en-in), absorbed, lost in though"
abstemio,"abstemious, abstinent, temperate, teetotaller"
abstencionismo,nonparticipation
abstencionista,"non-participant, abstainer"
abstención,"nonparticipation, abstention"
abstenerse,"abstain, refrain (de+infin-from+gerund"
abstinencia,"fast, austereness, abstinence, abstemiousness"
abstinente,"abstinent, abstemious"
abstracción,"absent-mindedness, abstractedness, abstraction"
abstracción (I),"omission, engrossment"
abstracto,"abstract, see en abstracto"
abstrae,abstract
abstraer,"deduct, subtract"
abstraer de,"leave aside, do without, dispense with"
abstraerse,"be absorbed, be abstracted"
abstraído,"abstracted, absentminded, withdrawn"
abstruso,abstruse
absuelto,"unwed, unmarried, single, past part of absolver"
absurdamente,absurdly
absurdidad,absurdity
absurdo,"farcical, preposterous, absurd"
absurdo (I),"absurdity, farce"
abuela,grandmother
