Other,English
kyhaj-,to squeeze
kyhyax,scraper
kyhyj-,"to scrape, to scratch"
Kyhyl,Red
kyhyn,winter
kýhyr-,malice
kyj-,walk around
kyj-,to pain
kýj-,to boil
kyjaxä-,to annoy
kýjia,edge
kýjyat,wing
kyl,hair
kylän,beard of grain
kyldy,handle
kylgas,short
kylyj-,to rise
kylyn,bride
kylys,sword
kylýs,sword
kymärdä-,to wish
kymyrdahas,ant
kymys,fermented milk
kýn,scabbard
kyn-,to make
kyn-,coire
kynat,wing
kyngnar,oblique
kýnnä-,to annoy
kynny-,to boil
kyp,dexterously
kyptyj,scissors
kyr (östöx),archenemy
kyra,small
kyrä-,curse
kyrbyj,hawk
kýrdaj,hawk
kyrdal,hill
kyrpaj,thin snow
kýrpax,thin snow
kýrt,hawk
kyrt-,scrape
kyrtas,mountain top
kyrý,edge
kyrya,hoar-frost
kyryj-,to shear
kyryj-,to become old
kyrys,bow string
kys,"girl, winter"
kýs berbëkej,shin
kýs ot,eatable grass
kysan-,expensive
kyskyj-,to whistle
kytänax,hard
kytar-,to mix
kytarä-,barren cow
kytý,border
kytyan,juniper
kytygyras,go round
maas,tree
mahtagu,praise
majahas,white-fish
manah-a,to watch
mangyj-,to trot
mas,tree
mejï,brain
mëmë,nipple
meng,mole on the face
meng-eg,bait
mengiä,bird-seed
miigin tiitima,don't touch me there!
min,I
mïn-,to ride on
mögürüö-,to howl
mohox,craw
möj,neck
möngürüö-,to howl
mönnohon,black currants
möx-,buck
mun-,to go astray
mung,"thousand, suffering, angle"
mungnuk,angle
muos,horn
murun,nose
müs,ice
mutä-,to cut branches
mutuk,branch
mýn-,be insufficient
nihur,face
nomoq,tale
oguj-,recite
ögüj-,to belch
ogür,lasso pole
oguruk,lasso pole
ohol,negligence
ohus,ox
ohus-,crush
oj-,to jump
öjö-,to prop
ojohos,upper rib
öjün,age
okh,arrow
ököj-,to bow forwards
öktöm,pride
ol,that
öl,soup
öl-,to die
oloj-,to make a stupid face
olongxo,Yakut metric epos
olor-,to sit
ölör-,to kill
omoon,shape
omurt,cheek-pouch
öng,inside of clothes
ong-,to pick out
öngge,colour
ongor-,make
öngüs,slime on dishes
öngüs,windpipe
önnö-,to play
önnü,play
onohos,arrow
or,blackish piebald
ör,long (of time)
ör-,plaiting
ordü,place
ördükën,duck
orhüj,gradually
orö-,to tear out
oron,place
orox,path
ört,steppe fire
orto,middle
örü,plaiting
örüös,white
örüs,river
ös,anger
ös,speech
ös-,to extinguish
ösük,ancient times
öt-,pass through
otor,summer camp
ötöx,old
Otu,Tent
otü,tent
otut,thirty
qaha,inner fat
qalturiqu,to slip
qamys,musical instrument
qan,blood
qaraabil,ship
Qaryn,Belly
qatyryk,bark
qol,arm
qolbuqu,to connect
qomus,musical instrument
qongor,dark brown
qor,to diminish
qoron-,harm
qutur-,to become mad
sä,bow
sabä-,to beat
sabaraj,big vessel
sabyrhä-,to lap
saha,"time, edge"
saha-r-,yellow
sahynnax,coat
saj,summer
sajys-,to take smb. along
säl,scruff
sal-t-,to suffer pain
salä-,to lick
salama,sacred band
salbax,blade
salbyrä-,to shake
salkin,wind
sälyn,to fall abruptly
sälyr,light-bay horse
samä-,to patch
samýr,rain
sän-,to threaten
san-där-,to shine
Sana,New
sanga,new
sanga,sound
sangas,elder brother's wife
sap-,to cover
saq-,to burn
sar-käk,split
sarä-,to dawn
särba,marten
sardaha,short heavy arrow
sardäna,short heavy arrow
sarsyn,morning
sarý,leather
sarý kynat,bat
saryn,shoulderblade
säs,year
säs,spring
sas-,hide
säs-täx,enemy
sät,shame
sax,time
sax-,to strike fire
saxsyrha,fly
sebirdex,leaf
sebirij-,to uncoil
sele,rope for calves
semse,addition
sengie,jaw
serigün,fresh
Sette,seven
sibien,ghost
sibïn-,fresh
sie-,to eat
siegen,wolverine
siel,mane
siel-,to ride
sien,nephew
sier,yellow of a horse
siex,sleeve
sïk,"dew, seam"
silï,marrow
silim,glue
silin,udder
silis,root
sillie,storm
sim-,to close eyes
sïn,body
sinniges,thin
sip,hook on a fishing rod
sippe,thread
sir,land
sir-,to hate
sïr-,to break
sirgen-,abhor
sis,mountain forest
sit-,to reach
sobolong,payment for work
soho,red clay
sohoru,South
sohotox,single
sohurü,South
som-us-,to scoop
song,enforcement
sonin,newspaper
sono-hos,young horse
sonor,hunting with dogs
sordong,pike
sot-,to wipe out
soto,shank
sötüö,bathing
sötüölë-,to bathe
sötüölüür sir khanna baariy,Where is the beach?
sü,wrapper
sü-j-,to swim
sü-lä-,to bind
Sü:s,one hundred
sügün-,to go to the bridegroom's
sügürüj-,to kneel down
sühüöx,joint
süj-,to defame
sük-,carry
süke,ax
sül-,to be sexually excited
sül-,to tear off
sular,halter
sulü,ransom
suluj-,pluck
sülün,spinal marrow
Sulus,Star
sung,faded fur
sünjüöx,shin-bone
Suol,"Way, road"
suon,thick
suor-,plane
suorat,coagulated milk
suorhan,blanket
suos,"glowing coals, heavy"
suox,"there is not, what"
sür-,run
süreg,heart
sürex,courage
surt,camping-site
süs,forehead
süs,hundred
sut,hunger
süt-,to be lost
suturuq,fist
sya,butter
sya-kär,rogue
sybar,musk
sybydax,without saddle
sygynnax,naked
syharyj-,to move
syhý,steppe
syhyj-,be lazy
syl,year
sýl-,to creep
syläs,warm
sylgý ymýta,wagtail
sylhy,age
symna-has,mild
symys,groin
symýt,egg
sýnax,naked
syngäx,jaw
syöny,animal
sýr,steep bank
syrdä-,to dawn
syryt-,to walk
sýs-,sin
sys- / syn-,to crush
sysyn- šybä -,to plaster
syt,smell
syt-,to sleep
sytta-,to prop on a pillow
syttyk,pillow
sytý,sharp
taba,deer
tabyj-,to hit with front hooves
tabysxan,hare
tahyj-,to overflow
täj,uncle
tajä-,to prop
tajan-,to lean
täl,spleen
täl-,to lose strength
talä-,to rob
talax,willow
tammax,drop
Tanara,God
tang-,to bind together
tangara,god
taný,nostril
tap-,to hit the target
tap-tä-,to love
taptaj-,to forge
tär,narrow
tarbax,finger
tarhä-,to go apart
tart-,to hang
täryj-,attack
tas,outer side
täs,stone
tasax,scrotum
tataqu,to pull
tatär,rash
tatyas,irascible
tehï,swift
tel,a mat
tel-,to open
tep-,tramp
terij-,"to organize, gather"
tes-,to make holes
tetiänex,cheerful
tï-j-,to reach
tibï,high wind
tier-,round
tier-,to turn round
tik-,to sting
tïl,a kid sucking two milch-ewes
tilij-,put the kid to a different cow
tilin-,to revive
timex,button
tïng,squirrel
tip-,to blow
tir-it-,to sweat
tirä-,support
tirë-,to threaten
tirex,poplar
tirex,support
tirï,skin
tïs,tooth
tis-,to bead
töb,centre
Töbö,"Hilltop, hill"
tobuk,knee
tobul-,to go through
tobuluoskaj,Spiraea
Toburax,"Earth, soil"
tögürgäs,stump
tojuk,improvised song
tolhurä-,dangle free in an empty space
tolon,hail
Toloru,Full
tölükü,to pay
tomsuk,wonder
tong,frozen
tong-,freeze
töngköi-,to bow
tongsuk,wonder
töngürgäs,stump
torbos,a young calf
torbužax,a young calf
törgü,saddle straps
törö-,originate
törot-,small pieces
törükü,to be born
törüt,origin
tot-,become satiated
tox-,to pour out
tü,fish trap
tü,feather
tü-m-,to tie in a knot
tügex,bottom
tügüsü,enough
tugut,calf
tuha,profit
tühë-,to dream
tühex,knee
tuj(u)gun,excellent
tujax,hoof
tujulä-,to reach a high degree
tüksü,enough
tül,dream
tümän,ten thousand
tumus,snout
tün,night
tünget-,metaphor
tüngür,a relative by marriage
tünnük,window
tuoj-,to sing
tüökej,archness
tüökün,archness
tuol-,full
tüön,tinder
tuor,hungry
tuor-,to become lean
Tüört,four
tuos,birch bark
tüös,breast
tuox,what
tür-,to fold
tüs,reasonable
tüs-,move down
tusalaqu,to help
Tüsäx,Knee
tut-,to grasp
tya,wood
tyal,strong wind
tyhy,woman
tyjys,narrow
tyk-,to sting
tyl,language
tym-tyk,to burn
tymyr,vein
tymyt-,to become excited
týn,spirit
týn-,to breathe
tyng,strong
tyngyrax,finger-nail
Tynyraq,fingernail
tyt,larch-tree
týt-,touch
ü,thirst
ub-ax,grind
üchügej,handsome
ügex,stockroom
uguj-,recite
ügüs,many
ühe,high above
uhuk,edge
Uhun,Long
uhun-,float
Ui,Water
uj-,capable
uja,nest
uja,generation
uk-,to stick in
ülä-,to speak
ulam,gradually
ular,snow pheasant
üllehin-,distribute
ullung,sole
uluj-,howl
ülüj-,to freeze
umaj-,burn
umat-,burn
umdachyt,beggar
umnahyt,beggar
umsu-gu-j-,to become keep on
umus-,to dive
ün,bridle
ün-,rise
ün-,stretch out
unga,southern
üngu,spear
unguor,on the other bank
unguox,bone
üngüs,windpipe
uniyar,mist
ünüges,young of a wild animal
üöhe,high above
uohun-,to diminish
üöj-,understand
uol,son
uol-,to dry off
üöl-,to roast meat
Uon,ten
uop-,swallow
üör,herd
uor-,to steal
üör-,to rejoice
üörbe,sharp-edged
üöre,"porridge, millet"
uosax,colostrum
Uot,Fire
üöt,willow
up,handle
üp,treasures
ur,excrescence
ür-,to blow
ür-,to drive away
urahas,pole
üraj-,to cease
uran,artistic
ürg-üt-,to frighten
ürgülji,always
urtüs,boy
urü,relatives
uruh,marriage
urung,white
ürüng,white
ürüös,white
ürüt,upper part
üs,craftsman
usäjax,scoop
üskäl,fat
usun,river rapid
usxax,rumour
üt,hole
üt,milk
üt-,"to singe, to push"
utä,next
utary,opposite
utax,thirst
ütügün-,to imitate
utuj-,to sleep
ütüö,good
üy-e,era
uyan,tender
üyile,action
užungax,loins
xaba-lan-,to swell
xabax,bladder
xahän-,to earn wages by labour
xähax,big leather-bag
xaja,mountain
xaja,which
xajyhar,skis
xajyk,boat
xajyr täs,gravel
xal,rough
xäl-,remain
xäla-,pile up
xallän,clear sky
xalpäq,hat
xalym,ransom
xalým,ransom
xalyng,thick
xam-nä-,to shamanize
xam-sä-,to shamanize
xämp-,to move
xamyas,ladle
xamys,reed
xän,blood
xan-,to be satisfied
xangynaj-,to snuffle
xangyrý,nose bridge
xanna,where
xannik,which
xap-,to snatch
xapamai,animal
xappar,sack
xappax,cover
xaptal,side
xar,opposite
xär,"opposite, snow"
xar-da,retaliation
Xara,"black, forearm"
xarangachchy,swallow
xarax,eye
xarbä-,to grasp
xary,forearm
xaryn,belly
xarys,span
xarys-,to fight
xas,how much
xäs,eyebrow
xäs,goose
xas-,to dig
xastä-,to skin
xasymar,vindictive
xat,double
xat-,to mix
xatä-,"to be cold in spring, to stick into"
xatäryj-,cruel
xatat,fire steel
xatyng,birch tree
xatys,leather belt
xatýs,sturgeon
xaydax,how
xobulä-,to slander
xohön,poem
xohoso,ashes
xohuj-,unite
xöj (xonn-),bosom
xojü,saturated
xol,arm
xolun,saddlegirth
xomnuj-,become lean
xomuos,ladle
xomurduos,beetle
xomus,reed
xongnor-,uproot
xongun-,uproot
xongurü,nose bridge
xos,double
xos,room
xot-,to overpower
xotu,downstream
xotuo,to vomit
ý,musk
ya-,to milk
ya-hax,play
yar,heavy
yas,gum
yhý,fang
yhygyn-,disappear
yj,month
yj-,to prescribe
ýjyla-,weep
yjyt-,to ask
yk-,to press
yl-,to take
ymý,crossbill
ynax,cow
yng,fence for wild reindeer
yngäx,young of ungulates and bears
yngýr,saddle
yngyran-,to neigh
yngyrya,bee
ýr-,to become lean
yrä,premonition
yräs,clean
yräx,distant
ýräx,double shin bone
ýrt-,carry on back
yrya,song
yryt-,clean
ys,sow
ýs,smoke
ýs,fumes
ystä-,to bite
Yt,Dog
yt-,to throw
yt-,to dawn
ýt-,to send
ytä,to cry
ytarcha,a cloven hoof
ytyq,sacred
ytyr-,to bite
ytyrha,ear-ring
ytyy,otter
yxojük,boat
