Other,English
caichü,diarrhea
"kakewme, kakewme",different
valin,Difficult
Dilutes clean,Dilutes clean
QUINTUCO,Dilutes looked for
SANQUILCO,Dilutes of the carrizal
Curicó,Dilutes quarter note
Copahue,Dilutes with sulfur
YANQUETRUZ,Disoriented
Machi,Doctor
Villanher,doesn't have fleas
Chemchei,doesn't know
chamulchei,doesn't know when
Cheuchei,doesn't know where
trewa,dog
Trehua,Dog
epuduam,doubt
epuduam,Doubts
kakon,drawer
Cultrún,Drum
CULTUN,Drum made with pony leather
ngolin,Drunk
ngolin,Drunkard
yu,dual desiderative
caghe,duck
Cuchru,Duck
"GUENCHUAL, HUENCHUAL, UENCHUAL",duck farmer
achren,dune
Catriló,Dune
defelen,duty
POIPOI,Dyspepsy
calli-calli,Each one
calquin,eagle
ÑANCUFILU,Eagle snake
ÑANCÚ,Eaglet
ÑANCUPÁN,Eaglet lion
Pilùn,Ear
mapu,earth
MALAL MAPÚ,earth rodeo
iyael,eat
LLAO LLAO,Eatable yellow mushroom
CURAM,Egg
pura,eight
"upül, üpül",embroider
huadcümn,Emotion
av-avpun,End
auca,enemy
caiñe,Enemy
feykülen,enough
wiñokontu,enter again
huelulcan,Error
LLANQUEHUÉN,escaped Man
cütu,Even
iyael kütu,even food
kom,everything
nge,eye
Ngue,Eye
angue,face
mupiln,Faith
tranün,fall
MANQUEMAN,fallen Condor
TANDIL,fallen smooth Songs
cüpal,Family
kamapu,far from
LERNO,Fast
mochri,Fat
chaw,father
Chao,Father
chedcui,father-in-law
nevcü,Fathom
Pichum,Feathers
CURAMALAN,Fence
PULCU Chicha,fermented drink
Mon,Fertile
aling,fever
lelfün,field
huechimapu,Field
changull,finger
Huilli,fingernail
"cuchral, QUITRAL",Fire
"CUTRAL CO, QUITRALCO",fire Water
Challhua,Fish
Challhua,fished
cùlí,Fishhook
kechu,five
Queopu,Flint
tripakon,flood
mapu,floor
RENGO,Flour
"HAYÉN, LINE, LINE, raiguen-rayùn, RAYÚ",Flower
LEVICURÁ,flying Stone
trukur,fog
UÚLERNEU,following Day
Namun,Foot
"Namun, Namuncurá, NAMUNCURÁ",Foot of stone
CUIVICONME,For a lot of time
pichiñma,for short time
welu l·ayay,for that reason he will die
chuman,for waht reason?
¿chumalu am?,for what reason?
Huinca,Foreigner
mawida,forest
lemu,Forest
TURPU,forever
ufaluw,form alternative of faluw
COYVIN,Formerly
yem,forms alternative of em
PICHIHUEL,Fortunate Small
cullin,Fortune
chilcatuve,foul-mouthed
meli,four
MELIN,Four
MELINGUER,Four foxes
MELINCUE,Four Hills
MELIMÁN,Four lucks
MELICURÁ,Four stones
Chilla,Fox
"GÜOR, HUEHNER",Fox of up
huachro,Fractures
"ngamo, quidu",Free
vircü,Fresh
cochicó,fresh water
wen·üy,friend
"MARI-MARI-CANAI, WEN-ÜY",Friend
canayllancatucura,Friend of stone necklaces
cachrucachru,from time to time
chroi,front
avpun mapu,frontier
vun,Fruit
URRIQUEO,full with water
ayecantun,Fun
vule,Future
achur,garlic
huachu,Gaucho
llipi,Gender
chremo,Gentile
tüng,gentle
ÑAMKONÜN,get lost in deep watres
choele choel,ghost
alhue-chel,Ghost
eluney,Gift
ca-pichi-len,Give me a little more
MAÑUMTUN,Give thank you
COÑELUAN,given birth
Rùcul,Gizzard
Chada,Glass
chaquiras,glass stone
alium,glistening
Aliun,Glistening
moncol,Globe
cudun,Go to bed
YEÑMUMEN,Go to bring
anneupa,go to have a seat
yelmen,go to look for for somebody
utu,go to visit
Nguenechen,God
"MILE, Milla",Gold
COÑUE,golden lanb
chiu,goldfinch
küme,good
cümen,Good
PELQUELEO,Good blanket
GUENECHÉN,good God
MARI-MARI,good morning
küme dungu,good news
piamdùngu,Gossip
"cachu, COLIHUE, kachu",grass
mañunquelo,Grateful
NGAMNO,gratuitously
cañincuiz,gray
TURA,Grayed
Carü,Green
Cariló,Green dune
carrunqueo,green flint
carileufú,green river
carú-curá,green stone
CUYUPIL,gritty Stone
EDÙM,Gum
NECULUAL,Gump of speedy career
PUELUAN,Gump of the east
yafütuduamtun,habersele removed
Pire,hail
RONGULONCO,Hair
Tranahué,Hammer
Cug,Hand
cheuúl,Handsome
RAILEF,Happen fast
ayelén,happiness
cumelen,Happy
yafü,hard
MILLAQUEUCURÁ,hard and golden Flint
MARA,Hare
conguin,Harvests
Chumpirú,Hat
ayekantulün,have a good time to some
NIENEN,have straw bundles
fey,he
longko,head
LONCOMAY,Head of a river
LONCOMIL,Head of gold
LANCOPÁN,Head of Lion
chavalonco,headache
Alcüpeyün,Heard
"PIUQUE, PIUQUÉN",Heart
ali-plow,heat
Ali-are,Heat
acchahuall,hen
ñi,her
CULUV,Herb
"faw, pa, tüfamew",here
"mamo, mamo",Here
PICHIPILLU,Heron
alüpùra,High
cashuati,high mountain
HUENTECURA,high Stone
winkul,hill
"calel, huincul, WINCUL",Hill
FEI,Him
ñi,his
ichroche,Honest
Misqui,Honey
chahuai,hoops
calkuy,horn trumpet
"cahuellu, kawell",horse
pital,hospital
Covun,Hot
ELICURÁ,hot Stone
ILELCAÜANTÜ,Hour of eating
UMAGUELCHRAVUYA,Hour of going to
catan,house in the cone form
"chum, chumngechi",how
tunte,how much
MARI-MARI-CUMELECAIMI,How you are?
INEIPINGUEIMI,How you call yourself?
¿chumwechi am?,how?
calelche,human body
GUAMINÍ,humid Lands
Pingùca,hummingbird
entrin,hunger
llipun,Hunger
PAGHINAO,hunted lion
iñche,I
Chemchei,I don't know
Chamùlchei,I don't know when
Cheuchei,I don't know where
Inchepoyeneimi,I love you
"inan lamngen, unen lamngen",I made bigger
feman,I will make it
duam,idea
code,Idiot
code,idiotic
ataltùcu,Immoral
mücha ula,in a while more
fill kolor,in all colors
MARICHINORUME,in no way
QUIÑENQUIÑEN,In some parts
rupan antü,in the afternoon
re antü,in the light of the day
puliwen,in the morning
külawe,in three days more
¿chewpüle?,in what place?
MALOCA,Incursion with looting
DICHOCHANGÙL,Index
HUECHE,Indian of the mob
PICUNCHE,Inhabitant
araucano,Inhabitant of the Arauco
huerinquenolu,Innocent
pu,inside
cochim,Insolent
TRONCUE,Instrument of hitting
TRUTRUKA,Instrument to wind
quimval,Intelligent
"am, kay",interrogation word
CÙLCHE,Intestine
TAPÙDTAPÙD,Iris
pañilhue,Iron
cachul,iron axe
pañillwe,irons
UÙCHREGUEI,is cold
INCHEVUTAEIMI,is great your friend
areiñi-arengüei,is hot
changkiñ,island
huapi,Island
chiloé,Island of the gulls
NAHUEL HUAPI,Island of the Tiger
KETRÉ WITRÚ,isolated
fey,it
trariwe,it bands
lama,it carpets
pülqui,It darts
co,It dilutes
pülle,it fences
"faluw, ufaluw",It forms alternative
lelu,it forms alternative of lu
doy,it goes next to the verb
ürpu,it indicates an idea
em,it indicates besides past
"engu, ün",it indicates proximity
alu,it indicates simple future
feyürke mai,it is this way
Tripalao,It left the river
domo lamngen,it mates of a woman
deya,it mates of male
anümka,it plants
Ürke,it refers to a last fact
chichue,It rocks
wangülen,it shatters
rünü,It tires
waka,it vacates
Huaca,It vacates
kimngeay,it will be known
Coliuün,Jaw
vucheu,Joke
huívlu,Justice
Kultrun,Kettledrum
Cauque,king fish
Cauque,kingfish
Chravuùn,Kiss
Triló,Knee
chinu,knife
kültrafün,külchafün
"lafquen, Lauquén, TRARO LAUQUEN",Lagoon
UÑEN-LAFQUÉN,Lagoon of the birds
MAYALAUQUEN,Lagoon of the rough one
lauquen,Lake
Culchreu,land
dùngun,language
NGEUÙN,Language
QUEUPAN,Language of lion
CUDE-LAHUAL,Larch
laque,Lasso with balls
chravuya,last night
"nagan·tü, tarde",late
deu,Later
COLOLEUVÚ,Laughs
airan,Lazy
Guirrin,Leather hat
ye,leave
amillancatucura,leave with the stone necklace
huele,Left
Tripalao,Left the river
llike,leg
Chang-llique,Leg
COILA,Lie
"lighuen, pelom",light
llüfken,lightning
Levque,Lightning
LIENQUEN,Lights
chumquechirume,Like he wants to be
MAICHIHUE,Lily
Limpid,LIMAY
cleñan,line
MILLAQUELÉN,Line of gold
PANGUI,lion
MELVÜN,Lip
Pichi-Changùll,Little
CORDUROY,liver
chori,lobster
SOE,Locust
Huitral,Loom
ñamkonün,lose in the depth of the water
ÑAMIJUAW,Lost
HUINCAÑAN,Lost Christian
Inchepoyeneimi,loves You
Guaminí,Low lands
apoll,lung of animals
razorbill,male
chifu,male goat
wentru,man
yall,man's children
Alduchi,Many times
tica,Marinate
tica,Marinates
ruca,Marries
poforo,match
peñi,mate of a male
wentru lamngen,mate of a woman
LAMNGUEN,Mates
INCHE,Me
Chraram,Measles
ILÓ,Meat
LAHUEN,medicinal Grass
Ancao,Mediocrity
TRENQUE LAUQUEN,Meeting of lagoons
MOLUCHE,men of war
LICHI,Milk
Ulnga,Mill
Ulnga,Mills
rakiduam,mind
Tañi,mine
lilpu,Mirror
huedaqueche,Mob
chi,modifies to a following noun
Colocolo,Monkey of the mount
küyen,month
Cüyen,Month
cuyen,moon
huenu,Moon
ke,morfeme of verb
Pillantún,Morning rite
fiel,morpheme of verbs
we,morpheme that expresses time
tu,morpheme to verbalize adj.
Yalü,Mosquito
Calmín,Moss
ñuke,mother
Ñuque,Mother
Vutamahuida,Mount Big
Chacayel,mount chacayes
Pillanmahuida,Mount of the souls
Colocolo,mountain Cat
Vutamahuida,Mounts Big
Pillanmahuida,Mounts of the souls
Deuü,Mouse
WUM-UÙN,Mouth
fotra,mud
chapad,Mud
lafquen,muddy lagoon
Iquilla,Muffler
Lincovil,Multitude of vipers
Cachin,Mumps
ñi,my
Palantelen,Mysterious footfalls
Palantelen,Mysterious Stepped
larch,name of a tree
catriel,Name of several caciques
To,Nape
Vüdo,Navel
ina,near
"cúlcai, TRARIPEL",Necklace
LLANCAFIL,Necklace of vipers
ka semana,next week
pun·,night
"Choique, Punon, PUNON CHOIQUE",Night
aylla,nine
Rangiantü,Noon
pikim,north
"Picum, PICÚN",North
Yüu,Nose
Chumia,Not to make bad to anybody
chilca,notarize
chilca,notarizes
fewla,now
Coyam,Oak
huesaquelu,object
rke,occurrence indicator
ÑANCUCHEL,of the eagles
CURACÓ,of the stone
"cherri, kuse",old
"Cushe, PAINE",Old
"füta wentru, küse domo",old man
chrerri,Old man
kiñe rupachi,once
kiñe,one
kiñe pataka mari,one hundred and ten
LLANQUENAN,one that loses
müten,only
kam,or
"cheuque, Choique",ostrich
NANCUCHEO,Ostrich eaglet
cheiquefilu,ostrich snake
RICOL,other there
COIPU,Otter
"iñ, yu",our
Taiñ,Our
malal,Outpost
coa,owl
NGEN-PIN,Owner of the word
mansun,ox
Conulaf,Paloma
Chamall,Pant
calquillo,panther
Chamall,pants
HUÑOL,Parasite of the scabies
Inaillutuve,Parasites
choroy,parrot
chroquichroqui,partly this way
canai,Partner
"FEDU, Milùn, VUDE",Partridge
Cahuiñ-camaricun,Party
Guatrache,Paunch
HUECHÚN MAHUIDA,Peak of the mountain
che,people
LLALMACHÉ,People
ngen Ngillatun,people in charge of Ngillatum
MILLACHE,People of gold
MAPUCHE,People of the earth
PUELCHES,People of the east
"HUILLICHE, TEHUELCHE",People of the south
epu tripa che,people of two types
mongelechi che la,people that is alive
Guatrache,people's stomach
chrapi,pepper
Kultrun,Percussion
Chey,perhaps
Tampuchra,Peritoneum
ayekantufe,person that makes thank you
GUALICHU,perverse
sañue,pig
Tupú,Pin
Pehuenes,Pines
metawe,pitcher
l·of,place
ngillantuwe,place of ceremony of Ngillantu
chilihue,Place of starlings
cahuiñque,Place of the drunkenness
"hue, mo, quen",place where there is
lavmapou,plain
ÑORQUIN,Plant which native make flute
cümen,Pleasure
araw,plow
Huincacuchran,Pock
Quipan,Pollera
"Mancun, Ponchro",Poncho
pofre,poor
Poñi,Pope
MADIHUADA,Poppy
malal,porter
trufür,powder
NEUQUÉN,powerful
cùrpu-nguen,Pregnant
mew,preposition
tuten,Pretty
QUEMEHUENCHO,pretty Man
AL,Prince of the Spirits
"pùllau, pùllau",Puddle
NEYÜN,Pulse
Penca,pumpkin
LALONG,Put the fingers in the mouth
pürüm,quick
doy pürü,quicker
ñom,Quiet
chilca,quiver
CHIMED,Raft
mawün,rain
púlen,rain weak
"HUIPLE, relmu",rainbow
PICHI CALQUIN,real Eaglet
"Coli, Collu, Queli",Red
COLIQUEO,red flint
COLLICURÁ,red Stone
"Coillil, Colín, COLÍN",Reddish
TOOK,Reed-mace
caupolicán,refined flint
uw-iñ,relation noun-object
l·awen·,remedy
Ñanculahuén,Remedy
ÑANCULAHUÉN,Remedy of grass
Alülun-voro,Rheumatism
"riku, üLmen·",rich
mampùle,Right
QUEÑEMAN,right Twins
Yulcu,Ring
"l·eufü, Puleuvu",river
"Lefi, LEUBUCO, LEUFUCO, leuvú, LEUVUCO",River
MILE LEUVU CURES,River of stones of gold
LEFILOO,River of the hill
Puleuvu,rivers
rüpü,road
"pichirüpù, rüpù",Road
canca,Roasted
chichue,rocks
malal,rodeo
Nguillatún,rogation
NGUILLATÚN,Rogatives
mülehue,Room
COTRON,rope
Huincarayen,Rose
chrapal,rush
"GUAIQUIL, HUAIQUIL, VAIQUIL",Rush
huaiqui,Rushes
HUAIQUIMIL,Rushes of gold
rehue,sacred place
MIAULNCURÁ,Salesperson
Miaulncurá,Salesperson of stones
Chreige,Sallow
chadi,salt
Chadi-chasi,Salt
"chadi leufu, chadi leuvu",Salted River
anguim,salty meat
QUEDULEF,Same speed
corel,Sand
kolekio,school
chiway,sea foam
wanku,seat
amuchi,Second totem of Valdivia
Voiguevoes,Secret rituals
MARINAO,Seems ten
Catri,separate
Chenque,Sepulcher
regle,seven
Machi,shaman
Huangulen,Shatters
fey,she
Pulcú,she came
Villanher,she doesn't have fleas
"ruca, ruka",she marries
ufisa,sheep
cutran-cuchran,Sick
kütran,sick person
cutran-cuchran,Sick person
"PUE, RAPIÑANQUE",sick Stomach
sera pañu,silk handkerchief
Lin Calel,Silver mass
TUPU,silver Pin
reke,similar
DIUKA,singer
"cayu, kayu",six
cayuquen,six leagues
cayupan,six lions
cayulen,six loads
cayupel,six throats
REVORO,Skeleton
adeluuve,Skilled
Chrahua,Skin
Quipan,skirt
Chingue,Skunk
wenu,sky
huenu,Sky
LEPIMAN,slight Condor
LIVIPIL,slight Devil
NECULHUAN,slight Duck
LLAIMa,slips
PICHINECOL,Small corridor
"HUEMUL, HUEMUL, PITRIN, PIUTRIN",Small deer
"FILCUÑ, VILCUN",Small lizard
NAHUEL PICHI,small Tiger
inan,Smaller
pùchro,Smoke
Ihual,Snake
"aylla, llapüd, Pire, Pirén",Snow
Pirepillán,Snow of the devil
"Pire, PIRÉN",Snows
PIREPILLÁN,Snows of the devil
callico,solitary
kiñeke,some
quiñeche,Somebody
aimen,Something
kiñekemew,sometimes
CONILLA,Son of the sea
gül,Song
calcu,sorcerer
"alhue, PILLÁN, PILLÁN, PULÚ",soul
kultrafün,sound strong as the gallop
Traipi,Sounds of songs
Corü,Soup
cochrü,Sour
willi,south
Huilli,South
ngan·,sowing
huinca,Spanish
NECUL,speedy
Uzi,Speedy
LAUTARO,speedy Tie
chapi,spicy
n·ayn·ay,spider
"HUILÉN, Huilén, Peuñçen, PEUÑÉN",Spring
pute,sprinkle
pute,sprinkles
Quentrel,Stammering
chilli,starling
pütra,stomach
"CURÁ, Curá, Curá, CURES, CURES, Pichicura",Stone
PULQUICURA,stone Arrow
THOQUI,stone Axe
antuquero,stone by day
CURE HIM,stone Dune
Curaló,Stone dune
Colloncurá,Stone mask
MILLACURA,Stone of gold
REUQUECURA,Stone of the district
carupancura,stone of the green condor
ÑACUDI,Stone to mill
Pircas,Stones
LLANCAS,Stones of green
apeu,story
küna,straw
kürüftuku,strong wind
Pedinge,Sty
non,Success
ZUCUM,Sugar
COPAHUE,Sulfurates
walüng,summer
Ücanantü,Summer
anti,sun
"Antel, Antü",Sun
LELIANTU,Sunflower
MACHITÚN,superstitious Cure
"PILMAIQUÉN, PILMAYQUÉN",Swallow
cauquen,swan
cochi,Sweet
Chima,Syphilis
RUFUHUE,Tablespoon
clen,tail
meñen,Take a bath
"TAPALQUÉ, TAPALQUÉN",taken a bath Cigars
ENTUCO,taken out
alùpinve,Talkative
Culuy,Tea leaf
cúllen,Tear
mari,ten
MARÍN,Ten
MARI LAUQUEN,Ten lagoons
MARILLÁN,Ten lucks
MARIFIL,Ten vipers
PULMARI,Ten wells
yafüpelngen,tenacious
krasia may,thank you
FEYLLEGÀ,Thank you
"ayechi, tiechi",that
VILLAGEGUEN,that doesn't have eyes
RANQUELES,the aboriginal of Buenos Aires
ngütantu,the bed
CURRUNAO,The black tiger
PUNON CHOIQUE,The cross of the South
epuwe,the day after tomorrow
Epue,The day after tomorrow
HUECUVÚ,The Demon
chiruca,The house
chi wentru,the man
chi wentru pefi chi domo,the man saw the woman
chi wentru pengey,the man was seen
chi wentru peeyew chi domo,the man was seen by the woman
chi pu wentru,the men
"coifin, coifuin",the old one
ngen·ke fote,the owners of the ship
feychi,the statement
areí-antu,the sun burns
"wenche, wente",the surface
RUTUN,the time to Happen
ükülla,the woman's mapuche shawl
ñi,their
FEIENGN,Them
"ka fey, may",then
"feymew, me, üyew",there
"feyengu, feyengün",they
llike,Thigh
chrongli,Thin
küla mari,thirty
"fey, tüfachi",this
PUEL,This
vam,This way
chol,thistle
NILHUE,Thistle
küla,three
claromecó,three filtrations of water
claluan,three gumps
WULUNGIÑ,Threshold
wulungiñ,threshold of the house
pel·,throat
Huilqui,Thrush
Vutachangüll,Thumb
CORUNCO,tibia
Nahuel,Tiger
REINAO,tiger Flower
Llagantü,Time
rünü,Tires
LLALLITUYEMEN,to Accompany
poñüñ ma,to add potatoes
aroñma,to add rice
ayekan,to always laugh
illkun,to anger
ÑAMÚMN,to Annul
lloumen,To answer
wefrumen,to appear suddenly
"acun, akun",to arrive
PAINEPAN,to Arrive to old
püramün,to ascend
ramtun,to ask
küle,to be
illkülen,to be angry
ILLCÙLEN,to Be angry
wedalkale,to Be bad
wedalkale,to be bad of health
COLIQUEO,to be blond
ayuuculen,to be cheerful
"uchren, wütrenge",to be cold
küpatun,to be come
kuñiwngen,to be dangerous
yafüduamün,to be energetic
feykan,to be enough
MELINAO,to Be four
wilüfkülen,to be glistening
yafün,to be hard
mangiñkonün,to be isolated by flood
YANQUELÉN,to Be Jewel
RINQUE,to Be lance
yaw,to be make smth in silence
pichi mapulen,to be near a place
VENUQUEO,to Be of up
"palorkiaw, palorlkiaw",to be producing noise
ÜCÙMCÙLEN,to Be quiet
lladküle,to be sad
"CUCHRANCÙLEN, kütrankülen",to be sick
witralen,to be standing
witralen,to Be stopped
"yafüluukülen, yafüngelen",to be strong
claqueo,to be three
HUECHUQUEO,to Be tip
"-tulen, upül-külen",to be to banks
PAINGOLEN,to Be useless
yafüpiuke ngen,to be valiant
-külen,to be very wet
REUMAY,to Be violent
UMERCÙLEN,to Be with the closed eyes
ÜLALEN,to Be with the open mouth
fali,to be worth
kulliñuwün,to become animal
llitulün,to begin something
küpal,to bring
"ngilla, ngillan",to buy
mütrümün,to call
mamputun,To caress
ñum,to catch
ñum,To catch
ayen,to cause laugh
yafüluwün,to cheer up
küpan,to come
COLIPA,to come red
carpan,to Come to the city
yafülduamün,to console
nutramka,to converse
afumün,to cook
"chafo, chafon",to cough
rakin,to count
eln,to Create
ngüman,to cry
iratu,to cut firewood
PURRUN,to Dance
pùrun,To dance
pieln,To demand
peutucu-chran'n,To diagnose
l·a,to die
lan,To die
pewman,to dream
putun,To drink
putun,to drink 'came'
"Cofuntuqueimi, Cofutuaimi",to drink tea
lüykün,to drip
tralkatun,to dynamite
i,to eat
VUTUN,to Eat lunch
ñumican,to embroider
ñumican,To embroider
"yafültükun, yafülün",to encourage
alavn,To enjoy
konün,to enter
con'n,To enter
Leliuúln,To eye
chran'n,To fall
ayülumn,To fall in love
kulpan,to fall in misfortune
relihuen,To fast
"challwa, challwan",to fish
"eluwün, pepikawün",to fix
nguyün,to forget
huachro,to fracture
ENTUN,to gather people
ÑAMÜN,to get lost
witran,to get up
ul,to give
elun,To give
kimelü,to give to know
"amon, amun, cun-un",To go
pasia,to go for a walk
TÙNTUUN,to Go home
cudun,To go to bed
chalin,to greet
"tremün, tremün",to grow
Ivún,to Grow
rangian·tü,to half-day
rupan,to happen
rupatun,to happen again
yafükünun,to harden
"müle, nien",to have
QUIÑENTUN,to Have a drink
ayekantun,to have a good time happily
ñükun,to have complete calm
yafüptuduamün,to have spirit value
küme femnien,to have under good conditions
kürüfngen,to have wind
eñumalko,to heat water
kellun,to help
inawentu,to imitate
elkünun,to keep
l·angümün,To kill
Ilokawellün,To kill a horse
larün,to knock down a construction
quimm,To know
"amutun, elü",to leave
eln,To leave
amukonü,to leave for the water
allkütun,to listen
upültripalen,to live outside of a place
Adkintun,To look
komütun,to look for entreteiment
ñamün,to lose
VILLAGUAYQUI,to Lose the lance
tronglin,to lose weight
ayün,To love
dewman,to make
mùln,To make
uchren,to make cold
"walwaltun, walwaltupelün",to make garglings
tremümün,to make grow
ayiwün,to make happy
ayüulen,To make happy
mudayün,to make muday
"ngillaka, ngillakan",to make purchases
kütranün,to make sick
nengümün,to move something materially
mangin,to overflow
RUPALLANCATUCURA,to Pass the stone
awkantun,to play
kultrungtun,to play the kultrun
ketran,to plow
caicün,To plow
ulelü,to punish
ñma,to put in a meal
"maun'n, mawin·ü",to rain
QUINTUNAN,to rake
dingen,to reach
leye,to read
chilcatun,To read
kansatun,to rest
"wiñon, wiñotu",to return
WIÑON,to Return
mongetun,to revive
huaiqui,to rush
feypin,to say
pin,To say
wirarun,to scream
cuchrum,To scream
yafüfünün,to season
fenden,to sell
werkün,to send to somebody
wüdan,to separate
huipun,to Sew
füta kuyfi,to shake hands
WILÜFKÜLEN,to Shine
penge,to sight
ülkantun,to sing
güln,To sing
GUENUPÁN,to Sip for the noses
anün,to sit down
umawtu,to sleep
umagn,to Sleep
umagn,To sleep
púchremn,To smoke
llodko,to soak
ngan·ü,to sow
dungun,to speak
VILLAN,to Suffer the plague
ran,To swear
cülìn'n-yen,to take
ye,to Take
müñetun,to take a bath
meñen,To take a bath
yefaltun,to take charge
chichatun,to take chicha
matetun,to take tea
dùngun,To talk
kimeltu,to teach
epe afichi pun,to the dawn
mampùle,to the Right
willitu,to the south
rakiduamün,to think
kelüñün,to tint
"ngepan, pe",to visit
üngümün,to wait
amon,To walk
