Other,English
kech-,to run away
ked-,to take
kerä-,fireplace
kerchw,scale
keš-,to yawn
kešd-,to spin
kic,a k. of plant
kic-,to plait
kich-,to run away
kid-,to take
kil-,to lock
kil-,to limp
kïl-,to shout
kilde-,rock
kim-,tear
kin-,shake
kïnk-,to delve in
kint,little stick
kl,not to suffice
kl-,to lock
kl-,to limp
km-,to do
kn-,shake
koc-,cut off
koch-,small
kogon-,mosquito
kor-,house
köt-ol,small
kp-,to clash of teeth
kr-,"to scatter, to open"
kret-,pierce
krox-,brood-hen
kš-,to yawn
kšd-,to spin
ku,tortoise
ku-,to wish
kugun-,mosquito
kum,howl
kun-,breath
kupr,wine-skin
kux,sour
küxw,sour
kvic-ra,mountain goat
kw-,"speak, to hold"
kwaba-,cave
kwachx-,to limp
kwäd-,to die
kwäl-,to have a fever
kwäm,smoke
kwam-,to dress
kwám-,smoke
kwäpx,a part of a grapes cluster
kwärtx,wooden hammer
kwc-,to cut down
kwchx,to limp
kwec-,cut off
kwec-,to moan
kwel-,to cool
kwël-,to cool down
kwen,marten
kwep,button of clothing
kwër-i,cool
kwertx,wooden hammer
kwešd-,to cut off
kwic-,to cut down
kwid-,wooden vessel
kwin-,breath
kwir-,wonder at
kwirc,ear of a needle
kwn-,breath
kwr-iw,full
kwšd-,to cut off
kwt-,to cut off
l-,to be
l-i,is
l-i-x,are
la-deg,day
lä-lcqe,damp
lä-r-e,hay-time
lá-rtq,belt
la-tx-a,net
la-tx-ej,net
la-tx-i,to break
la-tx-i,to break
lämb-,wet
laqw-,to melt
lärsgw-än-,right
lartam,vegetables
lazh-,lay down
läzhe,milk
le-kwa,below
le-skw-er,rope
legw-,meat
leqw-,to melt
lerd-,damp
lersgw-en,right
lertäm,vegetables
let-,to spin
li-chqil-i,to squeal
li-cx-un-e,to grind
li-gärtin-e,to gnaw
li-kl-,not to suffice
li-mžg-un-e,to crumple
li-ntw,winter
li-qer,to hit
li-qš-un-,to cough
li-skind-,to ooze
li-šwš-,to dry
li-tawr-e,dark forest
lic,to irrigate
liwliwäj,sparrow
lök-,to lick
lqin-,to graft
lqw-,to melt
lt-,to spin
lu-nt,winter
lu-px-w,summer
luc-wn-,to irrigate
lzh-,lay down
m-ax-e,new
ma-,3rd person pronoun
má-d,not
má-de,not
mä-gchk-e,jaw
ma-gr-a,fade
ma-j,what
mä-j,what
mä-ql-a,throat
mä-ql-i,throat
mä-sir,sparrow
mä-žir-,damp
mächwed-,breast
madl-,grace
mäg-bab-il,spider
maku,I need
mal-,fox
mál-,fox
malw-,fox
mäqär,shoulder
mare,moisture
märe,moisture
marg-,to be useful
märšk-,ant
masër-,palisade
mäšk-,ant
mäskad-,ring
mät,maggot
matq,fleece
mätq,fleece
maw-,fox
maxar,a k. of wheat
mäxär,tomorrow
mäž,sun
mäzig,rank of nuts
me-chxepe,lean
me-chxpe,lean
me-kwš-ël,brother-in-law
me-kwš-ol,brother-in-law
më-px-e,clear sky
mech-i,elder
meqar,shoulder
meqär,shoulder
mër-,fly
meser-,palisade
mh-,arrive
mi,I
mi-šgu-,my
mi-šgwi-,my
minchkw-,badger
miž,sun
mö-de,not
mqin-,to graft
msw-,to dress
mt-,to add
mü-,male
muchod-,breast
mugul,wasp
muqw,blackberry
mur-in-,to break
mžg-,to collapse
n-,"to wish, to melt"
n-gwn-a,elbow
na-barq-,step
ná-pu,piece
nad,common aid
näj,we
nän,tongue
näšqw,spit
näšxw,spit
nat-iel-u,even if
nchkär-,have a need
nchq-,accustom
nchr-,wind
ncqw-,to destroy
ne-št-r-äl,to whistle
neb-är,palm of hand
ned,common aid
nekw-,to bend
nezw,fir-tree
ng-,to sweep
ngaw-,to sweep
ngr-,to bear eggs
ni-kp-a,chin
ni-pk-a,chin
nic,to irrigate
nichw-,face
nin,tongue
nkw-,to bend
no-,not
nöm,not
nöma,not
nqw-,fall over
nšgw-,soft
nu-,not
opopa,spider
opopäj,spider
pacx-,to rake
panckw-,to pinch
papal-,mane
par-,to cover
pär-,to warm
pärpänd,butterfly
pärpold,butterfly
pärtx-än-,to quiver
pätw,millet
pätx-,to shake
pätx-än-,to quiver
pcx-,to rake
pek,to grind
pënt-,to churn
per-,to fly
për-,foam
pereštw-a,lungs
përšwd-a,lungs
pet-,to hollow
pët-,be scared
pet- / pt-,to scutch
petw,millet
pil-,edge
pïn-,to lay down
pir-,to warm
pirw,female buffalo
pišg-,to burst
pitk-,to beat
pkw-,to empty
pol,hoof
poq-,haunch
pošdel-,a k. of plant
pox-il,fat
pr-,to warm
pr-,to cover
ps-,to urinate
pšg-,to burst
ptk-,to beat
ptx-,to shake
püjn-,to blow up
puk-,to empty
pur,female buffalo
pür,female buffalo
puršgwïn,crumble
puš-gund-,dung
pw-,to expand
pwin-,to blow up
pxa,young of snake
pxäk-än-,make noise
pxät-,to dig earth
pxich-,to scrape
pxik,bald spot
pxk-än-,make noise
pxt-,to dig earth
q-,to endow
qa-,to endow
qab,beard
qäd-,arrive
qägn-,get cold
qäl,hand
qal-,break
qälp-,to swallow
qamur,skin
qan-,to plough
qan-,sniff
qäp-,to bite
qarq,pharynx
qch-,rip
qd-,arrive
qech-,rip
qed-,arrive
qël-,cheese
qem,excrescence
qemär,skin
qën-,to use
qerq,pharynx
qew,ravine
qgän-,get cold
ql-,break
qlaw-,male child
qm-,to be hungry
qn-,to plough
qom,excrescence
qoqweb-,pheasant
qor,yard
qor-,to castrate
qp-,to bite
qqw-,to sit down
qü-l-,howl
qua,back of axe
qunt-,to sink
quq-,to sit down
qur-,copulate
qur-naj,to castrate
quwa,back of axe
quže,liver
qw-,to endow
qw-ep-,skin
qw-p-,skin
qwam-,sacred object
qwäš,cough
qwed-i,comfortable
qwelp-,ashes
qwem,penis
qwënt-,to sink
qweš,cough
qwir-,copulate
qwïr-,make a hole
qwiže,liver
qwr-,make a hole
r-,to be
r-,to write
rächx-,to wash clothes
rakw-,to say
räq-,to stagger
raš-,to lay down
rchx-,to wash clothes
rd-,to grow
regw-,to scatter
rek-,to say
rek-,to drive
rek-,to hit
rekw-,to dress
req-,to drive
req-,to stagger
rg-,to be useful
rgw-,to scatter
rigw-,to scatter
rk-,to drive
rk-än-,to clean
rkw-,to dress
rkwam-,to dress
rkwen,marten
rq-,to stagger
rš-,to lay down
rx-,shake
rzh-,bow-backed
š-,to drink
s-än-,to urinate
säd-,to remain
šäl,like
sam-,three
säm-,to hear
šän-,to bear fruit
säx-,to bear
sd-,to remain
šda,spike
šda-šw,self
šdäk-un-,to hiccup
šdäm,allergic rash on body
šdb-,dough
šdeb-,dough
šdim,ear
šdix,small nut
šdom,allergic rash on body
šdöm,allergic rash on body
šdu-,to snow
šdugw,mouse
šdul,eye
šduw-,to snow
sed-,to remain
sem-,three
šen-,to bear fruit
šër-,to whet
sg-en-,to defecate
sg-ër-,to defecate
sga,middle
sga-,inside
sgäj,you
šgd-,to be appropriate
sgeb-in,forehead
šged-,to be appropriate
sgej,child
sgob-in,forehead
šgör-,rhododendron
sgozh-,to judge
sgu-,to resemble
šgu-,our
šgud-,to throttle
šgun-,envy
šgur,envy
sgw-,to resemble
šgw-,"soft, to leave"
šgwd-,to throttle
šgwe-,our
sgweb-in,forehead
šgwi-,our
šgwid-,to throttle
šgwir,envy
si,thou
ši-,bloat
silä,sand
siläj,sand
sim-,to hear
sip-,to break
šiw-,bloat
šix,coal
šix-,to burn
škad-,to forge
ske,child
škid-,to forge
skin-,leap
skn-,leap
sm-,to hear
sm-,three
šn-,to bear fruit
sok,mushroom
sokw,mushroom
sp-,to break
šqed-,to tear
ššw-,be quiet
šta,spike
štix,small nut
štix,small nut
štk-un-,to hiccup
štugw,mouse
štxar,excavate
štxr,excavate
suq-,to fatten
šur-,to sigh
šur-,scent
sur-u,very
šuš-,be quiet
sw-,to plant
sw-,to have
šw-,to drink
šw-ep-,to whistle
šwan-,Svan
šwär,breathing
šwel-,whey
swen-,to plant
šwm-,to rest
šwr-,to sigh
swr-il,big
sx-,to bear
šx-,to burn
šxär,ox with a spot on his head
šxat-,to fence
šxeb-,to sew together
šxib-,to sew together
šxt-,to fence
t-,divide
tal,plane
tal-,flint
täm-,to be in need
tärtán-,trail
tät,ash
täta,ash
tätän-,to stuff
taw-,to make seen
tb-än-,to spit
tb-id,keep warm
te,light
teb-id-,keep warm
tel-,squeeze
ten-,to be born
tep-,bark
ter-a,is seen
ter-ál,eyes
tet,hand
tetne-,white
tëw-,talk loudly
tinti-,naked
tir-,to drag
tiš,louse
titam-,naked
tiw,raft
tkärch-,to crackle
tkb-,embrace
tkb-,press upon
tkch-,to beat
tkeb-,press upon
tkech-,to beat
tkr-än-,splash
tkur-,to crack a nut
tl-,squeeze
tm-,to be in need
tn-,to be born
tot,hand
tqär-n-,to have diarrhoea
tqb-,embrace
tqc-,beat
tqe-n,piece of wood
tqub,twins
tqub-ül,mushroom
tqwib,twins
tr-,to drag
tr-,to drink
tu-,honey
tub,ravine
tup-,to lose
tüs-,sear
tw-,to run
tw-i,honey
twep-,to lose
twet,hand
twetne-,white
twetwene-,white
twetwne-,white
twi,speckle of dust
twib,lake
twïs-,sear
twr-,to light a candle
tx-,to vomit
txël-,to hunt
txum,summit
txw-,to hunt
txwim,summit
u-d-il,sister
ucx,pear
üg-wa,yoke
usg,apple
usgw,apple
usgw-a,six
usxw,bull
usxwa,bull
varchxil-,money
wad,wish
wär-e,beard
warwál-,glitter
wd-,to miss somebody
wed-,to drop
wep,sweat
wer-,to sink
wer-e,beard
werxw,tremulus
wicx,pear
wisg,apple
wisgw,apple
wiskw,apple
wizh,snake
wod-e,yet
woker,end
wop,sweat
woštx,four
woštxw,four
x-o-kl-,not to suffice
xärt-än-,to snore
xep-,to break
xi-ad,joy
xinchör-,to shear
xip-,to break
xk-,to scrape
xoša-,big
xox-,to creep
xp-,to break
xtür-,to cut in little pieces
xušd,five
xut-,to plane
xw-,to meet
xwaj,multitude
xwäj,multitude
xwet-,to plane
xwid-,occur
xwir-,male dog
xwišd,five
xwlip-,to choke
xwt-,to plane
z-,"go away, to fawn"
zä-,lie
zä-,murmur
zä-j,year
zä-l-,murmur
zä-w,this year
žag-,to poison
žag-,dog
žäh,landslide
žaj,landslide
žäj,landslide
zäm-,to measure
žäq,waterbag
žäqi,waterbag
žaqur,birch
žaqw-ra,birch
žaqwär,birch
žaqwer,birch
zar-,to care
žar-,to have enough
zäsq-,flea
žäšxa,wooden ladle
žax-,name
žaxe,name
žäxe,name
žeg-,dog
zek,firewood
zem-,to measure
zesx-ra,lime tree
žg-,to poison
žgp-,fell
žgurt-än-,to grunt
žgw-,go first
zgwid,wall
zh-,this
zhä,tail
zhäb-,to boil
zhab-ir,a k. of footwear
zhäl,string
zhäm,salt
zhämil,brother
zhärgw,sinew
zhb-,to boil
zhgwëmb-,to hit with the fist
zhi,tail
zhil,string
zhim,salt
zhim-ar,vinegar
zhimil,brother
zhiš-,to weave
zhizhw-,bone
zhon-,to resemble
zhš-,to weave
zhua,female
zhüb-,to graze
zhuw-n-,to copulate
zhuwa,female
zhw-an-,to copulate
zhw-in-,to get old
zhw-in-el-,old
zhwid-,wax
zhzhg-,to tremble
ži,above
zi-,lie
zih-,squeeze
zisq,flea
zisx-,blood
žišxe,wooden ladle
zm-,to measure
zm-äl-,to dream
žntu,medlar
žogw-,go first
zü-,murmur
zugw,hill
zugwa,sea
zül-,murmur
zum-,to measure
zunt,medlar
zuntu,medlar
zuräj zurál,woman
zw-,to fawn
zwer-,to collect
zwr-,to collect
žx- šx-,name
