Other,English
ponlä,a k. of plant
pons-,to press
ponš-pun,tail
ponsep,tail
pool,many
pool,to devour
pool-,to freeze
pooli,to freeze
poolt,wood grouse
poolta,wood grouse
poonš-,to open
poor-,scrape
poot,pot
pör,splinter
pör-,scrape
poš-,through
posim,smoke
powart-,circle
pükän,navel
puki,stomach
pukni,navel
püknï,navel
pulä,to devour
pum,grass
pun,feather
pun-,place
pungk,head
punš-,to open
puš-,through
püs-,through
pussän,all
put,pot
puul,to devour
puuns-,to open
puunš-,to open
puutät,pot
püwäart-,circle
puwl-,wash
püxän,navel
raaw,dust
saali-sihr,hard snow
šaaräš,sea
saarh- saarih-,to ache
saaw,many
sahr,hard snow
sahrt-,tramped winter soil
sai,thin ice
sakoär,hill
sam,eye
sängg-,to break
sangk-,to break
sangkäp,to break
sängkáp,to break
sängks,a small bird
sangoko,hill
sängs,a small bird
sangsi,a small bird
sáñkap,to break
sárh-,to ache
sarr-,to ache
sárt-,hard snow
šäš,uncle
sasih,uncle
šäššäm,uncle
sau,woodworm
saxäl,top
saxäl,hill
seemäl,black
seengkw,fog
seeri,grey
sihr,hard snow
sihrt,hard snow
sils,a k. of bird
sim,heart
sir,grey
šir,grey
sis,back
sokäl,hill
sokäl,top
söngkäp,to break
šonš,flea
soor,"hard snow, blossom"
soräj-,hard snow
sorh-,to flow
sörh-,to ache
söri,blossom
šoš,flea
šošäh,black currant
sosih,black currant
söx-pax,hill
soxri,knife
sulh-,glitter
sülh-,glitter
süll-,glitter
süls,a k. of bird
sulsi,a k. of bird
sumpal,drinking vessel made of birch
sumpäl,drinking vessel made of birch
surh-,to flow
surr,to flow
sus,flea
šuš,flea
suup,mouth
ta,that
tä päalt,long
taal,year
taan,they
taji,that
taw,he
tee-,to eat
teen,they
ti,this
tiji,this
tooräm,sky
toowa,other
tuur,lake
uleš,chin
üls,chin
ünäw.l-,to caress
unnäm,wife of an elder relative
ünx,short
up,father-in-law
uš,a k. of salmon
üs,a k. of salmon
üš,a k. of salmon
üsäl,step
üsil,step
üssul-,step
üsuwl-,step
ut,thing
ut-,to bark
uuj,animal
uuläm,sleep
uuläs,chin
uum-,to scoop
uump,to scoop
uumpi,to scoop
üunkoä,short
üunm-,short
uup,elder female relative
uuraj,watery
uut-,to bark
vujt-,chase
waa-,to see
wanter,hollow of breast
wit,water
wojt-,chase
woot,wind
wošram,yellow
wujt-,chase
wuläm,sleep
wunk,short
wuräj,watery
wut-,to bark
wuuls,chin
wuunkoä,short
wuup,elder female relative
wuut-,to bark
xatpä,not
xool-,to die
xoongxa,who
xosa,long
xot,where
xötal,day
xotjut,who
xujt-,hunt
xum,man
xum,human being
xun,when
xüräm,three
xuul,fish
