Other,English
Finlandia,Finland
Flandes,Flanders
Florencia,Florence
Florida,Florida
Francia,France
Frisia,Friesland
Galicia,Galicia
Gante,Ghent
Gibraltar,Gibraltar
Gloriosa (la ~),Virgin (the ~)
Grecia,Greece
Greenwich,Greenwich
Groenlandia,Greenland
Groningen,Groningen
Grupo de los Ocho,Group of Eight
Guam,Guam
Guatemala,Guatemala
Géminis,Gemini
Génova,Genoa
Güeldres,Guelderland
Güeldres,Guelders
Hablo (un poco de) español,I speak (a little) Spanish
Hacedor,Maker
Hacedor,doer
Haití,Haiti
Hannóver,Hanover
Havana,Havana
Hawai,Hawaii
Holanda,Holland
Honduras,Honduras
Hungría,Hungary
Idaho,Idaho
Illinois,Illinois
Indiana,Indiana
Indonesia,Indonesia
Inglaterra,England
Inquisición,Inquisition
Internet,Net (the ~)
Internet,web (the ~)
"Internet, la red",Internet
Intranet,Intranet
Iowa,Iowa
Irak,Iraq
Irlanda,Ireland
Irán,Iran
Islandia,Iceland
Israel,Israel
Italia,Italy
Jamaica,Jamaica
Japón,Japan
Java,Java
Jerusalén,Jerusalem
Jesucristo,Jesus Christ
Jesús,Jesus
Jesús! / Salud!,Bless you! (after a sneeze)
Juan Lanas hijo,Juan Lanas Junior
Juegos Oliímpicos,Olympic Games
Júpiter,Jupiter
Kansas,Kansas
Kentucky,Kentucky
"LAN, red de área local",LAN
"La Urbe, La Villa",Madrid (especially)
Laos,Laos
Laponia,Lapland
"Latvia, Letonia",Latvia
Le odio,I hate you
Lieja,Liège
Lisboa,Lisbon
Lituania,Lithuania
Livonia,Livonia
Londres,London
Lorena,Lorraine
Lorena,Lothringen
Lovaina,Louvain
Luisiana,Louisiana
Luxemburgo,Luxembourg
Luxemburgo,Luxemburg
Líbano,Lebanon
MAR,under way
MIME,MIME
"MUD con Objetos, mugido",MOO
Mahoma,Mohammed
Mahoma,Muhammad
Maine,Maine
Malinas,Malines
Malinas,Mechlin
Marruecos,Morocco
Marsella,Marseilles
Marte,Mars
Maryland,Maryland
Massachusetts,Massachusetts
Me gustaría... / Quisiera...,I would like..
Me llamo...,My name is...
Mediterráneo,Mediterranean
Mercado Común,Common Market
Mercado Único Europeo,Single Market
"Mex), orillas (Arg",outskirts (of the city)
Miami,Miami
Ministerio de la Gobernación,Home Office
Ministerio de la Gobernación,Ministry of the Interior
Minnesota,Minnesota
Misisipí,Mississippi
Misuri,Missouri
Moisés,Moses
Montana,Montana
Mosa,Meuse
Moscú,Moscow
Mosela,Moselle
Mucho gusto,Nice to meet you
Mucho gusto. Encantado,It's a pleasure to meet you.
Munich,Munich
Muy bien,Very well thank you
"Méjico, México",Mexico
Míchigan,Michigan
Namur,Namur
Navidad,Christmas-time
Navidad,Yule
"Navidad, pascua de Navidad",Christmas
Nebraska,Nebraska
Neptuno,Neptune
Nevada,Nevada
Nicaragua,Nicaragua
Nilo,Nile
Nimega,Nijmegen
Nimega,Nimwegen
No comprendo,I don't understand
No puedo comer...,I can't eat...
No se permite llevar,no pets allowed
No sé,I don't know
Norteamérica,North America
Noruega,Norway
Noé,Noah
Nuevo Testamento,New Testament
Nápoles,Naples
ONU,UN
ONU,United Nations
OPA,takeover bid
OTAN,NATO
OTASE,SEATO
Oceanía,Oceania
Oceanía,Oceanica
"Ocho y pico (slang), pito (slang), polla (slang)",prick (sl)
Oficina Europea de Policía,European Police Office
Ohio,Ohio
Oregón,Oregon
Oriente,Orient
Oriente,orient
Oxford,Oxford
PIB,gross domestic product
"PIB, PIB",GDP
Padre Nuestro,Lord's Prayer
Panamá,Panama
Paraguay,Paraguay
Parlamento Europeo,European Parliament
París,Paris
"Pascua, pascua de Resurrección, pascua florida",Easter
Países Bajos,Netherlands
Pensilvania,Pennsylvania
Pentecostés,Pentecost
Pentecostés,Whitsunday
Persia,Persia
Perú,Peru
Pirineos,Pyrenees
Piscis,Pisces
Platón,Plato
Plutón,Pluto
Polonia,Poland
Portugal,Portugal
"Prohibido fumar, se prohibe fumar",no smoking
Prusia,Prussia
Puerto Rico,Puerto Rico
Red digital de servicios inte,= RDSI
Red digital de servicios inte,ISDN
Reforma agraria,land reform
Rin,Rhine
Rodas,Rhode
Roma,Rome
Rumania,Romania
Rumania,Rumania
Rusia,Russia
Río de la Plata,River Plate
SIDA,AIDS
Sagitario,Sagittarius
Sagrada Escritura,Holy Scripture
Sagrada Escritura,Holy Writ
Sagrada Escritura,Scripture
Sahara,Sahara
Sajonia,Saxe
Sajonia,Saxony
San Valentin,St. Valentine
Santa Sede,Holy See
Santo Domingo,Santo Domingo
Saturno,Saturn
"Satán, Satanás",Lucifer
"Satán, Satanás",Satan
Se llama...,His/Her name is...
Sevilla,Seville
Siberia,Siberia
Siglo de Oro,Golden Age
Sión,Zion
Sociedad Anónima,Limited (Incorporated)
Sociedad de las Naciones,League of Nations
Sociedad de socorro mutuo,friendly society
Sociedad de socorro mutuo,provident society
Sociedad secreta,secret society
Sois inteligentes!,You guys are smart!
Somos grandes,We are tall
Soy de España,I'm from Spain
Soy de Londres,I'm from London
Soy vegetariano/a,I am a vegetarian
Sra.,Mrs
Sra. o Srta.,Ms
Su Beatitud,Your Holiness
"Su Beatitud, su Santidad",His Holiness
Sudamérica,South America
Suecia,Sweden
Suiza,Switzerland
Surinam,Surinam
TAC I,computer tomography
Tailandia,Thailand
Tauro,Taurus
"Te amo, Te quiero",I love you
Te voy a hacer la sopa,I'm going to suck your pussy
Tengo alergia a...,I'm allergic to...
Tengo un problema,I have a problem
Tengo una pregunta,I have a question
Tennessee,Tennessee
Texas,Texas
Tierra Santa,Holy Land
Todo para la familia,Everything for the family
Tokio,Tokyo
Tribunal Europeo de Justicia,European Court of Justice
Tribunal de Cuentas,Court of Auditors
Trinidad,Trinidad
Turquía,Turkey
Támesis,Thames
Túnez,Tunis
UE,= Unión Europea
UE,EU (= European Union)
URL,= Universal Resource Locator
URL,URL
Unión Monetaria Europea,EMU
Unión Monetaria Europea,European Monetary Union
Urano,Uranus
Uruguay,Uruguay
Utah,Utah
Vaticano,Vatican
Vaya y muera,Go and die
Venezuela,Venezuela
Vermont,Vermont
Viena,Vienna
Viernes Santo,Good Friday
Virginia,Virginia
Voy a botar el agua al canari,I'm gonna go take a leak/piss
Vulgata,Vulgate
Víspera de Todos los Santos,Halloween
WWW,World Wide Web
WYSIWYG,=lo que usted ve
WYSIWYG,es lo que usted obtiene
WYSIWYG (abbr),= What you see is what you ge
Washington,Washington
Yugoeslavia,Yugoslavia
Zelandia,Zeeland
a ... pesetas el kilo,at ... pesetas a kilo
a ... pesetas el kilo,for ... pesetas a kilo
a 2 kilómetros de,2 kilometers away from
a borbollones,ardently
a borbollones,impetuously
"a borbollones, violentamente",violently
a bordo,on board
a bordo,on shipboard
"a bordo, a flote, bordoa",aboard
"a buen seguro, de seguro",surely
"a buen tino, al tanteo",by guesswork
a buena hora,appropriately
a buena hora,in proper time
a buena hora,opportunely
a caballo,horseback
a caballo,on horseback
a caballo de,astraddle
"a caballo de, a horcajadas",astride
a cada trique,at every turn
a campo través,cross-country
a canilla,forcedly
a canilla,under compulsion
"a canilla, al chaleco (Mex)",by force
a cara descubierta,unreservedly
"a cara descubierta, a pecho abierto, de llano",openly
"a cara descubierta, cándidamente",candidly
"a carrera, a carrera abierta",as fast as one can
"a carrera, a carrera abierta, a escape",at full speed
a carretadas,in loads
"a carretadas, a montones, en abundancia",galore
a carta cabal,in every way
"a carta cabal, a fondo",thoroughly
"a carta cabal, a fondo, de lleno, largamente",fully
"a carta cabal, a fondo, por completo, por entero",completely
"a causa de, de, por, por causa de",because of
"a causa de, debido a, deudor, por causa de",owing to
"a causa de, debido a, en gracia a, por causa de",on account of
"a causa de, debido a, por causa de",due to
a caza de,in search of
a caza de,looking for
a caza de,seeking for
a chorro,jet (attr)
"a chorros (fig), a porrillo (colloq), a pote",in abundance
"a ciegas, ciegamente",blindly
"a cielo abierto, a cielo raso, al fresco",out of doors
"a cielo raso, al aire libre (I), el aire libre",outdoors
"a cielo raso, al aire libre, al fresco, al raso",in the open air
a condición (de) que,on the understanding that
a condición (de) que,only if
"a condición (de) que, com, cuando, en caso de, si",if
a continuación,later on
"a continuación, abajo, debajo d, por debajo",below
"a continuación, después, más adelante, ulterior",later
"a continuación, ulterior",farther
"a contrapelo, al redopelo",against the grain
"a contrapelo, al redopelo",wrong way (the ~)
a cordel,in a straight line
a cordel,on the straightaway
a coro,in a chorus
a coro,in chorus
"a coro, a hecho, a una, de por junto, por junto",all together
a corto plazo,short-term
"a crédito, a plazos, al fiado",on credit
"a crédito, al fiado",on trust
"a cuatro patas, a cuatro pies, a gatas",on all fours
"a cuerpo, en cuerpo",without a coat
a cuestas,on one's back
a cuestas,on one's shoulders
a cuestas,piggy-back
a cántaros (colloq),buckets
a cántaros (colloq),cats and dogs
a cántaros (colloq),pitchforks
"a cántaros (colloq), a chorros (fig), a montones",in plenty
a derechas,uprightly
"a derechas, con derecho, debidamente",rightly
"a derechas, con derecho, justamente",justly
"a derechas, con justicia, justamente",fairly
"a derechas, correctamente, propiamente",properly
"a deshora, de manos a boca, de sopetón, improviso",unexpectedly
"a deshora, fuera de tiempo",at the wrong time
"a despecho de, con, no obstante",in spite of
a destajo,by the job
"a diferencia de, en contraste con",as distinct from
"a diferencia de, en contraste con",in contrast to
a dios gracias,thank God
a dios gracias,thank heaven
a distancia,at a distance
"a distinción de, desemejante",unlike
a dos dedos de,within an ace of
a dos dedos de,within an inch of
a dos visos,having a double purpose
"a empellones, con crudeza, próximamente",roughly
a escape,amain
a escape,flat out (colloq)
a escape,full out
"a escondidas, a escondidillas",on the quiet
"a escondidas, a escondidillas, por lo bajo",secretly
"a escondidillas, a hurtadillas, a hurto",by stealth
"a escondidillas, a hurtadillas, a hurto",on the sly
a ese respecto,in this regard
a ese respecto,in this respect
a ese respecto,on that score
a eso voy,I'm coming to that
a espaldas (vueltas),traitorously
a espaldas (vueltas),treacherously
a espaldas de uno,behind one's back
"a este tenor, de esta forma, de esta manera",like this
a esto,hereto
a excepción de,save for
a excepción de,with the exception of
"a excepción de, excepto, salvo",except (for)
a favor de,with the help of
"a favor de, en favor de",in favor of
"a favor de, en nombre de, por",on behalf of
a fin de + infin,in order th
a fin de + infin,in order to infin
a fin de + infin,so as to
"a flote, flotante",afloat
"a fondo, del todo, enteramente, por entero",wholly
a fuerza de,by the use of
"a fuerza de, a poder de",by dint of
"a fuerza de, mediante, por medio de",by means of
"a galope, de galope",at a gallop
"a galope, de galope",full gallop
"a galope, de galope",tantivy
"a gran distancia, a larga distancia, interurbano",long-distance (attr)
a grandes rasgos,in outline
a granel,in a heap
"a granel, a la (buena) ventura, al acaso, al azar",at random
"a granel, en grueso",in bulk
a guisa de,in the same way as
"a guisa de, a la manera de, en son de",in the manner of
"a guisa de, cual, cuan, puesto que, según, si",as
"a hecho, a hilo, continuamente, siempre",continuously
"a hecho, indiscriminadamente, indistintamente",indiscriminately
"a hilo, de seguida",uninterruptedly
a hurtadillas,furtively
"a hurtadillas, callandito (colloq)",stealthily
a instancia de,at the request of
a instancia de,on request of
a jornal,by the day
"a juego (con), correspondiente, hermano",matching
a la (buena) ventura,hit or miss
"a la baqueta, a quema ropa, con crudeza",harshly
"a la baqueta, severamente",severely
a la cabeza de,at the head of
"a la chita callando, calladamente, pasito",quietly
a la cola,at the back
"a la cola, a popa",aft
a la derecha,on the right
a la deriva,adrift
a la disposición de,at the command of
a la disposición de,at the disposal of
"a la disposición de Usted, a su disposición",at your disposal
"a la disposición de Usted, servidor de Usted",at your service
a la española,in the Spanish fashion
a la hora,like a clock
a la hora,punctually
a la intemperie,unsheltered
"a la intemperie, campero",in the open
a la izquierda,on the left
a la izquierda,to the left
"a la izquierda, izq., izquierdo, siniestro",left
a la larga,in the long run
a la legua,far away
a la ligera,perfunctorily
a la ligera,without fuss
"a la llana, simplemente, sin ambages",simply
a la luz de,in the light of
a la manera de,after the manner of
"a la mano, a mano, al lado",at hand
"a la mano, a mano, disponible, en existencia",on hand
"a la meridiana, mediodia",at noon
a la mesa,at the table
a la moda,modish
"a la moda, de buen tono, de moda, elegante",fashionable
"a la moda, de moda",in fashion
a la orden,to order
a la par,at par
a la par que,at the same time as
"a la par, a un tiempo, juntamente, simulvcneo",at the same time
a la perfección,to perfection
"a la postre, al cabo, al fin y al cabo",in the end
"a la postre, en fin, finalmente, por fin",at last
"a la sazón, consiguientepor, después, entonces",then
"a la sazón, entonces",at that time
"a la sorda, a sordas",noiselessly
a la una a las dos a las tres,go!
a la una a las dos a las tres,gone!
"a la una a las dos a las tres, en marcha, ida",going
"a la vera de, cercano, hacia, junto a, próximo",near
a la verdad,in truth
"a la verdad, de veras, realmente",really
a la vez,at a time
"a la vez, al par, en común, junto, juntos",together
a la vista,at sight
a la vista,on sight
a la vista de,in (within) sight of
a la vuelta,on one's return
a la vuelta,on the next page
a la vuelta,overleaf
a la vuelta de,at the end of
"a la vuelta de, después de que, detrás, previo",after
"a la zaga, a retaguardia, en zaga",in the rear
a largo plazo,long-term
a las 5 y pico,just after 5
"a las mil maravillas, a maravilla",extremely well
"a las mil maravillas, de lo lindo (colloq)",wonderfully
a las tantas,in the small hours
a ley de,on the word of
a lo largo de,along
a lo largo de,throughout
a lo largo de la costa,alongshore
"a lo largo de, al bordo",alongside
"a lo largo, longitudinalmente",lengthwise
"a lo mejor, acaso (I), por ventura, quiz, tal vez",perhaps
"a lo mejor, acaso (I), quizá, quizás",maybe
"a lo más, cuando más",at most
"a lo más, cuando más",at the most
a los ojos de,in the eyes of
a los pocos días,within a few days
a lápiz,in pencil
"a mal mi grado, a regañadientes, mal mi grado",unwillingly
a mano,by hand
a mano,in longhand
"a manos de, al cuidado de",care of
"a mansalva, sobre seguro",without risk
"a mares, copiosamente",copiously
a media palabra,at the least hint
a media tarde,in the middle of the afternoo
a media voz,in a low voice
"a medida d, de conformidad con, según",according to
"a medida de, en proporción con",in proportion to
a medio camino,halfway
"a menos que, a no ser que, salvo que",unless
a menudo,offen
"a menudo, muchas veces",often
a mi entender,I thi
a mi entender,in my judgement
a mi entender,to my mind
"a mi entender, a mi modo de ver, a mi sentirse",in my opinion
a mi modo de ver,to my way of thinking
a millares,by the thousand
a millares,in thousands
a montones,plenty (in ~)
a más tardar,at the latest
a nado,by swimming
"a nado, nadar, natación",swimming
"a nivel, allanar, explanar, llana, llano, plano",level
a no ser por,but for
a no ser por,were it not for
"a ojos vistas, públicamente",publicly
a orillas de,on the banks of
a pagar,postage due
"a pagar, impagado, por pagar",unpaid
a pares,in pairs
a partir de,beginning from
a partir de hoy,from today
"a pasto, a todo pasto, abundantemente",abundantly
"a pecho descubierto, desabrigado, huérfano (fig)",unprotected
"a pecho descubierto, en plata (colloq)",frankly
a pedido,at call
"a pedido, a petición",by request
"a pedido, a petición, a solicitud",on request
"a pedido, a solicitud",on demand
"a pelo (colloq), al pelo (colloq)",just right
"a pelo, en pelo (colloq), sin montura",bareback
"a pesar de todo, así y todo",all the same
"a pesar de todo, así y todo",in spite of everything
"a pesar de todo, aun así, aun siendo esto así",even so
"a pesar de, codo (fig), con, menosprecio",despite
a petición,upon request
a pie,afoot
a pie enjuto,dry-shod
a pie enjuto,without risk (fig)
"a pie juntillas (fig), absolutamente, plenario",absolutely
"a pie juntillo (fig), firmemente",firmly
"a pie, pedestre",on foot
a pique de,in danger of
a pique de,on the point of
a placer,at one's pleasure
a plana y renglón,line for line
a plazos,on easy terms
a plomo,vertically
"a plomo, cuerda de plomada, plomada",plumb
"a plomo, perpendicular, vertical",vertical
"a poco, brevemente, próximamente",shortly
"a poco, de allí a poco",shortly after
a popa,astern
"a popa, hacia popa, tras",abaft
a porfía,competition (in ~)
a porfía,in competition
a porrillo (colloq),by the ton
"a posta (colloq, adrede, de industria, de intento",on purpose
a premio,at a premium
"a prevención, circunstancial, de prevención",emergency (attr)
"a prevención, desocupado, perdido, sobrante I",spare
a primera vista,at first sight
a primera vista,on the face of it
a primeros de,at the beginning of
a principios del mes,at the beginning of the month
"a prisa, aprisa, de corrida, pronto, rápidamente",quickly
"a prisa, aprisa, de prisa, precipitadamente",hurriedly
"a propósito, adecuada, apropiado, apto, diestro",apt
"a propósito, apropiado, tempestivo",apposite
"a propósito, de camino, entre paréntesis",by the way
"a propósito, de revuelo",incidentally
"a propósito, pertinente",apropos
a prorrata,proportionately
"a prorrata, en proporción con",pro rata
"a prueba de bala, a prueba de balas",bulletproof
"a prueba de bala, acorazado (I)",armor-plated
a prueba de bombas,bombproof
a prueba de escaladores,burglarproof
a prueba de herrumbre,rustproof
a prueba de humedad,damp-proof
"a prueba de incendio, calorífugo",heat-resistant
"a prueba de incendio, calorífugo, refractario",fireproof
"a prueba de incendio, reacio, refractario",refractory
a prueba de intemperie,weatherproof
a puerta cerrada,behind closed doors
a pulso,by sheer hard work
a pulso,by sheer strength
a pulso sudando,by tiring effort
a pulso sudando,hard work (by ~)
a pulso sudando,laboriously
"a pulso, hecho a pulso",freehand
a punto,disposed
a punto fijo,authentically
"a punto fijo, de sabido",for sure
"a punto fijo, en definitiva",for certain
"a punto, agudo (I), prevenido, terminado, vivo II",ready
"a punto, cuajarse, encasar, serie, tre, trinquete",set
"a punto, deseoso, liberal",willing
"a punto, prevenido",prepared
a puñetazos,with fists
a puñetazos,with one's fists
a que viene...?,what's the point of...?
a quema ropa,fla
a quema ropa,point-blank
"a quema ropa, categóricamente",categorically
"a quema ropa, con crudeza",sharply
a quemarropa,pointblank
a ras de,on a level with
a ras de,on a par with
a ras de,on all fours with
a raíz de,soon after
"a raíz de, de resultas de",as a result of
a reacción,jet-propelled
"a reacción, avión de reacción, chorro, surtidor",jet
"a regañadientes, de mal grado, de mala gana",reluctantly
a remiendos,into bits
a remiendos,into junks
a remiendos,into pieces
"a remiendos, a trozos",piecemeal
a remolque,in tow
a rienda suelta,without the least restraint
"a rienda suelta, a toda brida",at top speed
"a río revuelto, confuso, revuelto",in disorder
"a saber, conviene a saber, es que",namely
a sabiendas de que,knowing full well that
"a sabiendas, sabiendas",knowingly
a saltos,by leaps and bounds
"a saltos, a tropezones",by fits and starts
a salvo de,safe from
"a salvo, con seguridad",safely
"a salvo, en salvo",out of danger
a sangre y fuego,by fire and sword
a sangre y fuego,without mercy
a satisfacción,to one's satisfaction
a simple vista,with the naked eye
a solapo (colloq),by underhand methods
"a solas, por sus puños",by oneself
"a solas, solamente, solo, solo, único",alone
a son de,to the sound of
"a su debido tiempo, ya",in due course
a su vez,in his turn
a sueldo,hired
a sueldo,on a contract (to kill)
a sueldo,on a salary
a tambor batiente,with flying colors
a tantos de mayo,on such-and-such a day in May
"a tiempo, con tiempo",in (good) time
"a tiempo, con tiempo, pront, tempranero, temprano",early
"a tiempo, oportuno",timely
"a tiempo, puntual",on time
a tientas,gropingly
a tiro,within range
a tiro de fusil,within gunshot
a tiro de piedra,within a stone's throw
a toca teja,in hard cash
a toca teja,on the nail
"a toda brida, a toda prisa",at a full gallop
a toda costa,at all costs
a toda costa,at any cost
a toda costa,at any price
a toda furia,like fury
a toda marcha,at full blast
a toda marcha,full blast
a toda prisa,as quickly as possible
a toda prueba,foolproof
a toda prueba,reliabl
"a toda prueba, asegurar, conseguir, fijo, seguro",secure
"a toda prueba, auténtico, inagotable, indefectibl",unfailing
"a toda prueba, inconfundible, infalible",infallible
"a todas luces, como quiera, sin embargo",anyway
"a todas luces, en todas partes",everywhere
a todo correr,full spead ahead
a todo correr,full steam ahead
a todo pasto,in great quantity
"a todo pasto, libremente",freely
a todo trapo,full sail
a tono,in key
a tono con,in tune with
"a tragos, poco a poco",little by little
a trancas y barrancas,through fire and water
a trancos,pell-mell
a través,thru
"a través de ello, bañador (I), pesebre, pila",trough
"a través de, allende, travieso",across
"a través de, directo, mediante, por medio de",through
"a través de, encima, encima de, por encima",over
"a través de, travieso",athwart
a tropezones,falteringly
a trozos,in bits
"a trueque de, por",in exchange for
a una voz,with one voice
a usanza de,according to the custom of
a uña de caballo,at full gallop
"a veces, alguna vez, algunas veces",sometimes
a ver!,let's have a look
a ver!,let's see
a viente!,back at you!
a viente!,same to you!
a vista de,in sight of
a vista de,in the presence of (ante)
"a viva fuerza, forzado, forzoso",forced
a voluntad,ad-lib (colloq)
a voluntad,at will
a última hora,at the last moment
a últimos de,in the latter part of
"a, a caballo de, en, encendido, encima de",on
"a, adentro, de, dentro, en, para dentro",in
"a, alrededor, en",at
"a, ante, con, dirigir, para, para con",to
"a, con, hacia, para, para con",towards
"a, de, en, hasta",by
"a, hacia, pacato",toward
"abacero, abarrotero (S-Am), almacenero (S-Am)",grocer
"abacería, bodega (S-Am), tienda de comestibles",grocery store
"abacería, colmado",grocer's (shop)
abad,abbot
"abadejo, bacalao, bacallao",cod
abadesa,abbess
abadesa (Mexican slang),ponce
abadesa (Mexican slang),souteneur
"abadesa (Mexican slang), alcahuete, cholo (slang)",procurer
abadía,abbey
"abajadero, declive, pendiente, propender",incline
abajeño (S-Am),lowlander
"abajeño (S-Am), bajío (S-Am), tierra baja",lowland
abajo (I),see ¡abajo X!
"abajo (I), hacia abajo",downwards
"abajo, bajo, debajo, debajo de, por debajo",underneath
"abajo, de abajo",downstairs
"abalanzar, arrojar, botar, precipitar, proferir",hurl
"abalanzar, balancear, pesar",weigh
"abalanzar, resarcirse de",compensate
abalanzarse,rush (a-into)
"abalanzarse, estampar en relieve, salto I",pounce
abalone,abalone
"abanar, extractor de aire, fanático (S-Am), hinch",fan
"abandera, captar, matrícula, registrador",register
abanderado,ensign
abanderado,standard-bearer
abanderizar,organize into bands
"abanderizarse, agavillarse (colloq), ligarse",band together
"abandona, dejar, desamparar, desmantelar, expedir",abandon
abandonado,abandoned
abandonado,forlorn
"abandonado, dejado, derrelicto",derelict
"abandonado, dejado, desierto",deserted
"abandonado, desamparado",abandonee
"abandonar, aleja, apartarse, retirarse, retractar",withdraw
"abandonar, dejar, desamparar, desmantelar",forsake
"abandonar, fugarse, huir",flee
abandonarse,become discouraged
"abandonarse, blandearse, ceder (I), doblarse",give in
abandono,dereliction
"abandono (I), dejación (S-Am; Colomb), desaliño",slovenliness
"abandono, abdicación, dejación, dejadez",abandonment
"abandono, renuncia, repudiación",renunciation
"abanicar, abanicarse",fan (oneself)
abanico,fan-shaped object
abaniqueo,fanning
"abaniqueo, ademanes, manoteo, mímica",gesticulation
"abano, abono (II), estercolar, estiércol",manure
abaratado,cheapens
abaratado,reduces
abaratado,reduces in price
abaratamiento,cheapening
abaratar,make cheaper
"abaratar, desprestigiar",cheapen
abaratarse,get cheaper
"abarca, sandalia",sandal
abarcado,brogue
abarcar,extend to
"abarcar (S-Am), acaparar, monopolizar",monopolize
"abarcar (S-Am), atacar, pico, rincón, rinconada",corner
"abarcar, circundar, comprender, contener, incluir",include
"abarcar, contener, incluir, tener",contain
abarraganamiento,illicit cohabitation
"abarrancadero (fig), brete (fig)",difficult situation
"abarrancadero (fig, derrumbadero (fig), red (fig)",pitfall
abarrancar,open fissures in
abarrancarse,fall into a pit
abarrancarse (fig),get into difficulties
abarrotar,pack tightly
abarrotar (fig),overstock
"abarrotar, estibar",stow
abarrotarse (S-Am),become a glut on the market
abarrote,stowing
"abarrote, embalaje, empaque, envase",packing
"abarrotes (S-Am), comestibles, ultramarinos m pl",groceries
"abastecedor, asentista, proveedor",supplier
"abastecedor, tratante",outfitter
abastecer,provision (de-with)
abastecimiento,supplying
