Other,English
"aeroplano, avión",air-plane
aeropuerto,airport
bomba de aire,air-pump
refugio antiaéreo,air-raid shelter
humos (fig),airs
hélice,airscrew
aeronave,airship
mal de vuelo,airsickness
pista de aterrizaje,airstrip
hermético,airtight
vía aérea,airway
extractor de humos,air-way
"airoso, vaporoso (fig)",airy
nave lateral,aisle
entreabierto,ajar
sierpe,ake
semejante,akin
Alabama,Alabama
alabastro,alabaster
alabastrino,alabaster (attr)
"alarma, rebato",alarm
"el despertador, reloj despertador",alarm clock
despertador,alarm-clock
alarmado,alarmed
"alarmante, anheloso (fig)",alarming
alarmista,alarmist
ay,alas!
Alaska,Alaska
alba,alb
albacora,albacore
albanés,Albanian
"albina, albino",albino
álbum,album
albumen,albumen
albúmina,albumin
alquimista,alchemist
alquimia,alchemy
"alcohol, el alcohol",alcohol
"alcohólico, alcohólico(a)",alcoholic
bebida alcohólica,alcoholic drink
graduación,alcoholic strength
alcoholismo,alcoholism
prueba de alcohol,alcohol-level test
alcoba,alcove
aldehído,aldehyde
aliso,alder
"ale, cerveza",ale
"erratil, incierto",aleatory
"alarmar, avispado (colloq), despierto (fig)",alert
¡alerta!,alert!
alfalfa,alfalfa
alga,alga
álgebra,algebra
algebraico,algebraic
argelino,Algerian
Argel,Algiers
alias,alias
"alibi, coartada, excusa, subterfugio",alibi
alicantino,Alicante (native of ~)
"extranjero, forastero",alien
alienable,alienable
"alienar, desenamorar, enajenar, malquistar",alienate
"alienación, enajenación",alienation
"alienista, siquiatra",alienist
encendido,aligh
"desmontarse, posarse",alight
"alinear, bornear",align
alineado,aligned
alineación,alignment
"por igual, semejantes",alike
"alimentario, alimenticio",alimentary
tubo digestivo,alimentary canal
"viviente, vivo",alive
álcali,alkali
alcalino,alkaline
alcalinidad,alkalinity
"cada, todo, todo m, todos",all
todo lo que tengo,all (that) I have
en toda la línea,all along the line
de repente,all at once
todas las fechas,all dates
todo el día,all day
"en globo, total adv.",all in all
de repente,all of a sudden
de nuevo,all over again
por toda Europa,all over Europe
por dondequiera,all over the place
por todo el mundo,all over the world
está bien,all right
de acuerdo,all right (agreed)
"¡bien!, ¡bueno!, ¡de acuerdo!, ¡muy bien!",all right!
reservados todos los derechos,all rights reserved
día de Difuntos,All Souls' Day
cuanto,all that
todo cuanto,all that which
tanto mejor,all the better
todo el dinero,all the money
mayormente,all the more
tanto más cuanto que,all the more (...) because
tanto más,all the more ... as
razón de más,all the more reason
"a pesar de todo, así y todo",all the same
siempre I,all the time
"con el alma, con toda el alma",all the way
durante todo el año,all the year round
cuantos,all those that
todos cuantos,all those who
"a coro, a hecho, a una, de por junto, por junto",all together
nada en concreto,all vague
Alá,Allah
sosegar,allay
"afirmación, alegación",allegation
alegar,allege
pretender que + ind,allege that
"alegado, pretendido",alleged
pretendidamente,allegedly
"homenaje, obediencia",allegiance
alegórico,allegoric
alegórico,allegorical
alegoría,allegory
alegro,allegro
alérgico,allergic
alergia,allergy
"aligeramiento, alivio",alleviation
"calleja, callejón, callejuela",alley
"calleja, callejón, callejuela",alleyway
"alianza, federación",alliance
"aliado, coligado",allied
caimán,alligator
llave de mandíbulas dentadas,alligator wrench
deshecho (colloq),all-in
aliteración,alliteration
aliterado,alliterative
adjudicar,allocate
asignación,allocation
"asignar, consignar, repartir",allot
reparto,allotment
deshecho (colloq),all-out
"admitir, caber, franquear, permitir",allow
dar entrada a,allow in
consentir que alguien +subjun,allow someone to + infin
permisible,allowable
"ayudantía, concesión, resarcimiento, sobrepaga",allowance
permitido,allowed
"aleación, alear, ligar",alloy
pimienta inglesa,allspice
aludir,allude
aludir a,allude to
"atractivo (I), encantar (fig), garbo, tentar",allure
"fascinador, halagüeño",alluring
alusión,allusion
alusivo,allusive
"aluvial, de aluvión",alluvial
aluvión,alluvion
aluvión,alluvium
"acomunarse, aliado, aliar",ally
almanaque,almanac
"omnipotente, todopoderoso",almighty
almendra,almond
almendro,almond (tree)
almendral,almond grove
alfeñique,almond paste
almendrada,almond shake
almendrado,almond-shaped
casi,almost
casi nunca (I),almost never
"limosna, limosnas",alms
"aloe, áloe",aloe
"acíbar, aloe, áloe",aloes
"a solas, solamente, solo, solo, único",alone
a lo largo de,along
por la calle,along the street
apresurar,along)
a lo largo de la costa,alongshore
"a lo largo de, al bordo",alongside
"apartado, esquivo",aloof
esquivez,aloofness
en voz alta,aloud
alpaca,alpaca
alpaca,alpaca cloth
alpaca,alpaca wool
alfa,alpha
"abecé, abecedario, alfabeto",alphabet
alfabético,alphabetic
alfabético,alphabetical
alfabetizar,alphabetize
"alpestre, alpino",Alpine
alpinista,alpinist
Alpes,Alps
ya,already
Alsacia,Alsace
perro lobo,alsatian
alsaciano,Alsatian
"de propina (colloq), ítem, tambié, tambien",also
vegetariano,also m noun)
tecla ALT,ALT key
"altar, ara",altar
sábana,altar cloth
ara,altar stone
retablo,altar-piece
"alterar, desfigurar, modificar, modificar, variar",alter
desnaturalizar,alter fundamentally
alterable,alterable
alteración,alteration
"obras, Reformas",alterations
altercado,altercation
"alternativo, alterno",alternate
alternar,alternate (con-with)
energías alternativas,alternate energy sources
combustible alternativo,alternate fuel
"alternativo, alterno",alternating
corriente alterna,alternating current
"alternación, alternancia",alternation
"alternativa, alternativo",alternative
alternador,alternator
aunque,altho
"aunque, aunque, cuando",although
altímetro,altimeter
"altitud, elevación",altitude
contralto,alto
en conjunto,altogether
altruismo,altruism
altruista,altruist
altruista,altruistic
alumbre,alum
alúmina,alumina
aluminio,aluminium
antigua alumna,alumna
alveolar,alveolar
"alveolo, alvéolo",alveolus
siempre,always
enfermedad de Alzheimer,Alzheimer’s disease
a escape,amain
amalgama,amalgam
amalgamar,amalgamate
amalgamación,amalgamation
escribiente,amanuensis
amaranto,amaranth
amontonar,amass
"aficionado, aficionado (I), amante",amateur
"aficionado (I), chapucero",amateurish
amatorio,amatory
"asombrar (fig), embelesar, maravillar, sorprender",amaze
"asombrado, bombo (colloq), suspenso (fig)",amazed
"asombro (I), estupor, extrañeza, pasmo",amazement
"abracadabrante, asombroso, estupend, sorprendente",amazing
increíblemente,amazingly
amazona,amazon
ambages,ambages
embajador,ambassador
ámbar,amber
ámbar gris,ambergris
"ambidextro, ambidiestro",ambidextrous
ambiente (I),ambient
"ambigüedad, ambigüedad, equívoco",ambiguity
"ambiguo, equívoco, promiscuo",ambiguous
ámbito,ambit
"ambición, aspiración",ambition
ambicioso,ambitious
ambicioso (I),ambitious person
ambladura,amble
ambrosía,ambrosia
ambulancia,ambulance
ambulatorio (I),ambulance station
"ambulante, ambulatorio",ambulant
"ambulatorio, arquería",ambulatory
emboscada,ambuscade
"acechadura, acecho, asechar, celada, emboscada",ambush
"ameba, amiba, amibo",ameba
mejorar,ameliorate
mejora,amelioration
amén,amen
dócil,amenable
"demudar, enmendar, modificar, rectificar, reparar",amend
"enmienda, rectificación, reemplazo",amendment
desagravio,amends
amenidad,amenity
"América, Estados Unidos",America
"americano, estadounidense",American
norteamericano,American (of U.S.A)
amerindio,American Indian
americanismo,Americanism
americanizar,Americanize
amatista,amethyst
amabilidad,amiability
amable (I),amiable
amigable,amicable
amistosamente,amicably
en medio de,amid
en medio del buque,amidships
"en medio de, entre",amidst
errado,amiss
amperímetro,ammeter
"municion, munición",ammo
"amoniaco, amoníaco",ammonia
"amoniaco, amoníaco (I)",ammoniac
"amoniaco, amoníaco (I)",ammoniacal
amonio,ammonium
"municion, munición",ammunition
parque,ammunition (S-Am)
amnesia,amnesia
amnistía,amnesty
amniocéntesis,amniocentesis
"ameba, amiba, amibo",amoeba
"enmedio, entre, so",among
perla,among)
entre,amongst
amoral,amoral
amoralidad,amorality
amatorio,amorous
amorfo,amorphous
amortización,amortization
amortizar,amortize
"cantidad, importe, monta, montante, número, suma",amount
"importar, llegar a, montar a, valer, venir a ser",amount to
amorío,amour
vanidad,amour propre
amperio,amp
amperaje,amperage
amperio,ampere
anfibio,amphibian
anfibio,amphibious
anfiteatro,amphitheater
anfiteatro,amphitheatre
ánfora,amphora
"amplio, ancho (fig)",ample
amplitud,ampleness
amplificación (I),amplification
"altavoz, amplificador",amplifier
"aclarar, acrecentar, ampliar, amplificar",amplify
amplitud,amplitude
ampliamente,amply
ampolla,ampoule
amputar,amputate
amputación,amputation
"amuleto, dije",amulet
"distraer, divertir, recrear, relajar, solazar",amuse
"despejarse (fig), distraerse, recrears, solazarse",amuse oneself
divertirse,amuse oneself (en hacer-doing
"atracción, diversión, entretenimiento, recreo",amusement
"divertido, entretenido",amusing
fécula,amylum
"un, una",an
uno que otro,an occasional
tal cual libro,an odd book
anacronismo,anachronism
anacrónico,anachronistic
anaconda,anaconda
"anamia, anemia",anaemia
anémico,anaemic
anestesia,anaesthesia
anestésico,anaesthetic
anestesiar,anaesthetize
anagrama,anagram
anal,anal
analgesia,analgesia
analgésico,analgesic
analógico,analogic
analógico,analogical
análogo,analogous
análogo,analogue
analogía,analogy
analizar,analyse
analísis,analysis
"analista, analizador",analyst
analítico,analytic
analítico,analytical
analizar,analyze
"ananá, ananás",ananas
"anárquico, anarquista (I)",anarchic
"anárquico, anarquista (I)",anarchical
anarquismo,anarchism
"anarquista, anarquista (I)",anarchist
anarquista (I),anarchistic
anarquía,anarchy
anatema,anathema
anatematizar,anathematize
anatómico,anatomical
anatomista,anatomist
anatomía,anatomy
"antecesor, antepasado, ascendiente (I)",ancestor
"mayores, padres, pasados",ancestors
"ancestral, solariego",ancestral
"casa solariega, solar I",ancestral home
"abolengo, abolorio, ascendencia, linaje, prosapia",ancestry
"ancla, anclar, presentador",anchor
"ancladero, anclaje, atracadero, fondeadero",anchorage
punto muerto,anchoring point
"anacoreta, buho (fig)",anchorite
anclado,anchors
anchoas,anchovies
anchoa,anchovy
"antiguo, secular, vetusto",ancient
rancio,ancient (fig)
solariego,ancient and noble
auxiliar,ancillary
equipo auxiliar,ancillary equipment
"más, y",and
e,and (before i and hi)
¡ya lo creo!,and how!
"así es que, así pues, conque, entonces, por eso",and so
etcétera,and so fort
"etcétera, y así sucesivamante",and so on
y tal,and such
Andalucía,Andalusia
"andaluz, andaluza, bético",Andalusian
"cante flamenco, cante jondo",Andalusian gipsy singing
andalucismo,Andalusianism
andante,andante
andino,Andean
andrógino,androgynous
anecdótico,anecdotal
"anécdota, historieta",anecdote
anemia,anemia
anémico,anemic
anemómetro,anemometer
"anémona, anemone",anemone
aneroide,aneroid
anestésico,anesthetic
nuevamente,anew
ángel,angel
"angelical, angélical, angélico",angelic
"angelical, angélico",angelical
las ánimas,Angelus
"calentura (Colomb), furia, irritación, irritar",anger
angina,angina
angina de pecho,angina pectoris
"ángulo, anzuelo",angle
anguloso,angled
pescador de caña,angler
anglicano,Anglican
anglicanismo,Anglicanism
"anglicismo, inglesismo",Anglicism
pesca con caña,angling
anglófilo,Anglophile
anglosajón,Anglo-Saxon
"airado, colérico, enojoso, iracundo, soberbio",angry
carcoma (fig),angst
"angustia, clavo (fig), congoja, miedoso, traspaso",anguish
"angustiado, conflictivo",anguished
"angular, anguloso, esquinado",angular
angulosidad,angularity
"anilina, anilina.",aniline
criticar,animadvert
"alimaña, animal, bestia, res",animal
animal,animal (n)
"animar (I), calentar",animate
animación (I),animation
animismo,animism
animista,animist
anión,anion
anís,anise
anís,aniseed
"anís, anisete",anisette
tobillo,ankle
escarpines,ankle socks
taba,anklebone
ajorca,anklet
analista,annalist
anales,annals
anélido,annelid
"accesoria, aherir, anexar, anexionar, anexo",annex
anexión,annexation
"aniquilar, anonadar",annihilate
"aniquilación, aniquilamiento, anonadamiento",annihilation
aniversario,anniversary
año de Cristo,Anno Domini
"acotar, anotar, apostillar, comentar, notar",annotate
"acotamiento, anotación, comentario",annotation
anotador,annotator
"denunciar, hacer público, pregonar, proclamar",announce
vocear,announce loudly
promulgar,announce publicly
"anuncio (I), pregón",announcement
"esquela, esquela de defunción",announcement of death
locutor,announcer
"contrariar, dar grima a, enojar, fregar (S-Am)",annoy
moler,annoy (fig)
"cojones!, desazón (fig), incomodidad, sinsabor",annoyance
pelillo,annoyance (slight ~)
"ardido (S-Am), fastidiado",annoyed
incomodarse,annoyed (get ~)
"enfadoso, engorroso, secante (S-Am)",annoying
sofocación (fig),annoying rebuff
"anual, anualmente, anuario",annual
asamblea general anual,annual general meeting
memoria anual,annual report
interés anual efectivo,annualized percentage rate
"anualidad, pensión vitalicia, renta vitalicia",annuity
"anular, derogar",annul
anulable,annullable
anulación,annulment
"día de la Anunciación, la Anunciación",Annunciation (The ~)
ánodo,anode
ungir,anoint
anómalo,anomalous
anomalía,anomaly
anónimo (I),anonymity
anónimo,anonymous
anorexia,anorexia
"otro, otro(a), una, una",another
otra cosa,another matter
otro,another one
harina de otro costal,another story
estándar ANSI,ANSI code
estándar ANSI,ANSI standard
"acudir, contest, contestación, contestar, réplica",answer
solución,answer (de problema-to)
responder,answer (with; back)
"responder de, responder por",answer for
modo de recepción,answer mode
correo de voz,answering machine
hormiga,ant
antiácido,antacid
"antagonismo, antítesis",antagonism
antagonista,antagonist
antagónico,antagonistic
"hostilizar, oponerse",antagonize
"antártico, Antártida",Antarctic
Antártida,Antarctica
apuesta,ante
prioridad,antecedence
antecedente (I),antecedent
"antecámara, antesala",antechamber
antediluviano,antediluvian
antílope,antelope
prenatal,antenatal
antena,antenna
antepenúltimo,antepenultimate
anterior,anterior
"antecámara, antesala",anteroom
himno,anthem
himno nacional,anthem (national ~)
hormiguero,anthill
"antología, cancionero",anthology
antracita,anthracite
ántrax,anthrax
antropoide,anthropoid
antropológico,anthropological
antropólogo,anthropologist
antropología,anthropology
