Other,English
ch'ìitaii ahchìn,it is raining outside
chaa tsaal jihr zhìt jìljìk,the small boy is wearing mitts
cheedandák,he is tired
chii kánàhèe,go and get the rock
chii shintl'ànà'àii,give the rock
chiishindàk,I am tired
choog,now
chuu eekàa,he is packing water
chuu ihkàa,I am packing water
chuu nihthanh kwàa,I do not want water
chuu nihthàn,I want water
chuu shintl'ànàkàii,give me the water (in a glass)
chuu shinìi,I am drinking water
chyaa ahàa,the boy is walking
chyaa dàdì'ìi?,What the boy is doing?
chìitaai gwinìik'òo,it is snowing outside
chìitaii ahtr'àih,it is windy outside
chìitaii gwinìik'oh kwàa,it is not cold outside
chìitaii gwinìik'òo,it is cold outside
chìitaii k'oh t'eh gòo'àii,it is cloudy outside
chìitaii nahadìk,he's walking round outside
chìitaii shshih kwàa,it is snowing
chìitaii srii nii'àii,it is sunny ouside
chìtaii gwinìidhàa,It's warm outside
da'ootå'ii,it is weaved
daang,four
daih dat'oo ahtsìi,the grouse is making its nest
dak,up
dats'an nahadanaadhàk,the duck is flying around
ddhah gwits'àt ihshàa,I am walking to the mountain
deetrìn' a'àa,the raven is eating
dhichìi,he is sleeping
dhidìi,he is sitting
dhiinchìi!,go to sleep!
dhiindìi,sit down
dhoodìi,sit down
dichádh,lose feathers
didich'eii eenjit nìinji'adhàt,he's thinking about dry wood
diik'ee chì' shintl'ànìlìin,give me the bullets
diik'ee shintl'àná'àii,give me the gun
dinjii,man
dinjii dàdì'ìi?,What the man is doing?
dinjii nàhaazrìi,the man is going hunting
dinjii nìihàa,camping
dinjii shoh eenjit nàtaazrìi,man's going hunting for bear
dinjii zhuh k'yùu ginihkhìi,I speak my native language
dinjik eenjit nàhaazrì,the moose hunt
drin góo'àii,it is daytime
dzhirh,mittens
dzìh,gum
dàadhiinùu,be quiet (sg)
dàadhohnùu,be quiet (pl)
dáii nahandit'èh,the fly is flying around
dââ,four
dìnehtl'eh shintl'ànahchùu,give me the paper
dìnjik eenjit nàtalzrìi,I am going hunting for moose
et'ee dinjik ts'ò' hàhaii,he walks towards thye moose
ezhak ik shi'ìi,I have a shirt
goozheh,their house
guuzheh,their house
gwahaljìi,nothing
gwichùudhat,it happened
gwiintl'òh hee ahchìn,it is really raining
gwiintl'òh k'oh t'eh gòo'àii,it is really cloudy
gwinah'ìi!,look! (sg)
gwinoh'ìi,look! (pl)
gwinìidhàa,"it's hot, it is getting warm"
gwinìik'òo,it's cold
gyuu nahadagòo,the worm is crawling around
gàhshàndaih kwàa,I do not know
han gwts'àt ihshàa,I am walking to the river
ih'àa,I am eating
ihdluh kwàh,I am not cold
ihdlùu,I am cold
ihtrèh,I am crying
ii'àa!,eat!
jak niidhan,he wants berries
ji jidìi dèe nahshìi?,what is growing?
jidìi dèe nah'ìi?,What do you see?
jidìi dèe àa?,What she is eating?
jii ah t'iinch'ùu,this is a spruce bough
jii bèebii t'iinch'ùu,this is a baby
jii ch'ii t'iinch'ùu,this is a mosquito
jii ch'ìk t'iinch'ùu,this is a plate
jii chuutyah t'iinch'ùu,this is a cup
jii chyaa t'innch'ùu,this is a boy
jii daatsoo k'ìh t'agòonch'ùu,these are mouse tracks
jii dinjii t'iinch'ùu,this is a man
jii dàii t'iinch'ùu,this is a fly
jii dìnjik dhòh t'iinch'ùu,this is a moose hide
jii dìnjik gii t'iinchùu,this is a moose calf
jii dìnjik kìh t'agòonch'ùu,these are moose tracks
jii eltin t'iinch'ùu,this is a jackfish
jii geh gii t'iinch'ùu,this is a baby rabbit
jii gwidèedrii t'iinch'ùu,this is a spider
jii gyuu t'iinch'ùu,this is a worm
jii jak t'iinch'ùu,this is a berry
jii jak zheii t'iinch'ùu,this is a blueberry
jii jidìi dzhii t'iinch'ùu?,What bird is this?
jii jidìi nin t'ìinchh'ùu?,What kind of animals is this?
jii jidìi t'iinch'ùu?,What is this?
jii jidíi dhòh dèe t'iinch'ùu?,What haide is this?
jii juudìn t'iinch'ùu?,Who is this?
jii nanùht'ee t'iinch'ùu,this is a butterfly
jii natl'àt t'iinch'ùu,this is a lowbush cranberry
jii neejìi t'iinch'ùu,this is an ant
jii nich'it t'iinch'ùu,this is a girl
jii shaghò' t'iinch'ùu,this is my tooth
jii shagwàt t'iinch'ùu,this is my knee
jii shahanh t'iinch'ùu,this is my mother
jii shakài t'iinchùu,this is my foot
jii shichuutyàa t'iinch'ùu,it is my cup
jii shidzèe t'iinch'ùu,this is my ear
jii shintsih t'iinch'ùu,this is my eye
jii shintsih t'iinch'ùu,this is my noose
jii shinìn' t'iinchùu,this is my face
jii shitsuu t'iinch'ùu,this is my granmother
jii shitì' t'iinch'ùu,this is my father
jii shoh gii t'iinch'ùu,this is a bear cub
jii shtsii t'iinch'ùu,this is my grandfather
jii sruh t'iinch'ùu,this is a coney
jii sàban t'iinch'ùu,this is a spoon
jii tl'oo t'iinch'ùu,this is grass
jii tr'iinin t'iinch'ùu,this is a child
jii tr'ìinjòo t'innch'ùu,this is a woman
jii ts'eh ch'ik t'iinch'ùu,this is a red hat
jii ts'eh dagàii t'iinch'ùu,this is a white hat
jii ts'eh datl'òo t'iinch'ùu,this is a blue hat
jii ts'eh tsoo t'innch'ùu,this is a brow hat
jii ts'eh zraii t'iinch'ùu,this is a black hat
jii ts'àt t'iinch'ùu,this is a blanket
jii ts'ìivii t'iinch'ùu,this is a spruce
jii tsèe k'ìh t'agòonch'ùu,these are beaver tracks
jii tòh t'iinch'ùu,this is a cane
jii vadzaih dhòh t'iinch'ùu,this is a caribou hide
jii vak'oh t'iinchùu,this is his neck
jii vazràk t'iiinch'ùu,this is his chest
jii vi'ìidzee t'iinch'ùu,this is an owl
jii vichì' t'iinchùu,this is his head
jii videeghàn t'iinchùu,this is his arm
jii víchìighè' t'iinch'ùu,this is his hair
jii zhòh k'ìh t'agóonch'ùu,these are wolf tracks
jirh shi'ìi,I have mitts
juudìn dèe nah'ìi?,What do you see?
jìdhooch'èii,sit down (pl)
jùk,now
k'e'jàhkài,he is sweing
k'il shi'ìi,What do you have?
k'oh t'eh lèe gòo'àii?,Is it cloudy?
kaiitrih ahtsìi,she is making moccasins
kaiitrih chan zhìt dhi'yùu,he's also wearing moccasins
kaiitrih shi'ìi,I have moccasins
kaiitrih shintl'ànìlíi,give me the moccasins
khah,packsack
khaii,Winter
khaii gwits'àt gweedhàa,it is getting to be winter
khaiints'àn' nìgwìizhìt,it is getting to be fall time
khanh,hurry
khanh!,hurry!
kheh van vee nahadìk,goose's walking round the lake
khyàh,trap
khyàh gweejìi?,Where is the trap?
khàh,club
kw´àn sh'ìi,I have matches
kwàn' ahtsìi,she is making a fire
kwàn' shi'ìh kwàa,I don't have matches
lidii maskeg,Muskeg Tea
lidii maskig,Muskeg Tea
lèe ahchìn?,Is it raining?
lèe ahtr'ài?,Is it windy?
lèe srii nii'àii?,Is it sunny?
lìddi nidinìi,you are drinking tea (sg)
lìdii dinìi,he is drinking tea
lìdii gidinìi,they are drinking tea
lìdii khwanìi,you are drinking tea
lìdii kànáhèe,go and get the tea
lìdii nihthanh kwàa,I do not want tea
lìdii nihthàn,I want tea
lìdii shintl'ànàkàii,Give me the tea (in a cup)
lìdii shnìi,I am drinking tea
lìdii ìidìnìi,we are drinking tea
lìsel kànàhèe,go and get the salt
mahsì,thank you
naa'èe,"stand up, he is standing"
nakhwazheh,"his house, our house, your house (pl)"
nanùht'ee nahandit'èh,the butterfly is flying around
neejit dàgòonch'ùu?,How are you?
neekaii,two
neenjit lèe gwinìidhàa,Is it warm for you?
nich'it dhidìi,the girl is sitting
nihk'iidaang,eight
nihk'iitik,six
nihts'ò gigiikhìi,they're talking to one another
nijìhtta'àk,I understand you
nijìhtth'ak kwàa,I don't understand you
nits'àt tr'ihihdàl,I'll help you
nizheh,your house
noo'èe,stand up
nà',here
nàhaazrìi,he is going hunting
nàhalzrìi,I am going hunting
nè'tandijyaa,birds fly back
nìlii gaii ih'àa,I am eating dry meat
nìlii gaii nihthàn,I want dry meat
nìtr'iinlii,they are setting
oo'òk nachihdìk,I am walking around
oodhadhahch'èii,listen (sg)
oodhadhohch'èii,listen (pl)
ookàt zheh gwits'àt ahàa,she's walking to the store
ookàt zheh gwits'àt ihshàa,I am walking to the store
ootsik niidhàn,he wants dry fish
ootsik àa,she is eating dry fish
sheenjit gwinìidhah kwàa,it is not warm for me
sheenjit gwinìidhàa,it is warm for me
sheentjit gwiinzìi,I am fine
shichuutyàa t'iinch'uh kwàa,it is not my cup
shih,grizzly
shin,Summer
shin gòo'àii,it is summertime
shint'eh sheenjit gwiinzìi,me too I'm fine
shizheh,my house
shizhehk'oo,at home
shìh,food
shòh dhidlìt,he is happy
shòh nilii kwaa,he is not happy
shòh nilìi,he is happy
sinjii aadzòo,the man is dancing
sreendìt nìgwìniidhàt,It is springtime
srii nii'aih kwàa,it is not sunny
srii nii'àii,it is sunny
srii shintl'ànà'àii,give me the knife
sàn' daang gòonlìi,there are four stars
sàn' tik gòonlìi,there are three stars
tah shi'ìi,I have socks
taih gwits'àt ihshàa,I am walking to the hill
taih kak nahadìk,he's walking round on the hill
tatr'aazhik,tucking
teechik gwits'àt ihshàa,I am walking to the creek
teechik gwà'àn nahadìk,he's walking round the creek
teetl'it Zheh gwihch'ìn,I live in Fort McPherson
teevee nachihdìk,I'm walking round by the shore
teevee nahadìk,he's walking round the shore
thoh,belt
tht'aih k'oh t'eh gòo'àii,it is still cloudy
tik,three
tinjih,man
tl'oo,grass
too gòo'àii,it is night
too jidìi nah'ìi?,What do you see at night?
tr'iinin tsal aachin yaa'ìi,the child is watching her
tr'ìinjòo aagàl,the woman is running
tr'ìinjòo dàdì'ìi,What is the woman doing?
tr'ìinjòo k'e'jàhkài,the woman is sewing
tr'ìinjòo nàhaazrìi,the woman is going hunting
trih nahshìi,bear roots are growing
tro shi'ìi,I have firewood
trèh,he is crying
ts'eh shi'ìi,I have a hat
ts'iigyùu nahshìi,rhubarb is growing
ts'àt,from
ts'àt naadoo ts'eh nàjàa'àii,he is wearing a wollen hat
ts'át shintl'ánahchùu,give me the blanket
ts'êîî,in that direction
tshin,Rain
tsìidì'ìi,he is playing
tsìishi'ìi,I am playing
tth'aih gwinìik'òo,it is still cold
tthak ts'àt aanàii!,come here all of you!
ttlo,grass
tyik,three
tzih,gum
tå'êê,after
vaghàa nidìi,his packsack is heavy
van gwits'àt ihshàa,I am walking to the lake
van vee nachihdìk,I'm walking around by the lake
van vee nahadìk,he's walking round by the lake
vananh,during that time
vanchòh nah'oh zhàk dhitin,nine
veenjit gwiinzìi,he is fine
vizheh,his house
yeet'yee,before
zhat zrit aih dhidlìi,here are the snowshoes
zhat zrit khah dha'àii,Here is the packsack
zhat zrit khyàh dha'àii,here is the trap
zhat zrit nìivyaa,here is the tent
zhik dàdì'ìi?,"What is he doing?, What is she doing?"
zhoh,snow
zhoh naaghàii,the snow is melting
zhòh,wolf
zrèe',its month
àn gijaandhàt,move over (sitting)
àn!,move over!
ànah!,Don't
åanatr'aadal,annual gathering
åithithik'an,it is burning
åâîî yichii,dogs barking
