Other,English
arankan,malice
arewà,beautiful
ariwo,"nose, quarrel"
ariwoirôòkìkí àtó,noise
aroko,"peasant, farmer"
ará,family
ará ìlú,"nationality, civilian"
ará ìlú,native
ará ìlúonílùúaráalë,citizen
arákùnrin bàbá,uncle
arákùnrin ìyá,uncle
aráyé,mankind
arìnrìn fàájì nínú aginjù,hiker
arúfin,accused
arúgbó,old man
asiwèrè,lunatic
aso,article of clothing
aso,clothes
aso,garment
aso sèdà,silk
ass kétékété,donkey
asà,target
asán,vanity
asë omi,filter
asígbônlê,giant
asínwín,mad
asõ,quarrel
ata,pepper
atafo ojú,film
ataniláyà,opponent
atatëtë,gambler
ate,hat
atedùrù,fiddler
atinilëhìn,helper
atukõ,sailor
atôrôje,beggar
atúlêje,beggar
awo,leather
awo,skin
awo kòtòadógun omi,basin
awon omode,children
awë méjì,pair
awó,guinea fowl
ay,gladness
ay,joy
ayaba,queen
ayeye  ìnáwóìyìn ìrántíàÿà,celebration
ayeye ìparí ëkö kíkà,graduation
ayálégbéaráálé,tenant
ayálégbéaráálé,tenant
ayé,earth
ayégbogbo êdáàgbáyé,universe
ayékòótö,parrot
ayìnbôn,marksman
ayõ,joy
ayö púpöayö ayöjù,rapture
ayùn,"saw, file"
aájò,care
aápôn,activity
aápôniÿê oníÿòwò,industry
aìpõ,rare
aÿegbë ìgbímõ,juror
aÿiwèrèòmùgöapôdà,idiot
aÿodì,opponent
aÿojú-eniaÿoju,delegate
aÿágun,rebel(f)
aÿíwájúolóríolúögáalákò,chief
aÿô,fabric
aÿô aláìkúnáìgbòkun,canvas
aÿô egbë kanìÿõkan,uniform
aÿô ibùsùn,bedding
aÿô wíwö,wardrobe
aÿô wúwo ìtêsílëaÿô ìbùsùn,carpet
aÿô ìbora àwölékè aÿô ìwösùn,bathdrobe
aÿô ìnujúgèlè,handkerchief
aÿô ìnura,bathtowel
aÿô ìnuwöô,napkin
aÿôaÿô wíwunaÿô ìbora,cloth
aÿögbà,gardener
b,ask
b,ask for
b,beg
b,bid
b,request
b rù,be afraid of
b yá,maybe
b yá,perhaps
baba,"boss, master"
baba,master
baba ñlá (bàbá),grandfather
baba ñlá(ìyá),grandfather
balùwê,bathroom
bata,shoes
bi lérè,question
borí,to master
bu omi gbígbóná dà jódà jó,to scald
bu-ilà sí ara,to tattoo
bupá,to vaccinate
burëwà,ugly
burú,bad
burú rékôjálêgàn,infamous
burúkú,bad
bà,to
bà nínú-jêÿë mú kôsë,offend
bàba bàbánlá,great grandfather
bàba ìyáñlá,great grandfather
bàbà,dad
bàbàowó kobóàkàngbà,copper
bàbá,father
bàbá bàbá,grandfather
bàbá ìyàwó,father-in-law
bàbá ìyá,grandfather
bàbá ôkô,father-in-law
bàjê,fail
bàjêfàsêhìn,impair
bàjë,"ravage, to decay"
bàta,shoe
bàtà,"boot, sandal"
bàtì,fail
bá,accompany
bá,"come across, see"
bá,"encounter, accident, accidental"
bá,"meet, encounter"
bá,see
bá dögba,match
bá-këgbë,accompany
bá-lô,accompany
bá-pín,to participate
bá-rìn,accompany
bá-sô,scold
bá-sõrõ,to address
bá-söröwírèégbè,chat
bá-wí,censure
bádé-sídídárayesô-di,become
bágdé,to abide
báló bíi ojúlùmõ,acquaint
bámubákanñà gêgê,identical
bánkì,bank
bárakú,habit
básíkùlù,bicycle
básíkùlù,cycle
báwí,scold
bèbè,bank
bèbè òkúta,cliff
béèrè ohun tí ìÿé tçni,claim
béèrèfagbára béèrè,demand
bêbê,beg
bêrê,embark
bêrêsí fi ara hàn,to dawn
bêë ni,yes
bë,jump
bë sílê,fall
bëê gëgë,accordingly
bëê kö,no
bëê ni,neither
bëêbëê,marginal
bëêkô tëlê,never
bëêkö láí,never
bì  jáde,eject
bí,as
bí,how
bí,in what way
bí,like
bí,"such a, according"
bí,such as
bí,what a
bí agogo,clockwise
bí ará ìlú,nationally
bí si,increasing
bí òbìrìkìtìkibitikiribiti,circular
bí òrobó,orange
bí ó tilê rí bëê,yet
bí ôsàn,orange
bíbanilërùdídërùbà,terrifying
bíbàjë orí,mad
bíbërëmú jádedá sílë,generate
bíbëêkö,else
bíbí ó bábóÿepé,if
bíkòÿepéàyàÿebí àfibíbóyáàfi,unless
bínújê,sad
bó,orange
bóyá,maybe
bóyá,mayhap
bóyá,perchance
bóyá,possibly
bôfi onje fúntó-dágbakê,nourish
bôfún lónjenùn,to feed
bö ÿô bö-láÿô,undress
bökìní,gentleman
böra,undress
börasílê,undress
böõlù,ball
bù sí,to add
bù sí oúnje yìí,add to this food
bùdó,"occupy, camp"
bùkún,add
bùléni,fine
bùsí,add
bú,"to abuse, to yell"
dawö bò,occupy
di erù,pack
di òkú,dead
dití,deaf
dojú ìjà kô,to oppose
dojúbolëri ôködojúdéyípo,capsize
dojúkô,opposite
dojúkôkôlùpàdégun bá pàdé,to encounter
dà,pour
dà,scatter
dà,"shed, scatter"
dà kúrògbòfo,empty
dà ríborìbo,manipulate
dà-láàmú,upset
dà-rú,baffle
dàgbàkô lí ëkô,rear
dàpõ,knit
dààmú,embarrass
dá,make
dá dúró,obstruct
dá kú,pass out
dá láre,"justify, acquit"
dá lôwô dúródíwôdí lí önà,hidder
dá sí méjìpín sí méjì,halve
dá sílëmú ÿebá wá,cause
dá àgbëde,cast
dá ôkõ dúró sí ojú kan,to park
dá-dúrókí-wô,to check
dá-lé,"accure, accrue, accumulate"
dá-sílëdá ôgbón sifi ôgbón ÿe,improvise
dá...padà,give back
dá..padà,return
dádúró,ban
dáhùn,answer
dáhùn,reply
dáhùn,respond
dájö,judge
dájú,certain
dájú tóyanjúpàtó pàtàkì,"definitive, definite"
dájúdájú,obviously
dájúdájúnítòótô lódodo pàtó,really
dájúlótítôláìÿëtánlódodo,candid
dákë,quiet
dákú,faint
dálê,abroad
dálëbi,accountable
dálëjö,judge
dálóró,to oppress
dán-wò,test
dánwò,to quiz
dánwò tán ÿe búburúwò lójú,tempt
dára,"nice, fair, fine"
dára púpõ,elaborate
dáralêwà,handsome
dáríjì,pardon
dásílê,acquit
dáwôdúrówawôÿíwôdá dêkundàböyé,cease
dáwölé,to undertake
dè,"abide, await, expect, wait, wait for, screw"
dè nà dègbà ní tipá,hijack
dè-môle,clamp
dé,"come about, reach, occur"
dé,happen
dé,"occur, happen"
dé ibê,acquire
dédé,accurate
dédéìwàwíwàbí ìlànà,nomally
déédéé,exactly
dêrùbà,scare
dërùbàpa-layà  já-láyà,to terrorize
dërùbàpa-laíyà dá níjìjá-láyà,to terrify
dì,bind
dì,"connect, join"
dì,join
dì,tie up
dì,"tie, fasten"
dì mú,maintain
dìmú ÿinÿinìdìmúìkóìwö,clasp
dìmúfæwô gbá múyélóyèe rë,grasp
dí,"a little, rather"
dí,rather
dí,some
dí,somewhat
dí,to some extend
dí lönà,obstruct
díbön,fake
dídarí omi ÿíÿàn,dam
dídi ôkùnrin,manhood
dídun-ni,painful
dídàmú,embarrassing
dídá oko,gardering
dídá ÿákáÿáká,clarity
dídáko,farming
dídán,glossy
dídára,"elegant, beauty"
dídárahíhàn,gorgeous
dídáralêwà,graceful
dídáralêwàelêwàrewàarewà,beautiful
dídárayátújúkálôyàyà,cheerful
dídërùbaniìpaniláyà,terrorism
dídùn,"fascinating, elegant"
dídúró ÿinÿinní,just
dígí,looking-glass
dígí,mirror
dígí ojúawò,goggles
dígí ojúdígí ìríranawòìwojú,glasses
dígí ìmútóbi,magnifying glass
dígíìwògbéàwòjìji,glass
dín,bake
dínkù,fall
dínkùrëhinfà-sêhìn,decrease
dípò,versus
díyeléÿe ìnákúnàá,charge (1)
díê,few
díëdíëkërëkërë,gradually
dó,camp
dùn,"tasteful, nice, fine"
dùn-jù,familiar
dùnaládùn,delicious
dùrù,keyboard
dùrù  àfôwölé,accordion
dùrù àfôwötê,accordion
dùrù ôlöwö,fiddle
dúpëÿôpëfôpë fún,to thank
dúró,to wait
dúró tì,wait
e pêlë,hello
ebi,hunger
ebà,jar
ebí,family
ebô,sacrifice
ebô ìfilö,offer
eea elêsë mêjô,octopus
eegun,bone
efun,chalk
egberun,one thousand
egbon,brother
egbére,fairy
egbê,band (1)
egbê aÿojú,delegation
egbê orin   (ègbè orin),chorus
egbê ôkö aláfê,caravan
egbê-ôkööwô-ækö,fleet
egbêìyàpà ìsìnaládamö,sect
egbë,"rank, party"
egbë akôrin,choir
egbë onílù tàbí bëmbê òyìnbó,band
egbë àwôn oníÿòwò,factory
egbò,ulcer
egbòogi,drug
egbòogi,medicine
egbòogi,pharmaceutical
egungun ekún,kneecap
egungun párí êrêkë,jaw
egungun êhìn,backbone
ehoro,hare
ehoro onírun,rabbit
ehín,fang
ehín ejò,fang
ehín eranko,fang
ehínerìgiògàn,tooth
eiye,bird
eja,fish
eja,fish
eja aláwö wúrà,goldfish
eja àdàgba,eel
eji,two
ejò,serpent
ejò,snake
ejôìbáwíjô,case
eku-káká,barely
ekùn,leopard
ekún,knee
el d,pig
el d,swine
eld,hog
elede,pig
elegë,fine
eléré,"actress, golfer"
eléré ìtàkìtì,acrobat
eléròkerò,fanatic
elésolêtù lójúelêtùlôörá,fertile
elêwön,captive
elëgà,grasshopper
elërô,"machinist, engineer"
elëwà,elegant
elëêkejì,next
emu,palm wine
en,yes
eni kòsí,deceased
eni tí ÿe ìwé fún títê,editor
enikan,a
enití a pè lêjô,defendant
enití ngun òkè,climber
enití owó bàjê mö löwö,bankrupt
enití ó fëràn ñýkan láfêëjù,addict
enití ó pe nkan ní tirë,claimant
enití ó ti kú,deceased
enu,mouth
enu eye ìmú agogo eye,beak
enu ërô omi,faucet
enu önà òdeìlëkùn,gate
enì kankanenìkankanènìà lásán,nobody
enìkan,any
enìkan,anybody
enìkan,one
enìkan,some
enìkan,somebody
enìkan,someone
enìkejì,partner
ení,mat
ení,one
ení farapaení kú lójú ìjà,casuality
epo (mötò),gasoline
epo ôkõ,gas
epoòróróörá,oil
epõnkóro epõnworopõn,testicle
eran,flesh
eran,meat
eran ara elëdê tí a fi iyö sí,bacon
eran ômô màálù,veal
eran ösìn,cattle
eran-màlúù,beef
eran; édá elèémí,animal
eranko  afikùn gbömô rê põn,kangaroo
eranko bí òyà,raccoon
eranko elësê mërin,beast
eranko nlá ní ilê òtútù,bear
eranko ènìà,beast
eranko ìgbê kan,cheetah
ere,kidney
erin,elephant
erinmi kékeré,seal
erinmieja þlánlá,whale
eru,"luggage, load"
eré onítàn olórin,opera
eré ìje,"race, match"
eré ìtàkìtì,acrobatics
erékúsù,island
erê,marsh
erõfõ,marsh
erù,baggage
erù,package
erù ohun ìníôjà,goods
erù ôkö,cargo
erùpê,earth
erú,captive
erú,slave
erú,slave
es,foot
es,leg
ese,"verse, order"
esè,foot
esè,leg
esê,"leg, foot"
etí,"ear, earlobe"
etí aÿô,seam
etí nkan,edge
etí odò,"seashore, bank"
etí òkunêbá òkun,beach
ewu,"danger, hazard"
ewu,peril
ewà,beauty
ewà,elegance
ewé,leaf
ewé,sheet
ewé ìwé,page
ewébë,herb
ewée tábàkátabá,tobacco
ewékoewébë ohun ögbín,vegetable
ewúr,goat
eye,bird
eye ológe,peacock
eye tí ôde pa,game
eye àkö,seagull
eye ìwo,raven
eyelé,dove
eyeé,pigeon
eyin,egg
eyin,teeth
eyìn ináèédú,coal
eèré,bean
eégbôn,flea
eéru,ash
eérú,cinder
eéwo,abscess
eéwo êrêkë,acne
eìko,bamboo
eÿin,horse
eÿin omieÿin odòjomijoke,hippopotamus
eÿë,gland
f ràn,love
fa ilà sí labë,underline
fa juro ré lô,to abduct
fajúro,sad
farahàn,obvious
faramö,familiar
farapamôbadeni,camouflage
fi agbára gbàgbámúmú ní ipá,seize
fi apá gbà möra,embrace
fi aÿô túnÿe,patch
fi bùn,give
fi búdí-lôwô,to bar
fi dógófi ÿúra,deposit
fi ehín rúnrún lênuje,chew
fi enu konu,kiss
fi esê rìn,to walk
fi fún,"give, grant"
fi hànlàdìÿe hàn,demonstrate
fi ipá bá obìnrin lò,to rape
fi jíýkí,grant
fi kún,"join, to add"
fi ohùn sí,ratify
fi opere dè,to bar
fi oúnje dídùn bö,pamper
fi pamö,"save, keep"
fi sí,to add
fi sílê,quit
fi sílë,to sacrifice
fi sökõ,embark
fi sùnka ëÿë sí lôrùn,incriminate
fi sùnka ëÿë sí lôrùn,indict
fi tìróò tàbí õdà kùn,piant
fi wéwuwú léwu,endanger
fi àmì sí,to mark
fi àyè sílë fún,to vacate
fi èrú tàn sílê,elude
fi òkúta të,pave
fi ônà ÿe nýkan títà,manufacture
fi ôwô sí ìwé,endorse
fi ôwö gba ni möra,embrace
fi ôwö hun,knit
fi ôwö lù jëjë,pat
fi ôwö ÿisë,manipulate
fi ÿe fáàrí,make-up
fi ÿòfò,ravage
fi-bú,ban
fi-hàn,acquaint
fi-kàn,reach
fi-sí,add
fidùsêkö fúngbónu,deny
fihàn nígbangba,patent
fihàn tôkasí yàn,indicate
fikún,add
fipamôfara pamôlúmô,to hide
fisùn,accuse
fohùn sílêrìsííòtìtö,to verify
fojú inú wò,imagine
fojú sí,to observe
fojú wõn,judge
frí,headache
funfun,blank
funfun,white
fà sehin,to abstain
fà sëhìn,fall
fà-somú-dúrófi-bötúnÿe,fix
fà-sêhìnpadà sêhìn,recede
fàdákà,silver
fàmu,to absorb
fàmôrakíkêgbà-môrafôwô-palára,to caress
fàyaya,tear
fàájì,pastime
fárífárí,barber
fáàrí,parade
fèrè ológun,tattoo
fèrèsé,window
fèsì,answer
fèsì,reply
fèsì,"respond, react"
fêfê-kù,to want
fë,"to want, need"
fë kù,need
fëmú-tóbifikúnbùmô,enlarge
fërê,nearly
fìlà,cap
fìtílà,candle
fí sílê,abandon
fí-fö,ache
fí-fúnfi-lörúbô,to offer
fífenusô,oral
fífë,want
fífínjú,neat
fífún põ,jammed
fín ara,to tattoo
fínÿônà fínfín sígbê,engrave
fò,"jump, fade"
fò-kôjágbàgbéfi-sílë,omit
fô borí,beat
fôhùn,to talk
fö,scrub
fö bàjë,to massacre
fö bô,to wash
fùn láyè,to accommodate
fún láyè,accessible
fún lôrùnhá lôfun,choke
fún ní omibomiwônbomirin,to water
fún-lágbára,charge
fúnkátúká,scatter
fúwöfúwö,pale
g,addled
g,foolish
g,stupid
ga,high
ga jùlô,above
gan,just (1)
gan-an,actually
gangan,actual
gba ipò,occupy
gbagede erëìgbê pápá,field
gbajúmö,gentleman
gbangba,open
gbaÿê ôwôháyàgbàlôyà,hire
gbiná,ablaze
gbiyèfò,to neglect (1)
gbo,scrub
gbohùngbohùn,echo
gbà,"get, grant"
gbà,"lay hold of, obtain, acknowledge"
gbà,"pick up, to accept, get"
gbà,take
gbà  möra,embrace
gbà lôwô enirô lóyègbàloyè,deprive
gbà padarí-gbàtêwôgbà,receive
gbà síÿêfiÿê fún,employ
gbàgbé,forget
gbàgbö,to obey
gbàjö-lôwôgbà-sílëbímô,deliver
gbàláyabà jêtàn jedewò rélô,seduce
gbàngàn tëtë,casino
gbàwê,fast
gbàñgbà ìsúré ìjé,racetrack
gbá  nàlù,hit
gbádùn,enjoy
gbèjàdábòbòÿe odi fún,defend
gbèsè,debt
gbé,occupy
gbé dìderú ôkàn sókè,incite
gbé dúró,to raise
gbé kôfikô,hang
gbé lékè,to raise
gbé lëmìí,kill
gbé ní ìyàwó,marry
gbé rùpönkó,carry
gbé sálô,to abduct
gbé sókè,to raise
gbé sùnmõmí,raid
gbé-ga,magnify
gbédè,understand
gbéfàwô,haul
gbéga,heighten
gbê  bí  rôjú faradájìyàs,bear
gbêfínkun,carve
gbêkëlêgbáralégbíyelégbójúlé,depend
gbênàgbênà,carpenter
gbëgbëlê,neighborhood
gbígba ènìyàn sínú ìjô krístì,baptism
gbígbà,"acceptable, obtainable"
gbígbà ìjúbà,acknowledgement
gbígbó bí ajá,bark
gbígbô ejô,hearing
gbígbôràngbígbô,hearing
gbó,obsolete
gbó bí ajá,bark
gbógun sí,raid
gbójúfò dá,to neglect
gbólóhùn asõ,quarrel
gbólóhùn õrõ,paragraph
gbólóhùnörö kan,clause
gbóná janjan,glow
gbóná lôwôwô,warm
gbö,hear
gböràn,to obey
gidi,indeed
gidigidi,extremely
gàbasì,east
gàgàrà,tall
gárìasá,saddle
gé kúrú,to abbreviate
gé wêwêgé pópòpó,chop
gêgê,just (1)
gêgê bí ìlànàgêgê bí ìwön,normal
gëdëgêdë,sediment
gëgëbí  (gë-gë bí),according
gìgísë,heel
gíga,"tall, height"
gígõ,embarrassement
gígõ,embarrassing
gígùn ìnà,range
góòlù,gold
gõ,embarrass
gõgõ eÿin,mane
gùdëgùdëÿú gùdë,cloudy
gùn,tall
gùngòkèpôn,climb
ha,to scratch
hahánwàhálà tí a fi ôwô eni fà,scrape
hankígbekéhan goro,scream
hunwunwunÿôwun-okùn,weave
hàn,occur
há,narrow
há môsé môtí môlé,imprison
háyà,charter
híhàn gbañgba,obvious
híhá,narrow
hílàhílò,hectic
hô,to scratch
hôlê,rake
hùwàlò,behave
ib,at that place
ib,over there
ib,there
ib,yon
ib,yonder
ibi,location
ibi,place
ibi,spot
ibi àkójô ohun ogun,base
ibi àìléwuàìléwuìgbàlà,safety
ibi ìdánidúró lêëbá önà,checkpoint
ibi ìdáná,"kitchen, fireplace"
ibi ìfúnwàrà,diary
ibi ìgúnlê sí,quay
ibi ìkõwé sí,address
ibi ìtëjú ilé,terrace
ibi ôjà ìdárayá,carnival
ibojì,grave
ibàòtútùìlôraìgbóná-ara,fever
ibápín,participation
ibí,here
ibòòji,shade
ibùdó,camp
ibùdó,campsite
idà kúkurú,dagger
idán,magic
idì (eye),eagle
igbe híhan,scream
igbà,system of pawning
igbèsè ore,obligation
igbó,"forest, jungle"
igbóegàn,wood
igi,timber
igi,tree
igi,wood
igi apádò,oak
igi àgúnje,chopsticks
igi ìbògiri inú yàrá,paneling
igi òpepe,cedar
igi òróró ní ilê àwôn Júù,olive
igi óàkù,oak
igi ôrô,cactus
igi õpe,palm tree
ihò,den
ihò alágolo nlá,chute
ihò imú,nostril
ihò inú ehín,cavity
ihò nínú àpátaihò inú ilë,cave
ihò nísàlë ilë,cavern
ihò èéfín,chinney
ihò êlà ìsán àfo,gap
ihòojú önà afêfêönà ìsálô,vent
ijó,dance
ika,finger
ikun,stomach
ikánetutu,termite
ikùn,abdomen
ikú,"death, fate"
ikúùkúù,haze
il,earth
il,land
il,soil
il aiyé,world
ile,home
ile Olorum,church
ilekun,door
ilè ìpamô ôjà,warehouse
ilè ìpamú aÿô,wardrobe
ilé,"house, fabric"
ilé  ôtí títàilé  ôtí,bar
ilé ajá,kennel
ilé alákàrà,bakery
ilé alápìín gbé,flat
ilé elêhàá,harem
ilé eye,cage
ilé gbígbé,accomodation
ilé iÿë,factory
ilé olórí egbê,headquarters
ilé túbú,jail
ilé Ôlörun kékeré,chapel
ilé àsè,bakery
ilé àtúnÿe ôkõ ayökëlë,garage
ilé àwo oúnje,pantry
ilé àwôn ômô-ogun,barracks
ilé àwôn ômô-ogun,base
ilé êkö gígayunifásítì,university
ilé êkö ìjìnlê,academy
ilé êrô ìfàmu ìdõtí ilé,vacuum cleaner
ilé êwõn,jail
ilé ëkô,high school
ilé ìfipamô ôkö òfúrufú,hangar
ilé ìjeun,café
ilé ìjôsìn nlá,cathedral
ilé ìpamö owó,bank
ilé ìpamö ôkõ,garage
ilé ìse àkàrà,bakery
ilé ìseñje,kitchen
ilé ìsìn ölörun tàbí òrìÿà,temple
ilé ìsó gígailé èsó,tower
ilé ìtôjú  ohun ögbìnoko-ögbìn,nursery(1)
ilé ìtôjú igioko-igi,nursery
ilé ìtôjú oríÿiríÿí ààrùn,clinic
ilé ìtôjú ômô wëwë,nursery
ilé ìwé àjô ìkôöwéilé ëkô,school
ilé òwò,factory
ilé ôba,palace
ilé-oyinafárá oyin,beehive
iléko,farmhouse
ilê,earth
ilê,element (1)
ilê  agbègbè ìlú,territory
ilê mímì,earthquake
ilê êkö gíga,academy
ilêkê,necklace
ilë jíjìn láarín òkè méjì,canyon
ilô kuròiku atilô àyún,departure
imú,nose
imúenu,nozzle
inu ÿiÿó,passion
iná,"fire, electricity"
iná,"light, louse"
iná ara,flea
iná àti omi,element
iná ìtônisônà iwájú ôkö,headlight
iná òtùfù tí a ñ tàn fi ÿàríyá,fireworks
inú rere ôre,kindness
inú rereöÿônúìlawô,generosity
inúdídùnàláfíaàìroraayö,happiness
inúfu-êdõfulíleìfàleìfàgùnnínà,tension
inúfùfù,passion
ipò,rank
ipòìtêjúìtêbereìdôgba,grade
ipó êhìn  ìpilê,background
irin,iron
irin,"metal, zinc, steel"
irin tàbi igi gbô,bar
irin ìhôlê,rake
iro,baboon
irun ara,hair
irun orí,hair
irun àgùtànòwú,wool
irungígë,haircut
iré,game
iré sísá,race
irö,untrue
irù egbë õwö,kind
irùngbõn,beard
irú,"race, manner"
irú  eranko kan bí ìmàdò,walrus
irú eja kan,jellyfish
irú eja kékeré kan,sardine
irú eja nlá kan,salmon
irú eran jíje kan,sausage
irú eré kan,tennis
irú eré kan tí àñta lórí ôpôn,chess
irú eré òyìnbó kan,golf
irú igi kan,deal
irú ohun õgbìn kan,parsley
irú olóyè kan,knight
irú onje ìla-òrun kan,noodle
irú oúnje àárö kan,cereal
irú oúnje ìpanu kan,sandwich
irú àrùn kankôlêrà,cholera
irú àwò kanàwò dúdú,brown
irú àwõ kan,tan
irú èlò gírámà kan,accusative
irú èso kan,peach
irú èso kan,"pear, gooseberry"
irú èso òyìnbó kan,cherry
irú êwà òyìnbó kan,pea
irú ëkô kan,chemistry
irú ìlò gírámà kan,dative
irú ìwòsàn ìlù ìwõ- oòrùn,acunpuncture
irú ìwön kan,"gram, centimeter"
irú òdòdó kan,carnation
irú ôkà kán,barley
irú ôkõ kan,jeep
irú öbô kan,chimpanzee
irúgbìnirú-ômô,seed
irúkannáà,matching
is,"work, job"
isà òkú,grave
isó,gas
itan elêdë oníyö,ham
ite apakoôkö,deck
itö enu,saliva
iwe,kidney
iwe ìgbowó ní bánkì,check
iwin,"genius, fairy"
iwé kékeré aláìdìlù,pamphlet
iwé kíkà,reading
iyanrìn,sand
iyanrìn dídê,quicksand
iye,"quantity, number, numeral, figure"
iye òÿùwõn kan,talent
iye òÿùwön,rate
iyeiye owórírí iyì,value
iyeoríÿi,range
iyànjíjà,debate
iyàrá abe ilë ilé àfowópamôsí,vault
iyàrá ìbùsùn,bedroom
iyàráìyëwù,chamber
iyèméjì,question
iyèméjìàníàní,hesitation
iyèméjìàìpinnuàníàni,indecision
iyêpê,sand
iyêwu,bedroom
iyõ,salt
iìóhùnsíìjêwôsí ìyöda,sanction
iÿan,nerve
iÿan ara,tendon
iÿan ëjë,vein
iÿu esê,calf
iÿé ìgbé ayé,career
iÿê,"earn, employment"
iÿê agbáraiÿê ìyanuitù,feat
iÿê igiiÿë gbênàgbênà,carpentry
iÿê ìdera fún ìgbádùn ara eni,hobby
iÿê ìlú,civil service
iÿêibi iÿêipò iÿê oyè,office
iÿë,"task, occupation, job"
iÿë abe,operation
iÿë kàyééfì,task
iÿë kékeré,job
iÿë kíkô ìwé ìròhìn,journalism
j,blood
jadì,raid(1)
jagun,fight
jagunjagun,fighter
jagunjagun ögajun ológun,warrior
jayé,enjoy
je,earn
je,eat
je koríko,graze
je àjekì,pamper
je-ìfà,enjoy
jeun,eat
jijinjinle,deep
jiwinni,abundant
jiyàn,debate
jo,please
ju ti ju ki ju pé,than
juwó sí,to wave
jà,"accidental, quarrel"
