Other,English
Chen-re-zi,Avalokiteshvara
khrel,aversion
sta-re,axe
gyap,back
phag-ma,back part of smth
gyap-pa,backpack
"ag-po, duk cha",bad
ngan,bad of food
"smjig, smjug",bamboo
"agram, dngo, ngü-khang",bank
chang-khang,bar
ther,bare
sgro,bark of a species of willow
"ne, rtsam",barley
zem,barrel
je,barter
trü-kang,bathroom
"yin, yoepa",be
"lcog, lcog, lcog, lcogs, mnga, nus",be able
"bstim, bstims, stim, stims",be absorbed in
"bag, je, je, je, zed",be afraid
azhigs,be afraid of a thing
lcog,be agitated
agrogs,be associated with
"apham, pham",be beaten
chags,be begotten
mdongs,be blind
akhol,be boiled
"akhrung, kyi",be born
khak,be caked
"brnangs, rnang",be checked
gcang,be clean
gsal,be clear
chang,be complete
"brtab, brtabs, rtab, rtobs",be confused
drag,be cured
"achad, chad, chod",be cut off
"athom, thoms",be dim
akhon,be dissatisfied
"chom, rdzugs",be finished
"bltam, bltams, ltam",be full
bde,be happy
mtho,be high
"ltogs, sprebs, spribs, thro-go-tö",be hungry
na,be ill
bra,be in great plenty
"mjo, smjo, smjon",be insane
"abu, abus",be lighted
"dma, sma",be low
"agrub, grub",be made ready
"rmong, rmongs",be obscured
smos,be pleased
abur,be prominent
ran,be proportional
"brlam, brlams, rlom",be proud of
dang,be pure
smjur,be quick
aphags,be raised
lus,be remaining
"abog, abogs, bog, dbog, dbogs, phog",be rooted out
nom,be satisfied
"athor, ãthor, btor, gtor",be scattered
"abral, bral, brol",be separated
chog,be sufficient
thag,be sure
achun-pa,be tamed
skrag,be terrified
ka-kom,be thirsty
bden,be true
"adril, dril",be turned
phan,be useful
dro,be warm
"abji, bji, phji",be wiped off
mchu,beak
"gdung, phog",beam
tre-ma,beans
dom,bear
"'ag-chom, rgya",beard
"bzang, nyin ge-po, nying jeh-mo, zeh-ma",beautiful
"tse-ma (f), tse-po (m)",beautiful people
kang yin se-na,because
thar,become free
"akhol-ba, bkol, khol",become insensible
sbrid,become numb
zi,become quiet
"ñal.k'ri, nyi-tri",bed
"bung, sbrang",bee
lang-sha,beef
"ch'an, chang",beer
ban,beer-jug
jug,beer-pot
"kong-la, ngon-la, sngar",before
khong ma-lep-kong-la...,before he arrives
abar,begin to bloom
gyab-la,behind
dhri-bu,bell
sbud,bellows
g-su-s,belly
gces,beloved
aok,below
"agug, agugs, bgug, dgug, khug",bend
"yag, yag-ga",better
par-la,between
"lhag, pha",beyond
kang-ga-ri,bicycle
"chen.po, ger-pu",big
che-ua,bigger
ngü-tsi,bill
"bsog, gsog, sog, sogs",bind together
"bja, bya, cha",bird
kha,bitter
"gnag, nag, nag.po",black
ldad,blad to chew
g-jang,blessing
bca,blight
"khrag, trak",blood
"ngom-po, sngo, snon.po",blue
aphar,board in compounds
"dhru, gru",boat
jang-chu sem-pa,bodhisattva
"gzugs.po, lus, sug-po",body
"chu-tsö, khö",boil
chu-tsö,boiled
chan,boiled corn
chu kö-ma,boiled hot water
"ru-ko, rus, rus.k'og",bone
"deb, teb",book
teb-tso,books
"snam-brag, snam-logs",bosom
khrog-po,botanical term
nyi-ka,both
she-tam,bottle
jal-ga,bough
ri,boundary
"ka-yül, po-ba",bowl
"abrog-phrug, bu bu-mo",boy
dro-tung,bracelet
brdul,brandish
"dpa, spa",brave
"bag.leb, pa-le",bread
"brdol, rdol",break forth from
grug-pa,break into small pieces
"sho-cha ka-la, sho-ghe",breakfast
brang,breast
hu,breath
pag,brick
"sam-pa, zam, zam.pa",bridge
"bkrag-pa, dngom, gzi, od",brightness
mdangs,brigtness of face
kye,bring
chak,broke
"akhar, mkhar",bronze
"cho-la, pin-gya bu",brother
ming,brother in relation to sister
rgya.smyug,brown
zed,brush
"dbu, lbu, sbu",bubble
yang-ra,buck
Sang-gye,Buddha
nang-pe chö,buddhism
nang-pa,buddhist
sbugs,bug hole
"so, sö",build
bu-jang,bumble-bee
"chom, chun",bunch
"khal, khur",burden
rdos,burst
lam-kor,bus
lam-kor kak-sa,bus station
brel,busy
"yin-na, yin-na yang",but
"gsan, san",butcher
mahr,butter
cho-me,butter lamp
pö-cha,butter tea
lip-pra,butterfly
"nyo, nyö, nyo-pa",buy
mo-tha la,by car
kom-pa-gyab-ne,by walking
kram,cabbage
ten-shi,cake
bjin-pa,calf of the leg
"agug, agugs, bgug, dgug, ke tang, khug",call
sag,callosity
phra,calumny
par-che,camera
khang-mi ta cho-gi-re-pe,Can I see the room
yan.la.,candle
"sba, spa",cane
mo-tha,car
nug-pa,caress
sto,carpenter's axe
theg,carriage
aba,carry
akhjer-ba,carry away
"shi-mi, ži.mi",cat
ye-shu ke-to-ly,catholic
phjug,cattle
"abjin, dbjung, phjung",cause to come forth
"adon, bton, gdon, thon",cause to go out
zlog,cause to return
"akhrol-ba, dkrol, krol",cause to sound
dhra-pu,cave
aba,cavern
the,celestial gods of the Bon
lte,centre
se-ra-kom-ba,ceremony
nog,cervical vertebra
"khri, kup-kya",chair
je,change
ngü sil-ma,change money
dgjer,chant
sol-ba,charcoal
jus,charge
"ke-po, kong-chung-chung",cheap
"agram, gram.pa, ldang",cheek
khrul-po,cheerful
chu-ra,cheese
li,cherry
smug,cherry-brown
pang-ko,chest
"cha-sha, cha-ti",chicken
rci,chigs sediment
"bu, phru, phrug, phrug-gu, phu.gu, pu-gu, spu.gu",child
pu-gu,children
Gya-nak,China
"ge-ri, gya-mi",Chinese
dem,choose
"achog, bcags, bcog",chop
kö-tse,chopsticks
ye-shu,christian
nga ye-shu yin,Christian
zlum,circular
ko-ra gyap,circumambulate
ko-ra,circumambulation
"go-ra, kho-ra",circumference
gras,class
rzha,clay
"bseng, seng, tsang-ma",clean
hlang-nge,clear
gcang,clever
"dru-bu, gru-bu",clew of threads
"tsah, za",climb
ber,cloak
"akhris, go-gyab, go gyap, gyap, thri-la",close
"gi thri-la, thri-la",close to
dar,cloth
tung-lo,clothes
"sprin, sprin.pa, thin-pa",cloud
"rags, sbom",coarse
thu,coat-flap
khud,coat-lap
"ja-mo, ja-po",cock
sgrom,coffer
gor-mo,coin
"cham-ba na, di trang-mo du, thrang-mo, thrang-mo, trahng-mo",cold
sad,cold air
gong-ba,collar
tsö-shi,colour
athab-pa,combat
"hlag, hlags, lep, ong, sho, shok, spjon, yong, yong, yongwa",come
abjon,come (1)
ldog,come back
de sho,come here!
log-scig,come on; read!
adang,come to
"azhom, azhoms",come together
phod,come up to
sho-ah,come!
phod,comet
chong,commerce
gon,common gourd
sdur,compare
azhim,compound of earth and water
sgong,conceal
mngon-pa,conspicuous
akhur,convey
ka-la so-ua,cook
grang,cool
bsil,coolness
che-ru,coral
"sgrog, sgrogs",cord
zur,corner
mche-ba,corner-tooth
ro,corpse
"khogs, lo",cough
tsi gyag,count
bzin,countenance
lung-pa,country
"akheb, khebs, thum, thums",cover
"khebs, sgab, subs",covering
"ba, ba-mo, ba-mo, ba.phyugs, pa-chu",cow
khrung-khrung,crane
"akhjog, dgur, khjog, khongs, khums, khums, khums, kjog, kum-pa, kum-pa",crooked
"rgur, sgur",crooked (1)
khwa.ta.,crow
klungs,cultivated land
"kong, skong",cup
ru-ma,curdled milk used as a ferment
rgjun,current
agum,curve
"gjog, kjag-kjog, kjog-kjog",curved
"abol, bol",cushion
srol,custom
ma,cut
sgral-ba,cut into small pieces
dmjal,cut up
bug-che,cymbal
spa,cypress
Ye-shin Nor-bu,Dalai Lama
"gud, gun",damage
zed,damaged
dmo-ba,damned
bro,dance
"mog, smag",dark
rog-rog,dark grey
"skrib, skribs",darkness
tse-ba,date
bu.mo,daughter
mna-ma,daughter-in-law
"gdag, ñi.ma, nij', nyi-ma, nyi-ma, zag, zag",day
"nang-nyi, phra",day after tomorrow
ke-nyi-ma,day before yesterday
"ch'i.ba, chi-ua",death
tsö-pa,debate
zog,deceit
chin-dha chu-nyi,december
dawa jung neepa,December
rgjan,decoration
dong,deep hole
snigs,degenerated
"shim-bu, shim-po",delicious
grol,deliverance
"bya.than, che-tang",desert
gdung,desire
zum,despondency
gzan,devour
ke-lug,dialect
tshig.mdzod,dictionary
khye-rang chin-pa-yin-pe,did you go?
ha-ko-song-ge?,did you understand?
"chu, drong, shi",die
ka-gak,different
"dka, kag-po, kahk-po, kha-leh, kha-leh kahk-po, khag",difficult
rkod,dig out
rank,dignity
ther,dilapidated
"brtun, rtun",diligence
gong-ta ka-la,dinner
chok,direction
"nag-nig, nag-nog, nal-nil",dirt
tsog-pa,dirty
"na-tsa, nad, snung",disease
thim,dissapear by being imbibed
"rgjang, tha",distance
san,distinction
mdo,district
rlubs,ditch
"adzug, zugs",dive
mo gyap,divination
bjan,divorced woman
khye-rang sha sa-gi-yö-pe?,do you eat meat?
keh-rhang la dep yoe-pay?,Do you have....?
kang-ga-ri yar-ye yö-pe?,Do you hire bicycles?
khye-rang cha la ga-bo yö-pe?,do you like tea?
in-ji-ke shing-gi-yö-pe?,Do you speak English?
ngey zhu-pa khyen-song-ngey?,do you understand me?
ha-ko song-nge?,Do you understand?
khye-rang la cha go-pe?,do you want some tea?
am-ji,doctor
bstan,doctrine
"khji, khyi, kyi",dog
khul,domain
"bong, bung, pung-gu",donkey
ma-che,don't do that!
"der lag pa ma 'changs, der lak pa ma cham, Ngya la ma took ta!",Don't touch me there!
go,door
gtan,door-bar
cheg,dot
ma,down
abrug,dragon
abri,draw
zin,draw near to an end
rmang-lam,dream
"bgo, bgos, gos, mned, ner",dress
sha-kam,dried meat
"choe, thung, tung",drink
skjems,drink beverage
"aded, mo-ta tang",drive
mo-tha tong-kyen,driver
šor,drop
than,drought
"nga, rnga",drum
"bzi, gzi",drunken fit
"kahm-po, kam-po",dry
"rmun, rtul",dull
mo-mo,dumplings
lci,dung
sbangs,dung of larger animals
"kap la, tü-la",during
srod,dusk of the evening
"rdul, te-la, thal, thal",dust
chos,dye
"am-jo, rna, snan",ear
nga-po,early
sa,earth
khog,earthen vessel
phing,earthenware pitcher
klog-pa,earwax
"sar, shar",east
"le-la-po, leh-lah-bo, sla",easy
"choe, choe, sa, sah, se, she",eat
phai.sha.za.mkhan,eater of father
"gon-nga, sgo-nga, sgon.na",egg
sro-ma,egg of a louse
"brgjad, geh, gyay, gyey",eight
"geh-chu, gye-chu",eighty
gye-chu gya chig,eighty one
lon-pa,elapse
sgu-stegs,elbow
phu-bo,elder brother
a-che,elder sister of a female
lok,electricity
glang,elephant
mthos,elevated
"chu chik, rgwa",eleven
grog,emmet
"khong, stong, tong-pa",empty
"ra, skjor-ba",enclosure
mtha,end
dgra,enemy
sugs,energy
in-ji,English
"dang-pa, dhrig-pa",enough
zuh,enter
"achol, bcol, gzol",entrust a person with a thing
sgrangs,enumerate
yi-go,envelope
"achor, sor",escape
bkur-ba,esteem
mda-pa,estuary of a river
dgon.dag,evening
rkjen,event
"ka-re yi-ne, kol, kun, re-re",every
chü-tso re-re la,Every hour
teng ré ré,every time
nyin-tar,everyday
tha,everything
skjibs,everything giving shelter
srul,evil demon
adem,examine
gzun,excellent in its kind
"brun, rkjag, rtug",excrement
gong-da,Excuse me
kyok-tsenanda,Excuse Me
lad,exhausted
"jo-d, jo-d-pa",exist
kong-chang-po,expansive
kong chen-po,expensive
sring-ba,extend
khjon,extension
"adzoms, bzom, chom, gzom, gzom",extinguish
tsa-shö,extremely hot
"mi, mig, spjan",eye
zii,eye stone
smin,eye-brow
sang-sang,fabulous creature with wings
"gdon.pa, ngo, ngos, sku, zal",face
zoo-mah,fake
ri,fall (people)
sa,fall (thing)
gzim,fall asleep
phab,fall down
na,fall ill
zü-ma,false
"gsob, sob",falsehood
mi.tshan,family
jab,fan
tha ring-po,far
gyang-la,far from
shin-pa,farmer
lugs,fashion
"giok-po, gyok-po",fast
cho,fat
chil,fat not melted
"a-pha, pa.lags, pah la, pha, pha-pa",father
"sgud, skud",father-in-law
a-ne,father's sister
"adom, adoms",fathom
žed.snan,fear
spu,feather
chin-dha nyee-pa,february
dawa neepa,February
spro,feel an inclination to
kyag,feel cold
"dhri, mo",female
"abri-mo, dhri",female yak
rib,fence
"skjas, skjes",fern
dü-chen,festival
"tsa-ua, tsha-wa",fever
ka-she,few
rgjus,fibres
"shin-ka, zing",field
"nga-chu, nga-chu, nga-chu tam-ba, ngap-chu",fifty
nga-chu nga chig,fifty one
"bzo, ri-mo, zo",figure
bzur,filter
"khug-pa, nye",find
"mdzub.mo, tzu-gu",finger
tsar,finish
thang-sing,fir
"me, zugs",fire
thab,fire-place
brling,firm
"dang, tang-po",first
"na, ña., nya, nya-sha",fish
dol,fishing-net
"lnga, nga, nga",five
gling,flageolet
lce,flame
log-shu,flash light
leb,flat
"azi, lzi",flea
sa,flesh
zan,flexible
"brgjab, rgjab-pa, rgjag-pa, rgjob",fling
lding,floating
mthil,floor
sam,flounces
gro.žib,flour
zib,flour in general
"me-to, me.tog",flower
rka,flower-bed
"mug-pa, rmu",fog
lhas,fold
spag,food
zey-dhoo,food poisoning
skor,food presented to Lamas
rkan.pa,foot
"sa-sdag, se, se-dag",for oneself only
sed,force
"rab, rabs",ford
"dpral, gdangs, gdangs, mdangs",forehead
chi-gye,foreigner
"shing-nak, šin.nags",forest
je,forget
kang-dra,fork
"rdzong, rdzongs",fortress
"sheep chu, shi-chu",forty
shi-chu sha chig,forty one
gor-re,foulard
"bzi, shi, zhi",four
sgra,fourteen
ze-abug,fourth stomach
"rkon, skon",fowler's net
wa,fox
kham-pa,fox-coloured
chhag-dum,fracture
khrol-mo,fragile
ldang,frame
gsar-ma,fresh
"sa pa-sang, sah-pah-sahng",Friday
ngö-pa,fried
"dhrog-po, grogs, grogs.po, rogs",friend
dhrog-mo,friend (female)
sbal,frog
ne,from
di ne,from here
ka-ne,from where?
ne ...par-tu,from...to...
mdun,front
ngar,front-side
"bca, shing-do",fruit
shin-tog ku-ua,fruit juice
gyuck-song,fuli
"keng-pa, theb",full
sags,fun
"slag, slog",fur-coat
mkhris,gall
ldum.ra,garden
hang,gasp
"brned, brnes, rne-d",get
achims,get full
mur,gills
"gsor, sor",gimlet
"lga, sga",ginger
"pül, te, treh, trö",give
te,give me!
"dga, rangs-pa",glad
rmen,gland
"glas-si, sel",glass
dpar,glory
"chin, dro",go
"bldab, bldabs, ldab, ldob",go again
gyu,go away!
"mah pap, pap",go down
chang-chok la gyu,Go north
thön,go out
lceb,go to kill one's self
bsu,go to meet
za,go up
ra,goat
adre,goblin
"dkon.mchog., lha",god
lha-mo,goddess
lba-ba,goitre
"gser, ser",gold
"gsin, legs, yag-po, yahk po, yak-po",good
ta-shi de-leg,good luck
tashi deleh,Good luck
mi yag-po,good person
mi yag-po-tso,good persons
kah-leh shu,goodbye
ga-le pheb,good-bye
kah-leh phe,Good-bye
sim-jah nahng-go,goodnight
"spus, zong",goods
ngang,goose
ku-ba,gourd
abrum,grain
cha,grandchild
"po-po, po la",grandfather
"mo-mo, mo la, phji, rmo",grandmother
dbon,grandson
rgun,grape
tsa,grass
tsa-tang,grassland
dra,grate
zag,grease
"che, chen",great
"gyang-gu, ljan.khu",green
agjod-pa,grieve for
chag-top nang-la trag-pa,grilled
gzi-ma,ground
chal,grove
kye,grow
skjed,growth
thang-chu,gum
"se-ra tang, ser-ba",hail
skra,hair
jegs,hairy
"che-ka, phjed",half
"lag.pa, phjag",hand
ajol,hang down
phan,hanging ornaments
skjid,happiness
"key-po, ki-po",happy
"hrag, kjong, mkhregs-pa",hard
jos,hare
gjong,harsh
bcas,harvest
"cab-cob, cab-cub, rcab-rcob",haste
sta-re,hatchet
yoe,have
khye-rang la mo-tha yö-pé?,have you a car?
khang-mi yö-pe,Have you a room
mo-mo yö-pé,Have you some mo-mo
yag-ga yö-pe,Have you something better
kong chun-nga yö-pe,Have you something cheaper
sbrag,hay-fork
sid,hazel-nut
"kho, kho-rang, khong, khong",he
khong Lha-sa la dhro-gi-min-du,he doesn't go to Lhasa
khong yak-sha sa-gi-du,he eats yak meat
"khong la du, yo-re",he has
khong la yag min-du,he has no yaks
khong re,he is
khong Ten-zin ma-re,he is not Tenzin
khong sha sa-gi-ma-re,he will not eat meat
"dbu, go, mgo",head
go na,headache
phung,heap
"ko, tö",hear
nying,heart
dugs,heat
"gnam, mkha, nam-mkha",heaven
"lcid, lzid, rmu, rmus",heaviness
lci,heavy
rngams,height
tah-shi de-leh,hello
tashi deleg,Hello
rmog,helmet
rog-pa che,help
bya.sdi,hen
"khong gi, khong la",her
drog-pa,herder
"de, ri-pong",here
de yag min-du,here there are no yaks
gom-chen,hermit
"brnogs, lpags, pags",hide
"bskung, bskungs, skung-ba",hide in the ground
jib-pa,hide one's self
"mthon, tho-po",high
sgang,hill
khong la,him
"gzug, mzug",hind part
agegs,hinder
sta,hip bone
dpji,hip-bone
"la, yar",hire
khong gi,his
"chu, chun, chur",hither
"atheng, theng",hobbling
"adzor, gzor",hoe
"dmig, khung",hole
gze,home
kjo,hook
klu,hooked snake
rwa,horn
"rta, ta",horse
ta-pa,horseman
men-khang,hospital
dpung,host
"cha, tsa-po, tsah-po",hot
"dhrön-khang, dhru-khang, don-khang",hotel
"chhu-tsho, chü-tsö, chu.tshod",hour
"khan.pa, khjim",house
kan-dhre,how
kahn-day,How
kahn-day see,How (in what manner)
khe-rahng ku-su de-bo yin-peh/,how are you?
khe-rahng ku-su de-bo yin-peh,How are you?
khye-rang ku-su de-po yin-pe,How are you? (1)
di la ka-re sa?,How do you call this?
Lha-sa tha ring-lö yo-re,How far is Lhasa
gyün ring-lö dhro-ya yo-re,How long does the trip takes
ring-lö re?,how long is it?
du,how many
ku-sho ka-tsö yo-re,How many monks are here
mang-lö?,how much
kah-tsay,How much
nyi-ma chik la,How much does it cost for one
"chu-tsö re-re la, ka-tsö re",How much does it cost per hour
di tsang-ma ka-tsö re,How much for all this
tsen chig la ka-tsö re,How much for one night
di kong ka-tsö re,How much for this
ngü ka-tsö ré,How much is it
kong ka-tsö re,how much is the price
kong ka-tsö re?,how much is the price?
ka-tsö,how much?
Khe-rang gong-lo ga-tshey yin?,How old are you?
kan-dhre,how?
"gsob, sob",hull
mi,human being
"brgja, gya, gyah tamba",hundred
"bkren, tro-go to",hungry
grim-pa,hurry
"cho-la, khyo-ga",husband
a-bang,husband of father's sister
gang-bu,husk
"sbun, sbur, spun",husks
"dngos, nga, nga, ngah, nged, nged, ngos",I
nga yin,I am
nga lo 30 yin,I am 30
nga shing-pa yin,I am a farmer
nga shi-gi-du,I am afraid
Ngah injee gay-gen yin,I am an English teacher
nga nang-pa yin,I am Buddhist
nga go-yu kor-gi-du,I am dizzy
Ngah Australia nay yin,I am from Australia
nga Italy ne yin,I am from Italy
"nga dhro-go-to-gi-du, nga tro-go tö-ghi-du",I am hungry
nga Pö la yö,I am in Tibet
nga Lha-sa la me,I am not in Lhasa
nga Pe-ma yin,I am Pema
nga Ta-shi yin,I am Tashi
nga ka-kom ghi-du,I am thirsty
"La yin., Ngah sug-po de-bo yin.",I am well
nga Lha-sa la dhro-tub-gi-yö,I can go to Lhasa
ngey shey ma-song,I cannot understand
nga Ithaly ne yin,I come from Italy
nga de-bo min-du,I don't feel well
nga sa-khang la dhro-gi-me,I don't go to the restaurant
nga cha la ga-bo me,I don't like tea
ha-ko-ma-song,I don't understand
nga la Pö cha ma-go,I don't want Tibetan tea
nga san-dö-me,I don't want to eat
nga kyu-me lang-gi-du,I feel nauseous
nga na-ghi-du,I feel sick
je-song,I forgot
nga nang la dhro-gi-yö,I go home
nga la yö,I have
nga lo gyap-gi-du,I have a cough
nga la tsa-ua yö,I have a fever
nga la khang-pa yö,I have a house
nga tro-ko she-gi-du,I have diarrhoea
ha-ko-ma-song,I have not understood
nga throm la dhro-go-yö,I have to go to the market
nga sho-ghe ka-la sa-go-yö,I have to take breakfast
ko-song,I heard
nga di nyo-tsi-yö,I intend to buy this
nga cha la ga-bo yö,I like tea
nga cha la ga-bo shi-tha yö,I like tea very much
"nga Lha-sa la de-gi-yö, Ngah lha-sa la dey-gi yoe",I live in Lhasa
nga la chu tsa-po go,I need hot water
nga Pö-ke de-tsi shing-gi-yö,I speak a little Tibetan
nga di kor-la lap-gi-yö,I talk about this
"ha-ko song, ngey shey-song",I understand
nga ha-ko-song,I understood
nga la cha go,I want some tea
nga la Pö cha go,I want Tibetan tea
nga ke-gyen chik nyon-dö-yö,I want to buy a necklace
nga Lha-sa la dhron-dö-yö,I want to go to Lhasa
nga sa-khang la chin-pa-yin,I went to the restaurant
nga Lha-sa la dhro-gi-yin,I will go to Lhasa
nga Pö la da-wa sum de-gi-yin,I will stay 3 months
"khyags.pa, kyak-pa",ice
na,ill
Nga lo nyi shu tsah ngah yin,I'm 25 years old
gong-dah,I'm sorry
gong-dhaa,I'm Sorry
lam-sang,immediately
gal,importance
ke-chen-po,important
"la, sa",in
"dün-la, tsa la",in front of
kyil-la,in middle
gna-bo,in old times
di yin-na,in this case
Pö la,in Tibet
"Pö la yag du, Pö la yag yo-re",in Tibet there are yaks
kan-dhre-si,in which way?
Pö,incense
los,indead
khra-ma,index
Gya-gar,India
snag,Indian ink
"mthing, rams",indigo
"abu, bu-sin",insect
"khog, la, nang-la",inside
akhu-ba,insult
sngar-ma,intelligent
phar,interest on money
rgju,intestines
tha ring-po yo-re-pe?,Is it far?
ngu-ney,Is it really?
par gyab chho-gi re-pey?,Is photography allowed?
nyen-ka-chen-po re,Is serious
in-ji shin-ken am-ji yo-re-pe,Is there a doctor who speaks English
throm chig yo-re-pe?,is there a market?
gom-pa chig yo-re-pe?,is there a monastery?
mi-mang dul-khor yo-re-pey?,is there any public transport?
di gom-pa re-pe?,is this a monastery?
gling,island
ke je-gi-ma-re,It doesn't matter
chü-tso nga-ba re,It' five o' clock
de na-tsa gya-gi-du,It hurts here
phu-ti tong-traa chu-tsum rey,it is about ten thousand feet
tha ring-po shi-trha yo-ma-re,It is not too far
zü-ma nang-shin du,It seems false
thrang-mo du,It's cold
dhrik song,It's enough; I am full
kong chen-po re,It's expensive
tsa-po du,It's hot
kong che-tak du,It's too expensive
pe-so,ivory
chin-dha dhang-po,january
dawa dangbo,January
"mgal, mur-agram",jaw
ju-is,jewish
kjal-ka,joke
chin-dha dhun-pa,july
dawa dungpa,July
chin-dha dug-pa,june
dawa tukpa,June
gsags,justice
le,karma
chi,kernel
"khro, skja-ba, skja-ba",kettle
"di-mi, lde.mig",key
bkrong,kill
"drin, dring",kindness
"gyel-po, rgyal.po",king
ka-kyel,kiss
"tap-tsang, thab.tshan",kitchen
pus-mo,knee
sgjid,knee-joint
"dri, gri, thri, thri",knife
"azher, mzher, mzher",knot
"she, shing",know
ngo shing,know (people)
blong,knuckles used as dice
skas-ka,ladder
"gzar, gzar, skjogs",ladle
"tsho, tso",lake
la-ma,lama
la-ma shug-ti,lama's throne
lug-sha,lamb
shu-ma,lamp
mdung,lance
"ke, skad",language
go-bo,large eagle
sgro,large feather
glang,large k. of alpine willow
"aphji, phji",large marmot of the highlands
"lco-gu, lcog-ma",lark
"chug-la, ta-ma",last
dun-tha nyema,last week
na-ning,last year
chi-po,late
"bzad, gzad",laugh
gjod-kha,law-suit
"agrem, agrems, bkram, dgram, khroms",lay down in order
lo-ma,leaf
"btad, btod, gtad",lean upon
jang,learn
"azang, azangs, dra, mzangs",learned
bel,leather bag
krad,leather half-boot
khom,leather trunk
sring-bu-pad-ma,leech
sgog,leek
yön,left
"kang-ba, rkan.pa, rkan.pa",leg
nyung-ua,less
agjer,let fall
"btang, gtang, gtong, tong",let go
ngan-tso sa-ga dhro,let's go to eat
yi-gi,letter
yi.ge,letter (mail)
bu,lice
"nal, nol",lie down
"tse, tshe",life
ker-pa,lift up
sbud,light
jang-po,light in weight
