Other,English
bürche,flea
bürke-,to cover up
bürtük,grain
bürüš-,to wrinkle
chabyw,gusset in clothes
chach,hair of head
chach-,sow
chachaq,fringe
chagyr,wine
chai,tea
"chajna-, güjše-",to chew
chajyr,tar
"chak', g'ava",weather
chal,grey-headed
chal-,to knock down
chal-,to plait
chalhy,scythe
chalma,turban
chap-,to chop
chapchaq,big vessel
chaphy,hack
chapyr-,to appear
"chaq, ülgü",measure
chaq-,to pull the trigger
chaqma,flint
char,spool
"chars, pus",fog
chawuš,herald
chebich,1-year-old kid
chech-,to untie
chechek,flower
"cheke, tulum",temple
cheker,sugar
chene,jaw
cher,illness
chert-,to cut off edges
chij,raw
"chimchik, jimchiq",sparrow
"chir, tam",wall
chiri-,to rot
chirik,rotten
chirkew,maggots in rotten food
chiš,sharp stick
"chochqa, donghuz",pig
cholaq,crippled
chom-,to immerse
chomuch,scoop
choqu-,to peck
choqun-,to baptize
chortan,pike
chych-,to defecate
chychqan,mouse
"chyh-, chyq-",come out
chyhyn,impolite
chyq,dew
"chög-, chök",to kneel down
chöküch,hammer
chöl,desert
chöp,weed
"chüj, qazyq",peg
chüjür-,to wrap
chüpürek,patch
"da, va",and
dahy,additionally
dajy,uncle
"dav, jaw",war
de-,to say
deli,stupid
diun'ia,world
dola-n-,to tinker with something
duz,salt
dört,four
düdük,pipe
e-,to be
egew,file
eki,two
el,country
"el, jel",wind
ele-,to sift
elek,sieve
elme,elm-tree
elt-,to bring
eltir,skin of kid
endi,now
engse-,back of the neck
er,saddle
erik,plum
erin,lip
erke,cokered
erkek,man
es,memory
"esgi, eski",ancient
esir-,to become drunk
et,meat
etek,edge of cloth
ez-,to grind
eš-,twist
ešek,donkey
ešik,door curtain
ešit-,to hear
g'aivan,animal
"gak zat, gerti, töz",truth
gebek,bran
"geche, tun, tün",night
gegej,spoke
gel-,to come
gelechi,messenger
geleš-,to woo
gelin,daughter-in-law
"geme, k'aiyk', qajyq",boat
gemik,cartilage
gemir-,to gnaw
geng,wide
gengeš,counsel
"gent, ört",village
gerek,necessity
gert-,to go away
gertme,pear
gez-,walk trough
gindik,navel
gir-,to enter
giuz,fall
giz,eye
gjev,son-in-law
goža,gruel
grape,jüzüm
gravel,qajyr
gujuz,rug
gäva,air
"gëbelek, giumelek, gümelek",butterfly
"gëk, gök",blue
göben it,yard dog
göch-,to migrate
gölek,shirt
göm-,to bury
gön,leather
göngül,mood
"göp-, qabar-, šiš-, tompaj-",to swell
gör-,to see
göter-,raise
göz qabahy,eyelid
güch,power
güj-,to suffer
"güj-, jan-",to burn (itr.)
güjrüch,ash tree
"gün, güneš",sun
günchü,jealous
güz,autumn
hangqut,wild duck
hyzan,furrow
"iaš, jaš",young
ich-,to drink
"igit, jigit",brave man
"iil, jaš, jyl",year
ijer-,to follow
ijir-,spin
il-,to hang on
image,kep
ine,needle
inek,cow
ini,younger brother
iri-,to melt
itti,sharp
iš,deed
"išhyn-, sön-",disappear
jabahy,a mass of hair
"jabuš-, jabyš-",stick to
"jaha, qyryj",edge
"jai, jaj",summer
"jaj-, jaz-, jaz-",to spread
"jajaq, uvurt",cheek
jal,scruff
jala-,to lick
jalan,naked
"jalbar-, jalyn-, sora-",to ask
jalhan,lie
jalpaq,broad
jalyn,flame
jama-,to patch
"jaman, osal",bad
"jan, jaq",side
"janch-, jemir-",to crush
janchiq,bag
"janghur, jangur, jawun, jawyn",rain
"janghyz, jangyz",lonely
janglyš-,make a mistake
jangy,new
jangyl-,mistake
janhyr-,pronounce
jap-,to cover
japalaq,flat
japraq,leaf
jaq-,to burn
jar,steep bank
jar-,to split
jar-qanat,bat
jara,wound
jara-,to be beneficial
jarhaq,skin tanned
jari,pellicle
jarly,poor
"jaryq, jengil",light
jasa-,to create
jassy,flat and broad
"jastuq, jastyq",pillow
jat,foreign(er)
jat-,to sleep
"jav, maj, semiz",fat
"javaš, juvaš",quiet
jaw-,to rain
jawluq,kerchief
jawrun,shoulderblade
jaz,spring
jaz-,to write
jazyq,sin
"jaš, qaq-",tear
jašyl,green
jašyn,lightning
je-,to eat
jek-,to harness
jekir-,to hate
jelbegej,a k. of short coat
jelin,udder
jelpi-,to flap
"jeng, jengg",sleeve
"jeng-, ut-",to win
jer,land
"jet-, tij-",to reach
jetti,seven
jibi-,soak
jibin,fly
jik,seam
"jila-, qychyr-",cry
jilik,marrow
"jilqy, jylqy",age
jilyn,snake
jip,thread
"jix-, jyq-",overthrow
joj-,to destroy
jol,road
jomaq,tale
jon-,plane
jonhurchqa,clover
joq,there is not
jorul-,tired
jowurhan,blanket
"juk, jük",load
jula,wick
julduz,star
jum,sign
juma,week
jummaq,ball of wool
juq,residues of food on dishes
juq-,to stick to
juqqa,unsubstantial
jurt,camping-site
jut,bad weather
jut-,to swallow
juwuq,near
juwurt,coagulated milk
"juz, jüz",hundred
juz-,float
jyly,warm
jymyrtqa,egg
jymyšaq,mild
jyr,song
jyr-,to dig through
jyraq,distant
jöge,lime-tree
jügün-,to bow
jülü-,to shave
jüm-,to close eyes
jün,wool
jüngen,bridle
jürek,courage
jüzük,finger ring
jüzün,grape
"k'an, qan",blood
"k'ara, qara",black
"k'uš, quš",bird
"kanat, qanat",wing
"kaplan, tigr",tiger
karavat,bed
"katyn, katyn giši",woman
keben,haystack
kebi-,to extinguish
kekir-,to blech
keli,mortar
kendir,hemp
kep,image
kep-,to dry out
kijiz,felt
kilej,cub
kir,dirt
kiriš,bow string
kirpik,eyelash
kitap,book
kiul,ash
kiš,sable
kiši,people
"kol, oiazlik, qol",valley
këpiur,bridge
köbelek,sheep-dog
kökle-,to tack
"kökürek, töš",breast
köl,lake
"köl, qol",arm
kömek,help
kömür,coal
köp,many
körpe,new-born
körük,bellows
kösew,poker
kü,stout hearted
kül,ashes
külte,sheaf
küre-,to rake
"kürek, qalaq",shovel
kürt,deep snow
kürës-,wrestle
küs-,offended
küt-,to wait
majmaq,club-footed
"majyr-, majyr-",to wrench
majšaj-,to mis-step
men,I
mija,a k. of grass
mija,phalanx
miji,brain
min-,to rize
min-siz,flawless
minchaq,beads
ming,mole on the face
ming,thousand
"mujuš, müjüš",angle
mung,suffering
myjyq,moustache
müjüz,horn
"ne, neme",what
o-l,that
ohur,occasion
oj-,to pick
ojna-,to play
ojun,play
"ok', oq",arrow
omuz,shoulder
on,ten
ong,East
ong,right
ong-,become pale
"ongge, özge",other
oram,street
orda,place of staying
orman,forest
orta,middle
"oru, uru",thief
orun,place
ot,grass
otar,summer camp
otaw,room
oxu-,recite
oz-,win
pivo,beer
porsuq,badger
qaban,boar
"qabaq, qapu",door
qabun,to catch fire
qabuq,bark
qach-,flee
qada-,to stick into
qajar,gravel
qajhy,sorrow
qajy-,to sew
qajyn,relatives-in-law
qajyš,leather belt
qal-,remain
qalpaq,hat
qalq-,to rise
qalym,ramsom
qama-,set teeth on edge
qammaq,salsula
qamuš,reed
qan-,to be satisfied
qancyq,bitch
qandala,bed-bug
qap,sack
qaq,dry
qar,snow
qaranchyq,cockle
qaraq,bandit
qarha,crow
qarha-,curse
"qarlahach, qarlyhach",swallow
qart,old
"qartaq, qyrhyj",hawk
qaryn,belly
qaryš,span
qasartqy,tick
qat,layer
qat-,tie to
qaty,hard
qaz,goose
qaz,to dig
qazan-,to earn wages by labour
qaš,eyebrow
qaš,precious stone
qašyq,spoon
qochqar,ram
qoha,a k. of reed
qoj-,abandon
"qojan, tawšan",hare
qojyn,bosom
qomuz,musical instrument
qongur,dark brown
qonguraw,bell
qoru-,protect
qotur,mange
"qozha-, xozha-",irritate
qozu,lamb
qoš,camp(ing)
qoš-,unite
quj-,to pour out water
qujruq,tail
qul,servant
qulach,fathom
qulaq,ear
qumartqy,inheritance
qumman,jug
qunnaq,swaddling clothes
qur-,to erect a building
qurch,hard of steel
qurchaq,doll
qursaq,stomach
quru-,to dry
qurum,soot
qus-,to vomit
qutur-,to become mad
quvan-,enjoy
quvyq,husk
quw,dry grass
quw,pale grey
quwuš,hollow
qydyr-,go round
qyjaq,sedge
qyjna-,to torture
qyjyn,punishment
qyjyw,margin
qyl,hair
qyl-,to make
qylych,sword
qyn,scabbard
qyngyr,oblique
qyr,steppe
qyr-,to break
qyrpaq,thin snow
qyrq,forty
qyrq-,scrape
qyrtyš,upper layer
qysyr,barren cow
qyt,insufficient
qyz,girl
qyzhan-,to wish
qyzyl,red
qyš,winter
"qü, quw",swan
"saban, sarapan",plough breast
sahyn,mirage
sahyn-,to miss
sahyz,resin
saj,area covered with stones
sak'al,beard
sal,rafter
sal-,to put
saman,straw
samursaq,garlic
san,limb
sap,handle
"sapi, sary",yellow
saq,aware
saqa,knucklebone
sarq-,ooze
saryn,sad song
sasyq-gözen,weasel
sat-,to sell
sataš-,to oppress
sav-,to milk
"savhat, syj",gift
"savru, sawury",back of horse
saw,healthy
sawushan,magpie
sawut,instrument
sazan,carp
sen,thou
sep,addition
sep-,sprinkle
sepkil,freckles
ses,sound
sez-,to feel
sibir-,to sweep
sij-,to urinate
sijrek,gappy
silk-,to shake
sing-,submerge
singir,sinew
sirke,nit
sirke,vinegar
sohan,onion
soj-,peel
sojaw,metallic pendant on a belt
sol,left
"sol-, solu-",wither
solu-,pant
song,after
sor-,to suck
sowuq,cold
soz-,to drag
stol,table
sulu,oats
"suv, suw",water
suwalchan,earth-worm
suwur-,pull out
suwur-,scatter
"syhyr, syjyr",large bovine
syj-,fit into
syjpa-,caress
syjraq,double shin bone
syjyrthych,starling
syla-,to wipe
syn,monument
syn-,to be broken
syna-,to test
synchy,prophet
syngar,one of a pair
syrha,ear-ring
syry-,smock
syz-,to draw
sëz,word
söjle-,to speak
sök-,swear
sök-,tear apart
söz,speech
süj-,like
"süje-, taja-",to prop
süjek,bone
süjel,wart
süjre-,to pull
süjrük,sturgeon
sülük,leech
süngü,spear
sür-,to drive away
sürt-,smear
süt,milk
süz-,to strain
"taban, ultan",sole
taj-,to slide
tajan-,to lean
tal,willow
tal-,to lose strength
tala-,to rob
talaq,spleen
talaw,malignant tumour
tam-,to drop
tamakö,tabacco
tamur,vein
tangala,tomorrow
tany-,get to know
tap-,to find
tapta-,to chop off splinters
taq-,add to
tar,narrow
tari,millet
tatli,sweet
taty-,to taste
tatyw,taste
taw,mountain
tawuq,fowl
taš,stone
tašy-,to overflow
tek,only
teke,he-goat
tel,wire
tep-,tramp
ter,sweat
terbe-n-,shake
teren,deep
"tereze, tüngülük",window
terge-,research
teri,skin
tetek,pleasure
tezek,dung
teš-,to make holes
tij-,to cost
tik,vertical
tik-,to plant vertically
til,language
til,tongue
til-,cut in slices
tire-,to support
tirew,support
tiri,alive
tiunegiuh,yesterday
"tiz, tobuq",knee
tiz-,arrange in a row
tiš,tooth
tiši,female
toburhu,Spiraea
toha,buckle
toj,community
toj-,become satiated
"toj-, tolu",full
tomaq,blunt
tompur,pine cone
top,round thing
"topla-, žyj-",to collect
topraq,soil
toqala-,to hit
toqlu,lamb (6m. old)
toqmaq,mallet
tor,net for catching birds
tot,rust
tub,root
tujaq,hoof
tul,widower
tur-,to stand
tut-,to grasp
tuwar,cattle
tuwra-,to cut into slices
tuš,move down
tyn,virgin soil
tyn-ch-aj-,to rest
tyn-yš,breath
tyn-yš,spirit
tyngla-,to listen
tyq-,press in
tyrnaq,claw
tyš,outer side
töbe,top of head
tök-,to pour out
töl,new-born animals
töngek,stump
töplan,tulip
tör,honorary place in the house
töz,level
töšek,mattress
tügen-,to come to an end
tügül,is not
tüj-,to pound
tüj-,to tie a knot
tüje,camel
tük,body hair
tükür-,to spit
tülkü,fox
tünlü,various
"tünt-, tüntü-",to search
tütün,smoke
tüš,dream
tüš,noon
tüšün,understand
uch-,to fly
uchuz,thin
uja,nest
ujan-,to wake up (intr.)
ujat,shame
ujat-,to be ashamed
ujat-,to wake up (trans.)
uju-,to stiffen
ullu,big
ulu-,howl
unut-,to forget
uqruq,lasso pole
ur-,to beat
uvuch,handful
uvurt,cheek-pouch
uw-,grind
uwuz,colostrum
"vakti, zaman",time
"xomursg'a, xomursha",ant
xonch,top(s) of boots
xonšu,neighbour
xurt,worm
yrys,prediction
ysyr-,to bite
"öch, öpke",anger
ögej,unrelated
ögüz,ox
öl-,to die
öltür-,to kill
ör,above
ördek,duck
ös-,to grow
öt,gall
öt-,pass through
öz,the essential part
üjür,attached
üleš-,to divide
ürge,maple
ürk-,to be afraid
üz,house
üz-,demolish
žijelek,strawberry
žirgen,abhor
žuw-,to swim
