Other,English
Lettonie,[LVA]
Massachussetts,[MA:USA]
Maroc,[MAR]
Maurice [Île],[MAT]
Maryland,[MD:USA]
Madagascar,[MDG]
Maine,[ME:USA]
Mexique,[MEX]
Michigan,[MI:USA]
Mali,[MLI]
Moldavie,[MLV]
"Birmanie, Myanmar",[MMR]
Minnesota,[MN:USA]
Mongolie,[MNG]
Missouri,[MO:USA]
Mauritanie,[MRT]
Mississippi,[MS:USA]
Montana,[MT:USA]
"[MU:ESP], Murcie",[MU:ESP]
Malawi,[MWI]
Malaysie,[MYS]
"[NA:ESP], Navarra",[NA:ESP]
Namibie,[NAM]
Nauru,[NAU]
Caroline du Nord,[NC:USA]
Dakota du Nord,[ND:USA]
Nebraska,[NE:USA]
Niger,[NER]
Nigeria,[NGA]
New Hampshire,[NH:USA]
Nicaragua,[NIA]
New Jersey,[NJ:USA]
Pays-Bas,[NLD]
Nouveau Mexique,[NM:USA]
Norvège,[NOR]
Nepal,[NPL]
Nevada,[NV:USA]
New York,[NY:USA]
Nouvelle-Zélande,[NZL]
Ohio,[OH:USA]
Oklahoma,[OK:USA]
Oman,[OMN]
Oregon,[OR:USA]
Pennsylvanie,[PA:USA]
Pakistan,[PAK]
Panama,[PAN]
Perou,[PER]
Phillipine,[PHL]
Papouasie Nouvelle-Guinée,[PNG]
Pologne,[POL]
Puerto Rico,[PR:USA]
Corée du Nord,[PRK]
Portugal,[PRT]
Paraguay,[PRY]
Qatar,[QAT]
Rhode Island,[RI:USA]
Roumanie,[ROM]
Russie,[RUS]
Rwanda,[RWA]
San Salvador [Le],[SAL]
Sao-Tomé et Principe,[SAO]
Arabie Saoudite,[SAU]
Caroline du Sud,[SC:USA]
Dakota du Sud,[SD:USA]
Soudan,[SDN]
Sénégal,[SEN]
Seychelles,[SEY]
Singapour,[SGP]
Sibérie,[SIB]
Sierra Leone,[SLE]
Îles Salomons,[SLO]
Sainte-Lucie,[SLU]
Somalie,[SOM]
Suisse,[SUI]
Suriname,[SUR]
Slovaquie,[SVK]
Slovénie,[SVN]
Swaziland,[SWA]
Suède,[SWE]
Syrie,[SYR]
Tchad,[TCD]
Thaïlande,[THA]
Tadjikistan,[TJK]
Turkmenistan,[TKM]
Timor,[TMP]
Tennessee,[TN:USA]
Togo,[TOG]
Tunisie,[TUN]
Tuvalu,[TUV]
Taïwan,[TWN]
Texas,[TX:USA]
Tanzanie,[TZA]
Ouganda,[UGA]
Ukraine,[UKR]
Uruguay,[URY]
Etats-Unies D'Amérique,[USA]
Utah,[UT:USA]
Ouzbekistan,[UZB]
"[VA:ESP], Province Aut.Valence",[VA:ESP]
Virginie,[VA:USA]
Vatican,[VAT]
Venezuela,[VEN]
Vietnam,[VNM]
Vermont,[VT:USA]
Washington,[WA:USA]
Wisconsin,[WI:USA]
Virginie Occidentale,[WV:USA]
Wyoming,[WY:USA]
Yemen,[YEM]
Yougoslavie,[YUG]
Afrique Du Sud,[ZAF]
République Du Congo,[ZAR]
Zambie,[ZMB]
-17'8°C,0°F
-12.2°C,10°F
-23'3°C,-10°F
37.8°C,100°F
"-73, 3°C",-100°F
40°C,104°F
10ième,10th
43°C,110°F
49°C,120°F
54°C,130°F
60°C,140°F
66°C,150°F
-101°C,-150°F
-6.67°C,20°F
-28'9°C,-20°F
93°C,200°F
-129°C,-200°F
95°C,203°F
96°C,204°F
97°C,206°F
98°C,208°F
99°C,210°F
100°C,212°F
121°C,250°F
-150°C,-250°F
40km/h,25mph
-169°C,-273°F
45km/h,28mph
-1.11°C,30°F
-34'4°C,-30°F
149°C,300°F
-184 C°,-300°F
50km/h,31mph
55km/h,34mph
60km/h,37mph
en relief,3-D
4.44°C,40°F
-40°C,-40°F
65km/h,40mph
70km/h,44mph
-273.2°C,-459.7°F
75km/h,47mph
10.0°C,50°F
"-45, 6°C",-50°F
80km/h,50mph
90km/h,56mph
15°C,59°F
100km/h,62mph
110km/h,68mph
120km/h,75mph
130km/h,81mph
140km/h,87mph
150km/h,93mph
un pâté de maison,a block
un résrvoir plein d'essence,a tankful of petrol
une citerne plein d'eau,a tankful of water
Agricultural and Mechanical,A&M
Anglo-Saxon,A.S.
Army of the United States,A.U.S.
Agricultural Adjustment Agency,AAA
Aarburg [SUI],Aarburg
Aarhus [DK],Aarhus
Aas [NOR],Aas
Aba [NGA],Aba
bananier des phillipines,Abaca
Abbeville [FRA],Abbeville
Abeche [TCD],Abeche
Abenojar [CM:ESP],Abenojar
Abeokute [NGA],Abeokute
"Aberdeen [GBR], Aberdeen [OH:US]",Aberdeen
Aberfeldy [GBR],Aberfeldy
Abidjan [CIV],Abidjan
Abkhasie [RUS],Abkhazia
Abkhasien-ienne,Abkhazian
Abkhasien-ienne,Abkhazian[Adj.]
"aborigène, indigène",Aboriginal
"Aborigène, autochtone",Aborigine
abrupte(pente),abrupt
Abruzze [ITA],Abruzzo
Abu Dhabi [EAU],Abu Dhabi
Abu Simbel [EGY],Abu Simbel
Abuja [NGA],Abuja
"Abyssinie, Ethiopie",Abyssinia
Abyssin-e,Abyssinian
Abyssin-e,Abyssinian(adj.)
Acadie,Acadia
Acadien-ienne,Acadian
Acadien-ienne,Acadian(adj.)
Acadien(langue),Acadian(ling.)
Acapulco [MEX],Acapulco
Acarnanie,Acarnania
Acarnanien-ienne,Acarnanian
Acarnanien-ienne,Acarnanian(adj.)
Accons [FRA],Accons
Accra [GHA],Accra
Achaïe[GRC],Achaea
Achères [FRA],Achères
Achern [GER],Achern
Ada [MI:US],Ada
Adamsville [AL:USA],Adamsville
Addis Abeba [ETH],Addis Ababa
Adelaide [AUS],Adelaide
Adelboden [SUI],Adelboden
Terre D'Adélie,Adelie Land
Adelsheim [GER],Adelsheim
"Aden [VA:US], Aden [YEM], Aden [YEM]",Aden
Îles de l'Amirauté,Admiralty Island
Ado-Ekiti [NGA],Ado-Ekiti
Mer Adriatique,Adriatic
MER ADRIATIQUE,ADRIATIC SEA
Adjarie,Adzharia
American Expeditionary Force,AEF
Mer Egée,Aegean Sea
Aegidienberg [GER],Aegidienberg
Égine,Aegina
aérolithe,aerolite
Etolie et Acarnanie [GRC],Aetoloacarnania
Afghan-e,Afghan
Afghan-e,Afghan(adj.)
Afghani [devise],Afghani
"[AFG], Afghanistan",Afghanistan
Afrique,Africa
Africain-e,African
Africain-e,African(adj)
"d'Afrikanders, Sud-Africain-e",Afrikaans
Sud-Africain-e,Afrikaans language
Afrikander,Afrikaner
Afro-Asiatique,Afro-Asian
Agadir [MAR],Agadir
Agana [GU:US],Agana
Agat [GU:US],Agat
Agen [FRA],Agen
agglomération,agglomeration
Agimont [BEL],Agimont
Azincourt [FRA],Agincourt
Agra [IND],Agra
agronome,agriculturist
Agrigente [ITA],Agrigento
agronome,agronomist
Aguadilla [PR:USA],Aguadilla
Hoggar(le) [ALG],Ahaggar
Ahmedabad [IND],Ahmedabad
Ahun [FRA],Ahun
Aichach [GER],Aichach
Aichi [JPN],Aichi
Aichtal [GER],Aichtal
Aigle[SUI],Aigle
Aigueblanche [FRA],Aigueblanche
Aigues-Mortes [FRA],Aigues-Mortes
Aiguilhe [FRA],Aiguilhe
Aiguillon [FRA],Aiguillon
Aiguilly [FRA],Aiguilly
Aiguines [FRA],Aiguines
Ain [FRA],Ain
Ainring [GER],Ainring
Aïnou,Ainu
L'AÏR [NEG],AIR
base aérienne,air base
pont aérien,air bridge
Armée de l'air,Air force(USAF)
pression de l'air,air pressure
aérogare,Air terminal
billet d'avion,air ticket
"circulation aérienne, trafic aérien",air traffic
voyages en avion,air travel
Guerre Aérienne,Air War
"aérostat, ballon",air-balloon
"aéronef, avion(s)appareil(s)",aircraft
ingénierie aéronautique,aircraft engineering
usine d'aviation,aircraft factory
cellule d'avion,Airframe
Airolo [SUI],Airolo
Parc d'Adirondack [NY:US],Airondack Park
"aérodrome, aéroport",Airport
escadron aérien,air-squadron
Airvault [FRA],Airvault
Aisén [CHL],Aisén
Aisne [FRA],Aisne
Aiton [FRA],Aiton
Aix-en-Provence [FRA],Aix-en-Provence
Aixe-sur-Vienne [FRA],Aixe-sur-Vienne
"Aachen [GER], Aachen [GER]",Aix-la-Chapelle
Aix-les-Bains [FRA],Aix-les-Bains
Aizpute [LVA],Aizpute
Ajaccio [FRA],Ajaccio
Ajdovšcina [SVN],Ajdovšcina
ALASKA,AK
Akan [Lang.],Akan
Akershus [NOR],Akershus
Akita [JPN],Akita
Akkagawa [JPN],Akkagawa
Akron [OH:US],Akron
Alabama,AL
Al Bayda [LBY],Al Bayada
Al Bayda [LBY],Al Bayda
El Facher [SUD],Al Fashir
Al Fayum [EGY],Al Fayyum
Al Mukalla [YEM],Al Mukalla
[AL:US],Alabama
Alabamien,Alabaman
Alabamien,Alabaman [Adj]
Alabamien [hab.de l'Alabama],Alabamian
Alabamien-ne,Alabamian [Adj]
Alabaster [AL:USA],Alabaster
Alar del Rey [ESP],Alar del Rey
[AK:US],Alaska
Péninusle de l'Alaska,Alaska peninsula
Alaskien-ienne,Alaskan
Alaskien-ienne,Alaskan [Adj]
El Azizia [SAU],al-Azizia
Albe [ITA],Alba
"Albacet [CM:ESP], Albacet [CML:ESP], Albacet [ESP]",Albacete
Albanais-e,Albanese
Albanais-e,Albanese [Adj]
[ALB],Albania
"Albanais-e, Albanais [Lang.]",Albanian
Albanais-e,Albanian [Adj]
Albanie,Albanie
"Albany [GA:USA], Albany [NH:USA], Albany [NY:USA]",Albany
Albenga [ITA],Albenga
Alberobello [ITA],Alberobello
Canal Albert,Albert Canal
Alberta [CAN],Alberta
"Albertville [AL:USA], Albertville [FRA]",Albertville
Albi [FRA],Albi
Albigeois,Albigensian
Albigeois,Albignesian(adj)
Albstadt [GER],Albstadt
"Albuquerque [EX:ESP], Albuquerque[NM:USA]",Albuquerque
Alcalá de Henares [ESP],Alcalá de Henares
"Alcantara [ESP], Alcantara [EX:ESP]",Alcantara
Alcanz [AR:ESP],Alcanz
Alcobendas [ESP],Alcobendas
Alcoi [VA:ESP],Alcoi
Alcova [WY:USA],Alcova
Alcoy [ESP],Alcoy
Fleuve Aldan [SIB],Aldan River
Alençon [FRA],Alençon
Alessandria [ITA],Alessandria
Aletai [CHN],Aletai
Alet-les-Bains [FRA],Alet-les-Bains
Îles Aléoutiennes(les),Aleutian Island
Alexander City [AL;USA],Alexander City
"Alexandria [VA:USA], Alexandrie [EGY]",Alexandria
Alfortville [FRA],Alfortville
Alfreton [GBR],Alfreton
Algarve [PRT],Algarve
Algeciras [ESP],Algeciras
"[ALG], Algérie",Algeria
Algérien-ne,Algerian
Algérien-ne,Algerian(adj)
Alghero [ITA],Alghero
Alger [ALG],Algiers
Alija del Infantado [ESP],Alija del Infantado
Allassac [FRA],Allassac
Allegan [MI:USA],Allegan
Allement [FRA],Allement
Allentown [PA:USA],Allentown
Allier [FRA],Allier
L'ALLIER,ALLIER RIVER
Allonzier-la-Caille [FRA],Allonzier-la-Caille
Alloz [ESP],Alloz
Plaine Alluvial,Alluvial Plain
Alma [CAN],Alma
Alma-Ata [KAZ],Alma-Ata
Almadén [CM:ESP],Almadén
Almelo [NLD],Almelo
Almendralejo [EX:ESP],Almendralejo
Almere [NLD],Almere
Almeria [A:ESP],Almeria
Almodóvar del Río [ESP],Almodóvar del Río
Alnö [SWE],Alnö
Hawaï,Aloha (the)State
Alpes-de-Haute-Provence[FRA],Alpes-de-Haute-Provence
Alpi Marittime [FRA],Alpes-Maritimes
alpinisme,alpinism
alpiniste,Alpinist
Alpes,Alps
Alsace,Alsace
Alsacien-ne,Alsatian
Alsleben [GER],Alsleben
Alslev [DK],Alslev
"L'Altaï, Monts Altaï(les)",Altai Monts
Altaïc,Altaic
Altaïque,Altaic(adj)
Altdorf [SUI],Altdorf
Alten [SUI],Alten
Altena [GER],Altena
Altenahr [GER],Altenahr
Altenheim [GER],Altenheim
Altheim [AUT],Altheim
Althütte [GER],Althütte
Altiani [FRA],Altiani
Altikon [SUI],Altikon
Alton [IL:USA],Alton
Altoona [PA:USA],Altoona
Alzira [VA:ESP],Alzira
Amadora [PRT],Amadora
LE FLEUVE AMAZONE,AMAZON RIVER
Ambares-et-Lagrave [FRA],Ambares-et-Lagrave
Amberg [GER],Amberg
Ambert [FRA],Ambert
Amboise [FRA],Amboise
Ambon [IDN],Ambon
Amélie-les-Bains [FRA],Amélie-les-Bains
Amérique,America
"Américain, Américaine",American
Indien,American Indian
"[AS:USA], Samoa Occidentales",American Samoa
Américain-e,American(adj)
Américanisme,Americanism
Américanisation,Americanization
Américaniser,Americanize
amérindien-ne,amerindian
Amérindien-ne,Amerindian(adj)
Allied Military Government,AMG
Amhara,Amhara
Amharique,Amharic
amharique,amharic(ling)
Amherst [NY:USA],Amherst
Amiens [FRA],Amiens
Amman [JOR],Amman
Ammerndorf [GER],Ammerndorf
Amöneburg [GER],Amöneburg
Amposta [ESP],Amposta
Amsterdam [NLD],Amsterdam
Amstetten [AUT],Amstetten
Fleuve Amu,Amu River
FLEUVE AMOUR[CHN-RUS],AMUR RIVER
Amzez [MAR],Amzez
GOLFE D'ANADYR [Kamatchka],ANADIR SEA
Anatolie [TUR],Anatolia
anatolien-ne,anatolian
anatolien-ne,anatolian(adj)
Ancenis [FRA],Ancenis
Anchal [FRA],Anchal
Anchorage [AK:USA],Anchorage
Ancône [ITA],Ancona
Andalusia [AL:USA],Andalousie
Andalousie [ESP],Andalusia
[A:ESP],Andalusia [Spain]
andalou-se,Andalusian
andalou-se,andalusian(adj)
ILES ANDAMAN,ANDAMAN ISLANDS
"Andéen, Andéen-ne",Andean
Andelfingen [SUI],Andelfingen
Andernach [GER],Andernach
Andhra Pradesh [IND],Andhra Pradesh
Andorre,Andorra
Andorra la Vella [AND],Andorra la Vella
andorran,Andorrian
Andover [NH:USA],Andover
Andrésy [FRA],Andrésy
Andrézieux [FRA],Andrézieux
L'Angara,Angara River
Los Angeles(habitant-e de),Angeleno
Angers [FRA],Angers
angevin,angevin
angevin,angevin(adj)
Angleur [BEL],Angleur
anglican,Anglican
anglican-e,Anglican(adj)
anglicisme,Anglicism
anglicisme,Anglicism(adj)
"[AGO], Angola",Angola
Angolais-e,Angolese
Angoulême [FRA],Angoulême
Anhai [CHN],Anhai
Anhui [CHN],Anhui
Animiste,Animist
Anji [CHN],Anji
anjou,anjou
Ankang [CHN],Ankang
Ankara [TUR],Ankara
Anklam [GER],Anklam
Ann Arbor [MI:USA],Ann Arbor
Annaba,Annaba
Annaberg-Buchholz [GER],Annaberg-Buchholz
Annacis [CAN],Annacis
Annam,Annam
Annamais,Annamese
Annapolis [IN:USA],Annapolis
Annecy [FRA],Annecy
Annet-sur-Marne [FRA],Annet-sur-Marne
Anniston [AL:USA],Anniston
Annonay [FRA],Annonay
Annot [FRA],Annot
Annweiler [GER],Annweiler
Ansbach [GER],Ansbach
Anshan [CHN],Anshan
Ansignon [FRA],Ansignon
Adalia [TUR],Antalya
Antananarivo [MDG],Antananarivo
Antarctique,Antarctic
océan Antarctique,Antarctic Ocean
Antartide,Antarctica
antartique,antartic
cercle antartique,antartic circle
Antartique,Antartica
Antibes [FRA],Antibes
Antigua,Antigua
"[ATG], Antigua et Barbuda",Antigua and Barbuda
Île d'Antigua [ATG],Antigua Island
Antilles,Antilles
antillais-e,Antillian
Antioche [TUR],Antiokya
Antioquia [COL],Antioquia
Antirrion [GRC],Antirrion
Antofagasta [CHL],Antofagasta
Antonaves [FRA],Antonaves
Antonito [CO:USA],Antonito
Antrim [GBR],Antrim
Antsirabe [MDG],Antsirabe
Antsiranana [MDG],Antsiranana
Anvers [BEL],Antwerp
Anzio [ITA],Anzio
"Aoiz [ESP], Aoiz [NA:ESP]",Aoiz
Aomon [JPN],Aomon
Aomori [JPN],Aomori
Aoste [ITA],Aosta
Associated Press,AP
apache,apache
Apache Junction [AZ:USA],Apache Junction
Apata [NZL],Apata
Apennins,Apennines
Army Post Office,APO
Appalaches(les),Appalachian Mountains
Appenzelle [SUI],Appenzell
Appien-ne,Appian
Apt [FRA],Apt
"Apulie, Pouille, Pouilles",Apulia
Aquilée [ITA],Aquileia
Aquitaine [FRA],Aquitaine
Arkansas,Ar
"Arab [AL:USA], Arabe",Arab
Ligue Arabe(la),Arabe League(the)
Arabie,Arabia
Arabe,Arabian
Desert D'Arabie,Arabian Desert
arabe,arabian(adj)
Arabe,Arabic
Arable,Arable
Terre Arable,Arable Land
Aragon [ESP],Aragon
Aragon [ESP],Aragón
[AR:ESP],Aragon [Spain]
aragonais-e,aragonese
aragonais-e,aragonese(adj)
Arakawa [JPN],Arakawa
araméen-ne,Aramaic
Aramon [FRA],Aramon
Arberg [GER],Arberg
Arbois [FRA],Arbois
Arbre [BEL],Arbre
arcadien-ne,arcadian
arcadien-ne,arcadian(adj)
Arcambal [FRA],Arcambal
Arceuil [FRA],Arceuil
Arch [SUI],Arch
Archangelsk [RUS],Archangelsk
archipel,archipelago
arctique,arctic
cercle arctique,arctic cercle
"Océan Arctique, Océan Glacial du Nord",Arctic Ocean
Terres du Grand Nord,Arctic regions
Ardèche [FRA],Ardèche
"Ardenne [FRA], Ardènnes [BEL]",Ardennes
Ardmore [PA:USA],Ardmore
Ardres-en-Calaisis [FRA],Ardres-en-Calaisis
Arecibo [PR:USA],Arecibo
Arendonk [BEL],Arendonk
Arensburg [GER],Arensburg
Arezzo [ITA],Arezzo
Argenta [ITA],Argenta
Argentat [FRA],Argentat
"[ARG], Argentine",Argentina
argentin-ne,Argentinean
argentin,argentinean(adj)
Argenton-sur-Creuse [FRA],Argenton-sur-Creuse
Argolide [GRC],Argolide
Argovia [SUI],Argovia
Århus [DK],Århus
Aride,Arid
desert aride,arid desert
aridité,aridity
sécheresse,aridness
Ariège [FRA],Ariège
Arioli [IND],Arioli
Arizona,Ariz.
"[AZ:USA], Arizona",Arizona
arizonien-ne,arizonan(adj)
Arizonien-ne,Arizonian
Arkansa,Ark.
arkansien-ne,arkansan
arkansien-ne,arkansan(adj.)
"[AR:USA], Arkansas",Arkansas
Arkansien,Arkansian
Arlay [FRA],Arlay
Arles [FRA],Arles
Arlington [VA:USA],Arlington
Arlon [BEL],Arlon
bras de mer,arm of the sea
"[ARM], Arménie",Armenia
"Arménien, Arménien-ne",Armenian
arménien-ne,armenian(adj)
Armidale [AUS],Armidale
Armorique,Armorica
Arnhem [NLD],Arnhem
Arnouville [FRA],Arnouville
Arnsberg [GER],Arnsberg
Arras [FRA],Arras
Arrigorriaga [ESP],Arrigorriaga
Ars-sur-Moselle [FRA],Ars-sur-Moselle
Arta [GRC],Arta
ivorine,artificial ivory
Lac Artificiel,Artificial Lake
Artigas [URY],Artigas
Artignosc-sur-Verdon [FRA],Artignosc-sur-Verdon
Artouste [FRA],Artouste
Aruba,Aruba
Arveyres [FRA],Arveyres
Arzl im Piztal [AUT],Arzl im Piztal
Arzúa [ESP],Arzúa
Anglo-Saxon,A-S.
Asanol [IND],Asanol
Asar [NGA],Asar
Île de l'Ascension,Ascension island
Aschach [AUT],Aschach
Aschaffenburg [GER],Aschaffenburg
Aschheim [GER],Aschheim
Ascoli Piceno [ITA],Ascoli Piceno
Achantis [GHA],Ashanti
Ashcroft [CAN],Ashcroft
Ashford [GBR],Ashford
Ashgabat [TKM],Ashgabat
"Ashland [KY:USA], Ashland [NE:USA]",Ashland
Ashtabula [OH:USA],Ashtabula
Ashuganj [BGD],Ashuganj
Asie,Asia
Asie Mineure,Asia Minor
"Asiate, Asiatique",Asian
Asiatique,Asian(adj)
asiatique,asiatic
asiatique,asiatic(adj)
Asilah [MAR],Asilah
Asmara [ERI],Asmera
Asnières-sur-Vègre [FRA],Asnières-sur-Vègre
Aspen [CO:USA],Aspen
Aspinwall [PA:USA],Aspinwall
Assam [IND],Assam
Assamais,Assamese
assamais,assamese(adj)
Assise [ITA],Assisi
Assopos [GRC],Assopos
assyrien-ne,assyrian(adj)
Asti [ITA],Asti
Astorga [ESP],Astorga
Astoria [OR:USA],Astoria
Astrakhan [RUS],Astrakhan
laine d'astrakhan,astrakhan(wool)
Asturien-ne,Asturian
Asturies [AS:ESP],Asturias
Asunción [PRY],Asunción
Assouan [EGY],Aswan
Assiout [EGY],Asyut
Atar [MRT],Atar
Atbara [SDN],Atbarah
athénien-ne,Athenian
athènien-ne,athenian(adj.)
"Athènes [GRC], Athens [AL:USA]",Athens
Atlantic,Atl.
Atlanta [GA:USA],Atlanta
atlantique,Atlantean
l'Atlantique,Atlantic
"Atlantic Beach, Atlantic Beach [NY:USA]",Atlantic Beach
Atlantic City [NJ:USA],Atlantic City
Côte Atlantique,Atlantic Coast
OCEAN ATLANTIQUE,ATLANTIC OCEAN
l'heure normal de la côte Est,Atlantic Standard Time
Atlántico [COL],Atlántico
Atlántida [URY],Atlántida
Atlas,Atlas
l'Atlas,atlas mountains
Monts Atlas,Atlas Mts
Atmore [AL:USA],Atmore
atmosphérique,atmospheric
atoll,atoll
horloge atomique,atomic clock
diplomatie de la bombe,atomic diplomacy
énérgie atomique,atomic energy
Army Transport Service,ATS
Attalia [AL:USA],Attalia
Attendorn [GER],Attendorn
Attercliffe [GBR],Attercliffe
Attique [GRC],Attica
attorney,atty.
Au [SUI],Au
Aube [FRA],Aube
Aubervilliers [FRA],Aubervilliers
"Auburn [CA:USA], Auburn [KS:USA], Auburn [ME:USA]",Auburn
Aubusson [FRA],Aubusson
Auckland [NZL],Auckland
Aude [FRA],Aude
Aufhausen [GER],Aufhausen
Augsburg [GER],Augsburg
"Augusta [ME:USA], Augusta [MT:USA]",Augusta
Aulendorf [GER],Aulendorf
Auray [FRA],Auray
Aurich [GER],Aurich
aurifère,auriferous
"Aurora  [IL:USA], Aurora [IN:USA]",Aurora
Auschwitz [POL],Auschwitz
"Austria, Austrian",Aust.
Austevoll [NOR],Austevoll
"Austin, Austin [PA:USA], Austin [TX:USA]",Austin
méridional,austral
"[AUS], Australie",Australia
Australien-ne,Australian
australien-ne,Australian(adj)
Austrasie,Austrasia
"[AUT], Autriche",Austria
Autrichien,Austrian
autrichien-ne,Austrian(adj)
Austronésien-ne,Austronesian
Autun [FRA],Autun
Auxerre [FRA],Auxerre
avalanche,avalanche
Avenue,Ave.
Avellino [ITA],Avellino
Avendorf [GER],Avendorf
avèrne(l'),avernus
Aversa [SUI],Avers
Avestan(lang.),Avestan(ling.)
Aveyron [FRA],Aveyron
Avezzano [ITA],Avezzano
avicole,avicultural
aviculture,aviculture
Avignon [FRA],Avignon
Avilés [AS:ESP],Avilés
"Avon [CT:USA], Avon [GBR]",Avon
Avord [FRA],Avord
Awaji [JPN],Awaji
Awka [NGA],Awka
absent without leave,AWOL
Axoum [SUD],Axum
Ayamonte [ESP],Ayamonte
Aywaille [BEL],Aywaille
Azerat [FRA],Azerat
[AZE],Azerbaidjan
Azerbaigian,Azerbaijan
"Azerbaïdjanais-e(adj), Azeri",Azerbaijani
Azéri-e,Azeri
Azna [DOM],Azna
Açores,Azores
Açores(les),Azores Is
AZOV(MER D'),AZOV (SEA OF)
Bachelor of Arts,B.A.
Bachelor of Science,B.S.
Boy Scout of America,B.S.A
British West Indies,B.W.I
Baastad [SWE],Baastad
Babilonia [IRQ],Babylon
Backnang [GER],Backnang
Bacoli [ITA],Bacoli
Bad Abbach [GER],Bad Abbach
Bad Bentheim [GER],Bad Bentheim
Bad Bergzabern [GER],Bad Bergzabern
Bad Düben [GER],Bad Düben
Bad Dürrheim [GER],Bad Dürrheim
Bad Endorf [GER],Bad Endorf
Bad Hersfeld [GER],Bad Hersfeld
Bad Honnef [GER],Bad Honnef
Bad Kösen [GER],Bad Kösen
Bad Kreuznach [GER],Bad Kreuznach
Bad Liebenzell [GER],Bad Liebenzell
Bad Oeynhausen [GER],Bad Oeynhausen
Bad Ragaz [SUI],Bad Ragaz
Bad Soden [GER],Bad Soden
Bad Sulza [GER],Bad Sulza
Bad Vilbel [GER],Bad Vilbel
Bad Windsheim [GER],Bad Windsheim
Badajoz [EX:ESP],Badajoz
Baden-Baden [GER],Baden-Baden
Badenweiler [GER],Badenweiler
Bade-Württemberg [GER],Baden-Wurtemberg
Bafoussam [CMR],Bafoussam
Bagdad [IRQ],Bagdad
Bagmati [NPL],Bagmati
Bagnac-sur-Célé [FRA],Bagnac-sur-Célé
Bagnères-de-Luchon [FRA],Bagnères-de-Luchon
Bagneux [FRA],Bagneux
Baguio [PHL],Baguio
"Iles Bahamas, Les Bahamas",Bahama Islands
"[BAH], Bahamas",Bahamas
Bahia [BRA],Bahia
Bahia Blanca [ARG],Bahia Blanca
