Other,English
[SOM],Somalia
[SUI],Switzerland
[SUR],Suriname
[SVK],Slovakia
[SVN],Slovenia
[SWA],Swaziland
[SWE],Sweden
[sYR],Syria
[TCD],Chad
[THA],Thailand
[TJK],Tajikistan
[TKM],Turkmenistan
[TMP],Timor
[TN:USA],Tennessee
[TNG],Tonga
[TOG],Togo
[TTG],Trinidad and Tobago
[TUN],Tunisia
[TUV],Tuvalu
[TWN],Taiwan
[TX:USA],Texas
[TZA],Tanzania
[UGA],Uganda
[UKR],Ukrainia
[URY],Uruguay
[USA],"United States Of America, USA"
[UT:USA],Utah
[UZB],Uzbekistan
[VA:ESP],[VA:ESP]
[VA:USA],Virginia
[VAT],Vatican
[VEN],Venezuela
[VNM],Vietnam
[VT:USA],Vermont
[WA:USA],Washington
[WI:USA],Wisconsin
[WV:USA],West Virginia
[WY:USA],Wyoming
[YEM],Yemen
[YUG],Yugoslavia
[ZAF],South Africa
[ZAR],Democratic Republic of Congo
[ZMB],Zambia
[ZWE],Zimbabwe
-1.11°C,30°F
10.0°C,50°F
100°C,212°F
100km/h,62mph
-101°C,-150°F
10ième,10th
110km/h,68mph
-12.2°C,10°F
120km/h,75mph
121°C,250°F
-129°C,-200°F
130km/h,81mph
140km/h,87mph
149°C,300°F
15°C,59°F
-150°C,-250°F
150km/h,93mph
-169°C,-273°F
-17'8°C,0°F
-184 C°,-300°F
-23'3°C,-10°F
-273.2°C,-459.7°F
-28'9°C,-20°F
3°C,-100°F
-34'4°C,-30°F
37.8°C,100°F
4.44°C,40°F
40°C,104°F
-40°C,-40°F
40km/h,25mph
43°C,110°F
-45,-50°F
45km/h,28mph
49°C,120°F
50km/h,31mph
54°C,130°F
55km/h,34mph
-6.67°C,20°F
6°C,-50°F
60°C,140°F
60km/h,37mph
65km/h,40mph
66°C,150°F
70km/h,44mph
-73,-100°F
75km/h,47mph
80km/h,50mph
90km/h,56mph
93°C,200°F
95°C,203°F
96°C,204°F
97°C,206°F
98°C,208°F
99°C,210°F
à mi-chemin,halfway
Aachen [GER],"Aix-la-Chapelle, Aix-la-Chapelle"
Aarburg [SUI],Aarburg
Aarhus [DK],Aarhus
Aas [NOR],Aas
Aba [NGA],Aba
Abbasside,Abbasid
Abbeville [FRA],Abbeville
Abdère,Abdera
Abeche [TCD],Abeche
Abenojar [CM:ESP],Abenojar
Abeokute [NGA],Abeokute
Aberdeen [GBR],Aberdeen
Aberdeen [OH:US],Aberdeen
Aberfeldy [GBR],Aberfeldy
Abidjan [CIV],Abidjan
Abkhasie [RUS],Abkhazia
Abkhasien-ienne,"Abkhazian, Abkhazian[Adj.]"
abordable(marchandise),rasonable priced
aborder (contrée),to arrive in
aborigène,Aboriginal
Aborigène,Aborigine
Abou-Bakre,Abu Bakr
abrupte(falaise),sheer
abrupte(pente),"abrupt, steep"
Abruzze [ITA],Abruzzo
Absalon,Absalom
absent without leave,AWOL
abstrait(art),abstract(art)
Abu Dhabi [EAU],Abu Dhabi
Abu Simbel [EGY],Abu Simbel
Abuja [NGA],Abuja
abyssin,Abyssinian
Abyssin-e,"Abyssinian, Abyssinian(adj.)"
Abyssinie,Abyssinia
acacia,acacia
Acadie,Acadia
Acadien(langue),Acadian(ling.)
Acadien-ienne,"Acadian, Acadian(adj.)"
acajou,mahogany
acanthe,acanthus
Acapulco [MEX],Acapulco
Acarnanie,Acarnania
Acarnanien-ienne,"Acarnanian, Acarnanian(adj.)"
acarpe,acarpous
accidenté (pays),hilly
Accons [FRA],Accons
Accra [GHA],Accra
acétoselle,wood-sorrel
Achab,Achab
Achaï,Achaia
Achaïe,Achaea
Achaïe[GRC],Achaea
Achantis,Ashanti
Achantis [GHA],Ashanti
Achères [FRA],Achères
Achern [GER],Achern
Achille,Achilles
Açoka,Asoka
aconite,aconite
Açores,Azores
Açores(les),Azores Is
acotylédone,acotyledonous (adj)
Actéon,Actaeon
Ada [MI:US],Ada
Adalia [TUR],Antalya
Adamsville [AL:USA],Adamsville
Addis Abeba [ETH],Addis Ababa
Adelaide [AUS],Adelaide
Adelboden [SUI],Adelboden
Adelsheim [GER],Adelsheim
Aden [VA:US],Aden
Aden [YEM],"Aden, Aden"
Adhérbal,Adherbal
Adjarie,Adzharia
Admète,Admetus
administration publique,government
adné,adnate
Ado-Ekiti [NGA],Ado-Ekiti
adonide,"adonis, pheasant's eyes"
Aegidienberg [GER],Aegidienberg
aérodrome,Airport
aérogare,Air terminal
aérolithe,aerolite
aéronef,aircraft
aéroport,Airport
aérostat,air-balloon
Afghan-e,"Afghan, Afghan(adj.)"
Afghani [devise],Afghani
Afghanistan,"Afghanistan, [AFG]"
Africain-e,"African(adj), African"
Afrikander,Afrikaner
Afrique,Africa
Afrique Central,Central African Republic
Afrique Centrale,Central Africa
Afrique du Nord,North Africa
Afrique du Sud,South Africa
Afrique Du Sud,[ZAF]
Afrique Occidental Allemande,German West Africa
Afrique Oriental Allemande,German East Africa
Afro-Asiatique,Afro-Asian
Agadir [MAR],Agadir
Agamemnon,Agamemnon
Agana [GU:US],Agana
agar-agar,agar-agar
agaric,"agaric, mushroom"
Agat [GU:US],Agat
agave,"agave, american aloe"
Âge de Bronze(l'),Bronze Age
Agen [FRA],Agen
Agésilas,Agesilaus
agglomération,agglomeration
Agimont [BEL],Agimont
Agra [IND],Agra
Agricultural Adjustment Agency,AAA
Agricultural and Mechanical,A&M
Agrigente,Agrigentum
Agrigente [ITA],Agrigento
Agrippine,Agrippina
agronome,"agronomist, agriculturist"
Aguadilla [PR:USA],Aguadilla
Ahmedabad [IND],Ahmedabad
Ahun [FRA],Ahun
Ahura Mazda,Ahura Mazda
Aichach [GER],Aichach
Aichi [JPN],Aichi
Aichtal [GER],Aichtal
Aïda,Aïda
Aigle[SUI],Aigle
aigremoine,agrimony
Aigueblanche [FRA],Aigueblanche
Aigues-Mortes [FRA],Aigues-Mortes
Aiguilhe [FRA],Aiguilhe
Aiguillon [FRA],Aiguillon
Aiguilly [FRA],Aiguilly
Aiguines [FRA],Aiguines
ail,garlic
ailante,"ailanthus, tree of heaven"
aile delta,hang glider
Ain [FRA],Ain
Aïnou,Ainu
Ainring [GER],Ainring
airelle,"whortle-berry, bilberry"
Airolo [SUI],Airolo
Airvault [FRA],Airvault
Aisén [CHL],Aisén
Aisne [FRA],Aisne
Aiton [FRA],Aiton
Aix-en-Provence [FRA],Aix-en-Provence
Aixe-sur-Vienne [FRA],Aixe-sur-Vienne
Aix-les-Bains [FRA],Aix-les-Bains
Aizpute [LVA],Aizpute
Ajaccio [FRA],Ajaccio
Ajax,Ajax
Ajdovšcina [SVN],Ajdovšcina
Akan [Lang.],Akan
akéne,achene
Akershus [NOR],Akershus
Akhenaton,Akhenaton
Akita [JPN],Akita
Akkadien,Akkadian
Akkagawa [JPN],Akkagawa
Akron [OH:US],Akron
Al Bayda [LBY],"Al Bayda, Al Bayada"
Al Fayum [EGY],Al Fayyum
Al Mukalla [YEM],Al Mukalla
Alabama,AL
Alabamien,"Alabaman [Adj], Alabaman"
Alabamien [hab.de l'Alabama],Alabamian
Alabamien-ne,Alabamian [Adj]
Alabaster [AL:USA],Alabaster
Aladin,Aladdin
Alar del Rey [ESP],Alar del Rey
Alaric,Alaric
ALASKA,AK
Alaskien-ienne,"Alaskan [Adj], Alaskan"
alaterne,alaternus
Albacet [CM:ESP],Albacete
Albacet [CML:ESP],Albacete
Albacet [ESP],Albacete
Albanais [Lang.],Albanian
Albanais(lang.),Albanian(ling.)
Albanais-e,"Albanian, Albanian [Adj], Albanese [Adj], Albanese"
Albanie,Albanie
Albany [GA:USA],Albany
Albany [NH:USA],Albany
Albany [NY:USA],Albany
Albe,Alba
Albe [ITA],Alba
Albenga [ITA],Albenga
albergie,alberge-tree
Alberobello [ITA],Alberobello
Alberta [CAN],Alberta
Albertville [AL:USA],Albertville
Albertville [FRA],Albertville
Albi [FRA],Albi
Albigeois,"Albignesian(adj), Albigensian"
Albstadt [GER],Albstadt
Albuquerque [EX:ESP],Albuquerque
Albuquerque[NM:USA],Albuquerque
Alcalá de Henares [ESP],Alcalá de Henares
Alcantara [ESP],Alcantara
Alcantara [EX:ESP],Alcantara
Alcanz [AR:ESP],Alcanz
alcée,hollyshock
Alcée,Alcaeus
Alcobendas [ESP],Alcobendas
Alcoi [VA:ESP],Alcoi
Alcova [WY:USA],Alcova
Alcoy [ESP],Alcoy
Alençon [FRA],Alençon
Alessandria [ITA],Alessandria
Aletai [CHN],Aletai
Alet-les-Bains [FRA],Alet-les-Bains
Alexander City [AL;USA],Alexander City
Alexandre,Alexander
Alexandre Nevsky,Aleksandr Nevski
Alexandre(Prince de Moscou),Aleksandr(Prince of Moscow)
Alexandres Sèvères,Severus Alexander
Alexandria [VA:USA],Alexandria
Alexandrie,Alexandria
Alexandrie [EGY],Alexandria
Alexie (Tsar),Aleksei(Czar)
Alfortville [FRA],Alfortville
Alfreton [GBR],Alfreton
Algarve [PRT],Algarve
Algeciras [ESP],Algeciras
Alger [ALG],Algiers
Algerie,[ALG]
Algérie,Algeria
Algérien-ne,"Algerian, Algerian(adj)"
Alghero [ITA],Alghero
algue,"sea-weed, alga"
Alija del Infantado [ESP],Alija del Infantado
alise,sorb-aplle
alise,beam-tree berry
alisier,whitebeam
alisme,water-plantain
alkékenge,winter-sherry
Allassac [FRA],Allassac
Allegan [MI:USA],Allegan
allégorique,allegorical
alléluia,wood-sorrel
Allemagne,"[GER], Germany"
Allemand,German
Allemand(lang.),German(ling)
Allement [FRA],Allement
Allentown [PA:USA],Allentown
Allied Military Government,AMG
Allier [FRA],Allier
Allonzier-la-Caille [FRA],Allonzier-la-Caille
Alloz [ESP],Alloz
Alma [CAN],Alma
Alma-Ata [KAZ],Alma-Ata
Almadén [CM:ESP],Almadén
Almelo [NLD],Almelo
Almendralejo [EX:ESP],Almendralejo
Almere [NLD],Almere
Almeria [A:ESP],Almeria
Almodóvar del Río [ESP],Almodóvar del Río
Almohade,Almohad
Almoravides,Almoravids
Alnö [SWE],Alnö
aloès,"aloe, aloes"
Alpes,Alps
Alpes-de-Haute-Provence[FRA],Alpes-de-Haute-Provence
Alphée,Alpheus
Alpi Marittime [FRA],Alpes-Maritimes
alpicole,alpine (adj)
alpinisme,alpinism
alpiniste,Alpinist
alpiste,canary-grass
Alsace,Alsace
Alsacien-ne,Alsatian
Alsleben [GER],Alsleben
Alslev [DK],Alslev
Altaïc,Altaic
Altaïque,Altaic(adj)
Altdorf [SUI],Altdorf
Alten [SUI],Alten
Altena [GER],Altena
Altenahr [GER],Altenahr
Altenheim [GER],Altenheim
Altheim [AUT],Altheim
Althütte [GER],Althütte
Altiani [FRA],Altiani
Altikon [SUI],Altikon
Alton [IL:USA],Alton
Altoona [PA:USA],Altoona
alysse,alyssum
Alzira [VA:ESP],Alzira
Amadora [PRT],Amadora
amandier,almond-tree
amanite,amanite
amarante,"amaranth, coxcomb"
amaryllis,"amaryllis, lily, asphodel"
amazone,Amazon
Ambares-et-Lagrave [FRA],Ambares-et-Lagrave
Amberg [GER],Amberg
Ambert [FRA],Ambert
Amboise [FRA],Amboise
Ambon [IDN],Ambon
ambrette,amber-seed
Amélie-les-Bains [FRA],Amélie-les-Bains
Américain,American
américain d'orig. nippone,nisei
Américaine,American
Américain-e,American(adj)
American Expeditionary Force,AEF
Américanisation,Americanization
Américaniser,Americanize
Américanisme,Americanism
amérindien-ne,amerindian
Amérindien-ne,Amerindian(adj)
Amérique,America
Amérique centrale,Central America
Amérique Centrale,Central America
Amerique du Nord,North America
Amérique du Sud,South America
Amérique Latine,Latin America
Amhara,Amhara
amharique,amharic(ling)
Amharique,Amharic
Amherst [NY:USA],Amherst
Amiens [FRA],Amiens
Amman [JOR],Amman
Ammerndorf [GER],Ammerndorf
Ammien Marcelin,Ammianus
amnicole (adj),growing near rivers
Amöneburg [GER],Amöneburg
Amorite,Amorite
amphigame,amphigamous (adj)
amphigène,amphigenous (adj)
amplexicaule,amplexicaul
Amposta [ESP],Amposta
Amsterdam [NLD],Amsterdam
Amstetten [AUT],Amstetten
amygdalacée,amigdalaceae
Amzez [MAR],Amzez
anacarde,cashew-nut tree
anagyk,bean-trefoil
ananas,"pine-apple, ananas"
Anastase,Anastasius
Anatolie,Anatolia
Anatolie [TUR],Anatolia
anatolien-ne,"anatolian, anatolian(adj)"
anatrope,anatropous
Anaxagore,Anaxagoras
Ancenis [FRA],Ancenis
Anchal [FRA],Anchal
Anchise,Anchises
Anchorage [AK:USA],Anchorage
Ancien Anglais,Old English
Ancien Frison,Old Frisian
Ancien Perse,Old Persian
Ancien Saxon,Old Saxon
ancipaté-e (adj),"ancipital, ancipitous"
ancolie,columbine
Ancône [ITA],Ancona
Ancyre,Ancyra
andalou,Andalusian
andalou-se,"andalusian(adj), Andalusian"
Andalousie,[A:ESP]
Andalousie,Andalusia
Andalousie [ESP],Andalusia
Andalusia [AL:USA],Andalousie
Andéen,Andean
Andéen-ne,Andean
Andelfingen [SUI],Andelfingen
Andernach [GER],Andernach
Andhra Pradesh [IND],Andhra Pradesh
Andorra la Vella [AND],Andorra la Vella
andorran,Andorrian
Andorre,Andorra
Andover [NH:USA],Andover
André III,Andrei III
Andrésy [FRA],Andrésy
Andrézieux [FRA],Andrézieux
Andrinople,Adrianople
Andromaque,Andromache
Andromède,Andromeda
Angers [FRA],Angers
angevin,"angevin, angevin(adj)"
Anglais Moderne(lang.),Modern English
Angleur [BEL],Angleur
anglican,Anglican
anglican-e,Anglican(adj)
anglicisme,"Anglicism, Anglicism(adj)"
Anglo-Français,Anglo-French
Anglo-Indien,Anglo-Indian
Anglo-Irlandais,Anglo-Irish
Anglo-Latin,Anglo-Latin
Anglo-Normand,Anglo-Norman
anglo-saxon,Anglo-Saxon
Anglo-Saxon,"A.S., A-S."
Anglo-Saxon(lang.),Anglo-Saxon(ling)
Angola,"Angola, [AGO]"
Angolais-e,Angolese
Angoulême [FRA],Angoulême
Anhai [CHN],Anhai
Anhui [CHN],Anhui
Animiste,Animist
anis,anise
Anji [CHN],Anji
anjou,anjou
Ankang [CHN],Ankang
Ankara [TUR],Ankara
Anklam [GER],Anklam
Ann Arbor [MI:USA],Ann Arbor
Annaba,Annaba
Annaberg-Buchholz [GER],Annaberg-Buchholz
Annacis [CAN],Annacis
Annam,Annam
Annamais,Annamese
Annapolis [IN:USA],Annapolis
Anne(Tsarevna),Anna Ioannovna
Annecy [FRA],Annecy
Annet-sur-Marne [FRA],Annet-sur-Marne
annexion,annexation(hist.)
Anniston [AL:USA],Anniston
Annonay [FRA],Annonay
Annot [FRA],Annot
Annweiler [GER],Annweiler
anone,"anona, custard-apple"
anou,anu
Ansbach [GER],Ansbach
ansérine,"goose-foot, wild spinach"
Anshan [CHN],Anshan
Ansignon [FRA],Ansignon
Antananarivo [MDG],Antananarivo
Antarctique,Antarctic
Antartide,Antarctica
antartique,antartic
Antartique,Antartica
Antée,Antaeus
anthémis,anthemis
anthère,"anthere, tip"
anthéridie,antheridium
antiar,"antiare, upas-tree"
Antibes [FRA],Antibes
Antigone,Antigonus
Antigua,Antigua
Antigua et Barbuda,"[ATG], Antigua and Barbuda"
antillais-e,Antillian
Antilles,Antilles
Antilles Néerlandaise,Netherland Antilles
Antioche,Antioch
Antioche [TUR],Antiokya
Antiochus III,Antiochus III
Antioquia [COL],Antioquia
Antirrion [GRC],Antirrion
Antisthène,Antisthenes
Antofagasta [CHL],Antofagasta
Antoine,Antony
Antonaves [FRA],Antonaves
Antonin,Antoninus
Antonin le Pieux,Antonius Pius
Antonins,Antonines
Antonito [CO:USA],Antonito
Antrim [GBR],Antrim
Antsirabe [MDG],Antsirabe
Antsiranana [MDG],Antsiranana
Anvers [BEL],Antwerp
Anzio [ITA],Anzio
Aoiz [ESP],Aoiz
Aoiz [NA:ESP],Aoiz
Aomon [JPN],Aomon
Aomori [JPN],Aomori
Aoste [ITA],Aosta
apache,apache
Apache Junction [AZ:USA],Apache Junction
apalachine,"appalachian tea, emetic holly"
Apata [NZL],Apata
Apennins,Apennines
apétale (adj),apetalousness
Aphrodite,Aphrodite
aphylle,aphyllous
apocin,apocynum
apocyn,apocynum
apocyn gobemouches,dog-bane
Apollodore,Apollodorus
Apollon,Apollo
apoxynacées,dog-bane family
Appalaches(les),Appalachian Mountains
Appenzelle [SUI],Appenzell
Appien,Appian
Appien-ne,Appian
Apt [FRA],Apt
aptère,apterous
Apulée,Apuleius
Apulie,Apulia
aquatile,aquatil
Aqueduc,Aqueduct
aquifoliacées,aquifoliaceae
Aquilée,Aquileia
Aquilée [ITA],Aquileia
Aquitaine [FRA],Aquitaine
Arab [AL:USA],Arab
arabe,arabian(adj)
Arabe,"Arab, Arabian, Arabic"
Arabe,Arab
arabèsque,arabesque
Arabie,Arabia
Arabie Pétrée(l'),Arabia Petraea
Arabie Saoudite,"[SAU], Saudia Arabia"
Arable,Arable
arachide,"earth-nut, pea-nut, arachis"
arachnoïdien-ne (adj),"cowbeb-like, filamentous"
Aragon,[AR:ESP]
Aragon [ESP],"Aragon, Aragón"
aragonais-e,"aragonese(adj), aragonese"
Arakawa [JPN],Arakawa
araméen,Aramaic
araméen-ne,Aramaic
Aramon [FRA],Aramon
Arbèles,Arbela
Arberg [GER],Arberg
Arbois [FRA],Arbois
arboricole,arboricole
arbouse,arbutus-berry
arbre,tree
Arbre [BEL],Arbre
arbre de haute futaie,forest-tree
arbre en buisson,bush
arbre nain,dwarf-tree
arbre vert,evergreen
arbuste,"bush, shrub"
arbustif-e (adj),pertaining to bushes
arbustive (adj),pertaining to bushes
Arcadie,Arcadia
arcadien-ne,"arcadian, arcadian(adj)"
Arcambal [FRA],Arcambal
Arcésilas,Arcesilaus
Arceuil [FRA],Arceuil
Arch [SUI],Arch
Archangelsk [RUS],Archangelsk
archégone,sporangium
Archiduc Maximillien(l'),Archiduke Maximillian
Archimède,Archimedes
archipel,archipelago
Archipel des Maldives,Maldives Islands
Archipèle des Chagos [GBR],Chagos Archipelago
Archipele des Molucces [IDN],Moluccas
Architecture Gothique,Gothic Architecture
architecture romane,romanesque architecture
arctique,arctic
Ardèche [FRA],Ardèche
Ardenne [FRA],Ardennes
Ardènnes [BEL],Ardennes
Ardmore [PA:USA],Ardmore
Ardres-en-Calaisis [FRA],Ardres-en-Calaisis
arec,"areca, areca-nut"
Arecibo [PR:USA],Arecibo
Arendonk [BEL],Arendonk
Arensburg [GER],Arensburg
aréquier,"areca, areca-nut"
Arezzo [ITA],Arezzo
Argenta [ITA],Argenta
Argentat [FRA],Argentat
argentin,argentinean(adj)
Argentine,"Argentina, [ARG]"
argentin-ne,Argentinean
Argenton-sur-Creuse [FRA],Argenton-sur-Creuse
Argolide,"Argolis, Argolis"
Argolide [GRC],Argolide
argoutine,silver-weed
Argovia [SUI],Argovia
Århus [DK],Århus
Ariane,Ariadne
Arianisme,Ariansim
Aride,Arid
aridité,aridity
Ariège [FRA],Ariège
Arioli [IND],Arioli
Arioviste,Ariovistus
Aristarches,Aristarchus
Aristophane,Aristophanes
Aristote,Aristotle
Arizona,"Arizona, [AZ:USA], Ariz."
arizonien-ne,arizonan(adj)
Arizonien-ne,Arizonian
Arkansa,Ark.
Arkansas,Ar
Arkansas,"[AR:USA], Arkansas"
Arkansien,Arkansian
arkansien-ne,"arkansan(adj.), arkansan"
Arlay [FRA],Arlay
Arlequin²,Harlequin
Arles [FRA],Arles
Arlington [VA:USA],Arlington
Arlon [BEL],Arlon
Armée de l'air,Air force(USAF)
Arménie,"Armenia, [ARM]"
Arménie,Armenia
Arménien,"Armenian(ling.), Armenian"
Arménien,Armenian
arménien-ne,armenian(adj)
Arménien-ne,Armenian
Armes de la Guerre Civil,Weapons of the Civil War
Armidale [AUS],Armidale
Armistice,Armistice
armoise,"artemisia, wormwood"
Armorique,Armorica
armurier,gunsmith
Army of the United States,A.U.S.
Army Post Office,APO
Army Transport Service,ATS
Arnhem [NLD],Arnhem
arnica,arnica
Arnouville [FRA],Arnouville
Arnsberg [GER],Arnsberg
Arras [FRA],Arras
Arrigorriaga [ESP],Arrigorriaga
arsenal(mil),depot
Ars-sur-Moselle [FRA],Ars-sur-Moselle
Art Nouveau,Art Nouveau
Arta [GRC],Arta
Artaban,Artabanus
Artémise,Artemisia
Artigas [URY],Artigas
Artignosc-sur-Verdon [FRA],Artignosc-sur-Verdon
artocarpe,bread-fruit tree
Artouste [FRA],Artouste
Aruba,Aruba
arum,"arum, cuckoopint"
Arveyres [FRA],Arveyres
aryen,Aryan
Arzl im Piztal [AUT],Arzl im Piztal
Arzúa [ESP],Arzúa
Asanol [IND],Asanol
Asar [NGA],Asar
Ascagne,Ascanius
Aschach [AUT],Aschach
Aschaffenburg [GER],Aschaffenburg
Aschheim [GER],Aschheim
Ascoli Piceno [ITA],Ascoli Piceno
Ashcroft [CAN],Ashcroft
Ashford [GBR],Ashford
Ashgabat [TKM],Ashgabat
Ashkalon,Ascalon
Ashland [KY:USA],Ashland
Ashland [NE:USA],Ashland
Ashtabula [OH:USA],Ashtabula
Ashuganj [BGD],Ashuganj
Asiate,Asian
asiatique,asiatic
asiatique,asiatic(adj)
Asiatique,"Asian(adj), Asian"
Asiatique,Asian
Asie,Asia
Asie du sud Est,Southeast asia
Asie Mineure,Asia Minor
Asilah [MAR],Asilah
Asmara [ERI],Asmera
Asnières-sur-Vègre [FRA],Asnières-sur-Vègre
Aspen [CO:USA],Aspen
aspérule,"asperula, woodruff"
asphodèle,asphodel
aspic,spike-lavander
aspidistra,aspidistra
Aspinwall [PA:USA],Aspinwall
Assam [IND],Assam
assamais,assamese(adj)
Assamais,Assamese
Assiout [EGY],Asyut
Assise,Assisi
Assise [ITA],Assisi
assistant-e social-e,social worker
Associated Press,AP
association,guild
assolement quadriennal-e,four-year rotation
Assopos [GRC],Assopos
Assouan [EGY],Aswan
Assyrie,Assyria
assyrien,Assyrian
Assyrien(lang.anc.),Assyrian(ling.)
assyrien-ne,assyrian(adj)
aster,"aster, starwort"
Asti [ITA],Asti
Astorga [ESP],Astorga
Astoria [OR:USA],Astoria
Astrakhan [RUS],Astrakhan
astronomie,astronomy
Asturien-ne,Asturian
Asturies,[AS:ESP]
Asturies [AS:ESP],Asturias
Asunción [PRY],Asunción
Atalante,Atalanta
Atar [MRT],Atar
Atbara [SDN],Atbarah
athaea,"marsh-mallow, athaea"
Athalie,Athalia
Athanase,Athanasius
athée,godless(adj)
Athéna,Athena
Athènes,Athens
Athènes [GRC],Athens
athénien,Athenian
athénien-ne,Athenian
athènien-ne,athenian(adj.)
Athens [AL:USA],Athens
Atlanta [GA:USA],Atlanta
Atlantic,Atl.
Atlantic Beach,Atlantic Beach
Atlantic Beach [NY:USA],Atlantic Beach
Atlantic City [NJ:USA],Atlantic City
Atlántico [COL],Atlántico
Atlántida [URY],Atlántida
Atlantide,Atlantis
atlantique,Atlantean
Atlas,Atlas
Atmore [AL:USA],Atmore
atmosphérique,atmospheric
atoll,atoll
Atrée,Atreus
Attale,Attalus
Attalia [AL:USA],Attalia
Attendorn [GER],Attendorn
Attercliffe [GBR],Attercliffe
Attique,Attica
Attique [GRC],Attica
attorney,atty.
Au [SUI],Au
Aube [FRA],Aube
Aubervilliers [FRA],Aubervilliers
aubier,"sapwood, alburnum"
Auburn [CA:USA],Auburn
Auburn [KS:USA],Auburn
Auburn [ME:USA],Auburn
