Other,English
"nog, nogo, nogu, nohe",dog
širem,double bone
lartagar,down
xorö,downwards
"sölong, žeud, žeude",dream
"xuare, xuärï",dry
"nause, nogese, nuagese",duck
"tuäral, tuarël, tuäs, tuäse",dust
"erde, erte",early
sujhe,ear-ring
"gažir, gažire",earth
žun,East
"hužure, xažü, xužür",edge
šire,edge of knife
teže-,educate
enduge,egg
"egchi, egechi, ekchi, eke",elder sister
eukë,elder sister's husband
xandag,elk
xailäs,elm
"žara-, žarë-",employ
"höson, xöson",empty
"hore, kuše, xaši, xore, xorë",enclosure
"seul, seuli",end
bolto,entirely
long ago,erete
bugede,everything
"aliži-, allži-, aralži-",exchange
xargal,excrement
dadlag,experience
"moiži, muži",extremity
"nid, nide",eye
"laug, lögo",eye pus
"debel, del",facing
muku-,fade away
"delbur, delebure",fan
"hole, xol, xolo",far
"xongë-, xongos",fart
"ëge, eugu, euwe",fat
"echig, ecihe",father
"alda, alede",fathom
"baire, bajir",feast
"hude, xudus(u)",feather
"šidegï, šidehe, šisegï",felt
"mek, meke",female breast
sugä,female deer
suä,female elk in pregnancy
"jadagan, jadegen",female shaman
"dogešin, dogšin, doršin",ferocious
šider,fetters
chuen,few
"tab, tabi",fifty
tareke-,fight
"kire, xaur-dägu, xaura",file
täla-,find pleasure in something
"kimchi, kimechi",finger-nail
"gal, gali",fire
teregun,first
kiarëmsën,first snow
"žagas, žaus, žause",fish
chagu,fish glue
"täbu, täw(an)",five
"kabetegaj, kabtagë",flat
"gui-, tergul-",flee
xigör,floor
xilä,fly
xues,foam
"manan, manen, manën",fog
žol,fontanelle
"badä, bedä, budä",food
kuli,foot
"tualä(n), tualda, tuale",for the sake of
mangil,forehead
sabër,fork
urgil,form
"ordön, warda",formerly
balga,fortress
"duch, duchi, duchi(n)",forty
"durëb, durub, durube(n)",four
"hunehe, xunug(u)",fox
"xulde-, xuldu-",freeze
serün,fresh
ujir,freshet
"ande, nugur",friend
xurgi-,frightened
"meleg, melehe, melek",frog
ële,frolic
"heki, xeki",front
"enge, engge-le-",front (of cloth)
"delge, delgë-, delgere-",full
xoto-,fumigate
malgaj,fur hat
"balëg, balga, gures, gurese",game
žabka,gap
"selek, selke",gelded goat
alše-,get tired
"bël, bëli",gloves
"ichi, ichi-",go
sain,good
chögïn,gossip
"balie-, bole-",grab
muchurete,grapes
"eus, euse",grass
chärchän,grasshopper
obö,grave hill
"noteke, notog",grazing place
kuke,green
"bölal, böral, börol",grey of hair
muemchi,gristle
angg(i),group
"mana-, sagi-, sagï-, sahi-",guard
"muretule, murtul",hail
"huse, xus, xusu",hair
"kaltag, xaltag",half
ergülen,half of a carcass
"dilö, žilö",halter
"dabete-, tokšör, xaldugu, xallogu",hammer
senži,handle with hole
"buke, katen, katën, katö, katü, katü, xata-",hard
"taul, taulë",hare
"hore, huore, kor, xor",harm
xalžin,having a white blaze
ïn,he
turün,head
"logtu, lonto, lontu",headstall
"sonse-, sonso-, sonsu-",hear
"žurehe, žurgu, žurug, žurugu",heart
"olese, olso, olsu",hemp
"hundere, xundur",high
bari-,hold
nugu,hole
kuëndï,hollow
"aldar, aldür aldartï, aligiën",honour
torö,hoof
"dege, sojö",hook
mer,hoop
"heure, xeur",horn
"mor, mori",horse
adösa,horse(s)
"tak, take",horseshoe
ežin,host
"balag, ger, geri",house
ažil,household
"buektue, bug, buku",hump
žau(n),hundred
"bï, minï (gen.)",I
"meis, meise, mejse",ice
eur,illness
darä,in a row
demï,in vain
balië,indistinct
nule,influence
"horehe, xorgö, xorog, xorugu",insect
"dotor, duatar",inside
"segë, sekën",intelligence
"duar, duare",intent
"gedes, getes, getese, gežese, ketes, ketese",intestines
pichi,into small pieces
"alla, aral",island
tägu,jackdaw
xatarkä-,jealousy
"auleži, aulži-, žalegä-, žalga-",join
"sum, sume",joss-house
"chüs, šil, šim, šime, šime-, šimi-",juice
arän,just a little
xadaglä-,keep in confinement
"tuä, tugä, tuwä",kettle
unek,kid
nogu-,knead
"ebeke-, tolchig, tuarechihe, twalchig",knee
onchi,knife for making nicks
airag,kumys
"naur, naure",lake
"širetele, širö, širtal",land
"heli, usüe, xel, xeli",language
au,large
xudu,larva
"uarehe, urga",lasso
urga,lasso pole
tulgu,last year's lamb
"žalekö, žalkö",lazy
"larchi, larichi",leaf
"tole-, tolo-, tolu-",lean on
"hesere-, xesre-, xesure-",leap
kurbus,leather
"chulë, šol",leisure
"tegši, terš, terši",level
"gete-, getebei-",lie in ambush
amisa-,life
gerel,light
"hungen, xungen, xungën",light (not heavy)
"kongor, kongore, xongör",light brown
chakilgän,lightning
"säta-, säte-",linger
"horele, xollo, xorol, xoröl",lip
"šenggen, šinggen",liquid
"uchëk(en), uchëke(n), uchiken, uchïken, ušiken",little
"helehe, xeleg",liver
"orto, ortu",long
müle-,loose one`s sharpness
büs,louse
"duarele-, xairan",love
erü,lower jaw
keši,luck
aurk,lungs
šulüs,lynx
"dom, domege",magic
"säžig, säžihe",magpie
seile-,make a notch
"er, ere, ergun",man
chire,manure
"ilü, ualen, walan",many
geu,mare
nirö,marrow
"šimëg, šimehe, šimug",marrow-bone
"gajga-, gajhe-",marvel
"xan, xani",mate
"nagchu, nauchi, nauchö",maternal relative
"hemeže, kem",measure
"maga, miag, miahe, niahe",meat
"arehe, arga",method
"duanda, duande",middle
"kolig, xolgi",middle ear
"nomehon, nomukan, nomüku-n, nomükung, nomxon",mild
sü,milk
"uhän, ukä",mind
toli,mirror
"hareme, xarmachi(n)",miserly
onir,mist
arä,molar tooth
"sar, sare",month
"sareule, sarül",moon
"hulü, xulü",more than
ogor,mortar
"šomöl, šomöle",mosquito
"eg, ehe",mother
"tane, tang",mother of pearl
kira,mound
"on-, one, ono-",mount
"aul(a), aule",mountain
"am, ama",mouth
üchë,mouthful
balchirt,muscles
žär,musk
"gat, gatäs",nail
"ner, nere",name
kuise,navel
"uajre, wair",near
"dunggu, hužü, kužü, xužü",neck
"žeu, žü",needle
že,nephew
"heure, xeur",nest
šinken,new
"naleke, nalka",new-born
kurub,new-born lamb
aledere,news
suni,night
kaur,nit
neu-,nomadize
"ar, arkën",North
"huajne, xuai-në, xuaina",Northwards
"hamare, hamere, xamar",nose
"es, ul, ule",not
sere-,notice
tö,number
carese,oak tree
xualimpe,oat
tanggarag,oath
"ol-, ole-, olo-, wal-",obtain
"il, ile, ilët, ilte",obvious
"dalai, dale",ocean
utächi,old man
"neg, nek, neke",one
"angai, anggï, xangai-",open one`s mouth
hožore,origin
angke,original
"unchin, unchun",orphan
"biši, bišin",other
"cari, dur, dure, šar, šarä, šari, šarï",outlook
"hukure, xukur",ox
žür(ü),pair
"halehe, xalaga, xalëg",palm (of hand)
"chäs, chäse",paper
"xob, xobi",part
gure,part of the throat
"borchö, borechö",pea
ami,peace
"iregen, irgen",people
"bej(e), huare, xuar",person
"nide-, nidunku, nude-",pestle
lavä,petal
xorgöl,pheasant
"nars, narsu",pine tree
"höle, xöl, xölë",pipe
serë,pitchfork
"gëžig, gežige",plait
žori-,point to
büreg,pommel of a saddle
sure,pour water
maktäl,praise
këli,pregnancy
"chike-, chiki-",press into
umechi,property
moži,province
choki-,punish
"horedun, xordon, xordun",quick
"galežö, galžö",rabid
xuar,rain
šäringï,rainbow
"erewe-, ergue-",raise
koch,ram
"mangës, manggïrs",ramson
"žereg, žerehe, žerge, žerigi",rank
xerë,raven
žalag,ravine
nilchun,raw
belen,ready
ochir,reason
kurte-,receive a gift or favour
"hulän, xulän",red
žolö,reins
xadam,relative by marriage
"xodog, xodugu, xuada",relative-in-law
hulede,remain
"haberihe, xabirëg, xabirga",rib
xarGaG,ridge
"žewul, žugi-",right
"mur, mure",river
kese-,roam
"hualehe, xualag",robber
"hade, xad, xada",rock
"undus, unduse, xožör",root
dës,rope
"tukuren, tukurin",round
"kolese, kolso, xolso",rush
"žib, žibi",rust
"selemij, selmï",sabre
xartag,sack
"emel, emele",saddle
"toke, toko, toku",saddle blanket
debseg,saddle cushion
"šille, šulese, šuls, šulse",saliva
"xodir, xožir",salty earth
eler,sand
"xamü, xangu",scab
"tarä-, tare-",scatter
"kaich, kaichi, kajchi, xaichi",scissors
chomö,scoop
žurï-,scratch
"temile-, temïle-",search by feeling
"dalda, dalede, dalida",secret
šür-,seize
"achi, alba, alebe",service
"taw-, tawi-",set
"seuder, suidur",shadow
sär,shagreen
gubi-,shake dirt off
guän,shallow
"žus, žuse",shape
"korechin, xorchin",sharp
täri-,sharpen
"meregen, mergen",sharp-shooter
"žorgo-, žorgu-",shave off
sarbëchi,shed
šilem,shin muscles
"gialbagalži-, gialebeleži-",shine
gochör,shoe
"huakare, uakar",short
"mur, mure, muru",shoulder
"dal, dale",shoulderblade
"hadure, xada-, xadür",sickle
"kugë, kuwë",side
"karetese, kartas, xartas",side boards on saddle
sürese,sigh
barä,silhouette
"adël, adil, adili, adili",similar
nugul,sin
choko,sinciput
"širbes, širbus, sodol",sinew
"dirgö(n), žireuö, žirgö(n)",six
"žar, žara(n)",sixty
"šor, šorti",skewer
"aras, arsa, xalis",skin
"huareme, xuaram, xuarm(ä)",skirt
"noir, noire",sleep
"kanchi, xanchi",sleeve
bage,small
denži,small hill
xünu-,smell
kunšun,smell of burning
"honi, xon, xonëtu, xutä",smoke
"mog, mogo, mogu",snake
"nios, nöse",snot
"chas, chase",snow
šörgë,snow storm
uale,sole of foot or footwear
"keku, keuku",son
dau,song
"huregen, kurgen, xurgen, xurgun",son-in-law
"huë, xuë",soot
"sumese, sumse, sumsu",soul
"emel, emele",South
nule,spark
"agaleži, äleži",spider
sër,spine
"chulechi, delig, delkin, delu(kin)",spleen
koltorkë,splinter
"hode, xod, xodo",star
žudre-,starve
"ergi, ërig",steep bank
"heši, xeši",stem
"tal, tale",steppe
niä-,stick to
"durëngg, durënggi",stirrup
"oj-, oji-, ojo-, šire, šire-, širi-",stitch
cholö,stone
ülegire,story
kuchi,strength
guwi-,strike
chira,strong
mener-,stupid
žobchon,suffering
"nažir, nažire",summer
"nar, nare",sun
xulu-,surplus
dasün,sweet
"xue-, xuere-",swell up
"habede-, xaudal, xawda-",swelling
turegun,swift
šire,table
"kilgäs, kirgäs",tail hair
"xodurugu, xudurga",tail strap
dä-,take responsibility
suahe,tamarisk
"tarbag, tarbëg, tarbug",tarbagan
anta,taste
"hagare-, hagelä-, hagere-, xagalä-",tear off
"harebe, xarab, xarba(n)",ten
maikan,tent
bür,testicle(s)
"ïn, tere",that
žole,the temple of the head
"budun, budün, žužan, žužän",thick
"šige, sigï",thick growth
seuži,thigh
aral,thill
"narien, narin, ningen",thin
"halise, xalise",thin skin
"hajlese, hajse",thin skin on penis
jüm,thing
gochi,thirty
"ene, ïn",this
chäši,thither
"šï, šinï (gen.)",thou
miange(n),thousand
"šiläs, šiläse, xiläs",thread
"guarba(n), guarëb, guarebe",three
"basarag, basarga, basrag",threshold
"herehe, xereg, xergï",thumb
chag(i),time
xuäl,tinder
"xeche-, xechi-",tired
neme-,to add
xanda-,to address
"bolžö, bolžölo-",to agree upon time
tomilë-,to appoint
žubše-,to approve
"asö, hasö, xasö-",to ask
kochi-,to bark
bei,to be
chakaral,to be a beggar
"šada-, šade-, šadë-",to be able
dä-,to be able to cut
aj-,to be afraid
"šichi-, xichi-",to be ashamed
"ture-, turu-",to be born
"kokire-, kokirë-",to be damaged
gužule-,to be energetic
düre-,to be full
"bais(a)-, baise-",to be happy
"(x)unsu-, ulese-, ulsu-, unsu-, xunsu-",to be hungry
eude-,to be ill
ende-,to be mistaken
kelbei-,to be oblique
"utel, utule-",to be old
chöro-,to be pierced
šä-,to beat in
"bol-, bole-, bolo-",to become
arbëi-,to become dry
sala-,to become separated
ede-,to become sour
chë-,to become white
kekre-,to belch
ebke-,to bend
gedï-,to bend backwards
"xaži-, žau-",to bite
"hirbe-, šurël, xirbe-",to bless
"hejse-, xül-",to blow
"nï-, nö-",to blow nose
bardan,to boast
"bachila-, bachile-",to boil
gekelži-,to bow
sale,to branch off
"erde-, erede-",to break
"tule-, tulu-, xaira-, xäri-",to burn
"šate-, šita-, šitä-, xita-, xitä-",to catch fire
"hobili-, kälä-, ondolö-, xäla-, xobili-",to change
žežile-,to chew
xagë-,to choke
songgo-,to choose
"charchi-, chirch- cherchi-, ogtolo-",to chop
archi-,to clean
žuära-,to cling to
"emese-, emse-, emsu-, umse-",to clothe
"xataku, xatku",to clutch
ire-,to come
"hari-, xari-",to come back
važire-,to come in
kimchi-,to control
tuäle,to count
"butu-, kochi-, nembu-, xochi-",to cover
"milku-, mulku-",to creep
"hedele-, xedelge-, xedle-",to cross over
aila-,to cry
"harä-, karä-, xarä-",to curse
bä-,to defecate
"goto-, gotorolgä-",to deteriorate
"ü-, ugu-",to die
malta-,to dig
"šore-, šoro-",to drag
ö-,to drink
ide-,to eat
teure-,to embrace
"kuši-, xaši-",to enclose
"žarga-, žirga-",to enjoy
"ore-, uare-, war(a)-, warë-",to enter
"uane-, uanë-, wana-",to fall
šerkire-,to feel sharp pain
hori-,to fence
dausa-,to finish
"ilu-, iwlëlgë-, orese-, orso-, orsu-",to flow
"degede-, derede-",to fly
"hue-, kues, xues",to foam
"daga-, dahe",to follow
xori-,to forbid
"marete-, marta-, martë-, uante-",to forget
"hulede, kulde-, xulde-",to freeze
"darbalži-, darbëi-",to gape
"hore-, hurä, xore-, xoré-, xori-",to gather
"sogetö, soretu-, sorto-",to get drunk
geji-,to get light
"ug-, uk-, uke, uke-, uku-",to give
"gar-, gare-, garë-",to go out
"ergi- xergi-, xorgi-",to go round
ich-,to go to a place
"euse-, orege-, orgo-, orgu-",to grow
"tahaburi, taul, tauli",to guess
"el(e)we-, elgu-",to hang on (smth.)
"xala-, xale-, xalla-, xalön, xolö-",to heat
"adal-, adëlë-",to herd
bugši-,to hide
nö-,to hit target
serkin,to intend
kabechie-,to join
"ala-, ale",to kill
oži-,to kiss
sugdu-,to kneel
mede-,to know
"šinë-, šinëde-, xinë-",to laugh
deuse-,to lay
"kutele-, kutle-, kutule-",to lead
dolö-,to lick
"kerete-, kert-, kerte-",to lie
chinchilë-,to listen
"šigë-, xaräla-",to look
"alede-, ge-",to lose
"nara-, täle-",to love
"ki-, kï-, šï-, xï-",to make
"ortu-, uachire, wachira-",to meet
hajle-,to melt
sä-,to milk
korku-,to mix
"hudele-, hudule-, xudele-",to move
mekë-,to move jaws
"hade-, xadë-",to mow
xadë-,to nail
ingilï-,to neigh
në-,to open
"chakir-, žaki-, žeki-",to order
kušulue-,to overcast (in sewing)
"bode-, bodo-, bodu-",to paint
"däri-, nurši-",to pass
töše-,to pay attention
haule-,to peel off
"karchi-, xawchi-",to pinch
nide-,to pound
onši-,to pray
"belede-, belke-",to prepare
"šaga-, šamla-",to press
"dara-, dare-",to press down
chichi-,to prick
"tata-, tate",to pull
"nege-, nehe",to pursue
xerëldë-,to quarrel
"hure-, kur-, kure-, kuru-",to reach
gemši-,to regret
dagi-,to repeat
"hundule-, taki-",to respect
amar(a)-,to rest
undï-,to rise
tale-,to rob
"kurbi-, xurbi-, xurbu-",to roll
xü-,to rot
"selbe, selebe-, selib",to row
tai-,to sacrifice
"togo-, togu-, tohe-, toke-, toxo-",to saddle
avra-,to save
"hele-, xele-",to say
chachi-,to scatter
"goi-, guai-, tanslë-",to search
"už-, uži-",to see
ilgë-,to send
xeile-,to separate
xada-,to sew a button
hade-,to sew on
šiži-,to sew with wide stitches
"harebe-, xarba-, xarma-",to shoot from a bow
uchule-,to sing a song
"sau-, sö-",to sit
gežire,to slander
"want-, wanta-",to sleep
"šaure, šawar",to smear
"naitä-, naitë-",to sneeze
geži,to speak
dule-,to spend the night
"ër-, ëre-",to spin
"badara-, badare-",to spread
xesurë-,to sprinkle
bai-,to stand
"aleku-, alku-, alxu-",to step
bö-,to step down
"samarë, samra-",to stir
"sonï-, sonu-",to stretch out
chakil-,to strike fire
buduri-,to stumble
mekë-,to suck
"žobe-, žogo-, žowo-",to suffer
"žalgi-, žilehe-",to swallow
xaü-,to swell
"ali-, aw-",to take
"žeule, žeule-",to talk in one's sleep
anta-,to taste
ža-,to teach
"bode-, bodo-, bodu-",to think
turši-,to thresh
erüle-,to torture
te-,to transport
"katara-, katere, katrë-",to trot
kiche-,to try
sü-,to tuck up
morki-,to twist
"goro-, guru-, ogo",to understand
"se-, ses",to urinate
"kulche-, kulchë-, kuleche-",to wait
"jau-, jaw(a)-",to walk
geldure-,to walk slowly
"umpa-, unpä-, xompä-, xumpa-",to walk submerging into water
"uä-, ugä-",to wash
deuse-,to wave
nege-,to weave
šabkälchi-,to whisper
konži-,to win
"kese-, kuse-",to wish
orë-,to wrap
"horö, xorö",toe
hamete,together
"šisug, xisug",tongs
"šid, šide",tooth
"orë, xor",top of head
urum,top of milk
"bate, batu",tough
näši,toward here
"koton, xoton",town
"mure, väži",track
"žugä-, žugü-",transport
"ajan, ajin",travel
"möd, möde",tree
bure,trumpet horn
"itege-, itge-",trust
"kumre-bëi-, kumuri-",turn upside down
xabil,turtle
isü,tweezers
"hori, xor, xori(n)",twenty
muchurtu,twig
"hojire, xojir",two
delïn,udder
"genteken, gentken",unexpected
"taila-, tajle-",unfasten
žadlä-,unleash
kechü,unpleasant
"de-, dër, derd-, derde-",up
wëd,upwards
šal,utterly
"sol, sual, suale",vacant
"alag, alahe",variegated
"nuä(n), nugä, nuguo",vegetables
"tereg, terehe, terge",vehicle
cholpon,Venus
nokch,vertebral gristles
lab,very
"dain, daisan",war
"dulän, kulche-",warm
"hilchi, šilchi, šilichi",warmth
xuechi,wart
xaröl,watch
"os, ose, oso",water
"dolegen, dolgen",wave
"bä, bed, män-",we
"žeulen, žeulén",weak
"uail-, uajle-, waila-",weep
"orete-, orto-",welcome
"žä, že, žë",well
"baran, baren",West
jö,what
"kurde, kuredu, kurese",wheel
hejgese,wheel spoke
hä-,where
minä,whip
chigän,white
šandag,white hare
"ken, xä-, xen",who
"belbisen, belibsen",widow
eme,wife
berigen,wife of the elder brother
galö,wild goose
"baregase, bargäs, xudikän",willow
"hejn, kein, kïn, xein",wind
"eule, ugul",winter
"där, däre, däri",withers
"uej, uwei",without
gai,woe
"emeg, emgun",woman
oi,wood
usu,word
"uil, uile, weil",work
erem,wormwood
borö,wrong
"hön, xön",year
"nas, nase",year of life
"šar, šara, šari",yellow
"šarag, šarga",yellow of a horse
chebdëg,yellowish
"ore, oré, üdeši",yesterday
tä,you (pl.)
žalö,young
"gulgü, gulug",young dog or cat
kän,young grass on river banks
deu,younger sibling
