begära,inquire
begära,enquire
begäran,request
begäran,asking
behandla,process
behandla,treat
behandla,treat
behandla,care for
behandling,treatment
behandling,handling
behov,demand
behov,need
behöva,need
behöva,necessitate
behöva,ask
behöva,postulate
behöva,require
behöva,take
behöva,involve
behöva,call for
behöva,demand
belopp,total
belopp,sum
belopp,amount
belöning,wages
belöning,reward
belöning,payoff
bemödande,effort
bemödande,elbow grease
bemödande,exertion
bemödande,travail
bemödande,sweat
ben,bone
ben,os
ben,leg
beröring,touch
beröring,touching
bestigning,rise
bestigning,rising
bestigning,ascent
bestigning,ascension
bestraffning,punishment
bestraffning,penalty
bestraffning,penalization
bestraffning,penalisation
bestämt,surely
bestämt,certainly
bestämt,sure
bestämt,for sure
bestämt,for certain
bestämt,sure enough
bestämt,sure as shooting
besvär,trouble
besvär,problem
besök,visit
besöka,visit
besöka,see
betala,pay
betalning,payment
betrakta,watch
betrakta,see
betrakta,view
betrakta,catch
betrakta,take in
betvivla,doubt
betyda,mean
betyg,grade
betyg,mark
betyg,score
beveka,affect
beveka,impact
beveka,bear upon
beveka,bear on
beveka,touch on
beveka,touch
bevis,evidence
bevisa,prove
bevisa,testify
bevisa,bear witness
bevisa,evidence
bevisa,show
bi,bee
bibliotek,library
bil,car
bil,auto
bil,automobile
bil,machine
bil,motorcar
bild,painting
bild,picture
bildning,education
biljett,pass
biljett,laissez passer
biljett,ticket
billig,cheap
billig,inexpensive
biograf,cinema
biograf,movie theater
biograf,movie theatre
biograf,movie house
biograf,picture palace
biologi,biology
biologi,biological science
bit,bit
bit,chip
bit,flake
bit,fleck
bit,scrap
bita,bite
bita,seize with teeth
bitter,bitter
björn,bear
björnbär,blackberry
blad,blade
bli,become
bli,go
bli,get
blivande,future
blixt,lightning
blod,blood
blomma,flower
bly,lead
bly,Pb
bly,atomic number 82
blyertspenna,pencil
bläck,ink
blå,blue
blå,bluish
blå,blueish
blöt,wet
bok,book
bok,volume
bokstav,letter
bokstav,letter of the alphabet
bokstav,alphabetic character
boll,ball
bomull,cotton
bord,desk
bord,table
borste,brush
bra,well
bra,good
bred,wide
bred,broad
brev,letter
brev,missive
bro,bridge
bro,span
bromsa,skid
bromsa,slip
bromsa,sideslip
bror,brother
bror,blood brother
brun,brown
brun,brownish
brun,chocolate-brown
brun,dark-brown
brunn,well
bryta,break
bröd,bread
bröd,breadstuff
bröd,staff of life
bröllop,wedding
bröllop,marriage
bröllop,marriage ceremony
bröst,chest
bröst,breast
bröst,chest
bröst,thorax
bröst,pectus
buckla,cup
buckla,loving cup
budskap,news
budskap,intelligence
budskap,tidings
budskap,word
burk,can
burk,tin
burk,tin can
buss,bus
buss,autobus
buss,coach
buss,charabanc
buss,double-decker
buss,jitney
buss,motorbus
buss,motorcoach
buss,omnibus
buss,passenger vehicle
butelj,bottle
by,village
by,small town
by,settlement
bygga,build
bygga,construct
bygga,make
byggnad,building
byggnad,edifice
bägge,either
bära,bear
bära,carry
bära,transport
bärga,save
bärga,salvage
bärga,salve
bärga,relieve
bäst,best
bättre,better
båt,boat
böna,bean
böna,edible bean
börja,begin
börja,start
börja,get down
börja,get
börja,start out
börja,set about
börja,set out
börja,commence
början,beginning
början,commencement
början,first
början,outset
början,get-go
början,start
början,kickoff
början,starting time
början,showtime
början,offset
cell,cell
chans,chance
chans,opportunity
chansa,risk
chansa,gamble
chansa,chance
chansa,hazard
chansa,take chances
chansa,adventure
chansa,run a risk
chansa,take a chance
check,check
check,bank check
check,cheque
chock,shock
chock,daze
chock,stupor
choklad,chocolate
cirkel,circle
citron,lemon
cyberrymden,internet
cyberrymden,net
cyberrymden,cyberspace
cykel,bike
cykel,bicycle
cykel,wheel
cykel,cycle
dag,day
dag,twenty-four hours
dag,twenty-four hour period
dag,24-hour interval
dag,solar day
dag,mean solar day
dagg,dew
damm,dust
dansa,dance
dansa,trip the light fantastic
dansa,trip the light fantastic toe
data,data
data,information
dator,computer
dator,computing machine
dator,computing device
dator,data processor
dator,electronic computer
dator,information processing system
datum,date
datum,day of the month
de,they
de där,those
dekoration,decoration
dekoration,ornament
dekoration,ornamentation
del,part
del,portion
del,component part
del,component
del,constituent
del,part
del,share
del,portion
del,percentage
dela,share
delning,division
delning,partition
delning,partitioning
delning,segmentation
delning,sectionalization
delning,sectionalisation
dem,them
den,the
den här,this
denna,that
deras,their
dessa,these
destination,finish
destination,goal
destination,destination
det,it
det förflutna,past
det förflutna,past times
det förflutna,yesteryear
detalj,detail
detalj,particular
detalj,item
dig,yourself
dikt,poem
dikt,verse form
dimma,fog
din,your
direkt,directly
direkt,straight
direkt,direct
direktör,director
direktör,manager
direktör,managing director
diskbänk,sink
diskussion,discussion
diskussion,give-and-take
diskussion,word
diskutera,discuss
diskutera,hash out
diskutera,talk over
dividera,divide
dividera,split
dividera,split up
dividera,separate
dividera,dissever
dividera,carve up
domare,judge
domare,justice
domare,jurist
domstol,court
domstol,tribunal
domstol,judicature
dotter,daughter
dotter,girl
dra,pull
dra,draw
dra,force
dricka,drink
dricka,imbibe
droppe,drop
droppe,drib
droppe,driblet
dryck,drink
dryck,beverage
dryck,drinkable
dryck,potable
dum,silly
dum,airheaded
dum,dizzy
dum,empty-headed
dum,featherbrained
dum,giddy
dum,light-headed
dum,lightheaded
dum,stupid
dumpa,dump
dumpa,garbage dump
dumpa,trash dump
dumpa,rubbish dump
dumpa,wasteyard
dumpa,waste-yard
dumpa,dumpsite
dusch,shower
där,there
där,at that place
där,in that location
dö,die
dö,decease
dö,perish
dö,go
dö,exit
dö,pass away
dö,expire
dö,pass
dö,kick the bucket
dö,cash in one's chips
dö,buy the farm
dö,conk
dö,give-up the ghost
dö,drop dead
dö,pop off
dö,choke
dö,croak
dö,snuff it
död,dead
död,death
död,decease
död,expiry
döda,kill
döden,death
dölja,hide
dölja,conceal
dörr,door
efter,later
efter,after
efter,subsequently
efter,afterwards
efter,afterward
efter,later on
eftermiddag,afternoon
egen,own
egen,ain
egendom,property
egendom,belongings
egendom,holding
egenskap,property
ekologi,ecology
ekologi,bionomics
ekologi,environmental science
ekonomi,economy
ekonomi,economic system
ekonomisk,economic
ekonomisk,economic
ekonomisk,economical
elefant,elephant
elektrisk,electric
elektrisk,electrical
element,component
element,constituent
element,element
element,factor
element,ingredient
eller,or
elva,eleven
elva,11
elva,xi
emedan,because
emellertid,however
emellertid,nevertheless
emellertid,withal
emellertid,still
emellertid,yet
emellertid,all the same
emellertid,even so
emellertid,nonetheless
emellertid,notwithstanding
en,a
en,an
en,one
en,1
en,i
en,ane
en annan,another
en annan,some other
en gång,once
en gång,one time
en gång,in one case
enda,single
energi,energy
energi,free energy
enkel,simple
enkel,elementary
enkel,uncomplicated
enkel,unproblematic
ensam,alone
ensam,lone
ensam,lonely
ensam,solitary
ental,unit
ental,unit of measurement
erbjuda,offer
erbjudande,offer
erbjudande,offering
erfarenhet,experience
erinra sig,remember
erinra sig,retrieve
erinra sig,recall
erinra sig,call back
erinra sig,call up
erinra sig,recollect
erinra sig,think
erkänna,admit
erkänna,acknowledge
ersätta,replace
ersätta,supplant
ersätta,supersede
ersätta,supervene upon
ersätta,supercede
exakt,exactly
exakt,precisely
exakt,just
existens,existence
existens,being
existens,beingness
existera,exist
existera,be
expert,expert
fabrik,factory
fabrik,mill
fabrik,manufacturing plant
fabrik,manufactory
faktum,fact
fall,case
fall,instance
fall,example
fall,fall
fall,spill
fall,tumble
falla,fall
falsk,fake
falsk,false
falsk,faux
falsk,imitation
falsk,simulated
familj,family
familj,family unit
far,father
far,male parent
far,begetter
fara,danger
farfar,grandfather
farfar,gramps
farfar,granddad
farfar,grandad
farfar,granddaddy
farfar,grandpa
farlig,dangerous
farlig,unsafe
fas,phase
fas,stage
fast,firm
fast,solid
fast,set
fast,laid
fast,solid
fat,plate
fattig,poor
fattig,hapless
fattig,miserable
fattig,misfortunate
fattig,pathetic
fattig,piteous
fattig,pitiable
fattig,pitiful
fattig,wretched
fem,five
fem,5
fem,v
femtio,fifty
femtio,50
femtio,l
femton,fifteen
femton,15
femton,xv
fest,party
fet,fat
fett,fat
fin,delicate
fin,sharp
fin,acuate
fin,acute
fin,needlelike
finansiell,financial
finansiell,fiscal
finger,finger
finna,find
finna,regain
firma,firm
firma,house
firma,business firm
fisk,fish
fixa,prepare
fixa,fix
fixa,set up
fixa,ready
fixa,gear up
fixa,set
fjorton,fourteen
fjorton,14
fjorton,xiv
fjäder,feather
fjäder,plume
fjäder,plumage
fjäder,spring
fjärran,far
flagga,flag
flamma,fire
flamma,flame
flamma,flaming
flat,flat
flat,level
flat,plane
flera,more
flera,to a greater extent
flera,several
flicka,girl
flicka,miss
flicka,missy
flicka,young lady
flicka,young woman
flicka,fille
flickvän,girlfriend
flickvän,girl
flickvän,lady friend
flod,river
fluga,fly
flyga,fly
flyga,wing
flygplan,plane
flygplan,airplane
flygplan,aeroplane
flygplats,airport
flygplats,airdrome
flygplats,aerodrome
flygplats,drome
flykt,flight
flykt,flying
flytande,liquid
folk,people
form,kind
form,sort
form,form
form,variety
form,shape
form,form
form,cast
formge,design
formge,plan
formulär,form
forskning,research
fort,quickly
fort,rapidly
fort,speedily
fort,chop-chop
fort,apace
fortsätta,continue
fortsätta,go on
fortsätta,proceed
fortsätta,go along
fortsätta,keep
fossila bränslen,fossil fuel
fostran,discipline
fostran,subject
fostran,subject area
fostran,subject field
fostran,field
fostran,field of study
fostran,study
fostran,bailiwick
fot,foot
fot,human foot
fot,pes
fotboll,football
fotboll,football game
fotograf,photographer
fotograf,lensman
fotsteg,step
fotsteg,footstep
fotsteg,pace
fotsteg,stride
fram,forward
fram,forwards
fram,frontward
fram,frontwards
fram,forrad
fram,forrard
framgång,success
framkalla,develop
framsida,front
framsida,front end
framsida,forepart
framtid,future
framtid,hereafter
framtid,futurity
framtid,time to come
fred,peace
fri,free
frisk,healthy
frisk,healthy
frisk,salubrious
frisk,good for you
frost,frost
frost,hoar
frost,hoarfrost
frost,rime
fru,wife
fru,married woman
frukost,breakfast
frukt,fruit
från,from
från,from
frö,seed
fukt,moisture
fukt,wet
ful,ugly
full,full
funktion,function
funktion,office
funktion,part
funktion,role
funktion,operation
fylla,fill
fylla,fill up
fylla,make full
fyra,four
fyra,4
fyra,iv
fyrtio,forty
fyrtio,40
fyrtio,xl
fyrtio,twoscore
fysisk,physical
fängelse,prison
fängelse,prison house
färg,color
färg,colour
färg,coloring material
färg,colouring material
färsk,fresh
få,get
få,acquire
fågel,bird
får,sheep
födelsedag,birthday
födsel,birth
födsel,nativity
födsel,nascency
födsel,nascence
följa,follow
följaktligen,therefore
följaktligen,hence
följaktligen,thence
följaktligen,thus
följaktligen,so
följande,following
följande,next
följd,consequence
följd,effect
följd,outcome
följd,result
följd,event
följd,issue
följd,upshot
fönster,window
för,for
förbli,stay
förbli,remain
förbli,rest
förbränna,burn
förbränna,fire
förbränna,burn down
förbättra,enhance
förbättra,heighten
förbättra,raise
fördel,advantage
fördel,vantage
förebild,model
förena,add
förena,join
förena,bring together
förening,union
föreslå,suggest
föreslå,propose
föreslå,advise
företag,company
författare,writer
författare,author
förfluten,past
förgifta,poison
förhoppning,promise
förhoppning,hope
förhållande,relationship
förhållande,human relationship
förklara,explain
förklara,explicate
förkylning,cold
förkylning,common cold
förlora,lose
förlust,loss
förlåt,sorry
förlåta,forgive
förmodligen,probably
förmodligen,likely
förmodligen,in all likelihood
förmodligen,in all probability
förmodligen,belike
förse,supply
förse,provide
förse,render
förse,furnish
förslag,proposal
förslag,suggestion
förslag,proposition
förslag,proffer
först,first
först,firstly
först,foremost
först,first of all
först,first off
förstå,understand
förstörande,destruction
förstörande,devastation
försäkring,insurance
försäljning,sale
försök,attempt
försök,effort
försök,endeavor
försök,endeavour
försök,try
försöka,try
försöka,seek
försöka,attempt
försöka,essay
försöka,assay
förälder,parent
förändring,change
förändring,alteration
förändring,modification
gaffel,fork
gammal,old
garage,garage
garderob,cupboard
garderob,closet
gardin,curtain
gardin,drape
gardin,drapery
gardin,mantle
gardin,pall
gata,road
gata,route
gata,street
ge,give
gemensam,common
gemensam,mutual
gen,gene
gen,cistron
gen,factor
genast,immediately
genast,instantly
genast,straightaway
genast,straight off
genast,directly
genast,now
genast,right away
genast,at once
genast,forthwith
genast,like a shot
general,general
general,full general
get,goat
get,caprine animal
gift,married
gift,poison
gift,toxicant
gift,poisonous substance
gifta sig med,marry
gifta sig med,get married
gifta sig med,wed
gifta sig med,conjoin
gifta sig med,hook up with
gifta sig med,get hitched with
gifta sig med,espouse
gillande,approval
gillande,blessing
gillande,approving
glas,glass
glas,glass
glas,drinking glass
gles,sparse
gles,thin
global uppvärmning,global warming
glömma,forget
god dag,good day
godkänd,successful
golf,golf
golf,golf game
golv,floor
golv,flooring
golv,floor
golv,level
golv,storey
golv,story
grad,degree
granne,neighbor
granne,neighbour
gratis,free
gratis,complimentary
gratis,costless
gratis,gratis
gratis,gratuitous
gren,branch
grind,gate
grop,hole
grundläggande,basic
grundämne,chemical element
grundämne,element
grupp,group
grupp,grouping
gruva,mine
grym,cruel
grym,barbarous
grym,brutal
grym,fell
grym,roughshod
grym,savage
grym,vicious
gräl,argument
gräl,controversy
gräl,contention
gräl,contestation
gräl,disputation
gräl,disceptation
gräl,tilt
gräl,arguing
gräla,argue
gräla,contend
gräla,debate
gräla,fence
gräns,limit
gräns,bound
gräns,boundary
gräs,grass
grå,gray
grå,grey
grå,greyish
grå,grayish
gråta,cry
gråta,weep
gul,yellow
gul,yellowish
gul,xanthous
guld,gold
guld,Au
guld,atomic number 79
gurka,cucumber
gurka,cuke
gäst,guest
gäst,invitee
göra,make
göra,do
ha,have
ha,have got
ha,hold
ha,keep
ha,maintain
ha,hold
haka,chin
haka,mentum
hallon,raspberry
hals,neck
hals,cervix
hals,throat
hals,pharynx
halva,half
halva,one-half
hammare,hammer
han,he
hand,hand
hand,manus
hand,mitt
hand,paw
handel,trade
handjur,male
handla,act
handla,move
handling,act
handling,deed
handling,human action
handling,human activity
handling,action
handtag,handle
handtag,grip
handtag,handgrip
handtag,hold
hane,male
hane,male person
hane,male
hane,manful
hane,manlike
hane,manly
hane,virile
hans,his
hat,hate
hat,hatred
hata,hate
hata,detest
hatt,hat
hatt,chapeau
hatt,lid
hav,sea
hedersbetygelse,award
hedersbetygelse,accolade
hedersbetygelse,honor
hedersbetygelse,honour
hedersbetygelse,laurels
hej,hello
hej,hullo
hej,hi
hej,howdy
hej,how-do-you-do
hel,whole
helg,weekend
helhet,whole
hem,home
hem,place
hemlig,secret
hemlig,clandestine
hemlig,cloak-and-dagger
hemlig,hole-and-corner
hemlig,hugger-mugger
hemlig,hush-hush
hemlig,surreptitious
hemlig,undercover
hemlig,underground
hemlighet,secret
hennes,her
herravälde,dominion
herravälde,rule
het,hot
himmel,sky
hindra,prevent
hindra,forestall
hindra,foreclose
hindra,preclude
hindra,forbid
hinna,movie
hinna,film
hinna,picture
hinna,moving picture
hinna,moving-picture show
hinna,motion picture
hinna,motion-picture show
hinna,picture show
hinna,pic
hinna,flick
hiss,elevator
hiss,lift
historia,history
hjul,wheel
hjälp,help
hjälp,aid
hjälp,assist
hjälp,assistance
hjälpa,help
hjälpa,assist
hjälpa,aid
hjärna,brain
hjärna,encephalon
hjärta,heart
hjärta,pump
hjärta,ticker
hon,she
honom,him
hopp,jump
hopp,leap
hopp,saltation
hoppas,hope
hosta,cough
hostning,cough
hostning,coughing
hotell,hotel
hud,skin
hud,tegument
hud,cutis
humor,humor
humor,humour
humor,sense of humor
humor,sense of humour
hund,dog
hund,domestic dog
hund,Canis familiaris
hungrig,hungry
hur är det,how are you
hus,house
huvud,head
huvud,caput
huvudsak,center
huvudsak,kernel
huvudsak,substance
huvudsak,core
huvudsak,centre
huvudsak,essence
huvudsak,gist
huvudsak,heart
huvudsak,heart and soul
huvudsak,inwardness
huvudsak,marrow
huvudsak,meat
huvudsak,nub
huvudsak,pith
huvudsak,sum
huvudsak,nitty-gritty
huvudstad,capital
hylla,shelf
hälsa,health
hälsa,wellness
hända,happen
hända,hap
hända,go on
hända,pass off
hända,occur
hända,pass
hända,fall out
hända,come about
hända,take place
händelse,event
här,here
här,here
här,hither
härlig,great
härlig,bang-up
härlig,bully
härlig,corking
härlig,cracking
härlig,dandy
härlig,groovy
härlig,keen
härlig,neat
härlig,nifty
härlig,not bad
härlig,peachy
härlig,slap-up
härlig,swell
härlig,smashing
häst,horse
häst,Equus caballus
hår,hair
hår,pilus
hög,high
hög,loud
hög,tall
höger,right
höjd,height
höjd,altitude
höjd,top
höjd,peak
höjd,summit
höjd,acme
höjd,height
höjd,elevation
höjd,pinnacle
höjd,superlative
höjd,meridian
höjd,tiptop
höra,hear
höst,autumn
höst,fall
i,in
i,inwards
i,inward
i,into
i dag,today
i kväll,tonight
i kväll,this evening
i kväll,this night
i livet,alive
i livet,live
i morgon,tomorrow
i stället,instead
i stället,alternatively
i stället,or else
i vanliga fall,usually
i vanliga fall,normally
i vanliga fall,unremarkably
i vanliga fall,commonly
i vanliga fall,ordinarily
ibland,sometimes
identifiera,identify
identifiera,place
idka handel,trade
idka handel,merchandise
igen,again
igen,once again
igen,once more
igen,over again
image,image
in,inside
in,within
inbegripa,embrace
inbegripa,encompass
inbegripa,comprehend
inbegripa,cover
individ,individual
individuell,private
individuell,individual
industri,industry
industri,manufacture
industriell,industrial
ingen,no
ingen orsak,you're welcome
inkomst,income
innan,before
innan,earlier
innefatta,include
inrätta,establish
inrätta,found
inrätta,plant
inrätta,constitute
inrätta,institute
insekt,insect
institution,institution
institution,establishment
instrument,instrument
inte,not
inte,non
intellekt,mind
intellekt,head
intellekt,brain
intellekt,psyche
intellekt,nous
intelligent,intelligent
internationell,international
intervju,interview
intill,beside
intressant,interesting
intresse,interest
intresse,involvement
invänta,expect
invänta,look
invänta,await
invänta,wait
is,ice
is,water ice
ja,yes
jack,cut
jack,cutting
jacka,jacket
jag förstår inte,I don't understand
jag vet inte,I don't know
jobb,job
jobb,task
jobb,chore
jord,earth
jord,ground
jordgubbe,strawberry
journalist,journalist
juvel,jewel
juvel,gem
juvel,precious stone
jämförelse,comparison
jämförelse,comparing
jämn,even
jämn,even
jämn,fifty-fifty
jämn,regular
järn,iron
järn,Fe
järn,atomic number 26
kabel,wire
kaffe,coffee
kaffe,java
kaka,cake
kall,cold
kalla,name
kalla,call
kalla,title
kalla,entitle
kamera,camera
kamera,photographic camera
kamera,television camera
kamera,tv camera
kamera,camera
kamp,fight
kamp,fighting
kamp,combat
kamp,scrap
kampanj,campaign
kampanj,cause
kampanj,crusade
kampanj,drive
kampanj,movement
kampanj,effort
kamratskap,company
kamratskap,companionship
kamratskap,fellowship
kamratskap,society
kanal,pipe
kanal,pipage
kanal,piping
kanon,gun
kanske,possibly
kanske,perchance
kanske,perhaps
kanske,maybe
kanske,mayhap
kanske,peradventure
kant,edge
kant,border
kanyl,needle
kapital,capital
kapital,working capital
karta,card
karta,map
kast,throw
kasta,throw
katt,cat
katt,true cat
kedja,chain
kemi,chemistry
kemi,chemical science
kemikalie,chemical
kemikalie,chemical substance
kemisk,chemical
kemisk,chemic
kista,box
kjol,skirt
klar,clear
klass,class
klass,form
klass,grade
klass,course
klassa,classify
klassa,class
klassa,sort
klassa,assort
klassa,sort out
klassa,separate
klen,fragile
klen,delicate
klen,frail
klibbig,sticky
klibbig,gluey
klibbig,glutinous
klibbig,gummy
klibbig,mucilaginous
klibbig,pasty
klibbig,viscid
klibbig,viscous
klimatförändring,climate change
klimatförändring,global climate change
klocka,bell
klocka,clock
klubb,club
klubb,social club
klubb,society
klubb,guild
klubb,gild
klubb,lodge
klubb,order
klubba,club
kläder,clothing
kläder,article of clothing
kläder,vesture
kläder,wear
kläder,wearable
kläder,habiliment
knapp,button
knapp,push button
knapp,push
knappnål,pin
knep,trick
knipslug,sharp
knipslug,astute
knipslug,shrewd
kniv,knife
knut,knot
knä,knee
knä,knee joint
knä,human knee
knä,articulatio genus
knä,genu
ko,cow
ko,moo-cow
kock,cook
kol,coal
komma,come
komma,come up
komma in,enter
komma in,come in
komma in,get into
komma in,get in
komma in,go into
komma in,go in
komma in,move into
komma överens,agree
komma överens,hold
komma överens,concur
komma överens,concord
kommitté,committee
kommitté,commission
komplett,complete
komplett,consummate
konkurrens,competition
konsert,concert
konst,art
konst,fine art
konstig,strange
konstig,unusual
konstnär,artist
konstnär,creative person
konstruktion,structure
konstruktion,construction
kontor,office
kontor,business office
kontrakt,agreement
kontrakt,understanding
kontrakt,contract
kontroll,control
kontroll,dominance
kontroll,ascendance
kontroll,ascendence
kontroll,ascendancy
kontroll,ascendency
kontroll,control
kontrollera,control
kontrollera,command
konungslig,royal
konungslig,imperial
konungslig,majestic
konungslig,purple
konungslig,regal
kopiera,copy
kopiera,re-create
kopp,cup
korg,basket
korg,handbasket
korn,grain
korrekt,correct
korrekt,right
kort,short
kort,soon
kort,shortly
kort,presently
kort,before long
kostnad,price
kostnad,cost
kostnad,toll
krage,collar
krage,neckband
krig,war
krig,state of war
kriterium,standard
kriterium,criterion
kriterium,measure
kriterium,touchstone
krok,hook
krok,claw
kropp,body
kropp,torso
kropp,trunk
krossa,crush
krossa,crush
krossa,squash
krossa,squelch
krossa,mash
krossa,squeeze
krök,curve
krök,bend
kulle,hill
kultur,culture
kultur,civilization
kultur,civilisation
kund,customer
kund,client
kung,king
kung,male monarch
kung,Rex
kunna,able
kurva,curve
kurva,curved shape
kuvert,envelope
kvadrat,square
kvadrat,foursquare
kvadrat,square
kvadrat,second power
kvadratisk,square
kvalitet,quality
kvinna,woman
kvinna,adult female
kvinnlig,female
kyrka,church
kyrka,church building
kyss,kiss
kyss,buss
kyss,osculation
kyssa,kiss
kyssa,snog
kyssa,buss
kyssa,osculate
källa,spring
källa,fountain
källa,outflow
källa,outpouring
källa,natural spring
kämpa mot,fight
kämpa mot,contend
kämpa mot,struggle
känna,feel
känna,sense
kännetecken,feature
kännetecken,characteristic
känsla,feeling
käpp,stick
kära du,dear
kära du,beloved
kära du,dearest
kära du,honey
kära du,love
kärlek,love
kål,cabbage
kål,chou
kök,kitchen
kön,sex
köpa,buy
köpa,purchase
köra,drive
körsbär,cherry
kött,meat
ladda,load
ladda,charge
laddning,charge
laddning,electric charge
lag,law
lag,team
lag,squad
laga mat,cook
laglig,legal
lagöverträdelse,crime
lagöverträdelse,offense
lagöverträdelse,criminal offense
lagöverträdelse,criminal offence
lagöverträdelse,offence
lagöverträdelse,law-breaking
land,country
land,state
land,land
land,land
land,dry land
land,earth
land,ground
land,solid ground
land,terra firma
landa,land
landa,set down
lantbruk,farm
le,smile
leda,lead
leda,take
leda,direct
leda,conduct
leda,guide
leda,manage
leda,deal
leda,care
leda,handle
ledare,leader
ledsen,sad
ledsen,sad
ledsen,deplorable
ledsen,distressing
ledsen,lamentable
ledsen,pitiful
ledsen,sorry
leende,smile
leende,smiling
leende,grin
leende,grinning
lejon,lion
lejon,king of beasts
lejon,Panthera leo
lek,game
leka,play
lektion,course
