comerciar,trade
comerç,trade
comiat,leave
comiat,leave of absence
companyia militar,companionship
companyia militar,company
companyia militar,fellowship
companyia militar,society
comparar,compare
competició,competition
competició,contest
competència,competition
comportament,behavior
comportament,behaviour
comportament,conduct
comportament,demeanor
comportament,demeanour
comportament,deportment
comprar,buy
comprar,purchase
comprendre,understand
compromís,appointment
compromís,date
compromís,engagement
compte,account
compte,business relationship
comú,common
comú,mutual
concert,concert
conduir,conduct
conduir,direct
conduir,guide
conduir,lead
conduir,take
coneixement,cognition
coneixement,knowledge
coneixement,noesis
conjunt,set
consell,advice
consell,council
consentir,agree
consentir,concord
consentir,concur
consentir,hold
considerar,consider
considerar,reckon
considerar,regard
considerar,see
considerar,view
construcció,construction
construcció,structure
construir,build
construir,construct
construir,make
contaminació,pollution
contenir,comprise
contenir,contain
contenir,incorporate
continuar,continue
continuar,go along
continuar,go on
continuar,keep
continuar,proceed
contra,against
contracte d'assegurança,insurance
cop,blow
cop,hit
cop,hitting
cop,striking
copa,cup
copa,loving cup
copejar,beat
copejar,beat out
copejar,crush
copejar,shell
copejar,trounce
copejar,vanquish
cor,heart
cor,pump
cor,ticker
corba,bend
corba,curve
corba,curved shape
corbata,necktie
corbata,tie
corda,rope
correcte,correct
correcte,right
corrent,current
corrent,stream
correu,mail
correu,mail service
correu,post
correu,postal service
corroir,bite
corroir,seize with teeth
cortina,curtain
cortina,drape
cortina,drapery
cortina,mantle
cortina,pall
cosa,affair
cosa,case
cosa,example
cosa,instance
cosa,matter
cosa,thing
cosir,run up
cosir,sew
cosir,sew together
cosir,stitch
cost,cost
cotxe,auto
cotxe,automobile
cotxe,car
cotxe,machine
cotxe,motorcar
cotxer,whip
cotó,cotton
coure,cook
creences,faith
creences,religion
creences,religious belief
creure,believe
criatura,child
criatura,kid
cridar,call
cridar,call up
cridar,phone
cridar,ring
cridar,telephone
criminalitat,crime
criminalitat,criminal offence
criminalitat,criminal offense
criminalitat,law-breaking
criminalitat,offence
criminalitat,offense
crèixer,grow
cua,tail
cuina,kitchen
cuiner,cook
cullera,spoon
cultura,civilisation
cultura,civilization
cultura,culture
cura,handling
cura,treatment
curar,care
curar,care for
curar,treat
càlid,warm
càmera fotogràfica,camera
càmera fotogràfica,photographic camera
càrrega elèctrica,charge
càrrega elèctrica,electric charge
còpia,copy
d'hora,early
d'hora,early on
dades,data
dades,information
dalt,acme
dalt,elevation
dalt,height
dalt,meridian
dalt,peak
dalt,pinnacle
dalt,summit
dalt,superlative
dalt,tiptop
dalt,top
dansar,dance
dansar,trip the light fantastic
dansar,trip the light fantastic toe
darrer,finally
darrer,in conclusion
darrer,last
darrer,lastly
darrera de,after
darrera de,afterward
darrera de,afterwards
darrera de,behind
darrera de,later
darrera de,later on
darrera de,subsequently
data,date
data,day of the month
de,of
de res,you're welcome
debutar,begin
debutar,commence
debutar,get
debutar,get down
debutar,set about
debutar,set out
debutar,start
debutar,start out
decebre,flim-flam
decebre,fob
decebre,fox
decebre,play a joke on
decebre,play a trick on
decebre,play tricks
decebre,pull a fast one on
decebre,trick
decidir,decide
decidir,determine
decidir,make up one's mind
decoració,decoration
decoració,ornament
decoració,ornamentation
dedicació,experience
deixar,let
deixar passar,miss
delicat,dainty
delicat,nice
delicat,overnice
delicat,prissy
delicat,squeamish
demanar,ask
demanar,bespeak
demanar,call for
demanar,enquire
demanar,inquire
demanar,quest
demanar,request
demostrar,bear witness
demostrar,evidence
demostrar,prove
demostrar,show
demostrar,testify
demà,tomorrow
dent,tooth
departament,department
departament,section
departament,subdivision
des de,since
desatendre,miss
descans,break
descans,ease
descans,intermission
descans,interruption
descans,pause
descans,recess
descans,relaxation
descans,repose
descans,respite
descans,rest
descans,suspension
descans,time out
descobrir,break
descobrir,bring out
descobrir,detect
descobrir,disclose
descobrir,discover
descobrir,divulge
descobrir,expose
descobrir,find
descobrir,give away
descobrir,let on
descobrir,let out
descobrir,notice
descobrir,observe
descobrir,reveal
descobrir,unwrap
descriure,depict
descriure,describe
descriure,draw
desendreçat,dirty
desendreçat,soiled
desendreçat,unclean
desenvolupar,develop
desig,want
desig,wish
desig,wishing
desitjar,wish
desocupat,complimentary
desocupat,costless
desocupat,free
desocupat,gratis
desocupat,gratuitous
despatx,business office
despatx,office
desperfecte,damage
desperfecte,harm
desperfecte,impairment
després de,after
després de,afterward
després de,afterwards
després de,behind
després de,later
després de,later on
després de,subsequently
detall,detail
detall,item
detall,particular
determinat,separate
deu,10
deu,ten
deu,x
deure,duty
dia,24-hour interval
dia,day
dia,mean solar day
dia,solar day
dia,twenty-four hour period
dia,twenty-four hours
diari,newspaper
diari,paper
dibuixar,delineate
dibuixar,describe
dibuixar,design
dibuixar,draw
dibuixar,line
dibuixar,plan
dibuixar,trace
diccionari,dictionary
diccionari,lexicon
dificultat,difficulty
dinar,dejeuner
dinar,lunch
dinar,luncheon
dinar,tiffin
diner,money
dinou,19
dinou,nineteen
dinou,xix
dins de,in
dins de,into
dins de,inward
dins de,inwards
dir,say
dir,state
dir,tell
direcció,direction
directe,direct
directe,directly
directe,straight
director,director
director,manager
director,managing director
dirigir,drive
dirigir,govern
dirigir,rule
disciplina,bailiwick
disciplina,discipline
disciplina,field
disciplina,field of study
disciplina,study
disciplina,subject
disciplina,subject area
disciplina,subject field
disputar,argue
disputar,contend
disputar,debate
disputar,fence
distància,distance
dit,finger
dit,toe
divers,diverse
divers,various
diversitat,diverseness
diversitat,diversity
diversitat,multifariousness
diversitat,variety
diversió,amusement
diversió,entertainment
dividir,carve up
dividir,dissever
dividir,divide
dividir,separate
dividir,split
dividir,split up
divisió,division
divisió,part
divisió,section
divuit,18
divuit,eighteen
divuit,xviii
dolent,bad
dolor,hurting
dolor,pain
dolç,sweet
dominar,govern
dominar,rule
domini,dominion
domini,rule
dona,adult female
dona,female
dona,female person
dona,woman
donar,give
donar suport,back up
donar suport,support
dos,2
dos,ii
dos,two
dret,direct
dret,directly
dret,right
dret,straight
dubtar,doubt
dur,bear
dur,difficult
dur,hard
durant,during
dutxa,shower
ecologia,bionomics
ecologia,ecology
ecologia,environmental science
economia,economic system
economia,economy
econòmic,economic
econòmic,economical
edat,age
edifici,building
edifici,edifice
educació,education
efecte,consequence
efecte,effect
efecte,event
efecte,issue
efecte,outcome
efecte,result
efecte,upshot
efecte hivernacle,greenhouse effect
efecte hivernacle,greenhouse warming
el,the
elecció,choice
elecció,election
elecció,option
elecció,pick
elecció,selection
elefant,elephant
elegant,fashionable
elegant,stylish
elegir,choose
elegir,pick out
elegir,select
elegir,take
element,component
element,constituent
element,element
element,factor
element,ingredient
element químic,chemical element
element químic,element
elevar,bring up
elevar,elevate
elevar,get up
elevar,lift
elevar,raise
ell,he
ell,it
ella,it
ella,she
ells,they
els,them
em dic,my name is
emmetzinar,poison
empresa,business firm
empresa,firm
empresa,house
en,in
en,into
en,inward
en,inwards
en algun temps,in one case
en algun temps,once
en algun temps,one time
encara,still
encertar,come across
encertar,encounter
encertar,meet
encertar,run across
encertar,run into
encertar,see
encistellada,basket
encistellada,handbasket
encàrrec,commission
encàrrec,committee
endevinar,come across
endevinar,encounter
endevinar,meet
endevinar,run across
endevinar,run into
endevinar,see
energia,energy
energia,free energy
enganyar,flim-flam
enganyar,fob
enganyar,fox
enganyar,play a joke on
enganyar,play a trick on
enganyar,play tricks
enganyar,pull a fast one on
enganyar,trick
enllaçar-se,agree
enllaçar-se,check
enllaçar-se,correspond
enllaçar-se,fit
enllaçar-se,gibe
enllaçar-se,jibe
enllaçar-se,match
enllaçar-se,tally
ensenyament,didactics
ensenyament,education
ensenyament,educational activity
ensenyament,instruction
ensenyament,pedagogy
ensenyament,teaching
ensenyar,instruct
ensenyar,learn
ensenyar,teach
ensopegar,come across
ensopegar,encounter
ensopegar,meet
ensopegar,run across
ensopegar,run into
ensopegar,see
entendre,understand
entrar,come in
entrar,enter
entrar,get in
entrar,get into
entrar,go in
entrar,go into
entrar,move into
entre,between
entre,betwixt
entrepà,sandwich
entrevista,interview
enviar,mail
enviar,post
enviar,send
equilibri,balance
equip multidisciplinari,squad
equip multidisciplinari,team
error,error
error,fault
error,mistake
escalfament global,global warming
escalfar,warm
escena,stage
escletxa,cleft
escletxa,crack
escletxa,crevice
escletxa,fissure
escletxa,scissure
escola,school
escola,schoolhouse
escoltar,hear
escoltar,listen
escoltar,take heed
escriptor,author
escriptor,writer
escriptori,desk
escriptura,writing
escriure,write
esdeveniment,event
esglaó,stair
esglaó,step
església,church
església,church building
esmolat,acuate
esmolat,acute
esmolat,needlelike
esmolat,sharp
esmorzar,breakfast
espai,place
espai,seat
especial,especial
especial,exceptional
especial,particular
especial,special
especialitat,section
especialitat,subdivision
esperançar,hope
esperar,await
esperar,expect
esperar,hold back
esperar,hold off
esperar,hope
esperar,look
esperar,wait
espetegar,beat
espetegar,beat out
espetegar,crush
espetegar,shell
espetegar,trounce
espetegar,vanquish
espècie,form
espècie,kind
espècie,sort
espècie,type
espècie,variety
esquena,back
esquena,dorsum
esquerda,cleft
esquerda,crack
esquerda,crevice
esquerda,fissure
esquerda,scissure
essència,center
essència,centre
essència,core
essència,essence
essència,gist
essència,heart
essència,heart and soul
essència,inwardness
essència,kernel
essència,marrow
essència,meat
essència,nitty-gritty
essència,nub
essència,pith
essència,substance
essència,sum
est,E
est,due east
est,east
est,eastward
estació,season
estació,station
estació de l'any,season
estalviar,preserve
estalviar,save
estar dret,stand
estar dret,stand up
estar en algun,stand
estar en algun,stand up
estat,condition
estat,state
estat,status
estil,style
estimar,love
estintolar,back up
estintolar,support
estirar,draw
estirar,force
estirar,pull
estiu,summer
estiu,summertime
estona,instant
estona,minute
estona,moment
estona,second
estranger,foreign
estranger,strange
estrany,foreign
estrany,strange
estructura,structure
estudiant,educatee
estudiant,pupil
estudiant,student
estudiar,study
estult,stupid
estómac,breadbasket
estómac,stomach
estómac,tum
estómac,tummy
estúpid,stupid
et,yourself
evitar,avoid
evolució,development
evolució,evolution
examen,exam
examen,examination
examen,test
exaudir,hear
excel-lent,excellent
excel-lent,fantabulous
excel-lent,first-class
excel-lent,splendid
exemple,example
exemple,illustration
exemple,instance
exemple,representative
existir,be
existir,exist
existència,being
existència,beingness
existència,existence
experimental,adept
experimental,expert
experimental,good
experimental,practiced
experimental,proficient
experimental,skilful
experimental,skillful
experimentat,adept
experimentat,expert
experimentat,good
experimentat,practiced
experimentat,proficient
experimentat,skilful
experimentat,skillful
expert,adept
expert,expert
expert,good
expert,practiced
expert,proficient
expert,skilful
expert,skillful
explicar,explain
explicar,explicate
exquisit,dainty
exquisit,nice
exquisit,overnice
exquisit,prissy
exquisit,squeamish
exèrcit,army
exèrcit,ground forces
exèrcit,regular army
factura,account
factura,bill
factura,invoice
fadiga,effort
fadiga,elbow grease
fadiga,exertion
fadiga,sweat
fadiga,travail
faldilla,skirt
fals,false
família,family
família,family unit
faringe,pharynx
faringe,throat
fase,phase
fase,stage
feble,weak
feliç,happy
feliç,lucky
fer,act
fer,do
fer,make
fer,move
fer durar,continue
fer durar,go along
fer durar,go on
fer durar,keep
fer durar,proceed
fer flaire,smell
fer olor,smell
ferir,injure
ferir,wound
ferro,Fe
ferro,atomic number 26
ferro,iron
festa,party
fet,fact
fi,end
fi,terminal
fi fina,dainty
fi fina,nice
fi fina,overnice
fi fina,prissy
fi fina,squeamish
fill,boy
fill,son
filla,daughter
filla,girl
film,film
film,flick
film,motion picture
film,motion-picture show
film,movie
film,moving picture
film,moving-picture show
film,pic
film,picture
film,picture show
finestra,window
finir,complete
finir,finish
fins i tot,even
fiscalitat,revenue enhancement
fiscalitat,tax
fiscalitat,taxation
flama,fire
flama,flame
flama,flaming
flanc,side
flor,flower
floresta,forest
floresta,wood
floresta,woods
fluid,liquid
folgat,broad
folgat,wide
font,fountain
font,natural spring
font,outflow
font,outpouring
font,spring
fora,outside
foraster,foreign
foraster,strange
forma,cast
forma,form
forma,shape
formació,education
formatge,cheese
formiga,ant
formiga,emmet
formiga,pismire
formulari,form
forn,oven
forquilla,fork
fort,strong
fort de so,loud
força,force
força,forcefulness
força,strength
franc,complimentary
franc,costless
franc,free
franc,gratis
franc,gratuitous
frase,sentence
fred,cold
freqüentment,frequently
freqüentment,oft
freqüentment,often
freqüentment,oftentimes
freqüentment,ofttimes
fresc,fresh
front,brow
front,forehead
front,forepart
front,front
front,front end
fronteral,bound
fronteral,boundary
fronteral,limit
fruit,fruit
fulla,blade
fulla,foliage
fulla,leaf
fulla,leafage
fum,fume
fum,smoke
funcionament,functioning
funcionament,operation
funcionament,performance
funció,function
funció,purpose
funció,role
funció,use
fundar,constitute
fundar,establish
fundar,found
fundar,institute
fundar,plant
fusell,gun
fusta,wood
futur,future
futur,futurity
futur,hereafter
futur,time to come
fàcil,easy
fábrica,factory
fábrica,manufactory
fábrica,manufacturing plant
fábrica,mill
físic,physical
gairebé,about
gairebé,almost
gairebé,most
gairebé,near
gairebé,nearly
gairebé,nigh
gairebé,virtually
gairebé,well-nigh
ganivet,knife
ganxo,claw
ganxo,hook
garatge,garage
gat,cat
gat,true cat
gaudir,bask
gaudir,enjoy
gaudir,relish
gaudir,savor
gaudir,savour
gel,ice
gel,water ice
gelada,frost
gelada,hoar
gelada,hoarfrost
gelada,rime
gen,cistron
gen,factor
gen,gene
general,full general
general,general
genoll,articulatio genus
genoll,genu
genoll,human knee
genoll,knee
genoll,knee joint
gent,people
gentil,kind
gerdó,raspberry
germana,sis
germana,sister
germà,blood brother
germà,brother
ginebre,plough
ginebre,plow
ginebre,turn
girar,turn
glaç,ice
glaç,water ice
gol,goal
golf,golf
golf,golf game
gos,Canis familiaris
gos,dog
gos,domestic dog
got,drinking glass
got,glass
gota,drib
gota,driblet
gota,drop
govern,authorities
govern,government
govern,regime
governar,govern
governar,rule
gra,grain
grafema,character
grafema,grapheme
grafema,graphic symbol
gran,big
gran,great
gran,large
grana,grain
granja,farm
gras,fat
gras,fatty
grau,degree
gravar,record
gravar,tape
graó,stair
graó,step
greix,fat
gris,gray
gris,grayish
gris,grey
gris,greyish
groc,xanthous
groc,yellow
groc,yellowish
gros,big
gros,large
gruixut,fat
gruixut,thick
guany,earnings
guany,lucre
guany,net
guany,net income
guany,net profit
guany,profit
guany,profits
guanyar,win
guerra,state of war
guerra,war
habilitat,science
habilitat,skill
habitació,bedchamber
habitació,bedroom
habitació,chamber
habitació,room
habitació,sleeping accommodation
habitació,sleeping room
haver,have
haver,have got
haver,hold
herba,grass
història,history
hivern,winter
hivern,wintertime
hola,hello
hola,hi
hola,how-do-you-do
hola,howdy
hola,hullo
home,adult male
home,male
home,male person
home,man
honorar,abide by
honorar,honor
honorar,honour
honorar,observe
honorar,respect
hora,60 minutes
hora,hour
hora,hr
hoste,guest
hoste,invitee
humor,humor
humor,humour
humor,sense of humor
humor,sense of humour
humà,homo
humà,human
humà,human being
humà,man
i,and
identificar,identify
identificar,place
igual,equal
illa,island
imatge,icon
imatge,ikon
imatge,image
imatge,picture
impedir,forbid
impedir,foreclose
impedir,forestall
impedir,preclude
impedir,prevent
import,amount
import,sum
import,total
imprimir,impress
imprimir,print
incertesa,doubt
incertesa,doubtfulness
incertesa,dubiety
incertesa,dubiousness
incertesa,incertitude
incertesa,uncertainty
individu,individual
individu,mortal
individu,person
individu,somebody
individu,someone
individu,soul
indumentària,article of clothing
indumentària,clothing
indumentària,habiliment
indumentària,vesture
indumentària,wear
indumentària,wearable
industrial,industrial
indústria,industry
indústria,manufacture
infant,child
infant,kid
infermera,nurse
influir,affect
influir,bear on
influir,bear upon
influir,impact
influir,touch
influir,touch on
informar,report
ingrés,income
insecte,insect
institució,establishment
institució,institution
instrument,instrument
internacional,international
internet,cyberspace
internet,internet
internet,net
interès,interest
interès,involvement
inteŀligent,intelligent
investigació,research
ja,already
jaqueta,coat
jaqueta,jacket
jardí,garden
jaure,lie
jeure,lie
joc,game
joia,gem
joia,jewel
joia,precious stone
jove,immature
jove,young
jugador,participant
jugador,player
just,correct
just,just
just,right
jutge,judge
jutge,jurist
jutge,justice
l'hospital,hospital
l'hospital,infirmary
legal,legal
lent,slow
llac,lake
llamp,lightning
llana,wool
llapis,pencil
llar,home
llar,place
llarg,long
llauna,can
llauna,tin
llauna,tin can
llavar,launder
llavar,wash
llavi,lip
llavor,seed
llegir,read
llei,law
lleig,ugly
llengua,clapper
llengua,glossa
llengua,language
llengua,lingua
llengua,oral communication
llengua,speech
llengua,speech communication
llengua,spoken communication
llengua,spoken language
llengua,tongue
llengua,voice communication
llengua natural,language
