Other,English
approssimativamente,close to
approssimativamente,just about
approssimativamente,more or less
approssimativamente,or so
approssimativamente,roughly
approssimativamente,some
approvazione,approval
approvazione,approving
approvazione,blessing
appuntamento,appointment
appuntamento,date
appuntamento,engagement
appunto,annotation
appunto,notation
appunto,note
aprile,Apr
aprile,April
aprire,open
aprire,open up
arancia,orange
arancione,orange
arancione,orangish
arare,plough
arare,plow
arare,turn
arcobaleno,rainbow
area,area
area,expanse
area,surface area
argento,Ag
argento,atomic number 47
argento,silver
argomentazione,argument
argomentazione,statement
aria,air
arma da fuoco,gun
armadio,closet
armadio,cupboard
arrabbiato,angry
arrivare,arrive
arrivare,get in
arrivare,go far
arrivare,make it
arrivare a,arrive at
arrivare a,attain
arrivare a,gain
arrivare a,hit
arrivare a,make
arrivare a,reach
arte,art
arte,fine art
artista,artist
artista,creative person
ascensore,elevator
ascensore,lift
ascesa,ascension
ascesa,ascent
ascesa,rise
ascesa,rising
ascoltare,hear
ascoltare,listen
ascoltare,take heed
aspettare,await
aspettare,expect
aspettare,hold back
aspettare,hold off
aspettare,look
aspettare,wait
aspettare,wait
assaggiare,savor
assaggiare,savour
assaggiare,taste
assegno,bank check
assegno,check
assegno,cheque
asserzione,statement
assetato,thirsty
assicurazione,insurance
astuto,astute
astuto,sharp
astuto,shrewd
atmosfera,air
atmosfera,atmosphere
attaccare,assail
attaccare,assault
attaccare,attack
attaccare,set on
attacco,attack
attacco,onrush
attacco,onset
attacco,onslaught
atteggiamento,attitude
atteggiamento,mental attitude
attenzione,attending
attenzione,attention
atterrare,land
atterrare,set down
attività,action
attività,activeness
attività,activity
attività,business
attività,business concern
attività,business organisation
attività,business organization
attività,concern
atto,act
atto,deed
atto,human action
atto,human activity
attore,actor
attore,histrion
attore,player
attore,role player
attore,thespian
attrice,actress
attualmente,at present
attualmente,now
aumentare,enhance
aumentare,heighten
aumentare,raise
autobus,autobus
autobus,bus
autobus,charabanc
autobus,coach
autobus,double-decker
autobus,jitney
autobus,motorbus
autobus,motorcoach
autobus,omnibus
autobus,passenger vehicle
automatico,automatic
automobile,auto
automobile,automobile
automobile,car
automobile,machine
automobile,motorcar
autorità,authorisation
autorità,authority
autorità,authorization
autorità,dominance
autorità,potency
autorità,say-so
autunno,autumn
autunno,fall
avere,have
avere,have got
avere,hold
avvelenare,poison
avvenimento,event
azionamento,operation
azione,action
azione,share
azzurro,blue
azzurro,blueish
azzurro,bluish
baciare,buss
baciare,kiss
baciare,osculate
baciare,snog
bacio,buss
bacio,kiss
bacio,osculation
bagnato,wet
bagno,bath
bagno,bathroom
bagno,bathroom
bagno,can
bagno,john
bagno,lav
bagno,lavatory
bagno,privy
bagno,toilet
ballare,dance
ballare,trip the light fantastic
ballare,trip the light fantastic toe
balzare,bound
balzare,jump
balzare,leap
balzare,spring
bambina,fille
bambina,girl
bambina,miss
bambina,missy
bambina,young lady
bambina,young woman
bambino,add-on
bambino,addition
bambino,babe
bambino,baby
bambino,improver
bambino,infant
banana,banana
banca,bank
banca,banking company
banca,banking concern
banca,depository financial institution
banda,band
banda,dance band
banda,dance orchestra
bandiera,flag
barattolo,can
barattolo,tin
barattolo,tin can
barca,boat
base,base
base,base of operations
baseball,baseball
baseball,baseball game
basso,low
bastone,club
bastone,stick
becco,beak
becco,bill
becco,neb
becco,nib
becco,pecker
bello,beautiful
bello,nice
bene,good
bene,well
bere,drink
bere,imbibe
bevanda,beverage
bevanda,drink
bevanda,drinkable
bevanda,potable
bianco,white
biblioteca,library
bicchiere,drinking glass
bicchiere,glass
bicicletta,bicycle
bicicletta,bike
bicicletta,cycle
bicicletta,wheel
biglietto,Federal Reserve note
biglietto,bank bill
biglietto,bank note
biglietto,banker's bill
biglietto,banknote
biglietto,bill
biglietto,government note
biglietto,greenback
biglietto,note
biglietto,ticket
biologia,biological science
biologia,biology
birra,beer
bocca,mouth
bocca,oral cavity
bocca,oral fissure
bocca,rima oris
borsa,bag
borsa,bag
borsa,handbag
borsa,pocketbook
borsa,purse
bosco,forest
bosco,wood
bosco,woods
bottiglia,bottle
braccio,arm
brina,frost
brina,hoar
brina,hoarfrost
brina,rime
brivido,shake
brivido,shiver
brivido,tremble
bruciare,burn
bruciare,burn down
bruciare,fire
brutto,ugly
buco,hole
bugia,lie
bugia,prevarication
buon giorno,good day
buona fortuna,good luck
buono,good
burro,butter
buscarsi,acquire
buscarsi,get
busta,envelope
cadere,fall
caduta,fall
caduta,spill
caduta,tumble
caffè,coffee
caffè,java
calciare,kick
calcio,boot
calcio,football
calcio,football game
calcio,kick
calcio,kicking
caldo,hot
caldo,warm
calma,quiet
calma,silence
calmo,quiet
calza,sock
cambiamento,alteration
cambiamento,change
cambiamento,modification
cambio,commutation
cambio,exchange
cambio,substitution
camera da letto,bedchamber
camera da letto,bedroom
camera da letto,chamber
camera da letto,sleeping accommodation
camera da letto,sleeping room
camicia,shirt
camminare,walk
campagna,campaign
campagna,cause
campagna,crusade
campagna,drive
campagna,effort
campagna,movement
campana,bell
campionato,championship
campionato,title
campo,field
cancello,gate
cane,Canis familiaris
cane,dog
cane,domestic dog
cantante,singer
cantante,vocaliser
cantante,vocalist
cantante,vocalizer
cantare,sing
canzone,song
canzone,vocal
capace,able
capacità,ability
capacità,power
capelli,hair
capire,understand
capitale,capital
capitale,capital
capitale,working capital
capitolare,give up
capitolare,surrender
cappello,chapeau
cappello,hat
cappello,lid
cappotto,coat
capra,caprine animal
capra,goat
carattere,character
carattere,grapheme
carattere,graphic symbol
caratteristica,characteristic
caratteristica,feature
carbone,coal
carica,charge
carica,electric charge
caricare,charge
caricare,load
carne,meat
caro,beloved
caro,dear
caro,dearest
caro,honey
caro,love
carota,Daucus carota sativa
carota,carrot
carota,cultivated carrot
carta,card
carta,map
carta,paper
casa,home
casa,house
casa,place
cassetta,box
cassetto,drawer
castello,castle
categoria,class
categoria,course
categoria,form
categoria,grade
catena,chain
cattivo,bad
causa,case
causa,cause
causa,example
causa,instance
cavallo,Equus caballus
cavallo,horse
cavolo cappuccio,cabbage
cavolo cappuccio,chou
celibe,single
celibe,unmarried
cellula,cell
cento,100
cento,c
cento,hundred
cento,one hundred
centrale,central
centro,center
centro,centre
centro,midpoint
cerchio,circle
certamente,certainly
certamente,for certain
certamente,for sure
certamente,sure
certamente,sure as shooting
certamente,sure enough
certamente,surely
certo,certain
certo,sure
cervello,brain
cervello,encephalon
cessare,complete
cessare,finish
cesto,basket
cesto,handbasket
cetriolo,cucumber
cetriolo,cuke
che,than
che,what
chi,who
chi,whom
chiamare,call
chiamare,call
chiamare,call up
chiamare,name
chiamare,phone
chiamare,ring
chiamare,telephone
chiamata,call
chiamata,phone call
chiamata,telephone call
chiaro,bright
chiaro,brilliant
chiaro,vivid
chiave,key
chiedere,ask
chiedere,enquire
chiedere,inquire
chiesa,church
chiesa,church building
chimica,chemical science
chimica,chemistry
chimico,chemic
chimico,chemical
chiodo,nail
chiudere,close
chiudere,shut
chiunque,anyone
chiuso,closed
chiuso,shut
chiuso,unopen
ciao,hello
ciao,hi
ciao,how-do-you-do
ciao,howdy
ciao,hullo
cibo,food
cibo,nutrient
cielo,sky
ciliegia,cherry
cin cin,cheers
cinema,cinema
cinema,movie house
cinema,movie theater
cinema,movie theatre
cinema,picture palace
cinese,Chinese
cinquanta,50
cinquanta,fifty
cinquanta,l
cinque,5
cinque,five
cinque,v
cioccolato,chocolate
cipolla,Allium cepa
cipolla,onion
cipolla,onion plant
città,city
città,metropolis
città,town
città,urban center
clandestino,clandestine
clandestino,cloak-and-dagger
clandestino,hole-and-corner
clandestino,hugger-mugger
clandestino,hush-hush
clandestino,secret
clandestino,surreptitious
clandestino,undercover
clandestino,underground
classificare,assort
classificare,class
classificare,classify
classificare,separate
classificare,sort
classificare,sort out
cliente,client
cliente,customer
club,club
club,gild
club,guild
club,lodge
club,order
club,social club
club,society
coda,tail
cogliere,catch
cogliere,grab
cogliere,take hold of
colazione,breakfast
colla,glue
colla,gum
colla,mucilage
colletto,collar
colletto,neckband
collezione,set
collina,hill
collo,bundle
collo,cervix
collo,neck
collo,package
collo,packet
collo,parcel
colloquio,interview
colore,color
colore,coloring material
colore,colour
colore,colouring material
colpo,blow
colpo,hit
colpo,hitting
colpo,striking
colpo di tosse,cough
colpo di tosse,coughing
coltello,knife
combattimento,combat
combattimento,fight
combattimento,fighting
combattimento,scrap
combustibili fossili,fossil fuel
come,as
come,equally
come,every bit
come,such
come stai,how are you
comitato,commission
comitato,committee
commerciare,merchandise
commerciare,trade
commercio,trade
compagnia,companionship
compagnia,company
compagnia,company
compagnia,fellowship
compagnia,society
competizione,competition
competizione,competition
competizione,contest
compito,labor
compito,project
compito,task
compito,undertaking
compleanno,birthday
completo,complete
completo,consummate
comportamento,behavior
comportamento,behaviour
comportamento,conduct
comportamento,demeanor
comportamento,demeanour
comportamento,deportment
comprare,buy
comprare,purchase
comprendere,comprehend
comprendere,cover
comprendere,embrace
comprendere,encompass
computer,computer
computer,computing device
computer,computing machine
computer,data processor
computer,electronic computer
computer,information processing system
comune,common
comune,common
comune,common
comune,mutual
comune,usual
comunista,blood-red
comunista,carmine
comunista,cerise
comunista,cherry
comunista,cherry-red
comunista,crimson
comunista,red
comunista,reddish
comunista,ruby
comunista,ruby-red
comunista,ruddy
comunista,scarlet
con,with
con,with
concerto,concert
concorrente,challenger
concorrente,competition
concorrente,competitor
concorrente,contender
concorrente,rival
condividere,share
condizione,condition
condizione,status
condurre,conduct
condurre,direct
condurre,guide
condurre,lead
condurre,take
connettore,connecter
connettore,connection
connettore,connective
connettore,connector
connettore,connexion
conoscenza,cognition
conoscenza,knowledge
conoscenza,noesis
consapevole,conscious
consapevole,witting
consegnare,give
consegnare,hand
consegnare,pass
consegnare,pass on
consegnare,reach
consegnare,turn over
conseguenza,consequence
conseguenza,effect
conseguenza,event
conseguenza,issue
conseguenza,outcome
conseguenza,result
conseguenza,upshot
considerare,consider
considerare,reckon
considerare,regard
considerare,see
considerare,view
consiglio,advice
consiglio,council
contenere,comprise
contenere,contain
contenere,incorporate
continuare,continue
continuare,go along
continuare,go on
continuare,keep
continuare,proceed
conto,account
conto,account
conto,bill
conto,business relationship
conto,invoice
contorno,border
contorno,edge
contraddire,contrary
contraddire,opposite
contraddire,reverse
contratto,contract
contro,against
controllare,command
controllare,control
controllo,ascendance
controllo,ascendancy
controllo,ascendence
controllo,ascendency
controllo,control
controllo,control
controllo,dominance
coperchio,concealment
coperchio,cover
coperchio,covert
coperchio,screen
copia,copy
copiare,copy
copiare,re-create
coppa,cup
coppa,loving cup
corda,rope
cornice,frame
corpo di polizia,constabulary
corpo di polizia,law
corpo di polizia,police
corpo di polizia,police force
corrente,current
corrente,stream
correre,run
corretto,correct
corretto,right
corrispondere,agree
corrispondere,check
corrispondere,correspond
corrispondere,fit
corrispondere,gibe
corrispondere,jibe
corrispondere,match
corrispondere,tally
corte,court
corte,judicature
corte,tribunal
corto,short
cosa,thing
costo,cost
costo,cost
costo,price
costo,toll
costruire,build
costruire,construct
costruire,make
costruzione,construction
costruzione,structure
così,so
cotone,cotton
cravatta,necktie
cravatta,tie
credere,believe
crescere,grow
crescita,growth
crescita,increase
crescita,increment
criterio,criterion
criterio,measure
criterio,standard
criterio,touchstone
crudele,barbarous
crudele,brutal
crudele,cruel
crudele,fell
crudele,roughshod
crudele,savage
crudele,vicious
cucchiaio,spoon
cucina,kitchen
cucire,run up
cucire,sew
cucire,sew together
cucire,stitch
cultura,civilisation
cultura,civilization
cultura,culture
cuocere,cook
cuoco,cook
cuoio,leather
cuore,heart
cuore,pump
cuore,ticker
curva,curve
curva,curved shape
da,from
da,from
da,of
da,since
dado,nut
danno,damage
danno,harm
danno,impairment
dare,bring
dare,convey
dare,give
dare,take
data,date
data,day of the month
dati,data
dati,information
davanti,forepart
davanti,front
davanti,front
davanti,front end
davvero,indeed
davvero,so
debole,weak
decidere,decide
decidere,determine
decidere,make up one's mind
decisione,conclusion
decisione,decision
decisione,determination
declinare,decline
declinare,pass up
declinare,refuse
declinare,reject
declinare,turn down
decorazione,decoration
decorazione,ornament
decorazione,ornamentation
definitivo,concluding
definitivo,final
definitivo,last
definitivo,terminal
delicato,delicate
delicato,delicate
delicato,fragile
delicato,frail
denaro,money
denso,thick
dente,tooth
dentro,inside
dentro,within
descrivere,depict
descrivere,describe
descrivere,draw
desiderare,wish
desiderio,want
desiderio,wish
desiderio,wishing
destinazione,destination
destinazione,finish
destinazione,goal
destro,right
di,by
di,past
di base,basic
di chi,whose
di nuovo,again
di nuovo,once again
di nuovo,once more
di nuovo,over again
dicembre,Dec
dicembre,December
diciannove,19
diciannove,nineteen
diciannove,xix
diciotto,18
diciotto,eighteen
diciotto,xviii
dieci,10
dieci,ten
dieci,x
dietro,behind
difesa,defence
difesa,defence force
difesa,defense
difesa,defense force
differenza,difference
difficile,dainty
difficile,difficult
difficile,hard
difficile,nice
difficile,overnice
difficile,prissy
difficile,squeamish
difficoltà,difficulty
dimensioni,size
dimenticare,forget
dipartimento,department
dipartimento,section
dipinto,painting
dipinto,picture
dire,say
dire,state
dire,tell
direttamente,direct
direttamente,directly
direttamente,straight
direttore,director
direttore,manager
direttore,managing director
direzione,direction
direzione,direction
direzione,management
diritto,right
diritto,straight
disciplina,bailiwick
disciplina,discipline
disciplina,field
disciplina,field of study
disciplina,study
disciplina,subject
disciplina,subject area
disciplina,subject field
discussione,arguing
discussione,argument
discussione,contention
discussione,contestation
discussione,controversy
discussione,disceptation
discussione,discussion
discussione,disputation
discussione,give-and-take
discussione,tilt
discussione,word
discutere,argue
discutere,contend
discutere,debate
discutere,discuss
discutere,fence
discutere,hash out
discutere,talk over
disegnare,delineate
disegnare,describe
disegnare,draw
disegnare,line
disegnare,trace
disegno,design
disegno,designing
disoccupato,unemployed
disponibile,available
dissimile,different
dissimile,dissimilar
dissimile,unlike
distanza,distance
distinzione,accolade
distinzione,award
distinzione,honor
distinzione,honour
distinzione,laurels
distruzione,destruction
distruzione,devastation
dito,finger
dito del piede,toe
ditta,business firm
ditta,firm
ditta,house
diventare,become
diventare,get
diventare,go
diversità,diverseness
diversità,diversity
diversità,multifariousness
diversità,variety
diverso,different
diverso,diverse
diverso,various
dividere,carve up
dividere,dissever
dividere,divide
dividere,separate
dividere,split
dividere,split up
dizionario,dictionary
dizionario,lexicon
doccia,shower
dolce,cake
dolce,sweet
dolcezza,sugariness
dolcezza,sweet
dolcezza,sweetness
dolore,hurting
dolore,pain
domanda,enquiry
domanda,inquiry
domanda,interrogation
domanda,query
domanda,question
domani,tomorrow
domani,tomorrow
domenica,Dominicus
domenica,Lord's Day
domenica,Sun
domenica,Sunday
domestico,retainer
domestico,servant
dominio,dominion
dominio,rule
donna,adult female
donna,woman
dottore,Dr.
dottore,MD
dottore,doc
dottore,doctor
dottore,medico
dottore,physician
dovere,duty
dubbio,doubt
dubbio,doubtfulness
dubbio,dubiety
dubbio,dubiousness
dubbio,incertitude
dubbio,uncertainty
dubitare,doubt
due,2
due,brace
due,couple
due,couplet
due,distich
due,duad
due,duet
due,duo
due,dyad
due,ii
due,pair
due,span
due,twain
due,two
due,twosome
due,yoke
durante,during
durare,endure
durare,go
durare,hold out
durare,hold up
durare,last
durare,live
durare,live on
durare,survive
e,and
eccellente,excellent
eccellente,fantabulous
eccellente,first-class
eccellente,splendid
ecco,at that place
ecco,in that location
ecco,there
ecologia,bionomics
ecologia,ecology
ecologia,environmental science
economia,economic system
economia,economy
economico,cheap
economico,economic
economico,economic
economico,economical
economico,inexpensive
edificio,building
edificio,edifice
educare,bring up
educare,nurture
educare,parent
educare,raise
educare,rear
educazione,education
effetto serra,greenhouse effect
effetto serra,greenhouse warming
egli,he
elefante,elephant
elegante,fashionable
elegante,stylish
elemento,chemical element
elemento,component
elemento,constituent
elemento,element
elemento,element
elemento,factor
elemento,ingredient
elettrico,electric
elettrico,electrical
elezione,election
energia,energy
energia,free energy
entrambi,both
entrare,come in
entrare,enter
entrare,get in
entrare,get into
entrare,go in
entrare,go into
entrare,move into
equilibrio,balance
erba,grass
errore,error
errore,fault
errore,mistake
esame,exam
esame,examination
esame,test
esaminare,essay
esaminare,examine
esaminare,prove
esaminare,test
esaminare,try
esaminare,try out
esattamente,exactly
esattamente,just
esattamente,precisely
esempio,example
esempio,illustration
esempio,instance
esempio,representative
esercitare,do
esercitare,exercise
esercitare,practice
esercitare,practise
esercito,army
esercito,ground forces
esercito,regular army
esistenza,being
esistenza,beingness
esistenza,existence
esistere,be
esistere,exist
esperienza,experience
esperienza,experience
esperto,expert
espresso,express
espresso,limited
essenza,center
essenza,centre
essenza,core
essenza,essence
essenza,gist
essenza,heart
essenza,heart and soul
essenza,inwardness
essenza,kernel
essenza,marrow
essenza,meat
essenza,nitty-gritty
essenza,nub
essenza,pith
essenza,substance
essenza,sum
essere,be
essere,lie
essi,they
est,E
est,due east
est,east
est,eastward
estate,summer
estate,summertime
esterno,exterior
esterno,outside
età,age
evitare,avoid
fa,ago
fa,agone
fabbrica,factory
fabbrica,manufactory
fabbrica,manufacturing plant
fabbrica,mill
faccia,face
faccia,human face
facile,easy
fagiolo,bean
fagiolo,edible bean
falso,fake
falso,false
falso,faux
falso,imitation
falso,simulated
famiglia,family
famiglia,family unit
fase,phase
fase,stage
fatto,fact
fattoria,farm
febbraio,Feb
febbraio,February
fede,faith
fede,religion
fede,religious belief
felice,happy
femminile,female
ferire,injure
ferire,wound
fermare,halt
fermare,stop
fermata,halt
fermata,stop
fermo,firm
fermo,solid
ferro,Fe
ferro,atomic number 26
ferro,iron
festa,party
fiamma,fire
fiamma,flame
fiamma,flaming
fiato,breath
figlia,daughter
figlia,girl
figlio,boy
figlio,son
filo,mesh
filo,meshing
filo,meshwork
filo,net
filo,network
filo,wire
finanziario,financial
finanziario,fiscal
fine settimana,weekend
finestra,window
finire,cease
finire,end
finire,finish
finire,stop
finire,terminate
finito,off
fino a,until
fiore,flower
fisico,physical
fiume,river
foglia,foliage
foglia,leaf
foglia,leafage
fondo,back
forbici,pair of scissors
forbici,scissors
forchetta,fork
forma,cast
forma,form
forma,shape
formaggio,cheese
formazione,education
formazione,grooming
formazione,preparation
formazione,training
formica,ant
formica,emmet
formica,pismire
fornire,furnish
fornire,provide
fornire,render
fornire,supply
forno,oven
forse,maybe
forse,mayhap
forse,peradventure
forse,perchance
forse,perhaps
forse,possibly
forte,loud
forte,strong
fortunato,lucky
fortunato,successful
forza,force
forza,forcefulness
forza,strength
fotografo,lensman
fotografo,photographer
fragola,strawberry
francese,French
frase,sentence
fratello,blood brother
fratello,brother
freddo,cold
frequente,frequent
frequentemente,frequently
frequentemente,oft
frequentemente,often
frequentemente,oftentimes
frequentemente,ofttimes
fresco,fresh
fronte,brow
fronte,forehead
frullato,milk shake
frullato,milkshake
frullato,shake
frusta,whip
frutto,fruit
fulmine,lightning
fumo,fume
fumo,smoke
funzionario,officeholder
funzionario,officer
funzione,function
funzione,functioning
funzione,office
funzione,operation
funzione,part
funzione,performance
funzione,role
fuori,outside
futuro,future
futuro,future
futuro,futurity
futuro,hereafter
futuro,time to come
gambo,stalk
gambo,stem
gancio,claw
gancio,hook
garage,garage
gatto,cat
gatto,true cat
gemma,gem
gemma,jewel
gemma,precious stone
gene,cistron
gene,factor
gene,gene
generale,full general
generale,general
generale,general
generalmente,by and large
generalmente,generally
generalmente,more often than not
generalmente,mostly
gennaio,Jan
gennaio,January
gente,people
gentile,kind
gettare,throw
getto,throw
ghiaccio,ice
ghiaccio,water ice
giacca,jacket
giallo,xanthous
giallo,yellow
giallo,yellowish
giapponese,Japanese
giardino,garden
ginocchio,articulatio genus
ginocchio,genu
ginocchio,human knee
ginocchio,knee
ginocchio,knee joint
giocare,play
giocatore,participant
giocatore,player
gioco,game
giornale,newspaper
giornale,paper
giornalista,journalist
giornata,24-hour interval
giornata,day
giornata,mean solar day
giornata,solar day
giornata,twenty-four hour period
giornata,twenty-four hours
giovane,immature
giovane,young
girare,turn
giudice,judge
giudice,jurist
giudice,justice
giugno,June
già,already
globo,Earth
globo,earth
globo,globe
globo,world
glutinoso,gluey
glutinoso,glutinous
glutinoso,gummy
glutinoso,mucilaginous
glutinoso,pasty
glutinoso,sticky
glutinoso,viscid
glutinoso,viscous
goal,goal
goccia,drib
goccia,driblet
goccia,drop
godere,bask
godere,enjoy
godere,relish
godere,savor
godere,savour
gola,pharynx
gola,throat
golf,golf
golf,golf game
gonna,skirt
governare,govern
governare,rule
governo,authorities
governo,government
governo,regime
gradino,stair
gradino,step
grado,degree
grande,big
grande,fat
grande,fatty
grande,great
grande,large
granello,grain
grasso,fat
grasso,fat
gratuito,complimentary
gratuito,costless
gratuito,free
gratuito,gratis
gratuito,gratuitous
grazie molte,many thanks
gridare,call
gridare,cry
gridare,holler
gridare,hollo
gridare,scream
gridare,shout
gridare,shout out
gridare,squall
gridare,yell
grido,call
grido,cry
grido,outcry
grido,shout
grido,vociferation
grido,yell
grigio,gray
grigio,grayish
grigio,grey
grigio,greyish
gruppo,group
gruppo,grouping
guardare,catch
guardare,look
guardare,see
guardare,take in
guardare,view
guardare,watch
guerra,state of war
guerra,war
guidare,drive
gusto,gustation
gusto,gustatory modality
gusto,sense of taste
gusto,taste
hindi,Hindi
identificare,identify
identificare,place
imbrogliare,flim-flam
imbrogliare,fob
imbrogliare,fox
imbrogliare,play a joke on
imbrogliare,play a trick on
imbrogliare,play tricks
imbrogliare,pull a fast one on
imbrogliare,trick
immagine,icon
immagine,ikon
immagine,image
immagine,image
immagine,picture
immediatamente,at once
immediatamente,directly
immediatamente,forthwith
immediatamente,immediately
immediatamente,instantly
immediatamente,like a shot
immediatamente,now
immediatamente,right away
immediatamente,straight off
immediatamente,straightaway
impaziente,impatient
impedire,forbid
impedire,foreclose
impedire,forestall
impedire,preclude
impedire,prevent
importante,important
importante,significant
imposta,revenue enhancement
imposta,tax
imposta,taxation
improvviso,sudden
in,in
in,into
in,inward
in,inwards
in mezzo a,amid
in mezzo a,amidst
in mezzo a,among
in mezzo a,amongst
in modo evidente,apparently
in modo evidente,evidently
in modo evidente,manifestly
in modo evidente,obviously
in modo evidente,patently
in modo evidente,plain
in modo evidente,plainly
in realtà,actually
in realtà,really
in salute,good for you
in salute,healthy
in salute,salubrious
inchiostro,ink
incidente,accident
includere,include
incontrare,come across
incontrare,encounter
incontrare,meet
incontrare,run across
incontrare,run into
incontrare,see
incontro,coming together
incontro,meeting
incoraggiare,encourage
incremento,increase
incremento,increment
incrinatura,cleft
incrinatura,crack
incrinatura,crevice
incrinatura,fissure
incrinatura,scissure
indagine,enquiry
indagine,inquiry
indagine,research
indirizzo,address
individuo,individual
indossare,have on
indossare,wear
industria,industry
industria,manufacture
industriale,industrial
infermiera,nurse
infine,finally
infine,in conclusion
infine,last
infine,lastly
influenzare,affect
influenzare,bear on
influenzare,bear upon
influenzare,impact
influenzare,touch
influenzare,touch on
ingiungere,enjoin
ingiungere,order
ingiungere,say
ingiungere,tell
inglese,English
inglese,English language
ingresso,antechamber
ingresso,anteroom
ingresso,entrance hall
ingresso,foyer
ingresso,hall
ingresso,lobby
ingresso,vestibule
iniziare,begin
iniziare,commence
iniziare,get
iniziare,get down
iniziare,set about
iniziare,set out
iniziare,start
iniziare,start out
inizio,beginning
inizio,commencement
inizio,first
inizio,get-go
inizio,kickoff
inizio,offset
inizio,outset
inizio,showtime
inizio,start
inizio,starting time
innanzi,forrad
innanzi,forrard
innanzi,forward
innanzi,forwards
innanzi,frontward
innanzi,frontwards
insalata,salad
insegnante,instructor
insegnante,teacher
insetto,insect
insieme,together
insignificante,fiddling
insignificante,footling
insignificante,lilliputian
insignificante,little
insignificante,niggling
insignificante,petty
insignificante,picayune
insignificante,piddling
insignificante,piffling
insignificante,trivial
insolito,unusual
intelligente,intelligent
