Other,English
intérprete,player
intérprete,thespian
intérprete,role player
farandulero,actor
farandulero,histrion
farandulero,player
farandulero,thespian
farandulero,role player
cómico,actor
cómico,histrion
cómico,player
cómico,thespian
cómico,role player
actriz,actress
actual,present
presente,present
ofrenda,present
actualidad,present
actualidad,nowadays
presente,present
presente,nowadays
actualmente,now
actualmente,at present
actuar,act
actuar,move
hacer,act
hacer,move
representar,act
representar,move
acuerdo,agreement
acuerdo,understanding
pacto,agreement
pacto,understanding
contrato,agreement
contrato,understanding
acusar,accuse
acusar,charge
adelante,before
adelante,ahead
adelante,in front
adelante,forward
adelante,forwards
adelante,frontward
adelante,frontwards
adelante,forrad
adelante,forrard
además de,beside
adentro,inside
adentro,within
adición,addition
adición,add-on
adición,improver
admitir,admit
admitir,acknowledge
reconocer,admit
reconocer,acknowledge
adorno,decoration
adorno,ornament
adorno,ornamentation
decoración,decoration
decoración,ornament
decoración,ornamentation
adquirir,buy
adquirir,purchase
comprar,buy
comprar,purchase
adversario,competitor
adversario,rival
adversario,challenger
adversario,competition
adversario,contender
rival,competitor
rival,rival
rival,challenger
rival,competition
rival,contender
advertencia,advice
consejo,advice
aeropuerto,airport
aeropuerto,airdrome
aeropuerto,aerodrome
aeropuerto,drome
aeródromo,airport
aeródromo,airdrome
aeródromo,aerodrome
aeródromo,drome
afanar,steal
quitar,steal
afección,disease
enfermedad,disease
afectar,affect
afectar,impact
afectar,bear upon
afectar,bear on
afectar,touch on
afectar,touch
conmover,affect
conmover,impact
conmover,bear upon
conmover,bear on
conmover,touch on
conmover,touch
afirmación,statement
declaración,statement
afortunado,lucky
afán,effort
afán,elbow grease
afán,exertion
afán,travail
afán,sweat
dedicación,effort
dedicación,elbow grease
dedicación,exertion
dedicación,travail
dedicación,sweat
esfuerzo,effort
esfuerzo,elbow grease
esfuerzo,exertion
esfuerzo,travail
esfuerzo,sweat
agotamiento,effort
agotamiento,elbow grease
agotamiento,exertion
agotamiento,travail
agotamiento,sweat
agente,policeman
agente,police officer
agente,officer
guardia,policeman
guardia,police officer
guardia,officer
oficial,policeman
oficial,police officer
oficial,officer
policía,policeman
policía,police officer
policía,officer
agosto,August
agosto,Aug
agradable,nice
bonito,nice
simpático,nice
agradar,please
agradar,delight
complacer,please
complacer,delight
encantar,please
encantar,delight
agradecer,thank
agradecer,give thanks
agregar,add
añadir,add
agrupación,group
agrupación,grouping
colectivo,group
colectivo,grouping
grupo,group
grupo,grouping
agua,water
agua,H2O
aguantar,hold
aguantar,take hold
sostener,hold
sostener,take hold
sujetar,hold
sujetar,take hold
aguardar,expect
aguardar,look
aguardar,await
aguardar,wait
contar,expect
contar,look
contar,await
contar,wait
esperar,expect
esperar,look
esperar,await
esperar,wait
agudo,sharp
agudo,acuate
agudo,acute
agudo,needlelike
afilado,sharp
afilado,acuate
afilado,acute
afilado,needlelike
cortante,sharp
cortante,acuate
cortante,acute
cortante,needlelike
aguja,needle
agujero,hole
cavidad,hole
hueco,hole
ahorrar,save
ahorrar,preserve
ahí,here
ahí,hither
ahí,there
ahí,at that place
ahí,in that location
airado,angry
aire,air
aire,atmosphere
aire,air
atmósfera,atmosphere
atmósfera,air
ajo,garlic
ajo,ail
ala,wing
alambre,wire
alcance,reach
alcance,range
alcance,range
alcance,scope
alcance,reach
alcance,orbit
alcance,compass
alcance,ambit
ámbito,range
ámbito,scope
ámbito,reach
ámbito,orbit
ámbito,compass
ámbito,ambit
esfera,range
esfera,scope
esfera,reach
esfera,orbit
esfera,compass
esfera,ambit
marco,range
marco,scope
marco,reach
marco,orbit
marco,compass
marco,ambit
alcanzar,reach
alcanzar,make
alcanzar,attain
alcanzar,hit
alcanzar,arrive at
alcanzar,gain
ganar,reach
ganar,make
ganar,attain
ganar,hit
ganar,arrive at
ganar,gain
alcanzar,achieve
alcanzar,accomplish
alcanzar,attain
alcanzar,reach
lograr,achieve
lograr,accomplish
lograr,attain
lograr,reach
alcoba,bedroom
alcoba,sleeping room
alcoba,sleeping accommodation
alcoba,chamber
alcoba,bedchamber
dormitorio,bedroom
dormitorio,sleeping room
dormitorio,sleeping accommodation
dormitorio,chamber
dormitorio,bedchamber
habitación,bedroom
habitación,sleeping room
habitación,sleeping accommodation
habitación,chamber
habitación,bedchamber
pieza,bedroom
pieza,sleeping room
pieza,sleeping accommodation
pieza,chamber
pieza,bedchamber
cuarto,bedroom
cuarto,sleeping room
cuarto,sleeping accommodation
cuarto,chamber
cuarto,bedchamber
dependencia,bedroom
dependencia,sleeping room
dependencia,sleeping accommodation
dependencia,chamber
dependencia,bedchamber
alemán,German
alemán,High German
alemán,German language
alfiler,pin
alfombra,carpet
alfombra,rug
alfombra,carpeting
tapete,carpet
tapete,rug
tapete,carpeting
tapiz,carpet
tapiz,rug
tapiz,carpeting
moqueta,carpet
moqueta,rug
moqueta,carpeting
algodón,cotton
aliento,breath
respiración,breath
ánimo,breath
soplo,breath
anhelo,breath
alimento,food
alimento,nutrient
comida,food
comida,nutrient
almuerzo,lunch
almuerzo,luncheon
almuerzo,tiffin
almuerzo,dejeuner
comida,lunch
comida,luncheon
comida,tiffin
comida,dejeuner
almuerzo,breakfast
desayuno,breakfast
alrededor,about
alrededor,around
alteración,change
alteración,alteration
alteración,modification
cambio,change
cambio,alteration
cambio,modification
modificación,change
modificación,alteration
modificación,modification
variación,change
variación,alteration
variación,modification
alterar,change
alterar,alter
alterar,modify
cambiar,change
cambiar,alter
cambiar,modify
alternativa,option
alternativa,alternative
alternativa,choice
elección,option
elección,alternative
elección,choice
opción,option
opción,alternative
opción,choice
altitud,height
altitud,altitude
altura,height
altura,altitude
elevación,height
elevación,altitude
alto,high
alto,tall
alto,up
alto,upwards
alto,upward
alto,upwardly
alubia,bean
alubia,edible bean
judía,bean
judía,edible bean
aludir,mention
aludir,advert
aludir,bring up
aludir,cite
aludir,name
aludir,refer
citar,mention
citar,advert
citar,bring up
citar,cite
citar,name
citar,refer
mencionar,mention
mencionar,advert
mencionar,bring up
mencionar,cite
mencionar,name
mencionar,refer
mentar,mention
mentar,advert
mentar,bring up
mentar,cite
mentar,name
mentar,refer
nombrar,mention
nombrar,advert
nombrar,bring up
nombrar,cite
nombrar,name
nombrar,refer
alumno,student
alumno,pupil
alumno,educatee
estudiante,student
estudiante,pupil
estudiante,educatee
alzar,lift
alzar,raise
alzar,elevate
alzar,get up
alzar,bring up
elevar,lift
elevar,raise
elevar,elevate
elevar,get up
elevar,bring up
levantar,lift
levantar,raise
levantar,elevate
levantar,get up
levantar,bring up
subir,lift
subir,raise
subir,elevate
subir,get up
subir,bring up
acosar,lift
acosar,raise
acosar,elevate
acosar,get up
acosar,bring up
realzar,lift
realzar,raise
realzar,elevate
realzar,get up
realzar,bring up
alzar,stand
alzar,stand up
levantar,stand
levantar,stand up
amable,kind
simpático,kind
gentil,kind
amar,love
querer,love
amargo,bitter
amarillo,yellow
amarillo,yellowish
amarillo,xanthous
ambos,both
amigo,friend
amistoso,friendly
amigable,friendly
amo,owner
amo,possessor
dueña,owner
dueña,possessor
dueño,owner
dueño,possessor
propietario,owner
propietario,possessor
amor,dear
amor,beloved
amor,dearest
amor,honey
amor,love
cariño,dear
cariño,beloved
cariño,dearest
cariño,honey
cariño,love
cielo,dear
cielo,beloved
cielo,dearest
cielo,honey
cielo,love
corazón,dear
corazón,beloved
corazón,dearest
corazón,honey
corazón,love
sol,dear
sol,beloved
sol,dearest
sol,honey
sol,love
dulzura,dear
dulzura,beloved
dulzura,dearest
dulzura,honey
dulzura,love
querida,dear
querida,beloved
querida,dearest
querida,honey
querida,love
amor,love
pasión,love
amplio,wide
amplio,broad
ancho,wide
ancho,broad
ananá,pineapple
ananá,ananas
andar,walk
caminar,walk
anillo,ring
anillo,band
animal,animal
animal,animate being
animal,beast
animal,brute
animal,creature
animal,fauna
bestia,animal
bestia,animate being
bestia,beast
bestia,brute
bestia,creature
bestia,fauna
criatura,animal
criatura,animate being
criatura,beast
criatura,brute
criatura,creature
criatura,fauna
animar,encourage
estimular,encourage
anochecer,evening
anochecer,eve
anochecer,even
anochecer,eventide
atardecer,evening
atardecer,eve
atardecer,even
atardecer,eventide
noche,evening
noche,eve
noche,even
noche,eventide
ansioso,impatient
ante todo,particularly
ante todo,peculiarly
ante todo,especially
ante todo,specially
anterior,previous
anterior,old
antes,before
antes,earlier
antiguo,former
antiguo,erstwhile
antiguo,old
antiguo,onetime
antiguo,one-time
antiguo,quondam
antiguo,sometime
anterior,former
anterior,erstwhile
anterior,old
anterior,onetime
anterior,one-time
anterior,quondam
anterior,sometime
anunciar,announce
anunciar,denote
proclamar,announce
proclamar,denote
anuncio,advertisement
anuncio,ad
anuncio,advertizement
anuncio,advertising
anuncio,advertizing
anuncio,advert
cartel,advertisement
cartel,ad
cartel,advertizement
cartel,advertising
cartel,advertizing
cartel,advert
letrero,advertisement
letrero,ad
letrero,advertizement
letrero,advertising
letrero,advertizing
letrero,advert
anuncio,announcement
anuncio,proclamation
anuncio,annunciation
anuncio,declaration
proclamación,announcement
proclamación,proclamation
proclamación,annunciation
proclamación,declaration
apariencia,expression
apariencia,look
apariencia,aspect
apariencia,facial expression
apariencia,face
aspecto,expression
aspecto,look
aspecto,aspect
aspecto,facial expression
aspecto,face
estampa,expression
estampa,look
estampa,aspect
estampa,facial expression
estampa,face
expresión,expression
expresión,look
expresión,aspect
expresión,facial expression
expresión,face
apartado,section
apartado,subdivision
sección,section
sección,subdivision
apartamento,flat
apartamento,apartment
piso,flat
piso,apartment
departamento,flat
departamento,apartment
aplastar,crush
aplastar,smash
aplastar,nail
aplastar,boom
aplastar,blast
aplastar,crush
aplastar,squash
aplastar,squelch
aplastar,mash
aplastar,squeeze
machacar,crush
machacar,squash
machacar,squelch
machacar,mash
machacar,squeeze
apoyar,support
apoyar,back up
respaldar,support
respaldar,back up
apoyo,support
ayuda,support
apreciación,opinion
apreciación,sentiment
apreciación,persuasion
apreciación,view
apreciación,thought
opinión,opinion
opinión,sentiment
opinión,persuasion
opinión,view
opinión,thought
parecer,opinion
parecer,sentiment
parecer,persuasion
parecer,view
parecer,thought
visión,opinion
visión,sentiment
visión,persuasion
visión,view
visión,thought
dictamen,opinion
dictamen,sentiment
dictamen,persuasion
dictamen,view
dictamen,thought
conjetura,opinion
conjetura,sentiment
conjetura,persuasion
conjetura,view
conjetura,thought
informe,opinion
informe,sentiment
informe,persuasion
informe,view
informe,thought
concepto,opinion
concepto,sentiment
concepto,persuasion
concepto,view
concepto,thought
aprender,learn
aprender,larn
aprender,acquire
apretado,tight
apretar,push
apretar,force
empujar,push
empujar,force
apretar,press
presionar,press
aprobación,approval
aprobación,blessing
aprobación,approving
aceptación,approval
aceptación,blessing
aceptación,approving
adhesión,approval
adhesión,blessing
adhesión,approving
consentimiento,approval
consentimiento,blessing
consentimiento,approving
consenso,approval
consenso,blessing
consenso,approving
aproximadamente,approximately
aproximadamente,about
aproximadamente,close to
aproximadamente,just about
aproximadamente,some
aproximadamente,roughly
aproximadamente,more or less
aproximadamente,around
aproximadamente,or so
aquel,that
aquí,here
arar,plow
arar,plough
arar,turn
binar,plow
binar,plough
binar,turn
arco iris,rainbow
arder,burn
arder,fire
arder,burn down
incendiar,burn
incendiar,fire
incendiar,burn down
quemar,burn
quemar,fire
quemar,burn down
arena,sand
argumento,argument
argumento,statement
armario,cupboard
armario,closet
arrastrar,pull
arrastrar,draw
arrastrar,force
estirar,pull
estirar,draw
estirar,force
tirar,pull
tirar,draw
tirar,force
arriesgar,risk
arriesgar,gamble
arriesgar,chance
arriesgar,hazard
arriesgar,take chances
arriesgar,adventure
arriesgar,run a risk
arriesgar,take a chance
aventurar,risk
aventurar,gamble
aventurar,chance
aventurar,hazard
aventurar,take chances
aventurar,adventure
aventurar,run a risk
aventurar,take a chance
arroz,rice
arte,art
arte,fine art
artificial,fake
artificial,false
artificial,faux
artificial,imitation
artificial,simulated
falso,fake
falso,false
falso,faux
falso,imitation
falso,simulated
artista,artist
artista,creative person
asa,handle
asa,grip
asa,handgrip
asa,hold
mango,handle
mango,grip
mango,handgrip
mango,hold
asaltar,attack
asaltar,assail
asaltar,assault
asaltar,set on
atacar,attack
atacar,assail
atacar,assault
atacar,set on
asalto,attack
asalto,onslaught
asalto,onset
asalto,onrush
ataque,attack
ataque,onslaught
ataque,onset
ataque,onrush
ascensión,rise
ascensión,rising
ascensión,ascent
ascensión,ascension
ascenso,rise
ascenso,rising
ascenso,ascent
ascenso,ascension
subida,rise
subida,rising
subida,ascent
subida,ascension
ascensor,elevator
ascensor,lift
asiento,seat
banco,seat
butaca,seat
escaño,seat
silla,seat
asiento,seat
asiento,place
localidad,seat
localidad,place
plaza,seat
plaza,place
asistencia,help
asistencia,aid
asistencia,assist
asistencia,assistance
ayuda,help
ayuda,aid
ayuda,assist
ayuda,assistance
asociación,club
asociación,social club
asociación,society
asociación,guild
asociación,gild
asociación,lodge
asociación,order
club,club
club,social club
club,society
club,guild
club,gild
club,lodge
club,order
clube,club
clube,social club
clube,society
clube,guild
clube,gild
clube,lodge
clube,order
sociedad,club
sociedad,social club
sociedad,society
sociedad,guild
sociedad,gild
sociedad,lodge
sociedad,order
círculo,club
círculo,social club
círculo,society
círculo,guild
círculo,gild
círculo,lodge
círculo,order
asombro,surprise
desconcierto,surprise
sorpresa,surprise
astuto,sharp
astuto,astute
astuto,shrewd
asunto,subject
asunto,dependent
asunto,matter
asunto,affair
asunto,thing
cosa,matter
cosa,affair
cosa,thing
asunto,subject
asunto,topic
asunto,theme
objeto,subject
objeto,topic
objeto,theme
tema,subject
tema,topic
tema,theme
premisa,subject
premisa,topic
premisa,theme
así,so
así,therefore
así,hence
así,thence
así,thus
así,so
atención,attention
atención,attending
atención,care
atención,attention
atención,aid
atención,tending
cuidado,care
cuidado,attention
cuidado,aid
cuidado,tending
aterrizar,land
aterrizar,set down
atroz,cruel
atroz,barbarous
atroz,brutal
atroz,fell
atroz,roughshod
atroz,savage
atroz,vicious
bárbaro,cruel
bárbaro,barbarous
bárbaro,brutal
bárbaro,fell
bárbaro,roughshod
bárbaro,savage
bárbaro,vicious
brutal,cruel
brutal,barbarous
brutal,brutal
brutal,fell
brutal,roughshod
brutal,savage
brutal,vicious
cruel,cruel
cruel,barbarous
cruel,brutal
cruel,fell
cruel,roughshod
cruel,savage
cruel,vicious
salvaje,cruel
salvaje,barbarous
salvaje,brutal
salvaje,fell
salvaje,roughshod
salvaje,savage
salvaje,vicious
auge,top
auge,peak
auge,summit
auge,acme
auge,height
auge,elevation
auge,pinnacle
auge,superlative
auge,meridian
auge,tiptop
cima,top
cima,peak
cima,summit
cima,acme
cima,height
cima,elevation
cima,pinnacle
cima,superlative
cima,meridian
cima,tiptop
pico,top
pico,peak
pico,summit
pico,acme
pico,height
pico,elevation
pico,pinnacle
pico,superlative
pico,meridian
pico,tiptop
aumentar,increase
incrementar,increase
crecer,increase
aumento,increase
aumento,increment
aumento,growth
crecimiento,increase
crecimiento,increment
crecimiento,growth
incremento,increase
incremento,increment
incremento,growth
multiplicación,increase
multiplicación,increment
multiplicación,growth
aunque,however
aunque,nevertheless
aunque,withal
aunque,still
aunque,yet
aunque,all the same
aunque,even so
aunque,nonetheless
aunque,notwithstanding
auto,car
auto,auto
auto,automobile
auto,machine
auto,motorcar
automóvil,car
automóvil,auto
automóvil,automobile
automóvil,machine
automóvil,motorcar
coche,car
coche,auto
coche,automobile
coche,machine
coche,motorcar
turismo,car
turismo,auto
turismo,automobile
turismo,machine
turismo,motorcar
carro,car
carro,auto
carro,automobile
carro,machine
carro,motorcar
cacharro,car
cacharro,auto
cacharro,automobile
cacharro,machine
cacharro,motorcar
autobús,bus
autobús,autobus
autobús,coach
autobús,charabanc
autobús,double-decker
autobús,jitney
autobús,motorbus
autobús,motorcoach
autobús,omnibus
autobús,passenger vehicle
colectivo,bus
colectivo,autobus
colectivo,coach
colectivo,charabanc
colectivo,double-decker
colectivo,jitney
colectivo,motorbus
colectivo,motorcoach
colectivo,omnibus
colectivo,passenger vehicle
camión,bus
camión,autobus
camión,coach
camión,charabanc
camión,double-decker
camión,jitney
camión,motorbus
camión,motorcoach
camión,omnibus
camión,passenger vehicle
automático,automatic
autor,writer
autor,author
escritor,writer
escritor,author
autoridad,leader
dirigente,leader
líder,leader
autoridad,authority
autoridad,authorization
autoridad,authorisation
autoridad,potency
autoridad,dominance
autoridad,say-so
dominación,authority
dominación,authorization
dominación,authorisation
dominación,potency
dominación,dominance
dominación,say-so
dominio,authority
dominio,authorization
dominio,authorisation
dominio,potency
dominio,dominance
dominio,say-so
poder,authority
poder,authorization
poder,authorisation
poder,potency
poder,dominance
poder,say-so
potencia,authority
potencia,authorization
potencia,authorisation
potencia,potency
potencia,dominance
potencia,say-so
autorización,authority
autorización,authorization
autorización,authorisation
autorización,potency
autorización,dominance
autorización,say-so
autoridad,dominion
autoridad,rule
dominio,dominion
dominio,rule
autoridad,government
autoridad,authorities
autoridad,regime
gobierno,government
gobierno,authorities
gobierno,regime
régimen,government
régimen,authorities
régimen,regime
autorizar,title
autorizar,entitle
titular,title
titular,entitle
ave,bird
pájaro,bird
averiguar,determine
averiguar,check
averiguar,find out
averiguar,see
averiguar,ascertain
averiguar,watch
averiguar,learn
determinar,determine
determinar,check
determinar,find out
determinar,see
determinar,ascertain
determinar,watch
determinar,learn
avión,plane
avión,airplane
avión,aeroplane
ayudar,help
ayudar,assist
ayudar,aid
asistir,help
asistir,assist
asistir,aid
azote,whip
azul,blue
azul,bluish
azul,blueish
azúcar,sugar
azúcar,refined sugar
año,year
año,twelvemonth
año,yr
bailar,dance
bailar,trip the light fantastic
bailar,trip the light fantastic toe
saltar,dance
saltar,trip the light fantastic
saltar,trip the light fantastic toe
bajo,low
bajo,under
bajo,nether
inferior,under
inferior,nether
balón,ball
pelota,ball
banco,bank
banco,depository financial institution
banco,banking concern
banco,banking company
banda,band
banda,dance band
banda,dance orchestra
bandera,flag
barato,cheap
barato,inexpensive
barba,chin
barba,mentum
barbilla,chin
barbilla,mentum
barca,boat
barco,ship
buque,ship
nave,ship
base,base
base,base of operations
bastante,enough
bastante,plenty
batido,milkshake
batido,milk shake
batido,shake
baño,bathroom
baño,bath
baño,toilet
baño,lavatory
baño,lav
baño,can
baño,john
baño,privy
baño,bathroom
letrina,toilet
letrina,lavatory
letrina,lav
letrina,can
letrina,john
letrina,privy
letrina,bathroom
beber,drink
beber,imbibe
tomar,drink
tomar,imbibe
bebida,drink
bebida,beverage
bebida,drinkable
bebida,potable
bello,beautiful
bonito,beautiful
hermoso,beautiful
precioso,beautiful
espléndido,beautiful
beneficiar,benefit
beneficiar,do good
beneficiarse,profit
beneficiarse,turn a profit
besar,kiss
besar,snog
besar,buss
besar,osculate
beso,kiss
beso,buss
beso,osculation
biblioteca,library
bicicleta,bike
bicicleta,bicycle
bicicleta,wheel
bicicleta,cycle
bien,well
bien,good
billete,banknote
billete,bill
billete,note
billete,government note
billete,bank bill
billete,banker's bill
billete,bank note
billete,Federal Reserve note
billete,greenback
billete,ticket
pasaje,ticket
biología,biology
biología,biological science
blanco,white
cándido,white
blando,soft
muelle,soft
boca,mouth
boca,oral cavity
boca,oral fissure
boca,rima oris
bocadillo,sandwich
boda,wedding
boda,marriage
boda,marriage ceremony
boda,wedding
boda,wedding ceremony
boda,nuptials
boda,hymeneals
boda nupcial,wedding
boda nupcial,wedding ceremony
boda nupcial,nuptials
boda nupcial,hymeneals
casamiento,wedding
casamiento,wedding ceremony
casamiento,nuptials
casamiento,hymeneals
,wedding
,wedding ceremony
,nuptials
,hymeneals
bola,lie
bola,prevarication
historia,lie
historia,prevarication
mentira,lie
mentira,prevarication
película,lie
película,prevarication
falsedad,lie
falsedad,prevarication
bolsa,bag
bolso,bag
bolso,bag
bolso,handbag
bolso,pocketbook
bolso,purse
bomba,pump
borde,edge
borde,border
canto,edge
canto,border
margen,edge
margen,border
arista,edge
arista,border
orilla,edge
orilla,border
bosque,forest
bosque,wood
bosque,woods
floresta,forest
floresta,wood
floresta,woods
jungla,forest
jungla,wood
jungla,woods
bota,boot
bote,can
bote,tin
bote,tin can
lata,can
lata,tin
lata,tin can
frasco,can
frasco,tin
frasco,tin can
botella,bottle
botón,button
botón,push button
botón,push
tecla,button
tecla,push button
tecla,push
brazo,arm
brillante,bright
brillante,brilliant
brillante,vivid
vivo,bright
vivo,brilliant
vivo,vivid
bruscamente,suddenly
bruscamente,all of a sudden
bruscamente,of a sudden
buena suerte,good luck
bueno,good
buenos días,good day
bulto,package
bulto,bundle
bulto,packet
bulto,parcel
lío,package
lío,bundle
lío,packet
lío,parcel
paquete,package
paquete,bundle
paquete,packet
paquete,parcel
bárbaro,great
bárbaro,bang-up
bárbaro,bully
bárbaro,corking
bárbaro,cracking
bárbaro,dandy
bárbaro,groovy
bárbaro,keen
bárbaro,neat
bárbaro,nifty
bárbaro,not bad
bárbaro,peachy
bárbaro,slap-up
bárbaro,swell
bárbaro,smashing
brutal,great
brutal,bang-up
brutal,bully
brutal,corking
brutal,cracking
brutal,dandy
brutal,groovy
brutal,keen
brutal,neat
brutal,nifty
brutal,not bad
brutal,peachy
brutal,slap-up
brutal,swell
brutal,smashing
genial,great
genial,bang-up
genial,bully
genial,corking
genial,cracking
genial,dandy
genial,groovy
genial,keen
genial,neat
genial,nifty
genial,not bad
genial,peachy
genial,slap-up
genial,swell
genial,smashing
básico,basic
basilar,basic
béisbol,baseball
béisbol,baseball game
caballo,horse
caballo,Equus caballus
cabeza,head
cabeza,caput
cabeza,mind
cabeza,head
cabeza,brain
cabeza,psyche
cabeza,nous
cerebro,mind
cerebro,head
cerebro,brain
cerebro,psyche
cerebro,nous
mente,mind
mente,head
mente,brain
mente,psyche
mente,nous
ánimo,mind
ánimo,head
ánimo,brain
ánimo,psyche
ánimo,nous
cabo,end
cabo,terminal
final,end
final,terminal
cabra,goat
cabra,caprine animal
cada,each
cada,either
cada,every
cadena,chain
caer,fall
derrumbarse,fall
desplomarse,fall
café,coffee
café,java
caja,box
cajita,box
cajón,drawer
calcetín,sock
calcular,estimate
calcular,gauge
calcular,approximate
calcular,guess
calcular,judge
echar,estimate
echar,gauge
echar,approximate
echar,guess
echar,judge
estimar,estimate
estimar,gauge
estimar,approximate
estimar,guess
estimar,judge
calentamiento global,global warming
calentar,warm
calidad,quality
cualidad,quality
calificación,grade
calificación,mark
calificación,score
nota,grade
nota,mark
nota,score
calle,street
camino,street
avenida,street
calzada,street
cama,bed
cambio,change
cambio climático,climate change
cambio climático,global climate change
camino,direction
curso,direction
dirección,direction
trayectoria,direction
camino,means
camino,agency
camino,way
forma,means
forma,agency
forma,way
manera,means
manera,agency
manera,way
modo,means
modo,agency
modo,way
camisa,shirt
campana,bell
campaña,plain
campaña,field
campaña,champaign
llanura,plain
llanura,field
llanura,champaign
campaña,campaign
campaña,cause
campaña,crusade
campaña,drive
campaña,movement
campaña,effort
movimiento,campaign
movimiento,cause
movimiento,crusade
movimiento,drive
movimiento,movement
movimiento,effort
campeonato,championship
campeonato,title
campeonato,contest
campeonato,competition
competición,contest
competición,competition
concurso,contest
concurso,competition
campo,field
terreno,field
canción,song
canción,vocal
cansado,tired
cantante,singer
cantante,vocalist
cantante,vocalizer
cantante,vocaliser
cantar,sing
cantidad,amount
cuantía,amount
capacidad,ability
capacidad,power
ingenio,ability
ingenio,power
poder,ability
poder,power
capaz,able
capital,capital
capital,capital
capital,working capital
cara,face
cara,human face
faz,face
faz,human face
rostro,face
rostro,human face
característica,feature
característica,characteristic
rasgo,feature
rasgo,characteristic
carbón,coal
carga,charge
carga,electric charge
carga,tax
carga,taxation
carga,revenue enhancement
contribución,tax
contribución,taxation
contribución,revenue enhancement
imposición,tax
imposición,taxation
imposición,revenue enhancement
impuesto,tax
impuesto,taxation
impuesto,revenue enhancement
tasa,tax
tasa,taxation
tasa,revenue enhancement
tributación,tax
tributación,taxation
tributación,revenue enhancement
cargar,load
cargar,charge
cargar,carry
cargar,transport
transportar,carry
transportar,transport
cargo,complaint
cargo,charge
carne,meat
carretera,road
carretera,route
carril,track
carril,rail
carril,rails
carril,runway
riel,track
riel,rail
riel,rails
riel,runway
linea,track
linea,rail
linea,rails
linea,runway
carta,card
carta,menu
carta,bill of fare
carta,card
carta,carte du jour
carta,carte
carta,letter
carta,missive
misiva,letter
misiva,missive
esquela,letter
esquela,missive
epístola,letter
epístola,missive
carácter,character
carácter,grapheme
carácter,graphic symbol
carácter,letter
carácter,letter of the alphabet
carácter,alphabetic character
letra,letter
letra,letter of the alphabet
letra,alphabetic character
casa,house
casa,firm
casa,house
casa,business firm
firma,firm
firma,house
firma,business firm
casa,home
casa,place
hogar,home
hogar,place
techo,home
techo,place
familia,home
familia,place
casado,married
casarse,marry
casarse,get married
casarse,wed
casarse,conjoin
casarse,hook up with
casarse,get hitched with
casarse,espouse
casi,almost
casi,about
casi,most
casi,nearly
casi,near
casi,nigh
casi,virtually
casi,well-nigh
aproximadamente,almost
