الثلاثاء,Tuesday
الثلاثاء,Tues
الجامعة,university
الجمعة,Friday
الجمعة,Fri
الحقيبة,bag
الحقيبة,handbag
الحقيبة,pocketbook
الحقيبة,purse
الحقيبة,suitcase
الحقيبة,bag
الحقيبة,traveling bag
الحقيبة,travelling bag
الحقيبة,grip
الحمّام,bathroom
الحمّام,bath
الخميس,Thursday
الخميس,Th
الذي,whom
الرمية الخاطئة,miss
الروسية,Russian
السبت,Saturday
السبت,Sabbatum
السبت,Sat
السترة,jacket
السندويتش,sandwich
الصورة,painting
الصورة,picture
الصين,China
الصين,People's Republic of China
الصين,mainland China
الصين,Communist China
الصين,Red China
الصين,PRC
الصين,Cathay
الصينية,Chinese
الطبيعه,nature
العالم,scientist
الغاية,finish
الغاية,goal
الغاية,destination
الفجل,radish
الفرنسية,French
الفوز,win
القبضة,hold
القبضة,take hold
الكل,everybody
الكل,everyone
اللغة الألمانية,German
اللغة الألمانية,High German
اللغة الألمانية,German language
اللغة الهندية,Hindi
الليلة (al-léila),tonight
الليلة (al-léila),this evening
الليلة (al-léila),this night
المترو,subway
المترو,metro
المترو,tube
المترو,underground
المترو,subway system
المستعمل,user
المطعم,restaurant
المطعم,eating house
المطعم,eating place
المطعم,eatery
المغسلة,sink
الملء,fill
الملء,fill up
الملء,make full
الممثّلة,actress
المملكة المتحدة,United Kingdom
المملكة المتحدة,UK
المملكة المتحدة,U.K.
المملكة المتحدة,Britain
المملكة المتحدة,United Kingdom of Great Britain and Northern Ireland
المملكة المتحدة,Great Britain
النادي,club
النقل,carry
النقل,transport
الهند,India
الهند,Republic of India
الهند,Bharat
الولايات المتحدة الأمريكية,United States
الولايات المتحدة الأمريكية,United States of America
الولايات المتحدة الأمريكية,America
الولايات المتحدة الأمريكية,the States
الولايات المتحدة الأمريكية,US
الولايات المتحدة الأمريكية,U.S.
الولايات المتحدة الأمريكية,USA
الولايات المتحدة الأمريكية,U.S.A.
اليابان,Japan
اليابان,Nippon
اليابان,Nihon
اليابانية,Japanese
اليوم,today
امتحان,examination
امتحان,exam
امتحان,test
امرأة,woman
امرأة,adult female
انتباه,attention
انتباه,attending
انتباه,care
انتباه,attention
انتباه,aid
انتباه,tending
انتخابات,election
انتصر,beat
انتصر,beat out
انتصر,crush
انتصر,shell
انتصر,trounce
انتصر,vanquish
اهتزاز,shake
اهتزاز,tremble
اهتزاز,shiver
اهتم,care
اهتمام,interest
اهتمام,involvement
بئر,well
باب,door
بارد,cold
باص,bus
باص,autobus
باص,coach
باص,charabanc
باص,double-decker
باص,jitney
باص,motorbus
باص,motorcoach
باص,omnibus
باص,passenger vehicle
حافلة ؛ باص,bus
حافلة ؛ باص,autobus
حافلة ؛ باص,coach
حافلة ؛ باص,charabanc
حافلة ؛ باص,double-decker
حافلة ؛ باص,jitney
حافلة ؛ باص,motorbus
حافلة ؛ باص,motorcoach
حافلة ؛ باص,omnibus
حافلة ؛ باص,passenger vehicle
باع,sell
باقي,rest
باقي,remainder
باقي,balance
باقي,residual
باقي,residue
باقي,residuum
باكراً,early
باكراً,early on
بالتأكيد,surely
بالتأكيد,certainly
بالتأكيد,sure
بالتأكيد,for sure
بالتأكيد,for certain
بالتأكيد,sure enough
بالتأكيد,sure as shooting
بالضبط,exactly
بالضبط,precisely
بالضبط,just
ببطء,slowly
ببطء,slow
ببطء,easy
ببطء,tardily
بجانب,beside
بجانب (bijá:nib),along
بحار,sailor
بحار,crewman
بحث,research
بحر,sea
بحيرة,lake
بخار,steam
بدأ,begin
بدأ,start
بدأ,get down
بدأ,get
بدأ,start out
بدأ,set about
بدأ,set out
بدأ,commence
بدا,look
بدا,appear
بدا,seem
بداية,beginning
بداية,commencement
بداية,first
بداية,outset
بداية,get-go
بداية,start
بداية,kickoff
بداية,starting time
بداية,showtime
بداية,offset
بدلا من,instead
بدلا من,alternatively
بدلا من,or else
بدون,without
بذرة,seed
براعه، حِذق,skill
براعه، حِذق,science
برتقال,orange
برتقالي,orange
برتقالي,orangish
برق,lightning
برق,thunder
برنامج,program
برنامج,programme
برنامج,computer program
برنامج,computer programme
برهان,argument
برهان,statement
برهان,evidence
بريد,mail
بريد,mail service
بريد,postal service
بريد,post
بستان,garden
بسيط,simple
بسيط,elementary
بسيط,uncomplicated
بسيط,unproblematic
بشكل كافٍ,enough
بشكل كافٍ,plenty
بصل,onion
بصل,onion plant
بصل,Allium cepa
بصورة عامه,mostly
بصورة عامه,by and large
بصورة عامه,generally
بصورة عامه,more often than not
بطاطس,potato
بطاطس,white potato
بطاطس,Irish potato
بطاطس,murphy
بطاطس,spud
بطاطس,tater
بطاقة,card
بطولة,championship
بطولة,title
بطيء,slow
بعيد,far
بقرة,cow
بقرة,moo-cow
بكى,cry
بكى,weep
بلعوم,throat
بلعوم,pharynx
بناء,building
بناء,edifice
بنت,girl
بنت,miss
بنت,missy
بنت,young lady
بنت,young woman
بنت,fille
بنفسجي,violet
بنفسجي,purple
بنفسجي,purplish
بني,brown
بني,brownish
بني,chocolate-brown
بني,dark-brown
بنية,structure
بنية,construction
بهتان,lie
بهتان,prevarication
بوابة,gate
بيئة,environment
بيئة,environment
بيئة,environs
بيئة,surroundings
بيئة,surround
بيت,house
بيرة,beer
بيضة,egg
بيع,sale
بين,among
بين,amongst
بين,amid
بين,amidst
بين,between
بين,betwixt
تأثير,consequence
تأثير,effect
تأثير,outcome
تأثير,result
تأثير,event
تأثير,issue
تأثير,upshot
تألم (ta’állama),suffer
تألم (ta’állama),endure
تأمين,insurance
تابع,subject
تابع,dependent
تاجر,trade
تاجر,merchandise
تاريخ,date
تاريخ,day of the month
تاريخ,history
تبع,follow
تجارة,trade
تجربة,experience
تجنب,avoid
تحت,under
تحت,nether
تحدث,talk
تحدث,speak
تحدث,utter
تحدث,mouth
تحدث,verbalize
تحدث,verbalise
تحرك,act
تحرك,move
تحكم,control
تحكم,command
تحكم,dominance
تحكم,ascendance
تحكم,ascendence
تحكم,ascendancy
تحكم,ascendency
تحكم,control
تدبير,treatment
تدبير,handling
تدريب,training
تدريب,preparation
تدريب,grooming
تدمير,destruction
تدمير,devastation
تذكرة,ticket
تذوق,taste
تذوق,savor
تذوق,savour
ترك,let
تسعة,nine
تسعة,9
تسعة,ix
تسعة عشر,nineteen
تسعة عشر,19
تسعة عشر,xix
تسعون,ninety
تسعون,90
تسعون,xc
تشربن الثاني % نوفمبر,November
تشربن الثاني % نوفمبر,Nov
تشرين الأول % أكتوبر,October
تشرين الأول % أكتوبر,Oct
تشيكيا,Czech Republic
تصرف,act
تصرف,deed
تصرف,human action
تصرف,human activity
تصريح,statement
تصميم,design
تصميم,designing
تطوير,evolution
تطوير,development
تطور,evolution
تطور,development
تعلم,learn
تعلم,larn
تعلم,acquire
تعليق,note
تعليق,annotation
تعليق,notation
تعليم,education
تعليم,education
تعليم,education
تعليم,instruction
تعليم,teaching
تعليم,pedagogy
تعليم,didactics
تعليم,educational activity
تعيس,sad
تعيس,deplorable
تعيس,distressing
تعيس,lamentable
تعيس,pitiful
تعيس,sorry
تغير مناخي,climate change
تغير مناخي,global climate change
تغيير,change
تغيير,alteration
تغيير,modification
تفاحة,apple
تفصيل,detail
تفصيل,particular
تفصيل,item
تقبيل,kiss
تقبيل,buss
تقبيل,osculation
تقديم,offer
تقديم,offering
تقريباً,approximately
تقريباً,about
تقريباً,close to
تقريباً,just about
تقريباً,some
تقريباً,roughly
تقريباً,more or less
تقريباً,around
تقريباً,or so
تقريبي,probable
تقريبي,likely
تقسيم,division
تقسيم,partition
تقسيم,partitioning
تقسيم,segmentation
تقسيم,sectionalization
تقسيم,sectionalisation
تقنع,hide
تقنع,conceal
تكنولوجيا,technology
تكنولوجيا,engineering
تل,hill
تلميذ,student
تلميذ,pupil
تلميذ,educatee
تلوث,pollution
تمرين,practice
تموز,July
يوليو,July
تنورة,skirt
تهجِئه,spelling
تهمه، إتِهام,complaint
تهمه، إتِهام,charge
توت أحمر,raspberry
توت العليق,raspberry
توقف,stop
توقف,halt
توقف,stop
توقف,halt
تيار,current
تيار,stream
تيار,stream
تيار,flow
تيار,current
تُوت,blackberry
تِكراراً,often
تِكراراً,frequently
تِكراراً,oftentimes
تِكراراً,oft
تِكراراً,ofttimes
ثاني,second
ثاني,2nd
ثاني,2d
ثانية,second
ثانية,sec
ثانية,s
ثقب,hole
فجوة,hole
ثقيل,heavy
ثلاثة,three
ثلاثة,3
ثلاثة,iii
ثلاثة عشر,thirteen
ثلاثة عشر,13
ثلاثة عشر,xiii
ثلاثون,thirty
ثلاثون,30
ثلاثون,xxx
ثلج,snow
ثم,then
ثم,so
ثم,and so
ثم,and then
ثمانون,eighty
ثمانون,80
ثمانون,lxxx
ثمانون,fourscore
ثمانية,eight
ثمانية,8
ثمانية,viii
ثمانية عشر,eighteen
ثمانية عشر,18
ثمانية عشر,xviii
ثمن,price
ثمن,cost
ثمن,toll
ثوب,cloth
ثوب,fabric
ثوب,material
ثوب,textile
ثوم,garlic
ثوم,ail
جاء,come
جاء,come up
جائزة,award
جائزة,accolade
جائزة,honor
جائزة,honour
جائزة,laurels
جائِع ، تواق إلى,hungry
جاد,serious
جار,neighbor
جار,neighbour
جاف,dry
جانب,side
جاهز,ready
جاوز,exceed
جاوز,transcend
جاوز,overstep
جاوز,pass
جاوز,go past
جاوز,top
جبن,cheese
جبهة,forehead
جبهة,brow
جد,grandfather
جد,gramps
جد,granddad
جد,grandad
جد,granddaddy
جد,grandpa
جدا,really
جدا,truly
جدا,genuinely
جدار,wall
جدال,argue
جدال,contend
جدال,debate
جدال,fence
جداً,so
جداً,very
جداً,really
جداً,real
جداً,rattling
جديد,new
جديد,recent
جذر,root
جذر,root
جذع,stem
جذع,stalk
جرب,test
جرب,prove
جرب,try
جرب,try out
جرب,examine
جرب,essay
جرح,injure
جرح,wound
جرس,bell
جرى,run
جريمة,crime
جريمة,offense
جريمة,criminal offense
جريمة,criminal offence
جريمة,offence
جريمة,law-breaking
جزء,part
جزء,portion
جزء,component part
جزء,component
جزء,constituent
جزء,part
جزء,share
جزء,portion
جزء,percentage
جزر,carrot
جزر,cultivated carrot
جزر,Daucus carota sativa
جزر أبيض,parsnip
جزر أبيض,Pastinaca sativa
جزمة,boot
جزيرة,island
جسدي,physical
جسر,bridge
جسر,span
جسم,body
جسم,torso
جسم,trunk
جسد,body
جسد,torso
جسد,trunk
جعل,make
جعل,do
جلد,leather
جلد,skin
جلد,tegument
جلد,cutis
جلس,sit
جلس,sit down
جليد,ice
جليد,water ice
جمع,join
جمع,bring together
جملة,sentence
جمهور,public
جمهور,populace
جمهور,world
جمهورية,democracy
جمهورية,republic
جمهورية,commonwealth
جميل,beautiful
جميل,nice
جناح,wing
جندي,soldier
جنس,sex
جنس,sex
جنس,sexual activity
جنس,sexual practice
جنس,sex activity
جنوب,south
جنوب,due south
جنوب,southward
جنوب,S
جهد,effort
جهد,elbow grease
جهد,exertion
جهد,travail
جهد,sweat
جهز,prepare
جهز,fix
جهز,set up
جهز,ready
جهز,gear up
جهز,set
جو,atmosphere
جو,air
غلاف جوي,atmosphere
غلاف جوي,air
جواب,answer
جواب,reply
جواب,response
جواز سفر,passport
جواز مرور,pass
جواز مرور,laissez passer
جودة,quality
جورب,sock
جوز,nut
جوقة موسيقية,concert
حفلة موسيقية,concert
جيد,good
جيداً,well
جيداً,good
جيش,army
جيش,regular army
جيش,ground forces
حاجة,demand
حاجة,need
حاد,sharp
حاد,acuate
حاد,acute
حاد,needlelike
حادث,accident
حار,hot
حاسوب,computer
حاسوب,computing machine
حاسوب,computing device
حاسوب,data processor
حاسوب,electronic computer
حاسوب,information processing system
حاضر,present
حاضر,nowadays
حافة,edge
حافة,border
حافظ,keep
حافظ,maintain
حافظ,hold
حاله,case
حاله,instance
حاله,example
حاله,state
حاله، وضع,situation
حاله، وضع,state of affairs
حالي,current
حالي,present
حالياً,now
حالياً,at present
حامض,acid
حامض,acid
حاول,try
حاول,seek
حاول,attempt
حاول,essay
حاول,assay
حب,love
حبر,ink
حبل,rope
حبيبة,grain
بذرة,grain
حتى,even
حتى,until
حجة,argument
حجة,controversy
حجة,contention
حجة,contestation
حجة,disputation
حجة,disceptation
حجة,tilt
حجة,arguing
حجر,stone
حجر,rock
حجم,mass
حجم,bulk
حجم,volume
حجم,size
حد,limit
حد,bound
حد,boundary
حدث,event
حدد,limit
حدد,restrict
حدد,restrain
حدد,trammel
حدد,bound
حدد,confine
حدد,throttle
حديث,speech
حديث,speech communication
حديث,spoken communication
حديث,spoken language
حديث,language
حديث,voice communication
حديث,oral communication
حديد,iron
حديد,Fe
حديد,atomic number 26
حديقة,park
حديقة,commons
حديقة,common
حديقة,green
حذاء,shoe
حر,free
حرب,war
حرب,state of war
حرث,plow
حرث,plough
حرث,turn
حرر,free
حرر,liberate
حرر,release
حرر,unloose
حرر,unloosen
حرر,loose
حرف,letter
حرف,letter of the alphabet
حرف,alphabetic character
حرك,move
حرك,displace
حركة,movement
حركة,motion
حرير,silk
حزمة,package
حزمة,bundle
حزمة,packet
حزمة,parcel
حزيران,June
يونيو,June
حزين,sad
حساء,soup
حساب,account
حساب,business relationship
حساب,invoice
حساب,bill
حساب,account
حشرة,insect
حصان,horse
حصان,Equus caballus
حصل,get
حصل,acquire
حضاره,culture
حضاره,civilization
حضاره,civilisation
حط,land
حط,set down
حطم,crush
حظ سعيد,good luck
حق,right
حقـا: تستعمل للتوكيد,indeed
حقـا: تستعمل للتوكيد,so
حقل,field
حقل,plain
حقل,field
حقل,champaign
حقيبة,bag
حقيقة,fact
حقيقي,real
حقيقي,existent
حقيقي,true
حكم,dominion
حكم,rule
حكم,order
حكم,rule
حكم,govern
حكومة,government
حكومة,authorities
حكومة,regime
حكيم,wise
حلاوة,sweet
حلاوة,sweetness
حلاوة,sugariness
حلو,sweet
حليب,milk
حمام,shower
دش,shower
حملةٌ عسكرِيه,campaign
حملةٌ عسكرِيه,cause
حملةٌ عسكرِيه,crusade
حملةٌ عسكرِيه,drive
حملةٌ عسكرِيه,movement
حملةٌ عسكرِيه,effort
حي، غير ميِت,alive
حي، غير ميِت,live
حياة,life
حياه,life
حيض,menstruation
حيض,menses
حيض,menstruum
حيض,catamenia
حيض,period
حيض,flow
حيوان,animal
حيوان,animate being
حيوان,beast
حيوان,brute
حيوان,creature
حيوان,fauna
خاتم,ring
خاتم,band
خادم,servant
خادم,retainer
خارج,outside
خارِج، الجِهة الخارجِيه,outside
خارِج، الجِهة الخارجِيه,exterior
خاص,particular
خاص,private
خاص,special
خاص,especial
خاص,exceptional
خاص,particular
خاص، فردي,private
خاص، فردي,individual
خاصية,property
خبر,news
خبر,intelligence
خبر,tidings
خبر,word
خبرة,experience
خبز,bread
خبز,breadstuff
خبز,staff of life
خبير,expert
خبير,skilful
خبير,adept
خبير,expert
خبير,good
خبير,practiced
خبير,proficient
خبير,skillful
خدع,trick
خدع,flim-flam
خدع,play a joke on
خدع,play tricks
خدع,fob
خدع,fox
خدع,pull a fast one on
خدع,play a trick on
خدعة,trick
خروف,sheep
خريطة,map
خريف,autumn
خريف,fall
خسيس، دنيء,mean
خسيس، دنيء,hateful
خشب,wood
خشن,rough
خشن,unsmooth
خصوصي,personal
خط,line
خطأ,fake
خطأ,false
خطأ,faux
خطأ,imitation
خطأ,simulated
خطأ,false
خطأ,mistake
خطأ,error
خطأ,fault
خطأ,wrong
خطأ,incorrect
خطاف,hook
خطاف,claw
خطر,danger
خطوة,step
خطوة,footstep
خطوة,pace
خطوة,stride
خطِر,dangerous
خطِر,unsafe
خفيف,light
خفيف,light
خفيف,lite
خفيف,low-cal
خفيف,calorie-free
خلال,during
خلف,back
خلف، وراء,behind
خلية,cell
خمسة,five
خمسة,5
خمسة,v
خمسة عشر,fifteen
خمسة عشر,15
خمسة عشر,xv
خمسون,fifty
خمسون,50
خمسون,l
خمن,estimate
خمن,gauge
خمن,approximate
خمن,guess
خمن,judge
خنزير,pig
خنزير,hog
خنزير,grunter
خنزير,squealer
خنزير,Sus scrofa
خوخ,plum
خوف,fear
خوف,fearfulness
خوف,fright
خيار,cucumber
خيار,cuke
خيار بين إثنين,option
خيار بين إثنين,alternative
خيار بين إثنين,choice
خِدمه,service
خِزانه,cupboard
خِزانه,closet
دائرة,circle
دائري,round
دائري,circular
دائماً,still
داخل,inside
داخل,within
داخل,into
دافئ,warm
دام,survive
دام,last
دام,live
دام,live on
دام,go
دام,endure
دام,hold up
دام,hold out
دب,bear
دبوس,pin
دخان,smoke
دخان,fume
دخل، إيراد شهري,income
دخن,smoke
دراجة,bike
دراجة,bicycle
دراجة,wheel
دراجة,cycle
دراق,peach
درب,train
درب,develop
درب,prepare
درب,educate
درج,drawer
درجة,degree
درس,study
دسم,fat
دسم,fatty
دعابة,humor
دعابة,humour
دعابة,sense of humor
دعابة,sense of humour
دعم,support
دعم,support
دعم,back up
دفع,cause
دفع,induce
دفع,stimulate
دفع,have
دفع,get
دفع,make
دفع,payment
دفع,push
دفع,force
دقيق,minute
دقيق,infinitesimal
دقيقة,minute
دقيقة,min
دكان,shop
دكان,store
دم,blood
دماغ,brain
دماغ,encephalon
دمغة,stamp
دهن,fat
دور,round off
دور,round down
دور,round out
دور,round
دولة,country
دولة,state
دولة,land
دوله، وِلايه,state
دولي، اممي,international
دين,religion
دين,faith
دين,organized religion
ذاكرة,memory
ذاكرة,retention
ذاكرة,retentiveness
ذاكرة,retentivity
ذبابة,fly
ذراع,arm
ذقن,chin
ذقن,mentum
ذكر,male
ذكر,male
ذكر,male person
ذكرى,memory
ذكري,male
ذكري,manful
ذكري,manlike
ذكري,manly
ذكري,virile
ذكي,intelligent
ذلك / تلك,that
ذهب,gold
ذهب,Au
ذهب,atomic number 79
ذهب,travel
ذهب,go
ذهب,move
ذهب,locomote
ذيل,tail
رأس,head
رأس,caput
رأى,look
رأي,opinion
رأي,sentiment
رأي,persuasion
رأي,view
رأي,thought
رأي، فِكره عامه,image
رئيس الدوله,president
رئيسي,main
رئيسي,chief
رئيسي,primary
رئيسي,principal
رئيسي,master
رائحة,smell
رائحة,olfactory property
رائحة,aroma
رائحة,odor
رائحة,odour
رائحة,scent
راحة,rest
راحة,ease
راحة,repose
راحة,relaxation
راكب,passenger
راكب,rider
ربح,win
ربطة عنق,tie
ربطة عنق,necktie
ربما,possibly
ربما,perchance
ربما,perhaps
ربما,maybe
ربما,mayhap
ربما,peradventure
ربى,raise
ربى,rear
ربى,bring up
ربى,nurture
ربى,parent
ربيع,spring
ربيع,springtime
رتب,classify
رتب,class
رتب,sort
رتب,assort
رتب,sort out
رتب,separate
رجا,hope
رجل,man
رجل,adult male
رجل,human
رجل,homo
رجل,man
رجل,human being
إنسان,human
إنسان,homo
إنسان,man
إنسان,human being
رجل أعمال,businessman
رجل أعمال,man of affairs
رحلة,journey
رحلة,journeying
رخيص,cheap
رخيص,inexpensive
ردة فعل,reaction
رسالة,letter
رسالة,missive
رصاص,lead
رصاص,Pb
رصاص,atomic number 82
رضيع,baby
رضيع,babe
رضيع,infant
رطب,wet
رطوبة,moisture
