Other,English
bosque,woods
bota,boot
bote,can
bote,tin
bote,tin can
botella,bottle
botón,button
botón,push
botón,push button
brazo,arm
breve,little
breve,short
breve,small
brillante,bright
brillante,brilliant
brillante,vivid
brincar,bound
brincar,jump
brincar,leap
brincar,spring
brisa,air current
brisa,current of air
brisa,wind
bruscamente,all of a sudden
bruscamente,of a sudden
bruscamente,suddenly
brutal,bang-up
brutal,barbarous
brutal,brutal
brutal,bully
brutal,corking
brutal,cracking
brutal,cruel
brutal,dandy
brutal,fell
brutal,great
brutal,groovy
brutal,keen
brutal,neat
brutal,nifty
brutal,not bad
brutal,peachy
brutal,roughshod
brutal,savage
brutal,slap-up
brutal,smashing
brutal,swell
brutal,vicious
buena suerte,good luck
bueno,good
buenos días,good day
bulto,bundle
bulto,package
bulto,packet
bulto,parcel
buque,ship
butaca,seat
bárbaro,bang-up
bárbaro,barbarous
bárbaro,brutal
bárbaro,bully
bárbaro,corking
bárbaro,cracking
bárbaro,cruel
bárbaro,dandy
bárbaro,fell
bárbaro,great
bárbaro,groovy
bárbaro,keen
bárbaro,neat
bárbaro,nifty
bárbaro,not bad
bárbaro,peachy
bárbaro,roughshod
bárbaro,savage
bárbaro,slap-up
bárbaro,smashing
bárbaro,swell
bárbaro,vicious
básico,basic
béisbol,baseball
béisbol,baseball game
búsqueda,enquiry
búsqueda,inquiry
búsqueda,interrogation
búsqueda,query
búsqueda,question
caballo,Equus caballus
caballo,horse
cabello,hair
cabello,pilus
cabeza,brain
cabeza,caput
cabeza,head
cabeza,mind
cabeza,nous
cabeza,psyche
cabo,end
cabo,terminal
cabra,caprine animal
cabra,goat
cacharro,auto
cacharro,automobile
cacharro,car
cacharro,machine
cacharro,motorcar
cada,each
cada,either
cada,every
cadena,chain
caer,fall
caer mal,dislike
café,coffee
café,java
caja,box
cajetín,stamp
cajita,box
cajón,drawer
calcetín,sock
calcular,approximate
calcular,estimate
calcular,gauge
calcular,guess
calcular,judge
calcular,look
caldo,soup
calentamiento global,global warming
calentar,warm
calidad,quality
calificación,grade
calificación,mark
calificación,score
callado,silent
callado,soundless
callado,still
calle,street
calma,placidity
calma,quiet
calma,repose
calma,serenity
calma,tranquility
calma,tranquillity
calzada,street
cama,bed
cambiar,alter
cambiar,change
cambiar,modify
cambio,alteration
cambio,change
cambio,modification
cambio climático,climate change
cambio climático,global climate change
caminar,walk
camino,agency
camino,direction
camino,means
camino,street
camino,way
camisa,shirt
camión,autobus
camión,bus
camión,charabanc
camión,coach
camión,double-decker
camión,jitney
camión,motorbus
camión,motorcoach
camión,omnibus
camión,passenger vehicle
campana,bell
campaña,campaign
campaña,cause
campaña,champaign
campaña,crusade
campaña,drive
campaña,effort
campaña,field
campaña,movement
campaña,plain
campeonato,championship
campeonato,competition
campeonato,contest
campeonato,title
campo,bailiwick
campo,discipline
campo,field
campo,field of study
campo,study
campo,subject
campo,subject area
campo,subject field
canción,song
canción,vocal
cansado,tired
cantante,singer
cantante,vocaliser
cantante,vocalist
cantante,vocalizer
cantar,sing
cantidad,amount
canto,border
canto,edge
capacidad,ability
capacidad,power
capacitación,grooming
capacitación,preparation
capacitación,training
capaz,able
capital,capital
capital,working capital
cara,face
cara,human face
característica,characteristic
característica,feature
carbón,coal
carga,charge
carga,electric charge
carga,revenue enhancement
carga,tax
carga,taxation
cargar,carry
cargar,charge
cargar,load
cargar,transport
cargo,charge
cargo,complaint
cariño,beloved
cariño,dear
cariño,dearest
cariño,honey
cariño,love
carne,meat
carretera,road
carretera,route
carril,rail
carril,rails
carril,runway
carril,track
carro,auto
carro,automobile
carro,car
carro,machine
carro,motorcar
carta,bill of fare
carta,card
carta,carte
carta,carte du jour
carta,letter
carta,map
carta,menu
carta,missive
cartel,ad
cartel,advert
cartel,advertisement
cartel,advertising
cartel,advertizement
cartel,advertizing
carácter,alphabetic character
carácter,character
carácter,grapheme
carácter,graphic symbol
carácter,letter
carácter,letter of the alphabet
casa,business firm
casa,firm
casa,home
casa,house
casa,place
casado,married
casamiento,hymeneals
casamiento,nuptials
casamiento,wedding
casamiento,wedding ceremony
casarse,conjoin
casarse,espouse
casarse,get hitched with
casarse,get married
casarse,hook up with
casarse,marry
casarse,wed
casi,about
casi,almost
casi,most
casi,near
casi,nearly
casi,nigh
casi,virtually
casi,well-nigh
caso,case
caso,example
caso,instance
castellano,Spanish
castigo,penalisation
castigo,penalization
castigo,penalty
castigo,punishment
castillo,castle
catorce,14
catorce,fourteen
catorce,xiv
causa,cause
causar,cause
causar,get
causar,have
causar,induce
causar,make
causar,stimulate
cavidad,hole
cazar,catch
cazar,grab
cazar,take hold of
caída,fall
caída,spill
caída,tumble
cebolla,Allium cepa
cebolla,onion
cebolla,onion plant
ceder,give
ceder,hand
ceder,pass
ceder,pass on
ceder,reach
ceder,turn over
celular,cell
celular,cellphone
celular,cellular phone
celular,cellular telephone
celular,mobile phone
centenar,100
centenar,c
centenar,hundred
centenar,one hundred
central,central
centro,center
centro,centre
centro,core
centro,essence
centro,gist
centro,heart
centro,heart and soul
centro,inwardness
centro,kernel
centro,marrow
centro,meat
centro,midpoint
centro,nitty-gritty
centro,nub
centro,pith
centro,substance
centro,sum
cepillo,brush
cercano,close
cercano,near
cercano,neighbor
cercano,neighbour
cercano,nigh
cercar,close
cercar,shut
cerebro,brain
cerebro,encephalon
cerebro,head
cerebro,mind
cerebro,nous
cerebro,psyche
cereza,cherry
cero,aught
cero,cipher
cero,cypher
cero,goose egg
cero,nada
cero,naught
cero,nil
cero,nix
cero,nothing
cero,null
cero,zero
cero,zilch
cero,zip
cero,zippo
cerrado,closed
cerrado,shut
cerrado,unopen
cerradura,lock
cerrar,close
cerrar,lock
cerrar,shut
cerveza,beer
cesar,cease
cesar,end
cesar,finish
cesar,stop
cesar,terminate
cesta,basket
cesta,handbasket
cesto,basket
cesto,handbasket
chaqueta,coat
chaqueta,jacket
chaval,boy
chaval,male child
cheque,bank check
cheque,check
cheque,cheque
chica,fille
chica,girl
chica,girlfriend
chica,lady friend
chica,miss
chica,missy
chica,young lady
chica,young woman
chico,boy
chico,little
chico,male child
chico,small
chino,Chinese
chocolate,chocolate
choque,daze
choque,jar
choque,jolt
choque,jounce
choque,shock
choque,stupor
ciclo,period
ciclo,period of time
ciclo,time period
cielo,beloved
cielo,dear
cielo,dearest
cielo,honey
cielo,love
cielo,sky
cien,100
cien,c
cien,hundred
cien,one hundred
ciencia,science
ciencia,scientific discipline
ciento,100
ciento,c
ciento,hundred
ciento,one hundred
científico,scientist
ciertamente,certainly
ciertamente,for certain
ciertamente,for sure
ciertamente,sure
ciertamente,sure as shooting
ciertamente,sure enough
ciertamente,surely
cierto,certain
cierto,sure
cima,acme
cima,elevation
cima,height
cima,meridian
cima,peak
cima,pinnacle
cima,summit
cima,superlative
cima,tiptop
cima,top
cinco,5
cinco,five
cinco,v
cincuenta,50
cincuenta,fifty
cincuenta,l
cine,cinema
cine,movie house
cine,movie theater
cine,movie theatre
cine,picture palace
ciruela,plum
cita,appointment
cita,date
cita,engagement
citar,advert
citar,bring up
citar,cite
citar,mention
citar,name
citar,refer
ciudad,city
ciudad,metropolis
ciudad,town
ciudad,urban center
civilización,civilisation
civilización,civilization
civilización,culture
claramente,clearly
claro,clear
claro,sparse
claro,thin
clase,class
clase,course
clase,course of instruction
clase,course of study
clase,form
clase,grade
clase,kind
clase,sort
clase,variety
clasificar,assort
clasificar,class
clasificar,classify
clasificar,grade
clasificar,order
clasificar,place
clasificar,range
clasificar,rank
clasificar,rate
clasificar,separate
clasificar,sort
clasificar,sort out
clavo,nail
cliente,client
cliente,customer
clima,atmospheric condition
clima,conditions
clima,weather
clima,weather condition
club,club
club,gild
club,guild
club,lodge
club,order
club,social club
club,society
clube,club
clube,gild
clube,guild
clube,lodge
clube,order
clube,social club
clube,society
clínica,hospital
clínica,infirmary
cocer,cook
coche,auto
coche,automobile
coche,car
coche,machine
coche,motorcar
cochera,garage
cocina,kitchen
cocinero,cook
coger,choose
coger,get hold of
coger,pick out
coger,select
coger,take
coger,understand
coincidir,agree
coincidir,concord
coincidir,concur
coincidir,hold
cola,glue
cola,gum
cola,mucilage
cola,tail
colectivo,autobus
colectivo,bus
colectivo,charabanc
colectivo,coach
colectivo,double-decker
colectivo,group
colectivo,grouping
colectivo,jitney
colectivo,motorbus
colectivo,motorcoach
colectivo,omnibus
colectivo,passenger vehicle
colega,blood brother
colega,brother
colegio,school
colegio,schoolhouse
colina,hill
color,color
color,coloring material
color,colour
color,colouring material
color plateado,silver
colores,color
colores,colour
combate,combat
combate,fight
combate,fighting
combate,scrap
combatir,contend
combatir,fight
combatir,struggle
combustible fósil,fossil fuel
comentar,explain
comentar,explicate
comenzar,begin
comenzar,commence
comenzar,get
comenzar,get down
comenzar,set about
comenzar,set out
comenzar,start
comenzar,start out
comer,eat
comerciante,businessman
comerciante,man of affairs
comerciar,merchandise
comerciar,trade
comercio,trade
cometido,chore
cometido,job
cometido,task
comida,dejeuner
comida,food
comida,lunch
comida,luncheon
comida,meal
comida,nutrient
comida,repast
comida,tiffin
comienzo,beginning
comienzo,commencement
comienzo,first
comienzo,get-go
comienzo,kickoff
comienzo,offset
comienzo,outset
comienzo,showtime
comienzo,start
comienzo,starting time
comisión,commission
comisión,committee
comitiva,companionship
comitiva,company
comitiva,fellowship
comitiva,society
comité,commission
comité,committee
como,as
como,equally
como,every bit
como minimo,least
como minimo,to the lowest degree
comparar,compare
compartir,share
compañera,girl
compañera,girlfriend
compañera,lady friend
compañero,beau
compañero,boyfriend
compañero,fellow
compañero,swain
compañero,young man
compañía,company
competencia,competition
competición,competition
competición,contest
complacer,delight
complacer,please
completar,complete
completar,finish
completo,complete
completo,consummate
completo,full
completo,total
componente,component
componente,component part
componente,constituent
componente,element
componente,factor
componente,ingredient
componente,part
componente,portion
comportamiento,behavior
comportamiento,behaviour
comportamiento,conduct
comportamiento,demeanor
comportamiento,demeanour
comportamiento,deportment
comprar,buy
comprar,purchase
comprender,comprehend
comprender,cover
comprender,embrace
comprender,encompass
comprender,understand
compromiso,appointment
compromiso,date
compromiso,engagement
compás,beat
compás,musical rhythm
compás,rhythm
común,common
común,mutual
común,normal
común,usual
con,with
con prontitud,apace
con prontitud,chop-chop
con prontitud,quickly
con prontitud,rapidly
con prontitud,speedily
concepción,conception
concepción,design
concepción,excogitation
concepción,idea
concepción,innovation
concepción,invention
concepción,thought
concepto,opinion
concepto,persuasion
concepto,sentiment
concepto,thought
concepto,view
concernirse,care
concierto,concert
concluir,cease
concluir,end
concluir,finish
concluir,stop
concluir,terminate
conclusión,consequence
conclusión,effect
conclusión,event
conclusión,issue
conclusión,outcome
conclusión,result
conclusión,upshot
concurso,competition
concurso,contest
condición,condition
condición,status
conducir,conduct
conducir,direct
conducir,drive
conducir,guide
conducir,lead
conducir,take
conducta,behavior
conducta,behaviour
conducta,conduct
conducta,demeanor
conducta,demeanour
conducta,deportment
conducto,pipage
conducto,pipe
conducto,piping
conectado,on
conectar,associate
conectar,colligate
conectar,connect
conectar,link
conectar,link up
conectar,relate
conectar,tie in
conexión,connectedness
conexión,connecter
conexión,connection
conexión,connective
conexión,connector
conexión,connexion
confiar,believe
confrontación,comparing
confrontación,comparison
conjetura,opinion
conjetura,persuasion
conjetura,sentiment
conjetura,thought
conjetura,view
conjunto,set
conmover,affect
conmover,bear on
conmover,bear upon
conmover,impact
conmover,touch
conmover,touch on
conocer,cognise
conocer,cognize
conocer,know
conocimiento,civilisation
conocimiento,civilization
conocimiento,cognition
conocimiento,culture
conocimiento,knowledge
conocimiento,noesis
consciente,conscious
consciente,witting
consecuencia,consequence
consecuencia,effect
consecuencia,event
consecuencia,final result
consecuencia,issue
consecuencia,outcome
consecuencia,result
consecuencia,resultant
consecuencia,termination
consecuencia,upshot
conseguir,acquire
conseguir,get
consejo,advice
consejo,council
consenso,approval
consenso,approving
consenso,blessing
consentimiento,approval
consentimiento,approving
consentimiento,blessing
consentir,agree
consentir,concord
consentir,concur
consentir,hold
consentir,let
conservar,hold
conservar,keep
conservar,maintain
considerar,believe
considerar,consider
considerar,like
considerar,look
considerar,reckon
considerar,regard
considerar,see
considerar,view
consistente,firm
consistente,solid
constituir,constitute
constituir,establish
constituir,found
constituir,institute
constituir,plant
construcción,construction
construcción,factory
construcción,manufactory
construcción,manufacturing plant
construcción,mill
construcción,structure
construir,build
construir,construct
construir,make
contaminación,pollution
contar,await
contar,expect
contar,explain
contar,explicate
contar,look
contar,wait
contemplar,look
contender,contend
contender,fight
contender,struggle
contener,comprise
contener,contain
contener,incorporate
contento,happy
continuar,continue
continuar,follow
continuar,go along
continuar,go on
continuar,keep
continuar,proceed
contra,against
contrario,contrary
contrario,opposite
contrario,reverse
contrata,labor
contrata,project
contrata,task
contrata,undertaking
contrato,agreement
contrato,contract
contrato,understanding
contribución,revenue enhancement
contribución,tax
contribución,taxation
control,control
controlar,command
controlar,control
controlar,operate
