Other,English
otázka,question
ovce,sheep
oves,oats
ovčák,shepherd
papír,paper
parno,heat
pasažér,passenger
patro,floor
pekař,baker
pekárna,bakery
peníze,money
pes,dog
pianista,pianist
pivo,ale
pivo,beer
plyn,gas
po,after
po,behind
pod,below
pod,beneath
pod,under
pod,underneath
podlaha,floor
podzim,autumn
pohodlný,comfortable
pokoj,chamber
pokoj,room
pole,field
polsky,polish
polévka,soup
pondělí,monday
poschodí,floor
poschodí,storey
poschodí,story
postel,bed
počasí,weather
prapor,banner
prapor,flag
prase,hog
prase,pig
prase,swine
profesor,professor
prosinec,december
proti,acrossfrom
proti,against
proti,inexchangefor
proti,opposedto
proti,opposite
proti,upon
prst,finger
prsten,ring
prázdný,empty
prázdný,void
párek,sausage
pátek,friday
písek,sand
píseň,song
pět,five
přes,across
přes,beyond
přes,ontheothersideof
přijmouti,accept
přijmouti,receive
přijmouti,take
přijmouti,takein
přátelství,friendship
přítel,friend
přítelkyně,friend
rada,advice
rada,counsel
restaurace,restaurant
rodina,family
rodiče,parents
ruka,hand
rusky,russian
ryba,fish
rybář,fisherman
rytmus,rhythm
růže,rose
rána,injury
rána,wound
ráno,morning
sbohem,adieu
sbohem,farewell
sbohem,bye
sbohem,goodbye
schopný,able
schopný,capable
sedm,seven
serum,serum
sestra,sister
sestřenice,cousin
sever,north
sever,north
sklep,basement
sklep,cellar
skála,rock
sladký,gentle
sladký,soft
sladký,sweet
sladký,tender
slepice,chicken
slepice,fowl
slovo,word
sluha,boy
sluha,servant
slunce,sun
snacha,daughter‐in‐law
snad,maybe
snad,mayhap
snad,perchance
snad,perhaps
snad,possibly
snídaně,breakfast
soudce,judge
souhlasiti,accede
souhlasiti,agree
souhlasiti,consent
soused,neighbour
spaní,sleep
spolu,together
srdce,heart
starý,old
stroj,engine
stroj,machine
strom,tree
strážník,policeman
strýc,uncle
studený,bleak
studený,chilly
studený,cold
stůl,table
stěna,wall
střecha,roof
středa,wednesday
stříbrný,silver
sud,barrel
svět,world
světlo,light
sympatie,sympathy
syn,son
sám,alone
sám,only
sám,sole
sám,solitary
sýr,cheese
také,also
také,likewise
také,too
tele,calf
teplo,warmth
teta,aunt
teď,atpresent
teď,now
thema,theme
thema,topic
thema,subject
theorie,theory
tma,darkness
tma,murk
tmavý,dark
tmavý,dim
tupý,blunt
tupý,dull
tupý,obtuse
turecký,turkish
tužka,pencil
tvář,face
týden,week
tělo,body
tři,three
třída,class
ucho,ear
uhlí,coal
ulice,street
umění,art
učitel,instructor
učitel,teacher
už,already
už,bynow
už,yet
vagon,carriage
vagon,coach
vagon,railwaycarriage
vagon,waggon
vajíčko,egg
vchod,entrance
vchod,portal
vdova,widow
vdovec,widower
vejce,egg
venkov,country
venkov,land
ves,village
vesnice,village
večer,evening
vlas,hair
vlaštovka,swallow
voda,water
voják,pawn
voják,soldier
vstup,entrance
vstup,portal
vychytralý,acute
vychytralý,astute
vychytralý,shrewd
vzduch,air
válka,war
váza,vase
váza,vessel
víno,wine
vítr,wind
výběr,choice
výběr,election
východ,exit
východ,wayout
výška,altitude
výška,height
včela,bee
včera,yesterday
věc,thing
věk,age
větev,bough
větev,branch
věž,castle
věž,tower
všechno,all
všechno,altogether
všechno,everything
všude,allabout
všude,everywhere
vždy,always
vždy,ever
vždycky,always
vždycky,ever
xylofon,xylophone
z,from
z,outof
zahrada,garden
zahradník,gardener
zdraví,health
zdravý,healthy
zdravý,well
ze,from
ze,outof
zelený,green
země,earth
země,land
země,soil
zima,cold
zima,winter
zloděj,thief
znovu,afresh
znovu,again
znovu,oncemore
zrcadlo,looking‐glass
zrcadlo,mirror
zvírě,animal
zvírě,beast
zvíře,animal
záchod,toilet
záležitost,affair
záležitost,business
záležitost,businessdeal
záležitost,case
záležitost,matter
západ,west
západ,west
zápalná bomba,incendiarybomb
září,september
zítra,tomorrow
únor,february
úraz,accident
úterý,tuesday
účet,account
účetní,book‐keeper
úřad,bureau
úřad,office
čech,czech
čechy,bohemia
československo,czechoslovakia
česká respublika,czechrepublic
čina,china
řím,rome
švýcarsko,switzerland
čaj,tea
časem,severaltimes
časem,sometimes
často,frequently
často,often
často,regularly
černý,black
červen,june
červenec,july
červený,red
český,czech
člověk,man
člověk,humanbeing
člun,boat
čokoláda,chocolate
čtvrtek,thursday
čtyři,four
čí,ofwhich
čí,whichone's
čí,whose
čísti,read
řeka,river
řezník,butcher
šedivý,grey
šest,six
škola,school
španělsky,spanish
špatný,bad
špatný,miserable
špatný,nasty
špatný,poor
špenát,spinach
špinavý,dirty
špinavý,filthy
špinavý,nasty
špinavý,soiled
špinavý,unclean
šunka,ham
švagr,brother‐in‐law
žena,woman
židle,chair
žito,rye
život,life
žlutý,yellow
