Other,English
escalda,scheldt
escocés,scot
escocia,scotland
escocés,scotsman
escocés,scottish
septiembre,september
sevilla,seville
martes de carnes tolendas,shrove tuesday
siberia,siberia
siberiana,siberian
siberiano,siberian
eslavo,slav
eslavo,slavic
áfrica del sur,south africa
sudafricano,south african
américa del sur,south america
américa meridional,south america
sudamericano,south american
unión soviética,soviet union
españa,spain
español,spaniard
español,spanish
español,spanish language
española,spanish woman
estrecho de gibraltar,strait of gibraltar
estrasburgo,strasbourg
domingo,sunday
surinam,surinam
sueco,swede
suecia,sweden
sueco,swedish
suizo,swiss
suiza,switzerland
televisión,tv
tajo,tagus
támesis,thames
lahaya,the
jueves,thursday
trinidad,trinity
martes,tuesday
túnez,tunis
turco,turk
turquía,turkey
turco,turkish
turca,turkish lady
turca,turkish woman
estados unidos,usa
unión soviética,ussr
americano,us
estados unidos,united states of america
uruguay,uruguay
iva,vat
valencia,valencia
venezuela,venezuela
viena,vienna
vístula,vistula
gales,wales
miércoles,wednesday
oeste,west
europa occidental,western european
pentecostés,whitsunday
rayos de röntgen,x-rays
rayos x,x-rays
equis,x
yugoeslavia,yugoslavia
navidad,yule
zelandia,zealand
zelandés,zealand
zelandés,zealander
%h...ago,zealander
hace...,zealander
a,a
dentro de,a
en,a
por,a
alguien,a
alguno,a
cierto,a
un,a
una,a
abandonar,abandon
cesión,abandonment
calmarse,abate
sosegarse,abate
amainar,abate
disminuir,abate
decrecer,abate
menguar,abate
baja,abatement
descuento,abatement
rebaja,abatement
reducción,abatement
abadesa,abbess
abadía,abbey
abad,abbot
abreviar,abbreviate
acortar,abbreviate
abreviación,abbreviation
abreviatura,abbreviation
abdicar,abdicate
vientre,abdomen
desvío,aberrance
desvío,aberration
equivocación,aberration
error,aberration
yerro,aberration
instigar,abet
sostener,abet
detestar,abhor
aversión,abhorrence
horror,abhorrence
abominable,abhorrent
horrible,abhorrent
horroroso,abhorrent
esperar,abide
aguardar,abide
continuo,abiding
capacidad,ability
habilidad,ability
poder,ability
virtud,ability
disposición,ability
menesteroso,abject
miserable,abject
necesitado,abject
pobre,abject
abjurar,abjure
anular,abjure
contramandar,abjure
capaz,able
hábil,able
anormal,abnormal
irregular,abnormal
abordo,aboard
domicilio,abode
abolir,abolish
abrogar,abolish
anular,abolish
contramandar,abolish
abolición,abolition
abominable,abominable
horrible,abominable
horroroso,abominable
detestar,abominate
aversión,abomination
horror,abomination
indígena,aboriginal
original,aboriginal
provocar un aborto,abort
aborto,abortion
en cuanto a,about
por lo tocante a,about
respecto de,about
a eso de,about
apróximadamente,about
cerca de,about
alrededor de,about
en torno de,about
honrado,above
sincero,above
al norte de,above
encima de,above
arriba,above
sobretodo,above
principalmente,above
descargar,abreact
limitar,abridge
abreviar,abridge
acortar,abridge
resumen,abridgement
enelextranjero,abroad
fuera,abroad
abolir,abrogate
abrogar,abrogate
anular,abrogate
contramandar,abrogate
abolición,abrogation
bronco,abrupt
brusco,abrupt
escarpado,abrupt
absceso,abscess
ausencia,absence
falta,absence
distraído,absent
ausente,absent
quitarse,absent
salir,absent
absoluto,absolute
cabal,absolute
completo,absolute
enefecto,absolutely
de veras,absolutely
en realidad,absolutely
verdaderamente,absolutely
autócrata,absolute
decudir,abstract
arrancar,abstract
descolgar,abstract
quitar,abstract
resumen,abstract
distraído,abstracted
robo,abstraction
riqueza,abundance
injuriar,abuse
injuria,abuse
insulto,abuse
ofensa,abuse
insultar,abuse
ofender,abuse
ultrajar,abuse
abismo,abyss
despeñadero,abyss
precipicio,abyss
estudiante,academic
academia,academy
conservatorio,academy
acordar,accede
declarar,accede
acelerador,accelerator
acelerador,accelerator
acentuar,accent
acento,accent
dejo,accent
acentuar,accentuate
acento,accent
aceptar,accept
admitir,accept
tomar,accept
aceptable,acceptable
admisible,acceptable
razonable,acceptable
aceptación,acceptance
acometida,access
agresión,access
ataque,access
entrada,access
instinto,access
alcanzable,accessible
adquisición,accession
ganancia,accession
compra,accession
presentación,accession
apéndice,accessory
acaso,accidence
accidente,accident
desgracia,accident
aplaudir,acclaim
aplauso,acclaim
aplauso,acclamation
cuesta,acclivity
oficioso,accommodating
servicial,accommodating
acuerdo,accommodation
arreglo,accommodation
construcción,accommodation
convenio,accommodation
compromiso,accommodation
alojamiento,accommodation
acomodar,accomodate
adaptar,accomodate
servir,accomodate
acabar,accomodate
concluir,accomodate
terminar,accomodate
ayudar,accomodate
acompañamiento,accompaniment
acompañar,accompany
alcanzar,accomplish
realizar,accomplish
cometer,accomplish
hacer,accomplish
perpetrar,accomplish
dotado,accomplished
talentoso,accomplished
acción,accomplishment
acorde,accord
acuerdo,accord
concordación,accord
convenio,accord
arreglo,accord
permitir,accord
acorde,accordance
acuerdo,accordance
concordación,accordance
convenio,accordance
acordeón,accordion
dirigirlapalabraa,accost
dirigirsea,accost
información,account
explicación,account
communicación,account
noticia,account
considerar,account
contemplar,account
tomarenconsideración,account
cuenta,account
creer,account
lugar,account
motivo,account
descripción,account
responsable,accountable
contadorpúblico,accountant
peritodecontabilidad,accountant
registro,account
desarrollar,account
explicar,account
creer,accredit
aumento,accretion
incremento,accretion
descender,accrue
aumentar,accrue
crecer,accrue
acumulador,accumulator
preciso,accurate
escrupuloso,accurate
meticuloso,accurate
acusación,accusal
cargo,accusal
acusación,accusation
cargo,accusation
denuncia,accusation
acusar,accuse
denunciar,accuse
delatar,accuse
acusado,accused
acostumbrarse,accustom
habituarse,accustom
as,ace
afilado,acerbic
agudo,acerbic
amargo,acerbic
agrio,acetous
desear,ache
doler,ache
dolor,ache
alcanzar,achieve
consequir,achieve
obtener,achieve
procurarse,achieve
realizar,achieve
cometer,achieve
fabricar,achieve
hacer,achieve
perpetrar,achieve
acción,achievement
agrio,acid
confesar,acknowledge
declarar,acknowledge
confirmar,acknowledge
confesión,acknowledgement
declaración,acknowledgement
recibo,acknowledgement
talón,acknowledgement
partidario,acolyte
informar,acquaint
divulgar,acquaint
publicar,acquaint
notoriedad,acquaintance
conocido,acquaintance
conocimiento,acquaintance
resignación,acquiescence
alcanzar,acquire
consequir,acquire
obtener,acquire
procurarse,acquire
comprar,acquire
adquisición,acquisition
ganancia,acquisition
compra,acquisition
ávido,acquisitive
codicioso,acquisitive
atravésde,across
contra,across
acta,act
certificado,act
cometer,act
fabricar,act
hacer,act
perpetrar,act
acción,act
influiren,act
acción,action
batalla,action
proceso,action
causar,activate
instigar,activate
maquinar,activate
ocasionar,activate
producir,activate
activo,active
laborioso,active
acción,activity
actor,actor
actriz,actress
enefecto,actually
representar,act
amnistía,act
realizar,act
atención,acuity
agudo,acute
fulminante,acute
violento,acute
anuncio,ad
acomodar,adapt
adaptar,adapt
sumar,add
áspid,adder
víbora,adder
apéndice,addition
extra,additional
podrido,addled
zote,addled
dirigir,address
dirección,address
señas,address
dirigirlapalabraa,address
dirigirsea,address
directorio,address
sumar,add
partidario,adept
afectuosidad,adherence
partidario,adherent
partido,adherents
ser partidario de,adhere
parche,adhesive
cintapegante,adhesive
adiós,adieu
adyacente,adjacent
contiguo,adjacent
vecino,adjacent
adjetivo,adjective
adyacente,adjoining
contiguo,adjoining
vecino,adjoining
retraso,adjournment
apéndice,adjunct
acomodar,adjust
adaptar,adjust
ajustar,adjust
llave,adjustable
acuerdo,adjustment
arreglo,adjustment
construcción,adjustment
ayudante,adjutant
edecán,adjutant
administrar,administer
viaticar,administer
administración,administration
gobierno,administration
administracióndelsacramento,administration
administrador,administrator
gerente,administrator
almirante,admiral
admirar,admire
aceptación,admission
entrada,admission
preciodeentrada,admission
confesión,admission
declaración,admission
preciodeentrada,admission
billetedeentrada,admission
confesar,admit
declarar,admit
permitir,admit
entrada,admittance
mezcla,admixture
exhortar,admonish
requerir,admonish
exhortación,admonition
ruido,ado
adoptar,adopt
prohijar,adopt
adoptivo,adopted
adoración,adoration
adorar,adore
decorar,adorn
adornado,adorned
alhaja,adornment
ágil,adroit
experto,adroit
diestro,adroit
hábil,adroit
astrigenteantidiárrico,adstringent
acercarse,advance
aproximarse,advance
progreso,advancement
ventaja,advantage
provecho,advantage
favorable,advantageous
aventura,adventure
aventurero,adventurer
aventurero,adventurous
arriesgado,adventurous
adverbio,adverb
enemigo,adversary
atender,advert
atendera,advert
tenercuidado,advert
atención,advertence
atención,advertency
anunciar,advertise
publicar,advertise
anuncio,advertisement
consejo,advice
noticia,advice
noticias,advice
publicación,advice
anunciar,advise
aconsejar,advise
desaconsejar,advise
abogado,advocate
ventilar,aerate
antena,aerial
aeropuerto,aerodrome
cartaaérea,aerogramme
aviación,aeronautics
aeroplano,aeroplane
avión,aeroplane
lejos,afar
amable,affable
bonito,affable
gracioso,affable
asunto,affair
particular,affair
caso,affair
afectar,affect
influiren,affect
conmover,affect
afectación,affectation
conmovedor,affecting
amor,affection
afectuosidad,affection
mimoso,affectionate
zalamero,affectionate
afectuoso,affectionate
adaptar,affiliate
prohijar,affiliate
asegurar,affirm
asentir,affirm
confirmar,affirm
promesa,affirmation
fijar,affix
afligir,afflict
entristecer,afflict
riqueza,affluence
permitir,afford
producir,afford
medroso,afraid
miedo,afraid
miedoso,afraid
temeroso,afraid
encogido,afraid
tímido,afraid
angustioso,afraid
de nuevo,afresh
otra vez,afresh
detrás de,after
tras,after
después,after
tarde,afternoon
después,afterwards
luego,afterwards
más adelante,afterwards
de nuevo,again
otra vez,again
contra,against
ágata,agate
edad,age
agencia,agency
agenda,agenda
dietario,agenda
ordendeldía,agenda
agente,agent
representante,agent
herramienta,agent
instrumento,agent
medio,agent
ampliación,aggrandizement
escandaloso,aggravating
acometida,aggression
agresión,aggression
ataque,aggression
agresor,aggressor
atacador,aggressor
conmover,agitate
preocupar,agitate
inquieto,agitated
ruido,agitation
curioso,agog
horrible,agonizing
horroroso,agonizing
angustia,agony
miedo,agony
agrario,agrarian
convenir,agree
acordar,agree
declarar,agree
agradable,agreeable
deacuerdo,agreed
enorden,agreed
vale,agreed
conforme,agreed
convenido,agreed
acorde,agreement
acuerdo,agreement
concordación,agreement
convenio,agreement
arreglo,agreement
declaración,agreement
estardeacuerdocon,agree
agrario,agricultural
fiebre,ague
ay,ah
ah,ah
ah,aha
anteriormente,ahead
delante,ahead
adelante,ahead
asistente,aid
ayudante,aid
ayudar,aid
ayuda,aid
ayudante,aide
edecán,aide
enfermedad,ailment
quererdecir,aim
fin,aim
objeto,aim
esforzarsepor,aim
tratarde,aim
aeróstato,air
aire,air
hinchable,airbed
avión,aircraft
aeropuerto,airdrome
aeropuerto,airfield
oprimido,airless
correoaéreo,airmail
aeroplano,airplane
avión,airplane
aeropuerto,airport
mareadoenavión,airsick
hueco,airy
deaireacondicionado,air
aireacondicionado,air
cartaaérea,air
hinchable,air
ventilar,air
alarma,alarm
preocupar,alarm
timbredealarma,alarmbell
crítico,alarming
grave,alarming
esunalástima,alas
álbum,album
alcohol,alcohol
cerveza,ale
álgebra,algebra
coartada,alibi
abominable,alien
horrible,alien
horroroso,alien
extranjero,alien
semejante,alike
asistencias,alimony
vivo,alive
omnisciente,all
omnipotente,all
todopoderoso,all
toda clase de,all
todo,all
todos,all
calleja,alley
dejar,allow
permitir,allow
entodaspartes,all
de golpe,all
de repente,all
de sopetón,all
de nuevo,all
otra vez,all
toda clase de,all
toda clase de,all
cada,all
cada uno,all
todo,all
continuamente,all
almanaque,almanac
calendario,almanac
omnipotente,almighty
todopoderoso,almighty
almendra,almond
pasta de almendras,almond
casi,almost
pastel de almendra,almound
limosna,alms
solo,alone
único,alone
a lo largo de,along
abecé,alphabet
alfabeto,alphabet
ya,already
también,also
altar,altar
cambiar,alter
mudar,alter
alternar,alternate
alternativa,alternation
aunque,although
altitud,altitude
elevación,altitude
todo,altogether
alumbre,alum
aluminio,aluminium
aluminio,aluminum
siempre,always
aficionado,amateur
asombrar,amaze
embajador,ambassador
ámbaramarillo,amber
amén,amen
amoníaco,ammonia
amnistía,amnesty
entre,among
amortizar,amortize
número,amount
cantidad,amount
importe,amount
suma,amount
ascendera,amount
importar,amount
amputar,amputate
divertir,amuse
entretener,amuse
diversión,amusement
divertimento,amusement
cómico,amusing
divertido,amusing
un,an
una,an
anatema,anathema
ancla,anchor
anclar,anchor
fondear,anchor
anchoa,anchovy
antiguo,ancient
y,and
asícomo,and
ytambién,and
ytambien,and
asícomo,and
ytambién,and
ytambien,and
anécdota,anecdote
de nuevo,anew
otra vez,anew
ángulo,angle
angustia,anguish
miedo,anguish
animal,animal
bestia,animal
anís,anise
tobillo,ankle
anales,annals
anexar,annex
anexionar,annex
anexión,annexation
edificioanexo,annexation
anotación,annotation
apunte,annotation
anunciar,announce
publicar,announce
anuncio,announcement
noticia,announcement
noticias,announcement
publicación,announcement
anualmente,annual
anular,annul
contramandar,annul
anónimo,anonymous
otro,another
corresponderal,answer
contestar,answer
responder,answer
contestara,answer
respondera,answer
contestación,answer
respuesta,answer
corresponderal,answer
hormiga,ant
antecedente,antecedent
antena,antenna
anticongelante,antifreeze
antiguo,antique
antigüedad,antiquity
antiséptico,antiseptic
ano,anus
yunque,anvil
podaderademanotipoyunque,anvil
inquieto,anxious
alguien,any
alguno,any
cierto,any
unas,any
unos,any
alguien,anybody
alguno,anybody
cierto,anybody
algo,anything
aparte,apart
particular,apart
separado,apart
porseparado,apart
apartamento,apartment
cuarto,apartment
piso,apartment
excepto,apart
menos,apart
ademásde,apart
aménde,apart
mono,ape
apócrifo,apocryphal
disculparse,apologize
disculpa,apology
apoplejía,apoplectic
deserción,apostasy
apóstata,apostate
apostatar,apostatize
desertar,apostatize
apóstol,apostle
aparato,apparatus
demostrable,apparent
evidentemente,apparently
apelación,appeal
llamada,appeal
oración,appeal
ruego,appeal
llamar,appeal
aparecer,appear
parecer,appear
aspecto,appearance
vista,appearance
apariencia,appearance
parecer,appear
calmar,appease
sosegar,appease
nombre,appellation
apéndice,appendix
apetito,appetite
aplaudir,applaud
mermeladademanzanas,apple
salsademalzanas,apple
salsademanzanas,apple
tartademanzana,apple
manzano,apple
manzana,apple
jugodemanzana,apple
emplear,apply
nombrar,appoint
nombramiento,appointment
cita,appointment
agenda,appointment
dietario,appointment
nombramiento,appointment
estimar,appraise
gustar,appreciate
arresto,apprehension
detención,apprehension
conveniente,appropriate
aplauso,approval
a eso de,approximately
apróximadamente,approximately
cerca de,approximately
albaricoquero,apricot
albaricoque,apricot
talento,aptitude
capacidad,aptitude
disposición,aptitude
acuario,aquarium
arabesco,arabesque
archi‐,arch
arzo‐,arch
arzobispo,archbishop
arzobispado,archbishopric
archiduque,archduke
abad,archimandrite
archipiélago,archipelago
arquitecto,architect
archivo,archive
archivo,archives
archivista,archivist
archivero,archivist
grupo,are
arena,arena
redondel,arena
argumento,argument
subir,arise
nacer,arise
aristócrata,aristocrat
arca,ark
armar,arm
brazo,arm
butaca,armchair
sillón,armchair
ejército,army
olor,aroma
alrededor de,around
en torno de,around
arreglar,arrange
acuerdo,arrangement
arreglo,arrangement
construcción,arrangement
atrasos,arrears
arresto,arrest
detención,arrest
arrestar,arrest
detener,arrest
detenido,arrested
llegada,arrival
aprovisionamiento,arrival
aprovisionamiento,arrivals
llegar,arrive
venirdespués,arrive
arrogante,arrogant
flecha,arrow
ano,arse
arte,art
arteria,artery
gota,arthritis
alcachofa,artichoke
artículo,article
objecto,article
artificial,artificial
artillería,artillery
artillero,artilleryman
artista,artist
artístico,artistic
si,as
a título de,as
como,as
así,as
porque,as
puestoque,as
yaque,as
amianto,asbestos
subir,ascend
ascender,ascend
escalar,ascend
subira,ascend
ceniza,ash
fresno,ash
vergonzoso,ashamed
ceniciento,ashen
cenicero,ashtray
preguntar,ask
demandar,ask
pedir,ask
solicitar,ask
demandar,ask
pedir,ask
solicitar,ask
preguntarse,ask
espárrago,asparagus
aspecto,aspect
vista,aspect
asfalto,asphalt
aspirina,aspirin
burro,ass
agresor,assailant
atacador,assailant
acometer,assault
atacar,assault
asalter,assault
agresión,assault
ataque,assault
atentado,assault
salteo,assault
asentir,assent
confirmar,assent
tasa,assessment
adquisición,asset
compra,asset
ganancia,asset
activo,assets
ayudar,assist
asistente,assistant
ayudante,assistant
juntarse,associate
unirse,associate
surtido,assortment
asegurar,assure
aster,aster
asma,asthma
astronauta,astronaut
asilo,asylum
refugio,asylum
comosi,as
encuantoa,as
porlotocantea,as
respecto de,as
comosi,as
encuantoa,as
porlotocantea,as
respecto de,as
asícomo,as
ytambién,as
ytambien,as
a,at
cerca de,at
atleta,athlete
atlético,athletic
atletismo,athletics
atlas,atlas
atmósfera,atmosphere
atmosférico,atmospheric
átomo,atom
bombaatómica,atom
arroba,atpersand
fijar,attach
afectuosidad,attachement
afectuosidad,attachment
acometer,attack
atacar,attack
acometida,attack
agresión,attack
ataque,attack
agresor,attacker
atacador,attacker
alcanzar,attain
consequir,attain
obtener,attain
procurarse,attain
esforzarsepor,attempt
tratarde,attempt
afán,attempt
intentar,attempt
probar,attempt
carné,attempt
carnet,attempt
cuidar,attend
visitar,attend
servicio,attendance
atención,attention
atento,attentive
desván,attic
darsetono,attitudinize
ponerse,attitudinize
serpresuntuoso,attitudinize
farsante,attitudinizer
presumido,attitudinizer
atraer,attract
encantar,attract
seducir,attract
atractivo,attractive
atrayente,attractive
acomodar,attune
adaptar,attune
enteramente,at
alamanecer,at
enunprincipio,at
encasa,at
alfin,at
finalmente,at
porfin,at
alomenos,at
almenos,at
porlomás,at
directamente,at
enseguida,at
ahoramismo,at
enelacto,at
inmediatamente,at
actualmente,at
ahora,at
ahí,at
allí,at
aldorso,at
atrás,at
detrás,at
enpos,at
ainstanciasde,at
enunprincipio,at
atiempo,at
almismotiempo,at
juntamente,at
berenjena,aubergine
audiencia,audience
controlar,audit
registrar,audit
revisar,audit
aulamagna,auditorium
paraninfo,auditorium
tía,aunt
autor,author
autoridad,authority
autorización,authorization
autobús,autobus
autócrata,autocrat
automático,automatic
automático,automoton
autónomo,autonomic
autónomo,autonomous
otoño,autumn
aprovechar,avail
disponible,available
avalancha,avalanche
vengar,avenge
vengar,avenge
avenida,avenue
centro,average
medio,average
aversión,aversion
repugnancia,aversion
aviación,aviation
deseo,avidity
evitar,avoid
esperar,await
aguardar,await
premiar,award
lejos,away
abominable,awful
horrible,awful
horroroso,awful
hacha,axe
axioma,axiom
eje,axis
eje,axle
aldía,a
unas,a
unos,a
unmomento,a
bastante,a
poco,a
poquito,a
tantico,a
mucho,a
unmomento,a
procedente de,a
bebé,baby
nene,baby
solterón,bachelor
puertatrasera,back
reverso,back
revés,back
espalda,back
partetrasera,back
atrás,back
fondo,background
mochila,backpack
bocaarriba,backward
de espaldas,backward
atrás,backward
hacia atrás,backward
atrasado,backward
retrógrado,backward
atrás,backwards
hacia atrás,backwards
bocaarriba,backwards
de espaldas,backwards
occipucio,back
barriobajo,back
ruedaposterior,back
tocino,bacon
bacteria,bacterium
malo,bad
podrido,bad
malasuerte,bad
bolso,bag
bagazo,bagasse
equipaje,baggage
equipajes,baggage
niño,bairn
carnada,bait
cebo,bait
bayeta,baize
cocer,bake
hornada,baked
pastel,baked
panadero,baker
panadería,bakery
balancear,balance
balance,balance
balcón,balcony
bala,bale
fardo,bale
ballena,baleen
baile,ball
pelota,ball
lastre,ballast
ballet,ballet
bailaríndeballet,ballet
aeróstato,balloon
balotaje,ballot
balotaje,balloting
bolígrafo,ballpoint
bálsamo,balm
bálsamo,balsam
balaustrada,balustrade
bambú,bamboo
anatema,ban
plátano,banana
vendaje,bandage
bandido,bandit
balaustrada,banisters
billetedebanco,bank
banco,bank
escaño,bank
banquero,banker
cuentabancaria,banking
bancarrotaquiebra,bankruptcy
cuentabancaria,bank
banquero,bank
bandera,banner
banquete,banquet
cercar,bar
obstrucción,bar
taberna,bar
salvo,bar
estorbar,bar
impedir,bar
bar,bar
bárbaro,barbarian
bárbaro,barbaric
barbero,barber
peluquero,barber
desnudo,bare
descalzo,barefoot
apenas,barely
barítono,baritone
corteza,bark
barco,bark
ladrar,bark
cáscara,bark
cebada,barley
barman,barman
barraca,barn
cobertizo,barn
cabina,barn
granero,barn
puesto,barn
barómetro,barometer
alturabarométrica,barometer
barón,baron
baronesa,baroness
barco,barque
barraca,barrack
cobertizo,barrack
cuartel,barracks
árido,barren
barricada,barricade
obstrucción,barrier
reja,barrier
salvo,barring
abogado,barrister
abogado,barrister
barman,bartender
barradechocolate,bar
taburete,bar
bajorrelieve,bas
basalto,basalt
basar,base
fundar,base
sótano,basement
bázico,basic
recipientedeagua,basin
fuente,basin
pelvis,basin
