Other,English
actual,topical
actual,up
actualmente,at
actualmente,now
acuadros,checked
acuadros,chequered
acuarela,water
acuario,aquarium
acuerdo,accommodation
acuerdo,accord
acuerdo,accordance
acuerdo,adjustment
acuerdo,agreement
acuerdo,arrangement
acuerdo,chord
acuerdo,concurrence
acumulador,accumulator
acumulador,battery
acumulador,storage
acusación,accusal
acusación,accusation
acusación,charge
acusación,complaint
acusación,indictment
acusado,accused
acusado,defendant
acusar,accuse
acusar,denounce
adaptar,accomodate
adaptar,adapt
adaptar,adjust
adaptar,affiliate
adaptar,attune
adaptar,fit
adaptar,fix
adaptar,mount
adaptar,place
adaptar,put
adaptar,tune
adelantar,overhaul
adelantar,overtake
adelantar,pass
adelante,ahead
adelante,foreward
adelante,on
adelgazar,fall
adelgazar,lose
además,besides
además,in
además,moreover
ademásde,apart
ademásde,besides
ademásde,except
adiestrar,break
adiestrar,tame
adiestrar,train
adivinar,guess
adiós,adieu
adiós,bye
adiós,farewell
adiós,goodbye
adjetivo,adjective
administración,administration
administración,management
administracióndelsacramento,administration
administrador,administrator
administrador,manager
administrar,administer
administrar,manage
admirar,admire
admisible,acceptable
admitir,accept
admitir,receive
admitir,take
adoptar,adopt
adoptivo,adopted
adoración,adoration
adoración,worship
adorar,adore
adorar,worship
adornado,adorned
adquisición,accession
adquisición,acquisition
adquisición,asset
adquisición,buy
adquisición,gain
adquisición,purchase
adquisición,taking
aduana,customs
adular,flatter
adverbio,adverb
advertidordeincendios,fire
advertidordeincendios,firecall
adyacente,adjacent
adyacente,adjoining
adyacente,nearby
adyacente,neighbouring
adán,adam
aeroplano,aeroplane
aeroplano,airplane
aeroplano,plane
aeropuerto,aerodrome
aeropuerto,airdrome
aeropuerto,airfield
aeropuerto,airport
aeróstato,air
aeróstato,balloon
afable,lovable
afectación,affectation
afectar,affect
afectuosidad,adherence
afectuosidad,affection
afectuosidad,attachement
afectuosidad,attachment
afectuoso,affectionate
afectuoso,devoted
afectuoso,selfless
afeitar,shave
aficionado,amateur
aficionado,fancier
afilado,acerbic
afilado,sharp
afligido,bleak
afligido,dismal
afligido,dreary
afligido,gaunt
afligido,miserable
afligido,sad
afligido,somber
afligir,afflict
afligir,cause
afligir,distress
afligir,give
afligir,grieve
africana,african woman
africano,african
afán,attempt
afán,effort
afán,efforts
afán,tension
agarrar,clutch
agarrar,grapple
agarrar,grasp
agencia,agency
agenciadeviaje,tourist
agenciadeviaje,travel
agenda,agenda
agenda,appointment
agente,agent
agilidad,expertness
agilidad,skilfulness
agilidad,skill
agilidad,skillfulness
agosto,august
agotado,exhausted
agotado,tired
agotado,worn
agradable,agreeable
agradable,comfortable
agradable,enjoyable
agradable,lovely
agradable,nice
agradable,pleasant
agradable,pleasing
agradar,please
agradecer,thank
agrado,pleasure
agrario,agrarian
agrario,agricultural
agrario,farm
agresión,access
agresión,aggression
agresión,assault
agresión,attack
agresor,aggressor
agresor,assailant
agresor,attacker
agridulce,sweet
agrio,acetous
agrio,acid
agrio,sour
agrio,tart
agua,water
aguadolce,fresh
aguadulce,fresh
aguapotable,drinking
aguardar,abide
aguardar,await
aguardar,bide
aguardar,stay
aguardar,wait
aguas,spa
agudo,acerbic
agudo,acute
agudo,sharp
aguijón,sting
aguja,needle
agujero,hole
agüero,indication
agüero,omen
agüero,portent
agüero,precursor
agüero,presage
agüero,sign
ah,ah
ah,aha
ah,oh
ahogarse,drown
ahora,at
ahora,currently
ahora,now
ahora,nowadays
ahora,these
ahoramismo,at
ahoramismo,immediately
ahoramismo,just
ahoramismo,right
ahumado,smoked
ahí,at
ahí,over
ahí,there
ahí,yon
ahí,yonder
ainstanciasde,at
aire,air
aireacondicionado,air
aislado,remote
aislamiento,insulation
aislamiento,isolation
aislamiento,separation
ajo,garlic
ajo,leek
ajuar,furniture
ajustar,adjust
ajustar,make
ají,chilli
al norte de,above
ala,wing
alabar,commend
alabar,laud
alabar,praise
alacubana,in
alaizquierda,on
alamanecer,at
alambre,iron wire
alambre,wire
alargar,convey
alargar,extend
alargar,give
alargar,hand
alargar,lengthen
alargar,pass
alargar,spend
alargar,strech
alarma,alarm
albaricoque,apricot
albaricoquero,apricot
albergue,hostel
albergue,inn
alberguejuvenil,youth
alcachofa,artichoke
alcade,burgomaster
alcade,mayor
alcade,provost
alcanzable,accessible
alcanzar,accomplish
alcanzar,achieve
alcanzar,acquire
alcanzar,attain
alcanzar,get
alcanzar,obtain
alcanzar,reach
alcohol,alcohol
alcohol,booze
alcohol,liquor
alcohol,spirits
alcohol,strong
alcoholdequemar,methylated
alcontrario,reverse
alcontrario,reversed
alcorán,koran
alcázar,fortification
aldea,village
aldorso,at
aldorso,behind
aldía,a
alegre,glad
alegre,happy
alegría,gladness
alegría,joy
alejandro,alexander
alemana,german
alemana,german woman
alemania,germany
alemán,german
alemán,german language
alentar,encourage
aleta,fin
alfabeto,abc
alfabeto,alphabet
alfabeto,elements
alfabeto,rudiments
alfiler,needle
alfiler,pin
alfin,at
alfin,finally
alfin,ultimately
alfombra,carpet
algo,anything
algo,something
algodón,cotton
alguien,a
alguien,any
alguien,anybody
alguien,one
alguien,some
alguien,somebody
alguien,someone
alguno,a
alguno,any
alguno,anybody
alguno,one
alguno,some
alguno,somebody
alguno,someone
alhaja,adornment
alhaja,decoration
alhaja,ornament
aliento,breath
alimentar,feed
alimentar,nourish
alimento,food
alimento,nourishment
alistar,recruit
alladerecha,on
allí,at
allí,over
allí,there
allí,yon
allí,yonder
alma,soul
almacén,warehouse
almanaque,almanac
almeja,mussel
almendra,almond
almenos,at
almirante,admiral
almismotiempo,at
almohada,cushion
almohada,pillow
almorranas,haemorhoids
almorzar,lunch
almuerzo,lunch
almuerzo,snack
almíbar,syrup
alojamiento,accommodation
alojarse,be
alojarse,stay
alojarse,stop
alomenos,at
alondra,lark
alpes,alps
alpresente,currently
alpresente,nowadays
alpresente,these
alprincipio,first
alprincipio,firstly
alquilado,hired
alquilar,hire
alquilar,let
alquilar,rent
alquitrán,tar
alrededor de,about
alrededor de,around
alrededor de,round
alrededor de,towards
alrededores,environment
alrededores,environs
alrededores,surroundings
alrevés,reverse
alrevés,reversed
alrevés,vice
altar,altar
alternar,alternate
alternativa,alternation
altitud,altitude
altitud,height
alto,contralto
alto,high
alto,lofty
alto,loud
alto,tall
altura,height
alturabarométrica,barometer
alturabarométrica,height
alumbrado,lighting
alumbrar,illuminate
alumbrar,light
alumbre,alum
aluminio,aluminium
aluminio,aluminum
amable,affable
amable,dainty
amable,friendly
amable,good
amable,kind
amable,lovable
amable,nice
amable,pretty
amainar,abate
amainar,decrease
amainar,diminish
amainar,drop
amainar,fall
amainar,weaken
amanecer,dawn
amanecer,daybreak
amar,love
amargo,acerbic
amargo,bitter
amarillo,yellow
amarradero,landing
amarradero,pier
amasadura,massage
amazona,amazon
amberes,antwerp
ambos,both
amenaza,menace
amenaza,threat
amenazar,menace
amenazar,threaten
amenudo,frequently
amenudo,often
amenudo,regularly
americana,american woman
americana,jacket
americano,american
americano,us
amerindio,american indian
amerindio,indian
amianto,asbestos
amiga,friend
amigo,friend
amistad,friendship
amnistía,act
amnistía,amnesty
amo,boss
amo,chief
amo,leader
amojonar,mark
amojonar,trace
amoníaco,ammonia
amor,affection
amor,love
amortiguador,shock
amortización,redemption
amortizar,amortize
amortizar,deaden
amortizar,pay
amortizar,redeem
ampliación,aggrandizement
ampliación,enlargement
ampliación,increase
ampolla,blister
ampolla,bulb
amputar,amputate
amsterdam,amsterdam
amén,amen
aménde,apart
aménde,besides
aménde,except
américa,america
américa del sur,south america
américa meridional,south america
américa septentrional,north america
anales,annals
analfabeto,illiterate
ananás,pineapple
anatema,anathema
anatema,ban
anatema,excommunication
ancasderana,frog
anchas,comfort
ancho,broad
anchoa,anchovy
anchura,width
anciano,old
ancla,anchor
anclar,anchor
andalucía,andalusia
andar,march
andar,walk
andas,litter
andas,strecher
andorra,andorra
andén,platform
andén,quay
andén,wharf
anexar,annex
anexionar,annex
anexión,annexation
anguila,eel
angustia,agony
angustia,anguish
angustia,fear
angustia,fright
angustioso,afraid
angustioso,fearful
anillo,ring
animación,encouragement
animal,animal
animal,beast
animar,cheer
animar,encourage
animar,fan
animar,fire
animar,impel
animar,inspire
animar,instigate
animar,rouse
animar,spur
animar,stimulate
animar,stir
animar,urge
ano,anus
ano,arse
anoche,last
anonchecer,dusk
anormal,abnormal
anotación,annotation
anotación,note
anotar,make
anotar,note
anotar,write down
anteayer,the
antebrazo,lower
antecedente,antecedent
antena,aerial
antena,antenna
anteriormente,ahead
anteriormente,formerly
anteriormente,previously
antes,before
antes,first
antes,firstly
antes,in
antes de que,before
antes de que,previous
anticongelante,antifreeze
antideslizante,non
antiguo,ancient
antiguo,antique
antigüedad,antiquity
antillas,antilles
antiséptico,antiseptic
anualidad,instalment
anualidad,repayment
anualmente,annual
anualmente,yearly
anudar,tie
anular,abjure
anular,abolish
anular,abrogate
anular,annul
anular,cancel
anular,countermand
anular,remit
anunciación,annunciation
anunciación,lady
anunciar,advertise
anunciar,advise
anunciar,announce
anunciar,counsel
anunciar,give
anunciar,notify
anuncio,ad
anuncio,advertisement
anuncio,announcement
anuncio,notice
anuncio,notification
anzuelo,hook
anécdota,anecdote
anís,anise
anónimo,anonymous
anónimo,nameless
anónimo,without
apagar,extinguish
apagar,put
aparador,chest
aparador,dresser
aparadordecocina,dresser
aparato,apparatus
aparato,device
aparato,set
aparatoparasordos,hearing
aparcamiento,car
aparcamiento,lay
aparcamiento,parking
aparcamiento de taxis,cab
aparecer,appear
aparecer,emerge
aparecer,perform
apariencia,appearance
apartado,paragraph
apartado,remote
apartamento,apartment
apartamento,flat
apartar,divide
apartar,separate
apartar,turn
aparte,apart
aparte,particular
aparte,separate
aparte,separately
aparte,special
apelación,appeal
apellido,surname
apenas,barely
apenas,hardly
apenas,only
apenas,scarcely
aperitivo,dram
aperitivo,nip
aperitivo,peg
aperitivo,snifter
aperitivo,snorter
apestar,reek
apestar,smell
apestar,stink
apetito,appetite
apio,celery
apio,turnip
aplaudir,acclaim
aplaudir,applaud
aplaudir,clap
aplauso,acclaim
aplauso,acclamation
aplauso,approval
apocalipsis,apocalypse
apoplejía,apoplectic
apoplejía,fit
apoplejía,seizure
apoplejía,stroke
aporrear,thrash
apostar,bet
apostar,wager
apostatar,apostatize
apoyarse,lean
aprender,learn
apresurarse,go
apresurarse,hurry
apresurarse,rush
apretar,fasten
apretar,oppress
apretar,press
apretar,squeeze
apretar,tighten
apretar,turn
aprovechar,avail
aprovechar,make
aprovechar,turn
aprovechar,utilize
aprovecharse,profit
aprovisionamiento,arrival
aprovisionamiento,arrivals
aprovisionamiento,supply
aproximarse,advance
aproximarse,come
apróximadamente,about
apróximadamente,approximately
apuntar,make
apuntar,note
apuntar,write down
apunte,annotation
apunte,note
apéndice,accessory
apéndice,addition
apéndice,adjunct
apéndice,appendix
apéndice,side
apócrifo,apocryphal
apóstata,apostate
apóstol,apostle
aque,till
aque,until
aquisgrán,aix
arabesco,arabesque
arabia,arabia
arado,plough
araña,spider
arbusto,bush
arbusto,shrub
arca,ark
arca,box
arca,chest
archiduque,archduke
archipiélago,archipelago
archivero,archivist
archivero,keeper
archivista,archivist
archivista,keeper
archivo,archive
archivo,archives
archivo,files
archivo,records
archi‐,arch
archi‐,chief
arcilla,clay
arcoiris,rainbow
arder,burn
ardilla,squirrel
arena,arena
arena,sand
arenasmovedizas,quicksand
arenasmovedizas,quicksands
arenque,herring
arenqueahumado,red
argel,algiers
argelina,algerian woman
argelino,algerian
argentina,argentina
argentina,argentinian woman
argentino,argentine
argentino,argentinean
argumento,argument
argumento,plea
aristócrata,aristocrat
arizona,arizona
arma,weapon
armar,arm
armario,cabinet
armario,closet
armario,cupboard
armario,sideboard
armarioparalibros,bookcase
armarioropero,clothes
armarioropero,wardrobe
arquitecto,architect
arrancar,abstract
arrancar,extort
arrancar,pick
arrancar,pluck
arrancar,put
arrancar,start
arrancar,switch
arrancar,take
arrancar,tear
arrancar,turn
arrancar,wrest
arrancar,wring
arranque,run
arreglar,arrange
arreglar,put
arreglar,tidy
arreglo,accommodation
arreglo,accord
arreglo,adjustment
arreglo,agreement
arreglo,arrangement
arrendar,hire
arrepentimiento,repentance
arrestar,arrest
arresto,apprehension
arresto,arrest
arresto,detention
arriba,above
arriba,on
arriba,overhead
arriba,upstairs
arriesgado,adventurous
arriesgado,hazardous
arriesgado,risky
arriesgar,hazard
arriesgar,risk
arriesgar,venture
arroba,atpersand
arroba,commercial
arroba,snail
arrodillarse,kneel
arrogante,arrogant
arrojar,result
arromar,blunt
arroyo,stream
arroz,rice
arruinar,ruin
arrurruz,curry
arte,art
arteria,artery
artesanía,handiwork
artificial,artificial
artillero,artilleryman
artillero,gunner
artillería,artillery
artista,artist
artículo,article
artículo,commodity
artículo determinado,definite article
artículosdecuero,leather
artístico,artistic
aruba,aruba
arzobispado,archbishopric
arzobispo,archbishop
arzo‐,arch
arzo‐,chief
as,ace
asaber,that
asado,roasted
asalter,assault
asalter,violate
asar,roast
asar,toast
ascender,ascend
ascender,climb
ascender,scale
ascendera,amount
ascensión,ascension
ascensor,elevator
ascensor,lift
asediar,besiege
asedio,siege
asegurador,insurer
asegurar,affirm
asegurar,assure
asegurar,insure
asentir,affirm
asentir,assent
asentir,say
asfalto,asphalt
asia,asia
asiamenor,asia
asiento,seat
asilo,asylum
asir,capture
asir,catch
asir,clutch
asir,grab
asir,grapple
asir,grasp
asir,grip
asir,seize
asistencias,alimony
asistente,aid
asistente,assistant
asistente,helper
asiático,asian
asiático,asiatic
asma,asthma
asma,shortness
asma,wheeziness
asombrar,amaze
asombrarse,marvel
asombrarse,wonder
aspecto,appearance
aspecto,aspect
aspecto,exterior
aspecto,look
aspecto,sight
aspecto,view
aspirina,aspirin
aster,aster
astilla,splinter
astrigenteantidiárrico,adstringent
astronauta,astronaut
astronauta,spaceman
astucia,craft
astucia,craftiness
astucia,cunning
astucia,guile
astucia,snare
asturias,asturias
astuto,insidious
astuto,malicious
astuto,mischievous
astuto,nasty
astuto,vicious
asumir,guess
asumir,presume
asumir,suppose
asumir,surmise
asunto,affair
asunto,business
asunto,case
asunto,matter
asusalud,cheers
asusalud,good
así,as
así,like
así,so
así,such
así,that
así,thus
asíasí,so
asícomo,and
asícomo,as
asícomo,together
atacador,aggressor
atacador,assailant
atacador,attacker
atacar,assault
atacar,attack
atacar,commit
ataque,access
ataque,aggression
ataque,assault
ataque,attack
atenas,athena
atenas,athene
atenas,athens
atención,acuity
atención,advertence
atención,advertency
atención,attention
atender,advert
atender,pay
atender,watch
atendera,advert
atendera,look
atendera,pay
atendera,watch
atentado,assault
atento,attentive
aterrizaje,landing
aterrizar,land
atiempo,at
atiempo,in
atlas,atlas
atleta,athlete
atletismo,athletics
atlántico,atlantic
atlético,athletic
atmosférico,atmospheric
atmósfera,atmosphere
atomización,fission
atornillar,screw
atracar,land
atractivo,attractive
atraer,attract
atraer,draw
atrasado,backward
atrasado,mentally
atrasado,retarded
atrasarse,be
atrasos,arrears
atravesar,cross
atravesar,go
atravesar,transfer
atravésde,across
atravésde,beyond
atravésde,on
atrayente,attractive
atreverse,be
atreverse,dare
atropallamiento,collision
atropellar,collide
atropellar,run
atrás,at
atrás,back
atrás,backward
atrás,backwards
atrás,behind
atrás,in
aturdir,drug
aturdir,intoxicate
aturdir,stun
aturdir,stupefy
atún,tuna
atún,tunny
audiencia,audience
aulamagna,auditorium
aumentar,accrue
aumentar,freshen
aumentar,grow
aumentar,increase
aumento,accretion
aumento,growth
aunque,although
aunque,though
ausencia,absence
ausente,absent
australia,australia
australiano,australian
austria,austria
austriaco,austrian
autobús,autobus
autobús,bus
autobús,omnibus
autoestrada,motor
autoestrada,motorway
automático,automatic
automático,automoton
automóvil,car
autopista,motor
autopista,motorway
autor,author
autor,writer
autoridad,authority
autorización,authorization
autovía,motorway
autovía,super
autovía,turnpike
autócrata,absolute
autócrata,autocrat
autónomo,autonomic
autónomo,autonomous
avalancha,avalanche
ave,bird
aveces,several
aveces,sometimes
avellana,hazelnut
avena,oats
avenida,avenue
aventajar,exceed
aventajar,surpass
aventura,adventure
aventurero,adventurer
aventurero,adventurous
avergonzarse,be
averia,brakedown
aversión,abhorrence
aversión,abomination
aversión,aversion
aversión,disgust
aversión,dislike
aversión,horror
aversión,nausea
avería,damage
aves,birds
aves,fowl
aves,poultry
avestruz,ostrich
aviación,aeronautics
aviación,aviation
avisar,caution
avisar,warn
aviso,notice
aviso,notification
aviso,warning
avispa,wasp
avión,aeroplane
avión,aircraft
avión,airplane
avión,plane
axioma,axiom
ay,ah
ay,oh
ay,ow
ay,woe
ayer,yesterday
ayuda,aid
ayuda,help
ayudante,adjutant
ayudante,aid
ayudante,aide
ayudante,assistant
ayudante,helper
ayudar,accomodate
ayudar,aid
ayudar,assist
ayudar,help
ayunar,fast
ayuntamiento,city
ayuntamiento,town
azada,hoe
azafata,stewardess
azteca,aztec
azucarero,sugar
azucarero,sugarbowl
azul,blue
azul,sky
azulejo,tile
azúcar,sugar
año,year
añobisiesto,leap
añonuevo,new year's day
aún,still
aún,yet
babero,bib
babor,port
babosa,slug
bacalao,cod
bacalao,codfish
bache,cave
bache,cavity
bache,pole
bacteria,bacterium
badajo,clapper
bagatela,trifle
bagazo,bagasse
bahía,bay
bailar,dance
bailaríndeballet,ballet
baile,ball
baile,dance
baja,abatement
baja,decay
bajamar,low
bajar,decrease
bajar,descend
bajar,discount
bajar,get
bajar,go
bajar,lower
bajar,rebate
bajo,bass
bajo,low
bajorrelieve,bas
bajorrelieve,low
bala,bale
balance,balance
balancear,balance
balancear,poise
balancear,rock
balancear,swing
balanza,scales
balaustrada,balustrade
balaustrada,banisters
balaustrada,parapet
balaustrada,railing
balcón,balcony
baliza,beacon
baliza,buoy
balkanes,balkans
ballena,baleen
ballena,busk
ballena,steel
ballena,whale
ballena,whalebone
ballet,ballet
balneario,spa
baloncesto,basketball
balotaje,ballot
balotaje,balloting
balotaje,voting
bambú,bamboo
bancarrotaquiebra,bankruptcy
bancarrotaquiebra,failure
banco,bank
banco,bench
bandeja,tray
bandera,banner
bandera,flag
bandera,standard
bandido,bandit
banquero,bank
banquero,banker
banquete,banquet
banquete,feast
bar,bar
bar,buffet
bar,pub
baranda,rand
barato,cheap
barato,inexpensive
barba,beard
barba,chin
barbero,barber
barco,bark
barco,barque
barco,boat
barco,ship
barco,vessel
barcoderemos,row
barcoderemos,rowing
barcodevapor,steamship
barman,barman
barman,bartender
baronesa,baroness
barraca,barn
barraca,barrack
barraca,shack
barraca,shanty
barraca,shed
barradechocolate,bar
barrena,bore
barrendero,sweeper
barrer,sweep
barricada,barricade
barrio,district
barrio,neighbourhood
barrio,quarter
barriobajo,back
barriobajo,slum
barro,mud
barítono,baritone
barómetro,barometer
barón,baron
basalto,basalt
basalto,whimstone
basar,base
bastante,a
bastante,enough
bastante,quite
bastante,rather
bastante,some
bastante,somewhat
bastante,sufficient
bastante,sufficiently
bastante,to
bastar,suffice
bastardo,bastard
bastidor,flat
basurero,dump
basurero,refuse
basurero,rubbish
basurero,tip
bata,n
bata,undress
batalla,action
batalla,battle
batalla,scuffle
batalla,struggle
batallón,battalion
batata,sweet
batata,yam
batería,battery
batista,batiste
batista,cambric
batista,lawn
baya,berry
bayeta,baize
bazar,bazaar
bazar,fair
bazar,market
bañador,swimming
bañar,bathe
bañarse,bathe
bañarse,have
bañero,bath
bañero,baths
baño,bath
baúl,trunk
beber,drink
bebida,beverage
bebida,drink
bebé,baby
beige,beige
belga,belgian
belleza,beauty
bencina,gasolene
bencina,gasoline
bencina,petrol
bengala,bengal
berenjena,aubergine
berenjena,brinjal
berenjena,eggfruit
berenjena,eggplant
berlín,berlin
besar,kiss
beso,kiss
bestia,animal
bestia,beast
bestial,beastly
bestial,bestial
biblia,bible
biblioteca,library
bicarbonato,bicarbonate
bicicleta,bicycle
bicicleta,bike
bicicleta,cycle
bien,okay
bien,well
bienvenida,welcome
bife,beefsteak
bife,steak
biftec,beefsteak
biftec,steak
bigoti,moustache
bilis,bile
bilis,gall
billete,bill
billete,note
billete,ticket
billetedebanco,bank
billetedeentrada,admission
billetedeequipaje,luggage
billetedeidayvuelta,return
billetedeltren,railway
billetedeltren,train
billetedeviaje,ticket
billeteporundía,day
biquini,bikini
birrete,beret
birrete,cap
bisnieta,greatgranddaughter
bisnieto,greatgrandson
bistec,beefsteak
bistec,steak
bisté,beefsteak
bisté,steak
bizcocho,bicuit
bizcocho,biscuit
bizcocho,cookie
blanca‐nieve,little snow-white
blanco,blank
blanco,white
blocdenotas,notepad
bloque,block
bloque,pad
blusa,blouse
boca,mouth
bocaarriba,backward
bocaarriba,backwards
bocaarriba,on
bocadillo,roll
bocadillo,sandwich
bocina,hooter
bocina,horn
bocina,klaxon
boda,wedding
boina,beret
bola,bullet
bola,chunk
bola,clod
bola,lump
bolivia,bolivia
bolsa,hand
bolsadetrabajo,employment
bolsadetrabajo,labor
bolsadetrabajo,labour
bolsaparabicicletas,cycle
bolsaparaseñoras,lady
bolsaparaseñoras,vanity
bolso,bag
bolso,sack
bolígrafo,ballpoint
bomba,bomb
bomba,pump
bombaatómica,atom
bombaincendiaria,incendiary
bombón,bon
bombón,bonbon
bondad,goodness
boniato,sweet
boniato,yam
bonito,affable
bonito,beautiful
bonito,charming
bonito,delightful
bonito,fine
bonito,friendly
bonito,good
bonito,handsome
bonito,kind
bonito,lovely
bonito,nice
borde,border
borde,brim
borde,brink
borde,edge
borde,edging
borde,fringe
borde,rim
borracho,drunk
borracho,intoxicated
bosque,forest
bosque,woods
bota,boot
botademontaña,mountaineering
botella,bottle
botelladegas,gas
botica,chemist
botica,drugstore
boticario,chemist
botón,button
botóndepresión,push
boxeador,boxer
boya,buoy
braguitas,briefs
branquia,gill
brasil,brazil
brasileña,brazilian woman
brasileño,brazilian
bravo,brave
bravo,courageous
bravo,valiant
brazalete,bracelet
brazo,arm
brema,bream
brezal,heath
brillar,shine
britano,briton
británico,british
brochadeafeitar,shaving
broma,gag
broma,joke
bromear,jest
bromear,joke
bronco,abrupt
bronco,brutal
bronco,gruff
bronco,harsh
bronco,rough
bronco,sour
bronco,surly
bronco,unkind
bronco,unpleasant
brumoso,fuzzy
brumoso,misty
brusco,abrupt
bruselas,brussels
brusko,brutal
brusko,gruff
brusko,harsh
brusko,rough
brusko,sour
brusko,surly
brusko,unkind
brusko,unpleasant
brújula,compass
bucear,dive
bucear,plunge
bucear,sink
buenasnoches,good
buenastardes,good
bueno,good
bueno,nice
bueno,okay
buenosdías,good
buey,ox
buho,owl
bujía,plug
bujía,spark
bula,indulgence
bulgaria,bulgaria
burdel,brothel
burdeos,bordeaux
burla,gag
burla,joke
burro,ass
burro,donkey
buscar,fetch
buscar,get
buscar,lay
buscar,look
buscar,pick
buscar,seek
buscar,take
butaca,armchair
butifarradehígado,liver
buzón,letterbox
buzón,mailbox
bálsamo,balm
bálsamo,balsam
báltico,baltic
báltico,baltic sea
bárbaro,barbarian
bárbaro,barbaric
bázico,basic
bélgica,belgium
búfalo,buffalo
búlgara,bulgarian woman
búlgaro,bulgar
búlgaro,bulgarian
cabal,absolute
cabal,complete
cabal,entire
cabal,overall
cabal,whole
caballero,cavalier
caballero,gentleman
caballero,knight
caballero,lord
caballero,mister
caballero,mr
caballero,sir
caballería,cavalry
caballo,horse
caballopadre,stallion
caballos,horsepower
cabana,cabin
cabana,hut
cabana,shack
cabeza,head
cabeza,pate
cabina,barn
cabina,bathing
cabina,shed
cabina,stand
cabinatelefónica,call
cabinatelefónica,phone
cabinatelefónica,telephone
cable,cable
cablederemolque,towing
cabra,goat
cabrón,he
cacahuete,peanut
cacahué,peanut
cacao,cocoa
cacerola,casserole
cacerola,saucepan
cacto,cactus
cada,all
cada,each
cada,every
cada,everybody
