Other,English
letonia,latvia
lieja,liège
lisboa,lisbon
lituania,lithuania
livonia,livonia
londres,london
lorena,lorraine
lorena,lothringen
los países bajos,holland
los países bajos,the netherlands
lovaina,louvain
luxemburgo,luxemburg
madrid,madrid
mahoma,mohammed
mahoma,muhammad
malinas,malines
malinas,mechlin
mallorca,majorca
marruecos,morocco
marsella,marseilles
mar cantábrico,bayofbiscay
mediterráneo,mediterranean
moisés,moses
mosa,meuse
moscú,moscow
mosela,moselle
munich,munich
méjico,mexico
méxico,mexico
méxico,mexicocity
navidad,christmas
navidad,yule
nicaragua,nicaragua
nilo,nile
nimega,nimwegen
norteamérica,northamerica
noruega,norway
noé,noah
nuestra señora,ourlady
nueva gales del sur,newsouthwales
nueva york,new amsterdam
nueva york,new york
nueva york,newyorkcity
nápoles,naples
oceanía,oceania
oceanía,oceanica
océano pacífico,pacific
océano pacífico,pacificocean
pacífico,pacific
pacífico,pacificocean
panamá,panama
paraguay,paraguay
parís,paris
pascua,easter
patagonia,patagonia
país vasco,basquecountry
pentecostés,pentecost
pentecostés,whitsunday
persia,persia
perú,peru
pirineos,pyrenees
polonia,poland
portugal,portugal
prusia,prussia
purificación,candlemas
redentor,redeemer
redentor,saviour
rin,rhine
rio brava,riogrande
rio grande del norte,riogrande
roma,rome
rumania,romania
rusia,russia
sahara,sahara
sajonia,saxe
sajonia,saxony
salvador,redeemer
salvador,saviour
satanás,lucifer
satanás,satan
satán,lucifer
satán,satan
sevilla,seville
siberia,siberia
suecia,sweden
suiza,switzerland
surinam,surinam
tajo,tagus
todos los santos,all hallows
todos los santos,allsaints'day
todos los santos,allsouls'day
trinidad,trinity
turquía,turkey
támesis,thames
túnez,tunis
union europea,europeanunion
unión soviética,soviet union
unión soviética,ussr
uruguay,uruguay
valencia,valencia
venezuela,venezuela
viena,vienna
viernes santo,goodfriday
vizcaya,biscay
vístula,vistula
yugoeslavia,yugoslavia
zelandia,zealand
¿cuánto tiempo?,howlong?
¿cómo está usted?,how are you?
¿cómo está usted?,howdoyoudo?
¿qué hora es?,whattimeisit?
a,at
a,to
a,toward
a,towards
a,a
a,in
a,inside
a,into
a,on
a,per
a,within
abad,abbot
abad,archimandrite
abadesa,abbess
abadía,abbey
abajo,below
abajo,downstairs
abajo,underneath
abandonar,cede
abandonar,give in
abandonar,give up
abandonar,give way
abandonar,relinquish
abandonar,yield
abandonar,abandon
abandonar,forsake
abandonar,desert
abandonar,leave
abandonar,quit
abastacimiento,catering
abatido,dejected
abatido,depressed
abecé,alphabet
abedul,birch
abeja,bee
abeto,fir
abierto,open
abismo,abyss
abismo,chasm
abismo,gulf
abismo,precipice
abjurar,abjure
abjurar,forswear
abjurar,swear off
abjurar,renounce
abolas,bearing
abolición,abolition
abolición,abrogation
abolir,abolish
abolir,abrogate
abolir,do away with
abolir,get rid of
abolir,remove
abominable,abhorrent
abominable,abominable
abominable,alien
abominable,awful
abominable,hideous
abominable,horrible
abominable,gruesome
abonado,subscriber
abonar,fertilize
abonarse,subscribe
abonarse,subscribeto
abono,subscription
abono,dressing
abono,fertilization
abono,manuring
abordaje,collision
abordar,land
abordar,collide with
abordar,crashinto
abrazar,embrace
abrazar,hug
abrelatas,can opener
abrelatas,tin‐opener
abreviación,abbreviation
abreviar,abbreviate
abreviar,abridge
abreviar,shorten
abreviatura,abbreviation
abridor de tapones,bottleopener
abrigo,cloak
abrigo,mantle
abrigo,coat
abrigo,overcoat
abril,april
abrir,open
abrir,openup
abrogar,abolish
abrogar,abrogate
abrogar,do away with
abrogar,get rid of
abrogar,remove
absceso,abscess
abstinencia,teetotalism
abstinencia,totalabstinence
abuela,grandmother
abuelo,grandfather
aburrido,boring
aburrido,stodgy
aburrido,tiresome
aburrir,bore
acabado,finishingoff
acabado,completed
acabado,done
acabado,finished
acabado,over
acabado,through
acabar,finish
acabar,workout
acabar,accomodate
acabar,end
acabar,terminate
acabar,useup
acabar,waste
academia,academy
acampar,camp
acampar,be encamped
acampar,lie encamped
acampar,campout
acaso,accidence
acaso,chance
acaso,hazard
accidente,accident
accionista,shareholder
acción,action
acción,activity
acción,achievement
acción,act
acción,share
acción,accomplishment
acechar,set a trap
acechar,setatrapfor
aceite,oil
aceite de oliva,oil of olives
aceite de oliva,olive‐oil
aceituna,olive
acelerador,accelerator
acelerador,acceleratorpedal
acento,accent
acento,stress
acento,accent mark
acento,supersign
acentuar,accent
acentuar,accentuate
acentuar,stress
aceptable,acceptable
aceptación,acceptance
aceptación,admission
aceptar,accept
aceptar,receive
aceptar,take
aceptar,takein
acera,pavement
acera,sidewalk
acercarse,advance
acercarse,come close
acercarse,come closer
acercarse,comeon
acero,steel
acertar,catch
acertar,hit
acertar,run across
acertar,strike
achicoria,chicory
acidez de estómago,heartburn
acoger,greet
acoger,salute
acogida,greeting
acogida,salutation
acometer,commitaggression
acometer,assault
acometer,attack
acometer,violate
acometida,access
acometida,aggression
acometida,attack
acomodado,in easy circumstances
acomodado,well‐to‐do
acomodar,accomodate
acompañamiento,accompaniment
acompañamiento,escort
acompañar,accompany
aconsejar,advise
aconsejar,counsel
acontecer,become
acontecer,come about
acontecer,grow
acontecer,happen
acontecer,occur
acontecimiento,chance
acontecimiento,event
acontecimiento,occurence
acontecimiento,opportunity
acordar,accede
acordar,agree
acordar,consent
acordarse,think
acorde,accord
acorde,accordance
acorde,agreement
acorde,concurrence
acorde,concord
acordeón,accordion
acortar,abbreviate
acortar,abridge
acortar,shorten
acostar,puttobed
acostarse,gotobed
acostumbrarse,accustom oneself
acostumbrarse,getused
activo,active
activo,inaction
activo,assets
activo,hardworking
activo,transitive
actor,actor
actriz,actress
actual,current
actual,present
actual,present‐day
actual,topical
actual,up‐to‐date
actualmente,at present
actualmente,now
acuarela,water‐colour
acuario,aquarium
acuerdo,accord
acuerdo,accordance
acuerdo,agreement
acuerdo,concurrence
acuerdo,accommodation
acuerdo,adjustment
acuerdo,arrangement
acumulador,accumulator
acumulador,battery
acumulador,storagebattery
acusación,accusal
acusación,accusation
acusación,charge
acusación,complaint
acusación,indictment
acusado,accused
acusado,defendant
acusar,accuse
acusar,denounce
adaptar,accomodate
adaptar,affiliate
adelantar,overhaul
adelantar,overtake
adelantar,pass
adelante,ahead
adelante,foreward
adelante,on
adelgazar,fall away
adelgazar,lose
adelgazar,lose flesh
adelgazar,loseinweight
además,besides
además,in addition
además,moreover
además de,apart from
además de,besides
además de,except
además de,exceptfor
adiestrar,tame
adiestrar,train
adiestrar,break
adivinar,guess
adiós,adieu
adiós,farewell
adiós,bye
adiós,goodbye
adjetivo,adjective
administración,administration
administración,management
administración del sacramento,administrationofthelastsacraments
administrador,manager
administrador,administrator
administrar,administer
administrar,manage
admirar,admire
admisible,acceptable
admitir,accept
admitir,receive
admitir,take
admitir,takein
adoptivo,adopted
adoración,adoration
adoración,worship
adorar,adore
adorar,worship
adornado,adorned
adquisición,accession
adquisición,acquisition
adquisición,gain
adquisición,asset
aduana,customs
adular,flatter
adverbio,adverb
advertidor de incendios,fire‐alarm
advertidor de incendios,firecall
adyacente,adjacent
adyacente,adjoining
adyacente,nearby
adyacente,neighbouring
aeroplano,aeroplane
aeroplano,airplane
aeroplano,plane
aeropuerto,aerodrome
aeropuerto,airdrome
aeropuerto,airfield
aeropuerto,airport
aeróstato,balloon
aeróstato,air‐balloon
afable,lovable
afectación,affectation
afectar,affect
afectuosidad,adherence
afectuosidad,attachment
afectuosidad,affection
afectuosidad,attachement
afectuoso,affectionate
afectuoso,devoted
afectuoso,selfless
afeitar,shave
aficionado,amateur
aficionado,fancier
afligido,sad
afligido,bleak
afligido,dismal
afligido,dreary
afligido,gaunt
afligido,miserable
afligido,somber
afligir,afflict
afligir,grieve
afligir,cause pain
afligir,cause pain to
afligir,distress
afligir,givepainto
africana,africanwoman
africano,african
afán,attempt
afán,effort
afán,efforts
afán,tension
agarrar,grasp
agarrar,clutch
agarrar,grapple
agencia,agency
agencia de viaje,tourist agency
agencia de viaje,travelagency
agenda,agenda
agenda,appointmentbook
agente,agent
agilidad,expertness
agilidad,skilfulness
agilidad,skill
agilidad,skillfulness
agosto,august
agotado,exhausted
agotado,tired out
agotado,wornout
agradable,agreeable
agradable,enjoyable
agradable,lovely
agradable,nice
agradable,pleasant
agradable,comfortable
agradable,pleasing
agradar,please
agradecer,thank
agrado,pleasure
agrario,agrarian
agrario,agricultural
agrario,farm‐
agresión,access
agresión,aggression
agresión,attack
agresión,assault
agresor,aggressor
agresor,assailant
agresor,attacker
agridulce,sweet‐and‐sour
agrio,acetous
agrio,acid
agrio,sour
agrio,tart
agua,water
aguardar,bide
aguardar,abide
aguardar,stay for
aguardar,wait
aguardar,await
aguardar,waitfor
aguas,spa
agua dolce,freshwater
agua dulce,freshwater
agua potable,drinking‐water
agudo,acute
aguijón,sting
aguja,needle
agujero,hole
agüero,indication
agüero,omen
agüero,portent
agüero,precursor
agüero,presage
agüero,sign
ah,ah
ah,aha
ah,oh
ahogarse,drown
ahora,at present
ahora,now
ahora,currently
ahora,nowadays
ahora,thesedays
ahora mismo,at once
ahora mismo,immediately
ahora mismo,just
ahora mismo,right away
ahora mismo,rightnow
ahumado,smoked
aire,air
aire acondicionado,airconditioning
aislado,remote
aislamiento,insulation
aislamiento,isolation
aislamiento,separation
ajuar,furniture
ajustar,makeacontract
ajustar,adjust
ají,chilli
ala,wing
alabar,commend
alabar,laud
alabar,praise
alambre,wire
alambre,ironwire
alargar,give
alargar,hand
alargar,handover
alargar,extend
alargar,strechout
alargar,pass
alargar,spend
alargar,lengthen
alargar,convey
alargar,hand over
alarma,alarm
albaricoque,apricot
albaricoquero,apricot‐tree
albergue,hostel
albergue,inn
albergue juvenil,youthhostel
alcachofa,artichoke
alcade,mayor
alcade,burgomaster
alcade,provost
alcanzable,accessible
alcanzar,achieve
alcanzar,acquire
alcanzar,attain
alcanzar,get
alcanzar,obtain
alcanzar,accomplish
alcanzar,reach
alcohol,alcohol
alcohol,booze
alcohol,liquor
alcohol,spirits
alcohol,strongdrink
alcohol de quemar,methylatedspirit
alcázar,fortification
aldea,village
alegre,happy
alegre,glad
alegría,gladness
alegría,joy
alemana,german
alemana,germanwoman
alemán,german
alemán,germanlanguage
alentar,encourage
aleta,fin
alfabeto,alphabet
alfiler,pin
alfiler,needle
alfombra,carpet
algo,anything
algo,something
algodón,cotton
alguien,a
alguien,any
alguien,anybody
alguien,some
alguien,somebody
alguien,one
alguien,some one
alguien,someone
alguno,a
alguno,any
alguno,anybody
alguno,some
alguno,somebody
alguno,one
alguno,some one
alguno,someone
alhaja,adornment
alhaja,decoration
alhaja,ornament
aliento,breath
alimentar,feed
alimentar,nourish
alimento,food
alimento,nourishment
alistar,recruit
alma,soul
almacén,warehouse
almanaque,almanac
almeja,mussel
almendra,almond
almirante,admiral
almohada,pillow
almohada,cushion
almorranas,haemorhoids
almorzar,lunch
almuerzo,lunch
almuerzo,snack
almíbar,syrup
alojamiento,accommodation
alojarse,be a guest of
alojarse,staywith
alojarse,be on a visit
alojarse,stay
alojarse,stop
alondra,lark
alquilado,hiredout
alquilar,let
alquilar,hire
alquilar,rentout
alquitrán,tar
alrededores,environment
alrededores,environs
alrededores,surroundings
alrededor de,about
alrededor de,round
alrededor de,around
alrededor de,towards
altar,altar
alternar,alternate
alternativa,alternation
altitud,altitude
altitud,height
alto,contralto
alto,contraltovoice
alto,high
alto,lofty
alto,tall
alto,loud
altura,height
altura barométrica,barometer reading
altura barométrica,heightofthebarometer
alumbrado,lighting
alumbrar,illuminate
alumbrar,light
alumbre,alum
aluminio,aluminium
aluminio,aluminum
al amanecer,atdaybreak
al contrario,reverse
al contrario,reversed
al dorso,attheback
al dorso,behind
al día,aday
al fin,at last
al fin,finally
al fin,ultimately
al la derecha,ontheright
al menos,atleast
al mismo tiempo,atthesametime
al norte de,above
al presente,currently
al presente,nowadays
al presente,thesedays
al principio,first
al principio,firstly
al principio,firstofall
al revés,reverse
al revés,reversed
al revés,vice‐versa
amable,affable
amable,friendly
amable,good‐natured
amable,kind
amable,dainty
amable,nice
amable,pretty
amable,lovable
amainar,abate
amainar,weaken
amainar,decrease
amainar,diminish
amainar,drop
amainar,fall
amanecer,dawn
amanecer,daybreak
amar,love
amargo,acerbic
amargo,bitter
amarillo,yellow
amarradero,landing‐stage
amarradero,pier
amasadura,massage
amazona,amazon
ambos,both
amenaza,menace
amenaza,threat
amenazar,menace
amenazar,threaten
americana,jacket
americana,american woman
americano,american
americano,us citizen
amerindio,indian
amerindio,american indian
amianto,asbestos
amiga,friend
amigo,friend
amistad,friendship
amnistía,act of grace
amnistía,amnesty
amo,boss
amo,chief
amo,leader
amojonar,mark out
amojonar,trace
amojonar,traceout
amoníaco,ammonia
amor,affection
amor,love
amortiguador,shock‐absorber
amortización,redemption
amortizar,amortize
amortizar,deaden
amortizar,pay off
amortizar,redeem
ampliación,aggrandizement
ampliación,enlargement
ampliación,increase
ampolla,bulb
ampolla,blister
amputar,amputate
amén,amen
amén de,apart from
amén de,besides
amén de,except
amén de,exceptfor
anales,annals
analfabeto,illiterate
ananás,pineapple
anatema,anathema
anatema,ban
anatema,excommunication
ancas de rana,frog'slegs
anchas,comfort
ancho,broad
anchoa,anchovy
anchura,width
anciano,old
ancla,anchor
anclar,anchor
andar,march
andar,walk
andas,litter
andas,strecher
andén,platform
andén,quay
andén,wharf
anexar,annex
anexionar,annex
anexión,annexation
anguila,eel
angustia,agony
angustia,anguish
angustia,fear
angustia,fright
angustioso,afraid
angustioso,fearful
anillo,ring
animación,encouragement
animal,animal
animal,beast
animar,encourage
animar,impel
animar,instigate
animar,spur on
animar,stimulate
animar,urge
animar,cheer
animar,fire
animar,inspire
animar,fan
animar,stir up
animar,urgeon
animar,rouse
animar,stirup
ano,anus
ano,arse
anoche,lastnight
anonchecer,dusk
anormal,abnormal
anotación,annotation
anotación,note
anotar,note
anotar,make a note
anotar,writedown
anteayer,thedaybeforeyesterday
antebrazo,lower‐arm
antecedente,antecedent
antena,aerial
antena,antenna
anteriormente,ahead
anteriormente,formerly
anteriormente,previously
antes,before
antes,infrontof
antes,first
antes,firstly
antes,firstofall
antes de que,before
antes de que,previousto
anticongelante,antifreeze
antideslizante,non‐skid
antiguo,ancient
antiguo,antique
antigüedad,antiquity
antiséptico,antiseptic
anualidad,instalment
anualidad,repayment
anualmente,annual
anualmente,yearly
anudar,tieon
anular,cancel
anular,countermand
anular,abjure
anular,abolish
anular,abrogate
anular,annul
anular,remit
anunciar,advertise
anunciar,announce
anunciar,givenotice
anunciar,advise
anunciar,counsel
anunciar,notify
anuncio,announcement
anuncio,notification
anuncio,notice
anuncio,ad
anuncio,advertisement
anzuelo,hook
anécdota,anecdote
anís,anise
anónimo,anonymous
anónimo,nameless
anónimo,withoutaname
apagar,extinguish
apagar,putout
aparador,chest
aparador,dresser
aparador de cocina,dresser
aparato,apparatus
aparato,device
aparato,set
aparato para sordos,hearingaid
aparcamiento,parkinggarage
aparcamiento,car park
aparcamiento,lay‐by
aparcamiento,parking bay
aparcamiento,parking garage
aparcamiento,parkingplace
aparcamiento de taxis,cab‐stand
aparecer,appear
aparecer,emerge
aparecer,perform
apariencia,appearance
apartado,paragraph
apartado,remote
apartamento,apartment
apartamento,flat
apartar,divide
apartar,separate
apartar,turnaway
aparte,apart
aparte,particular
aparte,separate
aparte,special
aparte,separately
apelación,appeal
apellido,surname
apenas,barely
apenas,hardly
apenas,only just
apenas,scarcely
aperitivo,dram
aperitivo,nip
aperitivo,peg
aperitivo,snifter
aperitivo,snorter
apestar,reek
apestar,smell
apestar,smell bad
apestar,stink
apetito,appetite
apio,celery
apio,turnip‐rootedcelery
aplaudir,acclaim
aplaudir,applaud
aplaudir,clap
aplauso,acclaim
aplauso,acclamation
aplauso,approval
apoplejía,fit
apoplejía,apoplectic fit
apoplejía,seizure
apoplejía,stroke
apoplejía,strokeofapoplexy
aporrear,thrash
apostar,bet
apostar,wager
apostatar,apostatize
apoyarse,lean
aprender,learn
apresurarse,go fast
apresurarse,hurry
apresurarse,rush
apretar,press
apretar,oppress
apretar,squeeze
apretar,fasten
apretar,tighten
apretar,turn
apretar,turnon
aprovechar,avail
aprovechar,make use of
aprovechar,turn to good account
aprovechar,utilize
aprovecharse,profit
aprovisionamiento,arrival
aprovisionamiento,arrivals
aprovisionamiento,supply
aproximarse,advance
aproximarse,come close
aproximarse,come closer
aproximarse,comeon
apróximadamente,about
apróximadamente,approximately
apuntar,note
apuntar,make a note
apuntar,writedown
apéndice,accessory
apéndice,side‐issue
apéndice,addition
apéndice,adjunct
apéndice,appendix
apócrifo,apocryphal
apóstata,apostate
apóstol,apostle
arabesco,arabesque
arado,plough
araña,spider
arbusto,bush
arbusto,shrub
arca,ark
arca,box
arca,chest
archi‐,arch‐
archi‐,chief‐
archiduque,archduke
archipiélago,archipelago
archivero,archivist
archivero,keeperoftherecords
archivista,archivist
archivista,keeperoftherecords
archivo,archive
archivo,archives
archivo,files
archivo,records
arcilla,clay
arco iris,rainbow
arder,burn
ardilla,squirrel
arena,arena
arena,sand
arenas movedizas,quicksand
arenas movedizas,quicksands
arenque,herring
arenque ahumado,redherring
argelina,algerianwoman
argelino,algerian
argentina,argentinianwoman
argentino,argentine
argentino,argentinean
argumento,argument
argumento,plea
aristócrata,aristocrat
arma,weapon
armar,arm
armario,cabinet
armario,closet
armario,cupboard
armario,sideboard
armario para libros,bookcase
armario ropero,clothes‐press
armario ropero,wardrobe
arquitecto,architect
arrancar,pick
arrancar,pluck
arrancar,tearoff
arrancar,put on
arrancar,start
arrancar,switch on
arrancar,turnon
arrancar,startrunning
arrancar,extort
arrancar,wrest
arrancar,wring
arrancar,abstract
arrancar,takeaway
arranque,run
arreglar,arrange
arreglar,put in order
arreglar,tidy
arreglo,accommodation
arreglo,adjustment
arreglo,arrangement
arreglo,accord
arreglo,agreement
arrendar,hire
arrepentimiento,repentance
arrestar,arrest
arresto,apprehension
arresto,arrest
arresto,detention
arriba,above
arriba,on top
arriba,overhead
arriba,upstairs
arriesgado,adventurous
arriesgado,hazardous
arriesgado,risky
arriesgar,hazard
arriesgar,risk
arriesgar,venture
arroba,atpersand
arroba,commercial‐at sign
arroba,snail
arrodillarse,kneel
arrogante,arrogant
arrojar,result
arromar,blunt
arroyo,stream
arroz,rice
arruinar,ruin
arrurruz,curry
arte,art
arteria,artery
artesanía,handiwork
artificial,artificial
artillero,artilleryman
artillero,gunner
artillería,artillery
artista,artist
artículo,article
artículo,commodity
artículos de cuero,leathergoods
artículo determinado,definitearticle
artístico,artistic
arzo‐,arch‐
arzo‐,chief‐
arzobispado,archbishopric
arzobispo,archbishop
as,ace
asado,roasted
asalter,assault
asalter,violate
asar,roast
asar,toast
ascender,ascend
ascender,climb
ascender,scale
ascender a,amountto
ascensor,elevator
ascensor,lift
asediar,besiege
asedio,siege
asegurador,insurer
asegurar,insure
asegurar,affirm
asegurar,assure
asentir,affirm
asentir,assent
asentir,sayyes
asfalto,asphalt
asiento,seat
asilo,asylum
asir,clutch
asir,grab
asir,grasp
asir,grip
asir,seize
asir,grapple
asir,capture
asir,catch
asistencias,alimony
asistente,aid
asistente,assistant
asistente,helper
asiático,asian
asiático,asiatic
asma,asthma
asma,shortness of breath
asma,wheeziness
asombrar,amaze
asombrarse,marvel
asombrarse,marvel at
asombrarse,wonder
aspecto,appearance
aspecto,aspect
aspecto,look
aspecto,sight
aspecto,view
aspecto,exterior
aspirina,aspirin
aster,aster
astilla,splinter
astrigente antidiárrico,adstringent
astronauta,astronaut
astronauta,spaceman
astucia,snare
astucia,craft
astucia,craftiness
astucia,cunning
astucia,guile
astuto,insidious
astuto,malicious
astuto,mischievous
astuto,nasty
astuto,vicious
asumir,guess
asumir,presume
asumir,suppose
asumir,surmise
asunto,affair
asunto,business
asunto,business deal
asunto,case
asunto,matter
así,so
así,such
así,thus
así así,soso
así como,and also
así como,and ... as well
así como,as well as
así como,togetherwith
atacador,aggressor
atacador,assailant
atacador,attacker
atacar,commitaggression
atacar,assault
atacar,attack
ataque,access
ataque,aggression
ataque,attack
ataque,assault
atención,acuity
atención,advertence
atención,advertency
atención,attention
atender,advert
atender,pay attention
atender,pay attention to
atender,watchoutfor
atender a,advert
atender a,pay attention
atender a,pay attention to
atender a,watchoutfor
atender a,lookafter
atentado,assault
atento,attentive
aterrizaje,landing
aterrizar,land
atleta,athlete
atletismo,athletics
atlántico,atlantic
atlético,athletic
atmosférico,atmospheric
atmósfera,atmosphere
atomización,fission
atornillar,screw
atracar,land
atractivo,attractive
atraer,attract
atraer,draw
atrasado,backward
atrasado,mentally deficient
atrasado,retarded
atrasarse,belate
atrasos,arrears
atravesar,cross
atravesar,go beyond
atravesar,transfer
atravesar,gobeyond
atrayente,attractive
atreverse,be bold
atreverse,dare
atropallamiento,collision
atropellar,collide
atropellar,run
atrás,at the back
atrás,behind
atrás,intherear
atrás,backward
atrás,backwards
atrás,back
aturdir,drug
aturdir,intoxicate
aturdir,stun
aturdir,stupefy
atún,tuna
atún,tuna‐fish
atún,tunny
audiencia,audience
aula magna,auditorium
aumentar,accrue
aumentar,grow
aumentar,increase
aumentar,freshen
aumento,accretion
aumento,growth
aunque,though
aunque,although
ausencia,absence
ausente,absent
australiano,australian
austriaco,austrian
autobús,bus
autobús,autobus
autobús,omnibus
autoestrada,motor road
autoestrada,motorway
automático,automatic
automático,automoton
automóvil,car
autopista,motor road
autopista,motorway
autor,author
autor,writer
autoridad,authority
autorización,authorization
autovía,motorway
autovía,super highway
autovía,turnpike
autócrata,absolute ruler
autócrata,autocrat
autónomo,autonomic
autónomo,autonomous
avalancha,avalanche
ave,bird
avellana,hazelnut
avena,oats
avenida,avenue
aventajar,exceed
aventajar,surpass
aventura,adventure
aventurero,adventurous
aventurero,adventurer
avergonzarse,beashamed
averia,brakedown
aversión,abhorrence
aversión,abomination
aversión,horror
aversión,aversion
aversión,dislike
aversión,disgust
aversión,nausea
avería,damage
aves,birds
aves,fowl
aves,poultry
avestruz,ostrich
aviación,aeronautics
aviación,aviation
avisar,caution
avisar,warn
aviso,warning
aviso,notification
aviso,notice
avispa,wasp
avión,aeroplane
avión,airplane
avión,plane
avión,aircraft
axioma,axiom
ay,ah
ay,oh
ay,ow
ay,woe
ayer,yesterday
ayuda,aid
ayuda,help
ayudante,adjutant
ayudante,aide‐de‐camp
ayudante,aid
ayudante,assistant
ayudante,helper
ayudar,accomodate
ayudar,aid
ayudar,assist
ayudar,help
ayunar,fast
ayuntamiento,town‐hall
ayuntamiento,city hall
ayuntamiento,townhall
azada,hoe
azafata,stewardess
azteca,aztec
azucarero,sugar‐bowl
azucarero,sugarbowl
azul,blue
azul,skyblue
azulejo,tile
azúcar,sugar
aún,still
aún,yet
a bordo,aboard
a cuadros,checked
a cuadros,chequered
a eso de,about
a eso de,approximately
a instancias de,attheinstanceof
a la cubana,inthecubanway
a la izquierda,ontheleft
a lo largo de,along
a lo largo de,through
a lo menos,atleast
a menudo,frequently
a menudo,often
a menudo,regularly
a propósito,bytheway
a que,until
a que,till
a saber,thatis
a su salud,cheers
a su salud,goodhealth
a tiempo,at the right time
a tiempo,intime
a través de,across
a través de,beyond
a través de,ontheothersideof
a veces,several times
a veces,sometimes
año,year
año bisiesto,leap‐year
año nuevo,newyear'sday
babero,bib
babor,portside
babosa,slug
bacalao,cod
bacalao,codfish
bache,pole
bache,cavity
bache,cave
bacteria,bacterium
badajo,clapper
bagatela,trifle
bagazo,bagasse
bahía,bay
bailar,dance
bailarín de ballet,balletdancer
baile,ball
baile,dance
baja,abatement
baja,decay
bajamar,lowtide
bajar,getout
bajar,descend
bajar,godown
bajar,decrease
bajar,lower
bajar,get off
bajar,discount
bajar,rebate
bajo,bass
bajo,bassvoice
bajo,low
bajorrelieve,bas‐relief
bajorrelieve,lowrelief
bala,bale
balance,balancesheet
balancear,rock
balancear,swing
balancear,balance
balancear,poise
balanza,scales
balaustrada,balustrade
balaustrada,banisters
balaustrada,parapet
balaustrada,railing
balcón,balcony
baliza,buoy
baliza,beacon
ballena,whale
ballena,baleen
ballena,whalebone
ballena,busk
ballena,steel
ballet,ballet
balneario,spa
baloncesto,basketball
balotaje,ballot
balotaje,balloting
balotaje,votingbyballot
bambú,bamboo
bancarrota quiebra,bankruptcy
bancarrota quiebra,failure
banco,bank
banco,bench
bandeja,tray
bandera,banner
bandera,flag
bandera,standard
bandido,bandit
banquero,banker
banquero,bankmanager
banquete,banquet
banquete,feast
bar,buffet
bar,bar
bar,pub
barato,cheap
barato,inexpensive
barba,beard
barba,chin
barbero,barber
barco,bark
barco,barque
barco,boat
barco,ship
barco,vessel
barco de remos,row‐boat
barco de remos,rowing‐boat
barco de vapor,steamship
barman,barman
barman,bartender
baronesa,baroness
barraca,barrack
barraca,barn
barraca,shack
barraca,shanty
barraca,shed
barra de chocolate,barofchocolate
barrena,bore
barrendero,sweeper
barrer,sweep
barricada,barricade
barrio,district
barrio,neighbourhood
barrio,quarter
barrio bajo,back street
barrio bajo,slum
barro,mud
barítono,baritone
barómetro,barometer
barón,baron
basalto,basalt
basalto,whimstone
basar,base
bastante,a little
bastante,rather
bastante,some
bastante,somewhat
bastante,tosomeextent
bastante,enough
bastante,sufficient
bastante,quite
bastante,sufficiently
bastar,suffice
bastardo,bastard
bastidor,flat
basurero,dump
