Other,English
abstinencia,totalabstinence
abuela,grandmother
abuelo,grandfather
aburrido,boring
aburrido,stodgy
aburrido,tiresome
aburrir,bore
acabado,completed
acabado,done
acabado,finished
acabado,finishingoff
acabado,over
acabado,through
acabar,accomodate
acabar,end
acabar,finish
acabar,terminate
acabar,useup
acabar,waste
acabar,workout
academia,academy
acampar,be encamped
acampar,camp
acampar,campout
acampar,lie encamped
acaso,accidence
acaso,chance
acaso,hazard
accidente,accident
accionista,shareholder
acción,accomplishment
acción,achievement
acción,act
acción,action
acción,activity
acción,share
acechar,set a trap
acechar,setatrapfor
aceite,oil
aceite de oliva,oil of olives
aceite de oliva,olive‐oil
aceituna,olive
acelerador,accelerator
acelerador,acceleratorpedal
acento,accent
acento,accent mark
acento,stress
acento,supersign
acentuar,accent
acentuar,accentuate
acentuar,stress
aceptable,acceptable
aceptación,acceptance
aceptación,admission
aceptar,accept
aceptar,receive
aceptar,take
aceptar,takein
acera,pavement
acera,sidewalk
acercarse,advance
acercarse,come close
acercarse,come closer
acercarse,comeon
acero,steel
acertar,catch
acertar,hit
acertar,run across
acertar,strike
achicoria,chicory
acidez de estómago,heartburn
acoger,greet
acoger,salute
acogida,greeting
acogida,salutation
acometer,assault
acometer,attack
acometer,commitaggression
acometer,violate
acometida,access
acometida,aggression
acometida,attack
acomodado,in easy circumstances
acomodado,well‐to‐do
acomodar,accomodate
acompañamiento,accompaniment
acompañamiento,escort
acompañar,accompany
aconsejar,advise
aconsejar,counsel
acontecer,become
acontecer,come about
acontecer,grow
acontecer,happen
acontecer,occur
acontecimiento,chance
acontecimiento,event
acontecimiento,occurence
acontecimiento,opportunity
acordar,accede
acordar,agree
acordar,consent
acordarse,think
acorde,accord
acorde,accordance
acorde,agreement
acorde,concord
acorde,concurrence
acordeón,accordion
acortar,abbreviate
acortar,abridge
acortar,shorten
acostar,puttobed
acostarse,gotobed
acostumbrarse,accustom oneself
acostumbrarse,getused
activo,active
activo,assets
activo,hardworking
activo,inaction
activo,transitive
actor,actor
actriz,actress
actual,current
actual,present
actual,present‐day
actual,topical
actual,up‐to‐date
actualmente,at present
actualmente,now
acuarela,water‐colour
acuario,aquarium
acuerdo,accommodation
acuerdo,accord
acuerdo,accordance
acuerdo,adjustment
acuerdo,agreement
acuerdo,arrangement
acuerdo,concurrence
acumulador,accumulator
acumulador,battery
acumulador,storagebattery
acusación,accusal
acusación,accusation
acusación,charge
acusación,complaint
acusación,indictment
acusado,accused
acusado,defendant
acusar,accuse
acusar,denounce
adaptar,accomodate
adaptar,affiliate
adelantar,overhaul
adelantar,overtake
adelantar,pass
adelante,ahead
adelante,foreward
adelante,on
adelgazar,fall away
adelgazar,lose
adelgazar,lose flesh
adelgazar,loseinweight
además,besides
además,in addition
además,moreover
además de,apart from
además de,besides
además de,except
además de,exceptfor
adiestrar,break
adiestrar,tame
adiestrar,train
adivinar,guess
adiós,adieu
adiós,bye
adiós,farewell
adiós,goodbye
adjetivo,adjective
administración,administration
administración,management
administración del sacramento,administrationofthelastsacraments
administrador,administrator
administrador,manager
administrar,administer
administrar,manage
admirar,admire
admisible,acceptable
admitir,accept
admitir,receive
admitir,take
admitir,takein
adoptivo,adopted
adoración,adoration
adoración,worship
adorar,adore
adorar,worship
adornado,adorned
adquisición,accession
adquisición,acquisition
adquisición,asset
adquisición,gain
aduana,customs
adular,flatter
adverbio,adverb
advertidor de incendios,firecall
advertidor de incendios,fire‐alarm
adyacente,adjacent
adyacente,adjoining
adyacente,nearby
adyacente,neighbouring
adán,adam
aeroplano,aeroplane
aeroplano,airplane
aeroplano,plane
aeropuerto,aerodrome
aeropuerto,airdrome
aeropuerto,airfield
aeropuerto,airport
aeróstato,air‐balloon
aeróstato,balloon
afable,lovable
afectación,affectation
afectar,affect
afectuosidad,adherence
afectuosidad,affection
afectuosidad,attachement
afectuosidad,attachment
afectuoso,affectionate
afectuoso,devoted
afectuoso,selfless
afeitar,shave
aficionado,amateur
aficionado,fancier
afligido,bleak
afligido,dismal
afligido,dreary
afligido,gaunt
afligido,miserable
afligido,sad
afligido,somber
afligir,afflict
afligir,cause pain
afligir,cause pain to
afligir,distress
afligir,givepainto
afligir,grieve
africana,africanwoman
africano,african
afán,attempt
afán,effort
afán,efforts
afán,tension
agarrar,clutch
agarrar,grapple
agarrar,grasp
agencia,agency
agencia de viaje,tourist agency
agencia de viaje,travelagency
agenda,agenda
agenda,appointmentbook
agente,agent
agilidad,expertness
agilidad,skilfulness
agilidad,skill
agilidad,skillfulness
agosto,august
agotado,exhausted
agotado,tired out
agotado,wornout
agradable,agreeable
agradable,comfortable
agradable,enjoyable
agradable,lovely
agradable,nice
agradable,pleasant
agradable,pleasing
agradar,please
agradecer,thank
agrado,pleasure
agrario,agrarian
agrario,agricultural
agrario,farm‐
agresión,access
agresión,aggression
agresión,assault
agresión,attack
agresor,aggressor
agresor,assailant
agresor,attacker
agridulce,sweet‐and‐sour
agrio,acetous
agrio,acid
agrio,sour
agrio,tart
agua,water
agua dolce,freshwater
agua dulce,freshwater
agua potable,drinking‐water
aguardar,abide
aguardar,await
aguardar,bide
aguardar,stay for
aguardar,wait
aguardar,waitfor
aguas,spa
agudo,acute
aguijón,sting
aguja,needle
agujero,hole
agüero,indication
agüero,omen
agüero,portent
agüero,precursor
agüero,presage
agüero,sign
ah,ah
ah,aha
ah,oh
ahogarse,drown
ahora,at present
ahora,currently
ahora,now
ahora,nowadays
ahora,thesedays
ahora mismo,at once
ahora mismo,immediately
ahora mismo,just
ahora mismo,right away
ahora mismo,rightnow
ahumado,smoked
aire,air
aire acondicionado,airconditioning
aislado,remote
aislamiento,insulation
aislamiento,isolation
aislamiento,separation
ajuar,furniture
ajustar,adjust
ajustar,makeacontract
ají,chilli
al amanecer,atdaybreak
al contrario,reverse
al contrario,reversed
al dorso,attheback
al dorso,behind
al día,aday
al fin,at last
al fin,finally
al fin,ultimately
al la derecha,ontheright
al menos,atleast
al mismo tiempo,atthesametime
al norte de,above
al presente,currently
al presente,nowadays
al presente,thesedays
al principio,first
al principio,firstly
al principio,firstofall
al revés,reverse
al revés,reversed
al revés,vice‐versa
ala,wing
alabar,commend
alabar,laud
alabar,praise
alambre,ironwire
alambre,wire
alargar,convey
alargar,extend
alargar,give
alargar,hand
alargar,hand over
alargar,handover
alargar,lengthen
alargar,pass
alargar,spend
alargar,strechout
alarma,alarm
albaricoque,apricot
albaricoquero,apricot‐tree
albergue,hostel
albergue,inn
albergue juvenil,youthhostel
alcachofa,artichoke
alcade,burgomaster
alcade,mayor
alcade,provost
alcanzable,accessible
alcanzar,accomplish
alcanzar,achieve
alcanzar,acquire
alcanzar,attain
alcanzar,get
alcanzar,obtain
alcanzar,reach
alcohol,alcohol
alcohol,booze
alcohol,liquor
alcohol,spirits
alcohol,strongdrink
alcohol de quemar,methylatedspirit
alcorán,koran
alcázar,fortification
aldea,village
alegre,glad
alegre,happy
alegría,gladness
alegría,joy
alejandro,alexander
alemana,german
alemana,germanwoman
alemania,germany
alemán,german
alemán,germanlanguage
alentar,encourage
aleta,fin
alfabeto,alphabet
alfiler,needle
alfiler,pin
alfombra,carpet
algo,anything
algo,something
algodón,cotton
alguien,a
alguien,any
alguien,anybody
alguien,one
alguien,some
alguien,some one
alguien,somebody
alguien,someone
alguno,a
alguno,any
alguno,anybody
alguno,one
alguno,some
alguno,some one
alguno,somebody
alguno,someone
alhaja,adornment
alhaja,decoration
alhaja,ornament
aliento,breath
alimentar,feed
alimentar,nourish
alimento,food
alimento,nourishment
alistar,recruit
alma,soul
almacén,warehouse
almanaque,almanac
almeja,mussel
almendra,almond
almirante,admiral
almohada,cushion
almohada,pillow
almorranas,haemorhoids
almorzar,lunch
almuerzo,lunch
almuerzo,snack
almíbar,syrup
alojamiento,accommodation
alojarse,be a guest of
alojarse,be on a visit
alojarse,stay
alojarse,staywith
alojarse,stop
alondra,lark
alpes,alps
alquilado,hiredout
alquilar,hire
alquilar,let
alquilar,rentout
alquitrán,tar
alrededor de,about
alrededor de,around
alrededor de,round
alrededor de,towards
alrededores,environment
alrededores,environs
alrededores,surroundings
altar,altar
alternar,alternate
alternativa,alternation
altitud,altitude
altitud,height
alto,contralto
alto,contraltovoice
alto,high
alto,lofty
alto,loud
alto,tall
altura,height
altura barométrica,barometer reading
altura barométrica,heightofthebarometer
alumbrado,lighting
alumbrar,illuminate
alumbrar,light
alumbre,alum
aluminio,aluminium
aluminio,aluminum
amable,affable
amable,dainty
amable,friendly
amable,good‐natured
amable,kind
amable,lovable
amable,nice
amable,pretty
amainar,abate
amainar,decrease
amainar,diminish
amainar,drop
amainar,fall
amainar,weaken
amanecer,dawn
amanecer,daybreak
amar,love
amargo,acerbic
amargo,bitter
amarillo,yellow
amarradero,landing‐stage
amarradero,pier
amasadura,massage
amazona,amazon
amberes,antwerp
ambos,both
amenaza,menace
amenaza,threat
amenazar,menace
amenazar,threaten
americana,american woman
americana,jacket
americano,american
americano,us citizen
amerindio,american indian
amerindio,indian
amianto,asbestos
amiga,friend
amigo,friend
amistad,friendship
amnistía,act of grace
amnistía,amnesty
amo,boss
amo,chief
amo,leader
amojonar,mark out
amojonar,trace
amojonar,traceout
amoníaco,ammonia
amor,affection
amor,love
amortiguador,shock‐absorber
amortización,redemption
amortizar,amortize
amortizar,deaden
amortizar,pay off
amortizar,redeem
ampliación,aggrandizement
ampliación,enlargement
ampliación,increase
ampolla,blister
ampolla,bulb
amputar,amputate
amsterdam,amsterdam
amén,amen
amén de,apart from
amén de,besides
amén de,except
amén de,exceptfor
américa,america
américa del sur,south america
américa meridional,south america
américa septentrional,northamerica
anales,annals
analfabeto,illiterate
ananás,pineapple
anatema,anathema
anatema,ban
anatema,excommunication
ancas de rana,frog'slegs
anchas,comfort
ancho,broad
anchoa,anchovy
anchura,width
anciano,old
ancla,anchor
anclar,anchor
andalucía,andalusia
andar,march
andar,walk
andas,litter
andas,strecher
andorra,andorra
andén,platform
andén,quay
andén,wharf
anexar,annex
anexionar,annex
anexión,annexation
anguila,eel
angustia,agony
angustia,anguish
angustia,fear
angustia,fright
angustioso,afraid
angustioso,fearful
anillo,ring
animación,encouragement
animal,animal
animal,beast
animar,cheer
animar,encourage
animar,fan
animar,fire
animar,impel
animar,inspire
animar,instigate
animar,rouse
animar,spur on
animar,stimulate
animar,stir up
animar,stirup
animar,urge
animar,urgeon
ano,anus
ano,arse
anoche,lastnight
anonchecer,dusk
anormal,abnormal
anotación,annotation
anotación,note
anotar,make a note
anotar,note
anotar,writedown
anteayer,thedaybeforeyesterday
antebrazo,lower‐arm
antecedente,antecedent
antena,aerial
antena,antenna
anteriormente,ahead
anteriormente,formerly
anteriormente,previously
antes,before
antes,first
antes,firstly
antes,firstofall
antes,infrontof
antes de que,before
antes de que,previousto
anticongelante,antifreeze
antideslizante,non‐skid
antiguo,ancient
antiguo,antique
antigüedad,antiquity
antillas,antilles
antiséptico,antiseptic
anualidad,instalment
anualidad,repayment
anualmente,annual
anualmente,yearly
anudar,tieon
anular,abjure
anular,abolish
anular,abrogate
anular,annul
anular,cancel
anular,countermand
anular,remit
anunciación,annunciation
anunciación,ladyday
anunciar,advertise
anunciar,advise
anunciar,announce
anunciar,counsel
anunciar,givenotice
anunciar,notify
anuncio,ad
anuncio,advertisement
anuncio,announcement
anuncio,notice
anuncio,notification
anzuelo,hook
anécdota,anecdote
anís,anise
anónimo,anonymous
anónimo,nameless
anónimo,withoutaname
apagar,extinguish
apagar,putout
aparador,chest
aparador,dresser
aparador de cocina,dresser
aparato,apparatus
aparato,device
aparato,set
aparato para sordos,hearingaid
aparcamiento,car park
aparcamiento,lay‐by
aparcamiento,parking bay
aparcamiento,parking garage
aparcamiento,parkinggarage
aparcamiento,parkingplace
aparcamiento de taxis,cab‐stand
aparecer,appear
aparecer,emerge
aparecer,perform
apariencia,appearance
apartado,paragraph
apartado,remote
apartamento,apartment
apartamento,flat
apartar,divide
apartar,separate
apartar,turnaway
aparte,apart
aparte,particular
aparte,separate
aparte,separately
aparte,special
apelación,appeal
apellido,surname
apenas,barely
apenas,hardly
apenas,only just
apenas,scarcely
aperitivo,dram
aperitivo,nip
aperitivo,peg
aperitivo,snifter
aperitivo,snorter
apestar,reek
apestar,smell
apestar,smell bad
apestar,stink
apetito,appetite
apio,celery
apio,turnip‐rootedcelery
aplaudir,acclaim
aplaudir,applaud
aplaudir,clap
aplauso,acclaim
aplauso,acclamation
aplauso,approval
apocalipsis,apocalypse
apoplejía,apoplectic fit
apoplejía,fit
apoplejía,seizure
apoplejía,stroke
apoplejía,strokeofapoplexy
aporrear,thrash
apostar,bet
apostar,wager
apostatar,apostatize
apoyarse,lean
aprender,learn
apresurarse,go fast
apresurarse,hurry
apresurarse,rush
apretar,fasten
apretar,oppress
apretar,press
apretar,squeeze
apretar,tighten
apretar,turn
apretar,turnon
aprovechar,avail
aprovechar,make use of
aprovechar,turn to good account
aprovechar,utilize
aprovecharse,profit
aprovisionamiento,arrival
aprovisionamiento,arrivals
aprovisionamiento,supply
aproximarse,advance
aproximarse,come close
aproximarse,come closer
aproximarse,comeon
apróximadamente,about
apróximadamente,approximately
apuntar,make a note
apuntar,note
apuntar,writedown
apéndice,accessory
apéndice,addition
apéndice,adjunct
apéndice,appendix
apéndice,side‐issue
apócrifo,apocryphal
apóstata,apostate
apóstol,apostle
aquisgrán,aix‐la‐chapelle
arabesco,arabesque
arabia,arabia
arado,plough
araña,spider
arbusto,bush
arbusto,shrub
arca,ark
arca,box
arca,chest
archiduque,archduke
archipiélago,archipelago
archivero,archivist
archivero,keeperoftherecords
archivista,archivist
archivista,keeperoftherecords
archivo,archive
archivo,archives
archivo,files
archivo,records
archi‐,arch‐
archi‐,chief‐
arcilla,clay
arco iris,rainbow
arder,burn
ardilla,squirrel
arena,arena
arena,sand
arenas movedizas,quicksand
arenas movedizas,quicksands
arenque,herring
arenque ahumado,redherring
argel,algiers
argelina,algerianwoman
argelino,algerian
argentina,argentina
argentina,argentinianwoman
argentino,argentine
argentino,argentinean
argumento,argument
argumento,plea
aristócrata,aristocrat
arizona,arizona
arma,weapon
armar,arm
armario,cabinet
armario,closet
armario,cupboard
armario,sideboard
armario para libros,bookcase
armario ropero,clothes‐press
armario ropero,wardrobe
arquitecto,architect
arrancar,abstract
arrancar,extort
arrancar,pick
arrancar,pluck
arrancar,put on
arrancar,start
arrancar,startrunning
arrancar,switch on
arrancar,takeaway
arrancar,tearoff
arrancar,turnon
arrancar,wrest
arrancar,wring
arranque,run
arreglar,arrange
arreglar,put in order
arreglar,tidy
arreglo,accommodation
arreglo,accord
arreglo,adjustment
arreglo,agreement
arreglo,arrangement
arrendar,hire
arrepentimiento,repentance
arrestar,arrest
arresto,apprehension
arresto,arrest
arresto,detention
arriba,above
arriba,on top
arriba,overhead
arriba,upstairs
arriesgado,adventurous
arriesgado,hazardous
arriesgado,risky
arriesgar,hazard
arriesgar,risk
arriesgar,venture
arroba,atpersand
arroba,commercial‐at sign
arroba,snail
arrodillarse,kneel
arrogante,arrogant
arrojar,result
arromar,blunt
arroyo,stream
arroz,rice
arruinar,ruin
arrurruz,curry
arte,art
arteria,artery
artesanía,handiwork
artificial,artificial
artillero,artilleryman
artillero,gunner
artillería,artillery
artista,artist
artículo,article
artículo,commodity
artículo determinado,definitearticle
artículos de cuero,leathergoods
artístico,artistic
aruba,aruba
arzobispado,archbishopric
arzobispo,archbishop
arzo‐,arch‐
arzo‐,chief‐
as,ace
asado,roasted
asalter,assault
asalter,violate
asar,roast
asar,toast
ascender,ascend
ascender,climb
ascender,scale
ascender a,amountto
ascensión,ascensionday
ascensor,elevator
ascensor,lift
asediar,besiege
asedio,siege
asegurador,insurer
asegurar,affirm
asegurar,assure
asegurar,insure
asentir,affirm
asentir,assent
asentir,sayyes
asfalto,asphalt
asia,asia
asia menor,asiaminor
asiento,seat
asilo,asylum
asir,capture
asir,catch
asir,clutch
asir,grab
asir,grapple
asir,grasp
asir,grip
asir,seize
asistencias,alimony
asistente,aid
asistente,assistant
asistente,helper
asiático,asian
asiático,asiatic
asma,asthma
asma,shortness of breath
asma,wheeziness
asombrar,amaze
asombrarse,marvel
asombrarse,marvel at
asombrarse,wonder
aspecto,appearance
aspecto,aspect
aspecto,exterior
aspecto,look
aspecto,sight
aspecto,view
aspirina,aspirin
aster,aster
astilla,splinter
astrigente antidiárrico,adstringent
astronauta,astronaut
astronauta,spaceman
astucia,craft
astucia,craftiness
astucia,cunning
astucia,guile
astucia,snare
asturias,asturias
astuto,insidious
astuto,malicious
astuto,mischievous
astuto,nasty
astuto,vicious
asumir,guess
asumir,presume
asumir,suppose
asumir,surmise
asunto,affair
asunto,business
asunto,business deal
asunto,case
asunto,matter
así,so
así,such
así,thus
así así,soso
así como,and ... as well
así como,and also
así como,as well as
así como,togetherwith
atacador,aggressor
atacador,assailant
atacador,attacker
atacar,assault
atacar,attack
atacar,commitaggression
ataque,access
ataque,aggression
ataque,assault
ataque,attack
atenas,athens
atención,acuity
atención,advertence
atención,advertency
atención,attention
atender,advert
atender,pay attention
atender,pay attention to
atender,watchoutfor
atender a,advert
atender a,lookafter
atender a,pay attention
atender a,pay attention to
atender a,watchoutfor
atentado,assault
atento,attentive
aterrizaje,landing
aterrizar,land
atleta,athlete
atletismo,athletics
atlántico,atlantic
atlético,athletic
atmosférico,atmospheric
atmósfera,atmosphere
atomización,fission
atornillar,screw
atracar,land
atractivo,attractive
atraer,attract
atraer,draw
atrasado,backward
atrasado,mentally deficient
atrasado,retarded
atrasarse,belate
atrasos,arrears
atravesar,cross
atravesar,go beyond
atravesar,gobeyond
atravesar,transfer
atrayente,attractive
atreverse,be bold
atreverse,dare
atropallamiento,collision
atropellar,collide
atropellar,run
atrás,at the back
atrás,back
atrás,backward
atrás,backwards
atrás,behind
atrás,intherear
aturdir,drug
aturdir,intoxicate
aturdir,stun
aturdir,stupefy
atún,tuna
atún,tuna‐fish
atún,tunny
audiencia,audience
aula magna,auditorium
aumentar,accrue
aumentar,freshen
aumentar,grow
aumentar,increase
aumento,accretion
aumento,growth
aunque,although
aunque,though
ausencia,absence
ausente,absent
australia,australia
australiano,australian
austria,austria
austriaco,austrian
autobús,autobus
autobús,bus
autobús,omnibus
autoestrada,motor road
autoestrada,motorway
automático,automatic
automático,automoton
automóvil,car
autopista,motor road
autopista,motorway
autor,author
autor,writer
autoridad,authority
autorización,authorization
autovía,motorway
autovía,super highway
autovía,turnpike
autócrata,absolute ruler
autócrata,autocrat
autónomo,autonomic
autónomo,autonomous
avalancha,avalanche
ave,bird
avellana,hazelnut
avena,oats
avenida,avenue
aventajar,exceed
aventajar,surpass
aventura,adventure
aventurero,adventurer
aventurero,adventurous
avergonzarse,beashamed
averia,brakedown
aversión,abhorrence
aversión,abomination
aversión,aversion
aversión,disgust
aversión,dislike
aversión,horror
aversión,nausea
avería,damage
aves,birds
aves,fowl
aves,poultry
avestruz,ostrich
aviación,aeronautics
aviación,aviation
avisar,caution
avisar,warn
aviso,notice
aviso,notification
aviso,warning
avispa,wasp
avión,aeroplane
avión,aircraft
avión,airplane
avión,plane
axioma,axiom
ay,ah
ay,oh
ay,ow
ay,woe
ayer,yesterday
ayuda,aid
ayuda,help
ayudante,adjutant
ayudante,aid
ayudante,aide‐de‐camp
ayudante,assistant
ayudante,helper
ayudar,accomodate
ayudar,aid
ayudar,assist
ayudar,help
ayunar,fast
ayuntamiento,city hall
ayuntamiento,townhall
ayuntamiento,town‐hall
azada,hoe
azafata,stewardess
azteca,aztec
azucarero,sugarbowl
azucarero,sugar‐bowl
azul,blue
azul,skyblue
azulejo,tile
azúcar,sugar
año,year
año bisiesto,leap‐year
año nuevo,newyear'sday
aún,still
aún,yet
babero,bib
babor,portside
babosa,slug
bacalao,cod
bacalao,codfish
bache,cave
bache,cavity
bache,pole
bacteria,bacterium
badajo,clapper
bagatela,trifle
bagazo,bagasse
bahía,bay
bailar,dance
bailarín de ballet,balletdancer
baile,ball
baile,dance
baja,abatement
baja,decay
bajamar,lowtide
bajar,decrease
bajar,descend
bajar,discount
bajar,get off
bajar,getout
bajar,godown
bajar,lower
bajar,rebate
bajo,bass
bajo,bassvoice
bajo,low
bajorrelieve,bas‐relief
bajorrelieve,lowrelief
bala,bale
balance,balancesheet
balancear,balance
balancear,poise
balancear,rock
balancear,swing
balanza,scales
balaustrada,balustrade
balaustrada,banisters
balaustrada,parapet
balaustrada,railing
balcón,balcony
baliza,beacon
baliza,buoy
balkanes,balkans
ballena,baleen
ballena,busk
ballena,steel
ballena,whale
ballena,whalebone
ballet,ballet
balneario,spa
baloncesto,basketball
balotaje,ballot
balotaje,balloting
balotaje,votingbyballot
bambú,bamboo
bancarrota quiebra,bankruptcy
bancarrota quiebra,failure
banco,bank
banco,bench
bandeja,tray
bandera,banner
bandera,flag
bandera,standard
bandido,bandit
banquero,banker
banquero,bankmanager
banquete,banquet
banquete,feast
bar,bar
bar,buffet
bar,pub
barato,cheap
barato,inexpensive
barba,beard
barba,chin
barbero,barber
barcelona,barcelona
barco,bark
barco,barque
barco,boat
barco,ship
barco,vessel
barco de remos,rowing‐boat
barco de remos,row‐boat
barco de vapor,steamship
barman,barman
barman,bartender
baronesa,baroness
barra de chocolate,barofchocolate
barraca,barn
barraca,barrack
barraca,shack
barraca,shanty
barraca,shed
barrena,bore
barrendero,sweeper
barrer,sweep
barricada,barricade
barrio,district
barrio,neighbourhood
barrio,quarter
barrio bajo,back street
barrio bajo,slum
barro,mud
barítono,baritone
barómetro,barometer
barón,baron
basalto,basalt
basalto,whimstone
basar,base
bastante,a little
bastante,enough
bastante,quite
bastante,rather
bastante,some
bastante,somewhat
bastante,sufficient
bastante,sufficiently
bastante,tosomeextent
bastar,suffice
bastardo,bastard
bastidor,flat
basurero,dump
basurero,refuse dump
basurero,rubbishtip
basurero,tip
bata,négligé
bata,undress
batalla,action
batalla,battle
batalla,scuffle
batalla,struggle
batallón,battalion
batata,sweet potato
batata,yam
batería,battery
batista,batiste
batista,cambric
batista,lawn
baya,berry
bayeta,baize
bazar,bazaar
bazar,fair
bazar,market
bañador,swimmingtrunks
bañar,bathe
bañarse,bathe
bañarse,haveabath
bañero,bath superintendant
bañero,bathssuperintendant
baño,bath
baúl,trunk
beber,drink
bebida,beverage
bebida,drink
bebé,baby
beige,beige
belga,belgian
belga,belgianwoman
belleza,beauty
bencina,gasolene
bencina,gasoline
bencina,petrol
bengala,bengal
berlín,berlin
besar,kiss
beso,kiss
bestia,animal
bestia,beast
bestial,beastly
bestial,bestial
biblia,bible
biblioteca,library
bicarbonato,bicarbonateofsoda
bicicleta,bicycle
bicicleta,bike
bicicleta,cycle
bien,okay
bien,well
bienvenida,welcome
bife,beefsteak
bife,steak
biftec,beefsteak
biftec,steak
bigoti,moustache
bilis,bile
bilis,gall
billete,bill
billete,note
billete,ticket
billete de banco,bank‐note
billete de entrada,admissionticket
billete de equipaje,luggageticket
billete de ida y vuelta,return‐ticket
billete de viaje,ticket
billete del tren,railway ticket
billete del tren,trainticket
billete por un día,day‐ticket
biquini,bikini
birrete,beret
birrete,cap
bisnieta,greatgranddaughter
bisnieto,greatgrandson
bistec,beefsteak
bistec,steak
bisté,beefsteak
bisté,steak
bizcocho,bicuit
bizcocho,biscuit
bizcocho,cookie
blanca‐nieve,littlesnowwhite
blanco,white
bloc de notas,notepad
bloque,block
bloque,pad
blusa,blouse
boca,mouth
boca arriba,backward
boca arriba,backwards
boca arriba,onone'sback
bocadillo,roll
bocadillo,sandwich
bocina,hooter
bocina,horn
bocina,klaxon
boda,wedding
boda,wedding‐party
boina,beret
bola,bullet
bola,chunk
bola,clod
bola,lump
bolivia,bolivia
bolsa,hand‐bag
bolsa de trabajo,employment exchange
bolsa de trabajo,labor exchange
bolsa de trabajo,labourexchange
bolsa para bicicletas,cycle‐bag
bolsa para señoras,lady's bag
bolsa para señoras,vanitybag
bolígrafo,ballpointpen
bomba,bomb
bomba,pump
bomba atómica,atombomb
bomba incendiaria,incendiarybomb
bombón,bonbon
bombón,bon‐bon
bondad,goodness
boniato,sweet potato
boniato,yam
bonito,affable
bonito,beautiful
bonito,charming
bonito,delightful
bonito,fine
bonito,friendly
bonito,good‐natured
bonito,handsome
bonito,kind
bonito,lovely
bonito,nice
borde,border
borde,brim
borde,brink
borde,edge
borde,edging
borde,fringe
borde,rim
borracho,drunk
borracho,intoxicated
bosque,forest
bosque,woods
bota,boot
bota de montaña,mountaineeringboot
botella,bottle
botella de gas,gas cannister
botella de gas,gascylinder
botica,chemist's shop
botica,drugstore
boticario,chemist
botón,button
botón de presión,push‐button
boxeador,boxer
boya,buoy
braguitas,briefs
branquia,gill
brasil,brazil
brasileña,brazilianwoman
brasileño,brazilian
bravo,brave
bravo,courageous
bravo,valiant
brazalete,bracelet
brazo,arm
brema,bream
brezal,heath
brillar,shine
britano,briton
británico,british
brocha de afeitar,shaving‐brush
broma,gag
broma,joke
bromear,jest
bromear,joke
bronco,abrupt
bronco,brutal
bronco,gruff
bronco,harsh
bronco,rough
bronco,sour
bronco,surly
bronco,unkind
bronco,unpleasant
brumoso,fuzzy
brumoso,misty
brusco,abrupt
bruselas,brussels
brusko,brutal
brusko,gruff
brusko,harsh
brusko,rough
brusko,sour
brusko,surly
brusko,unkind
brusko,unpleasant
brújula,compass
bucear,dive
bucear,plunge
bucear,sink
buenas noches,goodnight
buenas tardes,goodevening
bueno,good
bueno,nice
bueno,okay
buenos días,goodday
buenos días,goodmorning
buey,ox
buho,owl
bujía,plug
bujía,sparkplug
bula,indulgence
bulgaria,bulgaria
burdel,brothel
burdeos,bordeaux
burla,gag
burla,joke
burro,ass
burro,donkey
buscar,fetch
buscar,get
buscar,lay hold of
buscar,look for
