Other,English
acetilcolina,acetylcholine
acetilcolinesterase,acetylcholinesterase
acetilene,acetylene
acetileno,acetylene
acetilênio,acetylene
acetona,acetone
acetábulo,acetabulum
acetílico,acetylic
achado,finding
achar,ascertain
achar,be found
achar,be located
achar,come across
achar,encounter
achar,establish
achar,find
achar,find oneself
achar,meet
achar,see
achar,take note
achar,think
achar que,reckon that
achar-se,be
achar-se,be found
achar-se,be located
achar-se,find oneself
aciano,cornflower
acidentado,bumpy
acidental,accidental
acidental,adventitious
acidental,chance
acidental,random
acidentalmente,accidentally
acidentalmente,accidently
acidente,accident
acidente,bump
acidente,crash
acidente vascular cerebral,stroke
acidez,acidity
acidez,acidness
acididade,acidity
acididade,acidness
acidificador,acidifier
acidificação,acidification
acidose,acidosis
acidótico,acidotic
acima,above
acima,on top
acima,upstairs
acima da cabeça,overhead
acima de,above
acima de,over
acima mencionado,aforementioned
acinzentado,gray
acinzentar,gray
acionar,go to court
acionar,litigate
acionar,sue
acionista,shareholder
acirrar,agitate
acirrar,excite
acirrar,rouse
acirrar,stir up
aclamar,acclaim
aclamar,applaud
aclamação,acclaim
aclamação,acclamation
aclamação,approval
aclimar,acclimatize
aclimatar,acclimatize
acloridria,achlorhydria
acne,acne
acne,pimple
acobertar,conceal
acobertar,cover
acobertar,hide
acolchetar,clasp
acolher,accept
acolher,harbor
acolher,receive
acolher,take
acolher,take in
acolhida,acceptance
acolhida,admission
acolhimento,acceptance
acolhimento,admission
acolá,at that place
acolá,over there
acolá,there
acolá,yon
acolá,yonder
acometer,assault
acometer,attack
acomodar,accommodate
acomodar,accomodate
acomodar,adapt
acomodar,adjust
acomodar,attune
acomodar,fit
acomodar,fix
acomodar,locate
acomodar,mount
acomodar,place
acomodar,put up
acomodar,tune
acomodação,accommodation
acompanhamento,accompaniment
acompanhamento,escort
acompanhamento,follow-up
acompanhamento,followup
acompanhante,accompanist
acompanhante,companian
acompanhar,accompany
aconchegante,cozy
aconselhar,advise
aconselhar,counsel
aconselhável,advisable
acontecer,become
acontecer,come about
acontecer,ensue
acontecer,get
acontecer,grow
acontecer,happen
acontecer,occur
acontecer de novo,recur
acontecimento,chance
acontecimento,event
acontecimento,occurence
acontecimento,opportunity
acoplar,couple
acordar,accord
acordar,arouse
acordar,awaken
acordar,wake
acordar,wake up
acorde,chord
acorde,concord
acordeão,accordion
acordo,accord
acordo,accordance
acordo,agreement
acordo,concord
acordo,concurrence
acordo,contract
acorrentar,fetter
acorrentar,shackle
acossar,persecute
acossar,prosecute
acossar,pursue
acostamento,berm
acostamento,shoulder
acostumar-se,become accustomed
acre,acerbic
acre,acre
acre,sharp
acreditar,account
acreditar,accredit
acreditar,believe
acreditar,deem
acreditar que,reckon that
acreditável,believable
acrescentar,add
acrescentar,enhance
acrescentar,put onto
acrimônia,acerbity
acrimônia,acrimony
acrimônia,acuity
acrimônia,sharpness
acrisolar,refine
acrobacias aéreas,aerobatics
acrobata,acrobat
acrobático,acrobatic
acrografia,acronym
acromegalia,acromegaly
acromegálico,acromegalic
acromial,acromial
acréscimo,addition
acréscimo,adjunct
acréscimo,insertion
acróstico,achrostic
acrômio,acromion
actinomicose,actinomycosis
activar,put on
activar,swotch on
activar,turn on
actividade,vigour
activo,assets
activo,in action
acto,certificate
acto,diploma
acto,minutes
actodebárbaro,barbarity
actor,character
actualmente,nowadays
actuário,actuary
actínia,actinium
actínia,sea-anemone
actínio,actinium
actínio,sea-anemone
acuidade,acerbity
acuidade,acrimony
acuidade,acuity
acuidade,sharpness
acumulador,accumulator
acumulador,battery
acumulador,storage battery
acumular,accumulate
acumular,amass
acumular,garner
acumular,heap
acumular,pile up
acumular,stack
acumular,store up
acumular-se,accumulate
acumulativamente,accumulatively
acumulativo,accumulative
acumulação,accumulation
acumulação,assembly
acupuntura,acupuncture
acupunturista,acupuncturist
acurácia,accuracy
acusado,accused
acusado,defendant
acusador,accuser
acusar,accuse
acusar,blame
acusativo,accusative
acusatório,accusatory
acusação,accusal
acusação,accusation
acusação,charge
acusação,complaint
acusação,indictment
acusticamente,acoustically
acácia,acacia
acção,share
acípitre,hawk
acólito,accompanist
acólito,acolyte
acólito,companian
acônito,aconite
acônito,monkshood
acúmulo,accumulation
acúmulo,crowd
acúmulo,heap
acúmulo,mass
acúmulo,multitude
acúmulo,pile
acústica,acoustics
acústico,acoustic
acústico,acoustical
adansônia,baobab
adaptabilidade,adaptability
adaptado,adapted
adaptador,adapter
adaptar,accomodate
adaptar,adapt
adaptar,adjust
adaptar,attune
adaptar,fit
adaptar,fix
adaptar,mount
adaptar,place
adaptar,put right
adaptar,put up
adaptar,tune
adaptar-se,accomodate oneself
adaptar-se,adapt
adaptar-se,adapt oneself
adaptar-se,adhere
adaptar-se,conform
adaptação,adaptation
adaptação,adjustment
adaptável,adaptable
adega,basement
adega,cellar
adejar,float
adejar,hover
adelo,secondhand dealer
adendo,addendum
adenocarcinoma,adenocarcinoma
adenoma,adenoma
adenomiose,adenomyosis
adenopatia,adenopathy
adenosina,adenosine
adenovírus,adenovirus
adenóide,adenoid
adepto,acolyte
adepto,adept
adepto,adherent
adequabilidade,suitability
adequadamente,adequately
adequadamente,appropriately
adequadamente,suitably
adequado,adequate
adequado,appropriate
adequado,becoming
adequado,conforming
adequado,convenient
adequado,due
adequado,fitting
adequado,seemly
adequado,suitable
adequação,adequacy
adequação,adequateness
adequação,fitness
adequação,suitableness
aderir,join
aderência,adherence
adesivo,adhesive
adespeitode,notwithstanding
adestrar,coach
adestrar,train
adesão,adhesion
adeus,adieu
adeus,bye
adeus,farewell
adeus,good-bye
adeus,goodbye
adiabático,adiabatic
adiamento,adjournment
adiamento,delay
adiantar,accelerate
adiantar,speed up
adiantar-se,advance
adiantar-se,go forward
adiante,ahead
adiante,foreward
adiante,forth
adiante,on
adiar,adjourn
adiar,delay
adiar,postpone
adicionado,added
adicional,additional
adicional,further
adicionalmente,additionally
adicionar,add
adicionar,add up
adicionar,count in
adicionar,sum
adicionar,sum up
adicionar algo,flavor
adido,attache
adido de embaixada,attache
adipose,adipose
aditivo,additional
aditivo,additive
adivinhar,forecast
adivinhar,foretell
adivinhar,guess
adivinhar,prophesy
adivinhação,divination
adivinhação,enigma
adivinhação,indication
adivinhação,omen
adivinhação,portent
adivinhação,presage
adivinhação,puzzle
adivinhação,riddle
adivinho,fortune teller
adição,addition
adição,insertion
adjacente,adjacent
adjetivo,adjective
adjudicar,invite tenders for
adjudicar,put out to tender
adjunto,assistant
administrado,administered
administrador,administrator
administrador,manager
administrar,administer
administrar,administrate
administrar,govern
administrar,head up
administrar,manage
administrar,restrain
administrar casa,manage
administrarcasa,keep house
administrativo,administrative
administração,administration
administração,management
administrável,administrable
administrável,manageable
admirador,admirer
admiradora,female admirer
admirar,admire
admirar,amaze
admirar,astonish
admirar,astound
admirar-se,marvel
admirar-se,marvel at
admirar-se,wonder
admiravelmente,admirably
admiração,admiration
admiração,amazement
admirável,admirable
admirável,wonderful
admissibilidade,admissibility
admissão,acceptance
admissão,admission
admissível,allowable
admitir,accept
admitir,admit
admitir,adopt
admitir,receive
admitir,take
admitir,take in
admitir a veracidade de,acknowledge
admitir a veracidade de,recognize
admitância,admittance
admitância,reciprocal impedance
admoestar,admonish
admoestar,scold
admoestação,admonition
admoestação,exhortation
adobe,adobe
adobo,adobe
adolescente,adolescent
adolescente,flapper
adolescente,teenager
adoptivo,adopted
adoptivo,adoptive
adopção,adoption
adorador,adorer
adorador,worshipper
adorar,adore
adorar,astonish
adorar,astound
adorar,worship
adoração,adoration
adoração,amazement
adoração,worship
adormecido,dormant
adornar,adorn
adornar,decorate
adornar,ornament
adorno,adornment
adorno,ornament
adorável,adorable
adorável,amazing
adotar como própria,adopt
adoçar,blunt
adquirido,acquired
adquirir,achieve
adquirir,acquire
adquirir,attain
adquirir,get
adquirir,obtain
adquirir excelência,excel
adquirir novamente,recover
adquirível,for sale
adquirível,obtainable
adrenal,adrenal
adrenalina,adrenaline
adrenergicamente,adrenergically
adrenocorticotrópico,adrenocorticotropic
adrenérgico,adrenergic
adrestrar,tame
adrestrar,train
adriano,adrian
adriático,adriatic
adro,plaza
adro,public square
adro,square
adstringente,acerbic
adstringente,acid
adstringente,astringent
adstringente,constringent
adstringente,harsh
adstringente,sour
adstringente,tart
aduana,customs
adulação,adulation
adulterar,commit adultery
adulterar,dilute
adulterar,falsify
adulterar,spoil
adulterar,weaken
adulterino,adulterous
adulto,adult
adulto,full-grown
adulto,grown-up
adultério,adultery
adunco,hook
adutor,adductor
aduzir,adduct
adução,adduction
advento,advent
adventício,external
adventício,outer
adventício,outside
adversidade,adversity
adversário,adversary
adversário,opponent
advertir,admonish
advertir,caution
advertir,scold
advertir,warn
advertência,advertence
advertência,advertency
advertência,warning
advocacia,attorneyship
advogado,advocate
advogado,attorney
advogado,barrister
advogado,barrister-at-law
advogado,counsel
advogado,intercessor
advogado,lawyer
advogado,solicitor
advogar,plead
advérbial,adverbial
advérbio,adverb
adágio,adagio
adágio,maxim
adágio,proverb
adão,adam
adônis,adonis
adônis,pheasant's eye
adúltera,adulteress
adúltero,adulterer
aerobicamente,aerobically
aerodinamicamente,aerodynamically
aerodinâmica,streamlined
aerodinâmico,aerodynamic
aerograma,aerogramme
aerograma,air letter
aeromoça,stewardess
aeromoço,attendant
aeromoço,steward
aeronauta,aeronaut
aeronave,airship
aeronáutica,aeronautics
aeronáutica,air force
aeronáutico,aeronautic
aeroplano,aeroplane
aeroplano,airplane
aeroplano,plane
aeroporto,aerodrome
aeroporto,airdrome
aeroporto,airfield
aeroporto,airport
aerossol,aerosol
aeróbico,aerobic
aeródromo,aerodrome
aeródromo,airdrome
aeródromo,airfield
aerólito,aerolite
aerólito,meteoric stone
aerólito,meteorite
aeróstato,air-balloon
aeróstato,balloon
afabilidade,kindness
afagar,caress
afagar,chuck
afagar,coddle
afagar,fondle
afagar,pamper
afagar,pet
afagar,stroke
afanoso,difficult
afanoso,hard
afasia,aphasia
afastado,distant
afastado,far
afastado,remote
afastar,do away with
afastar,eliminate
afastar,get rid of
afastar,remove
afastar,separate
afastar-se,absent onself
afastar-se,depart
afastar-se,get off the subject
afastar-se,go astray
afastar-se,go away
afastar-se,leave
afebril,afebrile
afectar,pose
afectar,put on airs
afectação,pose
afecção,affection
afegane,afghan
afeganistão,afghanistan
afegã,afghan
afeição,affection
afeição,disposal
afeição,friendship
afeição,inclination
afeição,love
afeição,tendency
afeminar,womanise
afeminar,womanize
aferrar,cling to
aferrar,get caught on
aferroar,pick
aferroar,stab
aferroar,sting
aferrolhar,bolt
aferrolhar,fasten
aferventar,boil
afetadamente pudico,prudish
afetado,affected
afetado,unnatural
afetar,affect
afetar,attitudinize
afetação,affectation
afiado,acerbic
afiado,sharp
afiançar,assert
afiançar,guarantee
afiançar,state
afiançar,warrant
afiar,sharpen
afilhada,goddaughter
afilhado,godchild
afilhado,godson
afiliar-se,affiliate
afim de,for
afim de,in order to
afim de,to
afimde,per
afinado,correct
afinado,exact
afinado,proper
afinado,right
afinar,tune
afinação,agreement
afinidade,affinity
afinidade,rapport
afirmacão,assertion
afirmacão,contention
afirmar,affirm
afirmar,assure
afirmar com a cabeça,nod
afirmativa,affirmative
afirmativo,affirmative
afirmação,affirmation
afivelar,buckle
afixar,placard
afixar,post
afixar,post up
afixo,affix
afligir,afflict
afligir,annoy
afligir,distress
afligir,grieve
afligir,vex
afligir,worry
aflito,sorrwoful
aflição,ache
aflição,affliction
aflição,agony
aflição,anguish
aflição,disappointment
aflição,grief
aflição,ordeal
aflição,pain
aflição,trial
afofar,puff out
afogar,drown
afogar-se,dive
afogar-se,drown
afogar-se,sink
afoito,brave
afoito,courageous
afoito,valiant
afora,outside
afora,outside of
aforismo,aphorism
africano,african
africâner,afrikaans
afrodisíaco,aphrodisiac
afrodite,aphrodite
afrontar,confront
afrontar,stand up to
afrontar,withstand
afugentar,chase away
afugentar,drive away
afugentar,expel
afável,affable
afável,friendly
afável,good-natured
afável,kind
agamemnon,agamemnon
agarrador,catcher
agarrar,grab
agarrar com força,clutch
agasalho,sweater
agave,agave
agenciar,deal with
agenciar,handle
agenciar,negotiate
agenciar,trade
agenciar,treat
agencioso,active
agencioso,in action
agenda,agenda
agenda,appointment book
agenda,log
agenda,notebook
agenda,schedule
agendador,scheduler
agendar,schedule
agente,agent
agilidade,agility
agilidade,skill
agir,act
agir,be effective
agir,behave
agir,conduct oneself
agir,have effect
agir,take action
agir como patife,do something crooked
agircomopatife,cheat
agitado,choppy
agitado,hectic
agitar,abet
agitar,agitate
agitar,brandish
agitar,fling
agitar,incite
agitar,roil
agitar,stir up
agitar,swing
agitar,wave
agitar,wave about
agitação,agitation
agitação,commotion
agitação,flutter
agitação,fuster
agitação,riot
agitação,tumult
agitável,agitable
aglomerado,agglomerate
aglomerar,agglomerate
aglomerar,aggregate
aglomeração,agglomeration
aglomeração,aggregation
aglutinar,agglutinate
aglutinação,agglutination
aglutinina,agglutinin
aglutinável,agglutinable
agnosticista,agnostic
agnóstico,agnostic
agonia,affliction
agonia,agony
agonia,death throes
agonia,ordeal
agonia,trial
agonista,agonist
agonizar,agonize
agonizar,be near death
agora,at present
agora,now
agora mesmo,just
agora mesmo,just now
agorafobia,agoraphobia
agosto,august
agourar,forecast
agourar,foretell
agourar,prophesy
agouro,indication
agouro,omen
agouro,portent
agouro,presage
agradabilidade,pleasantness
agradar,please
agradavelmente,agreeably
agradavelmente,comfortably
agradavelmente,pleasantly
agradecer,thank
agradecido,grateful
agradecido,thankful
agradecimento,gratitude
agradecimento,thanks
agradável,agreeable
agradável,comfortable
agradável,enjoyable
agradável,lovely
agradável,nice
agradável,pleasant
agradável,pleasing
agradável,pleasurable
agradável ao paladar,tasty
agranulocitose,agranulocytosis
agravamento,aggravation
agravar,aggravate
agravar,appeal
agravar,escalate
agredir,assail
agredir,assault
agredir,attack
agredir,commit aggression
agregar,aggregate
agregação,aggregation
agregação,conglomeration
agresivamente,aggressively
agressividade,aggressiveness
agressivo,aggressive
agressor,aggressor
agressor,assailant
agressor,attacker
agressão,access
agressão,aggression
agressão,aggro
agressão,attack
agreste,coarse
agreste,crude
agreste,harsh
agreste,raw
agreste,rough
agricultura,agriculture
agricultura,farming
agricultura,husbandry
agricultura,tillage
agridoce,bittersweet
agrimônia,agrimony
agripa,agrippa
agro,field
agronegócio,agribusiness
agronomia,agriculture
agronomia,agronomics
agronomia,agronomy
agronômico,agricultural
agrupar,group
agrupar-se,form a group
agrupar-se,group
agrura,acerbity
agrura,acrimony
agrura,acuity
agrura,sharpness
agrônomo,agriculturist
aguado,airy
aguardar,abide
aguardar,await
aguardar,expect
aguardar,wait
aguardar,wait for
aguardente,brandy
aguardente,cognac
aguaçar,rouse
aguaçar,stimulate
aguaçar,stir up
agudamente,acutely
agudeza,acerbity
agudeza,acrimony
agudeza,acuity
agudeza,sharpness
agudo,acerbic
agudo,acute
agudo,sharp
aguentar,abide
aguentar,bear
aguentar,brook
aguentar,carry out
aguentar,endure
aguentar,put up with
aguentar,suffer
aguentar,tolerate
aguilhão,spur
agulha,needle
agulha de meia,knitting needle
aguçado,pointed
aguçado,spiked
aguçar,agitate
aguçar,excite
aguçar,rouse
aguçar,sharpen
aguçar,stir up
agárico,mushroom
agência,agency
agênciapostal,post office
agüentar,abide
agüentar,bear
agüentar,carry out
agüentar,endure
agüentar,put up with
agüentar,suffer
agüentar,tolerate
ah,ah
ah,aha
ah,ow
ah-ah,aha
ahaia,the hague
ai,bah
ai,nuts
ai,ouch
ai,ow
ai,pooh
ai,woe
aia,nurse
aids,aids
ainda,also
ainda,likewise
ainda,still
ainda,too
ainda,yet
ainda não,not yet
ainda que,although
ainda que,though
ainu,ainu
aipo,celery
aipo hortense,celery
aipo silvestre,celery
airoso,elegant
airão,heron
ajax,ajax
ajeitar,adapt
ajeitar,adjust
ajeitar,attune
ajeitar,fit
ajeitar,fix
ajeitar,mount
ajeitar,place
ajeitar,put up
ajeitar,tune
ajuda,aid
ajuda,help
ajuda,relief
ajudante de ordens,adjutant
ajudar,abet
ajudar,accomodate
ajudar,aid
ajudar,assist
ajudar,help
ajudar,relieve
ajudar,serve
ajudar,stead
ajudar,uptake
ajuizado,sagacious
ajuizado,sage
ajuizado,wise
ajuizar,appraise
ajuizar,estimate
ajuizar,rate
ajuntar,add
ajustar,accomodate
ajustar,adapt
ajustar,adjust
ajustar,attune
ajustar,even
ajustar,fit
ajustar,fix
ajustar,level
ajustar,make a contract
ajustar,mount
ajustar,place
ajustar,put right
ajustar,put up
ajustar,settle
ajustar,setup
ajustar,tune
ajustar pagando,liquidate
ajuste,accord
ajuste,accordance
ajuste,adaptation
ajuste,adjustment
ajuste,agreement
ajuste,concord
ajuste,concurrence
ajuste,setup
ajustável,adaptable
ajustável,adjustable
ajutante de ordens,aide-de-camp
alabastrino,alabaster
alabastro,alabaster
alagar,flood
alameda,avenue
alanina,alanine
alardear,display
alardear,parade
alargamento,enlargement
alarmante,alarming
alarmar,alarm
alarmar,raise the alarm
alarmar,sound the alarm
alarme,alarm
alasca,alaska
alavanca,crowbar
alavanca,lever
alaúde,lute
albanês,albanian
albatroz,albatross
albergue,asylum
alberto,albert
albinismo,albinism
albino,albino
alborcar,deal in secondhand goods
albricoque,apricot
albumina,albumin
albuminúria,albuminuria
alburno,alburnum
alburno,sap-wood
albânia,albania
albúmen,albumen
alcachofra,artichoke
alcachofra hortense,artichoke
alcalino,alkaline
alcalose,alkalosis
alcalóide,alkaloid
alcance,range
alcance,reach
alcançar,accomplish
alcançar,achieve
alcançar,attain
alcançar,get
alcançar,outreach
alcançar,reach
alcançaramargem,land
alcançável,accessible
alcançável,achievable
alcançável,approachable
alcançável,attainable
alcatroar,tar
alcatrão,tar
alce,elk
alce,moose
alcedo,halcyon
alcedo,kingfisher
alcoice,brothel
alcoolatra,drinker
alcoolismo,alcoholism
alcorão,koran
alcova,alcove
alcova,recess
alcoólico,alcoholic
alcíone,halcyon
alcíone,kingfisher
aldeia,village
aldeído,aldehyde
aldosterona,aldosterone
aleatóriamente,randomly
aleatório,doubtful
aleatório,random
alegar,allege
alegar,claim
alegar,presume
alegação,allegation
alegoria,allegory
alegoricamente,allegorically
alegrar,make glad
alegrar-se,be glad
alegrar-se,enjoy
alegrar-se,rejoice
alegre,cheerful
alegre,gay
alegre,glad
alegre,happy
alegre,merry
alegremente,joyfully
alegria,gladness
alegria,jollity
alegria,joy
alegria,joyfulness
alegria,merriment
alegria,merrymaking
alegórico,allegorical
aleijado,cripple
aleijado,crippled
aleijado,infirm
aleijar,cripple
alelo,allele
aleluia,alleluia
alemanha,germany
alemão,german
alentar,encourage
alergia,allergy
alergênico,allergenic
alerta,adroit
alerta,agile
alerta,alert
alerta,brisk
alerta,keen
alertado,alerted
aleutas,aleutian islands
alex,alex
alexandre,alexander
alexandria,alexandria
alexandrino,alexandrine
alfa,alpha
alfabeticamente,alphabetically
alfabeto,abc
alfabeto,alphabet
alfabético,alphabetical
alface,lettuce
alfaia,piece of furniture
alfaiate,tailor
alfanumérico,alphanumeric
alfinetar,pin
alfinete,needle
alfinete,pin
alfinete de fralda,brooch
alforje,backpack
alforje,knapsack
alfredo,alfred
alfândega,custom-house
alfândega,customs
alga,alga
alga,seaweed
algarismo,cipher
algarismo,digit
algarismo,numeral
algazarra,clutter
algemar,fetter
algemar,handcuff
algemar,shackle
algemas,bond
algemas,handcuff
algibeira,pocket
alginato,alginate
algo,anything
algo,something
algo repugnante,abomination
algodão,cotton
