Other,English
arcaico,archaic
arcano,arcane
arcanxo,archangel
arcebispo,archbishop
archiduque,archduke
arco,arch
arco,bow
arco da vella,rainbow
ardente,ardent
ardente,fiery
ardilla,squirrel
area,arena
area,sand
arenque,herring
argot,slang
argumentar,argue
argumentativo,argumentative
argumento,argument
argumento,plot
aristocracia,aristocracy
aristocrático,aristocratic
aristócrata,aristocrat
aritmética,arithmetic
arma,gun
arma,weapon
arma de fogo,firearm
armado,armed
armadura,armor
armamento,armament
armamento,weaponry
armamento lateral,sidearm
armario,cabinet
armario,closet
armario,cupboard
armario,wardrobe
armería,armory
armonioso,harmonious
armónica,harmonica
arnés,harness
aro,hoop
aroma,scent
arpa,harp
arpón,harpoon
arqueoloxía,archaeology
arqueolóxico,archaeological
arqueólogo,archaeologist
arquidiocese,archdiocese
arquitecto,architect
arquitectura,architecture
arquitectónico,architectural
arquivo,file
arrabalde,suburb
arranque,boot
arranque,kickoff
arranxar,fix
arranxo,arrangement
arrastrar,creep
arrastrar,swipe
arrastre,drag
arrastreiro,creeper
arrebatamento,rapture
arrebatar,snatch
arrebatar,snip
arrebato,drafty
arrecife,reef
arrefriamento,chilling
arrendamento,lease
arrepentido,regretful
arrepentido,repentant
arrepentimento,regret
arrepentimento,remorse
arrepentimento,repentance
arrepentirse,repent
arrepiante,appalling
arrepiante,horrifying
arresto,arrest
arriba,upstart
arrimado,harrowing
arriscado,risky
arritmia,arrhythmia
arrogante,arrogant
arroz,rice
arruinado,ragged
arruinado,scrappy
arsénico,arsenic
arte,art
artefacto,artifact
artellar,knuckle
arteria,artery
artesanía,craftsmanship
artesán,craftsman
articular,articulate
articular,joint
artigo,article
artilleiro,gunner
artillería,artillery
artillería,gunnery
artista,artist
artista,artiste
artrite,arthritis
artía,arty
artística,artistic
artística,artistry
arxila,clay
arándano,blueberry
arándano,cranberry
as,ace
as once,eleven
asado,roast
asado,roasted
asaltante,assailant
asalto,assault
asasina,murderess
asasina,murderous
asasinar,assassinate
asasinato,assassination
asasinato,murder
asasino,assassin
asasino,killer
asasino,murderer
asasino,slayer
ascendente,ascendant
ascendente,ascending
ascender,ascend
ascensión,ascension
ascensor,elevator
ascensor,lift
asedio,siege
asegurar,assure
asegurar,ensure
asegúrese,ascertain
asento,seat
asento trasero,backseat
asentos,seating
aserradero,sawmill
asertivo,assertive
asesoramento,advisory
asesoramento,counseling
asfaltado,tarmac
asfalto,asphalt
asfixia,asphyxia
asfixia,asphyxiation
asfixia,suffocation
asignar,assign
asilo,asylum
asimilar,assimilate
asinina,asinine
asistencia,assistance
asistencia,attendance
asistencia sanitaria,healthcare
asistente,attendant
asistir,attend
asma,asthma
asmático,asthmatic
asociación,association
asociado,associate
asombrado,amazed
asombrado,astonished
asombro,amazement
asombro,haunt
asombroso,astonish
asombroso,astound
aspecto,aspect
aspecto,semblance
aspersor,sprinkler
aspiración,aspiration
aspirante,aspiring
aspirar,aspire
aspirina,aspirin
asterisco,asterisk
asteroide,asteroid
astilla,splinter
astroloxía,astrology
astronauta,astronaut
astronomía,astronomy
astronómico,astronomical
astrónomo,astronomer
astucia,cleverness
astucia,cunning
astuto,astute
astuto,crafty
astuto,sly
asubío,whistle
asubío,whiz
asumir,assume
asunto,issue
asunto,subject
asustado,frighten
asustado,frightened
asustado,scared
asustado,scary
asustado,startled
atacante,attacker
atacar,tackle
atado,bound
atalaia,watchtower
atallo,shortcake
atallo,shortcut
ataque,attack
ataque,raid
atardecer,dusk
atardecer,dusky
atardecer,sundown
ateigado,crowded
atemporal,timeless
atención,attention
atender,cater
atentos,attentive
atenuante,mitigating
ateo,atheist
aterrador,frightening
aterrador,spooky
aterraxe,landing
aterrorizado,terrified
aterrorizado,terrify
atesourado,treasured
atestación,attest
atleta,athlete
atletismo,athletics
atlético,athletic
atmosférica,atmospheric
atol,atoll
atopar,find
atracando,docking
atracción,attraction
atractivo,attractive
atraer,attract
atranco,clunk
atrapador,trapper
atrapamento,entrapment
atrapar,snooze
atravesado,traverse
atreverse,daze
atrevido,daredevil
atrevido,daring
atrevido,earful
atrevido,screwy
atributo,attribute
atrio,atrium
atrocidade,atrocity
atrofia,atrophy
atropelado,runaround
atropelar,rundown
atropelo,overrun
atroz,atrocious
atroz,heinous
atrás,backside
atrévete,dare
aturdimento,stun
atómica,atomic
atún,tuna
audacia,audacity
audaz,audacious
audición,audition
audiencia,audience
auditivo,auditory
auditorio,auditorium
auditoría,audit
auga,water
auga de mar,seawater
auga doce,freshwater
auga posterior,backwater
auga salgada,saltwater
augardente,brandy
aula,classroom
aumentou,heightened
auricular,earpiece
auricular,headset
auriculares,headphones
ausencia,absence
ausente,absent
autenticar,authenticate
autenticidade,authenticity
autismo,autism
autista,autistic
auto,motorcar
autobiografía,autobiography
autobiográfico,autobiographical
autobús,bus
autocaravana,motorcade
autografado,autographed
automatizado,automated
automoción,automotive
automático,automatic
automóbil,automobile
autonomía,autonomy
autopista,hitchhike
autopsia,autopsy
autor,author
autoridade,authority
autorización,authorization
autorización,clearance
autorizar,authorize
autostop,hitchhiker
autovía,expressway
autovía,freeway
auténtico,authentic
autógrafo,autograph
autónomo,freelance
autónomo,freelancer
auxiliar,auxiliary
aval,endorsement
avalancha,avalanche
avalar,endorse
avaliación,appraisal
avaliación,assessment
avaliación,evaluation
avaliar,evaluate
avance,advancement
avance,breakthrough
avance,leeway
avanzada,outpost
avanzado,advanced
avaría,breakdown
ave,bird
ave,birdie
ave azul,bluebird
avea,oat
avenida,avenue
aventura,adventure
aventura,avert
aventura,curtsy
aventurarse,venture
aventureiro,adventurer
aventureiros,adventurous
avergoñado,appalled
avergoñado,ashamed
avergoñado,embarrassed
avergoñado,shamed
aversión,aversion
aves,fowl
aves de corral,poultry
avestruz,ostrich
aviación,aviation
aviador,aviator
avisar,warn
aviso,notice
avispa,wasp
avistamento,sighting
avión,airliner
avión,airplane
avión,plane
avións,aircraft
avoa,grandma
avoa,grandmother
avoa,granny
avogado,advocate
avogado,attorney
avogado,barrister
avogado,counsel
avogado,lawman
avogado,lawyer
avó,grandfather
avó,grandpa
axeitado,suitable
axencia,agency
axenda,agenda
axenda,schedule
axente,agent
axeonar,kneecap
axeonllarse,kneel
axila,armpit
axilidade,agility
axilizar,expedite
axitación,agitation
axitación,hustle
axitada,shakedown
axitado,hankering
axitado,hectic
axitadora,shaker
axitando,shuffling
axitar,agitate
axuda,aid
axuda,help
axudante,aide
axudante,assistant
axudante,helper
axudar,assist
axudas,aids
axustador,adjuster
axustar,tweak
axuste,adjustment
azada,hoe
azafata,hostess
azafrán,saffron
azapeza,stewardess
azar,chance
azedo,sour
azia,heartburn
azucre,sugar
azul,blue
aéreo,aerial
aórtico,aortic
babero,bib
babosa,slug
babosa,slugger
babuino,baboon
babá,nanny
bacalao,codfish
bacallau,cod
bacteriana,bacterial
bacterias,bacteria
bagre,catfish
bailar,dance
bailarina,ballerina
bailarina,dancer
baile,prom
baixa,lowdown
baixada,stoop
baixante,downer
baixas,casualty
baixo,bass
baixo,low
baixo terra,underground
baixón,slump
bala,bullet
balada,ballad
balance,sway
balancín,rocker
balbordo,blunder
balbordo,bullpen
balbordo,scone
balbordo,scuffle
balbordo,spanking
balbordo,whiff
balbuceo,babble
balde,bucket
balea,whack
balea,whale
baleeira,whaling
baleirado,leak
baleirado,leakage
baleirado,leaky
baleirar,vacate
baleiro,emptiness
baleiro,empty
baleiro,vacuum
baliza,beacon
ballesta,crossbow
baloncesto,basketball
balonmán,handball
balonmán,highball
balsa,raft
balística,ballistics
balístico,ballistic
balón,ball
bambú,bamboo
banal,banister
banca,banking
bancarrota,bankruptcy
banco,bank
banco,bench
banco,swank
bancroll,bankroll
banda,band
banda ampla,broadside
banda sonora,soundtrack
bandera,flagstaff
banderín,pennant
bandexa,tray
bandido,bandit
banqueiro,banker
banquete,banquet
banza,banzai
baralla,shuffle
barallar,brawl
barandilla,railing
barato,cheap
barato,cheapskate
barato,inexpensive
barba,beard
barbaría,barbershop
barbeiro,barber
barbudo,bearded
barcaza,barge
barco,boat
barco,ferryboat
barco,ship
barco,vessel
barco a motor,motorboat
barco da casa,houseboat
barco de carga,boatload
barco de pistola,gunboat
barco de remo,rowboat
barco de río,riverboat
barco de soño,dreamboat
barco de vapor,steamboat
barco de vapor,steamer
bardo,bard
bario,barium
barman,barkeep
baronesa,baroness
barqueiro,boatman
barra lateral,sidebar
barraca,shack
barranco,ravine
barraxe,barrage
barredora,sweeper
barreira,barrier
barricada,barricade
barriga,bellhop
barriga,belly
barriga,bellyful
barriga,jig
barriga,tummy
barril,barrel
barril,keg
barrio,neighborhood
barro,mud
barítono,baritone
barómetro,barometer
barón,baron
base,basis
base de datos,database
baseeman,baseman
basta,suffice
bastante,wayward
bastón,baton
basura,dumpster
bata,gown
batalla,battle
batallón,battalion
batear,battering
batedor,batter
batedor,beater
batedora,mixer
baterista,drummer
batería,battery
batido,batty
batido,smoothie
batido de leite,milkshake
batir,whisk
batom,lipstick
bautismo,baptism
bautizar,baptize
bautizo,christening
bayoneta,bayonet
bazar,bazaar
bazo,spleen
baía,bay
bañarse,bathe
bañarse,bathing
bañeira,bathtub
bañeira,tub
baño,bath
baño,bathhouse
baño,bathroom
baño,restroom
baño,washroom
baño de sangue,bloodbath
bebedor,drinker
beber,drink
bebida,beverage
bebida,booze
bebé,baby
becerro,calf
becerro,nip
beira da estrada,roadside
beira do Río,riverbank
beirarrúa,sidewalk
beirarrúa,sidewinder
beleza,beauty
belixerante,belligerent
belén,bellman
ben,righty
ben,sake
benceno,benzene
bendición,blessing
bendiga,bless
bendito,blessed
beneficiario,beneficiary
beneficio,benefit
beneficios,earnings
benestar,welfare
benestar,wellness
benevolencia,benevolence
bengala,flare
bengalas,flares
benvido,welcome
benéfica,beneficial
benévolo,benevolent
berce,cradle
berce,crib
berenxena,eggplant
bergantín,brig
berilio,beryllium
berlina,saloon
berlina,sedan
berra,scream
berrar,squeal
berrar,wail
berro,screamer
berro,shout
berro,shriek
berro,yell
besta,beast
bestial,beastly
biblioteca,library
bibliotecario,librarian
bicarbonato,bicarbonate
bicentenario,bicentennial
bicheiro,bugler
bicho,bug
bicho,bugger
bicho,buggy
bici,bike
bicicleta,bicycle
bico,dipstick
bico,kiss
bico,kissy
bidueiro,birch
bigamia,bigamy
bigote,moustache
bigotes,whiskers
billa,faucet
billar,billiard
billas,taps
billete,ticket
billóns,trillion
binario,binary
bioloxía,biology
biolóxico,biological
biopsia,biopsy
bioquímica,biochemistry
bioquímico,biochemist
bioquímicos,biochemical
bisagra,hinge
biscoito,biscuit
biscoito,bisque
bispo,bishop
bistrot,bistro
bisturí,scalpel
bisté,steak
bizantino,byzantine
bizarro,bizarre
biógrafo,biographer
biólogo,biologist
biónico,bionic
blanqueo,laundering
blasfemia,blasphemy
blasfemo,blasphemous
blindado,armored
blogue,blog
bloque,block
bloqueo,blockade
bloqueo,blockage
bloqueo de celas,cellblock
bloqueo de estrada,roadblock
blusa,blouse
bo,good
bo,goody
boa vontade,goodwill
bobina,coil
bobina,spool
boca,mouth
boca,mouthful
boca forte,loudmouth
boca grande,bigmouth
bocadillo,sandwich
boga,vogue
bohemia,bohemian
boi,ox
boia,buoy
boicot,boycott
boina,beret
bolboreta,buttercup
bolboreta,butterfly
bolera,bowler
boleta,ballpoint
boletín,bulletin
boletín,gazette
boletín,newsletter
boliña,muffin
boliño,dumpling
bollo,bun
bollos,bollocks
bolo,cake
bolo,dork
bolos,ballsy
bolos,bowling
bolos,nappy
bolsa,bag
bolsa,pouch
bolsa,purse
bolsa de estudos,scholarship
bolsa de vento,windbag
bolseiro,stockbroker
bolsillo,beanbag
bomba,bomb
bomba,bombshell
bomba,pump
bombardeiro,bombardier
bombardeiro,bomber
bombardeo,bombardment
bombardeo,bombing
bombardeo,bulge
bombeiro,firefighter
bombeiro,fireman
bombo,hype
bondade,goodness
boneca,doll
boneco de neve,snowman
bonificación,allowance
bonificación,bonus
bonista,bondsman
bonito,bonny
bonito,nice
bonito,pretty
bonsais,bonsai
boquilla,mouthpiece
borda,rim
bordados,embroidery
bordel,brothel
bordo,boarder
bordo,edge
borla,tassel
boro,boron
borracho,drunk
borracho,drunkard
borracho,drunken
borrador,draft
borrador,draught
borrador,eraser
borrar,erase
borroso,blur
borroso,blurry
borrón,blubber
bosque,forest
bosque,grove
bosquexo,sketch
bostezar,yawn
botador,bouncer
botar,dump
botar de menos,miss
botar man,dispose
botar man,spoil
botarlle o ferrollo,lock
botas,boots
bote,pothole
bote de bandeira,flagpole
bote salvavidas,lifeboat
boteiro,bellboy
botella,bottle
botes,spoils
boticario,apothecary
boton do ventre,bellybutton
botulismo,botulism
botánica,botany
botánico,botanical
botín,booger
botín,booty
