Other,English
axilidade,agility
envellecemento,aging
axitar,agitate
axitación,agitation
agonizante,agonizing
agonía,agony
de acordo,agree
agradable,agreeable
acordo,agreement
agrícola,agricultural
agricultura,agriculture
axuda,aid
axudante,aide
axudas,aids
con dificultade,ailing
enfermidade,ailment
obxectivo,aim
aire,air
transportado polo aire,airborne
avións,aircraft
campo aéreo,airfield
cabeza aérea,airhead
compañía aérea,airline
avión,airliner
vía aérea,airlock
avión,airplane
aeroporto,airport
dirixible,airship
espazo aéreo,airspace
velocidade aérea,airspeed
pista aérea,airstrip
hermético,airtight
vía aérea,airway
corredor,aisle
agar,ajar
tamén,aka
alabastro,alabaster
alarma,alarm
alarmante,alarming
albatros,albatross
álbum,album
alcol,alcohol
alcohólico,alcoholic
alcoholismo,alcoholism
alcoba,alcove
alerta,alert
álxebra,algebra
algoritmo,algorithm
coartada,alibi
alieníxena,alien
alienar,alienate
alienación,alienation
apagar,alight
aliñar,align
aliñación,alignment
alimonio,alimony
vivo,alive
alegación,allegation
presunta,alleged
lealdade,allegiance
alegro,allegro
alérxica,allergic
alerxia,allergy
aliviar,alleviate
rúa,alley
callejón,alleyway
alianza,alliance
aliados,allied
caimán,alligator
permitir,allow
bonificación,allowance
aleación,alloy
seducir,allure
fascinante,alluring
aliado,ally
almanaque,almanac
todopoderosa,almighty
améndoa,almond
só,alone
distinto,aloof
alfa,alpha
alfabeto,alphabet
alfabético,alphabetical
alpino,alpine
alteración,alteration
altercado,altercation
suplente,alternate
alternando,alternating
alternativa,alternative
altímetro,altimeter
aluminio,aluminum
alumnado,alumnus
afeccionado,amateur
sorprende,amaze
asombrado,amazed
asombro,amazement
incrible,amazing
embaixador,ambassador
ámbar,amber
ambiente,ambience
ambientais,ambient
ambigua,ambiguous
ambición,ambition
ambicioso,ambitious
ambulancia,ambulance
emboscada,ambush
modificar,amend
emenda,amendment
modifica,amends
amable,amiable
munición,ammo
amoníaco,ammonia
amonio,ammonium
munición,ammunition
amnistía,amnesty
amorosa,amorous
cantidade,amount
amperio,amp
anfibio,amphibian
anfibio,amphibious
amplo,ample
amputado,amputate
amputación,amputation
amuleto,amulet
divertirse,amuse
divertido,amused
diversión,amusement
divertido,amusing
anagrama,anagram
analoxía,analogy
análise,analysis
analista,analyst
analítico,analytical
analizar,analyze
analizador,analyzer
anafiláctico,anaphylactic
anarquista,anarchist
a anarquía,anarchy
anatomía,anatomy
antepasado,ancestor
estirpe,ancestry
áncora,anchor
fondeado,anchorage
antiga,ancient
androide,android
anécdota,anecdote
anémico,anemic
anestesia,anesthesia
anestesiólogo,anesthesiologist
anestésico,anesthetic
aneurisma,aneurysm
anxo,angel
angélico,angelic
rabia,anger
anxiograma,angiogram
ángulo,angle
enfadado,angry
angustia,angst
angustia,anguish
angustiado,anguished
animado,animated
animación,animation
animosidade,animosity
nocello,ankle
nocello,anklet
anais,annals
anexo,annex
aniquilar,annihilate
aniquilación,annihilation
aniversario,anniversary
anunciar,announce
anuncio,announcement
anunciante,announcer
molestar,annoy
aborrecemento,annoyance
molesto,annoyed
molesto,annoying
anual,annual
anular,annul
nulidade,annulment
unxido,anointed
anomalía,anomaly
o anonimato,anonymity
anónimo,anonymous
anoréxica,anorexic
responder,answer
formiga,ant
antagónico,antagonistic
antagonizar,antagonize
antílope,antelope
antena,antenna
himno,anthem
formigueiro,anthill
antrax,anthrax
antropolóxico,anthropological
antropólogo,anthropologist
antropoloxía,anthropology
antiaéreo,antiaircraft
antibiótico,antibiotic
antibióticos,antibiotics
anticristo,antichrist
anticipar,anticipate
anticipación,anticipation
antídoto,antidote
antigravidade,antigravity
anticuado,antiquated
antigüidade,antique
antigüidades,antiques
antiséptico,antiseptic
ansiedade,antsy
ano,anus
yunque,anvil
ansiedade,anxiety
ansioso,anxious
en calquera momento,anytime
aórtico,aortic
apartamento,apartment
apartamentos,apartments
apatía,apathy
mono,ape
ápice,apex
afrodisíaco,aphrodisiac
apocalipse,apocalypse
desculpa,apologetic
pide perdón,apologize
desculpas,apology
apóstolo,apostle
boticario,apothecary
avergoñado,appalled
arrepiante,appalling
aparello,apparatus
vestiario,apparel
aparente,apparent
aparición,apparition
apelación,appeal
aparecer,appear
aparencia,appearance
calmar,appease
apéndice,appendage
apendectomía,appendectomy
apendicite,appendicitis
apéndice,appendix
apetito,appetite
aperitivo,appetizer
apetecible,appetizing
aplaudir,applaud
aplausos,applause
mazá,apple
manzana,applejack
mazá,applesauce
aparello,appliance
solicitante,applicant
aplicación,application
solicitar,apply
nomear,appoint
cita,appointment
avaliación,appraisal
apreciar,appreciate
apreciación,appreciation
apreciativo,appreciative
aprehender,apprehend
aprehensión,apprehension
aprehensivo,apprehensive
aprendiz,apprentice
enfoque,approach
apropiado,appropriate
aprobación,approval
aprobar,approve
aproximada,approximate
albaricoque,apricot
delantal,apron
apto,apt
acuamarina,aquamarine
acuario,aquarium
acuático,aquatic
arbitraria,arbitrary
arbitraxe,arbitration
arcada,arcade
arcano,arcane
arco,arch
arqueolóxico,archaeological
arqueólogo,archaeologist
arqueoloxía,archaeology
arcaico,archaic
arcanxo,archangel
arcebispo,archbishop
arquidiocese,archdiocese
archiduque,archduke
tiro con arco,archery
arquitecto,architect
arquitectónico,architectural
arquitectura,architecture
Arquivo,archive
ártico,arctic
ardente,ardent
área,area
area,arena
argumentar,argue
argumento,argument
argumentativo,argumentative
xurdir,arise
aristocracia,aristocracy
aristócrata,aristocrat
aristocrático,aristocratic
aritmética,arithmetic
arca,ark
brazo,arm
armamento,armament
sillón,armchair
armado,armed
armadura,armor
blindado,armored
armería,armory
axila,armpit
exército,army
espertar,arouse
espertado,aroused
ordenación,arraignment
organizar,arrange
arranxo,arrangement
matriz,array
arresto,arrest
arritmia,arrhythmia
chegada,arrival
chegar,arrive
prepotencia,arrogance
arrogante,arrogant
frecha,arrow
arsénico,arsenic
incendio,arson
incendiario,arsonist
arte,art
arteria,artery
artrite,arthritis
alcachofa,artichoke
artigo,article
articular,articulate
artefacto,artifact
artillería,artillery
artista,artist
artista,artiste
artística,artistic
artística,artistry
obras de arte,artwork
artía,arty
amianto,asbestos
ascender,ascend
ascendente,ascendant
ascendente,ascending
ascensión,ascension
asegúrese,ascertain
avergoñado,ashamed
cinceiro,ashtray
asinina,asinine
pregunta,ask
durmido,asleep
espárragos,asparagus
aspecto,aspect
asfalto,asphalt
asfixia,asphyxia
asfixia,asphyxiation
aspiración,aspiration
aspirar,aspire
aspirina,aspirin
aspirante,aspiring
aparvado,ass
asaltante,assailant
asasino,assassin
asasinar,assassinate
asasinato,assassination
asalto,assault
montar,assemble
montaxe,assembly
montaxeiro,assemblyman
afirmar,assert
asertivo,assertive
valorar,assess
avaliación,assessment
activo,asset
gilipollas,asshole
asignar,assign
tarefa,assignment
asimilar,assimilate
axudar,assist
asistencia,assistance
axudante,assistant
asociado,associate
asociación,association
variada,assorted
variedade,assortment
asumir,assume
suposición,assumption
garantía,assurance
asegurar,assure
asterisco,asterisk
asteroide,asteroid
asma,asthma
asmático,asthmatic
asombroso,astonish
asombrado,astonished
sorprendente,astonishing
asombroso,astound
astroloxía,astrology
astronauta,astronaut
astrónomo,astronomer
astronómico,astronomical
astronomía,astronomy
astuto,astute
asilo,asylum
ateo,atheist
atleta,athlete
atlético,athletic
atletismo,athletics
ambiente,atmosphere
atmosférica,atmospheric
atol,atoll
átomo,atom
atómica,atomic
átona,atone
atrio,atrium
atroz,atrocious
atrocidade,atrocity
atrofia,atrophy
achegar,attach
apego,attachment
ataque,attack
atacante,attacker
acadar,attain
intento,attempt
intentou,attempted
asistir,attend
asistencia,attendance
asistente,attendant
atención,attention
atentos,attentive
atestación,attest
faiado,attic
traxe,attire
actitude,attitude
avogado,attorney
atraer,attract
atracción,attraction
atractivo,attractive
atributo,attribute
ouvert,auburn
poxa,auction
poxador,auctioneer
audaz,audacious
audacia,audacity
audiencia,audience
auditoría,audit
audición,audition
auditorio,auditorium
auditivo,auditory
tía,aunt
tía,auntie
propicio,auspicious
auténtico,authentic
autenticar,authenticate
autenticidade,authenticity
autor,author
autoridade,authority
autorización,authorization
autorizar,authorize
autismo,autism
autista,autistic
autobiográfico,autobiographical
autobiografía,autobiography
autógrafo,autograph
autografado,autographed
automatizado,automated
automático,automatic
automóbil,automobile
automoción,automotive
autonomía,autonomy
piloto automático,autopilot
autopsia,autopsy
outono,autumn
auxiliar,auxiliary
aproveitar,avail
dispoñibilidade,availability
dispoñible,available
avalancha,avalanche
vinganza,avenge
vingarse,avenging
avenida,avenue
media,average
aversión,aversion
aventura,avert
aviación,aviation
aviador,aviator
ávido,avid
aguacate,avocado
evitar,avoid
evitación,avoidance
agardar,await
esperta,awake
esperta,awaken
espertar,awakening
galardón,award
consciente,aware
concienciación,awareness
temor,awe
impresionante,awesome
terrible,awful
incómodo,awkward
torpeza,awkwardness
tendal,awning
machado,axe
eixe,axis
eixe,axle
balbuceo,babble
nena,babe
babuino,baboon
bebé,baby
cangur,babysitter
solteiro,bachelor
solteiros,bachelorette
cara atrás,back
escudo,backboard
columna vertebral,backbone
porta traseira,backdoor
telón de fondo,backdrop
patrocinador,backer
pólvora,backfire
fondo,background
manexado,backhand
mochila,backpack
sala de estar,backroom
asento trasero,backseat
atrás,backside
de volta,backtrack
copia de seguridade,backup
auga posterior,backwater
xardíns,backwoods
curro,backyard
touciño,bacon
bacterias,bacteria
bacteriana,bacterial
mal,bad
insignia,badge
teito,badger
maldade,badness
bolsa,bag
equipaxe,baggage
gaiteiro,baggie
fianza,bail
alguacil,bailiff
cebo,bait
cocer,bake
panadaría,bakery
saldo,balance
terraza,balcony
calvo,bald
calvicie,balding
calvo,baldy
balón,ball
balada,ballad
lastre,ballast
bailarina,ballerina
xogo de pelota,ballgame
balístico,ballistic
balística,ballistics
globo,balloon
votación,ballot
parque de billetes,ballpark
xogador de balón,ballplayer
boleta,ballpoint
salón de baile,ballroom
bolos,ballsy
bálsamo,balm
cálido,balmy
bambú,bamboo
prohibición,ban
plátano,banana
banda,band
vendaje,bandage
bandido,bandit
tribun de banda,bandstand
carro de banda,bandwagon
ancho de banda,bandwidth
estrondo,bang
desterrado,banish
banal,banister
banco,bank
banqueiro,banker
banca,banking
bancroll,bankroll
errado,bankrupt
bancarrota,bankruptcy
pancarta,banner
banquete,banquet
banza,banzai
bautismo,baptism
bautizar,baptize
bárbaro,barbarian
bárbaro,barbaric
Barbacoa,barbecue
púas,barbed
barbeiro,barber
barbaría,barbershop
bardo,bard
desnudo,bare
descalzo,barefoot
ganga,bargain
negociación,bargaining
barcaza,barge
barítono,baritone
bario,barium
cortiza,bark
barman,barkeep
cebada,barley
camareira,barmaid
hórreo,barn
percebe,barnacle
barómetro,barometer
barón,baron
baronesa,baroness
barraxe,barrage
barril,barrel
árido,barren
barricada,barricade
barreira,barrier
avogado,barrister
cuarto de bar,barroom
camareiro,bartender
troco,barter
béisbol,baseball
liña base,baseline
baseeman,baseman
soto,basement
descarnado,bashful
básico,basic
información básica,basics
albahaca,basil
cunca,basin
base,basis
cestas,bask
canastra,basket
baloncesto,basketball
baixo,bass
cabrón,bastard
morcego,bat
lote,batch
baño,bath
bañarse,bathe
baño,bathhouse
bañarse,bathing
albornoz,bathrobe
baño,bathroom
bañeira,bathtub
bastón,baton
batallón,battalion
batedor,batter
maltratado,battered
batear,battering
batería,battery
batalla,battle
campo de batalla,battlefield
campo de batalla,battleground
merlos,battlements
acoirazado,battleship
batido,batty
chuchería,bauble
esfarrapado,bawl
baía,bay
bayoneta,bayonet
bazar,bazaar
ser,be
praia,beach
baliza,beacon
abalorios,bead
pico,beak
vasoira,beaker
feixe,beam
faba,bean
bolsillo,beanbag
oso,bear
soportable,bearable
barba,beard
barbudo,bearded
portador,bearer
rodamentos,bearings
pel de oso,bearskin
besta,beast
bestial,beastly
latexa,beat
batedor,beater
fermoso,beautiful
beleza,beauty
castor,beaver
converterse,become
cama,bed
cama,bedding
cama,bedpan
dormitorio,bedroom
cabeceira,bedside
colcha,bedspread
durmir,bedtime
abella,bee
tenreira,beef
carne de vacún,beefsteak
colmea,beehive
pitido,beep
sonor,beeper
cervexa,beer
abellas,bees
cera de abella,beeswax
escaravello,beetle
caída,befall
amigo,befriend
suplicar,beg
mendigo,beggar
comezar,begin
principiante,beginner
comezo,beginning
comportarse,behave
comportamento,behavior
comportamental,behavioral
velaí,behold
velaquí,beholden
tardío,belated
dicir,belay
crenza,belief
crible,believable
crer,believe
crente,believer
pequeno,belittle
campá,bell
boteiro,bellboy
barriga,bellhop
belixerante,belligerent
belén,bellman
abeleiro,bellow
barriga,belly
boton do ventre,bellybutton
barriga,bellyful
pertencer,belong
pertenzas,belongings
amado,beloved
cinto,belt
banco,bench
dobrar,bend
benéfica,beneficial
beneficiario,beneficiary
beneficio,benefit
benevolencia,benevolence
benévolo,benevolent
Benigno,benign
benceno,benzene
legado,bequeath
deuda,bereaved
dezao,bereavement
boina,beret
amarre,berth
berilio,beryllium
entrega,bestow
o máis vendido,bestseller
apostar,bet
traizoar,betray
a traizón,betrayal
bebida,beverage
coidado,beware
desconcertado,bewildered
sesgo,bias
tendenciosa,biased
babero,bib
Biblia,bible
bíblico,biblical
bicarbonato,bicarbonate
bicentenario,bicentennial
bíceps,biceps
bicicleta,bicycle
poxa,bid
licitador,bidder
licitación,bidding
grande,big
bigamia,bigamy
boca grande,bigmouth
bici,bike
ciclista,biker
achique,bilge
factura,bill
cartelería,billboard
billar,billiard
facturación,billing
millóns,billion
multimillonario,billionaire
papeleira,bin
binario,binary
ligar,bind
aglutinante,binder
vinculante,binding
prismáticos,binoculars
bioquímicos,biochemical
bioquímico,biochemist
bioquímica,biochemistry
biógrafo,biographer
Biografía,biography
biolóxico,biological
biólogo,biologist
bioloxía,biology
biónico,bionic
biopsia,biopsy
bidueiro,birch
ave,bird
paxaro,birdcage
ave,birdie
paxaro,birdman
nacemento,birth
aniversario,birthday
nacemento,birthing
marca de nacemento,birthmark
lugar de nacemento,birthplace
dereito de nacemento,birthright
biscoito,biscuit
bispo,bishop
biscoito,bisque
bistrot,bistro
cadela,bitch
cadela,bitchy
mordedura,bite
máis ameno,biter
pouco,bitsy
amargo,bitter
amargura,bitterness
agridoce,bittersweet
mordaz,bitty
bizarro,bizarre
negro,black
mora,blackberry
merlo,blackbird
encerado,blackboard
ennegrecer,blacken
lista negra,blacklist
chantaxe,blackmail
chantaxe,blackmailer
negrura,blackness
apagón,blackout
ferreiro,blacksmith
vexiga,bladder
lámina,blade
culpa,blame
sen culpa,blameless
insensible,bland
en branco,blank
manta,blanket
blasfemo,blasphemous
blasfemia,blasphemy
explosión,blast
explosión,blaster
explosión,blastoff
flagrante,blatant
incendiarse,blaze
lixivia,bleach
desolador,bleak
sangrar,bleed
sangrado,bleeder
sangrante,bleep
mancha,blemish
mestura,blend
licuadora,blender
bendiga,bless
bendito,blessed
bendición,blessing
contundencia,blight
despiste,blimp
cego,blind
cegado,blindfold
cegador,blinding
cegueira,blindness
parpadear,blink
ledicia,bliss
feliz,blissful
ampolla,blister
ampollas,blistering
tormenta,blizzard
inchado,bloated
mancha,blob
bloque,block
bloqueo,blockade
bloqueo,blockage
cabeceira,blockhead
blogue,blog
tipo,bloke
louro,blond
louro,blonde
sangue,blood
baño de sangue,bloodbath
sanguento,bloodhound
liña de sangue,bloodline
derramamento de sangue,bloodshed
toma de sangue,bloodshot
fluxo sanguíneo,bloodstream
sanguinario,bloodthirsty
sanguento,bloody
florecer,bloom
flores,bloomers
florecemento,blooming
flor,blossom
mancha,blot
mancha,blotter
blusa,blouse
golpe,blow
mamada,blowfish
mamada,blowjob
estoupido,blowout
bufón,blowtorch
borrón,blubber
azul,blue
arándano,blueberry
ave azul,bluebird
modelo,blueprint
balbordo,blunder
contundente,blunt
borroso,blur
borroso,blurry
golpe,blurt
rubor,blush
xabarín,boar
taboleiro,board
bordo,boarder
embarque,boarding
sala de xuntas,boardroom
paseo marítimo,boardwalk
presumir,boast
barco,boat
paseo en barco,boating
barco de carga,boatload
barqueiro,boatman
corporal,bodily
corpo,body
garda do corpo,bodyguard
pantano,bog
falsos,bogus
bohemia,bohemian
ferver,boil
caldeira,boiler
negriña,bold
bollos,bollocks
parafuso,bolt
bomba,bomb
bombardeiro,bombardier
bombardeo,bombardment
bombardeiro,bomber
bombardeo,bombing
bomba,bombshell
a servidume,bondage
pegado,bonding
bonista,bondsman
óso,bone
cabeza do óso,bonehead
máis bo,boner
fogueira,bonfire
capó,bonnet
bonito,bonny
bonsais,bonsai
bonificación,bonus
óseo,bony
botín,booger
libro,book
estantería,bookcase
libreiro,bookkeeper
contabilidade,bookkeeping
folleto,booklet
casa de apostas,bookmaker
marcador,bookmark
libraría,bookshop
libraría,bookstore
gusano de libros,bookworm
estrondo,boom
bumerang,boomerang
impulsar,boost
reforzador,booster
arranque,boot
cabina,booth
botas,boots
botín,booty
bebida,booze
fronteira,border
fronteira,borderline
aburrido,bored
o aburrimento,boredom
aburrido,boring
nacido,born
boro,boron
distrito,borough
pedir prestado,borrow
seno,bosom
xefe,boss
patrón,bossy
botánico,botanical
botánica,botany
molestar,bother
botella,bottle
pescozo de botella,bottleneck
embotellado,bottling
fondo,bottom
sen fondo,bottomless
botulismo,botulism
rebote,bounce
botador,bouncer
salto,bouncy
atado,bound
límite,boundary
abundante,bountiful
recompensa,bounty
ramo,bouquet
combate,bout
bovino,bovine
arco,bow
intestino,bowel
intestinos,bowels
cunca,bowl
bolera,bowler
bolos,bowling
caixa,box
boxeador,boxcar
boxeador,boxer
boxeadores,boxers
boxeo,boxing
rapaz,boy
boicot,boycott
mozo,boyfriend
a infancia,boyhood
rapaz,boyish
mozo,boysenberry
braza,brace
pulseira,bracelet
soporte,bracket
alarde,brag
trenza,braid
cerebro,brain
sen cerebro,brainless
tormenta de cerebro,brainstorm
lavado de cerebro,brainwash
cerebro,brainy
freo,brake
salvado,bran
rama,branch
marca,brand
augardente,brandy
bravo,brash
latón,brass
merda,brat
valente,brave
valentía,bravery
barallar,brawl
bravo,brawn
descarado,brazen
violar,breach
pan,bread
amplitude,breadth
romper,break
rompedora,breakaway
avaría,breakdown
rompedora,breaker
almorzo,breakfast
avance,breakthrough
romper,breakup
peito,breast
respiración,breath
respirar,breathe
respiro,breather
sen alento,breathless
impresionante,breathtaking
brisa,breech
raza,breed
criador,breeder
cría,breeding
brisa,breeze
brisa,breezy
irmáns,brethren
cervexa,brew
cervexería,brewery
cervexa,brewing
suborno,bribe
suborno,bribery
ladrillo,brick
nupcial,bridal
noiva,bride
noivo,bridegroom
dama de honor,bridesmaid
ponte,bridge
breve,brief
maletín,briefcase
información,briefing
bergantín,brig
brigada,brigade
brillante,bright
alegrar,brighten
brillo,brightness
brillo,brilliance
brillante,brilliant
ao bordo,brim
pedra de pedra,brimstone
traer,bring
ao bordo,brink
rápido,brisk
quebradizo,brittle
irmán,bro
broche,broach
amplo,broad
emisión,broadcast
radiodifusión,broadcasting
ampliar,broaden
banda ampla,broadside
brócoli,broccoli
folleto,brochure
roto,broken
Co corazón roto,brokenhearted
corrector,broker
corretaxe,brokerage
bromuro,bromide
bronce,bronze
broche,brooch
criadeiro,brood
criadores,brooding
regato,brook
escoba,broom
escoba,broomstick
caldo,broth
bordel,brothel
irmán,brother
Irmandade,brotherhood
fraternal,brotherly
testa,brow
marrón,brown
pedra de marrón,brownstone
navegar,browse
contusión,bruise
contusións,bruising
morena,brunette
forte,brunt
xesta,brush
brutalidade,brutality
bruta,brute
brutal,brutish
burbulla,bubble
burbulla,bubbly
bubónica,bubonic
balde,bucket
fibela,buckle
golpe de foto,buckshot
trigo mouro,buckwheat
brote,budding
compañeiro,buddy
xermolo,budge
orzamento,budget
bufón,buffoon
bicho,bug
bicho,bugger
bicho,buggy
corneta,bugle
bicheiro,bugler
construír,build
constructor,builder
edificio,building
construír,buildup
bulbo,bulb
bombardeo,bulge
bulímico,bulimic
a granel,bulk
mamparo,bulkhead
voluminoso,bulky
touro,bull
dogo,bulldog
bala,bullet
boletín,bulletin
a proba de balas,bulletproof
toureiro,bullfighter
touro,bullfrog
cabezos,bullheaded
xurelo,bullhorn
lingón,bullion
balbordo,bullpen
merda,bullshit
matón,bully
aburrido,bumblebee
topón,bump
parachoques,bumper
aburrido,bumpy
bollo,bun
montón,bunch
paquete,bundle
pozo,bunghole
moción,bunion
litera,bunk
búnker,bunker
Coello,bunny
boia,buoy
carga,burden
cargado,burdened
oficina,bureau
burocracia,bureaucracy
burócrata,bureaucrat
burocrático,bureaucratic
hamburguesa,burger
ladrón,burglar
ladrón,burglary
enterro,burial
burlesco,burlesque
queimar,burn
queimador,burner
rebaixa,burr
madriguera,burrow
estoupar,burst
enterrar,bury
autobús,bus
compañeiro de traballo,busboy
matogueira,bush
ocupado,bushy
negocio,business
empresario,businessman
muller de negocios,businesswoman
carga de autobús,busload
busto,bust
bullicio,bustle
ocupado,busy
ocupado,busybody
carniceiro,butcher
mordomo,butler
cociña,butt
manteiga,butter
bolboreta,buttercup
bolboreta,butterfly
leite de manteiga,buttermilk
nádegas,buttocks
botón,button
mercar,buy
comprador,buyer
timbre,buzzard
timbre,buzzer
índice,bystander
bizantino,byzantine
cabina,cab
repolo,cabbage
cabina,cabin
armario,cabinet
cabana,caboodle
caché,cache
cadáver,cadaver
caddy,caddie
cadete,cadet
cafetería,cafeteria
cafeína,caffeine
gaiola,cage
gaiola,cagey
bolo,cake
pasarela,cakewalk
calamares,calamari
calamidade,calamity
calcio,calcium
calcula,calculate
cálculo,calculation
calculadora,calculator
cálculo,calculus
calendario,calendar
becerro,calf
calibre,caliber
calistenia,calisthenics
chamar,call
chamador,caller
caligrafía,calligraphy
calosa,callous
tranquilo,calm
camaradería,camaraderie
videocámara,camcorder
camelo,camel
cámara,camera
camareiro,cameraman
camuflaxe,camouflage
campamento,camp
campaña,campaign
campista,camper
fogueira,campfire
acampada,camping
cámping,campsite
pode,can
canle,canal
canario,canary
cancelar,cancel
cancelación,cancellation
cancro,cancer
cándido,candid
candidatura,candidacy
candidato,candidate
vela,candle
luz de velas,candlelight
candelabro,candlestick
doces,candy
cana,cane
canino,canine
cárter,canister
cancro,canker
enlatados,canned
caníbalo,cannibal
canibalismo,cannibalism
canón,cannon
bóla de canón,cannonball
canoa,canoe
marquesina,canopy
comedor,canteen
lenzo,canvas
lona,canvass
cañón,canyon
gorro,cap
capacidade,capability
capaz,capable
capacidade,capacity
tope,caper
capitalismo,capitalism
capitalista,capitalist
capitalizar,capitalize
caprichoso,capricious
cápsula,capsule
capitán,captain
cativo,captive
catividade,captivity
captura,capture
coche,car
caramelo,caramel
caravana,caravan
carbono,carbon
carburador,carburetor
carcasa,carcass
tarxeta,card
cartón,cardboard
cardíaco,cardiac
cardeal,cardinal
cardiólogo,cardiologist
cardioloxía,cardiology
coidar,care
carreira profesional,career
despreocupado,carefree
coidado,careful
descoidados,careless
descoido,carelessness
caricia,caress
coidador,caretaker
carga,cargo
carnicería,carnage
clavel,carnation
entroido,carnival
carnívoro,carnivorous
carrusel,carousel
carpa,carp
carpinteiro,carpenter
carpintería,carpentry
alfombra,carpet
alfombras,carpeting
carroza,carriage
transportista,carrier
cenoria,carrot
levar,carry
carick,carsick
carriño,cart
carta,carte
cartilaxe,cartilage
cartón,carton
debuxos animados,cartoon
cartucho,cartridge
esculpir,carve
cascada,cascade
caso,case
efectivo,cash
caixeiro,cashier
cachemira,cashmere
carcasa,casing
cadaleito,casket
cazola,casserole
casete,cassette
reparto,cast
náufrago,castaway
casta,caste
castelo,castle
castrar,castrate
castración,castration
baixas,casualty
gato,cat
catálogo,catalog
catálogo,catalogue
catalizador,catalyst
catamarán,catamaran
catapulta,catapult
catástrofe,catastrophe
catastrófica,catastrophic
catatónico,catatonic
coller,catch
catador,catcher
eslogan,catchphrase
pegadizo,catchy
categoría,category
atender,cater
hosteleiro,caterer
eiruga,caterpillar
bagre,catfish
Catedral,cathedral
catéter,catheter
católica,catholic
catouse,cathouse
