Other,English
balpunt,ballpoint
balsem,balm
balspultsje,ballgame
bamboe,bamboo
banaan,banana
bang,afraid
bang,fearful
bang,fearless
bang,frightened
bang,scared
bang meitsje,frighten
bangens,fear
bank,bench
bank,couch
bank,sofa
banket,banquet
bankier,banker
bankieren,banking
barbaar,barbarian
barbaarsk,barbaric
baret,beret
bariton,baritone
barman,bartender
barmhertich,merciful
barncle,barnacle
baronesse,baroness
barren,event
barrikade,barricade
barriêre,barrier
bartsk,grim
bas,bass
basis,base
basis,basic
basis,basics
basisline,baseline
basketbal,basketball
bataljon,battalion
batterij,battering
batterij,battery
baviaan,baboon
bea,prayer
beam,tree
bedije,thrive
bedjerre,spoil
bedoarn,stuffy
bedoeling,intent
bedrige,endanger
bedriging,endangerment
bedriging,threat
bedriigje,threaten
bedriuw,business
bedriuw,company
bedriuw,corporate
bedriuwe,commit
bedroch,deceit
bedwelmend,intoxicating
beek,brook
beestlik,beastly
befalling,childbirth
befalling,delivery
befel,command
befel,commandment
beferzen,freezing
befestiging,affidavit
befestiging,affirmation
befestigje,fasten
befetsje,contain
befetsje,containment
befoarderje,promote
befoarderlik,conducive
befoarrjochte,privileged
befolking,population
befrediging,satisfaction
befredigje,satisfy
befredigjend,satisfactory
befredigjend,satisfying
befreone,befriend
befrijend,liberating
befrijing,deliverance
befrijing,liberation
befrijje,liberate
befruchtsje,fertilize
befêstiging,confirmation
befêstigje,confirm
befêstigjend,affirmative
begearde,coveted
begeare,begrudge
begeare,covet
begeare,crave
begearen,desire
begeliede,accompany
begeliede,guide
begelieder,attendant
begelieding,counseling
begelieding,tutoring
begeunstige,beneficiary
begiftiging,endowment
begjin,beginning
begjin,onset
begjinne,begin
begjinne,commence
begjinner,beginner
begraafplak,cemetery
begraafplak,graveyard
begraffenis,burial
begraffenis,funeral
begrave,bury
begripe,comprehend
begripe,understand
begrutsjen,compassion
begrutsjen,pity
begrutting,budget
begryp,comprehension
begryp,understanding
begryplik,understandable
beha,bra
behannele,treatable
behanneling,treatment
behannelje,treat
behear,management
behearder,manager
beheare,administer
beheare,manage
beheare,manageable
behearlik,proficient
behearsking,dexterity
behearsking,proficiency
beheind,restricted
beheine,confine
beheine,limit
beheine,restrict
beheining,deterrent
beheining,restriction
behelpsum,helpful
behâld,conservation
behâld,preservation
behâlde,conserve
behâlde,retain
behâlder,retainer
beitel,chisel
bejeftige,gifted
bek,beak
bekeare,convert
bekeare,repent
bekend,familiar
bekend meitsje,disclose
bekendheid,familiarity
bekenne,confess
bekentenis,confession
bekentenis,confessional
beker,beaker
beker,jug
bekken,basin
bekken,pelvic
bekken,pelvis
beklaaiïng,upholstery
beklamme,clench
bekroaning,award
bekwaam,competent
bekwamens,capability
bekwamens,competence
bekwamens,prowess
belang,importance
belangryk,important
beleanjend,rewarding
belediging,insult
beledigjend,insulting
beleefd,polite
belegering,siege
belesting,tax
belestingbeteller,taxpayer
belibje,relive
belidenis,clemency
belied,policy
belje,belay
belje,convene
beller,caller
bellet,bellow
belofte,promising
belutsenens,involvement
belûke,involve
bemanne,manned
bemanning,crew
bemanningsman,crewman
bemiddeling,mediation
bemiddelje,meddle
benaud,anguished
benaud,anxious
benaud,apprehensive
benaud,dread
benaud,dreaded
benaud,petrified
benaudens,anguish
bende,gang
beneame,appoint
beneaming,appointment
beneidielje,impair
benijd,beware
benijd,curious
benijd,preoccupied
benutte,avail
benzeen,benzene
benzine,gasoline
benzine,petrol
beoardieling,assessment
beoardielje,assess
beoefener,practitioner
bepale,determine
bepale,stipulate
bepleitsje,advocate
beppe,grandma
beppe,grandmother
beppe,granny
beprate,persuade
berabje,gossip
berch,birch
berch,mountain
berekkening,calculation
berekkening,calculus
berekkenje,compute
bergtop,mountaintop
berik,range
berik,scope
berikke,achieve
berikke,attain
berikke,reach
berjocht,message
bern,child
bern,children
bern,kids
berne,born
bernedokter,pediatrician
berneleas,childless
bernetiid,childhood
bernewein,nunnery
bernewein,prodigy
bernich,childish
bernlike,childlike
bernsbern,grandchild
beroerd,infamous
beroerte,stroke
berop,appeal
berop,occupation
berop,occupational
berop,profession
berop,recourse
berou,remorse
berou,repentant
berou,tranquilizer
berte,birth
berteberjocht,birthright
bertemerk,birthmark
berteplak,birthplace
berucht,reprimand
beruhigend,soothing
berêsting,resignation
berôve,rob
besef,awareness
besette,occupy
besiker,visitor
besit,possession
besit,property
besite,visit
besite,visitation
besitlik,possessive
besitte,possess
besitting,asset
besittingen,belongings
besjen,viewing
beskaafd,civilized
beskaat,certain
beskaat,particular
beskaat,specific
beskamme,ashamed
beskamsum,shameful
beskaving,civilization
beskerme,protected
beskermer,protector
beskermhear,patron
beskermhâlder,patronize
beskerming,protection
beskerming,safeguard
beskermje,guard
beskermje,protect
beskermjend,protective
beskieden,modest
beskiedenens,modesty
beskikber,available
beskikberens,availability
beskikking,disposal
beskriuwe,describe
beskriuwend,descriptive
beskriuwing,description
beskuldiging,accusation
beskuldiging,allegation
beskuldigje,accuse
beskôge,considerate
beskôging,consideration
beskôgje,consider
beslach,consignment
beslissend,decisive
beslute,decide
beslút,decision
beslút,decree
besmet,battered
besmetting,contagion
besmetting,infestation
besnijenis,circumcision
besoargje,deliver
besocht,attempted
besparring,savings
bespot,mock
bespot,mockery
bespotlik,ludicrous
bespotlik,ridicule
bespotlik,ridiculous
bestean,consist
bestean,exist
bestean,existence
bestean,livelihood
besteand,existential
besteande,existing
bestelle,order
bestimming,destination
bestimmingsplan,zoning
bestjoer,administration
bestjoerder,administrator
bestjoerder,governor
bestjoering,steering
bestjoerlike,administrative
bestjoerlike,managerial
bestjoerskeamer,boardroom
bestride,contend
bestriding,combative
beswier,objection
beswierlik,obnoxious
besykje,attempt
besykjen,solicitation
betelber,affordable
betelber,payable
betelbern,payload
betelje,afford
betelje,checkout
betelje,pay
betelje tillefoan,payphone
betelling,payment
betellingsferkear,payroll
betiizje,confound
betiizje,confuse
betiizjend,confusing
betiizjend,patronizing
betingst,condition
betinke,commemorate
betinke,conceive
betinke,contemplate
betinke,devise
betinking,commemorative
betinking,commendation
betizing,confusion
betochtsum,thoughtful
beton,concrete
betrouber,dependable
betrouber,trustworthy
betrouwen,confidence
betsjoenend,enchanted
betsjoenende,enchanting
betsjutte,mean
betsjutte,signify
betsjutting,meaning
betsjutting,significance
better,superior
betûft,skilled
betûft,skillful
beugel,bracket
beukerskoalle,infant
beukerskoalle,kindergarten
beurs,purse
bever,beaver
bewapene,armed
bewapening,armament
bewarje,preserve
bewarje,safekeeping
beweare,argue
beweare,assert
beweging,movement
bewenje,inhabit
bewenner,occupant
bewiis,evidence
bewiis,evidentiary
bewiis,proof
bewize,prove
bewize,vouch
bewolkt,cloudy
bewolkt,overcast
bewurking,processing
bewurkje,edit
bewurkje,editing
bewust,aware
bewust,conscious
bewust,deliberate
bewustwêzen,consciousness
bewûndere,admired
bewûnderer,admirer
bewûndering,admiration
bewûnderje,admire
bewûnderlik,admirable
beäntwurdzje,respond
beëinigje,terminate
bibel,bible
bibelsk,biblical
biblioteek,library
bibliotekaresse,librarian
bidde,pray
bidler,beggar
biede,bidding
bieder,bidder
bier,beer
bierbrouwerij,brewery
biezem,broom
bij,bee
bijekoer,beehive
bijen,bees
bijenwas,beeswax
bikarbonaat,bicarbonate
bil,thigh
bilateraal,bilateral
bile,axe
biljert,billiard
billen,buttocks
bine,bind
bine,tie
binend,binding
binnenkant,interior
binnenshuis,indoor
binnenste,innards
binnenste,innermost
binêr,binary
biochemysk,biochemical
biogemy,biochemistry
biograaf,biographer
biografy,biography
biologysk,biological
biolooch,biologist
bionyk,bionic
biopsie,biopsy
bioskoop,cinema
bipolêr,bipolar
bisdom,diocese
biseksueel,bisexual
biskop,bishop
bist,animal
bist,beast
bistekeamer,viceroy
bizar,bizarre
bjuster,astute
bjusterbaarlik,fabulous
bjusterbaarlik,stunning
bjusterbaarlik,stupendous
blaas,bladder
blatant,flagrant
blau,blue
blauwdruk,blueprint
blaze,blow
bleek,bleach
bleek,bleak
bleek,pale
blenden,dazzle
bliede,bleed
blier,blister
bliesje,bleep
bliid,delighted
bliid,glad
bliid,joyful
bliid,joyous
bliid,rejoice
blik,gaze
blinens,blindness
blisterjen,blistering
bliuwe,abide
bliuwend,abiding
bloed,blood
bloedbad,bloodbath
bloedbad,carnage
bloeddorstich,bloodthirsty
bloedfergrieme,bloodshed
bloedhûn,bloodhound
bloedich,bloody
bloeding,hemorrhage
bloedline,bloodline
bloedstream,bloodstream
bloedsûger,leech
bloeie,bloom
bloeie,blossom
bloeie,flourish
bloeiend,thriving
bloeiende,blooming
bloeiers,bloomers
blok,block
blokkade,blockade
blokke,bloke
blokkearing,blockage
blom,flower
blomkoal,cauliflower
blommen,flowery
blommist,florist
blond,blonde
blykber,evident
blykt,turnout
blyn,blind
blyn,blinding
blêd,blade
blêd,leaf
blêd,tray
blêdwizer,bookmark
blêdzje,browse
blûze,blouse
boadskip,tidings
boadskippen,grocery
boadskipper,grocer
boadskipper,messenger
boaiem,bottom
boaiemleaze,bottomless
boarchhâlder,custodian
boarchsom,custodial
boargemaster,mayor
boarger,citizen
boarger,civilian
boargerlik,civic
boargerlikens,civility
boargers,civics
boarne,source
boarre,burrow
boarst,breast
boarst,chest
boarstbyld,bust
boarstbyld,bustle
boarstel,brush
boartersboek,playbook
boartersguod,playpen
boartersguod,plaything
boartersguod,toy
boartersplak,playhouse
boartersplak,playroom
boarterstún,playground
boartlik,playful
boartsje,babble
bocht,curve
bocht,turn
boei,buoy
boek,book
boekekast,bookcase
boeket,bouquet
boekhâlden,bookkeeping
boekhâlder,bookkeeper
boekhâlding,accounting
boekje,booklet
boekweit,buckwheat
boekwinkel,bookshop
boekwinkel,bookstore
boekwurm,bookworm
boemer,boomer
boer,farmer
boer,peasant
boerenkool,kale
boete,atone
boete,penance
boezem,bosom
bohemen,bohemian
boksen,boxing
bokser,boxer
boksers,boxers
bolle,bull
bolwurk,stronghold
bom,bomb
bombardemint,bombardment
bomerang,boomerang
bommewerper,bomber
bomoanslach,bombing
bondel,bunch
bondel,bundle
bondich,concise
bondman,bondsman
bonke,bone
boppen,mumps
boppenatuerlik,supernatural
bordeel,brothel
borduerwurk,embroidery
borreljend,bubbly
bosbes,blueberry
bosk,wood
boskje,grove
bot,blunt
botanysk,botanical
botsing,clash
botsing,collision
botsje,collide
botulisme,botulism
bouillon,broth
boukunde,architecture
bouwe,build
bouwer,builder
boykot,boycott
braak,fallow
brainstoarm,brainstorm
brandewyn,brandy
brea,loaf
breed,broad
breed,versatile
breedte,breadth
breedte,latitude
breedte,width
breid,bridal
breid,bride
breidsskat,dowry
breidzje,knit
breinwaskje,brainwash
brek,breach
brekke,break
brekken,rupture
breugeman,bridegroom
briefpapier,letterhead
briesje,breeze
bril,goggles
briljant,brilliant
brillen,eyeglasses
bringe,bring
bringe,remind
broederlik,brotherly
broederskip,fraternity
broek,pant
broek,pants
broek,pantyhose
broek,trousers
broekje,panties
broekje,panty
broer,brother
brokkelje,crumble
brokstik,fragment
bromfiets,moped
bros,brittle
brouwe,brew
brouwen,brewing
bruorren,brethren
bruorskip,brotherhood
brutaal,brutal
brutaliteit,brutality
brutich,brutish
bruto,gross
brutsen,broken
brutsen hert,brokenhearted
brânber,flammable
brânhout,firewood
brânmuorre,firewall
brânstichting,arson
brânstichting,arsonist
brânstof,fuel
brânwacht,firefighter
brânwacht,fireman
brêge,bridge
brêgeman,groom
brún,brown
brûkber,usable
brûkber,useful
brûke,use
brûke,utilize
brûker,user
brûns,bronze
bufferich,bushy
bulimysk,bulimic
bullfrou,bullfrog
bult,bump
bult,hump
bult,humpback
bultich,bumpy
buorlju,neighboring
buorman,neighbor
burd,beard
burlesk,burlesque
buro,bureau
buro,desk
burokraat,bureaucrat
burokrasy,bureaucracy
burokratysk,bureaucratic
bybringe,convey
bydrage,contribute
byfstik,beefsteak
byld,image
byld,picture
byldhouwer,sculptor
byldhouwurk,sculpture
byldmateriaal,footage
byleauwe,superstition
byleauwe,superstitious
bynamme,nickname
bypassend,matching
bytiden,occasional
bywenje,attend
bywiif,concubine
byzantynsk,byzantine
bân,tape
bân,tire
bânbreedte,bandwidth
bêd,bed
bêdtiid,bedtime
bôge,arch
bôge,bow
bôgesjitten,archery
bôle,bread
bôletrompke,lunchbox
bút,booty
bút,loot
bûge,bend
bûgel,brace
bûn,association
bûn,bound
bûn,union
bûnsgenoat,ally
bûsdoek,handkerchief
bûse,pocket
bûten,outdoor
bûtenboard,outboard
bûtendoar,outdoors
bûtengewoan,extraordinaire
bûtengewoan,extraordinary
bûtenhûs,outhouse
bûtenierdsk,extraterrestrial
bûtenkant,ulterior
bûtenkurrikulêr,extracurricular
bûtenlanner,foreigner
bûtenrâne,outskirts
bûtenste,outer
bûtensteander,outsider
bûter,butter
bûterkop,buttercup
bûtermilk,buttermilk
cabriolet,convertible
caddy,caddie
cateraar,caterer
champignon,mushroom
charismatysk,charismatic
chloor,chlorine
choreograaf,choreographer
choreografy,choreography
chromosoom,chromosome
congestie,congestion
constipaasje,constipation
cyste,cyst
cystyk,cystic
daai,dough
daam,dam
dader,perpetrator
dage,dawn
dak,roof
dakleas,homeless
daliks,instant
dame,lady
damnaasje,damnation
damp,vapor
dapper,valiant
darm,bowel
darm,bowels
darm,gut
darm,intestinal
databank,database
datum,date
dauwe,dew
dauwich,hazy
de muoite wurdich,worthwhile
dea,dead
dea,death
dea,demise
deadlik,deadly
deadlik,deathly
deadlik,lethal
deadzje,killing
deaktivearje,deactivate
deaslach,manslaughter
debakel,debacle
debat,debate
debilitearjend,debilitating
debút,debut
defekt,defect
defekt,defective
defekt,faulty
defensyf,defenseless
definiearje,define
definityf,definite
definityf,definitive
definsyf,defensive
definysje,definition
degeneraasje,degenerate
degeneraasje,degeneration
degradaasje,degradation
degradearje,degrade
dei,day
dei-opfang,daycare
deiboek,diary
deiljocht,daybreak
deiljocht,daylight
deistich,daily
dek,deck
dekade,decade
dekadinsje,decadence
dekadint,decadent
dekking,cover
dekking,coverage
dekodearje,decode
dekoder,decoder
dekompresje,decompression
dekomprimearje,decompress
dekontaminaasje,decontamination
dekor,decor
dekoraasje,decoration
dekorative,decorative
delegaasje,delegation
delikaat,delicate
delikatesse,delicacy
delkomme,descend
delslach,precipice
delte,valley
dementearre,demented
deminsje,dementia
demografysk,demographic
demokraat,democrat
demokrasy,democracy
demokratysk,democratic
demonstraasje,demonstration
demonstrearje,demonstrate
demonysk,demonic
departemint,department
deponearje,deposit
deponearje,landfill
deportaasje,deportation
deportearje,deport
depresje,depress
depresje,depression
depressyf,depressive
deprimearjend,depressing
deprimearre,depressed
deprivaasje,deprivation
dermatolooch,dermatologist
desersje,desertion
desimaal,decimal
desimeter,decimeter
desinfektant,disinfectant
desinfisearje,disinfect
desorientaasje,disorientation
desorientearre,disoriented
desperaasje,desperation
destruksje,destruction
destruktyf,destructive
detaillearre,detailed
deteksje,detection
detektive,detective
detektor,detector
detonearje,detonate
deugd,virtue
deugdsumer,virtuous
diabetiker,diabetic
diabolysk,diabolical
diafragma,diaphragm
diagnoaze,diagnosis
diagnostyk,diagnostic
diagonaal,diagonal
diaken,deacon
dialekt,dialect
dialooch,dialogue
dialyse,dialysis
diamant,diamond
diarree,diarrhea
dichter,poet
dichtkeunst,poetry
dieet,diet
dief,thief
diel,part
diele,partake
diele,share
dielname,participation
dielnimme,participate
dielnimmer,participant
dieltsje,particle
diffús,diffuse
digitaal,digital
dik,thick
diktator,dictator
diktatuer,dictatorship
dikte,thickness
diktearje,dictate
diktee,dictation
dilaasje,dilation
dille,dill
dimensjeel,dimensional
diminsje,dimension
dimmen,humble
dimmen,murky
dimmenens,humility
din,pine
dineren,dining
ding,thing
dingy,thingy
dinosaurus,dinosaur
diplomaasje,diplomacy
diplomaat,diplomat
diplomatyk,diplomatic
dippe,dip
direksje,board
direkt,direct
direkteur,director
dirigint,conductor
disintegrearje,disintegrate
disko,disco
diskreditearje,discredit
diskreet,discreet
diskrepânsje,discrepancy
diskresje,discretion
diskretionêr,discretionary
diskriminaasje,discrimination
diskriminearje,discriminate
diskriminearjend,discriminating
diskusje,discussion
diskusjearje,discuss
diskutabel,debatable
diskwalifisearje,disqualify
disoarder,disorder
disposysje,disposition
dispút,dispute
disrespekt,disrespect
disruptyf,disruptive
disseksje,dissection
dissektearje,dissect
dissertaasje,thesis
dissipel,disciple
dissipline,discipline
dissiplinearre,disciplined
dissosjatyf,dissociative
distillearre,distilled
distribuearje,distribute
distributeur,distributor
distrikt,district
diversionêr,diversionary
dizich,dizzy
djerre,yolk
djip,deep
djip,profound
djipte,depth
djoer,expensive
do,dove
doar,door
doarde kwea,daredevil
doarmje,wander
doarp,village
doarpshûs,townhouse
doarre,dare
doarren,doorway
doarwarder,bailiff
doasis,dose
doaze,box
dobbelstiennen,dice
dochter,daughter
dochterûndernimming,subsidiary
doek,canvas
doel,aim
doel,goal
doel,target
doelman,goalie
doer,duration
doffe,doze
dok,dock
dokter,doctor
dokter,physician
doktoraat,doctorate
dokumint,document
dokumintaasje,documentation
dokuminten,documents
dokumintêre,documentary
dolfyn,dolphin
dolk,dagger
dolle,dig
dom,silly
domein,domain
domestisearre,domesticated
dominearje,dominate
dominânsje,dominance
domme,dismal
dommens,stupidity
donaasje,donation
donearje,donate
dong,dung
dong,manure
donkere keamer,darkroom
donut,doughnut
doomsdei,doomsday
doop,baptism
doop,christening
dope,baptize
dosering,dosage
draachber,bearable
draachber,portable
draad,wire
draadloos,wireless
draafpipe,drainpipe
draaie,drain
draaie,revolve
draaie,rotate
draaien,swivel
draaiende,revolving
draak,dragon
draak,kite
drachtich,drafty
drafbaan,trot
drage,carry
drage,wear
drager,bearer
drager,carrier
drager,wearer
dramatysk,dramatic
drank,beverage
drank,liquor
drave,run
dreamerich,dreamy
dreamlân,dreamland
dreech,difficult
dreech,menacing
dreech,thorough
dressuer,dresser
dribbelje,dribble
drifthout,driftwood
drinke,drink
driuw,urge
driuwe,drivel
driuwe,float
droech,dry
droechte,drought
droeger,dryer
drogisterij,drugstore
drok,busy
drok,crowded
drok,dreary
drokke minsken,busybody
drompel,threshold
dronken,drunk
dronken,drunkard
dronken,drunken
dronkenens,drunkenness
druk,pressure
dryst,bold
drôvich,sad
drúf,grape
drûch,drowsy
dubieuze,dubious
duizeligheid,dizziness
duorjend,lasting
duplikaat,duplicate
duvel,devil
duvelsk,devilish
dwaan,do
dwaas,foolhardy
dwaas,foolish
dwaas,insane
dwaasheid,folly
dwaasheid,foolishness
dwaasheid,insanity
dwaze,foolproof
dweil,mop
dwerch,dwarf
dwylsinnich,inane
dyk,dike
dyk,roadside
dykblok,roadblock
dynamysk,dynamic
dynamyt,dynamite
dyny,ditty
dysfunksje,dysfunction
dysfunksjonele,dysfunctional
dôf,deaf
dúdlik,obvious
dúdlik,plain
dúdlikens,clarity
dún,dune
dûbel,double
dûbel,dual
dûbelsinnig,ambiguous
dûkboat,submarine
dûke,dive
dûker,diver
dûnser,dancer
dûnsje,dance
dûs,shower
e-post,email
each,eye
eachbal,eyeball
eachopslach,glance
eagen,eyes
eagen,eyesight
ealman,nobleman
eangst,angst
eangst,anxiety
eangst,apprehension
eangst,awe
eangst,scare
eangstich,ardent
eangstich,dire
earbetoan,tribute
earbied,reverence
earbied,reverend
earbiedich,reverent
earder,prior
eare,honor
earelid,honorary
earfol,honorable
earlik,fair
earlik,honest
earlikens,fairness
earlikens,honesty
earm,arm
earm,poor
earmbân,bracelet
earmoed,poverty
earmoedich,earful
earmtakke,armory
earmtakke,elbow
earn,eagle
earnst,earnest
earnst,seriousness
earnst,severity
earringen,earrings
earstberne,firstborn
earste,first
earste,initial
earwurk,earpiece
eask,claim
eask,requirement
easkje,demand
eastlik,eastern
echt,genuine
echt,real
echtgenoat,spouse
edel,noble
edukatyf,educational
edysje,edition
eed,oath
effekt,effect
effektiviteit,effectiveness
effektyf,effective
effisjint,efficient
efterdoar,backdoor
efterfolging,pursuit
efterfolgje,pursue
efterfolgje,suffocate
eftergrûn,backdrop
eftergrûn,background
efterhelje,retrieve
efterhelle,outdated
efterkant,back
efterkant,backside
efterkant,rear
efterkeamer,backroom
