Other,English
agresi,aggravation
agresi,aggression
agresif,aggressive
agul-agul,blade
agung,grandeur
agung,greatness
agêng,mid
agêng,middleman
agêng,midget
agêng,midline
agêng,midterm
ahli,proficient
ahli basa,linguist
ahli bedah,surgeon
ahli biologi,biologist
ahli dermatologi,dermatologist
ahli dewan,councilman
ahli hukum,lawman
ahli ilmu jiwa,anesthesiologist
ahli olahraga,sportsman
ahli onkologi,oncologist
ahli saraf,neurologist
ahli terapi,therapist
ahli waris,beneficiary
ahli waris,heir
ahli waris,heiress
aib,disgrace
ais,iced
ajaib,miraculous
ajang,arena
ajeg,stead
ajining dhiri,esteem
ajining diri,reputation
ajiné,fist
ajrih,scare
ajur,junk
ajur,junkie
ajur,junkyard
akademi,academy
akademisi,academic
akeh,ample
akeh,bask
akeh,bulk
akeh,crowd
akeh,multitude
akeh,numerous
akeh,rash
akeh,ubiquitous
akeh,usher
akeh banget,bountiful
akeh uwabe,steamy
aken,reputed
akhir minggu,weekend
akibate,conclusive
akir wae,eventual
akomodasi,accommodation
akordioni,accordion
akrab,familiar
akrilik,acrylic
akrobat,acrobat
aksara,alphabet
aksara swara,vowel
akselerasi,accelerate
akselerasi,accelerator
akses,access
aksesoris,accessory
aktif,active
aktifitas,activation
aktivis,activist
aktor,actor
aktris,actress
akuarium,aquarium
akuatik,aquatic
akuisisi,acquisition
akun,account
akuntan,accountant
akuntansi,accounting
akupunktur,acupuncture
akurasi,accuracy
akurat,accurate
akustik,acoustic
akustik,acoustics
akut,acute
ala,awful
ala,bad
ala,badness
ala,evil
ala,sinister
ala,ugly
ala,vile
alaber,alabaster
alahan,allergy
alam,nature
alam semesta,universe
alamat,address
alami,natural
alangan,obstacle
alangan,obstruction
alangan,trouble
alangi,barrier
alas,backwoods
alas,forest
alas,jungle
alas,pedestal
alas kaki,footlocker
alas kaki,footwear
alas kayu,woodshed
alat,tool
alat Kedher,vibrator
alat kelamin,genitalia
alat roti panggang roti,toaster
alat tulis,stationery
alergen,allergic
alesan,excuse
alfabet,alphabetical
algojo,executioner
algoritma,algorithm
aliansi,alliance
alim,pious
aliran getih,bloodstream
alis,eyebrow
alit,hitch
aljabar,algebra
alkohol,alcohol
almarhum,deceased
alok,aloof
alon,slow
alpukat,avocado
alternatif,alternative
aluminium,aluminum
alun-alun,square
alur,groove
alur,grovel
alur,plot
alur,tract
alus,delicacy
alus,delicate
alus,delirious
alus,fluffy
alus,gentry
alus,innate
alus,soft
alus,virtuous
alus banget,chatty
alzheimer,alzheimers
amal,charitable
amal,charity
aman,insecure
aman,safe
aman,savant
aman,secure
amanah,mandible
amanah,trusty
amanat,mandate
amandemen,amendment
amarga,due
amatir,amateur
amba,angle
amba,big
amba,broad
ambalan,recurring
ambane,breadth
ambane,extent
ambane,width
ambang,threshold
ambar,amber
ambegan,ambience
ambegan,ambiguous
ambegan,breath
ambegan,breathe
ambegan,breather
ambegan,breathless
ambegan,exhumation
ambegan,respiration
ambegan,respiratory
ambek,resent
amben,bed
ambisi,ambition
ambruk,collapse
ambruk,thug
ambruk,thump
ambu ora enak,odor
ambulans,ambulance
amfibi,amphibian
amonia,ammonia
amonium,ammonium
amplop,envelope
ampuh,powerful
amputasi,amputation
amunika,amused
amunisi,ammunition
ana,exist
anafilaksis,anaphylactic
anak,child
anak,subsidiary
anak kucing,kitten
anak putu wadon,stepdaughter
anake,children
analitis,analytical
analogi,analogy
anane kebo,rabble
anarki,anarchy
anarkis,anarchist
anatomi,anatomy
ancaman,threat
andhap,downriver
andhap,downside
andhap,hummer
andhap,low
andhap asor,downer
andhap asor,humble
andhap asor,humility
andhap asor,humor
andhap asor,inferiority
andhap asor,lowdown
andhap asor,lowly
andhap asor,meek
andhap asor,modest
andhap asor,modesty
andharan,conjecture
andharan,cornerstone
andharan,existential
andharan,temperamental
andhuk,towel
andhuk,towering
aneh,bizarre
aneh,odd
aneh,peculiar
aneh,strange
aneh,weird
aneh,weirdness
anekdot,anecdote
anemik,anemic
anestesi,anesthesia
anestetik,anesthetic
aneurisma,aneurysm
angel,angelic
angel,difficult
angel,tough
angel,tricky
angen,angst
angen-angen,wishful
anget,warm
anget,warmth
anget-anget,willful
anggapan,assumption
anggapan,presumption
anggar,fencing
anggepan,suspect
anggepan,suspicion
angger,regulation
angger-angger,lawless
angger-angger,lawlessness
anggota,member
anggota awak,limb
anggrek,orchard
anggrek,orchid
anggun,graceful
anggun,sleigh
anggur,grape
anggur,grapevine
anggur,wine
angin,wind
angin,windpipe
angin topan,hurricane
angir,wench
angka,numerical
angkasawan,astronaut
angkat,lifer
angkat,lift
angkat,liftoff
angkatan laut,naval
angkatan laut,navy
angket,questionnaire
angsa,goose
animasi,animated
animasi,animation
anjir,fig
anjir,figment
anomali,anomaly
anonim,anonymous
anonimitas,anonymity
antagonis,antagonistic
antarmuka,interface
antelop,antelope
antena,antenna
anteng,steady
anter jemput,shuttle
anti banyu,waterproof
anti swara,soundproof
antibiotik,antibiotic
antibiotik,antibiotics
antigen,antigravity
antik,antics
antik,antique
antikristus,antichrist
anting,earring
anting-anting,earrings
antisipasi,anticipate
antisosial,antisocial
antrian,queue
antropolog,anthropologist
antropologi,anthropological
antropologi,anthropology
antuk giliran,batter
antusias,enthusiastic
anyaman,foyer
anyaman,wicker
anyar,new
anyar,novelty
anyel,carnation
anyel,chuckle
anyep,wacky
aorta,aortic
apa ora,whatnot
aparat,apparatus
apartemen,apartment
apartemen,apartments
apel,apple
apelauce,applesauce
apendisitis,appendicitis
apent,apt
apes,ape
apes,lewd
apes,misfire
apes,unfortunate
apes,unlucky
apes,weak
api,fireball
api-api,bonfire
api-api,fielder
apik,boner
apik,bonny
apik,good
apik,goodie
apik,goody
apik,kind
apik,lunatic
apik,neat
apik,scenic
apik,wonderful
apik banget,fabulous
apik banget,lovely
apik banget,marquis
apik banget,marvelous
apik banget,nifty
apik banget,sleazy
apik banget,splendid
apik banget,terrific
apik banget,thingy
apike,amphibious
apike,aptitude
apike,bunny
apike,delude
apike,doze
apike,forgetfulness
apike,haphazard
apike,hapless
apike,infamous
apike,pitiful
aplikasi,application
apotek,apothecary
apotek,pharmaceutical
apoteker,pharmacist
apotik,pharmacy
apresiasi,appreciation
aprikot,apricot
apu,lettuce
apus,coveted
apus-apusan,hoax
ara-ara samun,wilderness
arah,direction
arakan,parade
arang,scarce
arang arang,rare
arang banget,overestimate
arang-arang,occasional
arbitrasi,arbitration
areng,charcoal
arep,decide
ari,cord
aristokrasi,aristocracy
aristokrat,aristocratic
aritmetika,arithmetic
aritmia,arrhythmia
arkeolog,archaeologist
arkeologi,archaeological
arkeologi,archaeology
armada,fleet
arsenik,arsenic
arsip,archive
arsitek,architect
arsitektur,architectural
arsitektur,architecture
artefak,artifact
arteri,arterial
arteri,artery
artik,arctic
artikel,article
artis,artist
artis,artiste
asale,origin
asam,acid
asbak,ashtray
asbes,asbestos
asem,crummy
asem,sour
aset,asset
asetilena,acetylene
asfiksia,asphyxia
asil,result
asimilasi,assimilate
asin,salted
asin,salty
asing,alien
asing,alienate
asing,alienation
asisten,assistant
asisten,helper
asli,authentic
asli,original
asline,genuine
asma,asthma
asmara,romance
asor,humbug
asor,humidity
aspal,asphalt
aspal,asphyxiation
aspek,aspect
aspek,ratio
asrama,boarding
asrama,dormitory
astrologi,astrology
astronom,astronomer
astronomi,astronomical
astronomi,astronomy
asu,crude
asu,dog
asu ajag,wolf
asuransi,insurance
asuransi,insure
atap,roof
ateges,mean
ateis,atheist
ater-ater,prefix
ati,heartfelt
ati-ati,careful
atlit,athlete
atlit,athletic
atlit,athletics
atmosfer,atmospheric
atom,atomic
atos,hard
atos,harsh
atose,hardened
atraksi,attraction
atraktif,attractive
atrofi,atrophy
atus,hundred
audisi,audition
autisme,autism
autobiografi,autobiography
autografis,autographed
autopsi,autopsy
awak,body
awak,physique
awake,wee
awal,preliminary
awan,cloud
awan,daybreak
awan,daylight
awan,daytime
awan,midday
awan,noon
awet-awet,lasting
awis,cash
ayat,verse
ayo,let
ayu,beautiful
ayu,cutie
ayu,gorge
ayunan,cradle
ayunan,swing
bab,babble
bab,chapter
babad,chronicle
babagan,category
babagan,segment
babagan bocah cilik,juvenile
babagan bunga,floral
babagan pembuluh darah,vascular
babagan terapi,therapeutic
babak,round
babakan,bark
babakan dhuwit,monetary
babar,childbirth
babar blas,impeccable
babar blas,uncouth
babar pisan,electoral
babar pisan,procure
babar pisan,seclusion
babar pisan,warranty
babaran,deliverance
babaran,hurdle
babi,pig
babi,piggy
babi,pigskin
babi,swine
babon,baboon
babras,hurt
babras,valance
bacaan,recitation
badai,storm
badai salju,snowstorm
badak,rhinoceros
badam,almond
badhak,rhino
badhan,concern
badut,clown
bagal,mule
bagasi,baggage
bagean,part
bagean,portion
bagean,section
bagiane,proportion
bahan,grade
bahan,ingredient
bahan bakar,fuel
bahan cuci,detergent
baja,steel
bajak,pirate
bajak,plow
baji,wedge
bajing,squirrel
bajingan,bastard
bajingan,sucker
bak,tub
bakal,shall
bakal,will
bakal,wilt
bakal,would
bakat,talent
bakeri,bakery
bakteri,bacteria
bakteri,bacterial
bakul,dealer
bal,ball
bal,ballast
bal rambut,hairball
bal tangan,handball
bal-balan,ballpark
bal-balan,ballplayer
bal-balan,fastball
bal-balan,football
bal-balan,soccer
balada,ballad
balai,hall
balapan,race
balapan,racetrack
balapan,sphere
balapan balapan,racquetball
balapan mlayu,runner
balen,ballpoint
baleni,repeat
baleni meneh,restart
balet,ballet
bali,back
baligh,puberty
baliho,billboard
baling,meatball
balistik,ballistic
balistik,ballistics
balkame,ballgame
balok,beam
balok,bequeath
balon,balloon
balsem,balm
balung,baggy
balung,bone
balung,bonehead
balung,bony
balung,skeletal
balung,throw
balung,thrower
balung mburi,spinal
ban,mire
ban,tire
bandara,airport
bandha,estate
bandha,treasure
bandhing,bandstand
bandhingan,comparative
banding,appeal
banged,cocksucker
banget,excellent
banget,sly
banget,velour
bangga,pride
bangga,proud
bangkekan,wrist
bangkekan,wristwatch
bangkrut,bankrupt
bangkrut,bankruptcy
bangkrut,shipwreck
bangku,bench
bangku,stool
bangsa,nation
bangsal,ward
bangsawan,nobility
bangunan,building
banjir,flood
banjir gedhe,deluge
bankir,banker
bantah,argue
bantah,argument
bantahan,objection
bantahan,protest
bantal,cushion
bantal,cushy
bantal,pillage
bantal,pillow
bantal,pillowcase
bantalan,bearings
bantalan,padding
banter,coy
banter,lousy
bantheng,bull
bantheng,bullhorn
bantheng,ox
bantu,auxiliary
banyu,water
banyu,waterworks
banyu asin,saltwater
banyu mancur,fountain
banyu seger,freshwater
bapa-ibu,fatherland
bapak,dad
bapak,father
bapak,fatherhood
bapak,papa
bapak tiri,stepfather
bapakne,daddy
bapakne,fatherly
baptis,baptism
barang,flair
barang,freight
barang,item
barang,thing
barang antik,antiques
barang cemlorot,glitter
barang dagangan,merchandise
barang regane,valuables
barang wahana,paraphernalia
barang-barang,belongings
bardon,bard
bareng-bareng,suppress
baris,line
baris,row
baris,rowboat
basa ngoko,language
basi,stale
basket,basketball
bata,brick
batalyon,battalion
batang,stem
batang,vat
baterei,battery
bathi,fortunate
bathi,profit
bathuk,forehead
batu bara,coal
bau,stench
bau,stink
bau,stinky
baucer,voucher
bawah sadar,subconscious
bawahan,subordinate
bawana,continent
bawang,onion
bawok,vaginal
bayangan,reflection
bayangan,shadow
bayangan,shadowy
bayangan,unwanted
bayek,babe
bayem,spinach
bayi,baby
bayi,infant
bayu,breeze
bazar,bazaar
beasiswa,scholarship
beban,burden
bebarengan,collective
bebarengan,simultaneous
bebarengan,togetherness
bebaya,danger
bebaya,perjury
bebaya,risky
bebaya,warning
bebek,duck
bebek,duckling
bebendhu,conviction
bebener,absolution
bebener,truth
bebrudge,begrudge
becak,rickshaw
becik,ideal
becik,nice
becik ditonton,edible
becike,preferential
becike,slobber
beda,differ
beda,different
beda-beda,vary
bedane,difference
bedane,distinction
bedhah,surgical
bedhil,bicker
bedhil,discrepancy
bedhil,firearm
bedhil,gun
bedhil,gunboat
bedhil,gunfire
bedhil,gunk
bedhil,gunpowder
bedhil,gunshot
bedhil,rifle
bedhil,rifleman
bedhil,shotgun
bedhil,tamer
bejat,fatal
bejo,lucky
beku,freeze
beladiri,martial
belang,striped
belasan,dozen
belerang,sulfur
beludru,velvet
belut,eel
bemper,bumper
benang,thread
benang,yarn
bencana,catastrophic
bencana,disaster
bendahara,treasurer
bendera,flagpole
bendungan,dam
bener,correct
bener,right
bener,righteous
bener,rightful
bener,righty
bengine,bereavement
bengkak,swirl
bengkel,workshop
bengkong,crook
bengkong,crooked
bengok-bengok,breezy
bensin,gasket
bensin,gasoline
bensin,petrol
benteng,citadel
beo,parrot
beracun,poisonous
beracun,toxic
beradab,civilized
berair,watery
berbudaya,cultured
berkah,blessing
berkembang,develop
berkembang,thrive
berminyak,oily
bertahap,gradual
betah,ease
beteng,fortress
beteng,stronghold
beting,shelf
beton,concrete
beya,fare
bhinéka,diversity
biadab,barbaric
biara,monastery
bias,biased
biasa,ordinary
biasa,regular
biasa,spectacular
biasa-biasa wae,habitual
biasa-biasa wae,mediocre
biasane,usual
biaya,cost
bibi,auntie
bidan bidan,midwife
biji,abbey
biji,ore
bikarbonate,bicarbonate
biksu,monk
bilai,calamity
bilai,woe
bilyar,billiard
binar,binary
bingkisan,parcel
bingung,confounded
bingung,confused
biografi,biographer
biokimia,biochemical
biokimia,biochemist
biokimia,biochemistry
biola,violin
biola,violinist
biologi,biology
biologis,biological
bionik,bionic
biopsi,biopsy
bioskop,cinema
bip,beep
bir,beer
bir,brewery
bir,brewing
biro,bureau
birokrasi,bureaucracy
birokrasi,bureaucratic
birokrat,bureaucrat
biru,blue
birujay,bluejay
bis,bisque
bis,bus
bisa,able
bisa,possible
bisa diakses,accessible
bisa diatur,manageable
bisa diendhali,bearable
bisa dingerteni,justifiable
bisa dipercaya,believable
bisa dirawat,treatable
bisa dirungokake,audible
bisa ditindakake,doable
bisa negosiasi,negotiable
biseksual,bisexual
bisik-bisik,whisper
biskuit,biscuit
bisnis,business
biso dipercoyo,reputable
bisu,biceps
bisu,mute
bisu,muted
bisu,mutt
biyung,godfather
biyung,motherhood
biyung,motherly
bledosan,blob
bledosan,burst
bledug,blowfish
bledug,dust
bledug,dustpan
bledug,dusty
blingjar,blizzard
blonde,blond
blumbang,pond
blumbang,pool
blus,blouse
boat,houseboat
boatboat,speedboat
bobote,weight
bocah,damsel
bocah,kid
bocah angon,shepherd
bocah cilik,boyhood
bocah cilik,minor
bocah cilik,toddler
bocah lanang,boy
bocah lanang,lad
bocah nom,kidder
bocah nyulik,kidnapper
bocah-bocah,kids
bocor,leak
bocor,leakage
bocor,leaky
bocor,leash
bodho,fool
bodho,foolhardy
bodho,foolish
bodho,foolproof
bodho,idiot
bodho,idiotic
bodho,lash
bodho,mug
bodho,senseless
bodho,stupid
bogel,bogus
bohlam,bulb
boikot,boycott
bojo,houseboy
bojo,husband
bojo,spouse
bokong,ass
bokong,bunk
bokong,butt
bokong,buttocks
bokong,rump
bokonge,barefoot
bokonge,bitsy
bola-bali bola-bali,repetitive
bolong,mesh
bolong,morsel
bolong,mousetrap
bolong,mumbo
bolongan,hole
bolongan,mope
bolongan,moped
bolongan,pore
bolongan,unbutton
bolongan,vent
bolongan irung,nostril
bom,bomb
bom,bombardment
bom,bombshell
boneka,bonkers
boneka,doll
boneka,dollhouse
bonggol,hump
bonèt,bonnet
boros,wasteful
bos,boss
bos,bossy
bosen,batty
bosen,benevolent
bosen,bitchy
bosen,bored
bosen,boredom
bosen,bushy
bosen,corral
bosen,ratty
bosok,decay
bosok,decaying
bosok,decompose
bosok,decomposition
bosok,decoy
bosok,rotten
bosone,bosom
bot-bot,bottling
botak,balding
botani,botanical
botani,botany
boten cecek,imbecile
boten seimbang,imbalance
botol,bottle
botulisme,botulism
boyenberry,boysenberry
brahala,idol
brambang,brace
brambang,brothel
brana,bran
brendi,brandy
broker saham,stockbroker
brokoli,broccoli
brondong,popcorn
bros,broach
bros,brooch
brosur,brochure
browsing,browse
brukl,brawl
brutal,brutality
bruwang,beaver
buaya,croc
buaya,crocodile
bubar,aftermath
bubar,disband
bubar,disintegrate
bubar,disperse
bubar,dissolve
bubuk,powdered
bubur,porridge
budaya,cultural
budhal,depart
budhal,departure
budheg,deaf
bujur,longitude
bukit,hill
bukit,hilltop
buklet,booklet
buktekake,prove
bukti,evidence
bukti,evidentiary
bukti,proof
buku,book
buku dolanan,playbook
buku harian,diary
buku masak,cookbook
buku mriksa,checkbook
buku skrap,scrapbook
buku teks,textbook
bulan madu,honeymoon
bulanwalk,moonwalk
buldog,bulldog
buldoser,bulldozer
buletin,bulletin
buletin,newscaster
buletin,newsflash
buletin,newsletter
bumi,earth
bumi,earthy
bunder,circle
bunderan,roundabout
bundhas,injury
bungah,excited
bungah,exhilarated
bungah,glad
bungah,joy
bungah,joyful
bungah,joyous
bungah,rejoice
bungahaken,delight
bungkus,wrap
bungkus,wrapper
buntel,shoelace
buntut,tail
buntut,tailgate
buntut,tailpipe
bunuh diri,suicidal
burik,dotted
burit,burp
buritan,stern
buron,burlesque
buron,persecution
buronan,fugitive
buruh,laborer
buruh,toil
buruh,worker
buta,blind
buta huruf,illiterate
butik,boutique
butuh,need
butuh cepet,urge
butut,battered
buyar,dispersal
buyar,scat
buyar,scatter
béda,distinct
cabang,branch
cabul,obscene
cabul,obscenity
cacar cacar,smallpox
cacar wul,chickenpox
cacat,blemish
cacat,defect
cacat,defective
cacat,deformed
cacat,deformity
cacat,disability
cacat,flaw
cacat,flawed
cacat,handicap
cacat,handicapped
cacing,worm
cacing,wormhole
cadangan,reserve
caddy,caddie
cagak,pillar
cagak,pole
cagaran,collateral
cah anom,teens
cah ayu,chick
cah sekolah,schoolboy
cahya,exposure
cair,liquid
cakar,claw
caket,imminent
cakrawala,horizon
calon,candidate
calon,prospective
calon,prospector
cambuk,whip
campak,measles
campur tangan,intercede
campur tangan,intervene
campur tangan,intervention
campuran,blend
campuran,fusion
campuran,mixture
candelier,chandelier
candhi,temple
canggih,sophisticated
canggih,sophomore
cangkang,buckaroo
cangkang,shell
cangkem,cuckoo
cangkem,cuddle
cangkem,jaws
cangkem,mouth
cangkem,mouthwash
cangkem,scuttle
cangkem,spook
cangkem lembut,tenderfoot
cangkeme,mouthful
cangkir,cup
cangkriman,counterattack
cantik,pretty
cara,way
carik,carsick
cariyos,storyteller
cat,paint
catetan,manifest
cathetan,note
cathetan,record
catu,scar
catur,chess
ceblok,stub
ceceg,suffocate
cedhak,close
cek,checkers
cekak,shitty
cekak,short
cekak,shorten
cekak,shortstop
cekal,overhear
cekap,cheeky
cekap,competent
cekap,elicit
cekap,suffice
cekap,sufficient
ceking,skinny
cekungan,basin
cekungan,shortwave
celah,gap
celah,gaping
celeng,boar
celengan,divulge
celibasi,celibacy
celonone,pants
cemara,fir
cemburu,jealous
cemburu,jealousy
cemeng,blackbird
cemeng,blacken
cemilan,snack
cemlorot,glow
cemlorot,sparkle
cemlorot,sparkling
cemlorot,sparkly
cenderung,tend
cendhek,mildew
cengeng,skid
cengkeh,clove
cengkir,scoop
cengkir,scorch
cengkirane,shabby
cengkok,sketchy
cengkulane,scarecrow
cepet,accelerant
cepet,momentary
cepet,quick
cepet,quickie
cepet,rift
cepet,thrift
cepet banget,urgency
cepet-cepet,haste
cepet-cepet,hasten
cepet-cepet,hasty
cepet-cepet,hurry
cepet-cepet,quicksand
cepet-cepet,speedy
cerah,sunny
cerai,divorcee
cerdas,intelligent
ceret,kettle
cermat,meticulous
cerobong asep,chimney
ceruk,niche
cerutu,cigar
cetakan,mold
cetakan,mould
cetha,clear
cethane,cleaver
cethek,shallow
cethek,shallows
cetho,fuzz
cetho,fuzzy
cetho,obvious
chamamie,cockamamie
choper,choppers
cicilan,installment
cidra,bog
cidra,deceit
cidra,deceitful
cidra,disapproval
cilaka,harm
cilaka,injure
cilik,petite
cilik,petty
cilik,putty
cilik,small
cipratan,splash
cipratan,urine
ciptaan,creativity
cithakan,template
clamongan,clam
clempung,harp
clik,clique
clitter,clatter
clonohe,trousers
clukul,cluck
cocog,correspond
cocog,corresponding
cocog,matching
cocog,suitable
coeksis,coexist
coklat,brown
coklat,chocolate
cokot,bite
colik,colic
condong,inclined
conto,exemplary
conto,sample
copot,detach
corak,twist
corong,funnel
crita,story
crita crita,storybook
crita rakyat,folklore
critane,recount
crito,storytelling
cuaca,weather
cubluk,idyllic
cuci,mackerel
cuci,washout
cucuk,beak
cucuk,prick
cucuk,prickly
cuka,vinegar
cukup,reasonable
cukur,shawl
cukur,shrew
cukuran,shave
cumi,squid
cuping,lobe
cuplikan,lanky
curiga,suspicious
curug,waterfall
cuwilan,chunk
cuwilan,forceps
cuwilan,slime
cuwilan,thaw
dadakan,diddle
dadi,be
dadi,become
dadi,constitute
dadi panas,heating
dadi peteng,darken
dadi peteng,darkened
dadu,dice
dadya,curd
dagang,commerce
daging,flesh
daging,meat
daging babi,bacon
daging babi,pork
daging babi,porky
daging sapi,beef
daging sapi,beefsteak
dagu,chin
dakwaan,indictment
dalan,aisle
dalan,driveway
dalan,road
dalan,roadblock
dalan,street
dalan,trail
dalan air,airway
dalan apik,fairway
dalan cilik,detour
dalan gedhe,freeway
dalan gedhe,highway
dalan kacepetan,speedway
dalan liwat,passageway
dalan liwat,pathway
dalan omah,roadhouse
dalanan,avenue
dalanan,streetcar
dalang,mastermind
dalang,puppeteer
dalil,proposition
dampak,impact
dana,fund
dandan,improvement
dandanan,makeup
daratan,mainland
darmi,docking
darurat,emergency
dasi,tie
daur ulang,recycle
daur ulang,recycled
daur ulang,recycling
dawa,length
dawa,prolong
dawane gelombang,wavelength
dawane mlaku,footwork
dawuh,instruct
daya tarik,traction
debarker,debauchery
debat,debate
debat,debrief
decontaminasi,decontamination
dedeg piadeg,posture
definisi,definition
deg-degan,heartbeat
deg-degan,heartbreak
deg-degan,pushy
deg-degan,stubborn
degdegan,erection
dehidrasi,dehydration
dek,decaf
dek,deck
dekade,decade
dekade,decadence
dekod,decode
dekoder,decoder
dekompression,decompression
dekorasi,decor
dekorasi,decorate
dekorasi,decoration
dekorasi,decorum
dekorator,decorator
dekripsi,decryption
delegasi,delegation
deleng,gaze
delenquent,delinquent
delingku,delinquency
deloken,checkout
delusi,delusional
demang,demure
demek,touchdown
demen,dementia
demo,demonstration
demografi,demographic
demokrasi,democracy
demokrasi,democrat
demokratis,democratic
denah,chart
dendam,grudge
departemen,department
departemen,departmental
deportasi,deportation
depresi,depress
depresi,depression
depresi,depressive
deregat,derogatory
dering,ringer
desa,village
desain,design
desainer,designer
desimal,decimal
deskriptif,descriptive
deso,countryside
deso,desertion
deso,desolation
deso,rural
detasemen,detachment
deteksi,detection
detektif,detective
detektor,detector
detonasi,detonation
dewa,godlike
dewan,council
dewasa,adulthood
dewi,godmother
dhadha,bust
dhahar,dining
dhaharan,meal
dhaptar,checklist
dhaptar,list
dhaptar,listing
dhaptar ireng,blacklist
dharat,landfill
dhasar,base
dhasar,basic
dhasar,basics
dhasar,basis
dhasar,elementary
dhasar,foundation
dhasar,fundamental
dhasar,fundamentalist
dhasar,topical
dhatang,riddle
dhawuh,decree
dhemit,demon
dhengkul,knee
dhengkul,strut
dhiameter,diameter
dhisikan,initial
dhisiplin,disciplinary
dhisiplin,disciplined
dhokter,doctor
dhudha,bam
dhukuh,ham
dhukuh,hammerhead
dhuwit,money
dhuwung,frosty
dhuwung,haystack
dhuwur,altitude
dhuwur,height
dhuwur,high
dhuwur,tall
di iket,cuff
diabaikan,negligible
diabolis,diabolical
diagnosa,diagnose
diagnosa,diagnostic
diakoni,acclaim
diakoni,admission
diakono,deacon
dialek,dialect
dialisis,dialysis
dialog,dialogue
diare,diarrhea
dibagi,divide
dibandhingake,comparable
dibandingake,likable
dibebasake,burdened
dibenerake,fixable
diblayu,thoroughbred
dibubarake,disembodied
dibuka maneh,reopen
dibukak,hefty
dibukak,nosebleed
dibukak,untold
dibuwang,dib
dibuwang,unglued
dibédakaké,distinguished
dicekel,barbed
dicelupake,dip
dicelupake,dipper
dicenthang,checkered
dicenthang,unrequited
dicoba,attempted
dienggo,disposable
dienggo,fated
dienggo,reprehensible
diferensial,differential
digabung,consolidated
digarap,overworked
digawe cepet,accelerated
dihormati,esteemed
diidini,permissible
diijol,mashed
diikis,scrambled
diiseni,stuffy
dikandhani,con
dikedhot,masked
dikejar,dike
dikepeng,gilded
diklasifikasikake,classified
dikompres,compressed
dikongkon,confederate
dikonversi,convertible
diksi,diction
diktator,dictator
diktator,dictatorship
dilacak,undetected
dilat,lick
dilema,dilemma
dilindhungi,protected
dilindhungi,reserved
dilokalisasi,localized
dimensi,dimension
dimensi,dimensional
dina,day
dina,mayday
dinamis,dynamic
dinamit,dynamite
dinamo,dynamo
dinasti,dynasty
dingerteni,recognizable
dino minggu,weekday
dinosaurus,dinosaur
dinuga,alleged
dioksida,dioxide
diparingi,enchanted
diparingi,gifted
dipatèni,disabled
dipatèni,suppression
dipenjara,imprison
dipercaya,credible
