Other,English
alternativní,alternative
výškoměr,altimeter
nadmořská výška,altitude
hliník,aluminum
sloupec,alumnus
Alzheimerovy choroby,alzheimers
amatér,amateur
ohromit,amaze
ohromen,amazed
ohromení,amazement
úžasný,amazing
velvyslanec,ambassador
jantar,amber
prostředí,ambience
okolní,ambient
dvojznačný,ambiguous
ctižádost,ambition
ambiciózní,ambitious
ambrózie,ambrosia
záchranná služba,ambulance
přepadení,ambush
změnit,amend
pozměňovací návrh,amendment
pozměňuje,amends
přívětivý,amiable
munice,ammo
amoniak,ammonia
amonný,ammonium
střelivo,ammunition
amnézie,amnesia
amnestie,amnesty
zamilovaný,amorous
množství,amount
obojživelník,amphibian
obojživelný,amphibious
dostatek,ample
amputovat,amputate
amputace,amputation
bavit,amuse
pobavený,amused
pobavení,amusement
zábavný,amusing
anakonda,anaconda
anální,anal
analogie,analogy
analýza,analysis
analytik,analyst
analytický,analytical
analyzovat,analyze
analyzátor,analyzer
anafylaktický,anaphylactic
anarchista,anarchist
anarchie,anarchy
anatomie,anatomy
předek,ancestor
rodový,ancestral
původ,ancestry
Kotva,anchor
kotvení,anchorage
starověký,ancient
anekdota,anecdote
anémie,anemia
chudokrevný,anemic
anestézie,anesthesia
anesteziolog,anesthesiologist
anestetikum,anesthetic
aneuryzma,aneurysm
anděl,angel
andělský,angelic
hněv,anger
úhel,angle
rozzlobený,angry
úzkost,angst
úzkost,anguish
úzkost,anguished
zvíře,animal
animovaný,animated
animace,animation
nepřátelství,animosity
kotník,ankle
kotník,anklet
anály,annals
Příloha,annex
zničit,annihilate
zničení,annihilation
výročí,anniversary
oznámit,announce
oznámení,announcement
hlasatel,announcer
otravovat,annoy
nepříjemnost,annoyance
naštvaný,annoyed
nepříjemný,annoying
roční,annual
zrušit,annul
zrušení,annulment
pomazaný,anointed
anomálie,anomaly
anonymita,anonymity
anonymní,anonymous
anorektický,anorexic
Odpovědět,answer
mravenec,ant
antagonistický,antagonistic
antagonizovat,antagonize
antilopa,antelope
anténa,antenna
přední,anterior
hymna,anthem
mraveniště,anthill
antrax,anthrax
antropologický,anthropological
antropolog,anthropologist
antropologie,anthropology
proti,anti
protiletadlový,antiaircraft
antibiotikum,antibiotic
antibiotika,antibiotics
antikrist,antichrist
předvídat,anticipate
očekávání,anticipation
dovádění,antics
protijed,antidote
antigravitace,antigravity
zastaralý,antiquated
antický,antique
starožitnosti,antiques
antiseptický,antiseptic
antisociální,antisocial
nervózní,antsy
řiťní otvor,anus
kovadlina,anvil
úzkost,anxiety
úzkost,anxious
kdykoli,anytime
aorty,aortic
byt,apartment
byty,apartments
apatie,apathy
opice,ape
vrchol,apex
afrodiziakální,aphrodisiac
apokalypsa,apocalypse
omluvný,apologetic
omlouvat se,apologize
omluva,apology
apoštol,apostle
lékárník,apothecary
zděšen,appalled
otřesné,appalling
zařízení,apparatus
oděv,apparel
zdánlivý,apparent
zjevení,apparition
odvolání,appeal
objevit,appear
vzhled,appearance
uklidnit,appease
přívěsek,appendage
slepého střeva,appendectomy
apendicitida,appendicitis
slepé střevo,appendix
chuť,appetite
předkrm,appetizer
chutný,appetizing
tleskat,applaud
potlesk,applause
jablko,apple
jablková omáčka,applesauce
spotřebič,appliance
žadatel,applicant
aplikace,application
aplikovat,apply
jmenovat,appoint
jmenování,appointment
posouzení,appraisal
vážit si,appreciate
uznání,appreciation
uznalý,appreciative
zatknout,apprehend
obava,apprehension
obavy,apprehensive
učeň,apprentice
přístup,approach
odpovídající,appropriate
schválení,approval
Schválit,approve
přibližný,approximate
meruňka,apricot
zástěra,apron
nadání,aptitude
akvamarín,aquamarine
akvárium,aquarium
vodní,aquatic
libovolný,arbitrary
arbitráž,arbitration
pasáž,arcade
tajemný,arcane
oblouk,arch
archeologický,archaeological
archeolog,archaeologist
archeologie,archaeology
archaický,archaic
archanděl,archangel
arcibiskup,archbishop
arcidiecéze,archdiocese
arcivévoda,archduke
lukostřelba,archery
architekt,architect
architektonický,architectural
architektura,architecture
archiv,archive
arktický,arctic
vroucí,ardent
plocha,area
aréna,arena
dohadovat se,argue
argumentační,argumentative
vzniknout,arise
aristokracie,aristocracy
aristokrat,aristocrat
aristokratický,aristocratic
aritmetický,arithmetic
archa,ark
paže,arm
armáda,armada
vyzbrojení,armament
křeslo,armchair
ozbrojený,armed
brnění,armor
obrněný,armored
zbrojnice,armory
podpaží,armpit
armáda,army
vzbudit,arouse
vzbudil,aroused
obžaloba,arraignment
uspořádat,arrange
uspořádání,arrangement
pole,array
zatknout,arrest
arytmie,arrhythmia
příjezd,arrival
přijet,arrive
arogance,arrogance
arogantní,arrogant
Šíp,arrow
arzenál,arsenal
arzén,arsenic
žhářství,arson
žhář,arsonist
umění,art
arteriální,arterial
tepna,artery
artritida,arthritis
artyčok,artichoke
článek,article
artikulovat,articulate
artefakt,artifact
umělý,artificial
dělostřelectvo,artillery
umělec,artist
artista,artiste
umělecký,artistic
umění,artistry
umělecká díla,artwork
bohémský,arty
azbest,asbestos
zlézt,ascend
stoupající,ascendant
vzestupně,ascending
vzestup,ascension
zjistit,ascertain
zahanbený,ashamed
popelník,ashtray
dotázat se,ask
spící,asleep
chřest,asparagus
aspekt,aspect
osika,aspen
asfalt,asphalt
asfyxie,asphyxia
zadušení,asphyxiation
aspirace,aspiration
Toužit,aspire
ctižádostivý,aspiring
osel,ass
útočník,assailant
vrah,assassin
zavraždit,assassinate
atentát,assassination
útok,assault
shromáždit,assemble
shromáždění,assembly
montážník,assemblyman
tvrdit,assert
asertivní,assertive
posoudit,assess
Posouzení,assessment
aktivum,asset
kretén,asshole
přiřadit,assign
úkol,assignment
asimilovat,assimilate
pomáhat,assist
pomoc,assistance
asistent,assistant
spolupracovník,associate
sdružení,association
roztříděný,assorted
sortiment,assortment
převzít,assume
předpoklad,assumption
ujištění,assurance
ujistit,assure
hvězdička,asterisk
astma,asthma
astmatický,asthmatic
udivit,astonish
užasl,astonished
udivující,astonishing
ohromit,astound
astrální,astral
astrologie,astrology
astronom,astronomer
astronomický,astronomical
astronomie,astronomy
rafinovaný,astute
azyl,asylum
ateista,atheist
sportovec,athlete
atletický,athletic
atletika,athletics
atmosféra,atmosphere
atmosférický,atmospheric
atol,atoll
atomový,atomic
odčinil,atone
krutý,atrocious
krutost,atrocity
atrofie,atrophy
připojit,attach
příloha,attachment
Záchvat,attack
útočník,attacker
dosáhnout,attain
pokus,attempt
pokus,attempted
zúčastnit se,attend
účast,attendance
obsluha,attendant
Pozor,attention
pozorný,attentive
doložit,attest
podkroví,attic
oděv,attire
přístup,attitude
advokát,attorney
přitahovat,attract
atrakce,attraction
přitažlivý,attractive
atribut,attribute
kaštan,auburn
aukce,auction
dražitel,auctioneer
odvážný,audacious
drzost,audacity
slyšitelné,audible
publikum,audience
Zvuk,audio
konkurs,audition
hlediště,auditorium
sluchový,auditory
teta,aunt
tetička,auntie
příznivý,auspicious
autentický,authentic
ověřit,authenticate
pravost,authenticity
autor,author
autorita,authority
povolení,authorization
povolit,authorize
autismus,autism
autistický,autistic
autobiografické,autobiographical
autobiografie,autobiography
autogram,autograph
podepsáno,autographed
Automatizovaný,automated
automatický,automatic
automobil,automobile
automobilový průmysl,automotive
autonomie,autonomy
pitva,autopsy
podzim,autumn
pomocný,auxiliary
využít,avail
dostupnost,availability
k dispozici,available
lavina,avalanche
pomstít,avenge
pomstít,avenging
průměrný,average
averze,aversion
odvrátit,avert
letectví,aviation
letec,aviator
zanícený,avid
avokádo,avocado
vyhýbat se,avoid
vyhýbání se,avoidance
čekat,await
vzhůru,awake
probudit,awaken
probuzení,awakening
cena,award
vědomi,aware
povědomí,awareness
hrůza,awe
skvělý,awesome
hrozné,awful
trapné,awkward
trapnost,awkwardness
markýza,awning
sekera,axe
osa,axis
náprava,axle
blábolit,babble
kotě,babe
pavián,baboon
dítě,baby
hlídat dítě,babysit
domácí opatrovnice dětí,babysitter
bakalář,bachelor
mládenec,bachelorette
zadní,back
opěradlo,backboard
páteř,backbone
zadní dveře,backdoor
pozadí,backdrop
podporovatel,backer
selhat,backfire
vrhcáby,backgammon
Pozadí,background
batoh,backpack
zázemí,backroom
zadní sedadlo,backseat
zadní strana,backside
záloha,backup
pitné vody,backwater
dvorek,backyard
slanina,bacon
bakterie,bacteria
bakteriální,bacterial
špatný,bad
drsňák,badass
odznak,badge
jezevec,badger
špatnost,badness
Taška,bag
zavazadla,baggage
vydutý,baggy
kauce,bail
soudní vykonavatel,bailiff
návnada,bait
upéct,bake
pekařství,bakery
Zůstatek,balance
balkón,balcony
plešatý,bald
plešatý,balding
plešatý,baldy
balík,bale
míč,ball
balada,ballad
zátěž,ballast
balerína,ballerina
balet,ballet
Míčová hra,ballgame
balistický,ballistic
balistika,ballistics
balón,balloon
hlasování,ballot
hřiště,ballpark
míčový hráč,ballplayer
propiska,ballpoint
taneční sál,ballroom
bláznivý,ballsy
balzám,balm
konejšivý,balmy
bambus,bamboo
zákaz,ban
banán,banana
kapela,band
obvaz,bandage
šátek,bandanna
bandita,bandit
rozjetý vůz,bandwagon
šířka pásma,bandwidth
prokletí,bane
třesk,bang
petarda,banger
vyhnat,banish
sloupek,banister
bendžo,banjo
banka,bank
bankéř,banker
bankovnictví,banking
bankrot,bankrupt
bankrot,bankruptcy
prapor,banner
hostina,banquet
škádlení,banter
křest,baptism
křtít,baptize
barbar,barbarian
barbarský,barbaric
grilování,barbecue
ostnatý,barbed
holič,barber
holič,barbershop
holý,bare
naboso,barefoot
smlouvat,bargain
vyjednávání,bargaining
bárka,barge
baryton,baritone
baryum,barium
kůra,bark
štěkot,barkeep
ječmen,barley
barmanka,barmaid
stodola,barn
dvorek,barnyard
barometr,barometer
baronka,baroness
příval,barrage
hlaveň,barrel
pustý,barren
barikáda,barricade
bariéra,barrier
advokát,barrister
barman,bartender
výměnný obchod,barter
základna,base
základní hodnota,baseline
suterén,basement
stydlivý,bashful
základní,basic
základy,basics
bazalka,basil
Umyvadlo,basin
základ,basis
vyhřívat se,bask
košík,basket
basa,bass
netopýr,bat
šarže,batch
lázeň,bath
koupat se,bathe
lázně,bathhouse
koupání,bathing
župan,bathrobe
koupelna,bathroom
vana,bathtub
obušek,baton
prapor,battalion
těsto,batter
otlučený,battered
trápení,battering
baterie,battery
bitva,battle
bojiště,battlefield
bitevní pole,battleground
cimbuří,battlements
bitevní loď,battleship
praštěný,batty
cetka,bauble
řvát,bawl
záliv,bay
bajonet,bayonet
bazar,bazaar
pancéřová pěst,bazooka
být,be
pláž,beach
maják,beacon
korálek,bead
korálkovitý,beady
zobák,beak
kádinka,beaker
nosník,beam
fazole,bean
čepičku,beanie
medvěd,bear
únosný,bearable
vousy,beard
vousatý,bearded
nosič,bearer
ložiska,bearings
medvědí kůže,bearskin
bestie,beast
brutální,beastly
porazit,beat
šlehač,beater
Krásná,beautiful
krása,beauty
bobr,beaver
stát se,become
lůžko,bed
lůžkoviny,bedding
ložnice,bedroom
postel,bedside
přehoz přes postel,bedspread
před spaním,bedtime
včela,bee
hovězí,beef
hovězí steak,beefsteak
úl,beehive
pípnutí,beep
bzučák,beeper
pivo,beer
včely,bees
včelí vosk,beeswax
brouk,beetle
potkat,befall
spřátelit se,befriend
žebrat,beg
Žebrák,beggar
začít,begin
začátečník,beginner
začátek,beginning
závidět,begrudge
chovat se,behave
chování,behavior
behaviorální,behavioral
spatřit,behold
zavázaný,beholden
béžový,beige
opožděný,belated
jištění,belay
říhnutí,belch
víra,belief
uvěřitelný,believable
věřit,believe
věřící,believer
snižovat,belittle
zvonek,bell
hotelový poslíček,bellhop
agresivní,belligerent
Zvoník,bellman
níže,bellow
břicho,belly
pupík,bellybutton
břicho,bellyful
patřit,belong
věci,belongings
milovaný,beloved
pás,belt
lavice,bench
ohyb,bend
patron,benefactor
příznivý,beneficial
příjemce,beneficiary
výhoda,benefit
shovívavost,benevolence
benevolentní,benevolent
benigní,benign
benzen,benzene
odkázat,bequeath
truchlící,bereaved
úmrtí,bereavement
baret,beret
šílený,berserk
kotviště,berth
berýlium,beryllium
prosit,beseech
propůjčit,bestow
nejlepší prodejce,bestseller
sázka,bet
zradit,betray
zrada,betrayal
nápoj,beverage
pozor,beware
zmatený,bewildered
zaujatost,bias
zaujatý,biased
bryndáček,bib
biblický,biblical
hydrogenuhličitan,bicarbonate
dvousetletý,bicentennial
hašteření,bicker
jízdní kolo,bicycle
nabídka,bid
uchazeč,bidder
nabízení,bidding
čekat,bide
velký,big
bigamie,bigamy
velký roh,bighorn
velká pusa,bigmouth
náboženský fanatik,bigot
bigotnost,bigotry
kolo,bike
cyklista,biker
bikiny,bikini
bilaterální,bilateral
žluč,bile
drenáž,bilge
účtovat,bill
plakátovací tabule,billboard
kulečník,billiard
fakturace,billing
miliarda,billion
miliardář,billionaire
zásobník,bin
binární,binary
svázat,bind
pořadač,binder
vazba,binding
flákat se,binge
dalekohled,binoculars
biochemické,biochemical
biochemik,biochemist
biochemie,biochemistry
životopisec,biographer
životopis,biography
biologický,biological
biolog,biologist
biologie,biology
bionický,bionic
biopsie,biopsy
bipolární,bipolar
bříza,birch
pták,bird
klec,birdcage
ptáček,birdie
pták,birdman
narození,birth
narozeniny,birthday
porod,birthing
mateřské znaménko,birthmark
Rodiště,birthplace
prvorozenství,birthright
suchar,biscuit
bisexuální,bisexual
biskup,bishop
fena,bitch
svárlivý,bitchy
kousat,bite
hořký,biter
hořké,bitter
hořkost,bitterness
hořkosladký,bittersweet
bizarní,bizarre
žvanit,blab
Černá,black
ostružina,blackberry
kos,blackbird
Černá tabule,blackboard
zčernat,blacken
Černá tvář,blackface
černá listina,blacklist
vydírání,blackmail
vyděrač,blackmailer
temnota,blackness
výpadek proudu,blackout
kovář,blacksmith
měchýř,bladder
čepel,blade
obviňovat,blame
bezúhonný,blameless
nevýrazný,bland
prázdný,blank
deka,blanket
blaze,blase
rouhavý,blasphemous
rouhání,blasphemy
výbuch,blast
odpálení rakety,blastoff
do očí bijící,blatant
požár,blaze
blejzr,blazer
bělidlo,bleach
bezútěšný,bleak
krvácet,bleed
krvácení,bleeder
pípnutí,bleep
vada,blemish
směs,blend
mixér,blender
žehnat,bless
požehnaný,blessed
požehnání,blessing
plíseň,blight
bambus,blimp
slepý,blind
páska přes oči,blindfold
oslepující,blinding
slepota,blindness
blikat,blink
vyklouznout,blip
blaho,bliss
blažený,blissful
puchýř,blister
puchýře,blistering
vánice,blizzard
udit,bloat
nafouklý,bloated
kapka,blob
blok,block
blokáda,blockade
ucpání,blockage
trhák,blockbuster
hlupák,blockhead
blondýnka,blonde
krev,blood
krvavá koupel,bloodbath
policejní pes,bloodhound
krevní linie,bloodline
krveprolití,bloodshed
krevního řečiště,bloodstream
krvežíznivý,bloodthirsty
krvavý,bloody
květ,bloom
bombarďáky,bloomers
kvetoucí,blooming
květ,blossom
skvrna,blot
piják,blotter
halenka,blouse
foukat,blow
kouření,blowjob
foukání,blowout
opalovací lampa,blowtorch
tuk,blubber
modrý,blue
borůvka,blueberry
modrý pták,bluebird
modrotisk,blueprint
blufovat,bluff
chyba,blunder
otupit,blunt
rozmazat,blur
rozmazané,blurry
blur,blurt
ruměnec,blush
kanec,boar
deska,board
strávník,boarder
stravování,boarding
zasedací místnost,boardroom
promenáda,boardwalk
chlubit se,boast
loď,boat
loděnice,boathouse
lodičky,boating
nákladní loď,boatload
převozník,boatman
rys,bobcat
bobová dráha,bobsled
kus,bode
tělesně,bodily
tělo,body
osobní strážce,bodyguard
bažina,bog
strašák,bogey
falešný,bogus
Český,bohemian
vařit,boil
kotel,boiler
tučně,bold
bolloky,bollocks
šroub,bolt
bombardovat,bomb
bombardér,bombardier
bombardování,bombardment
bombardér,bomber
bombardování,bombing
bomba,bombshell
bonbón,bonbon
otroctví,bondage
lepení,bonding
nevolník,bondsman
kost,bone
pitomec,bonehead
táborák,bonfire
bonkery,bonkers
kapota,bonnet
milý,bonny
kostnatý,bony
pitomost,boob
šušeň,booger
rezervovat,book
knihovna,bookcase
bookmaker,bookie
účetní,bookkeeper
vedení účetnictví,bookkeeping
brožur,booklet
záložka do knihy,bookmark
knihkupectví,bookshop
knihkupectví,bookstore
knihomol,bookworm
výložník,boom
bumerang,boomerang
dobrodiní,boon
podpořit,boost
posilovač,booster
bota,boot
stánek,booth
pašerák,bootlegger
boty,boots
kořist,booty
chlast,booze
okraj,border
hranice,borderline
znuděný,bored
nuda,boredom
nudný,boring
narozený,born
bor,boron
čtvrť,borough
půjčit si,borrow
ňadra,bosom
šéf,boss
panovačný,bossy
botanický,botanical
botanika,botany
obtěžovat,bother
láhev,bottle
úzký profil,bottleneck
plnění,bottling
dno,bottom
bezedný,bottomless
botulismus,botulism
odskočit,bounce
vyhazovač,bouncer
skákací,bouncy
vázaný,bound
hranice,boundary
bohatý,bountiful
odměna,bounty
kytice,bouquet
zápas,bout
butik,boutique
hovězí,bovine
luk,bow
střevo,bowel
střeva,bowels
miska,bowl
nadhazovač,bowler
kuželky,bowling
boxer,boxcar
boxeři,boxers
box,boxing
chlapec,boy
bojkot,boycott
přítel,boyfriend
chlapectví,boyhood
chlapecký,boyish
boyenberry,boysenberry
podprsenka,bra
rovnátka,brace
náramek,bracelet
Závorka,bracket
chlubit se,brag
prýmek,braid
mozek,brain
hloupý,brainless
brainstorming,brainstorm
vymýt mozek,brainwash
duchaplný,brainy
brzda,brake
otruby,bran
větev,branch
značka,brand
drzý,brash
mosaz,brass
podprsenka,brassiere
spratek,brat
statečný,brave
udatnost,bravery
hádka,brawl
sval,brawn
drzý,brazen
porušení,breach
chléb,bread
šířka,breadth
přestávka,break
odtržení,breakaway
zhroutit se,breakdown
jistič,breaker
snídaně,breakfast
průlom,breakthrough
rozchod,breakup
prsa,breast
dech,breath
dýchat,breathe
dýchat,breather
bez dechu,breathless
dech beroucí,breathtaking
závěr,breech
plemeno,breed
chovatel,breeder
chov,breeding
vánek,breeze
svěží,breezy
bratři,brethren
vařit,brew
pivovar,brewery
vaření,brewing
vřes,briar
úplatek,bribe
podplácení,bribery
cihlový,brick
svatební,bridal
nevěsta,bride
ženich,bridegroom
družička,bridesmaid
most,bridge
stručný,brief
aktovka,briefcase
briga,brig
brigáda,brigade
Jasný,bright
rozjasnit,brighten
jas,brightness
oslnivost,brilliance
brilantní,brilliant
okraj,brim
síra,brimstone
přinést,bring
pokraj,brink
svižný,brisk
hrudníku,brisket
křehký,brittle
brácho,bro
rožeň,broach
široký,broad
přenos,broadcast
vysílání,broadcasting
rozšířit,broaden
po boku,broadside
meč,broadsword
brokolice,broccoli
brožura,brochure
zlomený,broken
se zlomeným srdcem,brokenhearted
makléř,broker
zprostředkování,brokerage
bromid,bromide
bronz,bronze
brož,brooch
dumat,brood
mazlení,brooding
potok,brook
koště,broom
koště,broomstick
vývar,broth
bordel,brothel
bratr,brother
bratrství,brotherhood
bratrský,brotherly
obočí,brow
hnědý,brown
hnědý kámen,brownstone
Procházet,browse
modřina,bruise
modřiny,bruising
pozdní snídaně,brunch
bruneta,brunette
nápor,brunt
kartáč,brush
"brutální, Surový, krutý",brutal
brutalita,brutality
hovado,brute
brutální,brutish
bublina,bubble
temperamentní,bubbly
dýmějový,bubonic
dolar,buck
Kbelík,bucket
přezka,buckle
pohanka,buckwheat
pučící,budding
kamarád,buddy
ustoupit,budge
rozpočet,budget
fanoušek,buff
pufr,buffer
bufet,buffet
kašpar,buffoon
Chyba,bug
prevít,bugger
polnice,bugle
trubač,bugler
stavět,build
stavitel,builder
budova,building
vybudovat,buildup
žárovka,bulb
boule,bulge
bulimický,bulimic
hromadně,bulk
přepážka,bulkhead
objemný,bulky
býk,bull
buldok,bulldog
buldozer,bulldozer
kulka,bullet
neprůstřelný,bulletproof
torero,bullfighter
skokan volský,bullfrog
bezhlavý,bullheaded
drahokamy,bullion
hovadina,bullshit
tyran,bully
zadek,bum
čmelák,bumblebee
čmelák,bummer
narazit,bump
nárazník,bumper
hrbolatý,bumpy
drdol,bun
chomáč,bunch
svazek,bundle
bungalov,bungalow
okénko,bunghole
puchýř,bunion
lůžko,bunk
bunkr,bunker
Králíček,bunny
bóje,buoy
břemeno,burden
zatěžován,burdened
kancelář,bureau
byrokracie,bureaucracy
byrokrat,bureaucrat
byrokratický,bureaucratic
hamburger,burger
zloděj,burglar
vloupání,burglary
pohřbení,burial
parodie,burlesque
hořet,burn
hořák,burner
říhnutí,burp
doupě,burrow
prasknout,burst
pohřbít,bury
autobus,bus
keř,bush
bušl,bushel
huňatý,bushy
podnikání,business
podnikatel,businessman
podnikatelka,businesswoman
poprsí,bust
shon,bustle
zaneprázdněný,busy
všetečka,busybody
řezník,butcher
komorník,butler
zadek,butt
máslo,butter
pryskyřník,buttercup
motýl,butterfly
podmáslí,buttermilk
hýždě,buttocks
tlačítko,button
Koupit,buy
kupující,buyer
káně,buzzard
bzučák,buzzer
kolemjdoucí,bystander
byzantský,byzantine
kabina,cab
kabaret,cabaret
zelí,cabbage
taxikář,cabbie
chata,cabin
skříň,cabinet
kabel,cable
mezipaměti,cache
kaktus,cactus
mrtvola,cadaver
caddy,caddie
kadet,cadet
jídelna,cafeteria
kofein,caffeine
klec,cage
opatrný,cagey
partnerství,cahoots
dort,cake
dortík,cakewalk
kalamita,calamity
vápník,calcium
vypočítat,calculate
výpočet,calculation
kalkulačka,calculator
počet,calculus
kalendář,calendar
tele,calf
ráže,caliber
kalestenika,calisthenics
volání,call
zpětné volání,callback
volající,caller
kaligrafie,calligraphy
bezcitný,callous
uklidnit,calm
kamarádství,camaraderie
videokamera,camcorder
velbloud,camel
portrét,cameo
Fotoaparát,camera
kameraman,cameraman
maskovat,camouflage
tábor,camp
kampaň,campaign
táborník,camper
táborák,campfire
kempování,camping
kemp,campsite
kampus,campus
umět,can
kanál,canal
kanárek,canary
zrušení,cancel
zrušení,cancellation
rakovina,cancer
upřímný,candid
kandidatura,candidacy
kandidát,candidate
svíčka,candle
světlo svíček,candlelight
svícen,candlestick
upřímnost,candor
cukroví,candy
třtina,cane
psí,canine
plechovka,canister
vražda,canker
konopí,cannabis
