Other,English
proporcionar,afford
acessível,affordable
afronta,affront
um fogo,afire
à tona,afloat
supracitado,aforementioned
receoso,afraid
africano,african
vida após a morte,afterlife
Consequência,aftermath
tarde,afternoon
loção pós-barba,aftershave
era,age
agência,agency
agente,agent
agravar,aggravate
agravamento,aggravation
agressão,aggression
agressivo,aggressive
agressividade,aggressiveness
agressor,aggressor
ágil,agile
agilidade,agility
envelhecimento,aging
agitar,agitate
agitação,agitation
incandescente,aglow
agonizante,agonizing
agonia,agony
aceita,agree
agradável,agreeable
acordo,agreement
agrícola,agricultural
agricultura,agriculture
ajuda,aid
assessor,aide
Auxilia,aids
doente,ailing
doença,ailment
alvo,aim
ar,air
transportado pelo ar,airborne
aeronave,aircraft
aeródromo,airfield
CIA aérea,airline
avião,airliner
câmara de ar,airlock
avião,airplane
aeroporto,airport
dirigível,airship
espaço aéreo,airspace
velocidade do ar,airspeed
pista de pouso,airstrip
hermético,airtight
via aérea,airway
corredor,aisle
entreaberta,ajar
alabastro,alabaster
alarme,alarm
alarmante,alarming
albatroz,albatross
álbum,album
álcool,alcohol
alcoólico,alcoholic
alcoolismo,alcoholism
alcova,alcove
vereador,alderman
cerveja,ale
alerta,alert
alfafa,alfalfa
álgebra,algebra
algoritmo,algorithm
pseudônimo,alias
álibi,alibi
estrangeiro,alien
alienar,alienate
alienação,alienation
aceso,alight
alinhar,align
alinhamento,alignment
pensão alimentícia,alimony
vivo,alive
alegação,allegation
alegado,alleged
fidelidade,allegiance
alérgico,allergic
alergia,allergy
aliviar,alleviate
beco,alley
beco,alleyway
aliança,alliance
aliado,allied
jacaré,alligator
permitir,allow
abono,allowance
Liga,alloy
fascinação,allure
sedutor,alluring
aliado,ally
almanaque,almanac
todo-poderoso,almighty
amêndoa,almond
sozinho,alone
distante,aloof
alfa,alpha
alfabeto,alphabet
alfabético,alphabetical
alpino,alpine
alterar,alter
alteração,alteration
altercação,altercation
alternar,alternate
alternando,alternating
alternativa,alternative
altímetro,altimeter
alumínio,aluminum
aluno,alumnus
amador,amateur
surpreender,amaze
espantado,amazed
espanto,amazement
surpreendente,amazing
embaixador,ambassador
âmbar,amber
ambiente,ambience
ambiente,ambient
ambíguo,ambiguous
ambição,ambition
ambicioso,ambitious
ambulância,ambulance
emboscada,ambush
alterar,amend
alteração,amendment
altera,amends
amável,amiable
munição,ammo
amônia,ammonia
amônio,ammonium
munição,ammunition
amnésia,amnesia
anistia,amnesty
amoroso,amorous
montante,amount
amor,amour
anfíbio,amphibian
anfíbio,amphibious
amplo,ample
amputar,amputate
amputação,amputation
amuleto,amulet
divertir,amuse
divertido,amused
diversão,amusement
divertido,amusing
anagrama,anagram
analogia,analogy
análise,analysis
analista,analyst
analítico,analytical
analisar,analyze
analisador,analyzer
anafilatico,anaphylactic
anarquista,anarchist
anarquia,anarchy
anatomia,anatomy
antepassado,ancestor
ascendência,ancestry
âncora,anchor
ancoragem,anchorage
antigo,ancient
andróide,android
anedota,anecdote
anêmico,anemic
anestesia,anesthesia
Anestesista,anesthesiologist
anestésico,anesthetic
aneurisma,aneurysm
anjo,angel
angélico,angelic
raiva,anger
angiograma,angiogram
ângulo,angle
angorá,angora
Bravo,angry
angústia,angst
angústia,anguish
angustiado,anguished
animado,animated
animação,animation
antipatia,animosity
tornozelo,ankle
tornozeleira,anklet
anuais,annals
anexo,annex
aniquilar,annihilate
aniquilação,annihilation
aniversário,anniversary
anunciar,announce
anúncio,announcement
locutor,announcer
incomodar,annoy
aborrecimento,annoyance
irritado,annoyed
irritante,annoying
anual,annual
anular,annul
anulação,annulment
ungido,anointed
anomalia,anomaly
anonimato,anonymity
anônimo,anonymous
anoréxico,anorexic
responda,answer
formiga,ant
antagônico,antagonistic
antagonizar,antagonize
antílope,antelope
antena,antenna
hino,anthem
formigueiro,anthill
antraz,anthrax
antropológico,anthropological
antropólogo,anthropologist
antropologia,anthropology
antiaéreo,antiaircraft
antibiótico,antibiotic
antibióticos,antibiotics
anticristo,antichrist
antecipar,anticipate
antecipação,anticipation
palhaçadas,antics
antídoto,antidote
anti-gravidade,antigravity
antiquado,antiquated
Antiguidade,antique
antiguidades,antiques
antisséptico,antiseptic
antissocial,antisocial
agitado,antsy
ânus,anus
bigorna,anvil
ansiedade,anxiety
ansioso,anxious
a qualquer momento,anytime
aórtico,aortic
apartamento,apartment
apartamentos,apartments
apatia,apathy
macaco,ape
ápice,apex
afrodisíaco,aphrodisiac
apocalipse,apocalypse
apologético,apologetic
peça desculpas,apologize
desculpa,apology
apóstolo,apostle
farmacêutico,apothecary
chocado,appalled
terrível,appalling
aparelho,apparatus
vestuário,apparel
aparente,apparent
aparição,apparition
recurso,appeal
aparecer,appear
aparência,appearance
apaziguar,appease
apêndice,appendage
apendicectomia,appendectomy
apendicite,appendicitis
apêndice,appendix
apetite,appetite
Entradas,appetizer
apetitoso,appetizing
aplaudir,applaud
aplausos,applause
maçã,apple
aguardente de maçã,applejack
molho de maçã,applesauce
utensílio,appliance
candidato,applicant
inscrição,application
Aplique,apply
nomear,appoint
compromisso,appointment
avaliação,appraisal
apreciar,appreciate
apreciação,appreciation
apreciativo,appreciative
apreender,apprehend
apreensão,apprehension
apreensivo,apprehensive
Aprendiz,apprentice
aproximação,approach
apropriado,appropriate
aprovação,approval
aprovar,approve
aproximado,approximate
Damasco,apricot
avental,apron
apto,apt
aptidão,aptitude
água-marinha,aquamarine
aquário,aquarium
aquático,aquatic
arbitrário,arbitrary
arbitragem,arbitration
videogames,arcade
arcano,arcane
arco,arch
arqueológico,archaeological
arqueólogo,archaeologist
arqueologia,archaeology
arcaico,archaic
arcanjo,archangel
arcebispo,archbishop
arquidiocese,archdiocese
arquiduque,archduke
tiro com arco,archery
arquiteto,architect
arquitetônico,architectural
arquitetura,architecture
arquivo,archive
ártico,arctic
ardente,ardent
área,area
discutir,argue
argumento,argument
argumentativo,argumentative
surgir,arise
aristocracia,aristocracy
aristocrata,aristocrat
aristocrático,aristocratic
aritmética,arithmetic
arca,ark
braço,arm
armamento,armament
poltrona,armchair
armado,armed
armaduras,armor
blindado,armored
arsenal,armory
axila,armpit
exército,army
despertar,arouse
despertado,aroused
acusação,arraignment
organizar,arrange
arranjo,arrangement
matriz,array
prender,arrest
arritmia,arrhythmia
chegada,arrival
chegar,arrive
arrogância,arrogance
arrogante,arrogant
seta,arrow
arsênico,arsenic
incêndio culposo,arson
incendiário,arsonist
arte,art
artéria,artery
artrite,arthritis
Alcachofra,artichoke
artigo,article
articular,articulate
artefato,artifact
artilharia,artillery
artista,artist
artista,artiste
artístico,artistic
arte,artistry
obra de arte,artwork
amianto,asbestos
subir,ascend
ascendente,ascendant
ascendente,ascending
ascensão,ascension
averiguar,ascertain
envergonhado,ashamed
cinzeiro,ashtray
asinino,asinine
perguntar,ask
adormecido,asleep
espargos,asparagus
aspecto,aspect
asfalto,asphalt
asfixia,asphyxia
asfixia,asphyxiation
aspiração,aspiration
aspirar,aspire
aspirina,aspirin
aspirante,aspiring
bunda,ass
assaltante,assailant
assassino,assassin
assassinar,assassinate
assassinato,assassination
assalto,assault
montar,assemble
montagem,assembly
deputado,assemblyman
afirmar,assert
assertivo,assertive
avaliar,assess
avaliação,assessment
de ativos,asset
Idiota,asshole
atribuir,assign
tarefa,assignment
assimilar,assimilate
ajudar,assist
assistência,assistance
assistente,assistant
associado,associate
Associação,association
sortido,assorted
sortimento,assortment
presumir,assume
suposição,assumption
garantia,assurance
assegurar,assure
asterisco,asterisk
asteróide,asteroid
asma,asthma
asmático,asthmatic
assombrar,astonish
atônito,astonished
surpreendente,astonishing
assombrado,astound
astrologia,astrology
astronauta,astronaut
astrônomo,astronomer
astronômico,astronomical
astronomia,astronomy
astuto,astute
asilo,asylum
ateu,atheist
atleta,athlete
Atlético,athletic
atletismo,athletics
atmosfera,atmosphere
atmosférico,atmospheric
atol,atoll
átomo,atom
atômico,atomic
expiar,atone
átrio,atrium
atroz,atrocious
atrocidade,atrocity
atrofia,atrophy
anexar,attach
anexo,attachment
ataque,attack
atacante,attacker
atingir,attain
tentativa,attempt
tentada,attempted
comparecer,attend
comparecimento,attendance
atendente,attendant
atenção,attention
atento,attentive
atestar,attest
sótão,attic
vestuário,attire
atitude,attitude
advogado,attorney
atrai,attract
atração,attraction
atraente,attractive
atributo,attribute
castanho avermelhado,auburn
leilão,auction
leiloeiro,auctioneer
audacioso,audacious
audácia,audacity
audível,audible
público,audience
auditar,audit
audição,audition
auditório,auditorium
auditivo,auditory
tia,aunt
tia,auntie
auspicioso,auspicious
autêntico,authentic
autenticar,authenticate
autenticidade,authenticity
autor,author
autoridade,authority
autorização,authorization
autorizar,authorize
autismo,autism
autista,autistic
autobiográfico,autobiographical
autobiografia,autobiography
autógrafo,autograph
autografado,autographed
automatizado,automated
automático,automatic
automóvel,automobile
automotivo,automotive
autonomia,autonomy
piloto automático,autopilot
autópsia,autopsy
outono,autumn
auxiliar,auxiliary
aproveitar,avail
disponibilidade,availability
acessível,available
vingar,avenge
vingativo,avenging
Avenida,avenue
média,average
aversão,aversion
evitar,avert
aviação,aviation
aviador,aviator
ávido,avid
abacate,avocado
evitar,avoid
evasão,avoidance
aguardam,await
acordado,awake
despertar,awaken
despertar,awakening
prêmio,award
consciente,aware
consciência,awareness
temor,awe
admirados,awed
impressionante,awesome
horrível,awful
estranho,awkward
constrangimento,awkwardness
toldo,awning
Machado,axe
eixo,axis
eixo,axle
tagarelar,babble
amor,babe
babuíno,baboon
bebê,baby
babá,babysit
babá,babysitter
solteiro,bachelor
solteira,bachelorette
de volta,back
encosto,backboard
espinha dorsal,backbone
Porta dos fundos,backdoor
pano de fundo,backdrop
apoiador,backer
sair pela culatra,backfire
gamão,backgammon
fundo,background
revés,backhand
mochila,backpack
bastidores,backroom
banco de trás,backseat
traseiro,backside
retroceder,backtrack
cópia de segurança,backup
remanso,backwater
sertão,backwoods
quintal,backyard
bactérias,bacteria
bacteriano,bacterial
ruim,bad
fodão,badass
crachá,badge
texugo,badger
maldade,badness
saco,bag
Bagagem,baggage
saquinho,baggie
folgado,baggy
fiança,bail
oficial de justiça,bailiff
isca,bait
assar,bake
padaria,bakery
Saldo,balance
varanda,balcony
Careca,bald
careca,balding
Careca,baldy
fardo,bale
bola,ball
balada,ballad
lastro,ballast
bailarina,ballerina
balé,ballet
jogo de bola,ballgame
balístico,ballistic
balística,ballistics
balão,balloon
cédula,ballot
estádio,ballpark
jogador de bola,ballplayer
esferográfica,ballpoint
salão de baile,ballroom
Corajoso,ballsy
bálsamo,balm
ameno,balmy
bambu,bamboo
banimento,ban
banda,band
curativo,bandage
bandana,bandanna
bandido,bandit
coreto,bandstand
largura de banda,bandwidth
banir,bane
estrondo,bang
banir,banish
corrimão,banister
banco,bank
banqueiro,banker
bancário,banking
banca,bankroll
falido,bankrupt
falência,bankruptcy
bandeira,banner
banquete,banquet
alma penada,banshee
brincadeira,banter
batismo,baptism
batizar,baptize
Barra,bar
bárbaro,barbarian
bárbaro,barbaric
churrasco,barbecue
farpado,barbed
barbeiro,barber
barbearia,barbershop
bardo,bard
nu,bare
descalço,barefoot
vomitar,barf
barganha,bargain
de barganha,bargaining
barcaça,barge
barítono,baritone
bário,barium
latido,bark
barman,barkeep
cevada,barley
garçonete,barmaid
celeiro,barn
craca,barnacle
curral,barnyard
barômetro,barometer
barão,baron
baronesa,baroness
barragem,barrage
barril,barrel
estéril,barren
barricada,barricade
barreira,barrier
advogado,barrister
bar,barroom
barman,bartender
escambo,barter
beisebol,baseball
linha de base,baseline
porão,basement
bater,bash
tímido,bashful
básico,basic
Fundamentos,basics
manjericão,basil
bacia,basin
base,basis
aquecer,bask
cesta,basket
basquetebol,basketball
graves,bass
Desgraçado,bastard
bastão,bat
lote,batch
banho,bath
tomar banho,bathe
balneário,bathhouse
tomando banho,bathing
roupão de banho,bathrobe
banheiro,bathroom
banheira,bathtub
bastão,baton
batalhão,battalion
massa,batter
agredido,battered
agressão,battering
bateria,battery
batalha,battle
campo de batalha,battlefield
campo de batalha,battleground
ameias,battlements
encouraçado,battleship
extravagantemente,batty
bugiganga,bauble
chorar,bawl
baía,bay
baioneta,bayonet
bazar,bazaar
bazuca,bazooka
estar,be
de praia,beach
baliza,beacon
talão,bead
redondinho,beady
bico,beak
taça,beaker
viga,beam
feijão,bean
gorro,beanie
Urso,bear
suportável,bearable
barba,beard
barbudo,bearded
O portador,bearer
rolamentos,bearings
pele de urso,bearskin
fera,beast
bestial,beastly
batida,beat
batedor,beater
bela,beautiful
beleza,beauty
Castor,beaver
tornar-se,become
cama,bed
roupa de cama,bedding
comadre,bedpan
quarto,bedroom
de cabeceira,bedside
colcha,bedspread
hora de dormir,bedtime
abelha,bee
carne,beef
bife,beefsteak
colméia,beehive
bip,beep
bip,beeper
Cerveja,beer
abelhas,bees
cera de abelha,beeswax
besouro,beetle
acontecer,befall
fazer amizade,befriend
implorar,beg
mendigo,beggar
início,begin
principiante,beginner
começando,beginning
invejar,begrudge
comporte-se,behave
comportamento,behavior
comportamental,behavioral
contemplar,behold
em dívida,beholden
bege,beige
tardio,belated
amarrar,belay
arroto,belch
crença,belief
crível,believable
acreditam,believe
crente,believer
menosprezar,belittle
Sino,bell
Mensageiro de hotel,bellboy
mensageiro,bellhop
beligerante,belligerent
pregoeiro público,bellman
abaixo,bellow
barriga,belly
umbigo,bellybutton
barriga cheia,bellyful
pertencer,belong
pertences,belongings
Amado,beloved
cinto,belt
Banco,bench
dobrar,bend
benfeitor,benefactor
benéfico,beneficial
beneficiário,beneficiary
benefício,benefit
benevolência,benevolence
benevolente,benevolent
benigno,benign
benzeno,benzene
legar,bequeath
enlutado,bereaved
luto,bereavement
boina,beret
furioso,berserk
atracar,berth
berílio,beryllium
suplicar,beseech
doar,bestow
mais vendidos,bestseller
aposta,bet
trair,betray
traição,betrayal
bebida,beverage
cuidado,beware
confuso,bewildered
viés,bias
tendencioso,biased
babador,bib
Bíblia,bible
bíblico,biblical
bicarbonato,bicarbonate
bicentenário,bicentennial
bíceps,biceps
brigar,bicker
bicicleta,bicycle
licitação,bid
licitante,bidder
licitação,bidding
esperar,bide
grande,big
bigamia,bigamy
veado selvagem,bighorn
boca grande,bigmouth
intolerante,bigot
intolerância,bigotry
bicicleta,bike
motociclista,biker
porão,bilge
conta,bill
Painel publicitário,billboard
de bilhar,billiard
faturamento,billing
bilhão,billion
bilionário,billionaire
binário,binary
ligar,bind
encadernador,binder
obrigatório,binding
devoção,binge
binóculos,binoculars
bioquímico,biochemical
bioquímico,biochemist
bioquímica,biochemistry
biógrafo,biographer
biografia,biography
biológico,biological
biólogo,biologist
biologia,biology
biônico,bionic
biópsia,biopsy
bétula,birch
pássaro,bird
gaiola,birdcage
passarinho,birdie
homem Pássaro,birdman
nascimento,birth
aniversário,birthday
nascimento,birthing
marca de nascença,birthmark
local de nascimento,birthplace
primogenitura,birthright
bolacha,biscuit
bissexual,bisexual
bispo,bishop
mordeu,bit
cadela,bitch
mal-intencionado,bitchy
mordida,bite
mordedor,biter
fragmentário,bitsy
amargo,bitter
amargura,bitterness
agridoce,bittersweet
pouco,bitty
negócios,biz
bizarro,bizarre
tagarelar,blab
Preto,black
Amora,blackberry
Passaro preto,blackbird
quadro-negro,blackboard
enegrecer,blacken
cara preta,blackface
lista negra,blacklist
chantagem,blackmail
chantagista,blackmailer
escuridão,blackness
queda de energia,blackout
ferreiro,blacksmith
bexiga,bladder
lâmina,blade
culpa,blame
sem culpa,blameless
suave,bland
em branco,blank
cobertor,blanket
alarido,blare
blasfemo,blasphemous
blasfêmia,blasphemy
explosão,blast
decolagem,blastoff
flagrante,blatant
chama,blaze
alvejante,bleach
sombrio,bleak
sangrar,bleed
sangrador,bleeder
bip,bleep
defeito,blemish
mistura,blend
liquidificador,blender
abençoar,bless
abençoado,blessed
bênção,blessing
praga,blight
dirigível,blimp
cego,blind
de olhos vendados,blindfold
ofuscante,blinding
cegueira,blindness
piscar,blink
pontada,blip
felicidade,bliss
feliz,blissful
bolha,blister
bolhas,blistering
nevasca,blizzard
inchar,bloat
inchado,bloated
quadra,block
bloqueio,blockade
bloqueio,blockage
sucesso de público,blockbuster
estúpido,blockhead
blogue,blog
"cara, sujeito",bloke
loiro,blond
Loiras,blonde
sangue,blood
banho de sangue,bloodbath
cão de caça,bloodhound
linhagem,bloodline
derramamento de sangue,bloodshed
injetada,bloodshot
corrente sanguínea,bloodstream
sanguinário,bloodthirsty
sangrento,bloody
flor,bloom
florescendo,blooming
Flor,blossom
borrão,blot
borrão,blotter
blusa,blouse
golpe,blow
baiacu,blowfish
boquete,blowjob
soprar,blowout
maçarico,blowtorch
gordura,blubber
azul,blue
mirtilo,blueberry
pássaro azul,bluebird
projeto,blueprint
blefe,bluff
erro,blunder
embotado,blunt
borrão,blur
embaçado,blurry
deixar escapar,blurt
corar,blush
javali,boar
borda,board
pensionista,boarder
embarque,boarding
sala de reuniões,boardroom
calçadão,boardwalk
gabar-se,boast
barco,boat
casa de barcos,boathouse
passeios de barco,boating
barqueiro,boatman
lince,bobcat
trenó,bobsled
augúrio,bode
corporal,bodily
corpo,body
escolta,bodyguard
pântano,bog
bicho-papão,bogey
bicho-papão,bogeyman
falso,bogus
boêmio,bohemian
ferver,boil
caldeira,boiler
negrito,bold
parafuso,bolt
bombear,bomb
bombardeiro,bombardier
bombardeamento,bombardment
bombardeiro,bomber
bombardeio,bombing
bonança,bonanza
bombom,bonbon
escravidão,bondage
União,bonding
fiador,bondsman
osso,bone
cabeça oca,bonehead
tesão,boner
fogueira,bonfire
maluco,bonkers
gorro,bonnet
bônus,bonus
ossudo,bony
Papão,boogeyman
livro,book
estante,bookcase
agenciador de apostas,bookie
contador,bookkeeper
escrituração contábil,bookkeeping
livreto,booklet
casa de apostas,bookmaker
marca páginas,bookmark
livraria,bookshop
livraria,bookstore
leitor ávido,bookworm
estrondo,boom
bumerangue,boomerang
benefício,boon
impulso,boost
reforço,booster
bota,boot
cabine,booth
chuteiras,boots
saque,booty
bebida,booze
fronteira,border
limite,borderline
entediado,bored
tédio,boredom
entediante,boring
nascermos,born
boro,boron
bairro,borough
pedir emprestado,borrow
seio,bosom
patrão,boss
mandão,bossy
botânico,botanical
botânica,botany
incomodar,bother
garrafa,bottle
gargalo,bottleneck
engarrafamento,bottling
inferior,bottom
sem fundo,bottomless
botulismo,botulism
pulo,bounce
segurança,bouncer
saltitante,bouncy
limite,bound
fronteira,boundary
abundante,bountiful
recompensa,bounty
ramalhete,bouquet
ataque,bout
bovino,bovine
arco,bow
intestino,bowel
entranhas,bowels
tigela,bowl
jogador,bowler
boliche,bowling
caixa,box
vagão,boxcar
boxe,boxing
Garoto,boy
boicote,boycott
namorado,boyfriend
infância,boyhood
infantil,boyish
sutiã,bra
braçadeira,brace
pulseira,bracelet
suporte,bracket
gabar,brag
trança,braid
cérebro,brain
sem cérebro,brainless
chuva de ideias,brainstorm
lavagem cerebral,brainwash
inteligente,brainy
freio,brake
Farelo,bran
ramo,branch
marca,brand
conhaque,brandy
impetuoso,brash
latão,brass
sutiã,brassiere
pirralho,brat
bravata,bravado
bravo,brave
bravura,bravery
briga,brawl
musculoso,brawn
descarado,brazen
violação,breach
pão,bread
largura,breadth
pausa,break
fugir,breakaway
demolir,breakdown
disjuntor,breaker
café da manhã,breakfast
avanço,breakthrough
rompimento,breakup
seio,breast
respiração,breath
respirar,breathe
respiradouro,breather
sem fôlego,breathless
tirar o fôlego,breathtaking
culatra,breech
procriar,breed
criador,breeder
Reprodução,breeding
brisa,breeze
ventoso,breezy
irmãos,brethren
preparar,brew
cervejaria,brewery
cerveja,brewing
espinheiro,briar
suborno,bribe
suborno,bribery
tijolo,brick
nupcial,bridal
noiva,bride
noivo,bridegroom
dama de honra,bridesmaid
ponte,bridge
breve,brief
pasta,briefcase
brigue,brig
brigada,brigade
brilhante,bright
iluminar,brighten
brilho,brightness
brilho,brilliance
brilhante,brilliant
borda,brim
enxofre,brimstone
trazer,bring
beira,brink
rápido,brisk
peito,brisket
frágil,brittle
Mano,bro
abordar,broach
amplo,broad
transmissão,broadcast
radiodifusão,broadcasting
ampliar,broaden
espada larga,broadsword
brócolis,broccoli
folheto,brochure
quebrado,broken
coração partido,brokenhearted
corretor,broker
corretagem,brokerage
brometo,bromide
broche,brooch
ninhada,brood
ninhada,brooding
Ribeiro,brook
vassoura,broom
cabo de vassoura,broomstick
caldo,broth
bordel,brothel
irmão,brother
fraternidade,brotherhood
fraternal,brotherly
testa,brow
Castanho,brown
Squeaky toy,browse
ematoma,bruise
hematomas,bruising
Escovar,brunch
morena,brunette
impacto,brunt
escova,brush
brutalidade,brutality
bruto,brute
brutal,brutish
bolha,bubble
borbulhante,bubbly
bubônico,bubonic
fanfarrão,buck
balde,bucket
fivela,buckle
chumbo,buckshot
trigo sarraceno,buckwheat
brotamento,budding
camarada,buddy
ceder,budge
despesas,budget
lustre,buff
amortecedor,buffer
bufê,buffet
palhaço,buffoon
erro,bug
caralho,bugger
cornetim,bugle
corneteiro,bugler
Construir,build
construtor,builder
construção,building
acumular,buildup
lâmpada,bulb
protuberância,bulge
bulímico,bulimic
massa,bulk
anteparo,bulkhead
volumoso,bulky
touro,bull
buldogue,bulldog
escavadora,bulldozer
bala,bullet
boletim,bulletin
a prova de balas,bulletproof
toureiro,bullfighter
sapo-boi,bullfrog
cabeça-dura,bullheaded
megafone,bullhorn
lingote,bullion
besteira,bullshit
valentão,bully
vagabundo,bum
abelha,bumblebee
vadio,bummer
colisão,bump
Parachoque,bumper
irregular,bumpy
pão,bun
grupo,bunch
agrupar,bundle
bangalô,bungalow
joanete,bunion
beliche,bunk
barracão,bunkhouse
Coelho,bunny
bóia,buoy
fardo,burden
sobrecarregado,burdened
escritório,bureau
burocracia,bureaucracy
burocrata,bureaucrat
burocrático,bureaucratic
hamburguer,burger
assaltante,burglar
roubo,burglary
enterro,burial
burlesco,burlesque
queimar,burn
queimador,burner
arrotar,burp
rebarba,burr
toca,burrow
rebentar,burst
enterrar,bury
ônibus,bus
"Cumim, auxiliar de garçom",busboy
arbusto,bush
alqueire,bushel
espesso,bushy
o negócio,business
homem de negocios,businessman
empresária,businesswoman
carga de ônibus,busload
busto,bust
imbecil,buster
urgência,bustle
ocupado,busy
ocupado,busybody
açougueiro,butcher
mordomo,butler
bunda,butt
manteiga,butter
botão de ouro,buttercup
borboleta,butterfly
Soro de leite coalhado,buttermilk
caramelo,butterscotch
nádegas,buttocks
botão,button
Comprar,buy
comprador,buyer
urubu,buzzard
campainha,buzzer
desviar,bypass
espectador,bystander
bizantino,byzantine
táxi,cab
cabaré,cabaret
repolho,cabbage
taxista,cabbie
cabine,cabin
gabinete,cabinet
cabo,cable
vagão,caboose
cacto,cactus
cadáver,cadaver
caddy,caddie
cadete,cadet
cantina,cafeteria
cafeína,caffeine
cela,cage
cauteloso,cagey
conspirando juntos,cahoots
bolo,cake
caminhada,cakewalk
lula,calamari
calamidade,calamity
cálcio,calcium
calcular,calculate
Cálculo,calculation
calculadora,calculator
cálculo,calculus
calendário,calendar
bezerro,calf
calibre,caliber
calistenia,calisthenics
ligar,call
ligue de volta,callback
chamador,caller
caligrafia,calligraphy
insensível,callous
calma,calm
camaradagem,camaraderie
filmadora,camcorder
camelo,camel
Camafeu,cameo
Câmera,camera
camuflar,camouflage
acampamento,camp
campanha,campaign
campista,camper
fogueira,campfire
acampamento,camping
acampamento,campsite
pode,can
canário,canary
cancelar,cancel
cancelamento,cancellation
Câncer,cancer
sincero,candid
candidatura,candidacy
candidato,candidate
vela,candle
luz de velas,candlelight
castiçal,candlestick
candura,candor
doce,candy
bengala,cane
canino,canine
vasilha,canister
corromper,canker
enlatado,canned
canibal,cannibal
canibalismo,cannibalism
canhão,cannon
bala de canhão,cannonball
canoa,canoe
cânone,canon
marquise,canopy
Cantalupo,cantaloupe
cantina,canteen
tela de pintura,canvas
prospecção,canvass
desfiladeiro,canyon
boné,cap
capacidade,capability
capaz,capable
capacidade,capacity
alcaparra,caper
capitalismo,capitalism
capitalista,capitalist
capitalizar,capitalize
caprichoso,capricious
cápsula,capsule
capitão,captain
cativo,captive
cativeiro,captivity
capturar,capture
carro,car
caramelo,caramel
caravana,caravan
