Other,English
Pão de gengibre,gingerbread
Quartel de bombeiros,firehouse
Radical,hardcore
Rapidez,speed
Raposa,fox
"Razão, motivo",reason
Recreio,recess
Relva,grass
Remessa,shipping
Renascimento,rebirth
Reposição,reposition
Reprodução,breeding
"Reter, manter, guardar",retain
Retorna,return
Reveja,review
Revestimento,coating
Riacho,creek
Ribeiro,brook
Rocha,rock
Rolo de carne,meatloaf
Rosa,pink
Ruibarbo,rhubarb
Rápidinha,quickie
Sabonete,soap
Sair,quit
Sala de aula,classroom
Sala de notícias,newsroom
Saldo,balance
Salva-vidas,lifeguard
Salve ,save
Saída,exit
Segue,follow
Sem fé,faithless
Senhor,sir
Senhora,madam
Sequestrador,hijacker
Ser mais esperto que,outsmart
Serra,saw
Sete,seven
Shopping,mall
Sino,bell
"Sobressalente, Poupar",spare
Socorro,help
Socorro,mayday
Sofra,suffer
Soldado,trooper
Soldagem,welding
Sombrio,dark
Sonhe,dream
Soro de leite coalhado,buttermilk
Squeaky toy,browse
Super Nova,supernova
Super estrela,superstar
Super heroi,superhero
Super homen,superman
Super-protetor,overprotective
Tamanho,size
Tapioca,crepe
Telefone,telephone
Tempo,time
Tente,tryout
Terra do coração,heartland
Tesouro,treasure
Tesouro escondido,hoard
Toque,play
Toranja,grapefruit
Trabalho de escola,schoolwork
"Trapaceiro, &#39;chantagista",chiseler
Treinamento,training
Trevas,darkness
Tribunal,court
Tubarão,shark
Táxi,taxi
União,bonding
União,union
Urso,bear
Utilitário,utility
Vacilar,flinch
Validar,validate
Vampiro,rogue
Varredura,scan
Veja,look
Vejo,see
Ver pontos turísticos,sightseeing
Vergonhoso,cringe
Verifica,check
Verificação de saída,checkout
Vermute,vermouth
Vigilância,vigilant
Vila,village
Vinhedo,vineyard
Visita,visit
Visitante,visitor
Visão,view
Vitamina,vitamin
Vizinhança,neighborhood
Viçoso,sappy
Voltagem,voltage
Vovô,grandpa
Zilhão,zillion
a Principal,main
a bordo,onboard
a cavalo,horseback
a infraestrutura,infrastructure
a medida,measure
a pagar,payable
a prova de balas,bulletproof
a qualquer momento,anytime
aba,flap
aba,tab
abacate,avocado
abacaxi,pineapple
abafado,hushed
abafado,muffled
abafado,stuffy
abafar,muff
abaixo,bellow
abaixo do padrão,substandard
abanar,wag
abandonado,derelict
abandonado,marooned
abandonar,forsake
abandono,abandon
abandono,abandonment
abate,slaughter
abdução,abduction
abdômen,abdomen
abelha,bee
abelha,bumblebee
abelhas,bees
abençoado,blessed
abençoar,bless
aberração,freak
abertura,opening
abertura,openness
abertura,overture
abeto,fir
abeto,spruce
abismal,abysmal
abismo,abyss
abjeto,abject
abobrinha,zucchini
abolir,abolish
abominação,abomination
abominável,abominable
abono,allowance
abordar,broach
aborrecido,dreary
aborrecimento,annoyance
aborrecimento,hassle
abortar,abort
aborto,abortion
aborto espontâneo,miscarriage
abrasivo,abrasive
abraçar,cuddle
"abraçar, aceitar",embrace
abraço,hug
abraço,hugger
abridor,opener
abrigo,shelter
abrir,open
abrupto,abrupt
abscesso,abscess
absinto,absinthe
absinto,wormwood
absoluto,absolute
absolver,absolve
absolver,acquit
absolvição,absolution
absolvição,acquittal
absorver,absorb
absorver,soak
abster-se,abstain
abstinência,abstinence
abstrato,abstract
absurdo,absurd
absurdo,absurdity
absurdo,preposterous
abundante,abundant
abundante,bountiful
abundante,rife
abundância,abundance
abundância,galore
abusivo,abusive
abutre,vulture
abóbora,pumpkin
abóbora,squash
acadêmico,academic
acalentar,cherish
acalmar,soothe
acampamento,camp
acampamento,camping
acampamento,campsite
acanhado,skimpy
acariciar,fondle
acasalamento,mating
acaso,fluke
acaso,serendipity
acatar,abide
aceita,agree
aceitar,accept
aceitação,acceptance
aceitável,acceptable
acelerado,accelerated
acelerador,accelerant
acelerador,accelerator
acelerador,throttle
acelerar,accelerate
acelerar,expedite
acelerar,hasten
aceleração,acceleration
aceno com a cabeça,nod
acertar,hit
acerto de contas,reckoning
aceso,alight
acessível,accessible
acessível,affordable
acessível,available
acessível,handy
acessório,accessory
acetileno,acetylene
acho,guess
acidental,accidental
acidente,accident
acidente,casualty
acidente,mishap
acionado,engaged
acionista,shareholder
acionista,stockholder
aclamação,acclaim
acolchoado,padded
acolhedor,cozy
acometido,stricken
acomodar,accommodate
acompanhante,chaperon
acompanhar,accompany
aconchegar-se,snuggle
aconselhamento,advisement
aconselhamento,counseling
aconselhar,advise
aconselhável,advisable
acontecer,befall
acontecer,happen
acoplamento,coupling
acordado,awake
acorde,chord
acordeão,accordion
acordo,accord
acordo,agreement
acordo,deal
acreditam,believe
acrobata,acrobat
acrílico,acrylic
acumular,accumulate
acumular,buildup
acumular-se,pileup
acupuntura,acupuncture
acusar,accuse
acusação,accusation
acusação,arraignment
acusação,indictment
acusação,prosecution
acústica,acoustics
acústico,acoustic
adaptar,adapt
adaptação,adaptation
adepto,adept
adequado,adequate
adequado,suitable
aderir,adhere
aderência,tack
adesivo,adhesive
adesivo,sticker
adiamento,postponement
adiar,adjourn
adiar,defer
adicionador,adder
adicional,additional
adivinhador,guesser
adjacente,adjacent
adjetivo,adjective
administrador,administer
administrador,administrator
administrador,trustee
administrativo,administrative
administração,administration
admirado,admired
admirador,admirer
admirados,awed
admirar,admire
admiração,admiration
admirável,admirable
admissão,admission
admissão,admittance
admissível,admissible
admitir,concede
adolescente,adolescent
adolescente,teen
adolescente,teenager
adolescentes,teens
adolescência,adolescence
adorador,adoring
adorar,adore
adoração,adoration
adoração,worship
adormecido,asleep
adorável,adorable
adorável,lovable
adorável,lovely
adotar,adopt
adotivo,adoptive
adoçar,sweeten
adoção,adoption
adquirir,acquire
adquirir,procure
adrenalina,adrenalin
adrenalina,adrenaline
adubo,mulch
adulto,adult
adultério,adultery
adversidade,adversity
adversário,adversary
advertir,warn
advinhação,guesswork
advogado,advocate
advogado,attorney
advogado,barrister
advogado,lawyer
adágio,adage
adúltero,adulterer
aerodeslizador,hovercraft
aerodinâmico,aerodynamic
aeroespacial,aerospace
aeronave,aircraft
aeroporto,airport
aeróbica,aerobics
aeródromo,airfield
afastado,estranged
afastador,retractor
afeiçoado,fond
afeição,affection
afetar,affect
afetuoso,affectionate
afiado,keen
afiado,sharp
afiar,hone
afilhado,godson
afiliação,affiliation
afinação,tune
afinidade,affinity
afirmar,assert
afirmativo,affirmative
afirmação,affirmation
afirmação,claim
aflição,affliction
afogar,drown
afortunado,fortunate
africano,african
afrodisíaco,aphrodisiac
afronta,affront
afrouxar,loosen
afundado,sunken
agachamento,squat
agachar-se,crouch
agarrando,grappling
agarrar,grab
agarrar-se,cling
agenciador de apostas,bookie
agente,agent
agente funerário,mortician
agilidade,agility
agitado,antsy
agitado,hectic
agitador,shaker
agitar,agitate
agitar,flutter
agitar,jiggle
agitação,agitation
agitação,churn
agitação,flurry
agitação,unrest
agonia,agony
agonia,throes
agonizante,agonizing
agradável,agreeable
agradável,enjoyable
agradável,pleasant
agradável,pleasing
agradável,pleasurable
agrafador,stapler
agravamento,aggravation
agravar,aggravate
agredido,battered
agressividade,aggressiveness
agressivo,aggressive
agressor,aggressor
agressão,aggression
agressão,battering
agricultor,farmer
agricultura,agriculture
agricultura,farming
agridoce,bittersweet
agrupamento,grouping
agrupar,bundle
agrícola,agricultural
aguado,watery
aguardam,await
aguarde,hold
aguarde,holdup
aguardente,schnapps
aguardente de maçã,applejack
agudo,acute
aguentar,hang
agulha,needle
aguçar,sharpen
agência,agency
ai,woe
ajoelhar,kneel
ajuda,aid
ajudante,helper
ajudante,sidekick
ajudar,assist
ajustador,adjuster
ajustamento,adjustment
ajustar,adjust
ala,winger
alabastro,alabaster
alado,winged
alargamento,enlargement
alarido,blare
alarmante,alarming
alarme,alarm
alavanca,lever
alavanca,pry
alavancar,leverage
albatroz,albatross
alcance,range
alcance,reach
alcançar,achieve
alcaparra,caper
alcatrão,tar
alcatrão,tarmac
alcaçuz,licorice
alce,elk
alce,moose
alcoolismo,alcoholism
alcova,alcove
alcoólico,alcoholic
aleatória,random
alecrim,rosemary
alegado,alleged
alegação,allegation
alegrar,rejoice
alegre,cheerful
alegre,cheery
alegre,exhilarated
alegre,jolly
alegre,joyful
alegre,merry
alegre,perky
alegria,gaiety
alegria,glee
alegria,joy
aleijado,cripple
aleijante,crippling
alergia,allergy
alerta,alert
alfa,alpha
alfabetização,literacy
alfabeto,alphabet
alfabético,alphabetical
alface,lettuce
alfafa,alfalfa
alfaiate,tailor
algas marinhas,seaweed
algema,handcuff
algodão,cotton
algoritmo,algorithm
alho,garlic
aliado,allied
aliado,ally
aliança,alliance
aliança,coalition
alicate,pliers
alienar,alienate
alienação,alienation
alimentador,feeder
alimentação,feed
alinhamento,alignment
alinhar,align
alinhar,lineup
alistar,enlist
aliviar,alleviate
aliviar,lighten
aliviar,relieve
alma,soul
alma penada,banshee
almanaque,almanac
almejar,crave
almirantado,admiralty
almirante,admiral
almofada,cushion
almofada,pad
almoxarifado,stockroom
almoço,lunch
almoço,luncheon
almíscar,musk
almôndega,meatball
alojamento,accommodation
alpinista,climber
alpino,alpine
alqueire,bushel
alta,tall
altera,amends
alterar,alter
alterar,amend
alteração,alteration
alteração,amendment
altercação,altercation
alternando,alternating
alternar,alternate
alternativa,alternative
alteza,highness
altivo,haughty
alto falante,loudmouth
alto falante,speaker
altruísta,selfless
altruísta,unselfish
altura,height
altímetro,altimeter
alucinação,hallucination
aluguel,rent
aluguel,rental
alumínio,aluminum
aluna,student
aluno,alumnus
aluno,pupil
"alvará, título",charter
alvejante,bleach
alvo,aim
alvo,target
alvorecer,dawn
alvoroço; balbúrdia,rumpus
alça,halter
alça,strap
alçapão,trapdoor
alérgico,allergic
alívio,relief
amaciante,softener
amador,amateur
amaldiçoado,accursed
amante,lover
amante,mistress
amarelo,yellow
amargo,bitter
amargura,bitterness
amarrar,belay
amarrar,tether
amassado,mashed
amassar,mash
ambicioso,ambitious
ambientador,freshener
ambiente,ambience
ambiente,ambient
ambição,ambition
ambulatorial,outpatient
ambulância,ambulance
ambíguo,ambiguous
ameaça,menace
ameaça,threat
ameaçador,menacing
ameaçador,ominous
ameaçar,threaten
amedrontar,frighten
ameias,battlements
ameixa,plum
ameixa seca,prune
amendoim,peanut
amendoim,peanuts
ameno,balmy
amianto,asbestos
amido,starch
amigo,chum
amigo,friend
amigo,pal
amigáveis,friendly
amizade,friendship
amnésia,amnesia
amontoado,huddle
amontoar,clump
amontoar,heap
amor,amour
amor,babe
amor,love
amor-perfeito,pansy
amordaçar,gaggle
amoreira,mulberry
amoroso,amorous
amortecedor,buffer
amortecedor,damper
amostra,sample
ampla,large
ampliar,broaden
ampliar,extend
ampliar,magnify
ampliar,widen
ampliação,magnification
ampliação,magnifying
ampliação,zoom
amplo,ample
amplo,broad
ampulheta,hourglass
amputar,amputate
amputação,amputation
amuleto,amulet
amável,amiable
amável,chummy
amêndoa,almond
amônia,ammonia
amônio,ammonium
anafilatico,anaphylactic
anagrama,anagram
analfabeto,illiterate
analgésico,painkiller
analisador,analyzer
analisador,profiler
analisar,analyze
analista,analyst
analogia,analogy
analítico,analytical
anarquia,anarchy
anarquista,anarchist
anatomia,anatomy
ancinho,rake
ancoragem,anchorage
andaime,scaffold
andarilho,wanderer
andorinha,swallow
andróide,android
anedota,anecdote
anel,ring
anestesia,anesthesia
anestésico,anesthetic
aneto,dill
aneurisma,aneurysm
anexar,attach
anexo,annex
anexo,attachment
anfitriã,hostess
anfíbio,amphibian
anfíbio,amphibious
angariação de fundos,fundraiser
angiograma,angiogram
angorá,angora
angustiado,anguished
angustiado,distressed
angustiante,distressing
angustiante,harrowing
angélico,angelic
angústia,angst
angústia,anguish
angústia,distress
animado,animated
animado,excited
animado,lively
animais selvagens,wildlife
animal,pet
animar,liven
animar,perk
animação,animation
aniquilar,annihilate
aniquilação,annihilation
anistia,amnesty
aniversário,anniversary
aniversário,birthday
anjo,angel
ano,year
anoitecer,nightfall
anomalia,anomaly
anonimato,anonymity
anormal,abnormal
anormalidade,abnormality
anoréxico,anorexic
ansiando,hankering
ansiar,yearn
ansiedade,anxiety
ansioso,anxious
ansioso,eager
ansioso,wishful
antagonizar,antagonize
antagônico,antagonistic
antebraço,forearm
antecessor,predecessor
antecipar,anticipate
antecipação,anticipation
antena,antenna
anteparo,bulkhead
antepassado,ancestor
anterior,previous
anterior,prior
anti-gravidade,antigravity
antiaéreo,antiaircraft
antibiótico,antibiotic
antibióticos,antibiotics
anticristo,antichrist
antigo,ancient
antiguidade,seniority
antiguidades,antiques
antinatural,unnatural
antipatia,animosity
antipático,unsympathetic
antiquado,antiquated
antissocial,antisocial
antisséptico,antiseptic
antraz,anthrax
antropologia,anthropology
antropológico,anthropological
antropólogo,anthropologist
antídoto,antidote
antílope,antelope
anuais,annals
anual,annual
anual,yearly
anular,annul
anulação,annulment
anunciar,advertise
anunciar,announce
anuário,yearbook
anágua,petticoat
análise,analysis
anão,dwarf
anão,midget
anêmico,anemic
anônimo,anonymous
anúncio,announcement
ao ar livre,outdoor
ao ar livre,outdoors
ao controle,control
apagador,eraser
apagar,erase
apaixonado,infatuated
apaixonado,passionate
apalpar,grope
aparar,trim
aparecer,appear
aparelho,apparatus
aparelho,gizmo
aparente,apparent
aparição,apparition
apartamento,apartment
apartamentos,apartments
aparência,appearance
aparência,semblance
apatia,apathy
apavorado,terrified
apaziguar,appease
apelido,nickname
apelo,plea
apendicectomia,appendectomy
apendicite,appendicitis
apertar,clench
apertar,fasten
apertar,tighten
aperto,grasp
aperto,squeeze
aperto de mão,handshake
apetite,appetite
apetitoso,appetizing
apito,whistle
aplainar,flatten
aplaudir,applaud
aplaudir,clap
aplausos,applause
apocalipse,apocalypse
apoiador,backer
apoiante,supporter
apologético,apologetic
aposentadoria,retirement
aposta,bet
aposta,wager
apreciar,appreciate
apreciativo,appreciative
apreciação,appreciation
apreender,apprehend
apreender,impound
apreensivo,apprehensive
apreensão,apprehension
apreensão,seizure
aprender,learn
aprendiz,learner
apresentador,newscaster
apresentador,presenter
apresentação,presentation
apresentável,presentable
aprisionamento,entrapment
aprisionar,imprison
apropriado,appropriate
apropriado,proper
aprovar,approve
aprovação,approval
aproveitar,avail
aproveitar,enjoy
aproveitar,seize
aproximado,approximate
aproximação,approach
aptidão,aptitude
apto,apt
apático,listless
apêndice,appendage
apêndice,appendix
apóstolo,apostle
aquecedor,heater
aquecer,bask
aquecimento,heating
aquisição,acquisition
aquário,aquarium
aquático,aquatic
ar,air
arado,plow
aranha,spider
arauto,herald
arbitragem,arbitration
arbitrário,arbitrary
arbusto,bush
arca,ark
arcaico,archaic
arcanjo,archangel
arcano,arcane
arcebispo,archbishop
arco,arch
arco,bow
arco Iris,rainbow
arco de cabelo,headband
ardente,ardent
ardente,stinging
ardil,ruse
ardósia,slate
areia,sand
areia movediça,quicksand
arenque,herring
argamassa,mortar
argila,clay
argumentar,contend
argumentativo,argumentative
argumento,argument
aristocracia,aristocracy
aristocrata,aristocrat
aristocrático,aristocratic
aritmética,arithmetic
arma,weapon
arma de fogo,firearm
arma de fogo,gun
arma lateral,sidearm
armadilha,trap
armado,armed
armaduras,armor
armamento,armament
armamento,gunnery
armamento,weaponry
armar,drape
armazenamento,storage
armazém,warehouse
armário,cupboard
armário,locker
armário de roupa,closet
aro,hoop
aro,rim
arpão,harpoon
arqueologia,archaeology
arqueológico,archaeological
arqueólogo,archaeologist
arquibancada,grandstand
arquidiocese,archdiocese
arquiduque,archduke
arquiteto,architect
arquitetura,architecture
arquitetônico,architectural
arquivo,archive
arranca,pluck
arrancada,sprint
arrancar,gouge
arranha-céu,skyscraper
arranhado,scratchy
arranhar,scuff
arranjo,arrangement
arrastar,lug
arrasto,drag
arrebatador,ravishing
arrebatar,snatch
arrebentar,munch
arrecadação,fundraising
arredondar para cima,roundup
arredores,outskirts
arredores,surroundings
arreios,harness
arremessar,fling
arremessar,hurl
arremesso,pitch
arremetida,swoop
arrepender,regret
arrepender-se,repent
arrependido,regretful
arrependido,repentant
arrependimento,repentance
arrepiante,chilling
arrepiante,creepy
arrepio,shiver
arriscado,dicey
arriscado,perilous
arriscado,risky
arritmia,arrhythmia
arrogante,arrogant
arrogante,overbearing
arrogante,prissy
arrogante,snotty
arrogância,arrogance
arrojado,dashing
arrotar,burp
arroto,belch
arroz,rice
arrumado,neat
arrumado,tidy
arrumar,stow
arsenal,armory
arsênico,arsenic
arte,art
arte,artistry
artefato,artifact
artesanato,craftsmanship
artesão,craftsman
articular,articulate
articulação,joint
artifício,gimmick
artigo,article
artilharia,artillery
artilheiro,gunner
artista,artist
artista,artiste
artista,entertainer
artista,performer
artrite,arthritis
artéria,artery
artístico,artistic
aréola,halo
asa,wing
ascendente,ascendant
ascendente,ascending
ascendência,ancestry
ascensão,ascension
asfalto,asphalt
asfixia,asphyxia
asfixia,asphyxiation
asfixia,suffocation
asilo,asylum
asinino,asinine
asma,asthma
asmático,asthmatic
asno,donkey
aspecto,aspect
aspersor,sprinkler
aspirante,aspiring
aspirar,aspire
aspiração,aspiration
aspirina,aspirin
assado,roast
assado,roasted
assaltante,assailant
assaltante,burglar
assaltante,mugger
assalto,assault
assar,bake
assassina,murderess
assassinar,assassinate
assassinato,assassination
assassinato,murder
assassino,assassin
assassino,killer
assassino,murderer
assassino,murderous
assassino,slayer
assediar,harass
assegurar,assure
assemelhar-se,resemble
assentamento,settlement
assento,seat
assentos,seating
assertivo,assertive
assessor,aide
assimilar,assimilate
assimétrico,lopsided
assinante,subscriber
assinatura,signature
assistente,assistant
assistente de palco,stagehand
assistência,assistance
associado,associate
assombrado,astound
assombrar,astonish
assombro,haunt
assumir o controle,takeover
assustada,scared
assustado,frightened
assustado,startled
assustador,frightening
assustador,frightful
assustador,scary
assustador,spooky
assustar,spook
assédio,harassment
asterisco,asterisk
asteróide,asteroid
astrologia,astrology
astronauta,astronaut
astronauta,spaceman
astronomia,astronomy
astronômico,astronomical
astrônomo,astronomer
astuto,astute
astuto,crafty
astuto,shrewd
astuto,sly
astuto,wily
atacado,wholesale
atacante,attacker
atacante,striker
atacar,pounce
atalho,shortcut
ataque,attack
ataque,bout
atarracado,stubby
atencioso,considerate
atendente,attendant
atender,cater
atento,attentive
atento,eyeful
atento,mindful
atento,observant
atenuante,mitigating
atenção,attention
aterramento,grounding
aterrissagem,landing
aterro,embankment
aterro,landfill
aterrorizante,terrifying
aterrorizar,terrify
aterrorizar,terrorize
atestar,attest
atestar,vouch
ateu,atheist
atingir,attain
atirador,gunman
atirador,marksman
atirador,rifleman
atirador,shooter
atirador,thrower
atirador afiado,sharpshooter
atitude,attitude
ativar,activate
ativação,activation
atividade,activity
ativista,activist
ativo,active
atleta,athlete
atletismo,athletics
atmosfera,atmosphere
atmosférico,atmospheric
ato,deed
atol,atoll
ator,actor
atordoante,stunner
atordoar,daze
atordoar,stun
atracar,berth
atracar,moor
atracação,docking
atraente,attractive
atrai,attract
atrair,lure
atrapalhar,fumble
atrasado,delayed
atrasado,late
atrasado,tardy
atraso,tardiness
atravessar,traverse
atração,attraction
atração principal,headliner
atrevido,cheeky
atrevido,pert
atrevido,racy
atrevido,ratty
atrevido,sassy
atrevido,saucy
atribuir,assign
atributo,attribute
atrito,friction
atriz,actress
atrocidade,atrocity
atrofia,atrophy
atropelar,rundown
atropelar,trample
atroz,atrocious
atual,current
atualizar,update
atum,tuna
atômico,atomic
atônito,astonished
audacioso,audacious
auditar,audit
auditivo,auditory
auditório,auditorium
audição,audition
audácia,audacity
audível,audible
augúrio,bode
aumentado,heightened
aumentar,increase
aurora,daybreak
ausente,absent
auspicioso,auspicious
ausência,absence
autenticar,authenticate
autenticidade,authenticity
autismo,autism
autista,autistic
auto,self
auto-estrada,freeway
autobiografia,autobiography
autobiográfico,autobiographical
autoconsciente,sentient
autografado,autographed
automatizado,automated
automotivo,automotive
automático,automatic
automóvel,automobile
automóvel,motorcar
autonomia,autonomy
autor,author
autor,plaintiff
"autor, criminal",perpetrator
autoridade,authority
autorizar,authorize
autorizar,entitle
autorização,authorization
autêntico,authentic
autógrafo,autograph
autópsia,autopsy
auxiliar,auxiliary
avaliar,assess
avaliação,appraisal
avaliação,assessment
avaliação,evaluation
avançado,advanced
avançar,advance
avanço,advancement
avanço,breakthrough
avarento,miser
aveia,oat
aveia,oatmeal
avental,apron
aventura,adventure
aventureiro,adventurer
aventureiro,adventurous
averiguar,ascertain
aversão,aversion
aves de capoeira,poultry
avestruz,ostrich
aviador,aviator
aviador,flier
aviação,aviation
aviso prévio,notice
avistamento,sighting
avião,airliner
avião,airplane
avião,plain
avião,plane
avó,grandmother
avó,granny
avô,granddad
avô,granddaddy
avô,grandfather
axila,armpit
