Other,English
ፈራ,afraid
አፍሪቃ,african
ሕይወት,afterlife
በኋላ,aftermath
ከሰአት,afternoon
ከመጥፋት በኋላ,aftershave
ዕድሜ,age
ወኪል,agency
አጀንዳ,agenda
ወኪል ነው,agent
ያባብሳል,aggravate
ማባባስ,aggravation
ጠብ,aggression
ጠበኛ,aggressive
ቁጣ,aggressiveness
ጠበኛ,aggressor
ቀውስ,agile
ቅጥነት,agility
እርጅና,aging
አነቃቃ,agitate
ብስጭት,agitation
ቀልድ,aglow
የሚያስጨንቅ,agonizing
ሥቃይ,agony
እስማማለሁ,agree
የሚስማማ,agreeable
ስምምነት,agreement
እርሻ,agricultural
ግብርና,agriculture
እርዳታ,aid
ረዳት,aide
እርዳታዎች,aids
ህመም,ailing
ህመም,ailment
ዓላማ,aim
አየር,air
የአየር ከረጢት,airbag
አየር,airborne
አውሮፕላን,aircraft
አየር ማረፊያ,airfield
አናት,airhead
አየር መንገድ,airline
አውሮፕላን ማረፊያ,airliner
አውሮፕላን,airplane
አየር ማረፊያ,airport
የአየር ኃይል,airship
የአየር ሁኔታ,airspace
ተገለጠ,airspeed
የአየር ማረፊያ,airstrip
አየር መንገድ,airway
ሸለቆ,aisle
ታየ,aka
አላባስተር,alabaster
ደወል,alarm
የሚያስደነግጥ,alarming
አልባትሮስ,albatross
አልቢኖን,albino
አልበም,album
አልኮሆል,alcohol
የአልኮል ሱሰኛ,alcoholic
የአልኮል መጠጥ,alcoholism
ጠጪ,alcove
አሪፍ,ale
ማስጠንቀቂያ,alert
አልፋፋፋ,alfalfa
አልጀብራ,algebra
ስልተ ቀመር,algorithm
ተለዋጭ ስም,alias
አልቢቢ,alibi
ባዕድ,alien
ገለልተኛ,alienate
ማግለል,alienation
እሺ,alight
አሰልፍ,align
አሰላለፍ,alignment
ዋጋ,alimony
በሕይወት,alive
ክስ,allegation
ተከሰሰ,alleged
ታማኝነት,allegiance
አፖሮ,allegro
አለርጂ,allergic
አለርጂ,allergy
ቀነሰ,alleviate
አደር,alley
እሄዳለሁ,alleyway
ጥምረት,alliance
ተባባሪ,allied
ፍቀድ,allow
አበል,allowance
ቅልቅል,alloy
ማበጀት,allure
አስደሳች,alluring
ተባባሪ,ally
አልማናክ,almanac
ሁሉን የሚችል,almighty
የአልሞንድ ፍሬ,almond
አሃሃ,aloha
ብቻ,alone
እላይ,aloof
አልፋ,alpha
ፊደል,alphabet
ፊደል,alphabetical
አልፓይን,alpine
መሠዊያ,altar
መለወጥ,alter
ለውጥ,alteration
አለመግባባት,altercation
ተለዋጭ,alternate
ተለዋጭ,alternating
አማራጭ,alternative
ከፍታ,altitude
አሉሚኒየም,aluminum
አናት,alumnus
አልዛይመር,alzheimers
አማተር,amateur
ተደነቀ,amaze
ተገረመ,amazed
መደነቅ,amazement
አስገራሚ,amazing
አምባሳደር,ambassador
አምበር,amber
አምቢነት,ambience
የአካባቢ,ambient
አሻሚ,ambiguous
ምኞት,ambition
ምኞት,ambitious
አሻሚ,ambrosia
አምቡላንስ,ambulance
መደበቅ,ambush
አስተካክል,amend
ማሻሻያ,amendment
ያስተካክላል,amends
የሚታወቅ,amiable
አሚኖ,amino
አሞ,ammo
አሞኒያ,ammonia
አሞኒየም,ammonium
ጥይቶች,ammunition
አሚኒያ,amnesia
ይቅርታ,amnesty
አስቂኝ,amorous
መጠን,amount
አሚር,amour
አም,amp
አምፊቢያን,amphibian
እምቢታ,amphibious
በቂ,ample
መቁረጥ,amputate
መቁረጥ,amputation
አምጪ,amuck
ክታብ,amulet
አዝናኝ,amuse
አዝናኝ,amused
መዝናናት,amusement
የሚያስደስት,amusing
አናኮንዳ,anaconda
ፎቶግራፍ ማንሳት,anagram
ፊንጢጣ,anal
ምሳሌነት,analogy
ትንታኔ,analysis
ተንታኝ,analyst
ትንታኔ,analytical
ይተንትኑ,analyze
ተንታኝ,analyzer
አናፍላክቲክ,anaphylactic
ተቃዋሚ,anarchist
ረብሻ,anarchy
አናቶሚ,anatomy
ቅድመ አያት,ancestor
ቅድመ አያት,ancestral
የዘር ሐረግ,ancestry
መልህቅ,anchor
መልህቅ,anchorage
ጥንታዊ,ancient
አንስታይ,anecdote
የደም ማነስ,anemia
የደም ማነስ,anemic
ማደንዘዣ,anesthesia
ማደንዘዣ ሐኪም,anesthesiologist
ማደንዘዣ,anesthetic
አመጣጥ,aneurysm
መልአክ,angel
መላእክታዊ,angelic
ቁጣ,anger
አንግል,angle
አንጎራ,angora
ተናደደ,angry
አንግል,angst
ጭንቀት,anguish
ተጨንቆ ነበር,anguished
እንስሳ,animal
የታነፀ,animated
እነማ,animation
ጥላቻ,animosity
ቁርጭምጭሚት,ankle
ቁርጭምጭሚት,anklet
ዓመታዊ,annals
ዝርዝር,annex
መደምሰስ,annihilate
መደምሰስ,annihilation
አመታዊ በአል,anniversary
ያስተዋውቁ,announce
ማስታወቂያ,announcement
አስተዋዋቂ,announcer
ማናደድ,annoy
መበሳጨት,annoyance
ተናደደ,annoyed
የሚያበሳጭ,annoying
ዓመታዊ,annual
መሰረዝ,annul
መሰረዝ,annulment
የተቀባ,anointed
ስም-አልባነት,anonymity
ስም-አልባ,anonymous
አኖሬክቲክ,anorexic
መልስ,answer
ጉንዳን,ant
ተቃዋሚ,antagonistic
ተቃወመ,antagonize
አንቴና,antelope
አንቴና,antenna
ፊት,anterior
ዝማሬ,anthem
ጉንዳን,anthill
አንትራክ,anthrax
ስነ-ልቦናዊ ጥናት,anthropological
አንትሮፖሎጂስት,anthropologist
አንትሮፖሎጂ,anthropology
ፀረ,anti
የፀረ-ሽርሽር,antiaircraft
አንቲባዮቲክ,antibiotic
አንቲባዮቲኮች,antibiotics
ተቃዋሚ,antichrist
መጠበቅ,anticipate
መጠበቅ,anticipation
አንቲክስ,antics
ፀረ-ባክቴሪያ,antidote
አንቲጂካዊነት,antigravity
ጥንታዊ,antiquated
ጥንታዊ,antique
ቅርሶች,antiques
አንቲሴፕቲክ,antiseptic
ተቃዋሚ,antisocial
አንስታይ,antsy
ፊንጢጣ,anus
ጭንቀት,anxiety
መጨነቅ,anxious
በማንኛውም ጊዜ,anytime
አፓርትመንት,apartment
አፓርትመንቶች,apartments
ግዴለሽነት,apathy
ዝንጀሮ,ape
ሰልፍ,apex
አፉሮዲዚክ,aphrodisiac
አፖካሊፕስ,apocalypse
ይቅርታ,apologetic
ይቅርታ,apologize
ይቅርታ,apology
ሐዋርያ,apostle
አዝናኝ,apothecary
ተደነቀ,appalled
ያስፈራኛል,appalling
መሣሪያ,apparatus
አልባሳት,apparel
ግልፅ ነው,apparent
አነቃቂ,apparition
ይግባኝ,appeal
ብቅ,appear
ገጽታ,appearance
ማስደሰት,appease
አባዜ,appendage
አንቲባዮቲክ,appendectomy
ተጨማሪ ክፍል,appendix
የምግብ ፍላጎት,appetite
የምግብ ፍላጎት,appetizer
የምግብ ፍላጎት,appetizing
ጭብጨባ,applaud
ጭብጨባ,applause
ፖም,apple
አፕል ኮክ,applejack
አፕል,applesauce
መሣሪያ,appliance
አመልካች,applicant
ማመልከቻ,application
ተግብር,apply
ሹመት,appoint
ቀጠሮ,appointment
ግምገማ,appraisal
አድናቆት,appreciate
አድናቆት,appreciation
አድናቆት,appreciative
ተረዳ,apprehend
ፍርሃት,apprehension
አስፈሪ,apprehensive
ሰልጣኝ,apprentice
አቀራረብ,approach
ተገቢ,appropriate
ማፅደቅ,approval
ማፅደቅ,approve
ግምታዊ,approximate
አፕሪኮት,apricot
ሽፍታ,apron
ተስማሚ,apt
ችሎታ,aptitude
የውሃ ማስተላለፊያ,aquarium
ውሃ,aquatic
የዘፈቀደ,arbitrary
ክርክር,arbitration
የመጫወቻ ማዕከል,arcade
ቅስት,arcane
ቅስት,arch
አርኪኦሎጂያዊ,archaeological
አርኪኦሎጂስት,archaeologist
አርኪዎሎጂ,archaeology
ቅስት,archaic
የመላእክት አለቃ,archangel
ሊቀ ጳጳስ,archbishop
አርኪዲሴሲስ,archdiocese
አርክዱክ,archduke
ቀስት,archery
አርክቴክት,architect
ሥነ ሕንፃ,architectural
ሥነ ሕንፃ,architecture
መዝገብ ቤት,archive
አርክቲክ,arctic
አጀማመር,ardent
አካባቢ,area
ቦታ,arena
ተከራከር,argue
ክርክር,argument
አከራካሪ,argumentative
ተነሳ,arise
ስነ-ስርዓት,aristocracy
አርክቲክ,aristocratic
ሥነ-ጽሑፍ,arithmetic
መርከብ,ark
ክንድ,arm
አርማዳ,armada
ጋሻ,armament
ጋሻ,armchair
የታጠቁ,armed
ጋሻ,armor
ታጠቀ,armored
ጋሻ,armory
ብብት,armpit
ሰራዊት,army
መዓዛ,aroma
መነሳት,arouse
ተነሳሰ,aroused
ድርድር,arraignment
አደራጅ,arrange
ዝግጅት,arrangement
ድርድር,array
መያዝ,arrest
መምጣት,arrival
መድረስ,arrive
እብሪት,arrogance
እብሪተኛ,arrogant
ቀስት,arrow
የጦር መሣሪያ,arsenal
አርሴኒክ,arsenic
ማቃጠል,arson
ሰመመን,arsonist
ሥነ ጥበብ,art
የደም ቧንቧ,arterial
የደም ቧንቧ በሽታ,artery
አርትራይተስ,arthritis
ጽሑፍ,article
ተጣራ,articulate
ሰው ሰራሽ,artifact
ሰው ሰራሽ,artificial
ጦርነቶች,artillery
አርቲስት,artist
ጥበባዊ,artistic
ሥነ ጥበብ,artistry
ሥነ ጥበብ ሥራ,artwork
አስቤስቶስ,asbestos
ወደ ላይ ወጣ,ascend
አሳማኝ,ascendant
ወደ ላይ መውጣት,ascending
ዕርገት,ascension
አረጋግጥ,ascertain
ያሳፍራል,ashamed
አመድ,ashtray
አኒንይን,asinine
ጠይቅ,ask
ተኝቷል,asleep
አመድ,asparagus
ገጽታ,aspect
አመድ,aspen
አስፋልት,asphalt
አስፋልትሲያ,asphyxia
መተንፈስ,asphyxiation
ምኞት,aspiration
ምኞት,aspire
አስፕሪን,aspirin
ምኞት,aspiring
አህያ,ass
አጥቂ,assailant
ገዳይ,assassin
ግድያ,assassinate
ግድያ,assassination
ማጥቃት,assault
ሰበሰበ,assemble
ስብሰባ,assembly
ሰብሳቢ,assemblyman
አረጋግጥ,assert
አረጋግጥ,assertive
መገምገም,assess
ግምገማ,assessment
ንብረት,asset
ማበረታቻ,asshole
መድብ,assign
ምደባ,assignment
መገመት,assimilate
አጋዥ,assist
እርዳታ,assistance
ረዳት,assistant
ተባባሪ,associate
ማህበር,association
ተለዋጭ,assorted
ዝርዝር,assortment
መገመት,assume
ግምት,assumption
ዋስትና,assurance
አረጋግጥ,assure
ምልክት,asterisk
አስትሮይድ,asteroid
አስም,asthma
አስማታዊ,asthmatic
ተደነቀ,astonish
ተገረመ,astonished
የሚገርም,astonishing
አስገራሚ,astound
ኮከብ ቆጣሪ,astral
ኮከብ ቆጠራ,astrology
የጠፈር ተመራማሪ,astronaut
የሥነ ፈለክ ተመራማሪ,astronomer
ሥነ ፈለክ,astronomical
ሥነ ፈለክ,astronomy
አስደንጋጭ,astute
ጥገኝነት,asylum
ኤቲስት,atheist
አትሌት,athlete
አትሌቲክስ,athletic
አትሌቲክስ,athletics
አትላስ,atlas
ከባቢ አየር,atmosphere
ከባቢ አየር,atmospheric
አቶም,atom
አቶም,atomic
ስርየት,atone
ጨካኝ,atrocious
የጭካኔ ድርጊት,atrocity
አያይዝ,attach
አባሪ,attachment
ማጥቃት,attack
አጥቂ,attacker
መድረስ,attain
ሙከራ,attempt
ሞክሯል,attempted
ተገኝ,attend
መገኘት,attendance
አስተናጋጅ,attendant
ትኩረት,attention
በትኩረት ተከታተል,attentive
ማረጋገጫ,attest
ተጠባባቂ,attic
አለባበስ,attire
አመለካከት,attitude
ጠበቃ,attorney
መሳብ,attract
መስህብ,attraction
ማራኪ,attractive
ባህሪ,attribute
መጥቷል,auburn
ጨረታ,auction
ጨረታ,auctioneer
ድምጸ-ከል,audacious
ኦዲትነት,audacity
ታዳሚ,audible
ታዳሚዎች,audience
ድምጽ,audio
ኦዲት,audit
ምርመራ,audition
ኦዲተር,auditor
አዳራሽ,auditorium
አክስቴ,aunt
ተናገር,auntie
ኦራ,aura
አሪፍ,auspicious
እውነተኛ,authentic
አረጋግጥ,authenticate
ትክክለኛነት,authenticity
ደራሲ,author
ስልጣን,authority
ፈቃድ,authorization
መፍቀድ,authorize
ኦቲዝም,autism
ኦቲዝም,autistic
ራስ-ሰር,auto
አውቶግራፊክ,autobiographical
አፃፃፍ,autobiography
ራስ-ፎቶግራፍ,autograph
ራስ-አሻሽል,autographed
ራስ-ሰር,automated
አውቶማቲክ,automatic
መኪና,automobile
አውቶሞቲቭ,automotive
ራስን በራስ ማስተዳደር,autonomy
በልግ,autumn
ረዳት,auxiliary
ጥቅም,avail
ተገኝነት,availability
ይገኛል,available
የአየር ሁኔታ,avalanche
በቀል,avenge
በቀል,avenging
ጎዳና,avenue
አማካይ,average
ጥላቻ,aversion
ማገድ,avert
አቪዬሽን,aviation
አቪዬተር,aviator
አvocካዶ,avocado
መከላከል,avoid
መራቅ,avoidance
ጠብቅ,await
ንቁ,awake
ቀሰቀሰ,awaken
መነቃቃት,awakening
ሽልማት,award
አስተዋይ,aware
ግንዛቤ,awareness
አድናቆት,awe
ደነገጠ,awed
ደስ የሚል,awesome
አሰቃቂ,awful
አስጨናቂ,awkward
አስደንጋጭነት,awkwardness
ማሳጠፊያ,awning
መጥረቢያ,axe
ዘንግ,axis
መጥረቢያ,axle
ደብዛዛ,babble
ሕፃን,babe
ዝንጀሮ,baboon
ህፃን,baby
ያዙ,babysit
ሞግዚት,babysitter
የመጀመሪያ ዲግሪ,bachelor
ተመለስ,back
የኋላ ሰሌዳ,backboard
የጀርባ አጥንት,backbone
የጀርባ በር,backdoor
ጀርባ,backdrop
ተከላካይ,backer
የኋላ እሳት,backfire
ወደኋላ,backgammon
ዳራ,background
ወደኋላ,backhand
ቦርሳ,backpack
ጓሮ,backroom
ጀርባ,backseat
ጀርባ,backside
ጀርባ,backtrack
መጠባበቂያ,backup
ጀርባ,backwater
የኋላ እንጨት,backwoods
ጓሮ,backyard
ቤከን,bacon
ባክቴሪያ,bacteria
ባክቴሪያ,bacterial
መጥፎ,bad
ባጅ,badge
ባጅ,badger
ክፋት,badness
ቦርሳ,bag
ሻ ን ጣ,baggage
ቦርሳ,baggy
ቦክስማን,bagman
የዋስ,bail
የዋስትና ወረቀት,bailiff
አጥር,bait
መጋገር,bake
መጋገሪያ,bakery
ቀሪ ሂሳብ,balance
በረንዳ,balcony
ራሰ በራ,bald
መጫዎቻ,balding
ባልዲ,baldy
ቢል,bale
ኳስ,ball
ባልዲ,ballad
ስስ,ballast
ባላሪና,ballerina
የባሌ ዳንስ,ballet
ቦልጋም,ballgame
ኳስ,ballistic
ኳስ ስታቲስቲክስ,ballistics
ፊኛ,balloon
ድምጽ መስጫ,ballot
ኳስ መጫወቻ,ballpark
ኳስ መጫወቻ,ballplayer
ኳስ,ballpoint
ኳስ ክፍል,ballroom
ኳስ,ballsy
ብርም,balm
ፊኛ,balmy
ባም,bam
ቅርፊት,bamboo
እገዳው,ban
ሙዝ,banana
ማሰሪያ,band
ማሰሪያ,bandage
ባንድና,bandanna
ወንበዴ,bandit
ማሰሪያ,bandstand
ባንዲራጎን,bandwagon
ባንድዊድዝ,bandwidth
ባንግ,bang
ባንገር,banger
ማባረር,banish
ሰንደቅ ዓላማ,banister
ባንክ,bank
የባንክ ሰራተኛ,banker
ባንኪንግ,banking
ባንኮች,bankroll
ኪሳራ,bankrupt
ኪሳራ,bankruptcy
ሰንደቅ ዓላማ,banner
ግብዣ,banquet
ሰንደቅ ዓላማ,banter
ጥምቀት,baptism
ተጠመቀ,baptize
አሞሌ,bar
አረመኔ,barbarian
አረመኔ,barbaric
ጥብስ,barbecue
አቤት,barbed
ፀጉር አስተካካይ,barber
ፀጉር ቤት,barbershop
ባዶ,bare
ባዶ እግር,barefoot
ባርፍ,barf
ክርክር,bargain
መደራደር,bargaining
ጭልፊት,barge
ባሪቶን,baritone
ባሪየም,barium
ቅርፊት,bark
አጥር,barkeep
ገብስ,barley
ባርሜድ,barmaid
ባርማን,barman
ጎተራ,barn
ጎተራ,barnacle
ጎተራ,barnyard
ባሮሜትር,barometer
ባሮን,baron
ባሮክ,baroness
ባራካዳ,barracuda
እጦት,barrage
በርሜል,barrel
መካን,barren
እንቅፋት,barricade
እንቅፋት,barrier
ጠበቃ,barrister
በርሜል,barroom
ሻጭ,bartender
ሻጭ,barter
መሠረት,base
ቤዝ ቦል,baseball
መነሻ,baseline
መነሻ,basement
ባህ,bash
ጠንቃቃ,bashful
መሠረታዊ,basic
መሠረታዊ ነገሮች,basics
ባሲል,basil
ገንዳ,basin
መሠረት,basis
ቅርጫት,bask
ቅርጫት,basket
ቅርጫት ኳስ,basketball
ባስ,bass
መጥፎ ነገር,bastard
ባት,bat
ቡጢ,batch
መታጠቢያ,bath
መታጠብ,bathe
መታጠቢያ ቤት,bathhouse
መታጠብ,bathing
መታጠቢያ ቤት,bathrobe
መታጠቢያ ቤት,bathroom
የመታጠቢያ ገንዳ,bathtub
ባቶን,baton
ሻለቃ,battalion
ድብደባ,batter
ድብደባ,battered
ድብደባ,battering
ባትሪ,battery
ጦርነት,battle
የጦር ሜዳ,battlefield
ጦር ሜዳ,battleground
ምደባዎች,battlements
ውጊያ,battleship
ውጊያ,batty
ችግር,bauble
አጃቢ,bawl
ቤይ,bay
ባዛር,bazaar
መሆን,be
የባህር ዳርቻ,beach
ምልክት,beacon
ሞገድ,bead
ቢዲ,beady
ምንቃር,beak
ቢራ,beaker
ሞገድ,beam
ባቄላ,bean
ባቄላ ከረጢት,beanbag
ባቄላ,beanie
ድብ,bear
የሚቻል,bearable
ardም,beard
ጢም,bearded
ተሸካሚ,bearer
ተሸካሚዎች,bearings
ቢራቢን,bearskin
አውሬ,beast
አውሬ,beastly
መምታት,beat
ድብደባ,beater
ቆንጆ,beautiful
ውበት,beauty
ቢቨር,beaver
ቤቦፕ,bebop
መሆን,become
አልጋ,bed
የአልጋ ልብስ,bedding
አልጋ,bedpan
መኝታ ቤት,bedroom
አልጋው,bedside
የአልጋ ቁራጭ,bedspread
መተኛት,bedtime
ንብ,bee
የበሬ ሥጋ,beef
የከብት ስጋ ጥብስ,beefsteak
ንብ,beehive
ድምጽ,beep
ቢራ,beeper
ቢራ,beer
ንቦች,bees
ንብ አሳክስ,beeswax
ጥንዚዛ,beetle
መውደቅ,befall
ጓደኛ,befriend
ልመና,beg
ለማኝ,beggar
ጀምር,begin
ጀማሪ,beginner
በመጀመር ላይ,beginning
ጉሮሮ,begrudge
ጠባይ,behave
ባህሪይ,behavior
ባህሪ,behavioral
እነሆ,behold
ተመልከቱ,beholden
ተበላሽቷል,belated
ድብ,belay
አጥር,belch
እምነት,belief
እምነት የሚጣልበት,believable
እመን,believe
አማኝ,believer
ንቀት,belittle
ደወል,bell
ደወል,bellboy
ደወል,bellhop
አነጋጋሪ,belligerent
ደወል,bellman
ቀለጠ,bellow
ሆድ,belly
እምብርት,bellybutton
ጨካኝ,bellyful
መሆን,belong
ዕቃዎች,belongings
የተወደደ,beloved
ቀበቶ,belt
ቤሉጋ,beluga
አግዳሚ ወንበር,bench
ማጠፍ,bend
ተጠቃሚ,benefactor
ጠቃሚ,beneficial
ተጠቃሚ,beneficiary
ጥቅም,benefit
ደግነት,benevolence
ቸር,benevolent
ቤንዚን,benign
ቤንዚን,benzene
ቢስ,bequeath
ሐዘን,bereaved
ሐዘን,bereavement
ቤርስከርክ,berserk
ቤር,berth
ቤሪልየም,beryllium
ልመና,beseech
ስጠው,bestow
ምርጥ ሽያጭ,bestseller
ውርርድ,bet
ቤታ,beta
ክህደት,betray
ክህደት,betrayal
መጠጥ,beverage
ተጠንቀቅ,beware
ግራ ተጋብቷል,bewildered
አድልዎ,bias
አድልዎ,biased
መጽሐፍ,bib
መጽሐፍ ቅዱስ,bible
መጽሐፍ ቅዱስ,biblical
ቢስካርቦኔት,bicarbonate
ብስባሽ,biceps
ብስክሌት,bicker
ብስክሌት,bicycle
ጨረታ,bid
ተጫራች,bidder
ጨረታ,bidding
ማገድ,bide
ትልቅ,big
አያቴ,bigamy
ትልልቅ,biggie
ትልቅ ጀልባ,bigmouth
ትልቅ,bigot
ትልቅነት,bigotry
ብስክሌት,bike
ብስክሌት,biker
ቢኪኒ,bikini
ሁለትዮሽ,bilateral
ቢል,bile
ቢላዋ,bilge
የክፍያ መጠየቂያ,bill
ቢልቦርድ,billboard
ቢሊያርድ,billiard
የክፍያ መጠየቂያ,billing
ቢሊዮን,billion
ቢሊየነር,billionaire
ቢምቦ,bimbo
ቅርጫት,bin
ሁለትዮሽ,binary
አሰረ,bind
መከለያ,binder
ማሰር,binding
ማገድ,binge
ቢንጎ,bingo
ባኖኩላሎች,binoculars
ባዮ,bio
ባዮኬሚካል,biochemical
ባዮኬሚስት,biochemist
ባዮኬሚስትሪ,biochemistry
የሕይወት ታሪክ ጸሐፊ,biographer
የህይወት ታሪክ,biography
ባዮሎጂያዊ,biological
ባዮሎጂስት,biologist
ባዮሎጂ,biology
ባዮፕሲ,biopsy
ባይፖላር,bipolar
የበርች,birch
ወፍ,bird
ወፍ,birdcage
ወፍ,birdie
ወፍ አዳኝ,birdman
ልደት,birth
የልደት ቀን,birthday
መወለድ,birthing
የትውልድ ምልክት,birthmark
የትውልድ ቦታ,birthplace
የትውልድ መብት,birthright
ብስኩት,biscuit
iseታ,bisexual
ኤስ ቆ .ስ,bishop
ቢስክ,bisque
ቢስትሮ,bistro
ትንሽ,bit
ጩኸት,bitch
መንካት,bitchy
ንክሻ,bite
ብስራት,biter
ቢትስ,bitsy
መራራ,bitter
ምሬት,bitterness
ብስራት,bittersweet
ትንሽ,bitty
ያልተለመደ,bizarre
ፊደል,blab
ብላክቤርት,blabbermouth
ጥቁር,black
እንጆሪ,blackberry
ብላክበርድ,blackbird
ጥቁር ሰሌዳ,blackboard
ጥቁረት,blacken
ጥቁር ጣሪያ,blackface
የተከለከሉ ዝርዝር,blacklist
ጥቁር መልእክት,blackmail
ጥቁርነት,blackness
መጥፋት,blackout
አንጥረኛ,blacksmith
ፊኛ,bladder
ምላጭ,blade
ጥፋተኛ,blame
ነቀፋ የሌለበት,blameless
ደወል,bland
ባዶ,blank
ብርድ ልብስ,blanket
ብጉር,blare
ብሉዝ,blase
ስድብ,blasphemous
ስድብ,blasphemy
ፍንዳታ,blast
ብልጭልጭ,blaster
አጭበርባሪ,blastoff
አንደበተ ርቱዕ,blatant
ነበልባል,blaze
ብሬዘር,blazer
ደም መፍሰስ,bleach
ደነደ,bleak
መድማት,bleed
