Other,English
aan fiicnayn,unwell
aan fiicnayn,unwind
aan furneyn,unwed
aan go’aansan,undetermined
aan guursan,unmarried
aan habboonayn,inconvenient
aan habboonayn,unfit
aan habboonayn,unsuitable
aan habooneyn,inappropriate
aan hore loo arag,unprecedented
aan hubaysnayn,unarmed
aan isku dheelitirnayn,unbalanced
aan isku dheelitirnayn,undressed
aan isku koobnayn,uncomplicated
aan jabsan,stainless
aan jeclayn,unpopular
aan joogsi lahayn,incessant
aan joogto ahayn,irregular
aan joogto ahayn,irregularity
aan kala go &#39;lahayn,inseparable
aan kala go &#39;lahayn,unparalleled
aan kala go ’lahayn,uninterrupted
aan kala qaybsanaan,undignified
aan kala sooc lahayn,indiscretion
aan kala tashan,undisputed
aan khibrad lahayn,inexperienced
aan khusayn,irrelevant
aan ku filnayn,inadequate
aan ku qanacsanayn,unsatisfied
aan la adeegsan,unused
aan la aqbali karin,impregnable
aan la aqbali karin,inadmissible
aan la aqbali karin,inconceivable
aan la aqbali karin,incorrigible
aan la aqbali karin,inhospitable
aan la aqbali karin,invulnerable
aan la aqbali karin,unacceptable
aan la aqoon,unknown
aan la aqoon,unspoken
aan la arki karin,indivisible
aan la arki karin,invisible
aan la arki karin,untouchable
aan la arkin,unseen
aan la beddeli karin,irreversible
aan la bixin,unpaid
aan la bogsiin karin,incurable
aan la cafin karin,unforgivable
aan la ciqaabin,unpunished
aan la dafiri karin,inoperable
aan la dafiri karin,insatiable
aan la dafiri karin,undeniable
aan la dafiri karin,unmistakable
aan la dareemin,unnoticed
aan la daweyn karin,inalienable
aan la diyaarin,unscheduled
aan la faahfaahin,unexplained
aan la faahfaahin karin,unexplainable
aan la fahmi karin,inexplicable
aan la fahmi karin,intangible
aan la fahmi karin,unintelligible
aan la garan karin,untraceable
aan la garanaynin,unidentified
aan la hayn,unaccounted
aan la heli karin,inaccessible
aan la heli karin,unattainable
aan la heli karin,unavailable
aan la heli karin,unreachable
aan la hubin,uncertain
aan la ilaalin,unguarded
aan la ilaalin,unprotected
aan la iloobin,unprovoked
aan la joojin karin,unstoppable
aan la magacaabin,unnamed
aan la malayn karin,unthinkable
aan la ogaan,undetected
aan la ogaan,undiscovered
aan la ogaan karin,undetectable
aan la qiyaasi karin,unimaginable
aan la qiyaasi karin,untimely
aan la rumaysan karin,unbelievable
aan la saadaalin karin,unpredictable
aan la sheegi karin,indescribable
aan la sheegi karin,unspeakable
aan la sheegin,untamed
aan la sheegin,untold
aan la socon,unbecoming
aan la taaban karin,untouched
aan la tirin karin,inscrutable
aan la xakamayn karin,irresistible
aan la xakamayn karin,uncontrollable
aan la xallin,unresolved
aan la xallin,unsolved
aan laga badin,undefeated
aan laga jawaabin,unanswered
aan laga maarmi karin,unavoidable
aan lagala tashan,unsolicited
aan lagu kalsoonaan karin,unreliable
aan lagu mahadin,ungrateful
aan lagu xadgudbi karin,invincible
aan lahayn,devoid
aan lala joogin,unattended
aan lala socodsiin,uninvited
aan liis gareysan,unlisted
aan loo baahnayn,indiscreet
aan loo baahnayn,needless
aan loo baahnayn,uncooperative
aan loo baahnayn,undesirable
aan loo baahnayn,undue
aan loo baahnayn,unnecessary
aan loo baahnayn,unwanted
aan loo diyaarin,unprepared
aan loo dulqaadan karin,impenetrable
aan loo dulqaadan karin,inconclusive
aan loo dulqaadan karin,intolerable
aan loo dulqaadan karin,irreparable
aan loo dulqaadan karin,irreplaceable
aan loo dulqaadan karin,unbeatable
aan loo dulqaadan karin,unremarkable
aan loo meel dayin,uncivilized
aan maamul lahayn,unmanned
aan macno lahayn,meaningless
aan macquul ahayn,absurd
aan macquul ahayn,absurdity
aan macquul ahayn,immaterial
aan macquul ahayn,impervious
aan macquul ahayn,impractical
aan macquul ahayn,inanimate
aan macquul ahayn,inconsequential
aan macquul ahayn,inconspicuous
aan macquul ahayn,indecent
aan macquul ahayn,infallible
aan macquul ahayn,irrational
aan macquul ahayn,unreal
aan macquul aheyn,impossible
aan macquul aheyn,improbable
aan mudnayn,unworthy
aan muhiim ahayn,unimportant
aan muuqan,abstract
aan nadiif ahayn,impure
aan qaan gaadhnayn,immature
aan qaan gaarin,underage
aan qarxin,unexplored
aan qiimo lahayn,insignificant
aan qiimo lahayn,trivial
aan qiimo lahayn,unappreciated
aan qiimo lahayn,worthless
aan qornayn,unwritten
aan rabin,unwilling
aan rasmi ahayn,informal
aan rasmi ahayn,unofficial
aan run ahayn,untrue
aan saameyn lahayn,unaffected
aan sal lahayn,unfounded
aan shaqo ku lahayn,unfeeling
aan sinnayn,uneven
aan tabanayn,nonchalant
aan tabar lahayn,untrained
aan tayo lahayn,cauliflower
aan u qalmin,unqualified
aan u qalmin,unrequited
aan waxtar lahayn,futile
aan waxtar lahayn,ineffective
aan waxtar lahayn,inefficient
aan waxyeello lahayn,unharmed
aan xad lahayn,imperfect
aan xad lahayn,indefinite
aan xad lahayn,infinite
aan xad lahayn,limitless
aan xad lahayn,unlimited
aan xiiseyneynin,unattractive
aan xiriir la lahayn,unrelated
aargudasho,avenge
aargudasho,avenging
aargudasho,retaliate
aargudasho,retaliation
aargudasho,retribution
aargudasho,revenge
aargudasho,vengeance
aargudasho,vengeful
aargudasho,vindictive
aarurn,auburn
aasaasaha,founder
aasaasi ah,fundamentalist
aasaasid,establish
aasaasiga ah,basic
aasaasiga ah,elemental
aasaasiga ah,foundry
aasaasiga ah,fundamental
aasaasiga ah,primary
aasaaska,basics
aasaaska,foundation
aasaaska,founding
aashito,acid
aaska,burial
aawadood,sake
aayadda,verse
aayaha,destiny
aayo,stepmother
abaabul,arrangement
abaabul,mob
abaabul,organize
abaabulay,cultured
abaabulid,mobilize
abaal marin,rewarding
abaalmarin,award
abaalmarin,prize
abaalmarin,reward
abaar,apartment
abaar,famine
abaaraha,apartments
abaarta,drought
abeesada,serpent
abeeso,snake
aboor baa,moth
abtiriskooda,genealogy
abtirsiinyo,ancestral
abtirsiinyo,ancestry
abuur,implant
abuur,seed
abuuraan,create
abuuraan,invent
abuuraha,creator
abuurista,creation
abuurka,seeds
adag,complex
adag,complicated
adag,difficult
adag,firm
adag,hard
adag,harsh
adag,obstinate
adag,rigid
adag,solid
adag,stiff
adag,strict
adag,tough
adag,toughen
addeec,obey
addeecid,obedience
addeecid,obedient
addin,limbo
addinka,limb
addoonsiga,bondage
addoonsiga,enslave
addoonsiga,servitude
addoonsiga,slave
addoonsiga,slavery
adduunka,globe
adduunka,world
adduunyo,worldly
adeeca,abbey
adeecid,adoration
adeecid,submissive
adeeg,service
adeegayaashii,missionary
adeege,attendant
adeegsade,user
adeer,nephew
adeer,niece
adeer,savant
adeer,stepdaughter
adeer,stepfather
adeer,uncle
adhi,herd
adhiga,flock
adhiga,sheep
adhiga,sheepdog
adhijirka,shepherd
adkaaday,hardened
adkaaday,prevailing
adkaan,prevail
adkayn,complicate
adkaysi,enduring
adkaysi,steadfast
adkaysi u leh,resistant
adke,hardcore
adkeeyay,stipulate
adkeyn,complicity
adkeyn,emphasize
adkeyn,harden
adkeyn,rigor
adkeyn,rigorous
adkeyn,robust
adkeyn,stipend
adkeyn,sturdy
adkeyn,tighten
adkeysi,abiding
adkeysi,adamant
adkeysi,bear
adkeysi,insistence
adkeysi,insistent
adkeysi,perseverance
adkeysi,persist
adkeysi,persistence
adkeysi,stamina
adkeysi,stench
adkeysi,withstand
adkeysi leh,persistent
adkeysiga,resilient
adkeyso,abide
adkeyso,endure
adkeyso,fasten
adoon,ado
af,language
af badan,mouthful
afar,four
afar geesle,quadruple
afar geesle ah,rectangular
afar iyo toban,fourteen
afar meelood meel,quadrant
afartan,forty
afduub,abduct
afduub,applejack
afduub,carjack
afduub,hijack
afduub,kidnap
afduube,hijacker
afduube,kidnapper
afduubka,abduction
afduubka,kidnapping
afgambi,coup
afgembi,overthrow
afhayeen,spokesperson
afka,mouth
afka,oral
afka,verbal
afka warshada,mouthwash
afka wax lagu qoro,mouthpiece
aflagaadeyn,affront
aflagaado,blatant
aflagaado,blunt
aflagaado,insult
aflagaado,insulting
aflagaado,sarcastic
aflagaado,slander
aflagaado ah,abusive
aflagaado ah,rude
afuuf,bleak
afuuf,blob
afuufid,blow
afuufid,puffing
agaasime,director
agagaarka,vicinity
agoon,orphan
agoon,orphaned
agoonta,orphanage
ahmiyad,significance
ajandaha,agenda
akadeemiyada,academy
akhlaaq daro,imbecile
akhlaaq leh,polite
akhlaaq xumo,impolite
akhlaaqda,ethic
akhlaaqda,etiquette
akhlaaqda,moral
akhlaaqda,morality
akhri,read
akhrin,recite
akhrinta,recitation
akhristaha,reader
alaab,stuff
alaab-qeybiye,supplier
alaabada,inventory
alaabada,spareribs
alaabooyinka,belongings
alaabta guriga,furniture
albaab,door
albaab albaab,doorbell
albaab albaab,doorman
albaab albaab,doorstep
albaabjoogaye,gatekeeper
albaabka albaabka,doornail
albaabka dambe,backdoor
alfa,alpha
alifbeetada,alphabet
alifbeetada,alphabetical
aljebrada,algebra
allabari,sacrifice
allabari,sacrificial
altimitir,altimeter
aluminium,aluminum
alwaax,alumnus
alwaax,lumber
alwaax,sawmill
alwaax,timber
alwaax,wooden
alwaax,woodpecker
alwaax adag,hardwood
alwaax alwaax,woodsman
alxanka,welding
amaahda guryaha,mortgage
amaan,commend
amaan,commendable
amaan,commendation
amakaag,amazement
amakaag,amorous
amar,authority
amar,command
amar,order
amar maxkamadeed,subpoena
amar maxkamadeed,warrant
amar reebitaan,injunction
amarkii,commandment
ambalaas,ambulance
amiir,prince
amiirad,princess
ammaaney,glorified
ammaanta,glory
ammaanta,praise
amni darro,insecure
amniga,safety
amniga,security
amooniyam,nitrate
amraya,commanding
anfacaya,handy
ansax ah,valid
ansax ah,validate
ansaxinta,validation
ansaxnimada,validity
anshax marin,disciplinary
anshax marin,disciplined
anshax xumo,immoral
anshax xumo,impropriety
anshaxa,ethics
anshaxeed,ethical
anteeno,antenna
antibiyootig,antibiotic
antibiyootig,antibiotics
aqal,cottage
aqal,hut
aqalka dhirta lagu koriyo,greenhouse
aqbal,accept
aqbal,condone
aqbalaad,acceptance
aqlabiyad,majority
aqli,avid
aqoon,familiarity
aqoon,knowledge
aqoon isweydaarsi,workshop
aqoon isweydaarsiga,semantics
aqoon la&#39;aan,illiterate
aqoon la’aan,unfamiliar
aqoon la’aan,unprofessional
aqoon leh,knowledgeable
aqoonsan,recognize
aqoonsi,anonymity
aqoonsi,id
aqoonsi,identification
aqoonsi,recognition
aqoonsiga,identity
aqoonta,proficiency
aqoonyahan,educator
aqoonyahan,elite
aqoonyahan,linguist
aqoonyahan,scholar
aqoonyahan,schooner
aqoonyahan ah,scholarly
arag,foresee
arag,see
arag,seesaw
arag,sight
arag,view
aragga,sighting
aragga indhaha,eyesight
aragti,envision
aragti,impression
aragti,outlook
aragti,perception
aragti,percussion
aragti,theory
aragti,thesis
aragti,vision
aragti ahaan,theoretical
aragti fog,visionary
aragti hore,foresight
aragtida,perspective
aragtida,viewpoint
aragtida,visibility
arday,grader
arday,pup
arday,pupil
arday,student
argagax,appalling
argagax,panic
argagax,panicky
argagax,panther
argagax,terror
argagaxiso,terrorize
argagaxsan,horned
argagaxsan,terrified
argagixiso,terrorism
argagixiso,terrorist
ari,goat
arkay,saw
arke,seer
armaajo,closet
armaajo,cupboard
armaajo buug,bookcase
aroos,banquet
aroos,groom
aroos,wed
aroos,wedding
aroosad,bridal
aroosad,bridesmaid
aroosadda,bride
arooska,bridegroom
arrin,affair
arrin,issue
arrinta,matter
aruuriyaha,collector
arxan daran,ruthless
asal ahaan,indigenous
asal ahaan,origin
asal ahaan,originality
asalka,background
asalka ah,original
asbiriin,aspirin
askari,soldier
astaan,asterisk
astaan,bran
astaan,emblem
astaan,enigma
astaan,icon
astaan,imprint
astaan,logo
astaan,stellar
astaan,symbol
astaan,symbolic
astaan,symbolize
astaan astaan,hallmark
astaan dhalasho,birthmark
astaan guud,profile
astaan la&#39;aan,unmarked
astaanta bogga,bookmark
astaantii,constellation
asturnaanta,privacy
awood,capacity
awood,mastery
awood,potency
awood,power
awood,willpower
awood badan,almighty
awood badan,overpower
awood la&#39;aan,powerless
awood la’aan,impotence
awood la’aan,inability
awood leh,empirical
awood leh,potent
awood leh,powerful
awood u leh,able
awood u leh,capable
awood weyn,superpower
awoodda,capability
awoodi,afford
awoodin,unable
awoowe,ancestor
awoowe,grand
awoowe,grandchild
awoowe,granddad
awoowe,granddaddy
awoowe,granddaughter
awoowe,grandfather
awoowe,grandiose
awoowe,grandpa
awoowe,grandstand
awoowe,granny
awow,grandson
axdi,coven
axdi,covenant
axdiga,testament
ayax,locust
ayeeyo,grandma
ayeeyo,grandmother
ba&#39;an,acute
ba&#39;an,prodigious
baaba &#39;,aggravation
baaba &#39;,baroness
baaba &#39;,ravishing
baaba&#39;a,spanking
baaba&#39;aan,disappear
baaba&#39;aan,vanish
baaba&#39;aan,vanishing
baabi&#39;in,deactivate
baabi&#39;inta,annihilation
baabi&#39;inta,elimination
baabi&#39;inta,extinction
baabi’iye,destroyer
baabtiis,baptism
baabtiiso,baptize
baabuur,car
baabuur,van
baabuur,wagon
baabuurta,automotive
baad,extortion
baad ah,extort
baadari,pope
baadhid,checkout
baadi,browse
baadi goobka,searchlight
baadiyaha,bush
baadiyaha,countryside
baadiye,finder
baahan,needy
baahi,need
baahin,broadcast
baahin,broadcasting
baahsan,rampant
baahsan,widespread
baajin,cancel
baajinta,cancellation
baakad,packer
baakad,packet
baakadaha,packaging
baalal,feather
baalal,wicker
baaldi,balmy
baaldi,bucket
baaldi,pail
baaldi,sidekick
baaldiyo,funnel
baaldiyo,mug
baaluq,feathered
baaluq,mature
baaluq,puberty
baaluq,twinkle
baananka,banker
baandada,gangland
baandada,gangway
baaquli,bowl
baaraan,examine
baaraha,examiner
baaraha,investigator
baararka,pub
baararka,pubes
baarashuud,parachute
baaris,investigate
baaris,investigative
baarista,screening
baarista jirka,autopsy
baaritaan,examination
baaritaan,inquest
baaritaan,investigation
baaritaan,probe
baaritaan,scrutiny
baarkin,park
baarkinka,parking
baarlamaanka,parliament
baaruud,bazaar
baaruud,brimstone
baaruud,sulfate
baaruud,sulfur
baashaal,bout
baashaalnimo,courtship
baaskiil,bicycle
baaskiil,bike
baaskiil,biker
baaskiil,passkey
baastada,cockpit
baastada,pancake
baastada,pasta
baastoolad,pinball
baateer,caterer
baaxadda,scope
babaar,papa
babay,papaya
bacaha,drawbridge
bacda,baggy
bacriminta,fertilizer
bacrimiya,fertilize
bacrin ah,fertile
bacrinta,fertility
bada,oceanic
badaha,maritime
badaha,seagull
badaha,seasick
badaha,seaside
badaha,seawater
badaha,seaweed
badal,substandard
badan,abundant
badan,manifold
badan,multiple
badan,numerous
badarka,cereal
badbaadada,salvation
badbaaday,survivor
badbaadin,salvage
badbaadin,savage
badbaadin,save
badbaadinta,deliverance
badbaadinta,rescue
badbaadiye,lifesaver
badbaadiye,saver
badbaadiye,savior
badbaado,savvy
badbaado,survival
badbaado,survive
badda,marine
badda,naval
badda,ocean
badda,sea
badda,seaboard
badda,seafood
baddelaad,switchblade
badeecad,barter
badeecad,commodity
badeecad,merchandise
badeed,vermin
badhanka,button
badhanka,navigation
badiyaa,masses
badmaax,sailor
badmaax,yacht
bahal,beast
bahalnimo,beastly
bakayle,hare
bakayle,rabbit
bakhaar,bunkhouse
bakhaar,warehouse
bakhaarka hore,storefront
bakhayl,begrudge
bakhayl,harebrained
bakhtigu,carcass
bakhtiinta,extinguish
bakhtiyaa,lotto
bakhtiyaa,lotus
bakhtiyaa-nasiibka,lottery
bakoorad,cane
bakteeriyada,bacteria
bakteeriyada,bacterial
bal eeg,behold
balaastig ah,plastic
balakoon,balcony
balanbaalis,butterfly
balanta,appointment
balastar,patch
balbalaad,porch
ballaadhan,ballad
ballaadhan,ballast
ballaadhka,breadth
ballaaran,broad
ballaaran,broadside
ballaaran,extensive
ballaaran,massive
ballaaran,vast
ballaaran,wide
ballac,width
ballan qaad,commit
ballan qaad,pledge
ballan qaad,promise
ballan qaad,promising
ballan qaad,sledge
ballan qaad,undertake
ballanqaad,commitment
ballanqaad,prom
ballanqaad,promiscuity
ballanqaad,undertaking
balli,pond
bam-gacmeed,grenade
bambam,bombshell
bambo,bomb
bambo gacmeed,bombardier
bamgare,pump
banaan,vacancy
banaan,vacant
banaan bax,vacate
banaanbax,demonstration
banaanka,outer
banaanka,outlet
bananka usoco,walkout
bandhig,display
bandhig,exhibition
bandhig,showcase
bandow,curfew
bangi,bang
bangiga,bank
bangiyada,banking
bannaan,hollow
bannaanka,barnyard
bannaanka,outboard
bannaanka,outdoor
bannaanka,outdoors
bannaanka,outhouse
bannaanka,outskirts
baqal,mule
baqay,dreaded
baqday,frightened
baqdin,dread
baqdin,frighten
baqdin gelin,foreboding
baqdin leh,fearful
baqdin leh,ferocious
baqshad,envelope
baqshiish,copter
bar,mole
baraarug,awakening
baradhada,potato
baradhada,potatoes
baraf,anchor
baraf,glade
baraf,ice
baraf,snow
baraf,snowstorm
baraf baraf leh,snowflake
baraf cagaaran,defrost
baraf dhaca,snowfall
baraf leh,icy
baraf leh,snowy
barafka,iceberg
barafka,pompous
barafka,ski
barafka,skier
barafka,skiing
barafka,snowplow
barafka barafka,snowboard
barafka barafka,snowboarder
barafoobay,frown
barafoobid,frosting
barafuun,icebreaker
baraha bulshada,publicist
barakac,displacement
barakeeyey,blessed
baranbaro,cockroach
baranda,patio
barar,biceps
barar,edema
barar,inflammatory
barar,swell
barar,swinger
baras,leper
baras,leprosy
barasho,teacup
barbaarin,nurture
barbaarinta,upbringing
barbar,parched
barbaraha,equator
barbarro ah,parallel
bareeg,interval
bari,east
bari,eastern
bariis,rice
barkad,pool
barkimo,pillowcase
barkin,cushion
barkin,pillow
barkinta,peddle
barkinta dabaysha,windbag
barkinta hawada,airbag
barnaamijka,program
barnaamijyada,programming
baro,instruct
baro,introduce
baro,learn
baro,teach
barokac,displace
baroor,hail
baroor,mourn
baroor,wail
baroorta,lament
baroorta,mournful
baroorta,mourning
barta,learner
barta,point
barta,pubic
barta kubbadda,ballpoint
bartamihii-dhexe,midterm
bartanka magaalada,midtown
bartilmaameed,spotlight
bartilmaameed,target
bartilmaameedka,counterpoint
bartilmaameedka,mainframe
barwaaqo,flourish
barwaaqo,prosper
barwaaqo,prosperity
barwaaqo,prosperous
barwaaqo,succulent
barwaaqo,thrive
barxadda,courtside
barxadda,courtyard
baryaa,invoke
baryayaa,beseech
baryid,beg
bas,bus
bas yar,minibus
basaas,spy
basaasnimo,espionage
basal,bushel
basasha,onion
basbaas,choppers
basbaas,pepper
basbaas,peppermint
basbaas,spicy
basboy,busboy
bastoolad,pistachio
bastoolad,pistol
bastoolad,piston
batoon badaha,switchboard
batrool,petrol
batroolka,petroleum
bax,depart
bax,leave
baxay,outrank
baxnaaninta,rehabilitation
baxsad,escalation
baxsad,escalator
baxsad,escape
baxsad,evasion
baxsad,fugitive
baxsaday,runaway
baxsi,abandonment
baxsi,desertion
bayaan,python
bayaan,statement
bayoolaji,biochemical
bayoolaji,biochemist
bayoolaji,biologist
bayoolaji,biology
bayoolajiga,biochemistry
baytariga,battery
beddel,change
beddelaad,alter
beddelaad,alteration
beddelaad,conversion
beddelaad,mutate
beddelaad,mutter
beddelaad,replacement
beddelaad,replica
beddelaad ah,alternate
beddelasho,changer
beddelasho,substitution
beddelasho,swap
beddelay,substitute
beddelid,substation
beddelid,transform
beddelo,convert
beddelo,replace
beedka,spoonful
beedka beedka,yolk
been,den
been,lie
been,liege
been abuur,counterfeit
been abuur,fabrication
been abuur,fallacy
been abuur,forge
been abuur,forger
been abuur,forgery
been abuur,refute
been abuur ah,fake
been abuur ah,outwit
been abuur ah,preposterous
been sheegid,libel
been sheegid,perjury
beenaale,liar
beenaale ah,impostor
beenin,disprove
beer,farm
beeraha,agricultural
beeraha,agriculture
beeraha,farming
beeralleyda,peasant
beerin,bearings
beerka,liver
beero,cultivate
beero,infestation
beero,sow
beerta,garden
beerta,gardener
beerta canabka ah,vineyard
beeryarada,pancreas
berkadda,basin
bidix,lefty
biil,annals
biil,bill
biilasha,billing
biir,beer
bikradnimada,virginity
bikradnimada,virility
bikro,virgin
bikro,virginal
bil kasta,monthly
bilaa camal ah,uncharted
bilaa camal ah,unscrupulous
bilaabid,embark
bilaabid,initiate
bilaabid,launch
bilaash ah,free
bilaaw ah,ironic
bilaaw ah,irony
bilaw,begin
bilaw,onset
bileys,pianist
bililiqada,loot
billad,medal
bilo,crescent
bilow,commence
bilow,initiation
bilow,start
bilow,starter
bilowga,inception
bilowga,initial
bilowga,premiere
bilyan,billion
bilyaneer,billionaire
bini-aadamnimo,inhuman
bini-aadamnimo,inhumane
bir,iron
bir,metal
bir,steel
bisad,cat
bishii,month
bisil,ripper
biskoolad,bisque
bislaaday,ripe
bislaaday,ripple
bixin,offer
bixin,pay
bixin,payable
bixinta,payment
bixinta,payout
bixinta,provision
bixitaan,departure
bixitaan,exit
bixitaan,withdrawal
bixitaanka,outgoing
bixitaanka,outing
bixiye,dispenser
bixiye,giver
bixiye,provider
biyaano,piano
biyaha hore,waterfront
biyo,water
biyo ah,watery
biyo cusbo leh,saltwater
biyo dhaamis,waterbed
biyo galeen,hydrant
biyo ma galeen,waterproof
biyo mareen,waterfall
biyo nadiif ah,freshwater
biyo qabatin,aquatic
biyo raaci,rinse
biyo xidheen,dam
biyo-baxa,hydrate
biyo-biyoodka,waterworks
biyo-xireennada,binoculars
biyomareen,hydraulic
biyomareenka,conduit
biyomareennada,hydraulics
bj,birch
bocor,pumpkin
bogaadin,compliment
bogaadin,complimentary
bogaadin,pageant
bogga,page
bogsashada,healing
bogsii,heal
bogsiiye,healer
boholyow,boomer
bolse,sausage
boob,robber
boob,robbery
boob,spoil
boob,unscrew
boobe,bopper
boobid,pillage
boobka,booty
bood,jump
booda,bop
boodada,flea
boodboodid,asshole
boodboodid,bounce
boodboodid,leap
boodboodid,swoop
boodboodka,bouquet
boodh,dust
boodh,dustpan
boodh,jumpsuit
boodh,popper
boog,hyper
boog,rump
boog,wound
boogta,ulcer
boogta,ulterior
boolis,policeman
boolis,polish
booliska,police
booliska,policewoman
booliyeyaasha,pliers
boolo,polo
booqasho,visit
booqasho,visitation
boor,bogus
boorsada dhabarka,backpack
boorsada gacanta,handbag
boorsada jeebka,pallet
boorso,bag
boorso,briefcase
boorso,puddle
boorso,purse
boorso,wallet
boorso cunno,nutcase
boortofooliyada,portfolio
booska,position
booska,slot
booska,space
booska,spaceship
boosta,mailman
boosta,postcard
boostaale,postman
boostada,mail
boostada,mailing
boostada,postage
boostada,postal
bootaan,booze
booyad,tanker
boqol,hundred
boqol sano,centennial
boqolkiiba,cent
boqolkiiba,percent
