Other,English
álgebra,algebra
algoritmo,algorithm
coartada,alibi
extraterrestre,alien
enajenar,alienate
alienación,alienation
posarse,alight
alinear,align
alineación,alignment
pensión alimenticia,alimony
viva,alive
alegación,allegation
presunto,alleged
lealtad,allegiance
alegro,allegro
alérgico,allergic
alergia,allergy
aliviar,alleviate
callejón,alley
callejón,alleyway
Alianza,alliance
aliado,allied
caimán,alligator
permitir,allow
tolerancia,allowance
aleación,alloy
seducir,allure
seductor,alluring
aliado,ally
almanaque,almanac
todopoderoso,almighty
almendra,almond
solo,alone
a distancia,aloof
alfa,alpha
alfabeto,alphabet
alfabético,alphabetical
alpino,alpine
alterar,alter
modificación,alteration
altercado,altercation
alterno,alternate
alterno,alternating
alternativa,alternative
altímetro,altimeter
altitud,altitude
aluminio,aluminum
antiguo alumno,alumnus
aficionado,amateur
asombro,amaze
asombrado,amazed
asombro,amazement
asombroso,amazing
embajador,ambassador
ámbar,amber
ambiente,ambience
ambiente,ambient
ambiguo,ambiguous
ambición,ambition
ambicioso,ambitious
Ambrosía,ambrosia
ambulancia,ambulance
emboscada,ambush
enmendar,amend
enmienda,amendment
compensación,amends
amable,amiable
aminado,amino
munición,ammo
amoníaco,ammonia
amonio,ammonium
munición,ammunition
amnistía,amnesty
amoroso,amorous
cantidad,amount
aventura amorosa,amour
amperio,amp
anfibio,amphibian
anfibio,amphibious
amplio,ample
amputar,amputate
amputación,amputation
loco,amuck
amuleto,amulet
entretener,amuse
divertido,amused
diversión,amusement
divertido,amusing
anagrama,anagram
analogía,analogy
análisis,analysis
analista,analyst
analítico,analytical
analizar,analyze
analizador,analyzer
anafiláctico,anaphylactic
anarquista,anarchist
anarquía,anarchy
anatomía,anatomy
antepasado,ancestor
ascendencia,ancestry
ancla,anchor
anclaje,anchorage
antiguo,ancient
androide,android
anécdota,anecdote
anémico,anemic
anestesia,anesthesia
anestesiólogo,anesthesiologist
anestésico,anesthetic
aneurisma,aneurysm
ángel,angel
angelical,angelic
ira,anger
angiograma,angiogram
ángulo,angle
enojado,angry
angustia,angst
angustia,anguish
angustiado,anguished
animado,animated
animación,animation
animosidad,animosity
tobillo,ankle
ajorca para el tobillo,anklet
anales,annals
anexo,annex
aniquilar,annihilate
aniquilación,annihilation
aniversario,anniversary
anunciar,announce
anuncio,announcement
locutor,announcer
molestar,annoy
molestia,annoyance
irritado,annoyed
molesto,annoying
anual,annual
anular,annul
anulación,annulment
ungido,anointed
anomalía,anomaly
anonimato,anonymity
anónimo,anonymous
anoréxico,anorexic
responder,answer
hormiga,ant
antagonista,antagonistic
enemistarse,antagonize
antílope,antelope
antena,antenna
himno,anthem
hormiguero,anthill
ántrax,anthrax
antropológico,anthropological
antropólogo,anthropologist
antropología,anthropology
antiaéreo,antiaircraft
antibiótico,antibiotic
antibióticos,antibiotics
antecristo,antichrist
prever,anticipate
anticipación,anticipation
payasadas,antics
antídoto,antidote
anti gravedad,antigravity
anticuado,antiquated
antiguo,antique
antigüedades,antiques
antiséptico,antiseptic
inquieto,antsy
ano,anus
yunque,anvil
ansiedad,anxiety
ansioso,anxious
en cualquier momento,anytime
aórtico,aortic
Departamento,apartment
apartamentos,apartments
apatía,apathy
mono,ape
apéndice,apex
afrodisiaco,aphrodisiac
apocalipsis,apocalypse
apologético,apologetic
pedir disculpas,apologize
disculpa,apology
apóstol,apostle
boticario,apothecary
horrorizado,appalled
pésimo,appalling
aparato,apparatus
vestir,apparel
aparente,apparent
aparición,apparition
apelación,appeal
Aparecer,appear
apariencia,appearance
apaciguar,appease
apéndice,appendage
apendectomía,appendectomy
apendicitis,appendicitis
apéndice,appendix
apetito,appetite
aperitivo,appetizer
apetitoso,appetizing
aplaudir,applaud
aplausos,applause
manzana,apple
Aguardiente de manzana,applejack
disparate,applesauce
aparato,appliance
solicitante,applicant
solicitud,application
aplicar,apply
nombrar,appoint
cita,appointment
evaluación,appraisal
apreciar,appreciate
apreciación,appreciation
agradecido,appreciative
aprehender,apprehend
detención,apprehension
aprensivo,apprehensive
aprendiz,apprentice
"acercarse a, aproximarse",approach
apropiado,appropriate
aprobación,approval
aprobar,approve
aproximado,approximate
albaricoque,apricot
delantal,apron
apto,apt
aptitud,aptitude
agua,aqua
aguamarina,aquamarine
acuario,aquarium
acuático,aquatic
arbitrario,arbitrary
arbitraje,arbitration
arcada,arcade
arcano,arcane
arco,arch
arqueológico,archaeological
arqueólogo,archaeologist
arqueología,archaeology
arcaico,archaic
arcángel,archangel
arzobispo,archbishop
archidiócesis,archdiocese
archiduque,archduke
tiro al arco,archery
arquitecto,architect
arquitectónico,architectural
arquitectura,architecture
archivo,archive
ártico,arctic
ardiente,ardent
zona,area
discutir,argue
argumento,argument
discutidor,argumentative
surgir,arise
aristocracia,aristocracy
aristócrata,aristocrat
aristocrático,aristocratic
aritmética,arithmetic
arca,ark
brazo,arm
armamento,armament
Sillón,armchair
armado,armed
armadura,armor
blindado,armored
arsenal,armory
axila,armpit
Ejército,army
despertar,arouse
despertó,aroused
acusación,arraignment
organizar,arrange
arreglo,arrangement
formación,array
arrestar,arrest
arritmia,arrhythmia
llegada,arrival
llegar,arrive
arrogancia,arrogance
arrogante,arrogant
flecha,arrow
arsénico,arsenic
incendio provocado,arson
incendiario,arsonist
Arte,art
artería,artery
artritis,arthritis
alcachofa,artichoke
artículo,article
articular,articulate
artefacto,artifact
artillería,artillery
artista,artist
artista,artiste
artístico,artistic
arte,artistry
obra de arte,artwork
pretensioso,arty
amianto,asbestos
ascender,ascend
ascendente,ascendant
ascendente,ascending
ascensión,ascension
cerciorarse,ascertain
avergonzado,ashamed
cenicero,ashtray
asnal,asinine
pedir,ask
dormido,asleep
espárragos,asparagus
aspecto,aspect
álamo temblón,aspen
asfalto,asphalt
asfixia,asphyxia
asfixia,asphyxiation
aspiración,aspiration
aspirar,aspire
aspirina,aspirin
ambicioso,aspiring
culo,ass
agresor,assailant
asesino,assassin
asesinar,assassinate
asesinato,assassination
asalto,assault
montar,assemble
montaje,assembly
asambleísta,assemblyman
afirmar,assert
positivo,assertive
evaluar,assess
evaluación,assessment
activo,asset
Estúpido,asshole
asignar,assign
asignación,assignment
asimilar,assimilate
ayudar,assist
asistencia,assistance
asistente,assistant
asociar,associate
asociación,association
clasificado,assorted
surtido,assortment
asumir,assume
suposición,assumption
garantía,assurance
asegurar,assure
asterisco,asterisk
asteroide,asteroid
asma,asthma
asmático,asthmatic
asombrar,astonish
asombrado,astonished
asombroso,astonishing
asombrar,astound
astrología,astrology
astronauta,astronaut
astrónomo,astronomer
astronómico,astronomical
astronomía,astronomy
astuto,astute
asilo,asylum
ateo,atheist
atleta,athlete
atlético,athletic
atletismo,athletics
atmósfera,atmosphere
atmosférico,atmospheric
atolón,atoll
átomo,atom
atómico,atomic
expiar,atone
atrio,atrium
atroz,atrocious
atrocidad,atrocity
atrofia,atrophy
adjuntar,attach
archivo adjunto,attachment
ataque,attack
agresor,attacker
alcanzar,attain
intento,attempt
intentó,attempted
asistir,attend
asistencia,attendance
asistente,attendant
atención,attention
atento,attentive
dar fe,attest
ático,attic
atuendo,attire
actitud,attitude
abogado,attorney
atraer,attract
atracción,attraction
atractivo,attractive
atributo,attribute
castaño,auburn
subasta,auction
subastador,auctioneer
audaz,audacious
audacia,audacity
audiencia,audience
auditoría,audit
audición,audition
sala,auditorium
auditivo,auditory
tía,aunt
tía,auntie
propicio,auspicious
auténtico,authentic
autenticar,authenticate
autenticidad,authenticity
autor,author
autoridad,authority
autorización,authorization
autorizar,authorize
autismo,autism
autista,autistic
autobiográfico,autobiographical
autobiografía,autobiography
autógrafo,autograph
autografiado,autographed
automatizado,automated
automático,automatic
automóvil,automobile
automotor,automotive
autonomía,autonomy
piloto automático,autopilot
autopsia,autopsy
otoño,autumn
auxiliar,auxiliary
aprovechar,avail
disponibilidad,availability
disponible,available
avalancha,avalanche
vengar,avenge
vengar,avenging
avenida,avenue
promedio,average
aversión,aversion
evitar,avert
aviación,aviation
aviador,aviator
ávido,avid
aguacate,avocado
evitar,avoid
evitación,avoidance
esperar,await
despierto,awake
despertar,awaken
despertar,awakening
premio,award
consciente,aware
conciencia,awareness
temor,awe
asombrado,awed
increíble,awesome
horrible,awful
torpe,awkward
torpeza,awkwardness
toldo,awning
hacha,axe
eje,axis
eje,axle
balbucear,babble
bebé,babe
babuino,baboon
bebé,baby
cuidar a los niños,babysit
niñera,babysitter
soltero,bachelor
despedida de soltera,bachelorette
espalda,back
respaldo,backboard
columna vertebral,backbone
puerta trasera,backdoor
fondo,backdrop
partidario,backer
petardeo,backfire
chaquete,backgammon
antecedentes,background
revés,backhand
mochila,backpack
cuadro trasero,backroom
asiento trasero,backseat
trasero,backside
retractarse,backtrack
apoyo,backup
remanso,backwater
región apartada,backwoods
patio interior,backyard
tocino,bacon
bacterias,bacteria
bacteriano,bacterial
malo,bad
rudo,badass
distintivo,badge
tejón,badger
maldad,badness
bolso,bag
rosquilla,bagel
equipaje,baggage
bolsa,baggie
holgado,baggy
viajante,bagman
fianza,bail
alguacil,bailiff
cebo,bait
hornear,bake
panadería,bakery
equilibrar,balance
balcón,balcony
calvo,bald
que se está quedando calvo,balding
calvo,baldy
bala,bale
pelota,ball
balada,ballad
lastre,ballast
bailarina,ballerina
juego de pelota,ballgame
balístico,ballistic
balística,ballistics
globo,balloon
votación,ballot
estadio de béisbol,ballpark
jugador de pelota,ballplayer
bolígrafo,ballpoint
salón de baile,ballroom
cojonudo,ballsy
bálsamo,balm
balsámico,balmy
bambú,bamboo
prohibición,ban
plátano,banana
banda,band
vendaje,bandage
pañuelo,bandanna
bandido,bandit
quiosco de música,bandstand
carro,bandwagon
banda ancha,bandwidth
perdición,bane
explosión,bang
petardo,banger
desterrar,banish
barandilla,banister
banco,bank
banquero,banker
bancario,banking
financiar,bankroll
arruinado,bankrupt
bancarrota,bankruptcy
bandera,banner
banquete,banquet
broma,banter
bautismo,baptism
bautizar,baptize
bárbaro,barbarian
bárbaro,barbaric
parilla,barbecue
mordaz,barbed
Barbero,barber
barbería,barbershop
bardo,bard
desnudo,bare
descalzo,barefoot
negociar,bargain
negociación,bargaining
barcaza,barge
barítono,baritone
bario,barium
ladrar,bark
cebada,barley
camarera,barmaid
granero,barn
percebe,barnacle
corral,barnyard
barómetro,barometer
barón,baron
baronesa,baroness
bombardeo,barrage
barril,barrel
estéril,barren
barricada,barricade
barrera,barrier
abogado,barrister
bar,barroom
barman,bartender
permuta,barter
béisbol,baseball
base,baseline
sótano,basement
golpetazo,bash
tímido,bashful
básico,basic
lo esencial,basics
albahaca,basil
cuenca,basin
base,basis
disfrutar,bask
cesta,basket
baloncesto,basketball
bajo,bass
Bastardo,bastard
murciélago,bat
lote,batch
bañera,bath
bañarse,bathe
casa de baños,bathhouse
baños,bathing
bata de baño,bathrobe
baño,bathroom
bañera,bathtub
batuta,baton
batallón,battalion
masa,batter
"abollado, maltratado",battered
cañoneo,battering
batería,battery
batalla,battle
campo de batalla,battlefield
campo de batalla,battleground
almenas,battlements
acorazado,battleship
chalado,batty
chuchería,bauble
gritar,bawl
bahía,bay
bayoneta,bayonet
brazo pantanoso,bayou
bazar,bazaar
bazuca,bazooka
ser,be
playa,beach
Faro,beacon
talón,bead
de forma de abalorio,beady
pico,beak
cubilete,beaker
haz,beam
frijol,bean
bolsa de frijoles,beanbag
gorro,beanie
oso,bear
soportable,bearable
barba,beard
barbado,bearded
portador,bearer
aspectos,bearings
piel de oso,bearskin
bestia,beast
bestial,beastly
golpear,beat
batidora,beater
hermosa,beautiful
belleza,beauty
castor,beaver
be-bop,bebop
volverse,become
cama,bed
lecho,bedding
calentador de cama,bedpan
habitación,bedroom
cabecera,bedside
colcha,bedspread
hora de acostarse,bedtime
abeja,bee
carne de vaca,beef
Filete de ternera,beefsteak
Colmena,beehive
bip,beep
localizador,beeper
cerveza,beer
abejas,bees
cera de abejas,beeswax
escarabajo,beetle
acontecer,befall
ofrecer amistad,befriend
mendigar,beg
mendigo,beggar
empezar,begin
principiante,beginner
comenzando,beginning
envidiar,begrudge
comportarse,behave
comportamiento,behavior
conductual,behavioral
Mirad,behold
agradecido,beholden
tardío,belated
amarrar,belay
eructo,belch
creencia,belief
creíble,believable
creer,believe
creyente,believer
empequeñecer,belittle
campana,bell
botones,bellboy
botones,bellhop
beligerante,belligerent
botones,bellman
bramido,bellow
vientre,belly
ombligo,bellybutton
panzada,bellyful
pertenecer a,belong
pertenencias,belongings
amado,beloved
cinturón,belt
banco,bench
curva,bend
beneficioso,beneficial
beneficiario,beneficiary
beneficio,benefit
benevolencia,benevolence
benevolente,benevolent
benigno,benign
benceno,benzene
legar,bequeath
desconsolado,bereaved
duelo,bereavement
boina,beret
enloquecido,berserk
atracar,berth
berilio,beryllium
implorar,beseech
otorgar,bestow
Mejor vendido,bestseller
apuesta,bet
traicionar,betray
traición,betrayal
bebida,beverage
tener cuidado,beware
desconcertado,bewildered
parcialidad,bias
parcial,biased
babero,bib
Biblia,bible
bíblico,biblical
bicarbonato,bicarbonate
bicentenario,bicentennial
bíceps,biceps
disputa,bicker
bicicleta,bicycle
oferta,bid
licitador,bidder
ofertas,bidding
permanecer,bide
grande,big
bigamia,bigamy
cuerno grande,bighorn
boca grande,bigmouth
fanático,bigot
fanatismo,bigotry
bicicleta,bike
motorista,biker
bilis,bile
sentina,bilge
cuenta,bill
cartelera,billboard
de billar,billiard
facturación,billing
mil millones,billion
multimillonario,billionaire
Cabeza hueca,bimbo
compartimiento,bin
binario,binary
enlazar,bind
aglutinante,binder
Unión,binding
borrachera,binge
prismáticos,binoculars
bioquímico,biochemical
bioquímico,biochemist
bioquímica,biochemistry
biógrafo,biographer
biografía,biography
biológico,biological
biólogo,biologist
biología,biology
biónico,bionic
biopsia,biopsy
abedul,birch
pájaro,bird
jaula,birdcage
pajarito,birdie
hombre pájaro,birdman
nacimiento,birth
cumpleaños,birthday
parto,birthing
mancha de nacimiento,birthmark
lugar de nacimiento,birthplace
patrimonio,birthright
galleta,biscuit
obispo,bishop
sopa de mariscos,bisque
pequeño restaurante,bistro
poco,bit
perra,bitch
malévolo,bitchy
mordedura,bite
mordedor,biter
amargo,bitter
amargura,bitterness
agridulce,bittersweet
fragmentario,bitty
negocio,biz
extraño,bizarre
cotilla,blab
negro,black
Mora,blackberry
mirlo,blackbird
pizarra,blackboard
ennegrecer,blacken
rostro negro,blackface
veintiuna,blackjack
lista negra,blacklist
chantaje,blackmail
chantajista,blackmailer
negrura,blackness
apagón,blackout
herrero,blacksmith
vejiga,bladder
espada,blade
culpa,blame
inocente,blameless
amable,bland
blanco,blank
cobija,blanket
estruendo,blare
hastiado,blase
blasfemo,blasphemous
blasfemia,blasphemy
explosión,blast
desintegrador,blaster
despegue,blastoff
evidente,blatant
resplandor,blaze
chaqueta de sport,blazer
blanqueador,bleach
desolado,bleak
sangrar,bleed
hemofílico,bleeder
emitir pitidos,bleep
defecto,blemish
mezcla,blend
licuadora,blender
bendecir,bless
bendito,blessed
bendición,blessing
plaga,blight
dirigible,blimp
ciego,blind
venda,blindfold
cegador,blinding
ceguera,blindness
parpadeo,blink
punto luminoso en un radar,blip
felicidad,bliss
feliz,blissful
ampolla,blister
abrasador,blistering
bombardeo aéreo,blitz
tormenta de nieve,blizzard
inflar,bloat
hinchado,bloated
gota,blob
bloquear,block
bloqueo,blockade
bloqueo,blockage
éxito de taquilla,blockbuster
estúpido,blockhead
tipo de,bloke
rubio,blond
rubia,blonde
sangre,blood
matanza,bloodbath
sabueso,bloodhound
línea de sangre,bloodline
matanza,bloodshed
inyectado de sangre,bloodshot
sangre,bloodstream
sanguinario,bloodthirsty
sangriento,bloody
floración,bloom
pololos,bloomers
floreciente,blooming
florecer,blossom
mancha,blot
papel secante,blotter
blusa,blouse
soplo,blow
pez globo,blowfish
Chupar pene,blowjob
Reventar,blowout
soplete,blowtorch
grasa de ballena,blubber
azul,blue
arándano,blueberry
azulejo,bluebird
arrendajo azul,bluejay
Plano,blueprint
torpeza,blunder
embotar,blunt
difuminar,blur
borroso,blurry
decir bruscamente,blurt
sonrojo,blush
Jabali,boar
tablero,board
huésped,boarder
embarque,boarding
sala del consejo,boardroom
paseo marítimo,boardwalk
presumir,boast
barco,boat
cobertizo,boathouse
paseo en barco,boating
barcada,boatload
barquero,boatman
gato montés,bobcat
bobsleigh,bobsled
presagiar,bode
corporal,bodily
cuerpo,body
guardaespaldas,bodyguard
pantano,bog
espectro,bogey
coco,bogeyman
falso,bogus
bohemio,bohemian
hervir,boil
caldera,boiler
negrita,bold
cojones,bollocks
tornillo,bolt
bomba,bomb
bombardero,bombardier
bombardeo,bombardment
bombardeo,bomber
bombardeo,bombing
bomba,bombshell
caramelo,bonbon
esclavitud,bondage
unión,bonding
fiador,bondsman
hueso,bone
estúpido,bonehead
metedura de pata,boner
hoguera,bonfire
loco,bonkers
capó,bonnet
hermoso,bonny
prima,bonus
óseo,bony
teta,boob
teta,booby
Moco,booger
hombre del saco,boogeyman
mover el esqueleto,boogie
libro,book
librero,bookcase
corredor de apuestas,bookie
contable,bookkeeper
teneduría de libros,bookkeeping
folleto,booklet
corredor de apuestas,bookmaker
marcador,bookmark
librería,bookshop
librería,bookstore
ratón de biblioteca,bookworm
auge,boom
bumerang,boomerang
bendición,boon
aumentar,boost
aumentador de presión,booster
bota,boot
cabina,booth
caña,bootleg
contrabandista de licores,bootlegger
botas,boots
Culo,booty
bebida alcohólica,booze
golpear,bop
frontera,border
límite,borderline
aburrido,bored
aburrimiento,boredom
aburrido,boring
nacido,born
boro,boron
ciudad,borough
pedir prestado,borrow
seno,bosom
jefe,boss
mandón,bossy
botánico,botanical
botánica,botany
molestia,bother
botella,bottle
embotellamiento,bottleneck
embotellado,bottling
fondo,bottom
sin fondo,bottomless
botulismo,botulism
rebotar,bounce
bravucón,bouncer
activo,bouncy
ligado,bound
Perímetro,boundary
abundante,bountiful
generosidad,bounty
ramo de flores,bouquet
Borbón,bourbon
combate,bout
bovino,bovine
arco,bow
intestino,bowel
intestinos,bowels
cuenco,bowl
jugador de bolos,bowler
bolos,bowling
caja,box
furgón,boxcar
boxeadores,boxers
boxeo,boxing
chico,boy
boicotear,boycott
novio,boyfriend
niñez,boyhood
infantil,boyish
sostén,bra
abrazadera,brace
pulsera,bracelet
soporte,bracket
jactarse,brag
trenza,braid
cerebro,brain
estúpido,brainless
idea genial,brainstorm
lavar el cerebro,brainwash
inteligente,brainy
freno,brake
salvado,bran
rama,branch
marca,brand
temerario,brash
latón,brass
sostén,brassiere
palo de golf,brat
salchichas,bratwurst
bravata,bravado
valiente,brave
valentía,bravery
pelearse,brawl
queso de cerdo,brawn
descarado,brazen
incumplimiento,breach
pan de molde,bread
amplitud,breadth
rotura,break
separarse,breakaway
Descompostura,breakdown
interruptor automático,breaker
desayuno,breakfast
"gran descubrimiento o desarrollo, progreso, ruptura, penetracion",breakthrough
ruptura,breakup
pecho,breast
aliento,breath
respirar,breathe
descanso,breather
jadeante,breathless
asombroso,breathtaking
recámara,breech
raza,breed
criador,breeder
cría,breeding
brisa,breeze
ventoso,breezy
hermanos de religion,brethren
elaborar cerveza,brew
cervecería,brewery
fabricación de cerveza,brewing
brezo,briar
soborno,bribe
soborno,bribery
ladrillo,brick
nupcial,bridal
novia,bride
novio,bridegroom
dama de honor,bridesmaid
puente,bridge
breve,brief
maletín,briefcase
instrucciones,briefing
bergantín,brig
brigada,brigade
brillante,bright
aclarar,brighten
brillo,brightness
brillantez,brilliance
brillante,brilliant
borde,brim
azufre,brimstone
traer,bring
borde,brink
enérgico,brisk
falda,brisket
frágil,brittle
hermano,bro
broche,broach
ancho,broad
emisión,broadcast
radiodifusión,broadcasting
ampliar,broaden
costado,broadside
sable,broadsword
brócoli,broccoli
folleto,brochure
roto,broken
con el corazón roto,brokenhearted
corredor,broker
corretaje,brokerage
bromuro,bromide
potro cerril,bronco
bronce,bronze
broche,brooch
cría,brood
melancólico,brooding
arroyo,brook
Escoba,broom
palo de escoba,broomstick
caldo,broth
burdel,brothel
hermano,brother
fraternidad,brotherhood
fraternal,brotherly
frente,brow
marrón,brown
piedra rojiza,brownstone
vistazo,browse
moretón,bruise
hematomas,bruising
desayuno tardío,brunch
morena,brunette
lo más fuerte,brunt
cepillo,brush
brutalidad,brutality
bruto,brute
brutal,brutish
burbuja,bubble
burbujeante,bubbly
bubónico,bubonic
dólar,buck
Cubeta,bucket
hebilla,buckle
posta zorrera,buckshot
alforfón,buckwheat
en ciernes,budding
compañero,buddy
ceder,budge
presupuesto,budget
pulir,buff
bufón,buffoon
error,bug
tío,bugger
calesa,buggy
corneta,bugler
construir,build
constructor,builder
edificio,building
construir,buildup
bulbo,bulb
protuberancia,bulge
bulímico,bulimic
abultar,bulk
mamparo,bulkhead
voluminoso,bulky
toro,bull
buldog,bulldog
excavadora,bulldozer
bala,bullet
boletín,bulletin
a prueba de balas,bulletproof
torero,bullfighter
rana mugidora,bullfrog
obstinado,bullheaded
megáfono,bullhorn
plata en lingotes,bullion
toril,bullpen
mierda,bullshit
matón,bully
culo,bum
abejorro,bumblebee
gorrón,bummer
bache,bump
parachoque,bumper
con baches,bumpy
bollo,bun
manojo,bunch
haz,bundle
boca de tonel,bunghole
juanete,bunion
litera,bunk
búnker,bunker
barracón,bunkhouse
conejito,bunny
boya,buoy
carga,burden
agobiado,burdened
oficina,bureau
burocracia,bureaucracy
burócrata,bureaucrat
burocrático,bureaucratic
hamburguesa,burger
ladrón,burglar
robo,burglary
entierro,burial
burlesco,burlesque
quemar,burn
quemador,burner
eructar,burp
rebaba,burr
madriguera,burrow
"Estallar, romper, reventar",burst
enterrar,bury
autobús,bus
ayudante de mesero,busboy
arbusto,bush
tupido,bushy
negocio,business
empresario,businessman
mujer de negocios,businesswoman
carga de autobús,busload
busto,bust
destructor,buster
bullicio,bustle
ocupado,busy
entrometido,busybody
Carnicero,butcher
mayordomo,butler
extremo,butt
mantequilla,butter
botón de oro,buttercup
mariposa,butterfly
suero de la leche,buttermilk
caramelo de azúcar con mantequilla,butterscotch
nalgas,buttocks
botón,button
comprar,buy
comprador,buyer
zopilote,buzzard
zumbador,buzzer
derivación,bypass
espectador,bystander
bizantino,byzantine
taxi,cab
cabaña,cabana
repollo,cabbage
taxista,cabbie
cabina,cabin
gabinete,cabinet
furgón de cola,caboose
cadáver,cadaver
cadete,cadet
cafetería,cafeteria
cafeína,caffeine
jaula,cage
cauteloso,cagey
confabulados,cahoots
pastel,cake
calamares,calamari
calamidad,calamity
calcio,calcium
calcular,calculate
cálculo,calculation
calculadora,calculator
cálculo,calculus
calendario,calendar
"becerro, pantorrilla",calf
calibre,caliber
calistenia,calisthenics
llamada,call
llamar de vuelta,callback
llamador,caller
caligrafía,calligraphy
calloso,callous
calma,calm
camaradería,camaraderie
videocámara,camcorder
camello,camel
camafeo,cameo
cámara,camera
camarógrafo,cameraman
camuflaje,camouflage
acampar,camp
Campaña,campaign
hoguera,campfire
cámping,camping
