Other,English
Turquía,turkey
Universidad,college
Universidad,university
Unión,binding
Unión,union
Valle,valley
Venado,venison
Ventoso,windy
Vermut,vermouth
Violeta,violet
Virgen,virgin
Visualizar,envision
Vuelve,comeback
Yelmo,helmet
Zanahoria,carrot
Zapatos,shoes
a bordo,onboard
a cuadros,checkered
a cuestas,piggyback
a distancia,aloof
a escala nacional,nationwide
a flote,afloat
a la deriva,adrift
a mi,tome
a prueba de balas,bulletproof
a rayas,striped
a través del tiempo,overtime
abadejo,pout
abadía,abbey
abandonado,derelict
abandonado,forlorn
abandonado,marooned
abandonar,abandon
abandonar,dropout
abandonar,forsake
abandone,ditch
abandono,abandonment
abarrotado,teeming
abastecedor,caterer
abastecer,cater
abastecimiento,waterworks
abatido,despondent
abedul,birch
abeja,bee
abejas,bees
abejorro,bumblebee
abeto,fir
abeto,spruce
abierto,open
abierto,outspoken
abierto a corrientes de aire,drafty
abigarrado,motley
abismal,abysmal
abismo,abyss
ablandar,soften
abogado,advocate
abogado,attorney
abogado,barrister
abogado,lawman
abogado,lawyer
abogado,solicitor
abolir,abolish
"abollado, maltratado",battered
abolladura,dent
abominación,abomination
abonado,subscriber
abonar,fertilize
abortar,abort
aborto,abortion
aborto espontáneo,miscarriage
abrasador,blistering
abrasador,scorching
abrasivo,abrasive
abrazadera,brace
abrazadera,clamp
abrazador,hugger
abrazo,cuddle
abrazo,hug
"abrazo, sostener con los brazos como signo de afecto",embrace
abrelatas,opener
abrigo,shelter
abrir la cremallera,unzip
abrumado,overwhelmed
abrumador,overwhelming
abrumar,overwhelm
abrupto,abrupt
absceso,abscess
absolución,absolution
absolución,acquittal
absoluto,absolute
absolver,absolve
absolver,acquit
absorber,absorb
abstenerse,abstain
abstinencia,abstinence
absurdo,absurd
absurdo,absurdity
absurdo,preposterous
absurdo,screwy
abuela,grandma
abuela,grandmother
abuelita,granny
abuelo,granddad
abuelo,granddaddy
abuelo,grandfather
abuelo,grandpa
abultar,bulk
abulón,abalone
abundancia,abundance
abundante,abundant
abundante,bountiful
abundante,hearty
abundante,rife
aburrido,bored
aburrido,boring
aburrido,dull
aburrimiento,boredom
abusador,molester
abusivo,abusive
abuso,abuse
abyecto,abject
academia,academy
académico,academic
acampar,camp
acantilado,cliff
acariciar,fondle
acatar,abide
accesible,accessible
acceso,access
accesorio,accessory
accesorio,fixture
accidente,accident
accionista,shareholder
accionista,stockholder
acción,action
acebo,holly
acecinado,corned
aceitoso,oily
aceituna,olive
aceleración,acceleration
acelerado,accelerated
acelerador,accelerator
acelerador,throttle
acelerante,accelerant
acelerar,accelerate
acelerar,expedite
acelerar,hasten
acento,accent
aceptable,acceptable
aceptación,acceptance
aceptar,accept
acera,sidewalk
"acercarse a, aproximarse",approach
acero,steel
acetileno,acetylene
achaparrado,stubby
achispado,tipsy
acidez,heartburn
aclamación,acclaim
aclaración,clarification
aclarar,brighten
aclarar,clarify
acné,acne
acogedor,cozy
acogedor,homely
acolchado,padded
acomodar,accommodate
acompañar,accompany
acondicionador,conditioner
acondicionamiento,conditioning
aconsejable,advisable
acontecer,befall
acoplamiento,coupling
acorazado,battleship
acorazado,ironclad
acorde,chord
acordeón,accordion
acortar,shorten
acosador,stalker
acosar,harass
acoso,harassment
acostumbrado,customary
acre,pungent
acreditado,reputable
acrílico,acrylic
acróbata,acrobat
actitud,attitude
actitud,pose
"actitud, comportamiento",demeanor
activación,activation
activar,activate
actividad,activity
activista,activist
activo,active
activo,asset
activo,bouncy
actuación,performance
actual,current
actual,topical
actualizar,refresh
actualizar,update
acuario,aquarium
acuerdo,accord
acuerdo,agreement
acuerdo,deal
acumular,accumulate
acumular,hoard
acuoso,watery
acupuntura,acupuncture
acurrucarse,snuggle
acusación,accusation
acusación,arraignment
acusación,indictment
acusado,defendant
acusar,accuse
acuático,aquatic
acústica,acoustics
acústico,acoustic
adagio,adage
adaptación,adaptation
adaptar,adapt
adecuado,adequate
adecuado,suitable
adelantar,forego
adelantar,overtake
adepto,adept
adherirse,adhere
adherirse,cling
adhesivo,adhesive
adiccion,addiction
adicional,additional
adictivo,addictive
adicto,addict
adios,goodie
adivinador,guesser
adivinanza,conundrum
adivinar,divine
adivinar,guess
adjetivo,adjective
adjuntar,attach
administración,admin
administración,administration
administración,management
administrador,administrator
administrar,administer
administrativo,administrative
admiración,admiration
admirador,admirer
admirar,admire
admisible,admissible
admisión,admission
admitir,admit
adolescencia,adolescence
adolescencia,teensy
adolescente,adolescent
adolescente,teen
adolescente,teenager
adolescentes,teens
adopción,adoption
adoptar,adopt
adoptivo,adoptive
adoración,adoration
adorar,adore
adornar,garnish
adquirir,acquire
adquisición,acquisition
adrenalina,adrenalin
adrenalina,adrenaline
adulación,flattery
adular,fawn
adular,flatter
adulterio,adultery
adulto,adult
advenedizo,upstart
adversario,adversary
adversario,opponent
adversidad,adversity
adverso,adverse
advertencia,warning
advertir,warn
adyacente,adjacent
adúltero,adulterer
aerodeslizador,hovercraft
aerodinámico,aerodynamic
aeroespacial,aerospace
aerolínea,airline
aeronave,aircraft
aeropuerto,airport
aerotransportado,airborne
aerovía,airway
aeróbicos,aerobics
aeródromo,airfield
afable,suave
afectar,affect
afecto,affection
afeitado,shave
aferramiento,grappling
aficionado,amateur
aficionado,fond
afilado,keen
afilar,sharpen
afiliación,affiliation
afiliación,membership
afinidad,affinity
afirmación,affirmation
afirmar,assert
afirmativo,affirmative
aflicción,affliction
aflicción,woe
afligido,distressed
afligido,grieving
afligido,stricken
afligirse,grieve
aflojar,loosen
afortunado,fortunate
afrenta,affront
africano,african
afrodisiaco,aphrodisiac
afueras,outskirts
agacharse,crouch
agacharse,squat
agacharse,stoop
agallas,gutless
agallas,spunk
agarrar,grab
agarrar,grasp
agencia,agency
agente,agent
agente de mudanzas,mover
agente de mudanzas,remover
agilidad,agility
agitación,agitation
agitación,unrest
agitar,agitate
aglutinante,binder
agobiado,burdened
agonizante,agonizing
agonía,agony
agonía,throes
agotador,grueling
agotador,strenuous
agotamiento,exhaustion
agraciado,graceful
agradable,agreeable
agradable,enjoyable
agradable,likable
agradable,pleasant
agradable,pleasing
agradable,pleasurable
agradecido,appreciative
agradecido,beholden
agradecido,grateful
agradecido,thankful
agrandar,enlarge
agravación,aggravation
agravar,aggravate
agresividad,aggressiveness
agresivo,aggressive
agresión,aggression
agresor,aggressor
agresor,assailant
agresor,attacker
agricultura,agriculture
agricultura,farming
agridulce,bittersweet
agrio,sour
agrios,citrus
agrupamiento,grouping
agrícola,agricultural
agua,aqua
agua,water
agua de Seltz,seltzer
agua dulce,freshwater
agua salada,saltwater
agua sucia,slop
aguacate,avocado
aguafiestas,killjoy
aguamarina,aquamarine
aguanieve,sleet
aguante,stamina
aguardiente,schnapps
aguas residuales,sewage
agudo,acute
agudo,sharp
agudísimo,excruciating
aguijón,stinger
aguileña,columbine
aguja,needle
agujereado,leaky
agujero,hole
agujero de gusano,wormhole
agujero de hombre,manhole
ahijado,godson
ahogar,drown
ahogar,smother
ahogo,choke
ahorrador,saver
ahorro,thrift
ahorros,savings
ahumado,smoky
airado,irate
aire,air
aire,midair
aislado,secluded
aislamiento,insulation
aislamiento,isolation
aislar,isolate
ajedrez,chess
ajenjo,wormwood
ajetreo,hustle
ajo,garlic
ajorca para el tobillo,anklet
ajustado,snug
ajustador,adjuster
ajustamiento,adjustment
ajustar,adjust
ajustarse,conform
ajuste,fit
al aire libre,outdoor
al aire libre,outdoors
"al azar, de cualquier modo",haphazard
ala,wing
alabanza,praise
alabastro,alabaster
alacena,cupboard
alambrado,wiring
alarma,alarm
alarmante,alarming
alarmante,startling
albacea,executor
albahaca,basil
albaricoque,apricot
albatros,albatross
alborada,morn
alborotador,troublemaker
alboroto,rampage
alboroto,riot
albóndiga,meatball
alcachofa,artichoke
alcalde,mayor
alcance,scope
alcantarilla,cesspool
alcantarilla,sewer
alcanzar,attain
alcanzar,reach
alcaparra,caper
alce,elk
alce,moose
alcoholismo,alcoholism
alcohólico,alcoholic
aleación,alloy
aleatorio,random
alegación,allegation
alegar,plead
alegrarse,rejoice
alegre,cheerful
alegre,cheery
alegre,chipper
alegre,glad
alegre,jolly
alegre,joyful
alegre,merry
alegre,perky
alegro,allegro
alegría,gaiety
alegría,glee
alegría,joy
alentador,encouraging
alergia,allergy
alerta,alert
aleta,fin
aleta,flipper
aleteo,flutter
alfa,alpha
alfabeto,alphabet
alfabético,alphabetical
alfeñique,weakling
alfiler,pin
alfombra,carpet
alfombra,rug
alforfón,buckwheat
algarabía,gibberish
algas marinas,seaweed
algodón,cotton
algoritmo,algorithm
alguacil,bailiff
alguacil,constable
alguacil,sheriff
"alharaca, preambulo, problema",ado
alhelí,wallflower
aliado,allied
aliado,ally
alicates,pliers
alienación,alienation
aliento,breath
aligerar,lighten
alimañas,vermin
alimentador,feeder
alimentar,feed
alimento,nourishment
alineación,alignment
alinear,align
aliviar,alleviate
aliviar,relieve
alivio,relief
alma,soul
almacenamiento,storage
almacén,stockroom
almacén,warehouse
almanaque,almanac
almeja,clam
almenas,battlements
almendra,almond
almidón,starch
almirantazgo,admiralty
almirante,admiral
almizcle,musk
almohada,pillow
almohadilla,pad
almuerzo,lunch
almuerzo,luncheon
almádena,sledgehammer
alojamiento,accommodation
alojamiento,housing
alondra,lark
alpaca,haystack
alpino,alpine
alquilar,rent
alquiler,hire
alquiler,rental
alquitranado,tarry
alquitrán,tar
alrededores,surroundings
alta burguesía,gentry
altavoz,speaker
altavoz,speakerphone
alterar,alter
altercado,altercation
alternativa,alternative
alterno,alternate
alterno,alternating
altitud,altitude
alto,high
alto,tall
altoparlante,loudspeaker
altruista,unselfish
altura,height
altímetro,altimeter
alucinación,hallucination
aluminio,aluminum
alumno,pupil
alérgico,allergic
ama de casa,housekeeper
ama de casa,housewife
amabilidad,kindness
amable,amiable
amable,bland
amable,gentle
amable,lovable
amado,beloved
amado,loved
amanecer,dawn
amanecer,sunrise
amante,lover
amante,mistress
amargo,bitter
amargura,bitterness
amarillo,yellow
amarrar,belay
ambicioso,ambitious
ambicioso,aspiring
ambición,ambition
ambientador,freshener
ambiental,environmental
ambiente,ambience
ambiente,ambient
ambiente,environment
ambiente,vibe
ambiguo,ambiguous
ambulancia,ambulance
amenaza,menace
amenaza,threat
amenazador,menacing
amenazante,forbidding
amenazar,threaten
amianto,asbestos
amigo,chum
amigo,friend
aminado,amino
amistad,friendship
amistoso,friendly
amnistía,amnesty
amoladora,grinder
amonio,ammonium
amontonar,pileup
amoníaco,ammonia
amor,love
amoroso,amorous
amortiguar,cushion
amperio,amp
ampliación,enlargement
ampliar,broaden
ampliar,extend
amplio,ample
amplio,wide
amplitud,breadth
ampolla,blister
amputación,amputation
amputar,amputate
amuleto,amulet
anadear,waddle
anadón,duckling
anafiláctico,anaphylactic
anagrama,anagram
anales,annals
analfabeto,illiterate
analgésico,painkiller
analista,analyst
analizador,analyzer
analizar,analyze
analogía,analogy
analítico,analytical
anarquista,anarchist
anarquía,anarchy
anatomía,anatomy
ancho,broad
anchura,width
ancla,anchor
anclaje,anchorage
andamio,scaffold
andante,errant
andrajoso,ratty
androide,android
anestesia,anesthesia
anestesiólogo,anesthesiologist
anestésico,anesthetic
aneurisma,aneurysm
anexo,annex
anexo,outhouse
anfibio,amphibian
anfibio,amphibious
anfitriona,hostess
anfitrión,host
angelical,angelic
angiograma,angiogram
angustia,angst
angustia,anguish
angustia,distress
angustia,heartache
angustia,pang
angustiado,anguished
angustioso,distressing
angustioso,heartbreaking
anhelo,hankering
anillo,ring
animación,animation
animado,animated
animado,lively
animador,cheerleader
animadoras,cheerleading
animar,cheer
animar,encourage
animar,liven
animosidad,animosity
aniquilación,annihilation
aniquilar,annihilate
aniversario,anniversary
aniversario,jubilee
ano,anus
anochecer,nightfall
anomalía,anomaly
anonimato,anonymity
anorak,parka
anormal,abnormal
anormalidad,abnormality
anoréxico,anorexic
ansiedad,anxiety
ansioso,anxious
ansioso,eager
antagonista,antagonistic
ante,suede
antebrazo,forearm
antecedentes,background
antecristo,antichrist
antena,antenna
antepasado,ancestor
antepecho,windowsill
anterior,previous
anterior,prior
anti gravedad,antigravity
antiaéreo,antiaircraft
antibiótico,antibiotic
antibióticos,antibiotics
anticipación,anticipation
anticipo,retainer
anticoncepción,contraception
anticuado,antiquated
anticuado,outdated
antieconómico,wasteful
antiguo,ancient
antiguo,antique
antiguo,old
antiguo alumno,alumnus
antigüedad,seniority
antigüedades,antiques
antihigiénico,unsanitary
antinatural,unnatural
antipático,unfriendly
antiséptico,antiseptic
antorcha,torch
antropología,anthropology
antropológico,anthropological
antropólogo,anthropologist
antídoto,antidote
antílope,antelope
anual,annual
anual,yearly
anuario,yearbook
anulación,annulment
anular,annul
anular,override
anular una hipoteca,foreclose
anunciar,advertise
anunciar,announce
anuncio,ad
anuncio,advertisement
anuncio,announcement
análisis,analysis
anécdota,anecdote
anémico,anemic
anónimo,anonymous
apaciguar,appease
apagado,muted
apagador,damper
apagar,douse
apagar,shutdown
apagar,turnoff
apagar,turnout
apagón,blackout
aparato,apparatus
aparato,appliance
aparato de relojería,clockwork
apareamiento,mating
aparejo,rig
aparente,apparent
aparición,apparition
apariencia,appearance
apariencia,semblance
apartamentos,apartments
apasionado,passionate
apatía,apathy
apelación,appeal
apellido,surname
apendectomía,appendectomy
apendicitis,appendicitis
aperitivo,appetizer
apertura,opening
apestar,pong
apestoso,stinky
apetito,appetite
apetitoso,appetizing
apilar,stack
apio,celery
aplanar,flatten
aplastada,crushed
aplastante,shattering
aplastar,crush
aplastar,smash
aplastar,swat
aplaudir,applaud
aplaudir,clap
aplausos,applause
aplazamiento,postponement
aplazar,adjourn
aplazar,defer
aplicación,enforcement
aplicar,apply
apocalipsis,apocalypse
apoderado,proxy
apodo,nickname
apologético,apologetic
apostar,wager
apoyarse,lean
apoyo,backup
apoyo,support
apoyo,supportive
apreciación,appreciation
apreciar,appreciate
apreciar,cherish
aprehender,apprehend
aprender,learn
aprendiz,apprentice
aprendiz,learner
aprendiz,trainee
aprensivo,apprehensive
apresurado,hasty
apretar,clench
apretar,tighten
apretón,grip
apretón de manos,handshake
aprobación,approval
aprobación,endorsement
aprobar,approve
apropiado,appropriate
apropiado,proper
aprovechar,avail
aprovechar,harness
aprovechar,seize
aproximado,approximate
aptitud,aptitude
aptitud,fitness
apto,apt
apuesta,bet
apuesto,dashing
apuntalar,prop
apático,listless
apéndice,apex
apéndice,appendage
apéndice,appendix
apóstol,apostle
arado,plow
araña,spider
arbitraje,arbitration
arbitrario,arbitrary
arboleda,grove
arbusto,bush
arca,ark
arcada,arcade
arcaico,archaic
arcano,arcane
arce,maple
archidiócesis,archdiocese
archiduque,archduke
archivo,archive
archivo,file
archivo adjunto,attachment
arcilla,clay
arco,arch
arco,bow
arco iris,rainbow
arcángel,archangel
ardid,ruse
ardiendo,ablaze
ardiente,ardent
ardiente,fiery
ardiente,stinging
ardilla,chipmunk
ardilla,squirrel
ardilla de tierra,gopher
arena,grit
arena,sand
arena movediza,quicksand
arenoso,gritty
arenque,herring
arete,earring
argumento,argument
aristocracia,aristocracy
aristocrático,aristocratic
aristócrata,aristocrat
aritmética,arithmetic
arma,sidearm
arma,weapon
arma de fuego,firearm
armado,armed
armadura,armor
armamento,armament
armario,closet
armario,locker
armonioso,harmonious
armonía,harmony
aro,hoop
arpa,harp
arpón,harpoon
arqueología,archaeology
arqueológico,archaeological
arqueólogo,archaeologist
arquitecto,architect
arquitectura,architecture
arquitectónico,architectural
arrancar,pluck
arrastramiento,shuffling
arrastrar,drag
arrastrar,lug
arrastrar,scuff
arrastrarse,creep
arrastrarse,grovel
arrebatar,snatch
arrecife,reef
arreglar,mend
arreglar,smarten
arreglo,arrangement
arrendajo azul,bluejay
arrendamiento,lease
arrepentido,regretful
arrepentido,repentant
arrepentimiento,contrition
arrepentimiento,repentance
arrepentirse,repent
arrestar,arrest
arribista,pusher
arriesgado,risky
arritmia,arrhythmia
arrodillarse,kneel
arrogancia,arrogance
arrogante,arrogant
arrogante,haughty
arrojar,chuck
arrojar,fling
arrojar,spew
arroyo,brook
arroz,rice
arruga,wrinkle
arrugado,wrinkled
arruinado,bankrupt
arrullo,coo
arsenal,armory
arsénico,arsenic
arte,artistry
arte,craft
artefacto,artifact
artería,artery
artesano,craftsman
artesanía,craftsmanship
articulación,joint
articular,articulate
articulo,item
artillero,gunner
artillería,artillery
artillería,gunnery
artillería,ordnance
artilugio,contraption
artilugio,gadget
artilugio,gizmo
artimañas,sleight
artista,artist
artista,artiste
artista,entertainer
artritis,arthritis
artículo,article
artístico,artistic
arzobispo,archbishop
arándano,blueberry
arándano,cranberry
arándano,huckleberry
as,ace
asado,roast
asado,roasted
asador,steakhouse
asaltador,mugger
asaltante,raider
asalto,assault
asamblea de brujas,coven
asambleísta,assemblyman
ascendencia,ancestry
ascendente,ascendant
ascendente,ascending
ascender,ascend
ascensión,ascension
ascensor,elevator
asco,disgust
asegurar,assure
asegurar,ensure
asegurar,insure
asemejarse a,resemble
asentamiento,settlement
asentar,settle
asequible,affordable
aserradero,sawmill
asesina,murderess
asesinar,assassinate
asesinato,assassination
asesinato,killing
asesinato,murder
asesino,assassin
asesino,cutthroat
asesino,killer
asesino,murderer
asesino,murderous
asesino,slayer
asesor,adviser
asesoramiento,advisement
asesoramiento,counseling
asesorar,advise
asfalto,asphalt
asfixia,asphyxia
asfixia,asphyxiation
asfixia,suffocation
asidero para el pie,foothold
asiento,seat
asiento trasero,backseat
asientos,seating
asignación,assignment
asignar,assign
asilo,asylum
asimilar,assimilate
asistencia,assistance
asistencia,attendance
asistente,assistant
asistente,attendant
asistir,attend
asma,asthma
asmático,asthmatic
asnal,asinine
asociación,association
asociar,associate
asombrado,amazed
asombrado,astonished
asombrado,awed
asombrar,astonish
asombrar,astound
asombro,amaze
asombro,amazement
asombroso,amazing
asombroso,astonishing
asombroso,breathtaking
aspecto,aspect
aspectos,bearings
aspersor,sprinkler
aspiración,aspiration
aspirante,wannabe
aspirar,aspire
aspirina,aspirin
asqueroso,icky
asqueroso,nasty
asqueroso,yucky
asta de bandera,flagpole
asta de bandera,flagstaff
asterisco,asterisk
asteroide,asteroid
astilla,sliver
astilla,splinter
astillas,kindling
astillero,shipyard
astrología,astrology
astronauta,astronaut
astronauta,spaceman
astronave,spacecraft
astronave,spaceship
astronomía,astronomy
astronómico,astronomical
astrónomo,astronomer
astucia,cleverness
astucia,cunning
astucia,trickery
astuto,astute
astuto,crafty
astuto,dodgy
astuto,foxy
astuto,sly
astuto,wily
asumir,assume
asunto,affair
asustadizo,jumpy
asustadizo,skittish
asustado,frightened
asustado,scared
asustar,frighten
asustar,startle
atajo,shortcut
ataque,attack
atar,tether
ataúd,casket
ataúd,coffin
atención,attention
atención,focus
atención,heed
atento,attentive
atenuación,understatement
ateo,atheist
aterciopelado,peachy
aterrador,frightening
aterrizaje,landing
aterrizaje,touchdown
aterronado,lumpy
aterrorizado,terrified
aterrorizar,terrify
aterrorizar,terrorize
atesorado,treasured
atestar,cram
atestiguar,vouch
atleta,athlete
atletismo,athletics
atlético,athletic
atmosférico,atmospheric
atmósfera,atmosphere
atolondrado,harebrained
atolón,atoll
atontado,dopey
atracar,berth
atracción,attraction
atracción secundaria,sideshow
atraco,heist
atractivo,attractive
atractivo,glamorous
atraer,attract
atraer,entice
atrapamiento,entrapment
atrasado,overdue
atravesar,traverse
atrevido,daring
atrevimiento,dare
atributo,attribute
atrio,atrium
atrocidad,atrocity
atrofia,atrophy
atropellar,rundown
atropello,outrage
atroz,atrocious
atroz,heinous
atuendo,attire
aturdido,confounded
aturdimiento,daze
aturdir,stun
atómico,atomic
atún,tuna
audacia,audacity
audaz,audacious
audaz,fearless
audición,audition
audiencia,audience
auditivo,auditory
auditoría,audit
auge,boom
aula,homeroom
aullido,howl
aumentado,heightened
aumentador,magnifying
aumentador de presión,booster
aumentar,boost
aumentar,magnify
aumento,magnification
aumento,raise
aureola,halo
auricular,earpiece
auriculares,headphones
auriculares,headset
ausencia,absence
ausencia,lack
ausente,absent
autenticar,authenticate
autenticidad,authenticity
autismo,autism
autista,autistic
autobiografía,autobiography
autobiográfico,autobiographical
autobús,bus
autografiado,autographed
automatizado,automated
automotor,automotive
automovilista,motorist
automático,automatic
automóvil,automobile
automóvil,motorcar
autonomía,autonomy
autopista,freeway
autopista,highway
autopista,turnpike
autopsia,autopsy
autor,author
autor,perpetrator
autoridad,authority
autorización,authorization
autorizar,authorize
autostopista,hitchhiker
auténtico,authentic
auténtico,genuine
autógrafo,autograph
auxiliar,auxiliary
avalancha,avalanche
avance,advancement
avance,preview
avanzada,outpost
avanzado,advanced
avanzar,advance
avaro,miser
ave,fowl
avena,oat
avenida,avenue
aventura amorosa,amour
aventurarse,venture
aventuras,adventure
aventurero,adventurer
aventurero,adventurous
avergonzado,ashamed
avergonzado,shamed
avergonzar,embarrass
