Other,English
begona o'tlar,weed
begona o'tlar,weeds
begonalashtirish,alienation
begonalashtirmoq,alienate
begunoh,innocent
behi,quince
behuda,innuendo
behuda,prodigal
behuda,wanton
behudalik,vanity
behushlik,anesthesia
beixtiyor,impulsive
bej rang,beige
bejirim,impromptu
bekati,station
bekor qilish,abort
bekor qilish,annul
bekor qilish,annulment
bekor qilish,cancel
bekor qilish,cancellation
bekor qilish,discard
bekor qilish,overriding
bekor qilish,revoke
bekor qilish,undo
bekor qilmoq,abolish
bekor qilmoq,overreact
bekor qilmoq,override
bekorga,overwrought
bel,waist
bel chizig'i,waistline
belanchak,swing
belbog ',belch
belbog ',girdle
belgi,character
belgi,hallmark
belgi,notch
belgilang,define
belgilang,indicate
belgilang,specify
belgilanmagan,unmarked
belgisi,icon
belgisi,sign
belgisi,symbol
belkurak,shovel
belkurak,spade
belkurak,spawn
bema,mare
bema'ni,absurd
bema'ni,clumsy
bema'ni,dinky
bema'ni,fluff
bema'ni,fluffy
bema'ni,flunk
bema'ni,flunky
bema'ni,freak
bema'ni,freakish
bema'ni,gaudy
bema'ni,idyllic
bema'ni,imbecile
bema'ni,ridiculous
bema'ni,scrumptious
bema'ni,smut
bema'ni,stingy
bema'ni,wobbly
bema'ni gap,scuff
bema'nilik,absurdity
bema'nilik,nonsense
bemalol,leisurely
bemaqsad,surf
benuqson,blameless
benuqson,flawless
benuqson,immaculate
benuqson,impeccable
benzin,benzene
benzin,gasoline
benzin,petrol
beozor,innocuous
beozor,placid
beparvo,carefree
beparvo,careless
beparvo,flabby
beparvo,frivolous
beparvo,gutless
beparvo,indiscreet
beparvo,indulgent
beparvo,inept
beparvo,insensitive
beparvo,insipid
beparvo,lull
beparvo,mistrial
beparvo,reckless
beparvo,uncouth
beparvo,unguarded
beparvo,unsuspecting
beparvo,untroubled
beparvo,vagrant
beparvolik,carelessness
beparvolik,clueless
beparvolik,impudence
beparvolik,indiscretion
beparvolik,indulgence
beparvolik,insolence
beparvolik,negativity
beparvolik,neglect
beparvolik,negligee
beparvolik,negligence
beparvolik,negligent
bepul,freebie
bepusht,barren
bepushtlik,infertility
beqaror,unstable
beqarorlik,instability
berilliy,beryllium
bermoq,give
beruvchi,giver
beshik,cradle
beshik,crib
beshta,five
beta,elective
beta-versiya,beta
betartiblik,chaos
betashvish,pageant
beton,concrete
beva,widow
beva,widowed
beva ayol,mistress
beva ayol,widower
bevafo,unfaithful
bevaqt,untimely
bexabar,unaware
bexosdan,unintentional
beysbol,baseball
bezak,ornament
bezak,trim
bezatish,decoration
bezatmoq,decorate
bezatuvchi,decorator
bezgak,malaria
bezgak,malarkey
bezi,gland
bezorilik,hooligan
bezovta,hectic
bezovta,restless
bezovta,troubled
bezovta,uneasy
bezovta qilmoq,bother
bezovta qilmoq,disturb
bezovta qilmoq,harass
bezovta qiluvchi,disturbing
bezovtalik,disturbance
bibariya,rosemary
bibop,bebop
bid'at,heresy
bid'atchi,heretic
biftek,steak
biftek,steakhouse
bikarbonat,bicarbonate
bilaguzuk,bracelet
bilak,forearm
bilak,wrist
bildirmoq,signify
bilim,knowledge
bilimdon,connoisseur
bilimdon,knowledgeable
bilimdonlik,proficiency
biling,know
bilinçaltı,subconscious
bilvosita,indirect
bilyard,billiard
binafsha,violet
bino,building
bino,edifice
bino ichida,indoor
binolar,premises
biograf,biographer
biokimyo,biochemistry
biokimyogar,biochemist
biokimyoviy,biochemical
biolog,biologist
biologik,biological
biologiya,biology
bionik,bionic
biopsiya,biopsy
bipolyar,bipolar
bir jinsli,unicorn
bir marta ishlatiladigan,disposable
bir narsa,birthing
bir ovozdan,unanimous
bir vaqtda,simultaneous
bir xil,identical
bir xildagi,monotonous
bir zumda,instant
bir zumda,instantaneous
bir-biriga mos kelishi,overlap
bir-birini almashtiradigan,interchangeable
birdamlik,oneness
birdamlik,solidarity
birdamlik,togetherness
birga yashash,coexist
birikma,combative
birikma,conjunction
birikma,junction
birikmasi,combination
biriktirilmagan,unattached
biriktirma,attachment
biriktirmoq,attach
birinchi,first
birinchi kurs,freshman
birlamchi,primary
birlashish,merger
birlashish,reunion
birlashishi,converge
birlashma,communion
birlashmoq,unite
birlashtirilgan,consolidated
birlashtirilgan,unified
birlashtirish,consolidate
birlashtirish,merge
birlashtirish,unification
birlashtirmoq,incorporate
birligi,unit
birlik,unity
birodarlar,brethren
birodarlik,brotherhood
biroz,little
biseksual,bisexual
biskvit,bisque
bit,bitty
bit,lice
bit,louse
bitim,deal
bitim,transaction
bitirmoq,graduate
bitli,bitsy
bitta,one
biznes,business
blank,letterhead
blits,blitz
blok,block
blok,bloke
blokada,blockade
blokbaster,blockbuster
blugrass,bluegrass
bluzka,blouse
blyashka,plaque
blyuz,blues
bo'g'ib o'ldirmoq,strangle
bo'g'ilib,muffled
bo'g'ilish,asphyxiation
bo'g'ilish,choke
bo'g'ilish,suffocation
bo'g'in,syllable
bo'g'ish,strangulation
bo'g'moq,suffocate
bo'lak,chunk
bo'lak,lane
bo'lak,lump
bo'lak,lumpy
bo'lardi,would
bo'lim,partition
bo'linish,division
bo'linma,compartment
bo'linma,detachment
bo'linma,subdivision
bo'linmagan,uncharted
bo'linmagan,undivided
bo'lmoq,be
bo'lmoq,become
bo'lmoq,divide
bo'r,chalk
bo'ri,werewolf
bo'ri,wolf
bo'ri,wolverine
bo'ron,blizzard
bo'ron,storm
bo'ron,tempest
bo'ron,whirlwind
bo'ronli,stormy
bo'rsiq,badger
bo'rsiq,hushed
bo'rttirib ko'rsatmoq,exaggerate
bo'sa,kissy
bo'sh,blank
bo'sh,empty
bo'sh,flaccid
bo'sh,idle
bo'sh,lax
bo'sh,unmitigated
bo'sh,vacant
bo'sh,void
bo'sh joy,space
bo'sh joy,vacancy
bo'shashdi,relaxed
bo'shashgan,loose
bo'shatmoq,loosen
bo'shatmoq,vacate
bo'shlik,emptiness
bo'shliq,caving
bo'shliq,cavity
bo'shliq,gap
bo'shliq,gaping
bo'shliq,hiatus
bo'shliq,loophole
bo'tqa,chubby
bo'yamoq,paint
bo'yanish,makeover
bo'yash,inkling
bo'yash,repaint
bo'yi,stature
bo'yin,neck
bo'yinturuq,yoke
bo'yoq,dye
bo'yoq,dyke
bo'yoq,taint
bo'yoq cho'tkasi,paintbrush
bo'ysunadigan,submissive
bo'ysunadigan,subordinate
bo'ysundirdi,subdued
bo'ysundirish,subdue
bo'ysuning,obey
bo'ysunmaslik,defiance
bo'ysunmaslik,disobey
bo'ysunmaslik,insubordination
bo'ysunmaydigan,defiant
bo'ysunuvchi,subservient
bob,chapter
bobo,granddad
bobo,granddaddy
bobo,grandpa
bobosi,grandfather
bochka,barrel
bod,bode
bodom,almond
bodring,cucumber
bodring,toad
bog ',garden
bog'bon,gardener
bog'dorchilik,gardening
bog'i,orchard
bog'langan,bound
bog'lanish,ligament
bog'lash,bind
bog'lash,binding
bog'lash,bonding
bog'lash,strapping
bog'liq,depend
bog'liqlik,affiliation
bog'lovchi,binder
bogemiyaga oid,bohemian
bokira,virgin
bokira,virginal
bokiralik,virginity
boks,boxing
bokschi,boxer
bokschilar,boxers
bola,boy
bola,child
bola,kid
bola,kidder
bola,lad
bola tug'ilishi,childbirth
bolakay,hammock
bolalar,children
bolalar,kids
bolalar bog'chasi,kindergarten
bolalar bog'chasi,nursery
bolalar uyi,orphanage
bolalarcha,childish
bolalarga o'xshash,childlike
bolalarga oid,pediatric
bolalik,childhood
bolg'a,hammer
bolg'a boshi,hammerhead
bollokslar,bollocks
boloxona,attic
bolta,axe
bomba,bomb
bombalash,bombing
bombardimon,bombardment
bombardimon,bombshell
