Other,English
അപകടകരമാണ്,perilous
അപകടകരമാണ്,precarious
അപകടത്തിലാക്കുക,jeopardize
അപകടസാധ്യത,risk
അപകടസാധ്യതയുള്ളത്,risky
അപകീർത്തികരമായ,scandalous
അപകീർത്തിപ്പെടുത്തൽ,libel
അപകർഷത,infamy
അപകർഷത,inferiority
അപകർഷതാബോധം,cynical
അപകർഷതാബോധം,cynicism
അപചയം,decadence
അപചയം,decadent
അപചയം,degeneration
അപചയം,deterioration
അപമര്യാദയായ,rude
അപമാനം,disgrace
അപമാനം,dishonor
അപമാനം,disparage
അപമാനം,humiliation
അപമാനം,insult
അപമാനകരമായ,disgraceful
അപമാനകരമായ,dishonorable
അപമാനിക്കുക,affront
അപമാനിക്കുക,desecrate
അപമാനിക്കുക,discredit
അപമാനിക്കുക,humiliate
അപമാനിക്കുന്ന,humiliating
അപമാനിക്കൽ,demeaning
അപമാനിക്കൽ,desecration
അപമാനിക്കൽ,insulting
അപരനാമം,alias
അപരിചിതമായ,unfamiliar
അപരിചിതൻ,stranger
അപര്യാപ്തത,dysfunction
അപര്യാപ്തമാണ്,inadequate
അപര്യാപ്തമാണ്,insufficient
അപലപനം,condemnation
അപലപനീയമാണ്,reprehensible
അപലപിക്കുക,condemn
അപലപിക്കുക,denounce
അപവാദം,slander
അപസ്മാരം,epilepsy
അപസ്മാരം,epileptic
അപാകത,anomaly
അപായ,congenital
അപായം,danger
അപാരമായത്,immense
അപൂർണ്ണത,impertinence
അപൂർണ്ണമാണ്,imperfect
അപൂർണ്ണമാണ്,incomplete
അപൂർവത,rarity
അപൂർവ്വം,rare
അപേക്ഷക,applicant
അപേക്ഷകൻ,petitioner
അപ്ഡേറ്റ് ചെയ്യുക,update
അപ്പം,loaf
അപ്പാച്ചെ,apache
അപ്പാർട്ടുമെന്റുകൾ,apartments
അപ്പാർട്ട്മെന്റ്,apartment
അപ്പീൽ,appeal
അപ്പെൻഡിസൈറ്റിസ്,appendicitis
അപ്പെൻഡെക്ടമി,appendectomy
അപ്പോക്കലിപ്സ്,apocalypse
അപ്പോത്തിക്കറി,apothecary
അപ്പോസ്തലൻ,apostle
അപ്പർ‌കട്ട്,uppercut
അപ്രതിരോധ്യമായ,irresistible
അപ്രതീക്ഷിതം,unexpected
അപ്രതീക്ഷിതം,unforeseen
അപ്രത്യക്ഷമാകുക,disappear
അപ്രത്യക്ഷമാകുന്നു,vanish
അപ്രത്യക്ഷമാകുന്നു,vanishing
അപ്രധാനം,unimportant
അപ്രന്റിസ്,apprentice
അപ്രസക്തം,irrelevant
അപ്രായോഗികമാണ്,impractical
അപ്രിയറിഷൻ,apparition
അപ്രീതി,displeased
അപ്ലിക്കേഷൻ,application
അപ്സെറ്റ്,upset
അപ്ഹോൾസ്റ്ററി,upholstery
അപ്‌ലിങ്ക്,uplink
അപ്‌ലോഡുചെയ്യുക,upload
അബോധാവസ്ഥ,anesthesia
അബോധാവസ്ഥയിൽ,unconscious
അഭയം,asylum
അഭയം,refuge
അഭയം,shelter
അഭയം,sheltered
അഭയാർത്ഥി,refugee
അഭാവം,absence
അഭാവം,deprivation
അഭാവം,lack
അഭികാമ്യം,desirable
അഭികാമ്യം,preferable
അഭികാമ്യമല്ല,undesirable
അഭിനന്ദനം,appreciation
അഭിനന്ദനം,appreciative
അഭിനന്ദനം,commendation
അഭിനന്ദനം,compliment
അഭിനന്ദനം,complimentary
അഭിനന്ദനം,congratulation
അഭിനന്ദനങ്ങൾ,congrats
അഭിനന്ദനങ്ങൾ,congratulations
അഭിനന്ദിക്കുക,admire
അഭിനന്ദിക്കുക,appreciate
അഭിനന്ദിക്കുക,commend
അഭിനന്ദിക്കുക,congratulate
അഭിനന്ദിച്ചിട്ടില്ല,unappreciated
അഭിനന്ദിച്ചു,admired
അഭിനിവേശം,passion
അഭിപ്രായം,comment
അഭിപ്രായം,opinion
അഭിപ്രായപ്പെട്ടു,opinionated
അഭിഭാഷകൻ,advocate
അഭിഭാഷകൻ,lawyer
അഭിഭാഷകൻ,solicitor
അഭിമാനകരമായ,prestigious
അഭിമുഖം,interview
അഭിമുഖം,interviewer
അഭിരുചി,aptitude
അഭിലാഷം,ambition
അഭിലാഷം,ambitious
അഭിലാഷം,aspiration
അഭിലാഷം,aspire
അഭിലാഷം,aspiring
അഭിവാദ്യം,greet
അഭിവാദ്യം,greeting
അഭിവൃദ്ധി പ്രാപിക്കുക,prosper
അഭിവൃദ്ധി പ്രാപിക്കുന്നു,thriving
അഭിവൃദ്ധിപ്പെടുത്തുക,thrive
അഭിഷിക്തൻ,anointed
അഭേദ്യമായ,impenetrable
അഭേദ്യമായ,inseparable
അഭ്യസിപ്പിക്കുന്നത്,educate
അഭ്യർത്ഥന,request
അഭ്യർത്ഥന,requisition
അഭ്യർത്ഥന,solicitation
അഭ്യർത്ഥിക്കുക,beseech
അഭ്യർത്ഥിക്കുക,implore
അഭ്യർത്ഥിക്കുക,invoke
അഭ്യർത്ഥിക്കുക,solicit
അമറെറ്റോ,amaretto
അമാനുഷിക,immaterial
അമാനുഷികത,supernatural
അമിത,binge
അമിത,excessive
അമിത,overwhelming
അമിത,overzealous
അമിത,superfluous
അമിത അളവ്,overdose
അമിത ജോലി,overworked
അമിത സംരക്ഷണം,overprotective
അമിതപ്രക്രിയ,overactive
അമിതപ്രതികരണം,overreact
അമിതഭാരം,overbearing
അമിതഭാരം,overweight
അമിതമായി ചൂടാക്കി,overheated
അമിതമായി വിലയിരുത്തുക,overestimate
അമിതവണ്ണം,obesity
അമിതവില,overpriced
അമിതശക്തി,overpower
അമിനോ,amino
അമൂല്യമായ,priceless
അമൂല്യമായ,treasured
അമൂർ,amour
അമൂർത്തമായത്,abstract
അമൃതം,elixir
അമൃത്,nectar
അമേച്വർ,amateur
അമോണിയ,ammonia
അമോണിയം,ammonium
അമ്പടയാളം,arrow
അമ്പത്,fifty
അമ്പയർ,umpire
അമ്പരന്നു,puzzled
അമ്പെയ്ത്ത്,archery
അമ്മ,mama
അമ്മ,mom
അമ്മ,mother
അമ്മയില്ലാത്ത,motherless
അമ്മാ,mummy
അമ്മായി,aunt
അമ്മാവൻ,uncle
അമ്മൂമ്മ,grandma
അമ്യൂസ്മെന്റ്,amusement
അമർത്തുക,press
അമർത്യത,immortality
അയച്ചയാൾ,sender
അയച്ചുവിടല്,relaxation
അയഞ്ഞ,loony
അയഞ്ഞ,loose
അയഞ്ഞ,lousy
അയയ്‌ക്കുക,dispatch
അയയ്‌ക്കുക,send
അയല,mackerel
അയല്പക്കം,neighborhood
അയവില്ലാത്ത,rigid
അയവുള്ളത്,lax
അയിര്,ore
അയോഗ്യനാക്കുക,disqualify
അയോഗ്യൻ,unfit
അയോഗ്യൻ,unworthy
അയോഡിൻ,iodine
അയോൺ,ion
അയോർട്ട,aorta
അയോർട്ടിക്,aortic
അയൺക്ലാഡ്,ironclad
അയൽക്കാരൻ,neighbor
അയൽക്കാരൻ,neighboring
അരകപ്പ്,oatmeal
അരക്കെട്ട്,lumbar
അരക്കെട്ട്,waist
അരക്കെട്ട്,waistline
അരക്കൽ,grinder
അരക്കൽ കല്ല്,grindstone
അരക്ഷിതാവസ്ഥ,insecurity
അരങ്ങേറ്റം,debut
അരങ്ങേറ്റക്കാരൻ,debutante
അരപ്പട്ട,girder
അരപ്പട്ട,girdle
അരയന്നം,flamingo
അരാജകത്വം,anarchy
അരാജകവാദി,anarchist
അരി,rice
അരികിലുള്ള,marginal
അരികിൽ,brink
അരികിൽ,fringe
അരിഞ്ഞത്,mince
അരിമ്പാറ,wart
അരിവാൾ,sickle
അരിവാൾകൊണ്ടു,pruning
അരിഹ്‌മിയ,arrhythmia
അരീന,arena
അറ,chamber
അറവുശാല,slaughterhouse
അറസ്റ്റ്,arrest
അറിഞ്ഞിരിക്കുക,aware
അറിയിക്കുക,convey
അറിയിക്കുക,inform
അറിയിക്കുക,notify
അറിയിപ്പ്,announcement
അറിയിപ്പ്,notice
അറിയിപ്പ്,notification
അറിയില്ല,unaware
അറിയുക,know
അറിവ്,knowledge
അറുപത്,sixty
അറേ,array
അറ്റാച്ചുചെയ്തിട്ടില്ല,unattached
അറ്റാച്ചുചെയ്യുക,attach
അറ്റോർണി,attorney
അറ്റോൾ,atoll
അറ്റ്ലസ്,atlas
അറ്റ്‌ലാന്റിക്,transatlantic
അലംഭാവം,complacent
അലകളുടെ രൂപത്തിലുള്ള,wavy
അലക്കൽ,launder
അലക്കൽ,laundry
അലകൾ,ripple
അലങ്കരിക്കുക,decorate
അലങ്കരിക്കുക,garnish
അലങ്കരിച്ച,garbled
അലങ്കാര,decorative
അലങ്കാരം,decor
അലങ്കാരം,decoration
അലങ്കാരം,decorum
അലങ്കാരം,ornament
അലങ്കാരം,ornery
അലങ്കാരവസ്തുക്കൾ,furnishings
അലഞ്ഞുതിരിയുക,wander
അലഞ്ഞുതിരിയുന്നവൻ,wanderer
അലബസ്റ്റർ,alabaster
അലമാര,shelf
അലമാരി,cupboard
അലയടിക്കുക,gander
അലയടിക്കുക,waver
അലയടിക്കുന്നു,rippling
അലറുക,roar
അലറുക,shout
അലറുക,shriek
അലറുക,yawn
അലറുക,yell
അലറുന്നു,rambling
അലവൻസ്,allowance
അലസത,laziness
അലസത,vagrant
അലസിപ്പിക്കൽ,abortion
അലാറം,alarm
അലിഖിത,unwritten
അലിഗേറ്റർ,alligator
അലിബി,alibi
അലുമിനിയം,aluminum
അലേർട്ട്,alert
അലോഹ,aloha
അല്പം,little
അല്ലെഗ്രോ,allegro
അലർച്ച,growl
അലർച്ച,howl
അലർച്ച,screamer
അലർജി,allergic
അലർജി,allergy
അളവ്,dimension
അളവ്,measure
അളവ്,measurement
അളവ്,quantity
അഴിക്കുക,loosen
അഴിക്കുക,unleash
അഴിക്കുക,unravel
അഴിക്കുക,unscrew
അഴിക്കുക,untie
അഴിച്ചിട്ടത്,unglued
അഴിമതി,corrupt
അഴിമതി,corruption
അഴിമതി,scam
അഴുകിയ,rotten
അഴുകുക,decompose
അഴുക്കായ,dirty
അഴുക്കുപുരണ്ട,soot
അഴുക്ക്,dirt
അഴുകൽ,decomposition
അവകാശം,claim
അവകാശം,entitle
അവകാശം,inherit
അവകാശം,inheritance
അവകാശി,heir
അവകാശി,heiress
അവകാശി,heirloom
അവക്തമായ,unclear
അവഗണന,neglect
അവഗണിക്കാനാവാത്ത,indestructible
അവഗണിക്കാനാവാത്ത,invulnerable
അവഗണിക്കുക,disregard
അവഗണിക്കുക,ignore
അവഗണിക്കുക,overlook
അവതരണം,presentation
അവതരിപ്പിക്കാവുന്ന,presentable
അവതാരം,incarnate
അവതാരകൻ,presenter
അവധി,respite
അവധിക്കാലം,vacation
അവധിദിനം,holiday
അവന്യൂ,avenue
അവന്റെ,hiss
അവബോധം,awareness
അവബോധം,intuition
അവബോധജന്യമാണ്,intuitive
അവയവം,limb
അവയവം,organ
അവലംബം,citation
അവലോകനം,overview
അവലോകനം,review
അവശിഷ്ടം,relic
അവശിഷ്ടം,residue
അവശിഷ്ടം,sediment
അവശിഷ്ടങ്ങൾ,debris
അവശിഷ്ടങ്ങൾ,rubble
അവശിഷ്ടങ്ങൾ,wreckage
അവശേഷിക്കുന്നവ,leftovers
അവശേഷിക്കുന്നു,leftover
അവസരം,chance
അവസരം,opportunity
അവസരത്തിൽ,occasion
അവസാനിക്കാത്ത,undying
അവസാനിക്കാത്ത,unending
അവസാനിക്കുന്നു,end
അവസാനിക്കുന്നു,ending
അവസാനിപ്പിക്കുക,terminate
അവസാനിപ്പിക്കൽ,termination
അവസ്ഥ,condition
അവഹേളനം,contempt
അവഹേളനം,derogatory
അവാർഡ്,award
അവിഭാജ്യ,indivisible
അവിഭാജ്യ,integral
അവിഭാജ്യ,undivided
അവിവാഹിതൻ,unmarried
അവിവാഹിതൻ,unwed
അവിശ്വസനീയമാണ്,untrustworthy
അവിശ്വസനീയമായ,incredible
അവിശ്വസനീയമായ,unbelievable
അവിശ്വസ്തത,disloyalty
അവിശ്വസ്തത,infidelity
അവിശ്വസ്തൻ,unfaithful
അവിശ്വാസം,disbelief
അവിശ്വാസം,distrust
