Other,English
Dereotu,dill
Desen,pattern
Devlet Başkanı,president
Devralmak,takeover
Değiştirme,modify
Dikkat,attention
Dinozor,dinosaur
Diyar,realm
Donanma,navy
Dostum,mate
Doğu,east
Dul,widowed
Dur,stop
Duraklat,pause
"Duruş, tavır",stance
Döküntüleri,sleaze
Dükkan,shop
Dünya,earth
Dünya,world
Düz yataklı,flatbed
Düzenle,edit
Düzensiz,untidy
Dış,foreign
E-posta,email
Edebiyat,literature
Ejderha,dragon
Eko,echo
"Ekşi, buruk",sour
Elbette,sure
Elmadan yapılan bir içki,cider
Elyaf,staple
Emmek,suck
Emniyet,safety
Emniyet kemeri,seatbelt
En çok satan kitap,bestseller
Erdem,virtue
Erik,plum
ErtelediLAHEY,adjourn
Eski durumuna getir,reinstate
Etkinlik,event
Evcil Hayvan,pet
Evlilik öncesi,prenuptial
Evren,cosmos
Evren,universe
Ezberlemek,memorize
Eğitim,education
Eğitim,training
Eğitmek,educate
Eşitlik,equity
Fakülte,faculty
Fark,realize
Faydasız,useless
Felsefe,philosophy
Fener,lantern
Ferahlatıcı,refreshment
Fesleğen,basil
Fikir,idea
Fikstür,fixture
Fincan,cup
Fotoğraf,photo
Futbol,football
Futbol,soccer
GENİŞLETİLMİŞ,broaden
Garnizon,garrison
Garson,waiter
Gayrimenkul,tenement
Gece gündüz,nocturnal
Geleneklere uymayan,unorthodox
Gelir,income
Gemi,vessel
"Genel olarak, tüm",overall
Genişlik,width
Gençlik,adolescence
Gerginlik,strain
Geri çalma,playback
Geyik eti,venison
Geyik sohbetler,chitchat
Geyik yavrusu,fawn
Gezi,sightseeing
Geçiş ücreti,toll
Gine,guinea
Giriş,entrance
Giriş,introduction
Git,go
Giyim,clothing
Gotik,gothic
Gulaş,goulash
Gönder,send
Görev,assignment
Görüntüle,display
Görünüş,aspect
Gösterge Paneli,dashboard
Göt,ass
Gözleme,pancake
Güncelleme,update
Gündem,agenda
Güney Amerika akbabası,condor
Güneş,sun
Güneş gözlüğü,sunglasses
Güneş ışığı,sunlight
Güvenlik açığı,vulnerability
Güveç,stew
Güzel,nice
Güç verilmesine,energize
Gıda,food
Haber merkeziniz,newsroom
Haberler,news
Habeş maymunu,baboon
Hafta içi,weekday
"Halk, umumi, kamu",public
Hamur,dough
Han,inn
Hanım,lady
Hata,blunder
"Hendek, çukur",trench
Hesap verebilirlik,accountability
Hindistan cevizi,coconut
Hint turşusu,chutney
Hoşgeldiniz,welcome
Hoşgörülü,lenient
Huzur içinde yatsın,rip
Hücre arkadaşı,cellmate
Ilgilenen,interested
"Ilık, hafif sıcak",warm
Ima,implication
Inanılmaz,unbelievable
Istakoz,lobster
Izlemek,track
Içgörü,insight
Işaretçi,pointer
Işıltılı,radiant
Japon kağıt katlama sanatı,origami
Jelatin,gelatin
Jimnastik,gym
Jimnastik,gymnastics
KDV,vat
Kabadayı,thug
Kabul et,admit
Kaburga,spareribs
Kader,destiny
Kadın,woman
Kafes,grid
Kahretsin,fuck
Kahve,coffee
Kahve Evi,coffeehouse
Kahverengi,brown
Kaldır,remove
Kaldıraç,leverage
Kalın kafalı,hardheaded
Kanada geyiği,elk
Kaptan,captain
Kar küreme,snowplow
Karizma,charisma
Karnıbahar,cauliflower
Karıştır,shuffle
Karşılamak,accommodate
Kasap,butcher
Katliam,slaughter
Katıl,participate
Kavşak noktası,junction
Kaya,rock
"Kaymak, süzülmek",glide
Kayıt ol,register
Kayıt seçeneğini,enroll
Kaz,goose
Kazak,sweater
Kazak,sweatshirt
Kazan,boiler
Kazımak,scrape
Kaçmak,runaway
Kederli,grieving
Kent,city
Kesinti,downtime
Kesinti,outage
Keskin nisanci,sniper
Keçi sakalı,goatee
Kilidini aç,unlock
Kimlik,identity
Kiralık katil,enforcer
Kiraz,cherry
Kişniş,cilantro
Klasör,folder
Klav,crave
Kocaman,huge
Kola,cola
Kolaylık,convenience
Komut istemi,prompt
Konaklama,accommodation
Kongre,convention
Kont,earl
Kontrol,check
Kontrol listesi,checklist
Kontrolu altına,subdue
Konu,thread
Konut,dwelling
Konut,housing
Konut,residence
Konuşmayan,speechless
Konvansiyonel,conventional
Konyak,cognac
Koordinasyon,coordination
Korkak,funky
Korkmak,scare
Koro,chorus
Kova,bucket
Koç,coach
Kral,lord
Kraliyet,royal
Krediye Dönüşüm,incur
Kupa,mug
"Kurgusal, kurmaca",fictional
Kurt,wolf
Kurul,committee
Kurulum,installation
Kurumsal,corporate
Kutsal Kitap,bible
Kutsanmış,anointed
Kutu,box
Kuyruksuz Maymun,ape
Kuzey Amerika cevizi,hickory
Kuzey Batı,northwest
Kuzu,lamb
Kuşkonmaz,asparagus
Kâse,grail
Köleler,gentry
Köpekbalığı,shark
Külot,knickers
Künt,blunt
Kılıçbalığı,swordfish
Kırtasiye,stationery
Kırıntı,crumble
"Kıyamet, felaket, dehşet",doom
Kızarmış ekmek,toasty
Labirent,maze
Lamba,lamp
Lanet olsun,damn
Lehçe,polish
Liman,port
Limon,lemon
Lisans,bachelor
Lor,curd
Lâhana salatası,coleslaw
Mandıra,dairy
Manken,mannequin
Mantıklı,plausible
Manuel,manual
Materialise,materialize
Mavikuş,bluebird
Maya,yeast
Mayıs,may
Mayıs günü,mayday
Mağaracılık,caving
Meksikalı,spic
Meleklerle,goodie
Meltem,breeze
Memleket,hometown
Menü,menu
Menşei,origin
Meraklı,curious
Merhaba Jack,hijack
Merkez,headquarters
Merkezi,headquarter
Merkür,mercury
Mesih,messiah
Meslek,occupation
Mesleki,occupational
Metin,text
Meydan,square
Meyve suyu,juice
Mide bulandırıcı,nauseating
Miktar,amount
Miktar,count
Misket Limonu,lime
Mitzva'sı,mitzvah
Mizah,humor
Morina,cod
Motorlu araba,motorcar
Muazzam,vast
Muhafız,guardian
Muhasebeci,accountant
Müfredat,curriculum
Mısır,corn
Mısır ekmeği,cornbread
Mısır gevreği,cornflakes
Nakavt,knockout
Nakliye,shipping
Nazlı,coy
Nemrut,nimrod
Nesillerini,bloodline
Noel,christmas
Noel yortusu,yuletide
Not,note
Numune,sample
Ocak,cooker
Odalar,rooms
Odun,wood
"Okul harcı, eğitim ücreti",tuition
Olumsuzluk,negativity
Onayla,confirmation
Onur,honor
Ordu,army
Orta yaş,midlife
Ortak araba,carpool
Ortaçağ,medieval
Ortodoks,orthodox
Oto,auto
Otoban,expressway
Otoban,freeway
Otobüs dolu,busload
Oyun kurucu,quarterback
Oyunun sonu,endgame
Pansiyon,hostel
Parkinson,parkinsons
Parmesan Peyniri,parmesan
Parti,party
Parıltı,glitter
Pasörünüz,shortstop
Patates,potato
Pati,paw
Patlamış mısır,popcorn
Patronise,patronize
Paylaş,share
Personel,staff
Pire,flea
Pis koku,smelly
Pislik,asshole
Piyango,lottery
Piç,bastard
Portakal,orange
Proktolog,proctologist
Protestan,protestant
Psikoloji,psychology
Puan,score
ROM,rum
Ragbi,rugby
Rahat,cozy
Rahatlama,relief
Rahatlayın,relax
Ravent,rhubarb
Reddet,dismiss
Referans,referral
Rende,grate
Reorganise,reorganize
Rezene,fennel
Reçetelemek,prescribe
Roma,roman
Roman,novel
Rövanş,rematch
SATICI,vendor
SIKICI,dull
SIKICI,fucker
Safran,saffron
Saha,pitch
Sahanın ortasına doğru,downfield
Sahip olmak,have
Sal,raft
Saman,straw
Sanat,art
Sanayi,industrial
Saray,palace
Sarı,yellow
Sarımsak,garlic
Savcı,prosecutor
Saç Kremi,conditioner
Saç kurutma makinesi,hairdryer
Sağlık,wellness
Sağlıkçılar,paramedics
Sekreter,secretary
Senkronizasyon,synchronize
Senkronize et Senkronize,reconcile
Ses,volume
Sessizlik,silence
Seç,choose
Sigara içmek,smoke
Silah zoruyla,gunpoint
Somon,salmon
Somut,concrete
Sonuç,conclusion
Sonuçlandırmak,finalize
Sor,ask
Sos,sauce
Sosisleri,bratwurst
Sosyopat,sociopath
Sovyet,soviet
Spagetti,spaghetti
Spor ayakkabı,sneaker
Stajyer,intern
Stok,stock
Su,water
Su yatağı,waterbed
Sunmak,submit
Suçiçeği,chickenpox
Suşi,sushi
Sözleşme,covenant
Söğüt,willow
Sülün,pheasant
Süper,super
Süper model,supermodel
Süpermen,superman
Süt,milk
Sıcak,hot
Sıfırla,reset
Sıklık,frequency
Sır,glaze
Sıradışı,extraordinaire
Tabasko,tabasco
Tabure,stool
Tahkim,arbitration
Tahıl karışımından oluşan tatlı,granola
Takipçi,stalker
Takma ad,nickname
Tamamlayıcı,complement
Tanrı,god
Tanıtımda,infomercial
Tarih,history
Tarçın,cinnamon
Tatlım,sweetie
Tayfa,squad
Taşımak,carry
Tehlike,danger
Tek,sole
Tekel,monopoly
Tekila,tequila
Tekrar Oluştur,recreate
Tekrar girme,retake
Tekrar yükle,reload
Tekstil,textile
Tele-,teletype
Telefon dinleme,wiretap
Teller,strings
Temizlemek,cleanup
Tepe,hill
Tercih edilir,preferable
Tereyağı,butter
Teşekkürler,thanks
Teşhis,diagnosis
Ticaret,trade
Titanik,titanic
Tokatlamak,swipe
Tombul,chubby
Tombul,plump
Toplam,total
Toplamak,collection
Topuz,mace
Tornavida,screwdriver
Tortu,clump
Tut,engage
Tut,keep
Tutam,pinch
Tür,genre
Türkiye,turkey
Türler,species
Ulusal,national
Uluslararası,international
Umutsuz,hopeless
Ustura,razor
Uygun,fit
Uykucu,snippy
Uyumlu,easygoing
Uyuşturucu,dope
Uzatmak,stretch
Uzmanlık,expertise
Uçurum,abyss
Uğraşmak,grappling
Vali,governor
Varsayım,assumption
Vatan hasreti çeken,homesick
Venedik,venetian
Veri deposu,ram
Vermut,vermouth
Vesika,portrait
Veteriner,vet
Veteriner,veterinary
Veteriner hekim,veterinarian
Video kamera,camcorder
Vitrin,storefront
Voltaj,voltage
Yaban mersini,cranberry
Yabanmersini,blueberry
Yakınlarda,vicinity
Yalan,lie
Yancı,wingman
Yapabilmek,can
Yapmak,make
Yaprak,leaf
Yapı temeli,foundation
Yarar,utility
Yardım,help
Yardımcı pilot,copilot
Yas tutmak,mourn
Yaygın,common
Yayımcı,publisher
Yayınla,publish
Yazlık,summerhouse
Yağlamalamak,spoil
Yedi,seven
Yemek zamanı,suppertime
Yengeç,crab
Yeniden evlenmek,remarry
Yeniden gruplandırma,regroup
Yeniden gönderilen,resent
Yenile,renew
Yenilmez,unbeatable
Yerleşim,layout
Yerçekimi,gravity
Yetersiz,deficient
Yetkin,proficient
Yinelediler,reiterate
Yol ver,yield
Yumruk,clench
Yumurta,egg
Yunan alfabesinin yirmibirinci harfi,phi
Yunus,dolphin
Yutmak,swallow
Yönetim,administrative
Yörünge,trajectory
Yüklemek,install
Yükselt,upgrade
Yüz,countenance
Yıkmak,breakdown
Zerre,speck
Zevk,pleasure
Zincir,chain
Zulmetmekte,persecute
abanoz,ebony
abartma,overestimate
abartmak,overdo
abartı,exaggeration
abartılıyor,overrated
abone,subscriber
abone,subscription
abone ol,subscribe
abrakadabra,abracadabra
absürt,absurd
abuk,honky
abur cubur,snack
acak,shall
acayip kimse,oddball
acayiplik,weirdness
acele,haste
acele,hurry
acele,hustle
acele,rush
aceleci,hasty
aceleci,impetuous
acemi,beginner
acemi,novice
acemi,recruit
acemi,tenderfoot
acil,immediate
acil,urgent
acil Durum,emergency
aciliyet,urgency
aciliyetine göre sıralama,triage
aciz,incapable
aciz,unable
acuze,hag
acı,bitter
acı,sting
acı tatlı,bittersweet
acı veren,agonizing
acı verici,painful
acı çekmek,suffer
acıklı,pathetic
acılara katlanan,stoic
acılı,anguished
acılık,bitterness
acımasız,brutal
acımasız,merciless
acımasız,relentless
acımasız,ruthless
acımasız,unrelenting
acımasızlık,cruelty
acınacak halde,pitiful
ad takmak,dub
ada,island
ada,isle
adalet,fairness
adalet,justice
adaletsizlik,injustice
adam,fellow
adam,man
adam kayırma,favoritism
adam öldürme,manslaughter
adamak,devote
adaptasyon,adaptation
adapte olmak,adapt
aday,cadet
aday,candidate
aday,nominee
aday göstermesini,nominate
adaylık,candidacy
adaylık,nomination
adaçayı,sage
adet,menstrual
adi,despicable
adi,menial
adli,criminal
adli,forensic
adli,forensics
adli,judicial
"adlî Tıp memuru, şüpheli ölüm vakalarını araştıran görevli",coroner
adrenalin,adrenaline
adres,address
adsız,unnamed
adı çıkma,notoriety
adı çıkmış,notorious
adım,step
adım,stride
adımlar,steps
aerobik,aerobics
aerodinamik,aerodynamic
aerodinamik,streamline
af,amnesty
af,forgiveness
afacan,urchin
afacan peri,poltergeist
afallatmak,astonish
afet,catastrophe
afet,disaster
afet,stunner
affedilmez,inexcusable
affedilmez,unforgivable
affetmek,condone
affetmek,forgive
affetmez,unforgiving
afiş,banner
afiş,poster
afl,overpower
afrodizyak,aphrodisiac
afyon,opium
agresif,aggressive
agresif kimse,thruster
ahbap,pal
ahenk,unison
ahit,testament
ahlaksız,immoral
ahlaksız,vicious
ahlaksız,wanton
ahlaksızlık,depravity
ahlaksızlık,immorality
ahlâk,ethics
ahlâk,morality
ahlâki,ethical
ahmak,blockhead
ahmak,boob
ahmak,fathead
ahmak,jackass
ahmak,mutt
ahmak,schmuck
ahmak,twerp
ahmak ıslatan,drizzle
ahmakça,idiotic
ahtapot,octopus
ahır,barn
ahır,stall
ahşap,wooden
aile,family
aile ocağı,hearth
aittir,belong
ajan,agent
akademi,academy
akademik,academic
akademisyen,scholar
akbaba,vulture
akciğer,lung
akciğer,pulmonary
aklamak,absolve
aklı başında,sane
aklını çelmek,entice
akne,acne
akordeon,accordion
akraba,kindred
akrabalık,kinship
akran,peer
akrep,scorpion
akrilik,acrylic
akrobat,acrobat
aks,axle
aksaklık,glitch
aksama,hitch
aksatmaması,hinder
aksesuar,accessory
aksi,contrary
aksilik,mishap
aksilik,tantrum
aksiyon,action
aktarma,transmission
aktif,active
aktivite,activity
aktris,actress
aktör,actor
aktüalite,actuality
aktüalite filmi,newsreel
akuamarin,aquamarine
akupunktur,acupuncture
akustik,acoustic
akustik,acoustics
akut,acute
akvaryum,aquarium
akçaağaç,maple
akı,flux
akıcı,fluent
akıl,intellect
akıl almaz,inconceivable
akıl hocası,mentor
akıl sağlığı,sanity
"akıl, zihin",mind
akılcı,rational
akılda kalıcı,catchy
akıllı,intelligent
akıllı,smart
akıllılık,cleverness
akılsız,mindless
akılsız,unwise
akılsız,witless
akım,trend
akıncı,raider
akıntı yönünde,downriver
akış,flow
akışkan,fluid
akşam,evening
akşam karanlığı,dusk
akşam vakti,nightfall
akşam yemegi,dinner
akşam yemeği,supper
akşamdan kalma,hangover
alabalık,trout
alaca karanlık,twilight
alan,area
alan,field
alan adı,domain
"alan, boş yer, mekan",space
alay,mockery
alay,procession
alay,regiment
alay,regimental
alay,ridicule
alay,sneer
alay,taunt
alaycı,cynical
alaycı kuş,mockingbird
alaycılık,cynicism
alaylı,jeering
alazlamak,scorch
alaşım,alloy
albatros,albatross
albay,colonel
albüm,album
aldatan erkek,adulterer
aldatma,deceit
aldatma,deception
aldatma,infidelity
aldatmaca,scam
aldatmak,deceive
aldatıcı,deceptive
aldırmamak,ignore
alem,binge
alem,booze
alem,buster
alerji,allergy
alerjik,allergic
alev,flame
alev alev,ablaze
alev makinesi,flamethrower
alevlendirmek,rekindle
aleyhte,con
alfa,alpha
alfabe,alphabet
alfabetik,alphabetical
algoritması,algorithm
algı,perception
algılayıcı,sensor
algısal,perceptive
aliminyum folyo,tinfoil
alkol,alcohol
alkolizm,alcoholism
alkollü,alcoholic
alkollü içki,hooch
alkış,applause
alkış,clap
alkış yağmuru,ovation
alkışlamak,applaud
almak,get
almak,pickup
almak,take
almanak,almanac
alp,alpine
alt,bottom
alt,sub
alt komite,subcommittee
alt yazı,subtitle
altbölüm,subdivision
alternatif,alternate
alternatif,alternating
alternatif,alternative
altimetre,altimeter
altmış,sixty
alttan desteklemek,underlay
altyapı,infrastructure
altı,six
altın,gold
altın,golden
altında yatan,underlying
altıpatlar,revolver
alzheimer,alzheimers
alâmet,omen
alâmet olmak,bode
alçaklık,meanness
alçalma,descend
alçaltıcı,demeaning
alüminyum,aluminum
alıcı,buyer
alıcı,receiver
alıcı,recipient
alıcı,taker
alıkoy,refrain
alıkoyma,detain
alın,forehead
alındı,acknowledgement
alıngan,feisty
alıngan,touchy
alıntı,quote
alıç,mayflower
alışkanlık,habit
alışkanlık,wont
alışveriş Merkezi,mall
alışılagelmiş,customary
alışılmadık,unconventional
alışılmış,habitual
am,cunt
amatör,amateur
amaç,objective
amaç,purpose
"amaç, hedef",aim
amaçsızlık,futility
"ambar, tutma",hold
ambargo,embargo
amblem,emblem
ambulans,ambulance
amca dayı,uncle
ameliyat edilemez,inoperable
amfibi,amphibian
amfibi,amphibious
amigo,cheerleading
amiral,admiral
amiral gemisi,flagship
amiraller,admiralty
amnezi,amnesia
amonyak,ammonia
amonyum,ammonium
amortisör,damper
amper,amp
ampul,bulb
ampul,lightbulb
ampute,amputate
an,moment
ana,main
ana,master
ana akım,mainstream
ana gibi,motherly
anabilgisayar,mainframe
anaflaktik,anaphylactic
anahtar,key
anahtar deliği,keyhole
anahtar kelime,keyword
anakara,mainland
anakonda,anaconda
analist,analyst
analitik,analytical
analiz,analysis
analizör,analyzer
analoji,analogy
analık,maternity
anarşi,anarchy
anarşist,anarchist
anatomi,anatomy
anavatan,fatherland
anayasa,constitution
anayasal,constitutional
anekdot,anecdote
anemi,anemia
anemik,anemic
anestetik,anesthetic
anestezi,anesthesia
anestezist,anesthesiologist
anevrizma,aneurysm
anfizem,emphysema
ani,abrupt
ani,instantaneous
ani,snap
"ani etkisi olan, güçlü",punchy
animasyon,animation
animasyonlu,animated
anjin,angina
anjiyogram,angiogram
ankesörlü telefon,payphone
anket,poll
anket,questionnaire
anket,survey
anlam çıkarmak,infer
anlama,comprehension
anlama,understand
anlamak,ascertain
anlamlı,eloquent
anlamlı,meaningful
anlamsız,inane
anlamsız,meaningless
anlamsız,pointless
anlamsız,senseless
anlamsızlık,absurdity
anlamı,meaning
anlamına gelmek,mean
anlatmak,recount
anlatılmamış,untold
anlayış,understanding
anlayışlı,indulgent
anlayışlı,insightful
anlayışlı,receptive
anlayışsız,unsympathetic
anlaşma,accord
anlaşma,agreement
anlaşmak,agree
anlaşmazlık,disagreement
anlaşmazlık,discord
anlaştık mı,deal
anlaşılabilir,understandable
anlaşılmaz,elusive
anlaşılmaz,impenetrable
anlaşılmaz,inscrutable
anlaşılmaz,unintelligible
"anlaşılmaz, akıl almaz",incomprehensible
anlık,instant
anlık,momentary
anma yazısı,obituary
anmak,cite
anmak,reminisce
anne,mama
anne,maternal
anne,mom
anne,momma
anne,mommy
anne,mother
anne,mum
anneanne,grandmother
annelik,motherhood
annesiz,motherless
anomali,anomaly
anonim,anonymous
anonim,incorporate
anonimlik,anonymity
anoreksik,anorexic
anormallik,abnormality
ansiklopedi,encyclopedia
anten,antenna
antibiyotik,antibiotic
antibiyotikler,antibiotics
antika,quaint
antikalar,antiques
antilop,antelope
antilop,wildebeest
antipatik,distasteful
antiseptik,antiseptic
antisosyal,antisocial
antlaşma,treaty
antre,entree
antropolog,anthropologist
antropoloji,anthropology
antropolojik,anthropological
anüs,anus
anıt,memorial
anıt,monument
anıtsal,monumental
aort,aorta
aort,aortic
apandis,appendix
apandis ameliyatı,appendectomy
apandisit,appendicitis
aparkat,uppercut
apartman,apartment
apaçık,evidentiary
apse,abscess
aptal,dumb
aptal,fool
aptal,goofy
aptalca,foolish
aptallık,foolishness
aptallık,idiocy
aptallık,stupidity
ara sınav,midterm
araba,car
araba,cart
araba kullanan kimse,motorist
araba tutmuş,carsick
araba yolu,driveway
araba çalma,carjack
arabacı,coachman
arabulucu,negotiator
arabuluculuk,mediation
aracı,middleman
aracılık etmek,intercede
arada söylemek,interject
araf,purgatory
araları açılmak,fallout
aralık,ajar
aralık,spacing
aralıklı,intermittent
aralıksız,incessant
aramak,call
aramak,seek
aranjman,arrangement
arapsaçı,tangle
araya girmek,intervene
arayan,caller
arayüz,interface
arayıcı,seeker
arazi,estate
arazi,land
arazi,terrain
araç,tool
araç,vehicle
araç kutusu,toolbox
araştırma,exploratory
araştırma,quest
araştırmacı,investigative
araştırmacı,investigator
araştırmacı,researcher
araştırmak,dredge
arduvaz,slate
ardıç,juniper
ardışık,consecutive
argo,lingo
argo,slang
argo,vernacular
aristokrasi,aristocracy
aristokrat,aristocrat
aritmetik,arithmetic
aritmi,arrhythmia
arka,hind
arka,posterior
arka,rear
arka bahçe,backyard
arka fon,background
arka kapı,backdoor
arka koltukta oturan,backseat
arkadaş,buddy
arkadaş,chum
arkadaş,friend
arkadaş,sidekick
arkadaş canlısı,friendly
arkadaş olmak,befriend
arkadaşlık,companionship
arkadaşsız,friendless
arkaik,archaic
arkanı dön,turnaround
arkeolog,archaeologist
arkeoloji,archaeology
arkeolojik,archaeological
armoni,harmony
armonika,harmonica
armut,pear
armut koltuk,beanbag
arnavut biberi,cayenne
aromalı süt,milkshake
arp,harp
arpa,barley
arsa,plot
arsenik,arsenic
arsız,pert
artan,heightened
arter,artery
artistik,artistic
artkafa,occipital
artrit,arthritis
artık,leftover
artırma,enhancement
artırmak,boost
artırmak,enhance
artırmak,increase
artırmak,outbid
arz,supply
arzu etmek,desire
arı kovanı,beehive
arılar,bees
arındırma,decontamination
arındırmak,purify
arıtma,purification
arıtma,refinement
arıza,fault
arıza,malfunction
arızalı,defective
arızalı,faulty
arşidük,archduke
as,ace
asa,scepter
asa,wand
asabi,irritable
asabi,testy
asabi kimse,hothead
asal,prime
asansör,elevator
asansör,lift
asbest,asbestos
asetilen,acetylene
asfalt,asphalt
asfalt,tarmac
asgari,minimum
asi,rebel
asi,rebellious
asi,unruly
asi genç,beatnik
asil,noble
asilik,insubordination
asilzade,nobleman
asistan,assistant
asit,acid
asker,soldier
asker kepi,pillbox
askeri,martial
askeri,military
askı,hanger
askısız,strapless
askıya almak,suspend
aslan,lion
asma,vine
asma kat,mezzanine
asma kilit,padlock
asma köprü,drawbridge
asmak,drape
asmak,hang
ast,subordinate
astar,liner
astar boya,primer
asteroit,asteroid
astroloji,astrology
astronom,astronomer
astronomi,astronomy
astronomik,astronomical
astronot,astronaut
astım,asthma
astımlı,asthmatic
asık suratlı,glum
asıl,principal
asılsız,unfounded
at,horse
at gibi,horsey
at kuyruğu,ponytail
at nalı,horseshoe
ata,horseback
ata biner gibi oturma,straddle
atalardan kalma,ancestral
atamak,appoint
atamak,assign
atamak,designate
atardamar,arterial
atasözü,adage
atasözü,proverb
ateist,atheist
ateş,fever
ateş,fire
ateş böceği,firefly
ateş etmek,shoot
ateş gücü,firepower
ateşkes,truce
ateşleme,ignition
ateşli,ardent
ateşli,feverish
ateşli,fiery
ateşli,torrid
ateşli silâh,firearm
ateştopu,fireball
atkı,woof
atlama,hop
atlama,jump
atlamacı,jumper
atlamak,skip
atlatmak,outwit
atlet,athlete
atletik,athletic
atletizm,athletics
atlı,equestrian
atlı,horseman
atlı kızak,sleigh
atlıkarınca,carousel
atma,discard
atmak,chuck
atmak,throw
atmak,toss
"atmak, kurtulmak",ditch
atmosfer,atmosphere
atmosfer,aura
atmosferik,atmospheric
atol,atoll
atom bombası,nuke
atomaltı,subatomic
atomik,atomic
atriyum,atrium
atrofi,atrophy
atölye,workshop
atıcı,shooter
atıcı,thrower
atık,waste
atış,gunshot
atış,inning
atış,shot
atışları,shootout
av köpeği,retriever
avanak,ninny
avanak,simpleton
avantacı,deadbeat
avantaj,advantage
avantaj,vantage
avantajlı,advantageous
avare,drifter
avare,vagabond
avare,wanderer
avcı,huntress
avcı eri,rifleman
avcılık,hunting
avize,chandelier
"avlanmak, avlamak, av",hunt
avlu,courtyard
avlu,yard
avukat,attorney
avukat,barrister
avukat,counsel
avukat,lawyer
avukat,solicitor
avukat yardımcısı,paralegal
avuç,handful
avuç dolusu şey,fistful
avuç içi,palm
ay,month
ay,moon
ay YILDIZI,lunar
ay yürüyüşü,moonwalk
ay ışını,moonbeam
ayak,foot
ayak bileği,ankle
ayak değirmeni,treadmill
ayak hakimiyeti,footwork
ayak izi,footprint
ayak işi,legwork
ayak parmağı,toe
ayak takımı,riffraff
ayak tırnağı,toenail
ayakkabı,footwear
ayakkabı,shoe
ayakkabı,shoes
ayakkabı bağı,shoelace
ayakkabı dolabı,footlocker
ayakkabı tamircisi,cobbler
ayaklanan,rioting
ayaklanma,uprising
ayaklarını sürüyerek yürümek,scuff
