Other,English
Mới,new
Mở rộng,expand
Mục tiêu,target
Mỹ nhân ngư,mermaid
NGƯỜI LIỀU MẠNG,desperado
Nam giới,male
Nghe,hear
Nghiên cứu vận động cơ khí của cơ thể người,kinesiology
Nghệ sĩ tung hứng,juggler
Nghệ thuật sắp xếp giấy Nhật Bản,origami
Nguy hiểm,furious
Nguyên tắc,principles
Nguyên tử,nuclear
Ngài,esquire
Ngài,monsieur
Ngô,corn
Người châu Phi,african
Người giao sữa,milkman
Người làm công việc khâm liệm,undertaker
Người mắc chứng tình dục biến thái,masochist
Người phạm tội,sinner
Người quản gia,housekeeper
Người đánh kiếm,swordsman
Ngọc Hồng lựu,garnet
Ngọc trai,pearl
Nha bao,newspaperman
Nha sĩ,dentist
Nhiều màu,fancy
Nhiều mây,cloudy
Nho khô,raisin
Nhân loại,human
Nhân viên,employee
Nhân viên,staff
Nhân vật hư cấu,joker
Nhãn hiệu,trademark
Nhạc trưởng,conductor
Nhật ký,diary
Những quả khoai tây,potatoes
Nuôi dưỡng,upbringing
Nói,say
Nông cạn,shallow
Nơi Đến,destination
Nước,water
Nước chanh,lemonade
Nước ngọt,soda
Nước xốt,sauce
Nước ép,juice
Nước đá,ice
Nắp,lid
Nồi hơi,boiler
Nỗi ám ảnh,claustrophobic
Nội dung,content
Nội địa,interior
OC chó,dense
Phao nổi,float
Phi công,pilot
Phiên dịch,translate
Phiền muộn,depression
Phong cách,style
Phong phú,ample
Pháo đài,fortress
Phân bón,fertilize
Phân của chim biển,guano
Phòng ban,department
Phòng gia đình,homeroom
Phòng ngừa,prevention
Phù hợp,fit
Phơi bày,exposure
Phương bắc,northern
Phản hồi,feedback
Phần bên dưới,silliness
Phụ lục,annex
Quan thoại,mandarin
Quen biết,familiar
Quy định,regulation
Quyên góp,donation
Quán tính,momentum
Quả kiwi,kiwi
Quảng cáo,advertise
Quảng cáo,advertisement
Quảng trường,square
Quần jean,jeans
Quế,cinnamon
Quốc gia,country
Quốc gia,national
Quốc tịch,nationality
Quốc vương,regal
Quỷ dữ,evil
Rút tiền,withdrawal
Rơm rạ,straw
Rượu làm bằng trái táo,applejack
Rượu sâm banh,champagne
Rạp chiếu phim,cinema
"Rắn độc, rắn lục",viper
Sa hoàng,czar
Sai lầm,wrong
Say xe,carsick
Selen,selenium
Sinh,birth
Soái hạm,flagship
Súp,soup
Sơn,paint
Sơn dầu,varnish
Sơn lại,repaint
Sự am sát,assassination
Sẵn sàng,ready
Sẽ [Dung vơi ngôi I va we trong câu hỏi,shall
Sốc điện,electrocute
Sức cản,resistance
Sức khỏe,health
"Sức sống, nghị lực",vigor
Sữa,milk
Sữa bơ,buttermilk
Sữa chua,yogurt
"Sự biến đổi, biến hoá, thay đổi",variation
Sự chuyển di,transference
Sự công bằng,justice
Sự khác biệt,difference
Sự khéo léo,finesse
Sự phẫn nộ,anger
Sự sống còn,survival
Sự thanh bình,peace
Sự thông minh,cleverness
Sự thông minh,intelligence
Sự tiện nghi,furnish
Sự xem xét,consideration
Sự đối lập,opposition
Tai nạn,accident
Tam giác,triangle
Thao tác,manipulation
Thiên kiến,bias
Thiên nhiên,nature
Thiên thần,angel
Thiên tài,genius
Thiết yếu,essential
Thoải mái,comfortable
Thuê,hire
Thuộc về phụ hệ,fatherly
Thuật sĩ,wizard
Thuế,tax
Thuộc về bưu điện,postal
Thái quá,undue
Thái độ,attitude
Thánh ca,hymn
Thánh tích,relic
Thánh địa,sanctuary
Thâm kin,ulterior
Thân cây,trunk
Thép,steel
Thêm,bonus
Thúc giục,accelerate
Thư ký,secretary
Thư mời,invitation
Thư rác,spam
Thượng hạng,suite
Thượng nghị viện,senate
Thảo nguyên,prairie
Thấp,low
Thất bại,fail
Thẩm định,validation
Thẻ,card
Thế vận hội,athletics
Thịnh hành,prevailing
Thịnh vượng,prosperous
Thịt ba rọi,bacon
Thủ tục thanh toán,checkout
Thủy tinh,glass
Thứ Tư,wed
"Tin lành, tín đồ đạo tin lành",protestant
Tin tặc,hacker
Tin tức,news
Tivi,television
Tiêu biểu,representative
Tiêu chuẩn,standard
Tiếp thị,marketing
Trang Chủ,home
Trang thiết bị,equipment
Tranh sơn dầu,canvas
Trinh Nữ,virgin
Trong nước,inbound
Trung bình,medium
Trung bình,median
Trung bình cộng,average
Trung gian,intermediate
Trung sĩ,sergeant
Trung thành,faithful
Trung tâm,central
Trung tính,neutral
Trái dứa,pineapple
Trái đất,earth
Trình bày,garnish
Trích dẫn,quote
Trước,previous
Trường mầm non,preschool
Trần Cao,foyer
Trần nhà,ceiling
Trọng lực,gravity
Trục lăn,roller
Tuyệt vời,wonderful
Tây Bắc,northwest
Tên,name
Tìm kiếm,search
Tình nguyện,volunteer
Tín đồ,believer
Tính nhất quán,consistency
Tò mò,curious
Tôi,id
Tôn giáo,religious
Tù nhân,prisoner
Tương lai,future
Tương ớt,chutney
Tự phụ,vanity
Tự động,auto
Tường,wall
Tạp chí,journal
Tải về,install
Tải xuống,download
Tập hợp,muster
Tắt,turnout
Tốt bụng,kind
Tổ chim,nest
Tổ chức,constitution
Tổ quốc,fatherland
Tổng,gross
"Tổng thể, nói chung",overall
Tổng đài,switchboard
Từ chối,reject
Uyển chuyển,flexibility
Uỷ ban,commission
Viên thuốc,pill
Viện điều dưỡng,sanatorium
Ví dụ,ex
Vòng xoay,rotation
Vòng đeo tay,bracelet
Vô gia cư,homeless
Vô tội,innocence
Vôi,lime
Vôn,voltage
Võ karate,karate
Võ sĩ quyền Anh,boxer
Vương miện,crown
Vương quốc,kingdom
Vải,wool
Vỉa hè,pavement
Xa Xăm,faraway
Xa lộ,highway
Xe điện,tram
Xe đạp,bicycle
Xin chúc mừng,congratulations
Xoăn,curl
Xu hướng,mainstream
Xuất sắc,excellent
Xã hội đen,mafia
Xêp hạng,rating
Xông khói,sizzle
Xịt nước,spray
Y khoa,medical
Yên bình,tranquility
Yên nghỉ,rip
Yên tĩnh,quiet
Yên xe,saddle
Yêu mến,adoration
Yến mạch cán nhỏ,granola
Yếu,weak
"adj: Khó giải thích, khó hiểu, bí ẩn",mysterious
"adj: Vô lý hết sức, phi lý, ngược đời",preposterous
amiăng,asbestos
amoni,ammonium
amoniac,ammonia
an thần,sedation
an toàn,safe
an ủi,comforter
an ủi,comforting
an ủi,consolation
an ủi,consoled
an ủi,solace
anh chàng,dude
anh chị em,sibling
anh chị em họ,cousin
anh em,brethren
anh em,friar
anh hùng,hero
anh hùng,heroic
ao,pond
asen,arsenic
axetylen,acetylene
axit,acid
ba lô,backpack
ba lô,knapsack
ba lần,triplicate
ba môn phối hợp,triathlon
ba mươi,thirty
ban cho,bestow
ban công,balcony
ban ngày,daytime
ban nhạc,band
ban phước,bless
ban đêm,nighttime
ban đầu,initial
bang hội,clan
bang hội,guild
banh my Pita,pita
banh to,highball
bao,sack
bao bì,packaging
bao cao su,condom
bao da,holster
bao gồm,consist
bao gồm,include
"bao hàm, ngụ ý, ám chỉ",imply
bao la,immense
bao quát,comprehension
bao vây,enclosure
bao vây,siege
bari,barium
bay,flighty
bay,fly
bay hơi,volatile
bay lên,levitate
bay lên,soar
bay lượn,hover
bảo vệ,guard
be,beige
benzen,benzene
berili,beryllium
bi ai,mournful
bi kịch,tragedy
bi quan,pessimist
bi quan,pessimistic
bi thảm,harrowing
bi thảm,tragic
bia,ale
bia,beer
bia mộ,headstone
bia mộ,tombstone
bia đen,stout
binh biến,mutiny
bity,bitsy
biên cương,frontier
biên dịch,compile
biên giới,border
biên kịch,screenwriter
biên lai,receipt
biên niên sử,annals
biên tập,edit
biên tập,editorial
biên tập viên,editor
biên đạo múa,choreographer
biến cố,event
biến cố,incident
biến dạng,deformed
biến mất,disappear
biến mất,vanishing
biến mất,vanquish
biến mất,vanquishing
biến thái,moron
biến thái,moronic
biến thái,pervert
biến thái,perverted
biến đổi,transform
biến đổi,transformation
biết,know
biết nói,speakeasy
biết ơn,thankful
biển,marine
biển,sea
biển,seaboard
biển quảng cáo,billboard
biểu cảm,expressive
biểu diễn,gig
biểu diễn,gigolo
biểu diễn,perform
biểu hiện,expression
biểu hiện,manifestation
biểu thị,indicate
biểu thị,signify
biểu tượng,emblem
biểu tượng,icon
biện hộ,advocate
biện hộ,plead
biện minh,justification
biện minh,justify
biệt ngữ,jargon
biệt ngữ,lingo
biệt thự,mansion
biệt thự,mansions
bom,bomb
bom tấn,blockbuster
bong bóng,bubble
bong bóng,bubonic
bong gân,sprain
bong tróc,flaky
boong,deck
bromua,bromide
buôn bán,trade
buôn lậu,smuggle
buôn lậu,trafficking
buông tha,disengage
buồn,sad
buồn bã,upset
buồn chán,boredom
buồn cười,amuck
buồn cười,funny
buồn cười,laughable
buồn ngủ,drowsy
buồn ngủ,sleepyhead
buồn nôn,nausea
buồn nôn,nauseating
buồn nôn,nauseous
buồn nôn,queasy
buồn rầu,moody
buồn tẻ,drab
buồn tẻ,humdrum
buồng,cabinet
buồng,chamber
buồng hầu gái,chambermaid
buồng lái,cockpit
buồng trứng,ovary
buổi chiều,afternoon
buổi hòa nhạc,concert
buổi hòa nhạc,concourse
buổi sáng,morn
buổi sáng,morning
buổi tiệc,party
buổi triển lãm,exhibition
buộc tội,accusation
buộc tội,accuse
buộc tội,arraignment
bà,grandma
bà,granny
bà chủ nhà,landlady
bà mẹ,maternal
bà mẹ,runt
bà ngoại,grandmother
bà nội trợ,housewife
bài báo,article
bài bạc,gambling
bài giảng,sermon
bài hát,song
bài hát nhịp,chant
bài hát ru,lullaby
bài học,lecture
bài học,lesson
bài phát biểu,keynote
bài thơ,poem
bài thơ,poet
bài tập thể dục,calisthenics
bài tập về nhà,homework
"bài tập, nhiệm vụ",task
bài đăng,post
bàn,desk
bàn,table
bàn chân phẳng,flatfoot
bàn chải tóc,hairbrush
bàn luận,discuss
bàn là,iron
bàn phím,keyboard
bàn phím,keypad
bàn thờ,altar
bàn đạp,pedal
bàn đạp,peddle
bàng hoàng,daze
bào chế thuốc,apothecary
bào ngư,abalone
bày tỏ,express
bá Vương,overlord
bá tước,earl
bác bỏ,refute
bác sĩ,physician
bác sĩ chẩn đoán hình ảnh,radiologist
bác sĩ chỉnh răng,orthodontist
bác sĩ da liễu,dermatologist
bác sĩ gây mê,anesthesiologist
bác sĩ nhi khoa,pediatrician
bác sĩ phẫu thuật,surgeon
bác sĩ phụ khoa,gynecologist
bác sĩ thân,proctologist
bác sĩ thú y,vet
bác sĩ thú y,veterinarian
bác sĩ tim mạch,cardiologist
bác sĩ tâm lý,psychiatrist
bác sĩ ung thư,oncologist
bác sĩ đa khoa,poltergeist
bách khoa toàn thư,encyclopedia
bám,cling
bám,clingy
bán,sell
bán cầu,hemisphere
bán hàng tự động,vending
bán hết,sellout
bán kính,radius
bán kết,semblance
bán lẻ,retail
bán quân sự,paramilitary
bán sỉ,wholesale
bán tự động,semiautomatic
bán đảo,peninsula
bán đấu giá,auction
báng bổ,blasphemous
báng bổ,blasphemy
bánh,cakewalk
bánh,pie
bánh bao,dumpling
bánh bao Ý,ravioli
bánh crepe,crepe
bánh cupcake,cupcake
bánh cóc,ratchet
bánh flan,flan
bánh gừng,gingerbread
bánh hamburger,hamburger
bánh hạnh nhân,marzipan
bánh kếp,pancake
bánh lái,rudder
bánh mì,baggie
bánh mì,bunion
bánh mì kẹp thịt,burger
bánh mì kẹp xúc xích,hotdog
bánh mì nướng,toast
bánh mì nướng,toasty
bánh mì sandwich,sandwich
bánh mì tròn,bagel
bánh mỳ,bread
bánh ngô,cornbread
bánh ngắn,shortcake
bánh ngọt,cake
bánh ngọt,pastry
bánh ngọt làm bằng lòng trắng trứng và đường,meringue
bánh nướng,scone
bánh nướng xốp,muffin
bánh pho mát,cheesecake
bánh pudding,pudding
bánh quy,biscuit
bánh quy,cookie
bánh quy,cracker
bánh quy,crackerjack
bánh quy,schnapps
bánh quy cây,pretzel
bánh quế,waffle
bánh rán,doughnut
bánh sừng bò,croissant
bánh taco,taco
bánh trái,fruitcake
bánh trứng,custard
bánh xe,wheel
bánh xèo,pancakes
báo,leopard
báo chí,journalism
báo chí,journalistic
báo chí,newspaper
báo cáo,report
báo lá cải,tabloid
báo sư tử,cougar
báo thù,avenge
báo thù,avenging
báo thù,varmint
báo thù,vengeance
báo thù,vengeful
báo thức,alarm
báo trước,foreboding
báo đốm,jaguar
bát,bowl
bãi,blob
bãi mìn,minefield
bãi rác,dumpster
bãi rác,junkyard
bãi rác,landfill
bãi đậu xe,parking
bão,hurricane
bão,stormy
bão cát,sandstorm
bão hòa,saturated
bão hòa,saturation
bão nhiệt đới,typhoon
bão tuyết,blizzard
bão tuyết,snowstorm
bão táp,storm
bè,raft
béo,fatso
béo,fatty
béo phì,obesity
bê tông,concrete
bên,lateral
bên,side
bên bờ biển,seaside
bên lề,sideline
bên ngoài,external
bên ngoài,outer
bên trong,inner
bên trong,meathead
bìa mềm,paperback
bình,jar
bình,jugular
bình,pitcher
bình Minh,sunrise
bình chữa cháy,extinguisher
bình dị,idyllic
bình giữ nhiệt,flask
bình luận,comment
bình luận,commentary
bình luận viên,commentator
bình lắc,shaker
bình minh,dawdle
bình minh,dawn
bình minh,daybreak
bình minh,fawn
bình phục,recover
bình thường,normal
bình thường,normalcy
bình thường,ordinary
bình thường,usual
bình yên,peaceful
bình đẳng,equality
bình đựng tro cốt,urn
bìu,scrotum
bí danh,alias
bí mật,clandestine
bí mật,confidential
bí mật,secrecy
bí mật,secret
bí mật,secretive
bí mật,undercover
bí tích,sacrament
bí đao,squash
bí ẩn,enigma
bí ẩn,mystified
bí ẩn,mystique
bíp,bleep
bít tất,sock
bít tết,steakhouse
bò,cow
bò,cowhand
bò,crawl
bò,ox
bò cái,heifer
bò nướng,beefsteak
bò sát,reptile
bò sừng,bullhorn
bò đực,bull
bó,bunch
bó,straitjacket
bó hoa,bouquet
"bó lại, gói lại",bundle
bóng,glossy
bóng,shadow
bóng bán dẫn,transistor
bóng bầu dục,rugby
bóng bẩy,ballsy
bóng chuyền,volleyball
bóng chày,baseball
bóng chày,cricket
bóng chơi khúc côn cầu,puck
bóng cứng,hardball
bóng mượt,slick
bóng mượt,slicker
bóng mềm,softball
bóng ngô,cornball
bóng nhanh,fastball
bóng nhờn,greasy
bóng ném,goofball
bóng ném,handball
bóng râm,shade
bóng rổ,basketball
bóng tuyết,snowball
bóng tóc,hairball
bóng tối,darkness
bóng tối,gloom
bóng đá,football
bóng đá,soccer
bóng đèn,lightbulb
bóng đèn tròn,bulb
bóp cổ,strangulation
bóp nghẹt,strangle
bô,potty
bôi,smear
bôi trơn,greased
bôi trơn,lube
bôi đen,blacken
bông,cotton
bông cải xanh,broccoli
bông hoa,flower
bông tai,earring
bông tuyết,snowflake
bù lại,offset
bù nhìn,scarecrow
bùa,talcum
bùa,talon
bùa chú,incantation
bùa hộ mệnh,amulet
bùa hộ mệnh,talisman
bùa mê,enchantment
bùa mê,enchantress
bùn,mud
bùn,muddy
bùn,sludge
bùng binh,roundabout
bùng nổ,boom
bùng phát,flare
bùng phát,outbreak
búa bổ,gavel
búa khoan,jackhammer
búa tạ,sledgehammer
bún,bun
bún,noodle
búng tay,flick
búp bê,doll
bút,penmanship
bút chì,pencil
bút kẻ mắt,eyeliner
bút sáp màu,crayon
bút tích,autograph
băm,hash
băn khoăn,fret
băng,bump
băng,tape
băng bó,bandage
băng cassette,cassette
băng chuyền,carousel
băng giá,frostbite
băng giá,frosty
băng giá,icy
băng nhóm,gang
băng thông,bandwidth
băng video,videotape
băng vệ sinh,tampon
băng đô,headband
băng đảng,gangland
bĩu môi,pout
bĩu môi,pouty
bơ,butter
bơ,buttercup
bơ phờ,listless
bơ thực vật,margarine
bơi,swim
bơi lội,swimming
bơm hơi,inflatable
bưu chính,postage
bưu thiếp,postcard
bươc,step
bươm bướm,butterfly
bước chân,footing
bước chân,footwork
bước nhảy vọt,leap
bước sóng,wavelength
bước đi,tread
bướm đêm,moth
bướng bỉnh,stubborn
bướng bỉnh,wayward
bưởi,grapefruit
bạc,silver
bạc,silvery
bạc hà,minty
bạc hà,peppermint
bạch dương,birch
bạch kim,platinum
bạch kim,platonic
bạch tuộc,octopus
bạch tạng,albino
bạch đàn,eucalyptus
bạn,friend
bạn cùng chơi,playmate
bạn cùng lớp,classmate
bạn cùng phòng,cellmate
bạn cùng phòng,roommate
bạn gái,girlfriend
bạn thân,pal
bạn trai,boyfriend
bạn đồng hành,companionship
bạo chúa,tyrant
bạo loạn,riot
bạo loạn,rioting
bản ghi nhớ,memorandum
bản giới thiệu,demo
bản lĩnh,bravery
bản mẫu,template
bản nháp,draft
bản nháp,draught
bản năng,instinct
bản quyền,copyright
bản sao,copy
bản sao,duplicate
bản sao,replica
bản thảo,manuscript
bản tin,bulletin
bản tin,handout
bản tin,newscast
bản tin,newsflash
bản tin,newsletter
bản tin,newsreel
bản tuyên thệ,affidavit
bản văn,text
bản vẽ thiết kế,blueprint
bản án,verdict
bản địa,indigenous
bản đồ,atlas
bản đồ,map
bảng,board
bảng chữ cái,alphabet
bảng chữ cái,alphabetical
bảng câu hỏi,questionnaire
bảng màu,palette
bảng đen,backboard
bảng đen,blackboard
bảng điều khiển,console
bảng điều khiển,dashboard
bảng điều khiển,panel
bảng điểm,scoreboard
bảng điểm,transcript
bảnh bao,dandy
bảo hiểm,insurance
bảo lãnh,bail
bảo lãnh,bailiff
bảo mẫu,nanny
bảo mật,confidentiality
bảo quản,preserve
bảo trì,maintenance
bảo trì,upkeep
bảo trợ,patronize
bảo trợ,patronizing
bảo vệ,protect
bảo vệ,protective
bảo vệ,protector
bảo vệ,safeguard
bảo vệ quán bar,bouncer
bảo đảm,insure
bảo đảm,warrant
bảy,seven
bảy mươi,seventy
bấm còi,honk
bấp bênh,precarious
bất an,insecurity
bất bạo động,nonviolent
bất chính,lefty
bất chính,nefarious
bất chấp,defy
bất công,unjust
bất diệt,eternal
bất diệt,everlasting
bất diệt,immortal
bất hòa,discord
bất hạnh,unhappiness
"bất hạnh, không may, vận xấu",misfortune
bất hợp pháp,illegal
bất hợp pháp,illegitimate
bất hợp pháp,illicit
bất hợp pháp,unlawful
bất hợp tác,uncooperative
bất khả chiến bại,invincible
bất khả chiến bại,unbeatable
bất khả chiến bại,undefeated
bất khả xâm phạm,impregnable
bất khả xâm phạm,invulnerable
bất khả xâm phạm,sacrilegious
bất lương,dishonor
bất lợi,adverse
bất lợi,disadvantage
bất lực,impotence
bất lực,impotent
bất lực,powerless
bất mãn,discontent
bất mãn,disgruntled
bất mãn,dissatisfied
bất ngờ,unexpected
bất thành văn,unwritten
bất thường,abnormality
bất thường,irregularity
bất thường,unusual
bất thường,weirdo
bất tiện,inconvenient
bất tài,incompetent
bất tận,endless
bất tỉnh,unconscious
bất tử,undying
bất đắc dĩ,unwilling
bất đồng quan điểm,dissent
bất đồng ý kiến,disagreement
bất động,immobile
bất động sản,estate
bất động sản,property
bất ổn,unrest
bầm tím,bruise
bầm tím,bruising
bầu cử,electoral
bầu trời,sky
bầy,horde
bầy đàn,crowd
bầy đàn,herd
bầy đàn,sheik
bẩm sinh,congenital
bẩm sinh,innate
bẩm sinh,innuendo
bẩn,dinky
bẩn quá,tense
bẩn thỉu,dingy
bẩn thỉu,filly
bẩn thỉu,filth
bẩn thỉu,filthy
bẩn thỉu,nasty
bẩn thỉu,sordid
bẩy,trap
bẫy,snare
bẫy chuột,mousetrap
bậc nam nhi,macho
bậc thầy,master
bận,busy
bận rộn,hectic
"bận tâm, quan tâm",preoccupied
bập bênh,seesaw
bắn,shoot
bắn,shot
bắn chéo,crossfire
bắn cung,archery
bắn phá,bombardment
bắn pháo hoa,fireworks
bắn súng,shooter
bắn tung tóe,splatter
bắn tung tóe,splinter
bắn tỉa,snatcher
bắn tỉa,snip
bắn đạn,pinball
bắp chân,calf
bắp cải,artichoke
bắp rang bơ,popcorn
bắp tay,biceps
bắt buộc,compel
bắt buộc,compulsion
bắt buộc,compulsive
bắt buộc,compulsory
bắt buộc,incriminate
bắt buộc,incriminating
bắt buộc,mandatory
bắt buộc,obligatory
bắt chước,copycat
bắt chước,imitate
bắt chước,mimic
bắt cóc,abduct
bắt cóc,abduction
bắt cóc,kidnap
bắt cóc,kidnapping
bắt giữ,apprehend
bắt giữ,arrest
bắt nạt,bulimic
bắt tay,handshake
bắt đầu,begin
bắt đầu,beginning
bắt đầu,commence
bắt đầu,initiate
bắt đầu,kickoff
bắt đầu,shakedown
bằng chứng,evidentiary
bằng chứng,proof
bằng chứng ngoại phạm,alibi
bằng cấp,diploma
bằng hữu,fellowship
bằng lòng,consent
bằng lời nói,verbal
bằng phẳng,flat
bằng sáng chế,patent
bẻ cong,bend
bẻ khóa,jailbreak
bế tắc,deadbeat
bế tắc,hemlock
bế tắc,stalemate
bế tắc,standoff
bế tắc,standstill
bến,berth
bến tàu,cesspool
bến tàu,dock
bến tàu,pier
bếp,galley
bếp,stove
bề mặt,surface
bề rộng,breadth
bền bỉ,enduring
bền vững,lasting
bể nuôi cá,aquarium
bể nát ra,crumble
bệ cửa sổ,windowsill
bệ phóng,launcher
bệ đỡ,pedestal
bện,braid
bệnh,diseased
bệnh,illness
bệnh Alzheimer,alzheimers
bệnh Gout,gout
bệnh bạch cầu,leukemia
bệnh bại liệt,polio
bệnh da liểu,gonorrhea
bệnh dại,rabid
bệnh dại,rabies
bệnh dịch,pandemonium
bệnh ghẻ,scurvy
bệnh hoạn,gab
bệnh hoạn,morbid
bệnh lao,tuberculosis
bệnh lý,pathological
bệnh lý,pathology
bệnh nhân ngoại trú,outpatient
bệnh phong,leprosy
bệnh sốt rét,malaria
bệnh sởi,measles
bệnh than,anthrax
bệnh thần kinh,neurosis
bệnh tiêu chảy,diarrhea
bệnh tiểu đường,diabetic
bệnh tiểu đường,diabolical
bệnh tâm thần,antsy
bệnh tâm thần,psychopath
bệnh tâm thần,psychopathic
bệnh tăng nhãn áp,glaucoma
bệnh tật,sickness
bệnh viện,hospital
bệnh vẩy nến,psoriasis
bệnh xá,infirmary
bệnh xá trên tàu chiến,sickbay
bệnh zona,shingle
bệnh đau răng,toothache
bệnh đậu mùa,smallpox
"bị bóp méo, xuyên tạc",distorted
bị cáo,defendant
bị cáo buộc,alleged
bị cắt xén,garbled
bị dồn vào đường cùng,corned
bị hỏng,broken
bị kích thích,excited
bị lỗi,faulty
bị nghẹt mũi,sniff
bị nguyền rủa,accursed
bị thương,injure
bị thất sủng,disembodied
bị tịch thu,forfeit
bị vênh,warped
bị ám ảnh,obsessed
bị áp bức,oppressed
bị đánh giá thấp,underrated
bị ảnh hưởng,stricken
bịp bợm,bluff
bịt miệng,gag
bịt miệng,gaggle
bịt miệng,muffled
bịt mắt,blindfold
bọ chét,flea
bọ chét,fleabag
bọ cánh cứng,beetle
bọ ngựa,mantel
