Other,English
野心,ambition
野心的,ambitious
アンブロシア,ambrosia
救急車,ambulance
待ち伏せ,ambush
修正する,amend
修正,amendment
修正する,amends
優しい,amiable
アミノ,amino
弾薬,ammo
アンモニア,ammonia
アンモニウム,ammonium
弾薬,ammunition
健忘症,amnesia
恩赦,amnesty
好色な,amorous
量,amount
情事,amour
アンプ,amp
両生類,amphibian
水陸両用,amphibious
十分な,ample
切断する,amputate
切断,amputation
むちゃくちゃ,amuck
お守り,amulet
楽しませる,amuse
面白がって,amused
アミューズメント,amusement
面白い,amusing
アナコンダ,anaconda
アナグラム,anagram
肛門の,anal
類推,analogy
分析,analysis
アナリスト,analyst
分析的な,analytical
分析する,analyze
アナライザ,analyzer
アナフィラキシー,anaphylactic
アナキスト,anarchist
無秩序,anarchy
解剖学,anatomy
祖先,ancestor
先祖,ancestral
祖先,ancestry
アンカー,anchor
定着,anchorage
古代,ancient
アンドロイド,android
逸話,anecdote
貧血,anemia
貧血,anemic
麻酔,anesthesia
麻酔科医,anesthesiologist
麻酔薬,anesthetic
動脈瘤,aneurysm
天使,angel
天使のような,angelic
怒り,anger
狭心症,angina
血管造影図,angiogram
角度,angle
アンゴラ,angora
怒っている,angry
不安,angst
苦悩,anguish
苦悩,anguished
動物,animal
アニメ化,animated
アニメーション,animation
敵意,animosity
足首,ankle
アンクレット,anklet
年代記,annals
別館,annex
全滅させる,annihilate
消滅,annihilation
記念日,anniversary
発表する,announce
発表,announcement
アナウンサー,announcer
いらいらする,annoy
迷惑,annoyance
イライラする,annoyed
うるさい,annoying
年次,annual
無効,annul
廃止,annulment
油そそがれた,anointed
異常,anomaly
匿名,anonymity
匿名,anonymous
拒食症,anorexic
回答,answer
蟻,ant
拮抗する,antagonistic
敵対する,antagonize
カモシカ,antelope
アンテナ,antenna
前部,anterior
国歌,anthem
蟻塚,anthill
炭thr,anthrax
人類学,anthropological
人類学者,anthropologist
人類学,anthropology
反,anti
対空,antiaircraft
抗生物質,antibiotic
抗生物質,antibiotics
反キリスト,antichrist
予想する,anticipate
期待,anticipation
ふざけた,antics
解毒剤,antidote
反重力,antigravity
時代遅れの,antiquated
アンティーク,antique
骨品,antiques
防腐剤,antiseptic
反社会的,antisocial
アリ,antsy
肛門,anus
アンビル,anvil
不安,anxiety
気になる,anxious
どんなときも,anytime
大動脈,aorta
大動脈,aortic
アパッチ,apache
アパート,apartment
アパート,apartments
無関心,apathy
類人猿,ape
頂点,apex
媚薬,aphrodisiac
黙示録,apocalypse
謝罪する,apologetic
謝る,apologize
謝罪,apology
使徒,apostle
薬剤師,apothecary
ぞっとする,appalled
ぞっとするような,appalling
装置,apparatus
衣服,apparel
見かけ上,apparent
幻影,apparition
アピール,appeal
現れる,appear
外観,appearance
なだめる,appease
付属物,appendage
虫垂切除,appendectomy
虫垂炎,appendicitis
付録,appendix
食欲,appetite
前菜,appetizer
食欲をそそる,appetizing
拍手する,applaud
拍手,applause
林檎,apple
アップルジャック,applejack
アップルソース,applesauce
アプライアンス,appliance
申請者,applicant
応用,application
適用する,apply
任命する,appoint
任命,appointment
鑑定,appraisal
感謝する,appreciate
感謝,appreciation
感謝する,appreciative
逮捕する,apprehend
不安,apprehension
不安な,apprehensive
見習い,apprentice
アプローチ,approach
適切な,appropriate
承認,approval
承認する,approve
近似,approximate
アプリコット,apricot
エプロン,apron
適切な,apt
適性,aptitude
アクア,aqua
アクアマリン,aquamarine
水族館,aquarium
水生,aquatic
任意,arbitrary
仲裁,arbitration
アーケード,arcade
秘儀,arcane
アーチ,arch
考古学的な,archaeological
考古学者,archaeologist
考古学,archaeology
アルカイック,archaic
大天使,archangel
大司教,archbishop
大司教区,archdiocese
大公,archduke
アーチェリー,archery
建築家,architect
建築の,architectural
建築,architecture
アーカイブ,archive
北極圏,arctic
熱心,ardent
範囲,area
アリーナ,arena
議論する,argue
引数,argument
議論的,argumentative
生じる,arise
貴族,aristocracy
貴族,aristocrat
貴族の,aristocratic
算術,arithmetic
箱舟,ark
腕,arm
艦隊,armada
武装,armament
肘掛け椅子,armchair
武装した,armed
鎧,armor
装甲,armored
武器庫,armory
脇の下,armpit
軍,army
香り,aroma
目覚める,arouse
興奮した,aroused
ar罪,arraignment
アレンジ,arrange
配置,arrangement
アレイ,array
逮捕,arrest
不整脈,arrhythmia
到着,arrival
到着する,arrive
傲慢,arrogance
慢,arrogant
矢,arrow
兵器庫,arsenal
砒素,arsenic
放火,arson
放火犯,arsonist
アート,art
動脈,arterial
動脈,artery
関節炎,arthritis
アーティチョーク,artichoke
論文,article
明確に,articulate
アーティファクト,artifact
人工的な,artificial
砲兵,artillery
アーティスト,artist
画家,artiste
芸術的,artistic
芸術性,artistry
芸術作品,artwork
芸術家気取り,arty
アスベスト,asbestos
登る,ascend
先祖,ascendant
上昇,ascending
上昇,ascension
確かめる,ascertain
恥ずかしい,ashamed
灰皿,ashtray
アシニン,asinine
尋ねる,ask
眠っている,asleep
アスパラガス,asparagus
側面,aspect
アスペン,aspen
アスファルト,asphalt
仮死,asphyxia
窒息,asphyxiation
願望,aspiration
志す,aspire
アスピリン,aspirin
志望,aspiring
お尻,ass
加害者,assailant
暗殺者,assassin
暗殺する,assassinate
暗殺,assassination
暴行,assault
組み立てる,assemble
アセンブリ,assembly
議員,assemblyman
アサート,assert
断定的な,assertive
評価する,assess
評価,assessment
資産,asset
下衆野郎,asshole
割り当てます,assign
割り当て,assignment
同化する,assimilate
支援する,assist
援助,assistance
アシスタント,assistant
仲間、同僚,associate
協会,association
種々雑多の、盛り合わせの分類された、仕分けられた,assorted
品揃え,assortment
想定する,assume
仮定、想定。推測,assumption
保証,assurance
保証する,assure
アスタリスク,asterisk
小惑星,asteroid
喘息,asthma
喘息,asthmatic
驚かす,astonish
びっくりした,astonished
驚くべき,astonishing
びっくりする,astound
アストラル,astral
占星術,astrology
宇宙飛行士,astronaut
天文学者,astronomer
天文学的,astronomical
天文学,astronomy
抜け目がない,astute
亡命,asylum
無神論者,atheist
アスリート,athlete
アスレチック,athletic
陸上競技,athletics
アトラス,atlas
雰囲気,atmosphere
大気,atmospheric
環礁,atoll
原子,atom
アトミック,atomic
償う,atone
アトリウム,atrium
凶悪な,atrocious
残虐行為,atrocity
萎縮,atrophy
付ける,attach
添付,attachment
攻撃,attack
アタッカー,attacker
達成する,attain
試みる,attempt
試みた,attempted
出席する,attend
出席,attendance
付き添い人,attendant
注意,attention
気配りのある,attentive
証明する,attest
屋根裏,attic
装い,attire
姿勢,attitude
代理人,attorney
引き付ける,attract
魅力,attraction
魅力的,attractive
属性,attribute
オーバーン,auburn
オークション,auction
競売人,auctioneer
大胆,audacious
大胆さ,audacity
可聴,audible
聴衆,audience
オーディオ,audio
監査,audit
オーディション,audition
審査員,auditor
講堂,auditorium
聴覚,auditory
叔母,aunt
おばさん,auntie
オーラ,aura
縁起の良い,auspicious
本物の,authentic
認証する,authenticate
信憑性,authenticity
著者,author
権限,authority
認可,authorization
許可する,authorize
自閉症,autism
自閉症の,autistic
オート,auto
自伝的,autobiographical
自伝,autobiography
サイン,autograph
サイン入り,autographed
自動化,automated
自動,automatic
自動車,automobile
自動車,automotive
自治,autonomy
自動操縦,autopilot
剖検,autopsy
秋,autumn
補助,auxiliary
役に立つ,avail
可用性,availability
利用可能,available
雪崩,avalanche
討つ,avenge
復ging,avenging
大通り,avenue
平均,average
嫌悪,aversion
避ける,avert
航空,aviation
飛行士,aviator
熱心な,avid
アボカド,avocado
避ける,avoid
回避,avoidance
待つ,await
起きている,awake
目覚める,awaken
目覚め,awakening
賞,award
気がついて,aware
気づき,awareness
敬の念,awe
w敬の念,awed
驚くばかり,awesome
ひどい,awful
ぎこちない,awkward
ぎこちない,awkwardness
オーニング,awning
斧,axe
軸,axis
車軸,axle
せせらぎ,babble
ベイビー,babe
ヒヒ,baboon
赤ちゃん,baby
子守をする,babysit
ベビーシッター,babysitter
学士,bachelor
独身,bachelorette
バック,back
バックボード,backboard
背骨,backbone
バックドア,backdoor
背景,backdrop
バッカー,backer
逆火,backfire
バックギャモン,backgammon
バックグラウンド,background
バックハンド,backhand
バックパック,backpack
奥の部屋,backroom
後部座席,backseat
裏側,backside
バックトラック,backtrack
バックアップ,backup
背水,backwater
背木,backwoods
裏庭,backyard
ベーコン,bacon
バクテリア,bacteria
バクテリア,bacterial
悪い,bad
やばい,badass
バッジ,badge
狸,badger
不良,badness
バッグ,bag
ベーグル,bagel
荷物,baggage
バギー,baggie
バギー,baggy
袋屋,bagman
寄託,bail
執行官,bailiff
餌,bait
焼く,bake
ベーカリー,bakery
残高,balance
バルコニー,balcony
はげた,bald
はげかかった,balding
はげた,baldy
ベール,bale
玉,ball
バラード,ballad
バラスト,ballast
バレリーナ,ballerina
バレエ,ballet
ボールゲーム,ballgame
弾道,ballistic
弾道学,ballistics
バルーン,balloon
投票,ballot
球場,ballpark
野球選手,ballplayer
ボールペン,ballpoint
ボールルーム,ballroom
むちゃくちゃ,ballsy
香油,balm
さわやか,balmy
バム,bam
竹,bamboo
禁止,ban
バナナ,banana
バンド,band
包帯,bandage
バンダナ,bandanna
盗賊,bandit
野外ステージ,bandstand
時流,bandwagon
帯域幅,bandwidth
悩み,bane
強打,bang
バンガー,banger
追放する,banish
手すり,banister
バンジョー,banjo
バンク,bank
バンカー,banker
銀行業,banking
バンクロール,bankroll
破産,bankrupt
倒産,bankruptcy
バナー,banner
バンケット,banquet
バンシー,banshee
冗談,banter
万歳,banzai
洗礼,baptism
バプテスマ,baptize
バー,bar
野蛮人,barbarian
野barな,barbaric
バーベキュー,barbecue
有刺鉄線,barbed
理容師,barber
理髪店,barbershop
吟遊詩人,bard
裸,bare
裸足,barefoot
バーフ,barf
バーゲン,bargain
交渉,bargaining
艀,barge
バリトン,baritone
バリウム,barium
樹皮,bark
バーキープ,barkeep
オオムギ,barley
バーメイド,barmaid
バーマン,barman
納屋,barn
フジツボ,barnacle
バーンヤード,barnyard
バロメーター,barometer
男爵,baron
バロネス,baroness
バラクーダ,barracuda
弾幕,barrage
バレル,barrel
不毛,barren
バリケード,barricade
バリア,barrier
弁護士,barrister
バールーム,barroom
バーテンダー,bartender
バーター,barter
ベース,base
野球,baseball
ベースライン,baseline
base手,baseman
地下,basement
バッシュ,bash
恥ずかしい,bashful
基本的な,basic
基礎,basics
バジル,basil
たらい,basin
基礎,basis
浴する,bask
篭,basket
バスケットボール,basketball
ベース,bass
クソ野郎,bastard
バット,bat
バッチ,batch
浴,bath
入浴,bathe
浴場,bathhouse
入浴,bathing
バスローブ,bathrobe
浴室,bathroom
バスタブ,bathtub
バトン,baton
大隊,battalion
バター,batter
ボロボロ,battered
虐待,battering
電池,battery
戦い,battle
戦場,battlefield
戦場,battleground
胸壁,battlements
戦艦,battleship
バティー,batty
安物の宝石,bauble
wl,bawl
湾,bay
銃剣,bayonet
バイユー,bayou
バザール,bazaar
バズーカ,bazooka
なる,be
ビーチ,beach
ビーコン,beacon
ビーズ,bead
ビーズの,beady
くちばし,beak
ビーカー,beaker
ビーム,beam
豆,bean
豆袋,beanbag
ビーニー,beanie
くま,bear
我慢できる,bearable
あごひげ,beard
あごひげを生やした,bearded
担い手,bearer
軸受,bearings
くま,bearskin
獣,beast
ひどく,beastly
ビート,beat
ビーター,beater
ビートニック,beatnik
綺麗な,beautiful
美人,beauty
ビーバー,beaver
ビバップ,bebop
なる,become
ベッド,bed
寝具,bedding
便器,bedpan
寝室,bedroom
ベッドサイド,bedside
ベッドカバー,bedspread
就寝時間,bedtime
蜂,bee
牛肉,beef
ステーキ,beefsteak
蜂の巣,beehive
ビープ,beep
ブザー,beeper
ビール,beer
ミツバチ,bees
蜜蝋,beeswax
甲虫,beetle
倒れる,befall
仲良くなる,befriend
請う,beg
乞食,beggar
ベギン,begin
初心者,beginner
始まり,beginning
ねたむ,begrudge
振る舞う,behave
動作,behavior
行動的な,behavioral
見よ,behold
見よ,beholden
ベージュ,beige
遅ればせながら,belated
ビレイ,belay
げっぷ,belch
信念,belief
信じられる,believable
信じる,believe
信者,believer
少し,belittle
ベル,bell
ベルボーイ,bellboy
ベルボーイ,bellhop
好戦的な,belligerent
ベルマン,bellman
怒鳴る,bellow
腹,belly
へそ,bellybutton
おなか,bellyful
属する,belong
持ち物,belongings
愛されし者,beloved
ベルト,belt
シロイルカ,beluga
ベンチ,bench
曲げる,bend
恩人,benefactor
有益,beneficial
受益者,beneficiary
恩恵,benefit
慈悲,benevolence
慈善,benevolent
良性,benign
ベンゼン,benzene
遺贈,bequeath
遺族,bereaved
死別,bereavement
ベレー,beret
凶暴,berserk
バース,berth
ベリリウム,beryllium
懇願する,beseech
授けます,bestow
ベスト・セラー,bestseller
ベット,bet
ベータ,beta
裏切る,betray
裏切り,betrayal
飲料,beverage
用心する,beware
うろたえる,bewildered
バイアス,bias
偏った,biased
よだれかけ,bib
聖書,bible
聖書の,biblical
重炭酸塩,bicarbonate
二百年,bicentennial
上腕二頭筋,biceps
口論,bicker
自転車,bicycle
入札,bid
入札者,bidder
入札,bidding
殺す,bide
大きい,big
重婚,bigamy
大物,biggie
ビッグホーン,bighorn
大きい口,bigmouth
偏屈な,bigot
偏見,bigotry
自転車,bike
バイカー,biker
ビキニ,bikini
二国間,bilateral
胆汁,bile
ビルジ,bilge
ビル,bill
看板,billboard
ビリヤード,billiard
課金,billing
10億,billion
億万長者,billionaire
ふしだらな女,bimbo
置き場,bin
バイナリ,binary
練る,bind
バインダー,binder
バインディング,binding
どんちゃん騒ぎ,binge
ビンゴ,bingo
双眼鏡,binoculars
バイオ,bio
生化学,biochemical
生化学者,biochemist
生化学,biochemistry
伝記作家,biographer
経歴,biography
生物学的,biological
生物学者,biologist
生物学,biology
バイオニック,bionic
生検,biopsy
バイポーラ,bipolar
白bi,birch
鳥,bird
鳥かご,birdcage
バーディー,birdie
バードマン,birdman
誕生,birth
お誕生日,birthday
出産,birthing
あざ,birthmark
出身地,birthplace
生得権,birthright
ビスケット,biscuit
両性愛,bisexual
司教,bishop
ビスク,bisque
ビストロ,bistro
ビット,bit
雌犬,bitch
意地の悪い,bitchy
一口,bite
苦い,biter
ぎこちない,bitsy
苦い,bitter
苦味,bitterness
ほろ苦い,bittersweet
ちっちゃい,bitty
奇妙な,bizarre
しぶき,blab
お喋り,blabbermouth
黒,black
ブラックベリー,blackberry
黒い鳥,blackbird
黒板,blackboard
黒くする,blacken
ブラックフェイス,blackface
ブラックジャック,blackjack
ブラックリスト,blacklist
恐mail,blackmail
恐black者,blackmailer
黒さ,blackness
停電,blackout
鍛冶屋,blacksmith
膀胱,bladder
刃,blade
責め,blame
容赦ない,blameless
当たり障りのない,bland
ブランク,blank
毛布,blanket
騒音,blare
ブレーズ,blase
冒asp的な,blasphemous
冒涜,blasphemy
爆風,blast
ブラスター,blaster
飛び立つ,blastoff
露骨な,blatant
炎上,blaze
ブレザー,blazer
漂白,bleach
暗い,bleak
出血,bleed
ブリーダー,bleeder
ブリープ,bleep
傷,blemish
ブレンド,blend
ブレンダー,blender
祝福する,bless
恵まれた,blessed
祝福,blessing
ブルー,bleu
胴枯れ,blight
飛行船,blimp
ブラインド,blind
目隠し,blindfold
目がくらむ,blinding
失明,blindness
まばたき,blink
ブリップ,blip
至福,bliss
至福の,blissful
ブリスター,blister
水ぶくれ,blistering
ブリッツ,blitz
猛吹雪,blizzard
むくみ,bloat
肥大化した,bloated
ブロブ,blob
ブロック,block
封鎖,blockade
閉塞,blockage
大ヒット,blockbuster
ブロックヘッド,blockhead
ブログ,blog
やつ,bloke
ブロンド,blond
ブロンド,blonde
血液,blood
血浴,bloodbath
ブラッドハウンド,bloodhound
血統,bloodline
流血,bloodshed
血走った,bloodshot
血流,bloodstream
血に飢えた,bloodthirsty
血まみれの,bloody
咲く,bloom
ブルマー,bloomers
咲く,blooming
花,blossom
しみ,blot
ブロッター,blotter
ブラウス,blouse
ブロー,blow
ふぐ,blowfish
フェラチオ,blowjob
吹き消す,blowout
トーチランプ,blowtorch
脂肪分,blubber
青,blue
ブルーベリー,blueberry
青い鳥,bluebird
ブルーグラス,bluegrass
アオカケス,bluejay
青写真,blueprint
ブルース,blues
はったり,bluff
失態,blunder
鈍い,blunt
ぼかす,blur
ぼやけた,blurry
ぼんやりした,blurt
赤面,blush
ボア,boa
イノシシ,boar
ボード,board
ボーダー,boarder
搭乗,boarding
役員室,boardroom
遊歩道,boardwalk
自慢,boast
ボート,boat
ボートハウス,boathouse
ボート遊び,boating
ボートロード,boatload
船頭,boatman
ボブキャット,bobcat
ボブスレー,bobsled
ボード,bode
ボデガ,bodega
からだ,bodily
体,body
ボディーガード,bodyguard
沼地,bog
ボギー,bogey
ボギーマン,bogeyman
偽物,bogus
ボヘミアン,bohemian
ゆでる,boil
ボイラー,boiler
大胆な,bold
くだらないこと、ばかげたこと,bollocks
ボルト,bolt
爆弾,bomb
ボンバルディア,bombardier
砲撃,bombardment
爆撃機,bomber
爆撃,bombing
爆弾,bombshell
大当たり,bonanza
ボンボン,bonbon
緊縛,bondage
ボンディング,bonding
社債,bondsman
骨,bone
骨頭,bonehead
ばか,boner
たき火,bonfire
ボン,bong
狂人,bonkers
ボンネット,bonnet
ボニー,bonny
盆栽,bonsai
ボーナス,bonus
骨,bony
おっぱい,boob
ブービー,booby
鼻くそ,booger
ブギーマン,boogeyman
ブギー,boogie
本,book
本棚,bookcase
ブッキー,bookie
簿記係,bookkeeper
簿記,bookkeeping
冊子,booklet
ブックメーカー,bookmaker
しおり,bookmark
書店,bookshop
書店,bookstore
本の虫,bookworm
ブーム,boom
ブーマー,boomer
ブーメラン,boomerang
恩恵,boon
ブースト,boost
ブースター,booster
ブート,boot
ブース,booth
偽造品,bootleg
海賊版,bootlegger
ブーツ,boots
戦利品,booty
酒,booze
バップ,bop
ボッパー,bopper
境界,border
境界,borderline
退屈,bored
退屈,boredom
退屈な,boring
うまれた,born
ホウ素,boron
自治区,borough
かりて,borrow
懐,bosom
ボス,boss
偉い,bossy
植物の,botanical
植物学,botany
わざわざ,bother
ボトル,bottle
ボトルネック,bottleneck
瓶詰め,bottling
底,bottom
底なし,bottomless
ボツリヌス中毒,botulism
バウンス,bounce
バウンサー,bouncer
弾む,bouncy
バウンド,bound
境界,boundary
豊かな,bountiful
報奨金,bounty
花束,bouquet
バーボン,bourbon
試合,bout
ブティック,boutique
ウシ,bovine
弓,bow
腸,bowel
腸,bowels
ボウル,bowl
ボウラー,bowler
ボーリング,bowling
ボックス,box
ボックスカー,boxcar
ボクサー,boxer
ボクサー,boxers
ボクシング,boxing
男の子,boy
ボイコット,boycott
彼氏,boyfriend
少年時代,boyhood
ボーイッシュ,boyish
ボイセンベリー,boysenberry
ボゾ,bozo
ブラジャー,bra
ブレース,brace
ブレスレット,bracelet
ブラケット,bracket
自慢,brag
編組,braid
脳,brain
脳みそ,brainless
ブレインストーミング,brainstorm
洗脳,brainwash
brain明な,brainy
ブレーキ,brake
ぬか,bran
ブランチ,branch
ブランド,brand
ブランデー,brandy
生意気,brash
真鍮,brass
ブラジャー,brassiere
がき,brat
ソーセージ,bratwurst
ブラバド,bravado
勇敢な,brave
勇気,bravery
乱闘,brawl
ブラウン,brawn
厚かましい,brazen
違反,breach
パン,bread
幅,breadth
ブレーク,break
離脱する,breakaway
壊す,breakdown
ブレーカ,breaker
朝ごはん,breakfast
突破口,breakthrough
別れる,breakup
乳,breast
呼吸,breath
呼吸する,breathe
息抜き,breather
息切れ,breathless
息をのむような,breathtaking
砲尾,breech
繁殖,breed
ブリーダー,breeder
育種,breeding
風,breeze
さわやか,breezy
兄弟,brethren
醸造,brew
醸造所,brewery
醸造,brewing
ブライヤー,briar
賄賂,bribe
贈収賄,bribery
れんが,brick
ブライダル,bridal
花嫁,bride
花婿,bridegroom
花嫁介添人,bridesmaid
ブリッジ,bridge
簡潔な,brief
ブリーフケース,briefcase
ブリーフィング,briefing
ブリッグ,brig
旅団,brigade
明るい,bright
明るくする,brighten
輝度,brightness
輝き,brilliance
ブリリアント,brilliant
鍔,brim
縁石,brimstone
持参,bring
瀬戸際,brink
活発,brisk
ブリスケット,brisket
もろい,brittle
仲間,bro
ブローチ,broach
広い,broad
放送,broadcast
放送,broadcasting
広げる,broaden
舷側,broadside
ブロードソード,broadsword
ブロッコリ,broccoli
パンフレット,brochure
壊れた,broken
失恋した,brokenhearted
ブローカ,broker
仲介,brokerage
ブロマイド,bromide
ブロンコ,bronco
ブロンズ,bronze
ブローチ,brooch
ひな,brood
陰気,brooding
小川,brook
ほうき,broom
ほうき,broomstick
ブロス,broth
売春宿,brothel
兄,brother
兄弟愛,brotherhood
兄弟の,brotherly
額,brow
褐色,brown
ブラウンストーン,brownstone
ブラウズ,browse
あざ,bruise
あざ,bruising
ブランチ,brunch
ブルネット,brunette
鈍い,brunt
みがきます,brush
残忍な,brutal
残忍,brutality
ブルート,brute
野な,brutish
バブル,bubble
泡立つ,bubbly
腺,bubonic
バック,buck
バカルー,buckaroo
バケツ,bucket
バックル,buckle
バッコ,bucko
バックショット,buckshot
そば,buckwheat
出芽,budding
相棒,buddy
動揺,budge
予算,budget
バフ,buff
バッファ,buffer
ビュッフェ,buffet
道化師,buffoon
バグ,bug
盗人,bugger
バギー,buggy
ラッパ,bugle
ラッパ,bugler
建てる,build
ビルダー,builder
建物,building
築き上げる,buildup
バルブ,bulb
膨らみ,bulge
過食症,bulimic
バルク,bulk
隔壁,bulkhead
かさばる,bulky
ブル,bull
ブルドッグ,bulldog
ブルドーザー,bulldozer
弾丸,bullet
速報,bulletin
防弾,bulletproof
闘牛士,bullfighter
ウシガエル,bullfrog
雄牛,bullheaded
拡声器,bullhorn
地金,bullion
ブルペン,bullpen
でたらめ,bullshit
いじめっ子,bully
浮浪者,bum
