Other,English
Hosekræmmeren,peddler
Hovedretter,entree
Hovedvej,headway
Husk,remember
Hægt,unhook
Hændelse,occurrence
Højhed,highness
Hør efter,listen
Indbryd,intrude
Indløs,redeem
Indsend,submit
Jordet,earthy
Kalkun,turkey
Kanonbaad,gunboat
Kapers,caper
Karakter,character
Kast,embark
Konføderationen,confederacy
Kongerige,kingdom
Kool-støtte,kool-aid
Korsfæst,crucify
Kro,inn
Kræft,cancer
Kvist,twig
Kvittering,receipt
Land,country
Lasagne,lasagna
Lurvet,scurry
Lysere,lighten
Lås op,lockup
Læs,read
Majim,maim
Marengs,meringue
Marie,shortcake
Mark,field
Midlertidig,temp
Midt i luften,midair
Monsun,monsoon
Mose,mash
Mule,goof
Målestok,gauge
Mørkere,darken
Naade,ladyship
Neder,nether
Nedladende,condescending
Nulstil,reset
Odder,otter
Opdater,refresh
Opsætning,setup
Overbyd,outbid
Overførslen,transference
Overlægen,superintendent
Oversætte,translate
PRØVEKOPIER,tryout
Perfekt,perfect
Pest,pestilence
Pigen,damsel
Pind,stick
Port,gate
Pow wow,powwow
Print ud,printout
Prioriter,prioritize
Puma,cougar
Påfør,inflict
Raggare,greaser
Ranunkel,buttercup
Regimentets,regimental
Repræsenter,impersonate
Resten,residue
Resumé,summary
Revolutionere,revolutionize
Ryd op,cleanup
Ræv,fox
Røgsøjlen,plume
Salvede,anointed
Saml op,pickup
Selskab,company
Skov,forest
Sky,cloud
Skærm,display
Slip,unleash
Slutning,ending
Spille,play
Sprog,language
Spunshullets,bunghole
Spørg,ask
Standard,default
Stenmur,stonewall
Stilhed,stillness
Svigte,forsake
Sving,wield
Søg,search
Take-away,takeout
Tidligere,previous
Tilbagekald,revoke
Tildel,reassign
Tillykke,congratulations
Tilmeld,register
Tilslut,reconnect
Trafik,traffic
Triumferende,triumphant
Troskab,fidelity
Træd,depress
Træk stikket,unplug
Træt,molest
Tykhovedet,fathead
Uddel,handout
Udvikler,developer
Ulempen,downside
Unddrage,evade
Underskrift,signature
Ungen,pup
Uopnålig,unattainable
Uret,iniquity
VVS,plumbing
Vagt hus,guardhouse
Varierende,varying
Vejlerne,shallows
Vejrudsigt,forecast
Velkommen,welcome
Vend om,turnaround
Vend tilbage,return
Vid,wit
Ville,would
Vise,ditty
Visualiser,visualize
Visum,visa
Vælg,select
abbedi,abbey
abe,ape
abe,monkey
abnorm,abnormal
abnormitet,abnormality
abonnement,subscription
abonnent,subscriber
abonnere,subscribe
aborre,perch
abort,abortion
abort,miscarriage
abrikos,apricot
absint,absinthe
absolutte,absolute
absorbere,absorb
abstrakt,abstract
absurd,preposterous
absurditet,absurdity
accelerator,accelerant
accelereret,accelerated
accept,acceptance
acceptabel,acceptable
acceptere,accept
acetylen,acetylene
adel,nobility
adelig,noble
adelsmand,nobleman
adelsmærke,hallmark
adfærd,conduct
adfærdsmæssige,behavioral
adgang,access
adgang,admission
adgang,admittance
adgangskode,password
adgangsnøgle,passkey
adjektiv,adjective
adlyde,obey
administrativ,administrative
administrator,trustee
admiralitet,admiralty
adoptiv,adoptive
adrenalin,adrenaline
adresse,address
adræt,agile
adræt,nimble
adskille,separate
adskillelse,segregation
adskillelse,separation
advare,warn
advarsel,warning
advokat,attorney
advokat,barrister
advokat,solicitor
advokatsekretær,paralegal
aerobic,aerobics
aerodynamisk,aerodynamic
afbestille,cancel
afbilder,depict
afbinde,untie
afbryde,discontinue
afbryde,disrupt
afbryde,interrupt
afbrydelse,interruption
afdeling,branch
afdeling,department
afdeling,ward
afdelingerne,departmental
afdrift,drift
afdække,uncover
afdød,deceased
affald,garbage
affald,trash
affjedring,suspension
affryser,unfreeze
affældige,decrepit
affære,affair
afføring,feces
afføringsmiddel,laxative
afgang,departure
afgangselev,valedictorian
afgangsrør,tailpipe
afgift,toll
afgrund,precipice
afgrunden,abyss
afgrundsdyb,abysmal
afgrøde,crop
afgår,depart
afgørelse,decision
afgørende,conclusive
afgørende,crucial
afgørende,decisive
afgørende,pivotal
afhandling,dissertation
afhandling,thesis
afhjælpe,remedy
afhjælpende,remedial
afholde sig,abstain
afholdenhed,abstinence
afhopper,defector
afhænge af,depend
afhængig,dependent
afhængige,addicted
afhængighed,addiction
afhængighed,dependence
afhængighed,dependency
afhængighedsforhold,beholden
afkald,forego
afkald,waiver
afklaring,clarification
afklædt,undressed
afkode,decode
afkom,offspring
afkrævning,racketeering
aflede,deflect
aflede,divert
afledning,diversion
afledningsangreb,diversionary
afledte,derivative
aflejring,deposition
aflevere,deliver
aflukke,cubicle
aflysning,cancellation
aflytning,interception
aflytte,eavesdrop
afmontere,dismount
afpillede,scrawny
afpresning,extortion
afpresse,blackmail
afpresse,extort
afregning,settlement
afrikansk,african
afrimning,defrost
afrydder,busboy
afsavn,deprivation
afsender,dispatcher
afsender,sender
afskaffe,abolish
afsked,parting
afskedige,dismiss
afskedigelse,dismissal
afskrække,deter
afskrække,discourage
afskrække,dissuade
afskrækkende,deterrent
afskrækket,discouraged
afsky,disgust
afsky,loathing
afskyelig,heinous
afskyr,detest
afskærme,foreclose
afskærmning,foreclosure
afslag,denial
afslag,refusal
afslappet,casual
afslappet,leisurely
afslappet,relaxed
afslutning,termination
afsløre,disclose
afsløre,unveil
afsløring,disclosure
afsmag,taint
afsmitning,contagion
afsnit,paragraph
afsnit,section
afsondret,secluded
afsondrethed,seclusion
afspejle,reflect
afspejling,reflection
afspilning,playback
afspore,derail
afstamning,bloodline
afstamning,descent
afstamning,lineage
afstand,distance
afstand,spacing
afstemning,ballot
afstemning,poll
afstumpede,callous
afstå,desist
afstå,refrain
afstår,renounce
afsvide,blight
afsværge,recant
afsætte,depose
aftager,subside
aftale,agreement
aftale,appointment
aftapning,bottling
aften,evening
aftensmad,dinner
aftensmad,supper
aftryk,imprint
aftræk,vent
afvige,deviate
afvige,differ
afvigelse,deviation
afvigende,deviant
afvise,reject
afvisende,dismissive
afvises,inadmissible
afvisning,rejection
afvist,rejected
afvæbne,disarm
afvænning,rehab
afværge,avert
afværge,fend
agerhøne,partridge
agern,acorn
aggressiv,aggressive
aggressiv,predatory
aggressivitet,aggressiveness
agitere,agitate
agt,heed
agtelse,esteem
agterstavn,stern
agtet,esteemed
agurk,cucumber
ahorn,maple
ahorn,sycamore
ajour,abreast
akademi,academy
akademisk,academic
akavet,awkward
akkord,chord
akrobat,acrobat
akryl,acrylic
akse,axis
aksel,axle
aksel,shaft
aktiepost,stake
aktionær,shareholder
aktionær,stockholder
aktiv,active
aktiv,asset
aktiv dødshjælp,euthanasia
aktivere,activate
aktivering,activation
aktivist,activist
aktivitet,activity
aktuel,topical
akupunktur,acupuncture
akustik,acoustics
akustisk,acoustic
akvamarin,aquamarine
akvarium,aquarium
akvatiske,aquatic
alabast,alabaster
alarmerende,alarming
albue,elbow
alder,age
aldrende,aging
alene,alone
alfa,alpha
alfabet,alphabet
alfabetisk,alphabetical
alfons,pimp
algoritme,algorithm
alkohol,alcohol
alkoholiker,alcoholic
alkoholisme,alcoholism
alkove,alcove
allergi,allergy
allergisk,allergic
allerhelligste,sanctum
allestedsnærværende,ubiquitous
allieret,allied
allieret,ally
almanak,almanac
almindelig,ordinary
almindelige,common
almindeligt,plain
almindeligt tøj,plainclothes
almægtig,almighty
alsidig,diverse
alsidig,versatile
altan,balcony
alter,altar
alternativ,alternative
aluminium,aluminum
alumne,alumnus
alvor,earnest
alvor,seriousness
alvorlig,serious
alvorlig,severe
alvorlighed,severity
amatør,amateur
ambassade,embassy
ambassadør,ambassador
ambitiøs,ambitious
ambolt,anvil
ambulant,outpatient
amfibie,amphibious
amme,nurse
ammende,nursing
ammoniak,ammonia
ammunition,ammo
ammunition,ordnance
amnesi,amnesia
amnesti,amnesty
amok,berserk
amputere,amputate
anafylaktisk,anaphylactic
analfabetisk,illiterate
analogi,analogy
analysator,analyzer
analyse,analysis
analysere,analyze
analytiker,analyst
analytisk,analytical
ananas,pineapple
anarki,anarchy
anarkist,anarchist
anatomi,anatomy
anbefale,recommend
anbringende,plea
anciennitet,seniority
and,duck
anden,second
andragende,petition
andrik,drake
andægtig,devout
anekdote,anecdote
anelse,inkling
anerkende,acknowledge
anerkendelse,acclaim
anerkendelse,acknowledgement
anerkendelse,recognition
anerkendende,appreciative
aneurisme,aneurysm
anfald,seizure
anger,contrition
anger,remorse
anger,repentance
angive,indicate
angre,repent
angreb,assault
angreb,attack
angrende,penitent
angrende,repentant
angriber,invader
angriber,striker
angst,anxiety
anholdelse,arrest
anhænger,trailer
animeret,animated
ankel,ankle
anker,anchor
ankerplads,anchorage
anklage,accusation
anklage,arraignment
anklage,impeach
anklage,incriminate
anklage,indict
anklage,indictment
anklager,prosecutor
ankomme,arrive
ankomst,arrival
anmassende,overbearing
anmeldelse,review
anmelder,reviewer
anmodning,request
annaler,annals
annonce,ad
annoncere,advertise
annoncere,announce
annullation,annulment
annullere,annul
anomali,anomaly
anonym,anonymous
anonymitet,anonymity
anorektiske,anorexic
anselig,sizable
ansigt,face
ansigtsbehandling,facial
ansigtsløs,faceless
anspore,spur
anspændt,tense
anstand,decorum
anstrengende,strenuous
anstændig,decent
anstændighed,decency
ansvar,liability
ansvar,responsibility
ansvarlig,accountable
ansvarlig,liable
ansvarlig,responsible
ansvarlighed,accountability
ansøge,apply
ansøger,applicant
antage,assume
antage,presume
antagelse,assumption
antagelse,presumption
antagoniserer,antagonize
antagonistiske,antagonistic
antal,quantity
antenne,aerial
antenne,antenna
antibiotika,antibiotics
antibiotikum,antibiotic
antik,antique
antikveret,antiquated
antikviteter,antics
antikviteter,antiques
antilope,antelope
antiseptisk,antiseptic
antropolog,anthropologist
antropologi,anthropology
antropologisk,anthropological
antyder,suggest
antydning,hint
antydning,semblance
antænde,ignite
anvendelighed,usefulness
anvendelsesområde,scope
anæmi,anemia
anæmisk,anemic
anæstesi,anesthesia
anæstesilæge,anesthesiologist
aorta,aortic
apati,apathy
apologi,apology
apostel,apostle
apotek,dispensary
apotek,pharmacy
apotekeren,apothecary
apparat,apparatus
apparat,device
apparatet,appliance
appel,appeal
appetit,appetite
appetitvækkende,appetizing
appetitvækker,appetizer
ar,scar
arbejde,work
arbejder,worker
arbejderen,workman
arbejdsbyrde,workload
arbejdsgiver,employer
arbejdskraft,labor
arbejdskraft,manpower
arbejdsløs,unemployed
arbejdsløshed,unemployment
arbejdsmand,laborer
arbejdsnarkoman,workaholic
arbejdsplads,workplace
arbejdssteder,workings
areal,acreage
areal,area
argumentere,argue
argumenterende,argumentative
aristokrat,aristocrat
aristokrati,aristocracy
aristokratisk,aristocratic
aritmetik,arithmetic
ark,sheet
arkade,arcade
arkitekt,architect
arkitektoniske,architectural
arkitektur,architecture
arkiv,archive
arktisk,arctic
arkæolog,archaeologist
arkæologi,archaeology
arkæologisk,archaeological
armaturet,fixture
armbrøst,crossbow
armbånd,bracelet
armbåndsur,wristwatch
armhule,armpit
arne,hearth
arrangere,arrange
arrestordre,warrant
arsen,arsenic
arsenal,armory
artefakt,artifact
arter,species
arteriel,arterial
artikulere,articulate
artilleri,artillery
artiskok,artichoke
artist,artiste
arv,heritage
arv,inheritance
arve,inherit
arvelig,hereditary
arvestykke,heirloom
arving,heir
arving,heiress
arytmi,arrhythmia
asbest,asbestos
asfalt,asphalt
asfalt,tarmac
asfyksi,asphyxia
askebæger,ashtray
asocial,antisocial
asp,aspen
asparges,asparagus
aspekt,aspect
aspirerende,aspiring
assistent,assistant
assorteret,assorted
asteroide,asteroid
astma,asthma
astmatiker,asthmatic
astrale,astral
astrologi,astrology
astronom,astronomer
astronomi,astronomy
astronomiske,astronomical
asyl,asylum
at føre,lead
at klemme,pinch
at tiltrække,attract
at vise,show
ateist,atheist
atlet,athlete
atletik,athletics
atletisk,athletic
atmosfære,atmosphere
atmosfærisk,atmospheric
atol,atoll
atomar,atomic
atomisk,nuclear
atrofi,atrophy
atten,eighteen
attestere,certify
attitude,demeanor
attraktion,attraction
attribut,attribute
aubergine,eggplant
auditive,auditory
auktion,auction
auktionarius,auctioneer
autentisk,authentic
autisme,autism
autist,autistic
autocamper,camper
autograf,autograph
autografer,autographed
automater,vending
automatiseret,automated
automatisk,automatic
automobil,automobile
autonomi,autonomy
avis,newspaper
aviskiosk,newsstand
avismand,newspaperman
avl,breeding
avle,procreate
babysitte,babysit
bachelor,undergraduate
bad,bath
bade,bathe
badedragt,swimsuit
badehus,bathhouse
badekar,bathtub
badekar,tub
badekåbe,bathrobe
badeværelse,bathroom
badning,bathing
bag-,rear
bagage,baggage
bagage,luggage
bagagerum,trunk
bagdel,rump
bagdør,backdoor
bage,bake
bageri,bakery
baggrund,background
baggård,backyard
baghold,ambush
baghånd,backhand
bagklap,tailgate
baglygte,taillight
baglæns,reverse
bagmanden,kingpin
bagplade,backboard
bagrum,backroom
bagslag,backfire
bagsæde,backseat
bagvaskelse,libel
bagvaskelse,slander
bagværk,pastry
bajonet,bayonet
bakke,hill
bakke,tray
bakkenbarter,sideburns
bakket,hilly
bakketop,hilltop
bakspejlet,hindsight
bakterie,bacteria
bakteriel,bacterial
bakterier,germs
balancegang,tightrope
baldakin,canopy
balder,buttocks
ballade,ballad
ballade,fuss
ballade,mischief
ballademager,troublemaker
balle,bale
ballistik,ballistics
ballistisk,ballistic
ballon,balloon
balsal,ballroom
balsam,balm
balsamisk,balmy
bambus,bamboo
banal,trite
banan,banana
bandana,bandanna
bande,cuss
bande,gang
bandeord,profanity
bandit,ruffian
bandit,thug
bane,lane
bane,pave
bane,trajectory
bange,afraid
bange,frightened
bange,unafraid
bank,banking
banke,knock
bankerot,bankrupt
banket,banquet
bankmand,banker
bar,bare
barbar,barbarian
barbarisk,barbaric
barbering,shave
barbermaskine,razor
barbermaskine,shaver
baret,beret
barfodet,barefoot
barkflis,mulch
barm,bosom
barmhjertig,merciful
barmhjertighed,mercy
barn,child
barn,kid
barndom,childhood
barnebarn,grandchild
barnebarn,granddaughter
barnedåb,christening
barnepige,babysitter
barnepige,nanny
barnepigen,nursemaid
barneseng,cot
barnlig,childish
barnlig,childlike
barnløs,childless
barnløshed,infertility
baronesse,baroness
barpige,barmaid
barriere,barrier
barrikade,barricade
barsel,maternity
barsk,grim
barske,harsh
bartender,barman
baryton,baritone
bas,bass
basar,bazaar
basen,base
basilikum,basil
bassin,basin
bataljon,battalion
batteri,battery
bavian,baboon
beboelse,residential
beboer,occupant
bebrejde,blame
bebrejdelse,reproach
bebyggelsen,tenement
bede,pray
bedemand,mortician
bedemand,undertaker
bedrag,deceit
bedrag,deception
bedrage,deceive
bedragerisk,deceitful
bedrift,feat
bedst sælgende,bestseller
bedstefar,granddad
bedstefar,grandfather
bedstemor,grandmother
bedstemor,granny
bedømmelse,rating
bedøvelse,stunner
bedøvelsesmiddel,anesthetic
befolkning,population
befordrende,conducive
befri,liberate
befri,rid
befrielse,liberation
befriende,liberating
befrugte,fertilize
begavelse,endowment
begavet,gifted
begejstret,ecstatic
begejstret,excited
begivenhed,event
begivenhedsløs,uneventful
begrave,bury
begravelse,burial
begravelse,funeral
begreb,notion
begribe,fathom
begrundelse,justification
begrænse,confine
begrænse,limit
begrænse,restrain
begrænse,restrict
begrænset,finite
begrænset,restricted
begrænsning,restriction
begynde,begin
begynde,commence
begyndervanskeligheder,teething
begå,commit
begær,lust
begære,covet
behagelig,agreeable
behagelig,pleasant
behagelig,pleasing
behandle,process
behandle,treat
behandling,treatment
beherskelse,mastery
beholde,retain
beholder,bin
beholder,container
beholder,receptacle
beholder,vessel
beholdning,inventory
behåret,hairy
behændig,deft
bejler,suitor
bekendtgørelse,announcement
bekendtgørelse,ordinance
bekendtskab,acquaintance
beklageligt,deplorable
beklageligt,regrettable
beklagende,regretful
beklædning,apparel
beklædningsgenstand,garment
bekostning,expense
bekræfte,confirm
bekræftelse,affirmation
bekræftelse,confirmation
bekræftende,affirmative
bekvemmelighed,convenience
bekymre,worry
bekymrende,worrying
bekymret,worried
bekymring,concern
bekæmpe,combat
belastende,incriminating
belastning,load
belejring,siege
belyse,illuminate
belysning,illumination
belysning,lighting
belægning,coating
beløb,amount
belønning,reward
bemaling,livery
bemandet,manned
bemyndige,authorize
bemyndigelse,authorization
bemærkelsesværdig,notable
bemærkelsesværdig,remarkable
bemærkning,remark
ben,leg
benarbejdet,legwork
benzen,benzene
benzin,gasoline
benzin,petrol
benægtelse,deniability
beregning,calculation
berettiget,justifiable
berolige,appease
berolige,calm
berolige,reassure
berolige,sedate
beroligende,soothing
beroligende middel,sedative
beroligende middel,tranquilizer
berusende,heady
berusende,intoxicating
beruset,drunk
berygtede,infamous
berygtet,notoriety
berygtet,notorious
berømmelse,fame
berømmelse,renown
berømt,famed
berømt,famous
berømt,renowned
berømthed,celebrity
berørte,concerned
besat,obsessed
besejrede,vanquished
besejret,defeated
besiddelse,possession
beskadige,injure
besked,message
beskedenhed,modesty
beskedne,modest
beskidt,sordid
beskidte,filthy
beskrive,describe
beskrivelse,description
beskrivende,descriptive
beskylde,accuse
beskytte,protect
beskyttelse,protection
beskyttelsesbriller,goggles
beskyttende,protective
beskyttet,protected
beskæftige,employ
beskæftigelse,employment
beskæftigelse,occupation
beskæftiget,engaged
beskæmmet,confounded
beskæring,pruning
beslag,bracket
beslaglægge,commandeer
beslutsomhed,determination
beslutte,decide
beslutte,resolve
beslægtet,kindred
bespotte,scoff
bestemme,determine
bestemmelse,provision
bestemmelsessted,destination
bestemt,definite
bestemt,specific
bestemte,certain
bestige,ascend
bestikke,bribe
bestikkelse,bribery
bestille,order
bestride,dispute
bestræbelse,endeavor
bestyrelse,board
bestyrelseslokale,boardroom
bestå,consist
bestå,graduate
besvær,hassle
besværgelse,incantation
besværlig,troublesome
besætningsmedlem,crewman
besætte,obsess
besætte,occupy
besættelse,obsession
besøg,visit
besøgende,visitor
betagende,breathtaking
betagende,stunning
betaget,infatuated
betale,pay
betales,payable
betaling,fee
betaling,payment
betalingsmiddel,currency
betjene,operate
beton,concrete
betragtning,consideration
betragtning,recital
betro,confide
betyde,mean
betyde,signify
betydelig,substantial
betydelige,considerable
betyder,meaning
betydning,importance
betydning,significance
betydningsfuld,momentous
betændelse,inflammation
betænkelig,apprehensive
beundre,admire
beundrer,admirer
beundret,admired
beundring,admiration
beundringsværdig,admirable
bevare,preserve
bevarelse,conservation
bevarelse,preservation
bevidne,attest
bevidst,conscious
bevidst,deliberate
bevidsthed,consciousness
bevidstløs,unconscious
bevis,proof
bevise,prove
beviser,evidence
bevismæssig,evidentiary
bevæbnet,armed
bevæbning,armament
bevæge sig,move
bevægelse,motion
bevægelse,movement
bh,bra
bi,bee
bibel,bible
bibelsk,biblical
bibeskæftigelse,sideline
bibliotek,library
bibliotekar,librarian
bicarbonat,bicarbonate
bid,bite
bid,morsel
bidende,pungent
bidrag,contribution
bidrage,contribute
bidsk,snappy
bie,tarry
bier,bees
bifald,applause
bigami,bigamy
bihule,sinus
bikage,honeycomb
bikube,beehive
bil,car
bilag,annex
bilag,appendix
bilaterale,bilateral
bilist,motorist
billard,billiard
bille,beetle
billedbehandling,imaging
billede,image
billede,picture
billeder,pictures
billedhugger,sculptor
billedsprog,imagery
billet,ticket
billetpris,fare
billig,cheap
billig,cheesy
billig,inexpensive
billioner,trillion
billumi,bulimic
bind,volume
bind for øjnene,blindfold
binde,bind
binde,tie
binær,binary
biograf,biographer
biograf,cinema
biografi,biography
biokemi,biochemistry
biokemiker,biochemist
biokemisk,biochemical
biolog,biologist
biologi,biology
biologisk,biological
bioniske,bionic
biopsi,biopsy
bip,beep
bippe,bleep
birk,birch
bisamrotte,muskrat
biseksuel,bisexual
biskop,bishop
bisse,stampede
bistade,hive
biting,sideshow
bitte,bitty
bitte,wee
bitterhed,bitterness
bittersød,bittersweet
bivoks,beeswax
bizar,bizarre
bjerg,mountain
bjergtop,mountaintop
bjæffe,yap
bjældeklang,tinkling
bjælke,beam
bjælke,girder
bjærgning,salvage
bjørneskind,bearskin
blad,leaf
blaffe,hitchhike
blaffer,hitchhiker
blande,interfere
blande,mix
blanding,blend
blanding,mixture
blank,glossy
blasfemi,blasphemy
blasfemisk,blasphemous
blasfemisk,profane
ble,diaper
ble,nappy
bleg,pale
blege,bleach
blik,glance
blikkenslager,plumber
blind passager,stowaway
blindgænger,dud
blindhed,blindness
blindtarmsbetændelse,appendicitis
blindtarmsoperation,appendectomy
blinke,blink
blinke,wink
blis,blaze
blitz,flash
blive,become
blod,blood
blodbad,bloodbath
blodbad,carnage
blodbanen,bloodstream
bloddryppende,gory
blodhund,bloodhound
blodig,bloody
blodprop,clot
blodprop,embolism
blodskam,incest
blodskudte,bloodshot
blodsudgydelse,bloodshed
blodtryksmåling,hookup
blodtørstig,bloodthirsty
blok,block
blokade,blockade
blokadevagt,picket
blokering,blockage
blomkål,cauliflower
blomme,plum
blomst,flower
blomster,floral
blomsterhandler,florist
blomstre,blossom
blomstre,flourish
blomstrende,blooming
blomstrende,flowery
blomstrende,prosperous
blomstrende,thriving
blond,blonde
blonder,lace
blotte,mere
blottet,blot
blottet,devoid
blufærdig,virginal
bluse,blouse
blyant,pencil
blyholdig,leaded
blå,blue
blå mærker,bruising
blåbær,blueberry
blåt mærke,bruise
blåt øje,shiner
blæk,ink
blæksprutte,octopus
blæksprutte,squid
blænde,dazzle
blændende,blinding
blændende,dazzling
blænding,glare
blære,bladder
blærer,blistering
blæse,blow
blæselampe,blowtorch
blæsende,windy
blød,soft
bløde,bleed
bløder,bleeder
blødhed,softness
blødning,hemorrhage
boble,bubble
boblende,bubbly
boblevand,fizz
bobslæde,bobsled
bodsøvelser,penance
bogføring,bookkeeping
boghandel,bookshop
boghandel,bookstore
bogholder,bookkeeper
boghvede,buckwheat
bogmærke,bookmark
bogorm,bookworm
bogstavelig,literal
bogstaver,lettering
boheme,bohemian
boks,box
bokser,boxer
boksere,boxers
boksning,boxing
bold,ball
bold spil,ballgame
bolig,abode
bolig,dwelling
boligejer,homeowner
boliger,housing
bolle,bun
bolle,dumpling
bombardement,bombardment
bombardement,bombing
bombe,bomb
bombe,bombshell
bombefly,bomber
bommert,blunder
bomuld,cotton
bondeknold,hick
bookmaker,bookie
bopæl,residence
bor,boron
bord,table
bordel,brothel
bore,drill
borger,citizen
borgerlig,commoner
borgerskab,citizenship
borgmester,mayor
bortfalder,lapse
bortføre,abduct
bortførelse,abduction
bortskaffelse,disposal
bortvise,expel
bosætte,settle
botanik,botany
botanisk,botanical
botulisme,botulism
bouillon,broth
boykot,boycott
brak,fallow
bramgæs,barnacle
brandfarlig,flammable
brandhane,hydrant
brandmand,firefighter
brandmand,fireman
brandstiftelse,arson
brandstifter,arsonist
brat,abrupt
bratsch,viola
bred,broad
bred,wide
bred vifte,variety
bredde,breadth
bredde,width
bredside,broadside
bregne,fern
bremse,brake
brev,letter
brevpapir,letterhead
brevpapir,stationery
brevpresser,paperweight
briggen,brig
briks,bauble
briller,eyeglasses
brise,breeze
bro,bridge
broche,brooch
brochure,booklet
broderi,embroidery
broderlig,brotherly
broderskab,brotherhood
broget,motley
brok,hernia
brokke,gripe
brokke sig,complain
brombær,blackberry
bromid,bromide
bror,brother
brormand,bro
brud,breach
brud,bride
brud,rupture
brude,bridal
brudepige,bridesmaid
brug,use
brug for,need
brugbar,usable
bruge,spend
bruger,user
brugerdefinerede,custom
brugervejledning,manual
brugt,secondhand
brummen,clink
brus,gassy
bruser,shower
brushoved,hothead
brusk,cartilage
brutal,savage
brutalitet,brutality
brutto,gross
bryde igennem,breakthrough
brydekamp,wrestle
bryder ud,erupt
brydning,wrestling
brygge,brew
bryggeri,brewery
bryggers,scullery
brygning,brewing
bryllup,wedding
bryllupsrejse,honeymoon
bryst,breast
bryst,chest
brystbenet,sternum
brystholder,brassiere
brystvorte,nipple
brystværn,battlements
brække sig,puke
brænde,burn
brænder,burner
brændeskur,woodshed
brændstof,fuel
brændvidde,focal
brød,bread
brød,loaf
brødre,brethren
brødrister,toaster
brøl,roar
bud,bid
bud,bidding
bud,commandment
bud,tender
budbringer,messenger
budding,pudding
bue,arch
bueskydning,archery
buet,curved
bug,belly
bugserbåd,tugboat
bugsere,tow
bugspytkirtel,pancreas
bugt,cove
bugtaler,ventriloquist
buket,bouquet
buksedragt,jumpsuit
bukser,pant
bukser,pants
bukser,trousers
buldre,rumble
bule,bulge
bule,dent
bump,thud
bund,bottom
bundet,bound
bundfald,sediment
bundløs,bottomless
bundstykket,breech
bundt,bundle
bunke,heap
bunke,pile
bur,cage
burde,ought
bureau,agency
bureaukrat,bureaucrat
bureaukrati,bureaucracy
bureaukratisk,bureaucratic
burlesk,burlesque
bus fyldt,busload
buse,blurt
busket,bushy
bussemand,bogeyman
busseronne,smock
buste,bust
butik,shop
butik,store
butiksfacade,storefront
butiksindehaveren,shopkeeper
butikstyv,shoplifter
butikstyveri,shoplifting
buttede,chubby
buttede,pudgy
buttet,plump
by,city
by,town
by-,urban
bydende nødvendigt,imperative
byens borgere,townspeople
byg,barley
byge,flurry
byge,squall
bygning,building
bygningsværk,edifice
byld,abscess
byldepest,bubonic
byrde,burden
bytte,prey
bytte rundt,swap
byttehandel,barter
byttet,booty
byttet,spoils
byzantinske,byzantine
båd,boat
bådehus,boathouse
bådfører,boatman
bål,bonfire
bånd,ribbon
bånd,tape
båndbredde,bandwidth
båre,gurney
båre,stretcher
bæger,beaker
bæger,chalice
bæk,brook
bæk,creek
bækken,bedpan
bækken,pelvic
bækken,pelvis
bælte,belt
bændelorm,tapeworm
bænk,bench
bænkevarmer,wallflower
bærbar,laptop
bære,bear
bære,carry
bærer,carrier
bæreren,wearer
bæve,tremble
bæver,beaver
bøddel,executioner
bøddel,hangman
bøde,fine
bøf,beef
bøf,steak
bøje,bend
