Other,English
កន្ត្រៃ,scissors
កន្ទក់,bran
កន្ទប,diaper
កន្ទុយ,tail
កន្ទុយ,tailpipe
កន្ទួល,rash
កន្ទេល,mantel
កន្លាត,cockroach
កន្លែង,facility
កន្លែង,place
កន្លែង,spot
កន្លែង,venue
កន្លែងកំណើត,birthmark
កន្លែងខុស,misplace
កន្លែងចតរថយន្ត,parkinsons
កន្លែងចាក់សំរាម,landfill
កន្លែងឈរជើង,outpost
កន្លែងដាក់សព,morgue
កន្លែងដាក់ឥវ៉ាន់,porterhouse
កន្លែងធ្វើការ,workplace
កន្លែងបញ្ចុះសព,mortuary
កន្លែងបោះជំរុំ,campsite
កន្លែងផលិតកប៉ាល់,shipyard
កន្លែងយកថ្ម,quarry
កន្លែងរាត្រី,nightstand
កន្លែងលាក់ខ្លួន,whereabouts
កន្លែងសំរាក,lounge
កន្លែងស្នាក់នៅ,accommodation
កន្លែងហាត់ប្រាណ,gym
កន្លែងហាត់ប្រាណ,gymnasium
កន្លែងអង្គុយ,seating
កន្សែង,napalm
កន្សែង,napkin
កន្សែង,scarf
កន្សែង,tow
កន្សែង,towel
កន្សែងដៃ,handkerchief
កន្សែងពោះគោ,bathrobe
កន្សែងរោម,hairpin
កន្សោម,capsule
កប៉ាល់លិច,shipwreck
កប់,bury
កប្បាស,cotton
កមរមាស់,scab
កម្ចាត់,rid
កម្តៅ,thermostat
កម្ទេចកម្ទី,wreckage
កម្ទេចថ្ម,rubble
កម្ពស់,height
កម្ពស់,heightened
កម្ពស់,stature
កម្ពស់,tall
កម្មករ,laborer
កម្មករ,worker
កម្មផល,karma
កម្មវិធី,application
កម្មវិធី,program
កម្មវិធីកំណត់ពេលវេលា,timer
កម្មវិធីនិពន្ធ,editor
កម្មវិធីរុករក,navigator
កម្មវិធីសិក្សា,curriculum
កម្មសិក្សា,internship
កម្មសិទ្ធិ,possession
កម្មសិទ្ធិ,proprietary
កម្មសិទ្ធិ,propriety
កម្មសិទ្ធិបញ្ញា,proprietor
កម្មាភិបាល,cadet
កម្រងផ្កា,wreath
កម្រងសំណួរ,questionnaire
កម្រណាស់,rare
កម្រនិងអសកម្ម,exotic
កម្រមាន,rarity
កម្រាស់,thickness
កម្រិត,level
កម្រិតខ្ពស់បំផុត,climax
កម្រិតចាប់ផ្ដើម,threshold
កម្រិតបញ្ជូន,bandwidth
កម្រិតមធ្យម,intermediate
កម្រិតសំឡេង,volume
កម្លាំង,force
កម្លាំង,stamina
កម្លាំង,strength
កម្លាំងខ្លាំង,strenuous
កម្លាំងបង្វិលជុំ,torque
កម្លាំងពលកម្ម,manpower
កម្លាំងភ្លើង,firepower
កម្លាំងរុញច្រាន,impetuous
កម្លាំងសេះ,horsepower
ករណី,case
កលល្បិច,crafty
កលល្បិច,feign
កលល្បិច,subtlety
កលល្បិច,tactic
កសាង,build
កសាង,buildup
កសាងឡើងវិញ,rebuild
កសាងឡើងវិញ,reconstruct
កសិកម្ម,agricultural
កសិកម្ម,agriculture
កសិករ,farmer
កសិករ,peasant
កសិដ្ឋាន,farm
កសិដ្ឋាន,farmhouse
កហ្ចក់,windshield
កអាវ,collar
កា,mug
កាកសំណល់,wastebasket
កាកាវ,cocoa
កាក់,bonny
កាក់,coin
កាក់,penny
កាគី,khaki
កាង,bumper
កាចសាហាវ,fiery
កាចសាហាវ,vicious
កាច់ចង្កូត,steer
កាណុង,canon
កាណុងបាញ់,cannon
កាណុងបាញ់,cannonball
កាណូតកាំភ្លើង,gunboat
កាត,card
កាតប៉ុស្តាល់,postcard
កាតព្វកិច្ច,duty
កាតព្វកិច្ច,obligation
កាតព្វកិច្ច,oblige
កាតាលីករ,catalyst
កាតាឡុក,catalog
កាតាឡុក,catalogue
កាតូលិក,catholic
កាត់,cut
កាត់,deduce
កាត់,deduct
កាត់,deduction
កាត់,shear
កាត់,trim
កាត់ចេញ,amputate
កាត់ចេញ,prune
កាត់ចេញ,pruning
កាត់ទោស,prosecute
កាត់បន្ថយ,alleviate
កាត់បន្ថយ,cutoff
កាត់បន្ថយ,mitigating
កាត់បន្ថយ,reaper
កាត់បន្ថយ,reduce
កាត់សក់,haircut
កានីនីបាល,cannibal
កាន់,carry
កាន់,wield
កាន់កាប់,occupant
កាន់កាប់,occupy
កាន់តែច្រើនឡើង,upscale
កាន់តែធ្ងន់ធ្ងរ,aggravate
កាន់តែយូរ,lifer
កាន់តែយ៉ាប់យ៉ឺន,deteriorating
កាន់ទុក្ខ,mourn
កាន់ទុក្ខ,mournful
កាន់ទុក្ខ,mourning
កាបូន,caboodle
កាបូន,carbon
កាបូនណែត,cabernet
កាបូប,bag
កាបូប,pouch
កាបូប,purse
កាបូប,wallet
កាបូបដៃ,handbag
កាប៉ា,kappa
កាប៉ាដ្រាត,cabaret
កាប៊ីន,cabin
កាប៊ីនយន្ដហោះ,cockpit
កាមេរ៉ា,camera
កាយរិទ្ធ,scout
កាយវិការ,gesture
កាយវិភាគសាស្ត្រ,anatomy
កាយសម្ព័ន្ធ,acrobat
កាយសម្ព័ន្ធ,gymnastics
កាយ៉ាក់,kayak
ការ sunburn,sunburn
ការកកស្ទះ,congestion
ការកកិត,friction
ការកក់,reservation
ការកត់សម្គាល់,remark
ការកន្ត្រាក់,concussion
ការកន្ត្រាក់,contraction
ការកសាងឡើងវិញ,reconstruction
ការកាត់ចិត្ត,apparition
ការកាត់ចេញ,amputation
ការកាត់ចេញ,decadence
ការកាត់ទោស,prosecution
ការកាត់ទោស,sentence
ការកាត់ទោស,sentencing
ការកាត់បន្ថយ,elevation
ការកាត់បន្ថយ,elevator
ការកាត់បន្ថយ,reduction
ការកាត់ផ្តាច់,sever
ការកាត់ស្បែក,circumcision
ការការពារ,hedge
ការការពារ,prevention
ការការពារ,protection
ការការពារក្តី,defense
ការកាឡៃ,distortion
ការកើតឡើង,occurrence
ការកើនឡើង,escalation
ការកែច្នៃឡើងវិញ,recycling
ការកែតម្រូវ,correction
ការកែតម្រូវ,correctional
ការកែប្រែ,modification
ការកោតសរសើរ,admiralty
ការកោតសរសើរ,admiration
ការកោតសរសើរ,adoration
ការកោតសរសើរ,appreciation
ការកោះហៅ,summons
ការកំណត់ពេលវេលា,timing
ការកំណត់រចនាសម្ព័ន្ធ,configuration
ការកំសាន្ត,amuse
ការកំសាន្ត,amusement
ការកំសាន្ត,entertaining
ការកំសាន្ត,entertainment
ការកំសាន្ត,leisure
ការកំសាន្ត,recreation
ការកំសាន្ត,recreational
ការក្បត់,treachery
ការក្បត់ជាតិ,treason
ការក្លែងធ្វើ,simulation
ការក្លែងបន្លំ,impersonation
ការខកចិត្ត,disappointment
ការខកចិត្ត,frustration
ការខិតខំ,effort
ការខឹងសម្បារ,indignation
ការខូចខាត,damage
ការខូចទ្រង់ទ្រាយ,decompression
ការខូចទ្រង់ទ្រាយ,deformity
ការខះជាតិទឹក,dehydration
ការខ្សោះជីវជាតិ,deterioration
ការគណនា,calculation
ការគាបសង្កត់,oppressive
ការគាំទ្រ,patronize
ការគាំទ្រ,patronizing
ការគិតគូរ,reckoning
ការគិតមមៃ,obsession
ការគិតអំពីអតីតកាល,retrospect
ការគេចចេញ,evasion
ការគោរព,cult
ការគោរព,esteem
ការគោរព,homage
ការគោរព,piety
ការគោរព,regard
ការគោរព,respect
ការគោរព,reverence
ការគោរព,reverend
ការគោរព,reverent
ការគោរពប្រតិបត្តិ,obedience
ការគោះទ្វារ,knockoff
ការគំរាមកំហែង,menace
ការគំរាមកំហែង,threat
ការគ្រងរាជ្យ,coronation
ការគ្រប់គ្រង,governess
ការគ្រប់គ្រង,management
ការគ្រប់គ្រង,managerial
ការឃាត់,restraining
ការឃុបឃិត,conspiracy
ការឃុំខ្លួន,detention
ការឃុំឃាំង,confinement
ការឃុំឃាំង,custody
ការឃោសនា,propaganda
ការឃ្លាំមើល,surveillance
ការងារ,chore
ការងារ,employment
ការងារ,errand
ការងារ,job
ការងារ,legwork
ការងារ,work
ការងារ,workings
ការងារជាក្រុម,teamwork
ការងារជើង,footwork
ការងារនាឡិកា,clockwork
ការងារសាលា,schoolwork
ការងារសិល្បៈ,artwork
ការងើបឡើងវិញ,recovery
ការងឿងឆ្ងល់,amazement
ការចង,binding
ការចងចាំ,memories
ការចងចាំ,memory
ការចងចាំ,recollection
ការចងចាំ,remembrance
ការចង់ដឹងចង់ឃើញ,curiosity
ការចង្អុលបង្ហាញ,indication
ការចម្រាញ់,refinement
ការចម្លងរោគ,contagion
ការចម្លងរោគ,contamination
ការចម្លងរោគ,contusion
ការចរចា,bargain
ការចរចា,bargaining
ការចរចា,negotiation
ការចាកចេញ,departure
ការចាកចេញ,exodus
ការចាក់ថ្នាំបង្ការ,vaccination
ការចាក់បញ្ចូលឈាម,transfusion
ការចាក់ម្ជុលវិទ្យាសាស្ត្រ,acupuncture
ការចាក់សារថ្មី,playback
ការចាត់ថ្នាក់,assortment
ការចាប់ខ្លួន,arrest
ការចាប់ជំរិត,kidnapping
ការចាប់បដិសន្ធិឡើងវិញ,reincarnation
ការចាប់ផ្តើម,debut
ការចាប់ផ្តើម,inception
ការចាប់ផ្តើម,initiation
ការចាប់ពង្រត់,abduction
ការចាប់យក,grappling
ការចិញ្ចឹមជីវិត,livelihood
ការចិញ្ចឹមជីវិត,sustenance
ការចិញ្ចឹមបីបាច់,nourishment
ការចុះចត,landfall
ការចុះចាញ់,surrender
ការចុះចូល,submissive
ការចុះឈ្មោះ,registration
ការចុះឈ្មោះ,registry
ការចុះបញ្ជី,listing
ការចុះសម្រុងគ្នា,harmonious
ការចូល,entry
ការចូលរួម,attendance
ការចូលរួម,engagement
ការចូលរួម,involvement
ការចូលរួម,participation
ការចូលរួមចំណែក,contribution
ការចូលរៀន,admission
ការចៀសវាង,avoidance
ការចេញផ្កា,budding
ការចែកចាយ,delivery
ការចែកចាយ,distribution
ការចែចង់,flirtation
ការចោទប្រកាន់,accusation
ការចោទប្រកាន់,allegation
ការចោទប្រកាន់,impeach
ការចោទប្រកាន់,impeachment
ការចោទប្រកាន់,indictment
ការចោល,disposal
ការចំណាយ,expense
ការចំអក,mockery
ការច្នៃប្រឌិត,improvisation
ការច្នៃប្រឌិត,improvise
ការច្នៃប្រឌិត,innovation
ការច្រណែន,envy
ការច្រានចេញ,ejection
ការច្រោះ,filtration
ការឆាបឆេះ,ablaze
ការឆ្លងមេរោគ,infection
ការឆ្លុះបញ្ចាំង,reflection
ការឆ្លុះពោះវៀនធំ,colonoscopy
ការឆ្លើយឆ្លង,correspondence
ការឆ្លើយតប,response
ការជជែកវែកញែក,debate
ការជជែកវែកញែក,deliberation
ការជម្លៀសចេញ,evacuation
ការជាប់គាំង,stalemate
ការជាប់ឃុំឃាំង,captivity
ការជាប់ឃុំឃាំង,incarceration
ការជាប់ទាក់ទង,correlation
ការជាវ,subscription
ការជិះជាន់,oppression
ការជីកយករ៉ែ,mining
ការជូនដំណឹង,notification
ការជួញដូរ,trafficking
ការជួបជុំគ្នា,reunion
ការជួបប្រជុំគ្នា,assembly
ការជួសជុល,fixation
ការជួសជុល,renovation
ការជំទាស់,objection
ការជំនុំជម្រះក្តី,trial
ការជំរិតយកប្រាក់,extortion
ការជ្រើសរើស,selection
ការជ្រើសរើសបុគ្គលិក,recruitment
ការជ្រៀតចូល,infiltration
ការជ្រៀតចូល,infraction
ការជ្រៀតចូល,penetration
ការជ្រៀតជ្រែក,interference
ការជ្រៀតជ្រែក,intermission
ការឈ្នះ,winnings
ការឈ្លានពាន,aggression
ការឈ្លានពាន,aggressiveness
ការឈ្លានពាន,intrusion
ការឈ្លានពាន,intrusive
ការឈ្លោះប្រកែកគ្នា,contention
ការញៀន,addiction
ការដកខ្លួនចេញ,excrement
ការដកថយ,retraction
ការដកស្រង់,citation
ការដកហូត,deprivation
ការដាក់,imposition
ការដាក់,placement
ការដាក់កម្រិត,restriction
ការដាក់ខុស,misdirection
ការដាក់តំបន់,zoning
ការដាក់ទណ្ឌកម្ម,punishment
ការដាក់ទណ្ឌកម្ម,sanction
ការដាក់ប្រាក់,deposit
ការដាក់ប្រាក់,deposition
ការដាក់ពង្រាយ,deployment
ការដាក់ពណ៌,coloring
ការដាក់សំណង,restitution
ការដាក់សំរាម,quitter
ការដាក់ស្នើ,submission
ការដាក់អន្ទាក់,entrapment
ការដាច់ឆ្ងាយ,alienation
ការដាច់ភ្លើង,blackout
ការដាស់តឿន,exhume
ការដឹកជញ្ជូន,shipment
ការដឹកជញ្ជូន,shipping
ការដឹកជញ្ជូន,transportation
ការដឹងគុណ,gratitude
ការដឹងមុន,premonition
ការដុតចោល,arson
ការដុសខាត់,rubdown
ការដើរទិញឥវ៉ាន់,shoplifting
ការដេញថ្លៃ,auction
ការដេញថ្លៃ,bid
ការដេញថ្លៃ,bidding
ការដោះលែង,acquittal
ការដោះលែង,parole
ការដោះលែង,release
ការដំឡើង,installation
ការដំឡើង,installment
ការឌិគ្រីប,decryption
ការណាត់ជួប,appointment
ការណែនាំ,advisement
ការណែនាំ,directive
ការណែនាំ,guidance
ការណែនាំ,instruction
ការណែនាំ,instructive
ការណែនាំ,intro
ការណែនាំ,introduction
ការតភ្ជាប់,connection
ការតស៊ូ,persistence
ការតុបតែង,decor
ការតុបតែង,decoration
ការតុបតែង,decorum
ការតុបតែងមុខ,makeup
ការតែងតាំង,nomination
ការតែងនិពន្ធ,composition
ការតំរង់ទិស,orientation
ការត្រលប់មកវិញ,comeback
ការត្រាស់ដឹង,enlightenment
ការត្រួតត្រា,domination
ការត្រួតពិនិត្យ,censor
ការត្រួតពិនិត្យ,censorship
ការត្រួតពិនិត្យ,oversight
ការត្រួតពិនិត្យ,supervision
ការត្រៀមខ្លួន,readiness
ការត្រេកត្រអាល,enchantment
ការថតរូប,photography
ការថប់បារម្ភ,anxiety
ការថយចុះកម្តៅ,hypothermia
ការថែទាំសុខភាព,healthcare
ការថែរក្សា,custodial
ការថែរក្សាគេហដ្ឋាន,housekeeping
ការថែរក្សាសុវត្ថិភាព,safekeeping
ការថ្កោលទោស,condemnation
ការទទូច,insistence
ការទទួលខុសត្រូវ,liability
ការទទួលខុសត្រូវ,responsibility
ការទទួលទាន,intake
ការទទួលបាន,acquisition
ការទទួលយក,acceptance
ការទទួលស្គាល់,acknowledgement
ការទទួលស្គាល់,recognition
ការទម្លាក់គ្រាប់បែក,bombardment
ការទម្លាក់គ្រាប់បែក,bombing
ការទល់លាមក,constipation
ការទាក់ទាញ,attraction
ការទាមទារ,claim
ការទាស់ទែងគ្នា,altercation
ការទុកដាក់សំរាម,litter
ការទូត,diplomacy
ការទូត,diplomatic
ការទូទាត់,payment
ការទូទាត់,settlement
ការទំនាក់ទំនង,communication
ការទះដៃ,applause
ការធានា,assurance
ការធានា,reassurance
ការធានា,warranty
ការធុញថប់,agitation
ការធូរស្បើយ,relief
ការធ្លាក់ចុះ,bust
ការធ្លាក់ចុះ,downfall
ការធ្លាក់ចុះ,downside
ការធ្លាក់ទឹកចិត្ត,depression
ការធ្លាក់ព្រិល,avalanche
ការធ្វើកោសល្យវិច័យ,autopsy
ការធ្វើកោសល្យវិច័យ,biopsy
ការធ្វើខុស,malpractice
ការធ្វើខុស,wrongdoing
ការធ្វើឃាត,assassination
ការធ្វើចំណាកស្រុក,migration
ការធ្វើដំណើរ,journey
ការធ្វើដំណើរ,trip
ការធ្វើដំណើរ,voyage
ការធ្វើត្រាប់តាម,imitation
ការធ្វើទារុណកម្ម,torture
ការធ្វើទុក្ខបុកម្នេញ,persecution
ការធ្វើបត្យាប័ន,extradition
ការធ្វើមាត្រដ្ឋាន,scalding
ការធ្វើរោគវិនិច្ឆ័យ,diagnosis
ការធ្វើអត្តឃាត,suicidal
ការធ្វើអត្តឃាត,suicide
ការធ្វើឱ្យសកម្ម,activation
ការធ្វេសប្រហែស,carelessness
ការធ្វេសប្រហែស,negligee
ការធ្វេសប្រហែស,negligence
ការនិយមនិយម,favoritism
ការនិយាយ,converse
ការនិយាយបំផ្លើស,exaggeration
ការនិរទេស,deportation
ការបកប្រែ,exposition
ការបកប្រែ,rendition
ការបកប្រែ,translation
ការបកស្រាយ,interpretation
ការបកស្រាយ,interpretive
ការបកស្រាយឡើងវិញ,rephrase
ការបង្កហេតុ,provocation
ការបង្កើត,creation
ការបង្កើត,formation
ការបង្កើត,induction
ការបង្កើត,invention
ការបង្កើតកូន,procreation
ការបង្កើតស្នេហា,lovemaking
ការបង្កើតឡើងវិញ,reelection
ការបង្កើតឡើងវិញ,regeneration
ការបង្កើនល្បឿន,acceleration
ការបង្ក្រាប,repression
ការបង្ក្រាប,suppression
ការបង្ខិតបង្ខំ,coerce
ការបង្ខិតបង្ខំ,coercion
ការបង្ខិតបង្ខំ,compulsion
ការបង្រួបបង្រួម,unification
ការបង្រៀន,lecture
ការបង្រៀន,tutoring
ការបង្វិល,flotation
ការបង្វិល,rotation
ការបង្វែរ,diversion
ការបង្ហាញ,demo
ការបង្ហាញ,demonstration
ការបង្ហាញ,disclosure
ការបង្ហាញ,showdown
ការបង្ហាញការពិត,vindication
ការបង្ហាញឱ្យឃើញ,manifestation
ការបង្ហាប់,compression
ការបង្ហូរឈាម,bloodbath
ការបង្ហូរឈាម,bloodhound
ការបង្ហូរឈាម,bloodshed
ការបង្ហូរឈាម,bloodshot
ការបញ្ចប់,completion
ការបញ្ចប់,termination
ការបញ្ចុះ,burial
ការបញ្ចុះបញ្ចូល,persuasion
ការបញ្ចូល,insertion
ការបញ្ចេញពងអូវុល,ovation
ការបញ្ចេញមតិ,expression
ការបញ្ចេញសំឡេង,pronunciation
ការបញ្ឆេះ,ignition
ការបញ្ជាក់,affirmation
ការបញ្ជាក់,clarification
ការបញ្ជាក់,confirmation
ការបញ្ជូន,referral
ការបញ្ជូន,transmission
ការបញ្ឈប់,layaway
ការបញ្ឈប់,layover
ការបដិសេធ,denial
ការបដិសេធ,derelict
ការបដិសេធ,rebuttal
ការបដិសេធ,refusal
ការបដិសេធ,rejection
ការបដិសេធ,undying
ការបណ្ដោយខ្លួន,indulgence
ការបណ្តុះបណ្តាល,training
ការបណ្តេញចេញ,eviction
ការបត់ជើងតូច,urination
ការបន្ត,continuation
ការបន្ត,continuum
ការបន្តពូជ,reproduction
ការបន្ទោបង់,debriefing
ការបន្លំ,fraud
ការបន្លំភ្នែក,scarecrow
ការបន្សុត,purification
ការបរាជ័យ,defeat
ការបរាជ័យ,failure
ការបរិហាកេរ្តិ៍,defamation
ការបាក់,fracture
ការបាក់បែក,ruination
ការបាញ់កាំភ្លើង,gunfight
ការបាញ់កាំភ្លើង,gunplay
ការបាញ់ទឹកកាម,ejaculation
ការបាញ់ប្រហារ,shootout
ការបាត់ខ្លួន,disappearance
ការបាត់បង់,loss
ការបឺត,suction
ការបូកសរុប,contender
ការបូកសរុប,summation
ការបូជាសព,cremation
ការបូមខ្សាច់,dredge
ការបែកបាក់,breakup
ការបែងចែក,division
ការបែងចែក,segregation
ការបោកគក់,laundering
ការបោកប្រាស់,deception
ការបោសសំអាត,clearance
ការបោសសំអាត,cleavage
ការបោសសំអាត,purge
ការបោះឆ្នោត,election
ការបោះឆ្នោត,electoral
ការបោះជំហាន,stride
ការបោះបង់ចោល,abandonment
ការបោះបង់ចោល,omission
ការបោះពុម្ព,printing
ការបោះពុម្ពផ្សាយ,publication
ការបំបែក,separation
ការបំផុសគំនិត,inspiration
ការបំផ្ទុះ,detonation
ការបំផ្លាញ,annihilate
ការបំផ្លាញ,annihilation
ការបំផ្លាញ,decontamination
ការបំផ្លាញ,desolation
ការបំផ្លាញ,destruction
ការបំផ្លាញ,detriment
ការបំផ្លាញ,ravage
ការបំផ្លាញ,squash
ការបំផ្លិចបំផ្លាញ,destruct
ការបំផ្លិចបំផ្លាញ,destructive
ការបំផ្លិចបំផ្លាញ,devastation
ការបំផ្លិចបំផ្លាញ,havoc
ការបំផ្លិចបំផ្លាញ,vandal
ការបំផ្លិចបំផ្លាញ,vandalism
ការបំពាន,delinquency
ការបំពាន,delinquent
ការបំពានសិទ្ធិ,presumptuous
ការបំពុល,pollution
ការបំពេញ,fulfillment
ការបំភាន់,divulge
ការបំភាន់,illusion
ការបំភាយ,emission
ការបំភិតបំភ័យ,intimidating
ការបំភិតបំភ័យ,intimidation
ការបំភ្លឺ,illumination
ការបះបោរ,rebellion
ការបះបោរ,revolt
ការបះបោរ,revolting
ការបះបោរ,sedition
ការបះបោរ,uprising
ការប៉ាន់ស្មាន,estimation
ការប៉ុនប៉ង,attempt
ការប៉ះទង្គិច,conflicting
ការប៉ះពាល់,exposure
ការប្តេជ្ញាចិត្ត,commitment
ការប្តេជ្ញាចិត្ត,determination
ការប្រកប,fellowship
ការប្រកាស,announcement
ការប្រកាស,declaration
ការប្រកាស,proclamation
ការប្រកួត,bout
ការប្រកួត,tournament
ការប្រកួតប្រជែង,competition
ការប្រកួតប្រជែង,competitive
ការប្រកួតប្រជែង,contest
ការប្រគល់ជូន,consignment
ការប្រគុំតន្ត្រី,concert
ការប្រឆាំង,defiance
ការប្រឆាំង,opposition
ការប្រជែង,rivalry
ការប្រឈមមុខដាក់គ្នា,confrontation
ការប្រឌិត,fabrication
ការប្រឌិត,fiction
ការប្រឌិត,fictional
ការប្រណាំង,race
ការប្រព្រឹត្ដ,conduct
ការប្រព្រឹត្តខុស,misbehave
ការប្រព្រឹត្តខុស,misconduct
ការប្រមាថ,blasphemy
ការប្រមាថ,debauchery
ការប្រមាថ,desecration
ការប្រមាថមើលងាយ,disparage
ការប្រមូល,collection
ការប្រមូលផល,harvest
ការប្រមូលផ្តុំ,rally
ការប្រមើលមើល,envision
ការប្រយុទ្ធ,skirmish
ការប្រហារជីវិត,execution
ការប្រឡង,exam
ការប្រារព្ធពិធី,celebration
ការប្រឹក្សា,advisory
ការប្រឹក្សា,counsel
ការប្រឹក្សា,counseling
ការប្រុងប្រយ័ត្ន,caution
ការប្រុងប្រយ័ត្ន,precaution
ការប្រុងប្រយ័ត្ន,precautionary
ការប្រុងប្រយ័ត្ន,prudence
ការប្រុងប្រយ័ត្ន,vigil
ការប្រុងប្រយ័ត្ន,vigilance
ការប្រុងប្រយ័ត្ន,vigilant
ការប្រុងប្រយ័ត្ន,vigilante
ការប្រើថ្នាំសន្លប់,anesthesia
ការប្រើថ្នាំសន្លប់,anesthetic
ការប្រើប្រាស់,consumption
ការប្រើប្រាស់,gumption
ការប្រើប្រាស់,usage
ការប្រើប្រាស់ខុស,misuse
ការប្រៀបធៀប,comparison
ការប្រេះឆា,rift
ការប្រេះស្រាំ,fissure
ការប្រែចិត្ត,repentance
ការប្រែចិត្តជឿ,conversion
ការប្រោសលោះ,redemption
ការផុតពូជ,extinction
ការផ្គូផ្គង,matching
ការផ្តន្ទាទោស,conviction
ការផ្តល់,provision
ការផ្តល់មូលនិធិ,funding
ការផ្តល់យោបល់,suggestive
ការផ្តោតអារម្មណ៍,concentration
ការផ្ទុក,storage
ការផ្ទុះ,eruption
ការផ្ទុះ,explosion
ការផ្ទុះចេញ,blastoff
ការផ្ទុះឡើង,outbreak
ការផ្ទៀងផ្ទាត់,verification
ការផ្ទេរ,transference
ការផ្លាស់ទីលំនៅ,displacement
ការផ្លាស់ទីលំនៅថ្មី,relocation
ការផ្លាស់ប្តូរ,alteration
ការផ្លាស់ប្តូរ,exchange
ការផ្លាស់ប្តូរ,mutation
ការផ្លាស់ប្តូរ,mutilation
ការផ្លាស់ប្តូរ,transformation
ការផ្លាស់ប្តូរ,transition
ការផ្លុំ,budge
ការផ្សងព្រេង,adventurous
ការផ្សព្វផ្សាយ,advertisement
ការផ្សព្វផ្សាយ,dissertation
ការផ្សព្វផ្សាយ,outreach
ការផ្សព្វផ្សាយ,promo
ការផ្សព្វផ្សាយ,promotion
ការផ្សព្វផ្សាយជាសាធារណៈ,publicity
ការផ្សារភ្ជាប់,bonding
ការផ្សះផ្សា,reconciliation
ការពង្រីក,expansion
ការពង្រីក,magnification
ការពង្រីកខ្លួន,enlargement
ការពង្រឹង,enforcement
ការពង្រឹង,reinforcement
ការពន្យល់,explanation
ការពន្យាកំណើត,contraception
ការពន្យាកំណើត,contraption
ការពន្យាពេល,holdup
ការពន្យារពេល,postponement
ការពារ,defend
ការពារ,defensive
ការពារ,preserve
ការពារ,protect
ការពារ,protected
ការពារ,protective
ការពារ,safeguard
ការពារហួសហេតុ,overprotective
ការពិចារណា,consideration
ការពិត,fact
ការពិនិត្យ,examination
ការពិនិត្យពិច័យ,scrutiny
ការពិនិត្យឡើងវិញ,revision
ការពិពណ៌នា,description
ការពិភាក្សា,discussion
ការពឹងពាក់,relativity
ការពុកផុយ,decay
ការពុកផុយ,decaying
ការពុល,intoxicating
ការពុល,poisoning
ការពុល,toxicity
ការពុល,toxicology
ការពេញចិត្ត,gratification
ការពេញចិត្ត,satisfaction
ការព្យាករ,projection
ការព្យាករណ៍,forecast
ការព្យាករណ៍,prediction
ការព្យាករណ៍,prognosis
ការព្យាករណ៍,prophecy
ការព្យាបាល,healing
ការព្យាបាល,therapy
ការព្យាបាល,treatment
ការព្យាបាលចិត្តសាស្ត្រ,psychotherapy
ការព្យាបាលដោយប្រើគីមី,chemotherapy
ការព្យាបាលស្បែកជើង,pedicure
ការព្យាយាម,endeavor
ការព្យួរ,suspension
ការព្រងើយកណ្តើយ,indifference
ការព្រមព្រៀងគ្នា,consensual
ការព្រមាន,warning
ការព្រួយបារម្ភ,concern
ការព្រួយបារម្ភ,concerned
ការភាន់ច្រលំ,delusion
ការភ័យខ្លាច,apprehension
ការភ័យខ្លាច,fear
ការភ្ជាប់,conjunction
