Other,English
skråla,bawl
vik,bay
bajonett,bayonet
basar,bazaar
vara,be
strand,beach
fyr,beacon
pärla,bead
näbb,beak
bägare,beaker
stråle,beam
böna,bean
bönpåse,beanbag
mössa,beanie
Björn,bear
uthärdlig,bearable
skägg,beard
skäggig,bearded
bärare,bearer
kullager,bearings
björnskinn,bearskin
fä,beast
djurisk,beastly
slå,beat
visp,beater
skön,beautiful
skönhet,beauty
bäver,beaver
bli,become
säng,bed
strö,bedding
bäcken,bedpan
sovrum,bedroom
överkast,bedspread
läggdags,bedtime
bi,bee
nötkött,beef
biff,beefsteak
bikupa,beehive
pip,beep
öl,beer
bin,bees
bivax,beeswax
skalbagge,beetle
hända,befall
tigga,beg
tiggare,beggar
Börja,begin
nybörjare,beginner
början,beginning
missunna,begrudge
uppföra sig,behave
beteende,behavior
beteende,behavioral
skåda,behold
försenad,belated
rapa,belch
tro,belief
trovärdig,believable
tro,believe
troende,believer
FÖRRINGA,belittle
klocka,bell
piccolo,bellhop
vrål,bellow
mage,belly
navel,bellybutton
tillhöra,belong
tillhörigheter,belongings
älskad,beloved
bälte,belt
bänk,bench
böja,bend
välgörare,benefactor
välgörande,beneficial
förmånstagare,beneficiary
fördel,benefit
välvilja,benevolence
välvillig,benevolent
godartad,benign
bensen,benzene
testamentera,bequeath
berövad,bereaved
förlust,bereavement
basker,beret
bärsärk,berserk
förtöja,berth
bönfalla,beseech
skänka,bestow
bästsäljare,bestseller
slå vad,bet
förråda,betray
svek,betrayal
dryck,beverage
akta sig,beware
förvirrad,bewildered
partiskhet,bias
partisk,biased
haklapp,bib
bibel,bible
biblisk,biblical
bikarbonat,bicarbonate
gnabbas,bicker
cykel,bicycle
bud,bid
budgivare,bidder
budgivning,bidding
bida,bide
stor,big
bigami,bigamy
Stort horn,bighorn
stor mun,bigmouth
trångsynt,bigot
bigotteri,bigotry
cykel,bike
cyklist,biker
galla,bile
länspump,bilge
räkningen,bill
anslagstavla,billboard
biljard,billiard
fakturering,billing
miljard,billion
miljardär,billionaire
binär,binary
binda,bind
Pärm,binder
bindning,binding
kikare,binoculars
biokemisk,biochemical
biokemist,biochemist
biokemi,biochemistry
biograf,biographer
biografi,biography
biologisk,biological
biolog,biologist
biologi,biology
bion,bionic
biopsi,biopsy
bipolär,bipolar
björk,birch
fågel,bird
fågelbur,birdcage
pippi,birdie
fågelman,birdman
födelse,birth
födelsedag,birthday
födelseprocess,birthing
födelsemärke,birthmark
födelseort,birthplace
födslorätt,birthright
kex,biscuit
bisexuell,bisexual
biskop,bishop
tik,bitch
SJÄLVSVÅLDIG,bitchy
bita,bite
bitterhet,bitterness
besksöta,bittersweet
bisarr,bizarre
skvallra,blab
svart,black
björnbär,blackberry
koltrast,blackbird
svarta tavlan,blackboard
svärta,blacken
svart ansikte,blackface
svarta listan,blacklist
utpressning,blackmail
utpressare,blackmailer
svärta,blackness
mörkläggning,blackout
smed,blacksmith
blåsa,bladder
blad,blade
skylla,blame
oskyldig,blameless
mild,bland
tom,blank
filt,blanket
skrälla,blare
hädisk,blasphemous
hädelse,blasphemy
kul,blast
spränga bort,blastoff
uppenbar,blatant
bläs,blaze
bleka,bleach
dyster,bleak
blöda,bleed
blödare,bleeder
pip,bleep
fläck,blemish
blandning,blend
blandare,blender
välsigna,bless
välsignad,blessed
välsignelse,blessing
fördärv,blight
blind-,blindfold
bländande,blinding
blindhet,blindness
blinka,blink
salighet,bliss
lycksalig,blissful
blåsa,blister
svidande,blistering
häftig snöstorm,blizzard
svälla,bloat
uppsvälld,bloated
klick,blob
blockera,block
blockad,blockade
blockering,blockage
dumskalle,blockhead
snubbe,bloke
blond,blonde
blod,blood
blodbad,bloodbath
blodhund,bloodhound
blods,bloodline
blodsutgjutelse,bloodshed
blodsprängda,bloodshot
blodomlopp,bloodstream
blodtörstig,bloodthirsty
blodig,bloody
blomma,bloom
mamelucker,bloomers
blomning,blooming
blomma,blossom
utplåna,blot
läskpapper,blotter
blus,blouse
blåsa,blow
blåsfisk,blowfish
avsugning,blowjob
blås ut,blowout
blåslampa,blowtorch
späck,blubber
blå,blue
blåbär,blueberry
blåsångare,bluebird
blågräs,bluegrass
Blåskrika,bluejay
plan,blueprint
bluffa,bluff
trubbig,blunt
fläck,blur
suddigt,blurry
rodna,blush
vildsvin,boar
styrelse,board
inackordering,boarder
ombordstigning,boarding
styrelserum,boardroom
promenaden,boardwalk
skryta,boast
båt,boat
sjöbod,boathouse
segling,boating
båten full,boatload
båtkarl,boatman
bobb,bobsled
kroppsligt,bodily
kropp,body
livvakt,bodyguard
mosse,bog
spöke,bogey
buse,bogeyman
falsk,bogus
bohemisk,bohemian
koka upp,boil
panna,boiler
djärv,bold
bult,bolt
bomba,bomb
bombardemang,bombardment
bombplan,bomber
bombning,bombing
bomb,bombshell
träldom,bondage
bindning,bonding
träl,bondsman
ben,bone
tjockskalle,bonehead
tabbe,boner
bål,bonfire
hätta,bonnet
benig,bony
drummel,booby
snorkråka,booger
bok,book
bokhylla,bookcase
bokhållare,bookkeeper
bokföring,bookkeeping
häfte,booklet
bokmärke,bookmark
bokhandel,bookshop
bokhandel,bookstore
bokmal,bookworm
bom,boom
bumerang,boomerang
välsignelse,boon
lyft,boost
känga,boot
bås,booth
stövlar,boots
byte,booty
sprit,booze
gräns,border
gränsfall,borderline
uttråkad,bored
leda,boredom
tråkig,boring
född,born
bor,boron
stad,borough
låna,borrow
bröst,bosom
chef,boss
bossig,bossy
botanisk,botanical
botanik,botany
besvära sig,bother
flaska,bottle
flaskhals,bottleneck
buteljering,bottling
botten,bottom
bottenlös,bottomless
studsa,bounce
baddare,bouncer
studsig,bouncy
bunden,bound
gräns,boundary
riklig,bountiful
frikostighet,bounty
bukett,bouquet
anfall,bout
bovin,bovine
rosett,bow
skål,bowel
tarmar,bowels
skål,bowl
kastare,bowler
låda,box
boxare,boxer
boxare,boxers
boxning,boxing
pojke,boy
bojkotta,boycott
pojkvän,boyfriend
pojkår,boyhood
pojkaktiga,boyish
boysenbärs,boysenberry
behå,bra
spänna,brace
armband,bracelet
konsol,bracket
skryta,brag
fläta,braid
hjärna,brain
korkad,brainless
spåna,brainstorm
begåvad,brainy
broms,brake
kli,bran
gren,branch
varumärke,brand
fräck,brash
mässing,brass
bysthållare,brassiere
övermod,bravado
modig,brave
mod,bravery
bråk,brawl
sylta,brawn
fräck,brazen
brott,breach
bröd,bread
bredd,breadth
ha sönder,break
bryta sig loss,breakaway
bryta ner,breakdown
frukost,breakfast
genombrott,breakthrough
upplösning,breakup
bröst,breast
andetag,breath
andas,breathe
paus,breather
andfådd,breathless
hisnande,breathtaking
bakstyckes,breech
ras,breed
uppfödare,breeder
föder upp,breeding
bris,breeze
blåsig,breezy
bröder,brethren
brygga,brew
bryggeri,brewery
bryggning,brewing
muta,bribe
bestickning,bribery
tegel,brick
brud-,bridal
brud,bride
brudgum,bridegroom
tärna,bridesmaid
bro,bridge
kort,brief
portfölj,briefcase
genomgång,briefing
brigg,brig
brigad,brigade
ljus,bright
ljusna,brighten
ljusstyrka,brightness
briljans,brilliance
lysande,brilliant
brätte,brim
svavel,brimstone
föra,bring
rand,brink
rask,brisk
bringa,brisket
spröd,brittle
brotsch,broach
bred,broad
utsända,broadcast
sändningar,broadcasting
bredda,broaden
bredsida,broadside
breds,broadsword
broschyr,brochure
bruten,broken
hjärtekrossad,brokenhearted
mäklare,broker
mäkleri,brokerage
bromid,bromide
brons,bronze
brosch,brooch
grubbla,brood
bäck,brook
kvast,broom
buljong,broth
bordell,brothel
bror,brother
broderskap,brotherhood
broderlig,brotherly
panna,brow
brun,brown
sandstens,brownstone
bläddra,browse
blåmärke,bruise
blåmärken,bruising
brunett,brunette
bördan,brunt
borsta,brush
råhet,brutality
djurisk,brute
bubbla,bubble
bubblig,bubbly
bock,buck
hink,bucket
spänne,buckle
hagel,buckshot
bovete,buckwheat
gryende,budding
kompis,buddy
röra sig ur fläcken,budge
vältränad,buff
buffert,buffer
buffé,buffet
pajas,buffoon
insekt,bug
sodomit,bugger
trumpetare,bugler
bygga,build
byggare,builder
byggnad,building
Bygg upp,buildup
Glödlampa,bulb
utbuktning,bulge
bulimiker,bulimic
skott,bulkhead
skrymmande,bulky
tjur,bull
bulldogg,bulldog
kula,bullet
skottsäker,bulletproof
tjur,bullfighter
tjurskallig,bullheaded
megafon,bullhorn
ädelmetaller,bullion
skitsnack,bullshit
översittare,bully
luffare,bum
humla,bumblebee
besvikelse,bummer
stöta,bump
stötfångare,bumper
ojämn,bumpy
bulle,bun
knippa,bunch
bunt,bundle
sprundhålet,bunghole
liktorn,bunion
sovbrits,bunk
bunkra,bunker
britsar,bunkhouse
kanin,bunny
boj,buoy
börda,burden
belastas,burdened
byrå,bureau
byråkrati,bureaucracy
byråkrat,bureaucrat
byråkratisk,bureaucratic
rånare,burglar
inbrott,burglary
begravning,burial
burlesk,burlesque
bränna,burn
brännare,burner
rapa,burp
grad,burr
håla,burrow
brista,burst
begrava,bury
buss,bus
buske,bush
buskig,bushy
företag,business
affärsman,businessman
affärskvinna,businesswoman
sätta dit,bust
brådska,bustle
upptagen,busy
beskäftig person,busybody
slaktare,butcher
stånga,butt
Smör,butter
smörblomma,buttercup
fjäril,butterfly
kärnmjölk,buttermilk
knäck,butterscotch
rumpa,buttocks
knapp,button
köpa,buy
köpare,buyer
vråk,buzzard
summer,buzzer
ute på kanten,byline
gå förbi,bypass
åskådare,bystander
kabare,cabaret
kål,cabbage
stuga,cabin
skåp,cabinet
kabel-,cable
kabyss,caboose
kaktus,cactus
kadaver,cadaver
kadett,cadet
koffein,caffeine
bur,cage
slug,cagey
maskopi,cahoots
kaka,cake
lätt gjort,cakewalk
bläckfisk,calamari
katastrof,calamity
kalcium,calcium
Beräkna,calculate
beräkning,calculation
kalkylator,calculator
kalender,calendar
kalv,calf
kaliber,caliber
gymnastik,calisthenics
ringa upp,call
ring tillbaka,callback
uppringare,caller
kalligrafi,calligraphy
okänslig,callous
lugna,calm
kamratskap,camaraderie
videokamera,camcorder
kamel,camel
skärmdel,cameo
kamera,camera
kameraman,cameraman
kamouflage,camouflage
läger,camp
kampanj,campaign
husbil,camper
lägereld,campfire
campingplats,campsite
kan,can
kanal,canal
kanariefågel,canary
Avbryt,cancel
annullering,cancellation
uppriktig,candid
kandidatur,candidacy
kandidat,candidate
ljus,candle
levande ljus,candlelight
ljusstake,candlestick
uppriktighet,candor
godis,candy
sockerrör,cane
hund,canine
kanister,canister
kräfta,canker
konserverad,canned
kannibal,cannibal
kannibalism,cannibalism
kanon,cannon
fullträff,cannonball
kanot,canoe
kanon,canon
tak,canopy
cantaloupmelon,cantaloupe
matsal,canteen
duk,canvas
bearbeta,canvass
kanjon,canyon
keps,cap
förmåga,capability
kapabel,capable
kapacitet,capacity
kapris,caper
huvudstaden,capital
kapitalism,capitalism
kapitalist,capitalist
kapitalisera,capitalize
nyckfull,capricious
kapsel,capsule
kapten,captain
fången,captive
fångenskap,captivity
fånga,capture
bil,car
kola,caramel
husvagn,caravan
kol,carbon
förgasare,carburetor
stomme,carcass
kort,card
kartong,cardboard
hjärt-,cardiac
kardinal,cardinal
kardiolog,cardiologist
kardiologi,cardiology
vård,care
karriär,career
sorglös,carefree
försiktig,careful
slarvig,careless
slarv,carelessness
smeka,caress
vaktmästare,caretaker
frakt,cargo
domkraft,carjack
blodbad,carnage
köttslig,carnal
nejlika,carnation
karneval,carnival
köttätande,carnivorous
karusell,carousel
karp,carp
snickare,carpenter
snickeri,carpentry
matta,carpet
mattor,carpeting
samåka,carpool
transport,carriage
bärare,carrier
morot,carrot
bära,carry
vagn,cart
kartell,cartel
brosk,cartilage
kartong,carton
tecknad serie,cartoon
patron,cartridge
rista,carve
kaskad,cascade
fall,case
kontanter,cash
kassör,cashier
kaschmir,cashmere
hölje,casing
kasino,casino
skrin,casket
gryta,casserole
kassett,cassette
kasta,cast
kasta bort,castaway
kast,caste
slott,castle
kastrera,castrate
kastrering,castration
tillfällig,casual
olyckan,casualty
katt,cat
katalog,catalog
katalog,catalogue
katalysator,catalyst
katamaran,catamaran
katapult,catapult
katastrof,catastrophe
katastrofal,catastrophic
katatonisk,catatonic
fånga,catch
stoppare,catcher
slagord,catchphrase
kategori,category
matleverantör,caterer
larv,caterpillar
havskatt,catfish
katedral,cathedral
kateter,catheter
katolik,catholic
kattmynta,catnip
nötkreatur,cattle
kittel,cauldron
blomkål,cauliflower
orsak,cause
varning,caution
försiktig,cautious
stolt,cavalier
kavalleri,cavalry
grotta,cave
grotta,cavern
kaviar,caviar
grottforskning,caving
hålighet,cavity
kajenn,cayenne
upphöra,cease
ceder,cedar
tak,ceiling
fira,celebrate
firande,celebration
kändis,celebrity
selleri,celery
himmelsk,celestial
celibat,celibacy
ogift,celibate
källare,cellar
cellofan,cellophane
