Other,English
анемиялық,anemic
анестезия,anesthesia
анестезиолог,anesthesiologist
анестетикалық,anesthetic
аневризмасы,aneurysm
періште,angel
періштелік,angelic
ашу,anger
стенокардия,angina
ангиограф,angiogram
бұрышы,angle
ангора,angora
ашулы,angry
қайғы,anguish
ашуланған,anguished
жануар,animal
анимациялық,animated
анимация,animation
дұшпандық,animosity
білек,ankle
балтыр,anklet
жылнамалар,annals
қосымша,annex
жою,annihilate
жою,annihilation
мерейтойы,anniversary
хабарлау,announce
хабарландыру,announcement
диктор,announcer
тітіркендіреді,annoy
ашуланшақтық,annoyance
ашуланған,annoyed
тітіркендіргіш,annoying
жылдық,annual
күшін жою,annul
жою,annulment
майланған,anointed
аномалия,anomaly
анонимділік,anonymity
Аноним,anonymous
анорекциялық,anorexic
жауап,answer
құмырсқа,ant
антагонистік,antagonistic
қарсы қою,antagonize
бөкен,antelope
антенна,antenna
алдыңғы,anterior
әнұраны,anthem
құмырсқа,anthill
күйдіргі,anthrax
антропологиялық,anthropological
антрополог,anthropologist
антропология,anthropology
қарсы,anti
зениттік авиация,antiaircraft
антибиотик,antibiotic
антибиотиктер,antibiotics
антихрист,antichrist
болжау,anticipate
күту,anticipation
антиквариат,antics
антидот,antidote
антигравитация,antigravity
ежелгі,antiquated
антиквариат,antique
антиквариат,antiques
антисептикалық,antiseptic
қоғамға қарсы,antisocial
құмырсқа,antsy
анус,anus
бөрік,anvil
мазасыздық,anxiety
мазасыз,anxious
кез келген уақытта,anytime
қолқа,aorta
аорта,aortic
апай,apache
пәтер,apartment
пәтерлер,apartments
апатия,apathy
маймыл,ape
апат,apex
афродизиак,aphrodisiac
апокалипсис,apocalypse
кешірім сұрайды,apologetic
кешірім сұрау,apologize
кешірім,apology
елші,apostle
апотекарий,apothecary
үрейленді,appalled
қорқынышты,appalling
аппараттар,apparatus
киім,apparel
көрініп тұр,apparent
көрініс,apparition
апелляция,appeal
пайда болады,appear
келбеті,appearance
ренжіту,appease
қосымшасы,appendage
аппендэктомия,appendectomy
аппендицит,appendicitis
қосымша,appendix
тәбет,appetite
тәбет,appetizer
тәбетті,appetizing
қол шапалақтайды,applaud
қол шапалақтау,applause
алма,apple
алма,applejack
алма,applesauce
құрылғы,appliance
өтініш беруші,applicant
қолдану,application
қолдану,apply
тағайындау,appoint
тағайындау,appointment
бағалау,appraisal
бағалайды,appreciate
бағалау,appreciation
риза,appreciative
ұстау,apprehend
ұстау,apprehension
қорқынышты,apprehensive
шәкірт,apprentice
тәсіл,approach
қолайлы,appropriate
мақұлдау,approval
бекітіңіз,approve
шамаланған,approximate
өрік,apricot
алжапқыш,apron
ап,apt
қабілеттілік,aptitude
аква,aqua
аквамарин,aquamarine
аквариум,aquarium
сулы,aquatic
ерікті,arbitrary
төрелік,arbitration
аркада,arcade
арка,arcane
арка,arch
археологиялық,archaeological
археолог,archaeologist
археология,archaeology
архаикалық,archaic
бас періште,archangel
архиепископ,archbishop
архдиопатика,archdiocese
аркдуке,archduke
садақ ату,archery
сәулетші,architect
сәулет,architectural
сәулет,architecture
мұрағат,archive
арктикалық,arctic
қызбалық,ardent
ауданы,area
аренасы,arena
дау,argue
дәлел,argument
дәлелді,argumentative
туындайды,arise
ақсүйектер,aristocracy
ақсүйектер,aristocrat
ақсүйектер,aristocratic
арифметикалық,arithmetic
сандық,ark
қол,arm
армада,armada
қару-жарақ,armament
кресло,armchair
қарулы,armed
құрыш,armor
брондалған,armored
қару-жарақ,armory
қолтық,armpit
әскер,army
хош иіс,aroma
ояту,arouse
оятты,aroused
соттау,arraignment
реттеу,arrange
орналастыру,arrangement
массив,array
қамауға алу,arrest
аритмия,arrhythmia
келуі,arrival
келу,arrive
менмендік,arrogance
менмен,arrogant
жебе,arrow
арсенал,arsenal
мышьяк,arsenic
өртеу,arson
өрт қоюшы,arsonist
өнер,art
артериялық,arterial
артерия,artery
артрит,arthritis
артишок,artichoke
мақала,article
айту,articulate
артефакт,artifact
жасанды,artificial
артиллерия,artillery
әртіс,artist
суретші,artiste
көркемдік,artistic
көркемдік,artistry
өнер туындылары,artwork
арте,arty
асбест,asbestos
көтерілу,ascend
көтерілуші,ascendant
көтерілуде,ascending
көтерілу,ascension
анықтаңыз,ascertain
ұял,ashamed
күл үйіндісі,ashtray
асинин,asinine
сұрау,ask
ұйықтап жатыр,asleep
қояншөп,asparagus
аспект,aspect
көктерек,aspen
асфальт,asphalt
асфиксия,asphyxia
асфиксия,asphyxiation
ұмтылыс,aspiration
ұмтылу,aspire
аспирин,aspirin
ұмтылу,aspiring
есек,ass
шабуылдаушы,assailant
өлтіруші,assassin
өлтіру,assassinate
өлтіру,assassination
шабуыл,assault
жинау,assemble
құрастыру,assembly
монтажшы,assemblyman
растау,assert
растайтын,assertive
бағалау,assess
бағалау,assessment
актив,asset
Нақұрыс,asshole
тағайындау,assign
тапсырма,assignment
ассимиляциялау,assimilate
көмек,assist
көмек,assistance
көмекшісі,assistant
ассоциация,associate
бірлестік,association
ассортименттелген,assorted
ассортимент,assortment
болжау,assume
болжам,assumption
кепілдік,assurance
сендіру,assure
жұлдызша,asterisk
астероид,asteroid
астма,asthma
астматикалық,asthmatic
таңдану,astonish
қайран қалды,astonished
таңқаларлық,astonishing
таң қалдырады,astound
астральды,astral
астрология,astrology
ғарышкер,astronaut
астроном,astronomer
астрономиялық,astronomical
астрономия,astronomy
таңқаларлық,astute
баспана,asylum
атеист,atheist
спортшы,athlete
спорттық,athletic
жеңіл атлетика,athletics
атлас,atlas
атмосфера,atmosphere
атмосфералық,atmospheric
атолл,atoll
атом,atom
атомдық,atomic
төленеді,atone
атриум,atrium
аяусыз,atrocious
айуандық,atrocity
атрофия,atrophy
тіркеңіз,attach
бекіту,attachment
шабуыл,attack
шабуылдаушы,attacker
жету,attain
әрекет,attempt
әрекет жасады,attempted
қатысады,attend
сабаққа қатысу,attendance
қызметші,attendant
назар аудару,attention
ұқыпты,attentive
аттестаттау,attest
шатыр,attic
киім,attire
қатынасы,attitude
адвокат,attorney
тарту,attract
тарту,attraction
тартымды,attractive
атрибут,attribute
сауыт,auburn
аукцион,auction
аукционшы,auctioneer
ұқыпты,audacious
айқындық,audacity
дыбыстық,audible
аудитория,audience
дыбыс,audio
аудит,audit
тыңдау,audition
ревизор,auditor
аудитория,auditorium
есту,auditory
тәтем,aunt
тәтесі,auntie
аура,aura
қайырлы,auspicious
шынайы,authentic
аутентификация,authenticate
түпнұсқалығы,authenticity
авторы,author
билік,authority
авторизация,authorization
рұқсат ету,authorize
аутизм,autism
аутист,autistic
автоматты,auto
өмірбаяндық,autobiographical
өмірбаяны,autobiography
қолтаңба,autograph
автограф жазған,autographed
автоматтандырылған,automated
автоматты,automatic
автомобиль,automobile
автомобиль,automotive
автономия,autonomy
автопилот,autopilot
аутопсия,autopsy
күз,autumn
көмекші,auxiliary
пайдасы бар,avail
қол жетімділігі,availability
қол жетімді,available
көшкін,avalanche
кек алу,avenge
кек алу,avenging
даңғыл,avenue
орташа,average
өшпенділік,aversion
алдын алу,avert
авиация,aviation
авиатор,aviator
авид,avid
авокадо,avocado
аулақ бол,avoid
болдырмау,avoidance
күту,await
ояу,awake
ояту,awaken
ояту,awakening
марапаттау,award
хабардар,aware
хабардар болу,awareness
қобалжу,awe
ояу,awed
тамаша,awesome
қорқынышты,awful
ыңғайсыз,awkward
ыңғайсыздық,awkwardness
түн,awning
балта,axe
ось,axis
білік,axle
мылжың,babble
бала,babe
баба,baboon
бала,baby
бөбек,babysit
сәби,babysitter
бакалавр,bachelor
бакалавр,bachelorette
артқа,back
артқы тақта,backboard
омыртқа,backbone
артқы есік,backdoor
фон,backdrop
қолдаушы,backer
артқы от,backfire
нарды,backgammon
фон,background
артқа,backhand
рюкзак,backpack
артқы бөлме,backroom
артқы орындық,backseat
артқы жағы,backside
артқы жол,backtrack
сақтық көшірме,backup
артқы сулары,backwater
артқы ағаштар,backwoods
аула,backyard
Бекон,bacon
бактериялар,bacteria
бактериялық,bacterial
жаман,bad
бадас,badass
төсбелгі,badge
борсық,badger
жамандық,badness
сөмке,bag
таңғыш,bagel
Жүк,baggage
багги,baggie
сөмке,baggy
багман,bagman
кепілдік,bail
сот приставы,bailiff
жем,bait
пісіру,bake
наубайхана,bakery
тепе-теңдік,balance
балкон,balcony
таз,bald
тазарту,balding
балтыр,baldy
балы,bale
доп,ball
баллада,ballad
балласт,ballast
балерина,ballerina
балет,ballet
доп ойыны,ballgame
баллистикалық,ballistic
баллистика,ballistics
әуе шары,balloon
дауыс беру,ballot
доп,ballpark
ойыншы,ballplayer
доп,ballpoint
доп бөлмесі,ballroom
балсы,ballsy
бальзам,balm
балғын,balmy
бам,bam
бамбук,bamboo
тыйым салу,ban
банан,banana
диапазоны,band
таңғыш,bandage
бандана,bandanna
бандит,bandit
таспалы,bandstand
жолақ,bandwagon
өткізу қабілеті,bandwidth
танау,bane
үрлеу,bang
бангер,banger
ығыстыру,banish
банистер,banister
банжо,banjo
банк,bank
банкир,banker
банктік,banking
банкрол,bankroll
банкрот,bankrupt
банкроттық,bankruptcy
баннер,banner
банкет,banquet
банше,banshee
бантер,banter
банзай,banzai
шомылдыру рәсімінен өту,baptism
шомылдыру рәсімінен өтіңіз,baptize
жолақ,bar
варварлық,barbarian
варварлық,barbaric
барбекю,barbecue
тікенді,barbed
шаштараз,barber
шаштараз,barbershop
бард,bard
жалаңаш,bare
жалаң аяқ,barefoot
қорым,barf
сауда,bargain
сауда,bargaining
баржа,barge
баритон,baritone
барий,barium
қабығы,bark
баркип,barkeep
арпа,barley
барма,barmaid
бармен,barman
сарай,barn
тосқауыл,barnacle
барник,barnyard
барометр,barometer
барон,baron
баронесса,baroness
барракуда,barracuda
кедергілер,barrage
баррель,barrel
бедеу,barren
баррикада,barricade
кедергі,barrier
адвокат,barrister
бөлме,barroom
бармен,bartender
айырбастау,barter
негіз,base
Бейсбол,baseball
негізгі,baseline
басман,baseman
жертөле,basement
бас,bash
ұятсыз,bashful
негізгі,basic
негіздері,basics
Райхан,basil
бассейн,basin
негізі,basis
себет,bask
себет,basket
баскетбол,basketball
басс,bass
Жетесіз,bastard
бат,bat
партия,batch
ванна,bath
шомылу,bathe
монша,bathhouse
шомылу,bathing
халат,bathrobe
жуынатын бөлме,bathroom
Ванна,bathtub
эстафета,baton
батальоны,battalion
қамыр,batter
ұрды,battered
ұрып-соғу,battering
батарея,battery
шайқас,battle
ұрыс даласы,battlefield
ұрыс алаңы,battleground
шайқастар,battlements
шайқас,battleship
батты,batty
бағана,bauble
шоқпар,bawl
шығанағы,bay
шпагат,bayonet
байу,bayou
базар,bazaar
базука,bazooka
болуы,be
жағажай,beach
маяк,beacon
бисер,bead
тұмсық,beak
тұмсық,beaker
сәуле,beam
бұршақ,bean
бұршақ,beanbag
аю,bear
шыдай алады,bearable
сақал,beard
сақалды,bearded
алып жүруші,bearer
подшипниктер,bearings
аюлар,bearskin
аң,beast
мал,beastly
ұру,beat
ұрғыш,beater
битник,beatnik
әдемі,beautiful
сұлулық,beauty
кемші,beaver
бебоп,bebop
айналады,become
төсек,bed
төсек-орын,bedding
төсек,bedpan
жатын бөлме,bedroom
төсек жанында,bedside
төсек,bedspread
ұйықтау уақыты,bedtime
ара,bee
сиыр еті,beef
сиыр етінен стейк,beefsteak
ара,beehive
дыбыстық сигнал,beep
дыбыстық сигнал,beeper
сыра,beer
аралар,bees
балауыз,beeswax
қоңыз,beetle
құлау,befall
жолдас,befriend
қайыр сұра,beg
қайыршы,beggar
баста,begin
бастаушы,beginner
басы,beginning
кек алу,begrudge
өзін ұстау,behave
мінез-құлқы,behavior
мінез-құлық,behavioral
қараңдар,behold
қарайды,beholden
бежевый,beige
кешіккен,belated
белай,belay
белдеу,belch
сенім,belief
сенуге болады,believable
сену,believe
сенуші,believer
кішірейту,belittle
қоңырау,bell
қоңырау,bellboy
қоңырау,bellhop
соғысушы,belligerent
қоңыраушы,bellman
сильфонные,bellow
іш,belly
кіндік,bellybutton
іштегі,bellyful
тиесілі,belong
заттар,belongings
сүйікті,beloved
белдеу,belt
белуга,beluga
орындық,bench
иілу,bend
қайырымдылық жасаушы,benefactor
пайдалы,beneficial
бенефициар,beneficiary
пайдасы,benefit
мейірімділік,benevolence
мейірімді,benevolent
жақсы,benign
бензол,benzene
мұрагерлік,bequeath
қайғыдан,bereaved
қайтыс болу,bereavement
берет,beret
берсерк,berserk
айлақ,berth
бериллий,beryllium
жалыну,beseech
сыйлау,bestow
үздік сатушы,bestseller
ставка,bet
бета,beta
сатқындық,betray
сатқындық,betrayal
сусын,beverage
сақтану,beware
шошып кетті,bewildered
жағымсыздық,bias
біржақты,biased
биб,bib
Библия,bible
библиялық,biblical
бикарбонат,bicarbonate
екіжылдық,bicentennial
бицепс,biceps
айтыскер,bicker
велосипед,bicycle
өтінім,bid
өтінім беруші,bidder
сауда-саттық,bidding
биде,bide
үлкен,big
бигамия,bigamy
бигги,biggie
бауырсақ,bighorn
үлкен ауыз,bigmouth
үлкен,bigot
фитна,bigotry
велосипед,bike
байкер,biker
бикини,bikini
екіжақты,bilateral
өт,bile
биль,bilge
есепшот,bill
билборд,billboard
бильярд,billiard
есеп айырысу,billing
млрд,billion
миллиардер,billionaire
бимбо,bimbo
қоқыс жәшігі,bin
екілік,binary
байлау,bind
байланыстырушы,binder
байланыстыру,binding
иек,binge
бинго,bingo
бинокльдер,binoculars
био,bio
биохимиялық,biochemical
биохимик,biochemist
биохимия,biochemistry
өмірбаяншы,biographer
өмірбаяны,biography
биологиялық,biological
биолог,biologist
биология,biology
бионикалық,bionic
биопсия,biopsy
биполярлы,bipolar
қайың,birch
құс,bird
құс,birdcage
қайың,birdie
құсшы,birdman
туылуы,birth
туған күні,birthday
бір нәрсе,birthing
туу белгісі,birthmark
туған жері,birthplace
туа біткен,birthright
печенье,biscuit
бисексуалдық,bisexual
епископ,bishop
биске,bisque
бистро,bistro
бит,bit
ақымақ,bitch
битик,bitchy
тістеу,bite
биттер,biter
битси,bitsy
ащы,bitter
ащы,bitterness
ащы күн,bittersweet
битти,bitty
біз,biz
таңқаларлық,bizarre
пышақ,blab
аққұба,blabbermouth
қара,black
қарақат,blackberry
қарақұйрық,blackbird
тақта,blackboard
қара,blacken
қара бет,blackface
қара тізім,blacklist
бопсалау,blackmail
қарақшы,blackmailer
қара,blackness
өшіру,blackout
темір ұстасы,blacksmith
қуық,bladder
жүзі,blade
кінә,blame
мінсіз,blameless
сыпайы,bland
бос,blank
көрпе,blanket
жарқылдау,blare
қорлайды,blasphemous
қорлау,blasphemy
жарылыс,blast
бласт,blaster
ұшу,blastoff
өрескел,blatant
жалын,blaze
блейзер,blazer
ағартқыш,bleach
үрейлі,bleak
қан ағу,bleed
қан кетіргіш,bleeder
дыбыс,bleep
мылжың,blemish
араластыру,blend
араластырғыш,blender
батасын бер,bless
батасын берді,blessed
бата,blessing
көгеру,bleu
үрлеу,blight
бөрік,blimp
Соқыр,blind
көзсіз,blindfold
соқырлық,blinding
соқырлық,blindness
жыпылықтау,blink
жүзі,blip
бақыт,bliss
бақытты,blissful
қышу,blister
мылжыңдау,blistering
блиц,blitz
боран,blizzard
үрлеу,bloat
тұмшаланған,bloated
бөксе,blob
блок,block
блокада,blockade
бітеу,blockage
блокбастер,blockbuster
қоршау,blockhead
блог,blog
үрлеу,bloke
аққұба,blond
аққұба,blonde
қан,blood
қан,bloodbath
қан кету,bloodhound
қан жүйесі,bloodline
қантөгіс,bloodshed
қан,bloodshot
қан ағымы,bloodstream
қантөгіс,bloodthirsty
қанды,bloody
гүлдейді,bloom
гүлденушілер,bloomers
гүлдейді,blooming
гүлдену,blossom
дақ,blot
қопарғыш,blotter
блузка,blouse
соққы,blow
үрлемелі балық,blowfish
үрлеу,blowjob
қателік,blowout
соққы,blowtorch
көпіршігі,blubber
көк,blue
қаражидек,blueberry
көкжүрек,bluebird
көкжидек,bluegrass
көк,bluejay
жоспар,blueprint
блюз,blues
мылжың,bluff
кінәлау,blunder
доғал,blunt
бұлыңғыр,blur
бұлыңғыр,blurry
бұлдырлық,blurt
қызару,blush
боа,boa
қабан,boar
тақта,board
шекара,boarder
отырғызу,boarding
тақтай,boardroom
тақтай,boardwalk
мақтан,boast
қайық,boat
ботинка,boathouse
қайық,boating
кеме жүктемесі,boatload
қайықшы,boatman
бобкат,bobcat
бобсед,bobsled
боде,bode
бодега,bodega
дене,bodily
дене,body
жан сақшысы,bodyguard
батпақ,bog
батыл,bogey
богейман,bogeyman
батыл,bogus
богемиялық,bohemian
қайнатыңыз,boil
қазандық,boiler
батыл,bold
боллоктар,bollocks
болт,bolt
бомба,bomb
бомбардир,bombardier
бомбалау,bombardment
бомбалаушы,bomber
бомбалау,bombing
бомбалау,bombshell
бонанза,bonanza
бонбон,bonbon
құлдық,bondage
байланыстыру,bonding
облигациялар,bondsman
сүйек,bone
сүйек басы,bonehead
бонер,boner
жалын,bonfire
бонг,bong
бонустар,bonkers
капот,bonnet
бонды,bonny
бонсай,bonsai
бонус,bonus
сүйек,bony
қобалжу,boob
қобалжу,booby
бугер,booger
бугейман,boogeyman
буги,boogie
кітап,book
кітап шкафы,bookcase
кітапша,bookie
бухгалтер,bookkeeper
бухгалтерлік есеп,bookkeeping
буклет,booklet
букмекер,bookmaker
бетбелгі,bookmark
кітап дүкені,bookshop
кітап дүкені,bookstore
кітап құрты,bookworm
бум,boom
бумер,boomer
бумеранг,boomerang
сыйлау,boon
арттыру,boost
күшейткіш,booster
етік,boot
стенд,booth
етік,bootleg
жүктеу құралы,bootlegger
етік,boots
олжа,booty
ішімдік,booze
боп,bop
боппер,bopper
шекара,border
шекара сызығы,borderline
скучно,bored
скучно,boredom
скучно,boring
туды,born
бор,boron
бар,borough
қарызға алу,borrow
көкірегі,bosom
бастық,boss
бастық,bossy
ботаникалық,botanical
ботаника,botany
мазалайды,bother
бөтелке,bottle
бөтелке,bottleneck
құю,bottling
түбі,bottom
түпсіз,bottomless
ботулизм,botulism
сергіту,bounce
лақтырғыш,bouncer
серпіліс,bouncy
байланған,bound
шекара,boundary
берекелі,bountiful
береке,bounty
букет,bouquet
бурбон,bourbon
айқас,bout
бутик,boutique
ірі қара,bovine
тағзым,bow
ішек,bowel
ішек,bowels
тостаған,bowl
боулинг,bowler
Боулинг,bowling
қорап,box
вагон,boxcar
боксшы,boxer
боксшылар,boxers
бокс,boxing
бала,boy
бойкот,boycott
жігіт,boyfriend
балалық шақ,boyhood
бала,boyish
бойсенбер,boysenberry
бозо,bozo
сиыр,bra
ұстатқыш,brace
білезік,bracelet
жақша,bracket
мақтаншақтық,brag
өру,braid
ми,brain
мисыз,brainless
ми шабуылы,brainstorm
миды жуу,brainwash
миға,brainy
тежегіш,brake
кебек,bran
тармақ,branch
бренд,brand
бренди,brandy
қылқалам,brash
жез,brass
брассир,brassiere
братвурст,bratwurst
батылдық,bravado
батыл,brave
ерлік,bravery
төбелес,brawl
майысқан,brawn
жынды,brazen
бұзу,breach
нан,bread
ені,breadth
үзіліс,break
кұтылып кету,breakaway
сындыру,breakdown
ажыратқыш,breaker
таңғы ас,breakfast
серпіліс,breakthrough
құлату,breakup
кеуде,breast
тыныс,breath
дем алу,breathe
тыныс алушы,breather
тыныссыз,breathless
тыныс алатын,breathtaking
брак,breech
тұқымы,breed
селекционер,breeder
асылдандыру,breeding
самал жел,breeze
самал жел,breezy
бауырлар,brethren
қайнату,brew
сыра қайнату зауыты,brewery
қайнату,brewing
бриар,briar
пара,bribe
парақорлық,bribery
кірпіш,brick
қалыңдық,bridal
қалыңдық,bride
күйеу бала,bridegroom
келіншек,bridesmaid
көпір,bridge
қысқаша,brief
портфель,briefcase
брифинг,briefing
бригада,brig
бригада,brigade
жарқын,bright
ағартыңыз,brighten
жарықтық,brightness
жарқырау,brilliance
тамаша,brilliant
мылжың,brim
күкірт,brimstone
әкел,bring
шоқпар,brink
батыл,brisk
төсек,brisket
сынғыш,brittle
бауырым,bro
