Other,English
arkivyskupas,archbishop
arkivyskupija,archdiocese
arkivyskupas,archduke
šaudymas iš lanko,archery
architektas,architect
architektūrinis,architectural
architektūra,architecture
archyvas,archive
arktinis,arctic
aršus,ardent
plotas,area
ginčytis,argue
argumentas,argument
ginčijantis,argumentative
kilti,arise
aristokratija,aristocracy
aristokratas,aristocrat
aristokratiškas,aristocratic
aritmetika,arithmetic
arka,ark
rankos,arm
ginkluotė,armament
fotelis,armchair
ginkluotas,armed
šarvai,armor
šarvuotas,armored
ginkluotė,armory
pažastis,armpit
armija,army
aromatas,aroma
sužadinti,arouse
sukėlė,aroused
derinimas,arraignment
susitarti,arrange
išdėstymas,arrangement
masyvas,array
areštas,arrest
aritmija,arrhythmia
atvykimas,arrival
atvykti,arrive
arogancija,arrogance
arogantiškas,arrogant
rodyklė,arrow
arsenalas,arsenal
arsenas,arsenic
padegimas,arson
padegėjas,arsonist
menas,art
arterinis,arterial
arterija,artery
artritas,arthritis
artišokas,artichoke
straipsnis,article
artikuliuoti,articulate
artefaktas,artifact
dirbtinis,artificial
artilerija,artillery
menininkas,artist
artistas,artiste
meninis,artistic
meniškumas,artistry
meno kūriniai,artwork
artistiškas,arty
asbesto,asbestos
pakilti,ascend
kylanti,ascendant
kylant,ascending
pakilimas,ascension
išsiaiškinti,ascertain
gėda,ashamed
peleninė,ashtray
asine,asinine
paklausti,ask
miega,asleep
šparagai,asparagus
aspektas,aspect
drebulė,aspen
asfaltas,asphalt
asfiksija,asphyxia
asfiksija,asphyxiation
siekiamybė,aspiration
trokšti,aspire
aspirinas,aspirin
trokštantis,aspiring
asilas,ass
užpuolikas,assailant
žmogžudys,assassin
nužudyti,assassinate
nužudymas,assassination
puolimas,assault
surinkti,assemble
surinkimas,assembly
surinkėjas,assemblyman
tvirtinti,assert
tvirtas,assertive
įvertinti,assess
vertinimas,assessment
turtas,asset
asile,asshole
paskirti,assign
paskyrimas,assignment
įsisavinti,assimilate
padėti,assist
pagalba,assistance
asistentas,assistant
bendradarbis,associate
asociacija,association
Įvairūs,assorted
asortimentas,assortment
manyti,assume
prielaida,assumption
užtikrinimas,assurance
patikinti,assure
žvaigždutė,asterisk
asteroidas,asteroid
astma,asthma
astma,asthmatic
nustebinti,astonish
apstulbintas,astonished
stebina,astonishing
stulbinantis,astound
astralinis,astral
astrologija,astrology
astronautas,astronaut
astronomas,astronomer
astronominis,astronomical
astronomija,astronomy
nuovokus,astute
prieglobstis,asylum
ateistas,atheist
sportininkas,athlete
Atletiškas,athletic
lengvoji atletika,athletics
atlasas,atlas
atmosfera,atmosphere
atmosferos,atmospheric
atolas,atoll
atomas,atom
atominis,atomic
sutaikyti,atone
prieširdyje,atrium
žiauriai,atrocious
žiaurumas,atrocity
atrofija,atrophy
prisegti,attach
prisirišimas,attachment
puolimas,attack
užpuolikas,attacker
pasiekti,attain
bandymas,attempt
bandė,attempted
dalyvauti,attend
lankomumas,attendance
palydovas,attendant
dėmesio,attention
dėmesingas,attentive
patvirtinti,attest
palėpė,attic
drabužis,attire
požiūris,attitude
advokatas,attorney
pritraukti,attract
patrauklumas,attraction
patrauklus,attractive
atributas,attribute
aukcionas,auction
aukciono vedėjas,auctioneer
drąsus,audacious
drąsumas,audacity
girdimas,audible
auditorija,audience
garso,audio
auditas,audit
klausymas,audition
auditorius,auditor
auditorija,auditorium
klausos,auditory
teta,aunt
teta,auntie
palankus,auspicious
autentiškas,authentic
autentifikuoti,authenticate
autentiškumas,authenticity
autorius,author
autoritetas,authority
leidimas,authorization
leisti,authorize
autizmas,autism
autistas,autistic
automatinis,auto
autobiografinis,autobiographical
autobiografija,autobiography
autografas,autograph
autografuota,autographed
automatizuotas,automated
automatinis,automatic
automobilis,automobile
automobilių,automotive
autonomija,autonomy
autopilotas,autopilot
autopsija,autopsy
ruduo,autumn
pagalbinis,auxiliary
pasinaudoti,avail
prieinamumas,availability
prieinama,available
lavina,avalanche
keršto,avenge
keršto,avenging
alėja,avenue
vidutinis,average
baimė,aversion
išvengti,avert
aviacija,aviation
aviatorius,aviator
Aistringas,avid
avokadas,avocado
vengti,avoid
vengimas,avoidance
laukti,await
pabudęs,awake
pabusti,awaken
pabudimas,awakening
apdovanojimas,award
suprantantis,aware
sąmoningumas,awareness
baimė,awe
baugino,awed
nuostabu,awesome
baisus,awful
nepatogu,awkward
nepatogumas,awkwardness
tentas,awning
kirvis,axe
ašis,axis
ašis,axle
muštis,babble
mažutė,babe
babuinas,baboon
kūdikis,baby
aukle,babysit
Auklė,babysitter
bakalauras,bachelor
atgal,back
galinė lenta,backboard
stuburas,backbone
galinės durys,backdoor
fonas,backdrop
rėmėjas,backer
atbulinis gaisras,backfire
„backgammon“,backgammon
fonas,background
atgalinis,backhand
kuprinė,backpack
užpakalinis kambarys,backroom
nugara,backseat
užpakalinė dalis,backside
atgalinis takelis,backtrack
atsarginę kopiją,backup
vandens telkinys,backwater
medynai,backwoods
galinis kiemas,backyard
lašiniai,bacon
bakterijos,bacteria
bakterinis,bacterial
blogai,bad
Blogiukas,badass
ženkliukas,badge
barsukas,badger
blogumas,badness
maišas,bag
bagelis,bagel
bagazas,baggage
bagetė,baggie
maišas,baggy
krepšininkas,bagman
užstatas,bail
antstolis,bailiff
masalas,bait
kepti,bake
kepykla,bakery
pusiausvyra,balance
balkonas,balcony
plikas,bald
nuplikimas,balding
plikis,baldy
rulonas,bale
kamuolys,ball
baladė,ballad
balastas,ballast
balerina,ballerina
baletas,ballet
kamuolio žaidimas,ballgame
balistinis,ballistic
balistika,ballistics
balionas,balloon
balsavimas,ballot
rutulinis parkas,ballpark
kamuolinis žaidėjas,ballplayer
tušinukas,ballpoint
balių salė,ballroom
kamuolinis,ballsy
balzamas,balm
balzamas,balmy
bambukas,bamboo
uždrausti,ban
bananas,banana
juosta,band
tvarstis,bandage
banditas,bandit
juostos stendas,bandstand
juostinis vagonas,bandwagon
pralaidumas,bandwidth
sprogimas,bang
bangelis,banger
ištremti,banish
kankorėžis,banister
bandžo,banjo
bankas,bank
bankininkas,banker
bankininkyste,banking
bankrotas,bankroll
bankrutavęs,bankrupt
bankrotas,bankruptcy
reklamjuostė,banner
pokylių,banquet
bandelis,banter
krikštas,baptism
pakrikštyti,baptize
baras,bar
barbaras,barbarian
barbariška,barbaric
Barbekiu,barbecue
spygliuota,barbed
kirpėjas,barber
kirpykla,barbershop
bardas,bard
plikas,bare
basomis,barefoot
barfas,barf
sandėris,bargain
derybos,bargaining
barža,barge
baritonas,baritone
baris,barium
žievė,bark
miežiai,barley
barmenė,barmaid
barmenas,barman
klėtis,barn
Ūsakojis,barnacle
barnikas,barnyard
barometras,barometer
baronas,baron
baroniene,baroness
barakuda,barracuda
užtvaras,barrage
statinė,barrel
nevaisingas,barren
barikadų,barricade
barjeras,barrier
advokatas,barrister
baras,barroom
barmenas,bartender
mainai,barter
bazė,base
beisbolo,baseball
pradinis,baseline
basmenas,baseman
rūsyje,basement
baisus,bashful
pagrindinis,basic
pagrindai,basics
bazilikas,basil
baseinas,basin
pagrindas,basis
baskuoti,bask
krepšelis,basket
krepšinis,basketball
bosas,bass
baravykas,bastard
šikšnosparnis,bat
partija,batch
vonia,bath
išsimaudyti,bathe
pirtis,bathhouse
maudytis,bathing
chalatas,bathrobe
vonia,bathroom
vonia,bathtub
batonas,baton
batalionas,battalion
tešla,batter
mušamas,battered
mušimas,battering
baterija,battery
mūšis,battle
mūšio lauke,battlefield
kovos lauke,battleground
mūšiai,battlements
mūšio laivas,battleship
batu,batty
baubas,bauble
baubti,bawl
įlanka,bay
durtuvas,bayonet
bajus,bayou
turgus,bazaar
bazuka,bazooka
būti,be
papludimys,beach
švyturys,beacon
karoliukas,bead
karoliukas,beady
bukas,beak
stiklinė,beaker
sija,beam
pupelių,bean
pupelių maišas,beanbag
puokštė,beanie
turėti,bear
pakenčiamas,bearable
barzda,beard
barzdotas,bearded
nešėjas,bearer
guoliai,bearings
lokio oda,bearskin
žvėris,beast
žvėriškai,beastly
mušti,beat
plaktuvas,beater
gražus,beautiful
grožis,beauty
bebras,beaver
bebopas,bebop
tapti,become
lova,bed
patalynė,bedding
lovos lova,bedpan
miegamasis,bedroom
lova,bedside
lovatiesė,bedspread
miegoti,bedtime
bičių,bee
jautiena,beef
jautienos kepsnys,beefsteak
avilys,beehive
pyptelėjimas,beep
pypkelis,beeper
alaus,beer
bitės,bees
bičių vaškas,beeswax
vabalas,beetle
ištikti,befall
draugauti,befriend
maldauti,beg
elgeta,beggar
prasideda,begin
pradedantysis,beginner
pradžios,beginning
pasiginčyti,begrudge
elgtis,behave
elgesys,behavior
elgesio,behavioral
štai,behold
šv,beholden
smėlio spalvos,beige
pavėluotai,belated
sijonas,belay
įsitikinimas,belief
patikimas,believable
tikėk,believe
tikintysis,believer
menkinti,belittle
varpas,bell
varpelis,bellboy
varpininkas,bellhop
karingas,belligerent
varpininkas,bellman
glosto,bellow
pilvas,belly
bamba,bellybutton
pilvas,bellyful
priklausyti,belong
daiktai,belongings
mylimasis,beloved
diržas,belt
suolelis,bench
sulenkti,bend
geradarys,benefactor
naudinga,beneficial
naudos gavėjas,beneficiary
nauda,benefit
geranoriškumas,benevolence
geranoriškas,benevolent
gerybinis,benign
benzeno,benzene
palikimas,bequeath
netekęs,bereaved
netekimas,bereavement
beretė,beret
bevardis,berserk
prieplauka,berth
berilis,beryllium
maldauti,beseech
dovanoti,bestow
geriausiai parduodamas,bestseller
lažintis,bet
išduoti,betray
išdavystė,betrayal
gėrimas,beverage
saugotis,beware
apstulbęs,bewildered
šališkumas,bias
šališkas,biased
segtukas,bib
Biblija,bible
biblinis,biblical
bikarbonatas,bicarbonate
dveji metai,bicentennial
bicepsas,biceps
puokštė,bicker
dviratis,bicycle
siūlymas,bid
siūlytojas,bidder
siūlymas,bidding
didelis,big
didelis ragas,bighorn
Didelė burna,bigmouth
bigotas,bigot
didumas,bigotry
dviratis,bike
baikeris,biker
dvišalė,bilateral
tulžis,bile
triumo,bilge
sąskaita,bill
skelbimų lenta,billboard
biliardo,billiard
atsiskaitymas,billing
milijardas,billion
milijardierius,billionaire
šiukšliadėžę,bin
dvejetainis,binary
įpareigoti,bind
rišiklis,binder
įrišimas,binding
apsvaigimas,binge
žiūronai,binoculars
biocheminiai,biochemical
biochemikas,biochemist
biochemija,biochemistry
biografas,biographer
biografija,biography
biologinis,biological
biologas,biologist
biologija,biology
bioninis,bionic
biopsija,biopsy
dvipolis,bipolar
beržas,birch
paukštis,bird
paukščio narvas,birdcage
paukščiukas,birdie
paukščiukas,birdman
Gimdymas,birth
gimtadienis,birthday
gimdymas,birthing
apgamas,birthmark
gimtinė,birthplace
pirmagimio teisė,birthright
sausainis,biscuit
biseksualus,bisexual
vyskupas,bishop
biskvitą,bisque
užkandinė,bistro
šiek tiek,bit
kalė,bitch
biški,bitchy
įkandimas,bite
kartis,biter
bjaurus,bitsy
kartaus,bitter
kartumas,bitterness
Karčiai saldus,bittersweet
bitynas,bitty
keistai,bizarre
blabbermutas,blabbermouth
juoda,black
gervuogių,blackberry
juodasis paukštis,blackbird
lenta,blackboard
juodinti,blacken
juodas veidas,blackface
juodmedis,blackjack
juodasis sąrašas,blacklist
šantažas,blackmail
šantažuotojas,blackmailer
juodumas,blackness
užtemimas,blackout
kalvis,blacksmith
pūslė,bladder
ašmenys,blade
kaltinti,blame
be priekaištų,blameless
nuobodus,bland
tuščias,blank
antklodė,blanket
plikas,blare
šventvagiška,blasphemous
šventvagystė,blasphemy
sprogimas,blast
sprogdintojas,blaster
pakilkite,blastoff
klastingas,blatant
pajuodinti,blaze
švarkas,blazer
baliklis,bleach
niūrus,bleak
kraujuoti,bleed
pūslė,bleeder
pypsėjimas,bleep
dėmė,blemish
susimaišyti,blend
trintuvas,blender
palaiminti,bless
palaimintas,blessed
palaiminimas,blessing
pūti,blight
mirktelėjimas,blimp
aklas,blind
užsimerkęs,blindfold
apakinti,blinding
aklumas,blindness
mirksėti,blink
aptemdyti,blip
palaima,bliss
palaimingas,blissful
pūslelė,blister
pūslių susidarymas,blistering
pūga,blizzard
išsipūsti,bloat
išsipūtęs,bloated
pūsti,blob
blokuoti,block
blokada,blockade
blokavimas,blockage
blokbasteris,blockbuster
aukštaūgis,blockhead
dienoraštis,blog
blondinė,blond
Šviesiaplaukis,blonde
kraujas,blood
kraujo vonia,bloodbath
kraujo šuo,bloodhound
kraujo linija,bloodline
kraujo praliejimas,bloodshed
kraujo praliejimas,bloodshot
kraujotaka,bloodstream
kraujo ištroškęs,bloodthirsty
kruvinas,bloody
žydėti,bloom
žydi,bloomers
žydi,blooming
žiedas,blossom
pūsti,blotter
palaidinė,blouse
smūgis,blow
pūslelinė,blowfish
išpūtimas,blowout
pūtiklis,blowtorch
pūkuotas,blubber
mėlyna,blue
mėlynių,blueberry
mėlynas paukštis,bluebird
mėlynžolė,bluegrass
mėlynasis,bluejay
techninis piešinys,blueprint
bliuzas,blues
blefuoti,bluff
suklydimas,blunder
bukas,blunt
suliejimas,blur
neryškus,blurry
pliurpti,blurt
skaistalai,blush
šernas,boar
lenta,board
siena,boarder
įlaipinimas,boarding
salė,boardroom
lentinis takas,boardwalk
pasigirti,boast
valtis,boat
valčių namelis,boathouse
valtys,boating
valtis,boatload
valtininkas,boatman
bobslėjus,bobsled
kūniškas,bodily
kūnas,body
asmens sargybinis,bodyguard
pelkė,bog
boheja,bogey
burmistras,bogeyman
netikras,bogus
bohemiška,bohemian
virti,boil
katilas,boiler
drąsus,bold
bollokai,bollocks
varžtas,bolt
bomba,bomb
bombardierius,bombardier
bombardavimas,bombardment
sprogdintojas,bomber
bombardavimas,bombing
bomba,bombshell
bekonė,bonanza
bononas,bonbon
vergavimas,bondage
klijavimas,bonding
vergas,bondsman
kaulas,bone
kaulų galvutė,bonehead
laužas,bonfire
bonkeriai,bonkers
variklio dangtis,bonnet
premija,bonus
kaulingas,bony
bobutė,boob
berniukas,booby
Boogeris,booger
budelis,boogeyman
knyga,book
knygų spinta,bookcase
knygnešys,bookie
buhalteris,bookkeeper
buhalterija,bookkeeping
knygelė,booklet
knygnešys,bookmaker
skirtukas,bookmark
knygynas,bookshop
knygynas,bookstore
knygnešys,bookworm
bumas,boom
bumas,boomer
bumerangas,boomerang
palaima,boon
padidinti,boost
stiprintuvas,booster
bagažinė,boot
kabinoje,booth
bagažinė,bootleg
bagažinė,bootlegger
batai,boots
grobis,booty
bukas,booze
bopperis,bopper
riba,border
pasienio,borderline
nuobodžiaujantis,bored
nuobodulys,boredom
nuobodu,boring
gimęs,born
boras,boron
miestelis,borough
skolintis,borrow
krūtinė,bosom
bosas,boss
valdingas,bossy
botanikos,botanical
botanika,botany
nerimauti,bother
butelis,bottle
butelio kaklelis,bottleneck
išpilstymas į butelius,bottling
dugnas,bottom
bedugnė,bottomless
botulizmas,botulism
atšokti,bounce
atšokęs,bouncy
surištas,bound
riba,boundary
gausus,bountiful
palaimos,bounty
puokštė,bouquet
burbonas,bourbon
mušimas,bout
butikas,boutique
galvijai,bovine
lankas,bow
žarnynas,bowel
žarnos,bowels
dubuo,bowl
boulininkas,bowler
boulingas,bowling
dėžė,box
furgonas,boxcar
boksininkas,boxer
boksininkų,boxers
bokso,boxing
berniukas,boy
boikotas,boycott
vaikinas,boyfriend
berniukas,boyhood
berniukas,boyish
berniukas,boysenberry
liemenėlė,bra
petnešos,brace
apyrankė,bracelet
kronšteinas,bracket
girtis,brag
nerijos,braid
smegenys,brain
be smegenų,brainless
smegenų audra,brainstorm
smegenų plovimas,brainwash
protingas,brainy
stabdis,brake
sėlenos,bran
šaka,branch
prekės ženklas,brand
brendis,brandy
baisus,brash
Žalvaris,brass
liemenėlė,brassiere
vaikpalaikis,brat
drąsus,brave
drąsa,bravery
bartis,brawl
nesąmonė,brazen
pažeidimas,breach
duona,bread
plotis,breadth
pertrauka,break
išsiskyręs,breakaway
palaužti,breakdown
pertraukiklis,breaker
pusryčiai,breakfast
proveržis,breakthrough
išsiskirti,breakup
krūties,breast
kvėpavimas,breath
kvėpuoti,breathe
alsuoklis,breather
kvėpuojantis,breathless
kvapą gniaužianti,breathtaking
briedis,breech
veislė,breed
selekcininkas,breeder
veisimas,breeding
vėjas,breeze
vėsus,breezy
broliai,brethren
užvirinti,brew
alaus darykla,brewery
alaus darymas,brewing
briaris,briar
kyšį,bribe
kyšininkavimas,bribery
plyta,brick
nuotakos,bridal
nuotaka,bride
jaunikis,bridegroom
pamergė,bridesmaid
tiltas,bridge
trumpai,brief
portfelis,briefcase
instruktažas,briefing
brigada,brigade
ryškus,bright
praskaidrinti,brighten
ryškumas,brightness
blizgesys,brilliance
puikus,brilliant
kraštas,brim
akmuo,brimstone
atsinešti,bring
žvalus,brisk
krūtinėlė,brisket
trapus,brittle
brochą,broach
platus,broad
transliuoti,broadcast
transliavimas,broadcasting
praplėsti,broaden
pakelės,broadside
platus žodis,broadsword
Brokoliai,broccoli
brošiūra,brochure
sulaužytas,broken
nulaužta širdis,brokenhearted
brokeris,broker
tarpininkavimas,brokerage
bromidas,bromide
bronkas,bronco
bronzos,bronze
sagė,brooch
brakonierius,brood
brakonieriavimas,brooding
