Other,English
aoisipal,oedipal
aol,lime
aol,limey
aolchloch,limestone
aolsholas,limelight
aon cheann déag,eleven
aon rud,nothingness
aonad,unit
aonair,lone
aonair,solo
aonocsaíd,monoxide
aonrú,isolation
aontacht,unity
aontaithe,unified
aontas,union
aontaíonn,concur
aontú,agree
aontú,unification
aontú,unite
aonán,entity
aortach,aortic
aosacht,adulthood
ar aghaidh,forwarding
ar ais,back
ar ais,retrace
ar ais,return
ar ais,revert
ar an aer,airspeed
ar an eolas,abreast
ar an teilifís,televised
ar athló,adjourn
ar bhealach,wayward
ar bord,outboard
ar buile,annoyed
ar chúl,rear
ar dtús,first
ar feadh an tsaoil,lifelong
ar feitheamh,pending
ar fud na cathrach,citywide
ar fud na tíre,nationwide
ar fáil,available
ar lár,centerfold
ar mhaithe,sake
ar neamh,heavenly
ar neamhchead,defiance
ar snámh,afloat
ar stáitse,onstage
ar thús cadhnaíochta,vanguard
araíonacht,disciplinary
arbhar,corn
ard,high
ard,lofty
ard,tall
ard,towering
ardaithe,elevate
ardaitheoir,elevator
ardaitheoir,forklift
ardaitheoir,hoist
ardaitheoir,lift
ardcheannas,supremacy
ardchlár,plateau
ardchumhacht,superpower
ardeaglais,cathedral
ardeaspag,archbishop
ardleibhéal,highball
ardleibhéal,highness
ardmheas,esteemed
ardmhian,aspiration
ardteicneolaíochta,tech
ardán,platform
ardú,escalate
ardú,escalation
ardú,raise
ardú,rise
ardú céime,promotion
argóint,argue
argóint,argument
argóint,argumentative
arm,army
arm,weapon
arm tine,firearm
armra,weaponry
armtha,armed
armáil,armament
armúr,armor
armúrtha,armored
arsanaic,arsenic
artaire,artery
artaireach,arterial
arán,bread
as,outbid
as a chéile,row
as a riocht,distorted
as cuimse,astound
as cuimse,outspoken
as dáta,outdated
as láthair,absent
asal,ass
asal,ordeal
asarlaiocht,sorcery
asarlaíochta,occult
asbhaint,deduce
asbhaint,deduct
asbhaint,deduction
aschur,output
asfalt,asphalt
aslonnú,evacuate
aslonnú,evacuation
aslú,induce
asraon,outlet
astaróideach,asteroid
astaíocht,emission
ateangaire,interpreter
ateangaireacht,interpretation
athair,dad
athair,father
athair,fatherhood
athaontú,reunite
athar,fatherland
athar,fatherly
atharthacht,paternity
athbheochan,relive
athbheochan,resuscitate
athbheochan,resuscitation
athbheochan,revival
athbheochan,revive
athbheochan,revue
athbhreithe,rebirth
athbhreithneoir,reviewer
athbhreithnigh,revise
athbhreithniú,review
athbhreithniú,revision
athbhreoslú,refuel
athbhunú,reestablish
athbhunú,reinstate
athchaibidliú,renegotiate
athchasadh,rewind
athchasadh,rewire
athcheangail,reconnect
athcheangail,rejoin
athchleachtach,repetitive
athchlárú,reprogram
athchomhaireamh,recount
athchraoladh,rephrase
athchruthú,reconstruct
athchruthú,reconstructive
athchruthú,recreate
athchuairt,revisit
athchumrú,reconfigure
athchóiriú,reform
athchóiriú,renovation
athchóiriú,restoration
athchóiriú,restore
athchúrsáil,recycling
athchúrsáilte,recycled
athdhearadh,redesign
athdhearbhaigh,reiterate
athdhearbhú,reassurance
athdhéan,redo
athdhéan,redwood
atheagrú,rearrange
atheagrú,reorganize
athfhillteach,recurring
athfhillteach,reflex
athghabháil,recapture
athghiniúint,regenerate
athghiniúint,regeneration
athghníomhachtú,reenactment
athghrúpáil,regroup
athiompú,relapse
athlasadh,inflammation
athlastacha,inflammatory
athlonnú,relocate
athlonnú,relocation
athlonnú,reposition
athléimneach,repellent
athléimneach,resilient
athléimniú,reclining
athléite,reread
athlíon,refill
athlíonadh,replenish
athlódáil,reload
athmhachnamh a dhéanamh,reconsider
athmhachnamh a dhéanamh,rethink
athmhaisiú,redecorate
athmhuintearas,recon
athmhuintearas,reconciliation
athmhuirearú,recharge
athmhúnlú,remodel
athnuachan,refresh
athnuachan,renew
athnuachan,renewal
athoscailt,reopen
athphéinteáil,repaint
athphósadh,remarry
athraitheach,variable
athrá,reefer
athrá,repeat
athrá,repetition
athrú,alter
athrú,alteration
athrú,altercation
athrú,change
athrú,shift
athrú,transform
athrú,variation
athrú,varmint
athsceidealú,reschedule
athscríbhinn,transcript
athscríobh,rewrite
athshannadh,reassign
athshannadh,reassignment
athshealbhú,repossess
athsheiceáil,recheck
athsheinm,flashback
athsheinm,playback
athsheinm,replay
athsheoladh,redheaded
athsheoladh,rematch
athsheoladh,reroute
athshlánú,rehabilitate
athshlánú,rehabilitation
athshocrú,reset
athsholáthar,replacement
athshondas,resonance
athstocáil,restock
athuair,repugnant
atmaisféar,ambience
atmaisféar,atmosphere
atmaisféarach,atmospheric
atosú,reboot
atosú,resume
atreorú,arraignment
atreorú,diversion
atreorú,diversionary
atreorú,divert
atreorú,redirect
atreorú,referral
atriail,retrial
atruacha,compassionate
aturnae,attorney
aturnae,solicitor
atá ann cheana,existing
atáirgeadh,reproduce
atáirgeadh,reproduction
atáirgthe,reproductive
atógáil,rebuild
atógáil,reconstruction
ba mhaith liom,want
babaí baile,homeboy
babhla,bowl
babhlaire,bowler
babhláil,bowling
babhta,round
babhtáil,barter
babhtála,swap
bac,deterrent
bac,handicap
bac,hinder
bac,hurdle
bac,impediment
bac,obstacle
bac,obstruct
bac,obstruction
bac a chur ar,impede
bacach,lame
bacainn,barrier
bacainní,backside
bagairt,menace
bagairt,threat
bagairt,threaten
baghcat,boycott
bagrach,menacing
bagáiste,baggage
bagáiste,luggage
bagún,bacon
baictéarach,bacterial
baictéir,bacteria
bailchríoch,finale
baile,domestic
baile,home
baile,town
baile,township
baile dúchais,hometown
baileúil,homely
bailigh,collect
bailigh,gather
bailitheoir,collector
bailiú,balding
bailiúchán,collection
baill ghiniúna,genitalia
bailé,ballet
bailéad,ballad
bailí,valid
bailíocht,validity
bailíochtú,validate
bailíochtú,validation
bain,reap
bain,remove
bain,smash
bain triail as,try
baincéir,banker
baincéireacht,banking
baineann,female
baineann,femoral
baineann,relate
baininscneach,feminine
bainise,wedding
bainisteoir,coworker
bainisteoir,manager
bainisteoir,manger
bainistigh,manage
bainistí,housekeeping
bainistíocht,management
bainistíocht,managerial
bainne,milk
baintreach,widow
baintreach fir,widowed
baintreach fir,widower
bairille,barrel
bairille,mongrel
baiste,christen
baisteadh,baptism
baisteadh,baptize
baisteadh,christening
balbh,dumb
balbh,mute
ball,member
balla,wall
balla cloiche,stonewall
balla dóiteáin,firewall
ballasta,ballast
ballraíocht,membership
ballóid,ballot
balún,balloon
bambú,bamboo
banaltra,nursemaid
banc,bank
banda,band
bandaleithead,bandwagon
bandaleithead,bandwidth
bandia,goddess
banlaoch,heroine
banna ceoil,bandanna
bannaí,bondsman
banphrionsa,princess
banríon,queen
baoi,buoy
baoirse,foolishness
baois,folly
baracáide,barricade
baraiméadar,barometer
barbeque,barbecue
barda,ward
bardasach,municipal
barr,crop
barr,top
barr an chnoic,hilltop
barr feabhais,excel
barr feabhais,superiority
barra taobh,sidebar
barrach,tow
barrachas,excess
barrachas,surplus
barraí,crowbar
barróg,hug
baráiste,barrage
barántas,warrant
barántúil,authentic
barántúlacht,authenticity
barún,baron
barúntacht,baroness
bastaird,bastard
bata,baton
bata,stick
beach,bee
beacha,bees
beacht,precise
beag,little
beag,slight
beag,small
beag,wee
beag bídeach,tiny
bealach,route
bealach,thoroughfare
bealach,way
bealach isteach,entrance
bealach isteach,gangway
bealaidh,lubricant
bean,heiress
bean,lady
bean,woman
bean,womanhood
bean,womanizer
bean chabhartha,midwife
bean chéile,wife
bean pholasaí,policewoman
bean rialta,nun
bean tí,housewife
beanna,crow
beannacht,blessing
beannacht,godsend
beannaigh,bless
beannaithe,blessed
beannaitheacht,sanctity
beannú,greet
beannú,greeting
bearna,gap
bearradh,pruning
bearrtha,gaping
beart,measure
beatha,feed
beathaisnéis,biography
beathaisnéisí,biographer
beidh,shall
beilt,girdle
beinséin,benzene
beir,fetch
beirt,two
beithe,birch
beo,alive
beo,live
beochan,animation
beocht,liven
beoga,livid
beoga,vivid
beogacht,vagrancy
beogacht,vitality
beoir,beer
beoite,animated
beolíne,hotline
beostoc,livestock
bhabhta suas,roundup
bhainfaidh siad,deprive
bhaint,suppress
bhaisc,batch
bhannaí,bail
bhaoite,bait
bharántas,warranty
bheadh,would
bhearradh,shave
bheiriliam,beryllium
bheith,be
bheith ag súil,expect
bheith ann,existence
bhfabhar,favor
bhfeice,vengeance
bhfolús,emptiness
bhfolús,vacuum
bhfreagra,puzzle
bhfuil,possess
bhlaosc,shell
bhog,slack
bhoilg,abdominal
bhonn,basis
bhronnadh,bestow
bhrostú,expedite
bhréagnú,refute
bhréige,fictitious
bhua,virtue
bhá,drown
bhácáil,bake
bhí lúcháir orm,overjoyed
bhíoma,beam
bia,dining
bia,food
bia mara,seafood
biabhóg,rhubarb
bialann,restaurant
bileog,flyer
bileog,sheet
bille,bill
billeáil,billing
billiún,billion
binneas,sweetness
binse,bench
binse,tribunal
biodra,tawdry
biongó,bingo
bioráin,pin
biotáille,belittle
biotáille,spirit
bith,bio
bithcheimic,biochemistry
bithcheimiceach,biochemical
bithcheimiceoir,biochemist
bitheolaí,biologist
bitheolaíoch,biological
bitheolaíocht,biology
bithóipse,biopsy
biúró,bureau
blag,blog
blaincéad,blanket
blas,accent
blas,flavor
blas,taste
blasta,appetizing
blasta,tasteful
blasta,tasty
bleachtaire,detective
bliain,year
bliainiris,yearbook
blian,yearn
bliantúil,annual
bliosán gréine,artichoke
bloc,block
bloc bóthair,roadblock
blocáil,blockbuster
blonag,lard
bláth,blossom
bláth,flower
bláth balla,wallflower
bláth ime,buttercup
bláthach,buttermilk
bláthanna,floral
bláthanna,flowery
blúire,fragment
blús,blouse
bocht,foolproof
bocht,poor
bochtaineacht,poverty
bochtaithe,impoverished
bod,penis
bodhar,deaf
bodhraigh,bother
bog,soft
bog,softness
bog-ais,wetback
bogadh,move
bogann,soften
bogearraí,software
bogha,bow
bogpháipéar,paperback
bogásach,complacent
boilg,stomach
boilsciú,inflation
boinéad,bonnet
boladh,odor
boladh,scent
boladh,smell
boladh,smelly
bolb,caterpillar
bolcán,volcano
bolcánach,volcanic
bolg,abdomen
bolg,belly
bolg,tummy
bolgach,smallpox
bolgful,bellyful
bolgán,bulb
bolgán solais,lightbulb
boltaí,bollocks
bombardú,bombardment
bonn,base
bonn,footing
bonn,medal
bonn,medallion
bonn,tire
bonneagar,infrastructure
bord,board
borradh,boom
borradh,boost
borradh,surge
bosca,box
bosca bosca,boxcar
bosca bruscair,bin
bosca comhrá,chatterbox
bosca gainimh,sandbox
bosca gallúnaí,soapbox
bosca oighir,icebox
bosca poist,mailbox
bosca uirlisí,toolbox
both,hut
both,kiosk
botún,mistake
bputóg,bowel
bputóga,bowels
brabhsáil,browse
brabús,profit
brabúsach,profitable
brabúsaí,lucrative
bradach,pirate
bradacha,rogue
bradán,salmon
braiche,malt
braichlis,mash
braisle,cluster
braiteoir,sensor
braithim,feel
branar,fallow
branda,brand
brat,broth
bratach,flag
bratchloiche,flagstaff
brathadóir,detector
bratphoill,flagpole
breabaireacht,bribery
breac,speckled
breac,trout
breacadh an lae,dawn
breathnóir,looker
breathnóir,observer
breathnóir,viewer
breathnóireacht,observation
breathnú,observe
breathnú siar,hindsight
breise,additional
breise,extra
breith anabaí,miscarriage
breithe,birth
breithe,birthing
breithiúnach,judgmental
breithiúnach,judicial
breithiúnas,judgment
breithmheas,appraisal
breithniú,consideration
breithniú,deliberation
breoiteacht,illness
breoiteacht,sickness
breosla,fuel
briathar,verb
briathartha,verbal
bricfeasta,breakfast
briog,brig
briogadh,provocation
briogáid,brigade
brionglóid,dreamboat
brionnú,forge
brionnú,forger
brionnú,forgery
briosca,biscuit
briseadh,penetrate
briseadh an lae,daybreak
briseadh croí,heartache
briseadh croí,heartbreak
briseadh croí,heartbreaker
briseadh croí,heartbreaking
briseadh isteach,interject
briseadh isteach,interruption
briseadh suas,breakup
briseadh síos,breakdown
briseadh tí,housebroken
briseán,pancreas
briste,broken
briste,fracture
briste,outage
briste,shrunken
briste gearr,shorts
bristeoir oighir,icebreaker
broc,badger
brocach,filthy
broghais,placenta
broinn,womb
bronnann,confer
bronntanas,gift
bruach abhann,riverbed
bruachbhaile,suburb
bruachbhaile,suburbia
bruachbhailte,suburban
bruite,garbled
bruscar,crumb
bruscar,dipstick
bruscar,litter
bruscar,rubbish
bruscar,trash
bruscar,wastebasket
bruscar péinte,paintbrush
bráithreachas,fraternity
bréag,lie
bréagach,bogus
bréagach,hoax
bréagach,untrue
bréagadóir,liar
bréagán,toy
bréan,brawn
bréan,foul
bréan,frown
bréan,messy
bréidín,tweed
bréige,imitation
bréige,mock
bréige,scarecrow
brí,meaning
brí,meaningful
bríce,brick
bríomhar,lively
bríomhar,vibrant
bríomhar,vigorous
bríste,trousers
bród,pride
bródúil as,proud
bróg,shoe
bróg,shoelace
bróga,shoes
brógahine,shoeshine
bróicéir,broker
bróicéireacht,brokerage
